date,ToD,open,high,low,close,volume
2018-02-16,10:04:00,111.59,111.65,111.56,111.56,17303.0
2018-02-16,10:05:00,111.5601,111.5601,111.4,111.41,15630.0
2018-02-16,10:06:00,111.41,111.42,111.27,111.34,21075.0
2018-02-16,10:07:00,111.33,111.36,111.2979,111.34,20680.0
2018-02-16,10:08:00,111.3,111.36,111.26,111.27,9331.0
2018-02-16,10:09:00,111.25,111.32,111.211,111.32,20873.0
2018-02-16,10:10:00,111.33,111.4,111.33,111.36,8648.0
2018-02-16,10:11:00,111.37,111.42,111.32,111.34,8880.0
2018-02-16,10:12:00,111.34,111.37,111.26,111.3,11207.0
2018-02-16,10:13:00,111.31,111.33,111.21,111.27,7966.0
2018-02-16,10:14:00,111.26,111.31,111.22,111.22,12190.0
2018-02-16,10:15:00,111.23,111.36,111.23,111.3,12363.0
2018-02-16,10:16:00,111.31,111.435,111.31,111.375,12463.0
2018-02-16,10:17:00,111.37,111.5332,111.37,111.525,6478.0
2018-02-16,10:18:00,111.51,111.51,111.41,111.45,14160.0
2018-02-16,10:19:00,111.471,111.471,111.41,111.46,7881.0
2018-02-16,10:20:00,111.45,111.49,111.36,111.3824,19536.0
2018-02-16,10:21:00,111.39,111.49,111.38,111.49,6926.0
2018-02-16,10:22:00,111.5,111.62,111.5,111.62,12057.0
2018-02-16,10:23:00,111.6,111.62,111.51,111.62,10890.0
2018-02-16,10:24:00,111.6,111.62,111.53,111.54,6808.0
2018-02-16,10:25:00,111.55,111.605,111.44,111.46,12908.0
2018-02-16,10:26:00,111.49,111.65,111.485,111.55,12412.0
2018-02-16,10:27:00,111.56,111.57,111.52,111.53,12231.0
2018-02-16,10:28:00,111.54,111.57,111.5101,111.5101,8744.0
2018-02-16,10:29:00,111.53,111.55,111.48,111.51,5008.0
2018-02-16,10:30:00,111.5201,111.59,111.49,111.58,13287.0
2018-02-16,10:31:00,111.57,111.69,111.52,111.67,16040.0
2018-02-16,10:32:00,111.6788,111.75,111.6475,111.738,14851.0
2018-02-16,10:33:00,111.7301,111.81,111.725,111.81,6157.0
2018-02-16,10:34:00,111.8299,111.9,111.8,111.9,16450.0
2018-02-16,10:35:00,111.9,111.92,111.84,111.87,17933.0
2018-02-16,10:36:00,111.875,111.93,111.84,111.91,8120.0
2018-02-16,10:37:00,111.9,111.93,111.87,111.89,14941.0
2018-02-16,10:38:00,111.9,111.9604,111.89,111.9,9122.0
2018-02-16,10:39:00,111.8801,111.94,111.8801,111.9,4824.0
2018-02-16,10:40:00,111.88,111.89,111.8,111.8,13223.0
2018-02-16,10:41:00,111.82,111.84,111.74,111.84,29697.0
2018-02-16,10:42:00,111.83,111.94,111.8,111.92,7438.0
2018-02-16,10:43:00,111.91,111.93,111.75,111.82,11017.0
2018-02-16,10:44:00,111.83,111.85,111.79,111.8,3150.0
2018-02-16,10:45:00,111.7983,111.84,111.7983,111.8,4745.0
2018-02-16,10:46:00,111.76,111.83,111.76,111.795,4528.0
2018-02-16,10:47:00,111.8,111.91,111.8,111.89,9070.0
2018-02-16,10:48:00,111.89,111.95,111.84,111.9,11324.0
2018-02-16,10:49:00,111.88,111.88,111.84,111.8569,5479.0
2018-02-16,10:50:00,111.87,111.885,111.83,111.87,6255.0
2018-02-16,10:51:00,111.88,111.91,111.85,111.9,5186.0
2018-02-16,10:52:00,111.91,111.91,111.85,111.89,6777.0
2018-02-16,10:53:00,111.917,111.96,111.89,111.9,5801.0
2018-02-16,10:54:00,111.89,111.945,111.89,111.94,4679.0
2018-02-16,10:55:00,111.9,111.95,111.88,111.93,7546.0
2018-02-16,10:56:00,111.91,111.93,111.8564,111.88,3252.0
2018-02-16,10:57:00,111.89,111.96,111.885,111.92,7614.0
2018-02-16,10:58:00,111.91,111.9151,111.78,111.82,11908.0
2018-02-16,10:59:00,111.81,111.92,111.8001,111.9,7208.0
2018-02-16,11:00:00,111.85,111.85,111.76,111.78,11526.0
2018-02-16,11:01:00,111.78,111.91,111.78,111.89,11057.0
2018-02-16,11:02:00,111.88,112.0,111.88,111.99,11971.0
2018-02-16,11:03:00,111.97,111.99,111.96,111.98,7910.0
2018-02-16,11:04:00,111.98,111.98,111.88,111.91,9962.0
2018-02-16,11:05:00,111.93,112.14,111.93,112.02,21801.0
2018-02-16,11:06:00,112.08,112.15,112.04,112.1099,5691.0
2018-02-16,11:07:00,112.12,112.21,112.11,112.1501,8807.0
2018-02-16,11:08:00,112.11,112.16,112.11,112.1355,14444.0
2018-02-16,11:09:00,112.15,112.33,112.15,112.31,11111.0
2018-02-16,11:10:00,112.3,112.42,112.3,112.42,7686.0
2018-02-16,11:11:00,112.39,112.43,112.32,112.4,4800.0
2018-02-16,11:12:00,112.3823,112.43,112.36,112.3927,4970.0
2018-02-16,11:13:00,112.397,112.397,112.32,112.35,4246.0
2018-02-16,11:14:00,112.365,112.365,112.29,112.35,11158.0
2018-02-16,11:15:00,112.3002,112.5,112.3002,112.47,13492.0
2018-02-16,11:16:00,112.4452,112.47,112.37,112.38,4400.0
2018-02-16,11:17:00,112.385,112.51,112.38,112.5,9787.0
2018-02-16,11:18:00,112.52,112.57,112.49,112.5125,17542.0
2018-02-16,11:19:00,112.48,112.52,112.44,112.48,12993.0
2018-02-16,11:20:00,112.465,112.54,112.44,112.4448,5917.0
2018-02-16,11:21:00,112.46,112.52,112.41,112.4665,6975.0
2018-02-16,11:22:00,112.46,112.49,112.39,112.49,8359.0
2018-02-16,11:23:00,112.49,112.52,112.43,112.507,10508.0
2018-02-16,11:24:00,112.51,112.56,112.46,112.49,8036.0
2018-02-16,11:25:00,112.5,112.56,112.46,112.55,9827.0
2018-02-16,11:26:00,112.59,112.61,112.49,112.49,6783.0
2018-02-16,11:27:00,112.47,112.5,112.46,112.48,6978.0
2018-02-16,11:28:00,112.49,112.49,112.43,112.48,6442.0
2018-02-16,11:29:00,112.49,112.49,112.44,112.4494,14561.0
2018-02-16,11:30:00,112.44,112.47,112.37,112.41,12172.0
2018-02-16,11:31:00,112.41,112.447,112.38,112.44,8769.0
2018-02-16,11:32:00,112.4,112.46,112.38,112.4438,4999.0
2018-02-16,11:33:00,112.45,112.49,112.43,112.4562,4982.0
2018-02-16,11:34:00,112.45,112.47,112.42,112.44,10200.0
2018-02-16,11:35:00,112.42,112.5,112.39,112.43,9043.0
2018-02-16,11:36:00,112.4278,112.48,112.4,112.45,6846.0
2018-02-16,11:37:00,112.4406,112.4406,112.34,112.37,11478.0
2018-02-16,11:38:00,112.37,112.4,112.34,112.35,3867.0
2018-02-16,11:39:00,112.34,112.36,112.315,112.35,4330.0
2018-02-16,11:40:00,112.34,112.47,112.34,112.45,11609.0
2018-02-16,11:41:00,112.46,112.6052,112.46,112.55,5594.0
2018-02-16,11:42:00,112.5401,112.55,112.515,112.55,1880.0
2018-02-16,11:43:00,112.55,112.58,112.52,112.53,5824.0
2018-02-16,11:44:00,112.5187,112.6,112.51,112.59,11173.0
2018-02-16,11:45:00,112.59,112.59,112.525,112.54,4712.0
2018-02-16,11:46:00,112.53,112.61,112.53,112.58,11280.0
2018-02-16,11:47:00,112.58,112.59,112.53,112.58,3681.0
2018-02-16,11:48:00,112.57,112.6,112.54,112.57,2837.0
2018-02-16,11:49:00,112.58,112.62,112.56,112.57,16373.0
2018-02-16,11:50:00,112.578,112.69,112.578,112.69,7829.0
2018-02-16,11:51:00,112.69,112.76,112.68,112.7024,19944.0
2018-02-16,11:52:00,112.7,112.71,112.63,112.64,2784.0
2018-02-16,11:53:00,112.62,112.73,112.62,112.72,6000.0
2018-02-16,11:54:00,112.74,112.76,112.7,112.76,6274.0
2018-02-16,11:55:00,112.76,112.83,112.76,112.8,11622.0
2018-02-16,11:56:00,112.8,112.89,112.79,112.88,7285.0
2018-02-16,11:57:00,112.87,112.94,112.86,112.86,20024.0
2018-02-16,11:58:00,112.869,112.88,112.84,112.86,6826.0
2018-02-16,11:59:00,112.85,112.89,112.84,112.8464,8164.0
2018-02-16,12:00:00,112.86,112.88,112.8,112.8,8921.0
2018-02-16,12:01:00,112.81,112.91,112.81,112.91,8527.0
2018-02-16,12:02:00,112.9,112.9,112.82,112.85,5810.0
2018-02-16,12:03:00,112.86,112.92,112.85,112.91,4544.0
2018-02-16,12:04:00,112.9,112.9,112.85,112.85,3279.0
2018-02-16,12:05:00,112.835,112.87,112.81,112.83,10926.0
2018-02-16,12:06:00,112.83,112.91,112.83,112.8548,12256.0
2018-02-16,12:07:00,112.85,112.898,112.8101,112.88,3611.0
2018-02-16,12:08:00,112.88,112.88,112.81,112.83,6722.0
2018-02-16,12:09:00,112.83,112.83,112.76,112.78,11885.0
2018-02-16,12:10:00,112.78,112.79,112.73,112.75,6403.0
2018-02-16,12:11:00,112.77,112.78,112.7475,112.75,4500.0
2018-02-16,12:12:00,112.7484,112.75,112.71,112.75,6774.0
2018-02-16,12:13:00,112.72,112.75,112.71,112.7422,2500.0
2018-02-16,12:14:00,112.74,112.75,112.6841,112.69,3301.0
2018-02-16,12:15:00,112.695,112.7,112.668,112.7,3260.0
2018-02-16,12:16:00,112.66,112.66,112.61,112.62,4584.0
2018-02-16,12:17:00,112.62,112.72,112.62,112.7,4409.0
2018-02-16,12:18:00,112.69,112.69,112.5925,112.61,15392.0
2018-02-16,12:19:00,112.63,112.66,112.5944,112.6598,5612.0
2018-02-16,12:20:00,112.65,112.65,112.6,112.63,7600.0
2018-02-16,12:21:00,112.6163,112.6163,112.5764,112.58,4179.0
2018-02-16,12:22:00,112.58,112.62,112.5741,112.6036,4413.0
2018-02-16,12:23:00,112.5748,112.5848,112.56,112.57,3749.0
2018-02-16,12:24:00,112.57,112.58,112.51,112.53,2769.0
2018-02-16,12:25:00,112.54,112.58,112.54,112.58,3300.0
2018-02-16,12:26:00,112.5733,112.61,112.55,112.55,5483.0
2018-02-16,12:27:00,112.55,112.57,112.53,112.5362,8674.0
2018-02-16,12:28:00,112.53,112.53,112.47,112.48,6505.0
2018-02-16,12:29:00,112.48,112.51,112.475,112.49,7520.0
2018-02-16,12:30:00,112.4999,112.51,112.4566,112.48,7601.0
2018-02-16,12:31:00,112.49,112.52,112.482,112.5,4808.0
2018-02-16,12:32:00,112.5,112.66,112.4884,112.65,25529.0
2018-02-16,12:33:00,112.65,112.72,112.65,112.69,6726.0
2018-02-16,12:34:00,112.7,112.8,112.7,112.785,9587.0
2018-02-16,12:35:00,112.76,112.81,112.75,112.7701,9849.0
2018-02-16,12:36:00,112.7883,112.7883,112.75,112.78,2975.0
2018-02-16,12:37:00,112.79,112.84,112.79,112.8399,6676.0
2018-02-16,12:38:00,112.82,112.85,112.8,112.841,2731.0
2018-02-16,12:39:00,112.85,112.86,112.77,112.79,3800.0
2018-02-16,12:40:00,112.765,112.78,112.75,112.76,5658.0
2018-02-16,12:41:00,112.76,112.78,112.74,112.768,3715.0
2018-02-16,12:42:00,112.76,112.79,112.75,112.76,8461.0
2018-02-16,12:43:00,112.76,112.76,112.69,112.69,4768.0
2018-02-16,12:44:00,112.67,112.71,112.64,112.64,10184.0
2018-02-16,12:45:00,112.625,112.625,112.54,112.56,2802.0
2018-02-16,12:46:00,112.57,112.61,112.56,112.61,5412.0
2018-02-16,12:47:00,112.6,112.61,112.55,112.57,5955.0
2018-02-16,12:48:00,112.53,112.6,112.53,112.6,5248.0
2018-02-16,12:49:00,112.59,112.65,112.5741,112.65,7365.0
2018-02-16,12:50:00,112.63,112.63,112.58,112.6,4000.0
2018-02-16,12:51:00,112.6099,112.62,112.57,112.62,6641.0
2018-02-16,12:52:00,112.6087,112.615,112.5,112.5,6725.0
2018-02-16,12:53:00,112.48,112.5,112.27,112.32,29823.0
2018-02-16,12:54:00,112.32,112.41,112.26,112.41,14042.0
2018-02-16,12:55:00,112.41,112.46,112.35,112.39,12145.0
2018-02-16,12:56:00,112.39,112.39,112.26,112.29,13171.0
2018-02-16,12:57:00,112.29,112.3,112.18,112.25,6640.0
2018-02-16,12:58:00,112.24,112.34,112.23,112.34,4200.0
2018-02-16,12:59:00,112.3397,112.41,112.3397,112.4,3434.0
2018-02-16,13:00:00,112.4,112.41,112.37,112.41,3768.0
2018-02-16,13:01:00,112.43,112.49,112.43,112.48,6089.0
2018-02-16,13:02:00,112.46,112.48,112.4,112.41,3589.0
2018-02-16,13:03:00,112.4,112.4,112.26,112.27,5947.0
2018-02-16,13:04:00,112.27,112.27,112.2,112.21,9944.0
2018-02-16,13:05:00,112.19,112.24,112.15,112.15,11965.0
2018-02-16,13:06:00,112.11,112.17,112.09,112.12,16458.0
2018-02-16,13:07:00,112.13,112.2,112.09,112.2,11693.0
2018-02-16,13:08:00,112.21,112.29,112.2025,112.275,8452.0
2018-02-16,13:09:00,112.27,112.27,112.2,112.24,3600.0
2018-02-16,13:10:00,112.23,112.3039,112.19,112.28,5269.0
2018-02-16,13:11:00,112.29,112.29,112.18,112.19,8471.0
2018-02-16,13:12:00,112.185,112.25,112.1,112.245,9000.0
2018-02-16,13:13:00,112.22,112.31,112.22,112.26,5155.0
2018-02-16,13:14:00,112.2499,112.2499,112.15,112.16,6000.0
2018-02-16,13:15:00,112.19,112.24,112.16,112.17,8500.0
2018-02-16,13:16:00,112.19,112.23,112.18,112.22,6733.0
2018-02-16,13:17:00,112.23,112.23,112.17,112.18,7899.0
2018-02-16,13:18:00,112.19,112.22,112.11,112.19,26041.0
2018-02-16,13:19:00,112.2,112.24,112.0701,112.1,11010.0
2018-02-16,13:20:00,112.12,112.12,112.05,112.09,11467.0
2018-02-16,13:21:00,112.09,112.14,112.07,112.09,4758.0
2018-02-16,13:22:00,112.09,112.18,112.08,112.16,4215.0
2018-02-16,13:23:00,112.13,112.14,112.08,112.14,5782.0
2018-02-16,13:24:00,112.16,112.24,112.14,112.24,6593.0
2018-02-16,13:25:00,112.25,112.26,112.17,112.17,4840.0
2018-02-16,13:26:00,112.18,112.29,112.18,112.29,4355.0
2018-02-16,13:27:00,112.279,112.32,112.17,112.285,6924.0
2018-02-16,13:28:00,112.28,112.38,112.28,112.33,3800.0
2018-02-16,13:29:00,112.34,112.34,112.22,112.22,6722.0
2018-02-16,13:30:00,112.19,112.32,112.19,112.31,6228.0
2018-02-16,13:31:00,112.32,112.33,112.16,112.17,13938.0
2018-02-16,13:32:00,112.18,112.24,112.12,112.18,12951.0
2018-02-16,13:33:00,112.19,112.41,112.17,112.33,14056.0
2018-02-16,13:34:00,112.31,112.39,112.265,112.36,6955.0
2018-02-16,13:35:00,112.3799,112.44,112.3,112.44,9052.0
2018-02-16,13:36:00,112.4599,112.52,112.4124,112.52,19932.0
2018-02-16,13:37:00,112.5,112.5,112.44,112.49,7622.0
2018-02-16,13:38:00,112.48,112.52,112.41,112.43,7401.0
2018-02-16,13:39:00,112.41,112.41,112.37,112.39,7184.0
2018-02-16,13:40:00,112.37,112.41,112.31,112.31,11516.0
2018-02-16,13:41:00,112.3,112.43,112.3,112.39,15322.0
2018-02-16,13:42:00,112.37,112.45,112.36,112.42,8300.0
2018-02-16,13:43:00,112.43,112.44,112.39,112.42,5582.0
2018-02-16,13:44:00,112.42,112.42,112.32,112.33,3980.0
2018-02-16,13:45:00,112.3499,112.3499,112.28,112.33,5869.0
2018-02-16,13:46:00,112.3299,112.3299,112.26,112.32,5924.0
2018-02-16,13:47:00,112.32,112.34,112.3,112.33,4998.0
2018-02-16,13:48:00,112.31,112.32,112.27,112.3,3427.0
2018-02-16,13:49:00,112.25,112.32,112.22,112.29,6015.0
2018-02-16,13:50:00,112.32,112.32,112.22,112.22,4179.0
2018-02-16,13:51:00,112.21,112.27,112.21,112.27,4861.0
2018-02-16,13:52:00,112.25,112.25,112.201,112.25,2103.0
2018-02-16,13:53:00,112.24,112.24,112.12,112.12,8555.0
2018-02-16,13:54:00,112.14,112.17,112.11,112.11,10142.0
2018-02-16,13:55:00,112.08,112.08,111.96,111.96,8890.0
2018-02-16,13:56:00,111.989,112.0,111.93,111.94,10013.0
2018-02-16,13:57:00,111.94,111.97,111.92,111.97,6591.0
2018-02-16,13:58:00,111.9699,111.98,111.95,111.95,1815.0
2018-02-16,13:59:00,111.96,112.0303,111.96,112.0234,10542.0
2018-02-16,14:00:00,112.03,112.03,111.91,111.96,6400.0
2018-02-16,14:01:00,111.96,112.07,111.96,112.07,6866.0
2018-02-16,14:02:00,112.055,112.08,111.99,112.08,6836.0
2018-02-16,14:03:00,112.1,112.1,112.0677,112.09,7605.0
2018-02-16,14:04:00,112.07,112.07,112.04,112.06,2765.0
2018-02-16,14:05:00,112.03,112.03,111.94,112.0,4726.0
2018-02-16,14:06:00,111.98,111.98,111.85,111.87,7796.0
2018-02-16,14:07:00,111.88,111.92,111.84,111.87,14019.0
2018-02-16,14:08:00,111.88,111.99,111.875,111.99,10917.0
2018-02-16,14:09:00,111.98,112.0,111.93,111.98,8559.0
2018-02-16,14:10:00,111.98,111.98,111.85,111.88,10863.0
2018-02-16,14:11:00,111.88,111.98,111.87,111.98,4655.0
2018-02-16,14:12:00,111.9686,111.9686,111.85,111.8701,7444.0
2018-02-16,14:13:00,111.87,111.96,111.87,111.89,6930.0
2018-02-16,14:14:00,111.9039,111.92,111.86,111.8959,7910.0
2018-02-16,14:15:00,111.89,111.89,111.79,111.84,5734.0
2018-02-16,14:16:00,111.86,111.87,111.82,111.87,2800.0
2018-02-16,14:17:00,111.89,111.94,111.83,111.83,11450.0
2018-02-16,14:18:00,111.81,111.84,111.78,111.84,13208.0
2018-02-16,14:19:00,111.84,111.89,111.81,111.87,6345.0
2018-02-16,14:20:00,111.88,111.98,111.88,111.94,9928.0
2018-02-16,14:21:00,111.9422,111.98,111.87,111.93,6251.0
2018-02-16,14:22:00,111.92,112.009,111.85,111.88,9444.0
2018-02-16,14:23:00,111.8799,111.89,111.78,111.86,8977.0
2018-02-16,14:24:00,111.91,111.92,111.77,111.77,6489.0
2018-02-16,14:25:00,111.77,111.83,111.72,111.82,10861.0
2018-02-16,14:26:00,111.83,111.85,111.7701,111.7701,7193.0
2018-02-16,14:27:00,111.7701,111.9,111.7701,111.89,14985.0
2018-02-16,14:28:00,111.87,111.91,111.835,111.88,13098.0
2018-02-16,14:29:00,111.86,111.91,111.81,111.88,22479.0
2018-02-16,14:30:00,111.85,111.9,111.82,111.86,21398.0
2018-02-16,14:31:00,111.85,111.85,111.72,111.8007,17831.0
2018-02-16,14:32:00,111.8,111.96,111.8,111.95,22197.0
2018-02-16,14:33:00,111.94,112.02,111.9,112.01,20324.0
2018-02-16,14:34:00,112.0,112.08,112.0,112.07,6612.0
2018-02-16,14:35:00,112.06,112.1,111.99,112.09,8833.0
2018-02-16,14:36:00,112.07,112.07,111.94,111.97,7082.0
2018-02-16,14:37:00,111.98,112.05,111.98,112.01,5118.0
2018-02-16,14:38:00,112.005,112.04,111.99,112.02,5253.0
2018-02-16,14:39:00,112.03,112.04,111.95,112.03,7547.0
2018-02-16,14:40:00,112.04,112.05,111.96,111.97,4090.0
2018-02-16,14:41:00,111.97,111.98,111.92,111.93,7638.0
2018-02-16,14:42:00,111.94,111.99,111.94,111.99,5238.0
2018-02-16,14:43:00,111.98,112.02,111.97,112.01,6574.0
2018-02-16,14:44:00,112.02,112.02,111.98,111.98,2401.0
2018-02-16,14:45:00,111.98,112.01,111.89,111.93,7980.0
2018-02-16,14:46:00,111.92,111.97,111.9017,111.94,4926.0
2018-02-16,14:47:00,111.9182,111.9182,111.83,111.83,10981.0
2018-02-16,14:48:00,111.85,111.87,111.77,111.85,7049.0
2018-02-16,14:49:00,111.8563,111.94,111.85,111.94,11534.0
2018-02-16,14:50:00,111.93,111.99,111.9,111.94,4150.0
2018-02-16,14:51:00,111.95,111.96,111.9001,111.94,4482.0
2018-02-16,14:52:00,111.9201,111.925,111.83,111.87,7713.0
2018-02-16,14:53:00,111.87,111.91,111.86,111.9,3626.0
2018-02-16,14:54:00,111.88,111.9,111.84,111.87,3070.0
2018-02-16,14:55:00,111.88,111.97,111.88,111.97,7583.0
2018-02-16,14:56:00,111.98,112.09,111.98,112.09,7402.0
2018-02-16,14:57:00,112.095,112.14,112.0638,112.13,3295.0
2018-02-16,14:58:00,112.12,112.19,112.12,112.15,3985.0
2018-02-16,14:59:00,112.16,112.2,112.11,112.17,5230.0
2018-02-16,15:00:00,112.19,112.24,112.18,112.24,5208.0
2018-02-16,15:01:00,112.21,112.21,112.13,112.16,6329.0
2018-02-16,15:02:00,112.17,112.2,112.12,112.15,5945.0
2018-02-16,15:03:00,112.14,112.1401,112.1,112.14,3365.0
2018-02-16,15:04:00,112.12,112.14,112.12,112.13,2758.0
2018-02-16,15:05:00,112.09,112.16,112.07,112.1499,10329.0
2018-02-16,15:06:00,112.15,112.25,112.15,112.25,7239.0
2018-02-16,15:07:00,112.26,112.29,112.25,112.29,7427.0
2018-02-16,15:08:00,112.28,112.31,112.27,112.31,8410.0
2018-02-16,15:09:00,112.31,112.35,112.27,112.32,5806.0
2018-02-16,15:10:00,112.33,112.37,112.33,112.37,3790.0
2018-02-16,15:11:00,112.38,112.39,112.3297,112.365,7432.0
2018-02-16,15:12:00,112.37,112.42,112.37,112.37,5983.0
2018-02-16,15:13:00,112.38,112.39,112.32,112.33,4751.0
2018-02-16,15:14:00,112.33,112.34,112.26,112.311,9732.0
2018-02-16,15:15:00,112.3,112.3216,112.28,112.29,8022.0
2018-02-16,15:16:00,112.2824,112.34,112.2824,112.3,5420.0
2018-02-16,15:17:00,112.31,112.35,112.31,112.35,6422.0
2018-02-16,15:18:00,112.3287,112.34,112.2,112.24,13305.0
2018-02-16,15:19:00,112.25,112.28,112.24,112.24,3365.0
2018-02-16,15:20:00,112.25,112.2802,112.23,112.28,6902.0
2018-02-16,15:21:00,112.27,112.36,112.26,112.3499,8558.0
2018-02-16,15:22:00,112.34,112.34,112.24,112.2732,5552.0
2018-02-16,15:23:00,112.28,112.29,112.24,112.27,7660.0
2018-02-16,15:24:00,112.27,112.31,112.2692,112.2829,4799.0
2018-02-16,15:25:00,112.29,112.31,112.24,112.3,6684.0
2018-02-16,15:26:00,112.26,112.33,112.25,112.31,8803.0
2018-02-16,15:27:00,112.32,112.39,112.31,112.37,12934.0
2018-02-16,15:28:00,112.38,112.4014,112.38,112.39,3890.0
2018-02-16,15:29:00,112.3919,112.3919,112.35,112.35,4082.0
2018-02-16,15:30:00,112.35,112.35,112.24,112.28,10179.0
2018-02-16,15:31:00,112.28,112.37,112.27,112.36,6943.0
2018-02-16,15:32:00,112.36,112.37,112.26,112.3,6016.0
2018-02-16,15:33:00,112.292,112.33,112.24,112.25,8589.0
2018-02-16,15:34:00,112.24,112.24,112.18,112.19,4030.0
2018-02-16,15:35:00,112.17,112.17,112.12,112.15,7725.0
2018-02-16,15:36:00,112.15,112.17,112.09,112.17,4065.0
2018-02-16,15:37:00,112.17,112.27,112.17,112.25,6632.0
2018-02-16,15:38:00,112.26,112.27,112.21,112.27,8735.0
2018-02-16,15:39:00,112.27,112.34,112.26,112.31,8385.0
2018-02-16,15:40:00,112.3238,112.34,112.25,112.34,10073.0
2018-02-16,15:41:00,112.31,112.31,112.21,112.26,8748.0
2018-02-16,15:42:00,112.26,112.3,112.23,112.27,13372.0
2018-02-16,15:43:00,112.26,112.26,112.22,112.22,10893.0
2018-02-16,15:44:00,112.22,112.28,112.2001,112.26,13981.0
2018-02-16,15:45:00,112.25,112.26,112.15,112.17,26335.0
2018-02-16,15:46:00,112.17,112.44,112.17,112.44,27680.0
2018-02-16,15:47:00,112.44,112.52,112.42,112.4833,18349.0
2018-02-16,15:48:00,112.48,112.61,112.48,112.6,14575.0
2018-02-16,15:49:00,112.6,112.61,112.54,112.56,20955.0
2018-02-16,15:50:00,112.55,112.55,112.42,112.42,20930.0
2018-02-16,15:51:00,112.42,112.51,112.39,112.43,16966.0
2018-02-16,15:52:00,112.43,112.46,112.39,112.44,12093.0
2018-02-16,15:53:00,112.43,112.45,112.39,112.39,11723.0
2018-02-16,15:54:00,112.39,112.4,112.3675,112.39,16000.0
2018-02-16,15:55:00,112.395,112.46,112.39,112.46,14314.0
2018-02-16,15:56:00,112.45,112.48,112.42,112.43,20988.0
2018-02-16,15:57:00,112.42,112.4599,112.4,112.405,14368.0
2018-02-16,15:58:00,112.4,112.4,112.34,112.35,25569.0
2018-02-16,15:59:00,112.355,112.355,112.23,112.28,45409.0
2018-02-16,16:00:00,112.28,112.28,112.1,112.12,156504.0
2018-02-20,09:31:00,112.28,112.55,112.2,112.29,130632.0
2018-02-20,09:32:00,112.281,112.57,112.281,112.3656,8466.0
2018-02-20,09:33:00,112.375,112.76,112.36,112.69,26741.0
2018-02-20,09:34:00,112.7406,112.75,112.42,112.5312,8569.0
2018-02-20,09:35:00,112.5341,112.61,112.45,112.54,14979.0
2018-02-20,09:36:00,112.51,112.65,112.51,112.62,10003.0
2018-02-20,09:37:00,112.59,112.7,112.56,112.65,17498.0
2018-02-20,09:38:00,112.65,112.68,112.468,112.5,9314.0
2018-02-20,09:39:00,112.48,112.48,112.2212,112.26,20971.0
2018-02-20,09:40:00,112.23,112.4,112.19,112.32,9221.0
2018-02-20,09:41:00,112.33,112.34,112.06,112.09,9636.0
2018-02-20,09:42:00,112.14,112.205,112.09,112.17,8313.0
2018-02-20,09:43:00,112.18,112.2,112.1,112.18,7159.0
2018-02-20,09:44:00,112.21,112.31,111.92,112.02,45865.0
2018-02-20,09:45:00,112.01,112.02,111.7545,111.78,22011.0
2018-02-20,09:46:00,111.76,111.87,111.74,111.82,27203.0
