date,ToD,open,high,low,close,volume
2018-02-16,10:20:00,334.78,334.78,333.88,333.99,2800.0
2018-02-16,10:21:00,333.79,333.79,333.514,333.6546,1016.0
2018-02-16,10:22:00,333.79,334.3,333.79,333.82,1449.0
2018-02-16,10:23:00,333.58,333.58,333.31,333.31,2500.0
2018-02-16,10:24:00,333.54,333.54,332.175,332.41,1245.0
2018-02-16,10:25:00,332.6,333.17,332.42,332.42,2446.0
2018-02-16,10:26:00,333.11,333.11,333.11,333.11,300.0
2018-02-16,10:27:00,333.54,333.62,333.24,333.25,400.0
2018-02-16,10:28:00,333.58,333.58,333.04,333.04,400.0
2018-02-16,10:29:00,333.59,333.59,333.07,333.312,950.0
2018-02-16,10:30:00,333.55,333.97,333.41,333.725,1700.0
2018-02-16,10:31:00,333.955,334.15,333.535,333.535,3200.0
2018-02-16,10:32:00,333.81,333.81,332.53,333.31,2956.0
2018-02-16,10:33:00,333.24,333.51,332.96,332.98,2600.0
2018-02-16,10:34:00,332.57,332.57,331.8772,331.8772,2000.0
2018-02-16,10:35:00,331.69,332.03,331.225,331.225,601.0
2018-02-16,10:36:00,331.35,331.754,331.35,331.754,450.0
2018-02-16,10:37:00,331.705,331.8025,331.705,331.7916,400.0
2018-02-16,10:38:00,331.8,331.97,331.75,331.8,1400.0
2018-02-16,10:39:00,331.53,331.54,330.8358,330.91,4941.0
2018-02-16,10:40:00,330.88,331.15,330.68,330.965,1200.0
2018-02-16,10:41:00,331.15,331.21,330.93,330.93,1200.0
2018-02-16,10:42:00,331.1591,331.1591,331.1591,331.1591,100.0
2018-02-16,10:43:00,331.33,331.545,330.845,330.845,2541.0
2018-02-16,10:44:00,331.0,331.0,330.68,330.68,5400.0
2018-02-16,10:45:00,330.895,331.14,330.89,331.12,1200.0
2018-02-16,10:46:00,331.14,331.316,331.14,331.316,200.0
2018-02-16,10:47:00,331.38,331.8,331.35,331.35,2800.0
2018-02-16,10:48:00,331.605,331.605,331.605,331.605,950.0
2018-02-16,10:49:00,331.315,331.62,331.315,331.62,300.0
2018-02-16,10:50:00,331.94,332.24,331.65,332.2,1800.0
2018-02-16,10:51:00,332.21,332.21,331.29,331.29,2800.0
2018-02-16,10:52:00,331.33,331.42,331.2,331.2,1700.0
2018-02-16,10:53:00,331.11,331.11,331.09,331.09,200.0
2018-02-16,10:54:00,331.04,331.07,330.68,331.07,1679.0
2018-02-16,10:55:00,331.08,331.08,330.71,330.855,3700.0
2018-02-16,10:56:00,330.76,331.04,330.69,331.04,1586.0
2018-02-16,10:58:00,331.25,331.26,331.0,331.045,1051.0
2018-02-16,10:59:00,331.01,331.1,331.0,331.0,600.0
2018-02-16,11:00:00,330.99,331.46,330.87,331.18,5860.0
2018-02-16,11:01:00,331.59,331.59,331.59,331.59,100.0
2018-02-16,11:02:00,332.08,332.245,332.08,332.245,646.0
2018-02-16,11:03:00,331.93,332.245,331.93,332.245,200.0
2018-02-16,11:04:00,332.43,332.43,331.58,331.58,1356.0
2018-02-16,11:05:00,331.95,331.97,331.72,331.97,400.0
2018-02-16,11:06:00,332.29,332.29,331.73,332.025,400.0
2018-02-16,11:07:00,332.125,332.125,332.125,332.125,100.0
2018-02-16,11:08:00,332.21,332.21,332.0,332.0,1459.0
2018-02-16,11:09:00,331.945,331.945,331.5,331.6,2442.0
2018-02-16,11:10:00,331.82,332.08,331.82,331.925,1300.0
2018-02-16,11:11:00,332.02,332.03,331.84,332.0,2524.0
2018-02-16,11:12:00,332.56,333.46,332.4314,333.17,4700.0
2018-02-16,11:13:00,333.5,333.5,333.32,333.32,400.0
2018-02-16,11:14:00,333.08,333.32,332.51,332.51,2800.0
2018-02-16,11:15:00,332.96,332.96,332.76,332.76,200.0
2018-02-16,11:16:00,333.0,333.03,332.895,332.895,900.0
2018-02-16,11:17:00,333.48,333.48,332.61,332.795,400.0
2018-02-16,11:18:00,332.55,333.28,332.55,333.28,500.0
2018-02-16,11:19:00,333.5,333.5,333.3,333.3,200.0
2018-02-16,11:20:00,333.41,334.0,333.41,333.855,2843.0
2018-02-16,11:21:00,333.74,333.74,333.64,333.64,200.0
2018-02-16,11:22:00,333.72,333.72,333.66,333.66,200.0
2018-02-16,11:23:00,333.65,333.65,333.34,333.34,775.0
2018-02-16,11:24:00,333.34,333.39,333.01,333.16,3100.0
2018-02-16,11:25:00,333.3,333.3,333.01,333.01,600.0
2018-02-16,11:26:00,333.04,333.2513,333.04,333.2513,550.0
2018-02-16,11:27:00,333.215,333.215,333.215,333.215,100.0
2018-02-16,11:28:00,333.06,333.37,333.06,333.21,645.0
2018-02-16,11:29:00,333.07,333.11,332.98,332.98,1400.0
2018-02-16,11:30:00,332.96,333.17,332.96,332.98,400.0
2018-02-16,11:31:00,333.18,333.62,333.18,333.62,1844.0
2018-02-16,11:32:00,333.3,333.3881,333.27,333.3881,3001.0
2018-02-16,11:33:00,333.13,333.13,333.13,333.13,100.0
2018-02-16,11:34:00,333.38,333.38,333.38,333.38,100.0
2018-02-16,11:35:00,333.48,333.68,333.48,333.68,600.0
2018-02-16,11:36:00,333.75,333.9,333.705,333.705,1100.0
2018-02-16,11:37:00,333.54,333.54,333.47,333.47,900.0
2018-02-16,11:38:00,333.34,333.68,333.34,333.68,400.0
2018-02-16,11:39:00,333.51,333.76,333.51,333.76,650.0
2018-02-16,11:40:00,333.98,333.99,333.98,333.99,300.0
2018-02-16,11:41:00,334.15,334.31,334.08,334.31,800.0
2018-02-16,11:42:00,334.45,334.45,334.3,334.3,200.0
2018-02-16,11:43:00,334.26,334.41,334.26,334.41,26150.0
2018-02-16,11:44:00,334.41,334.48,333.64,333.64,1786.0
2018-02-16,11:45:00,333.39,333.39,333.39,333.39,100.0
2018-02-16,11:47:00,333.87,333.87,333.725,333.725,200.0
2018-02-16,11:48:00,333.7,333.87,333.54,333.59,520.0
2018-02-16,11:50:00,333.6,333.705,333.6,333.705,400.0
2018-02-16,11:51:00,333.87,334.51,333.86,334.27,1267.0
2018-02-16,11:52:00,334.42,334.42,334.02,334.02,200.0
2018-02-16,11:53:00,334.41,334.87,334.41,334.87,600.0
2018-02-16,11:54:00,334.7064,334.865,334.38,334.38,13000.0
2018-02-16,11:55:00,334.54,334.54,334.54,334.54,200.0
2018-02-16,11:56:00,334.53,334.67,334.37,334.37,30200.0
2018-02-16,11:57:00,334.53,334.53,334.37,334.37,1100.0
2018-02-16,11:58:00,334.445,334.445,334.3115,334.445,61850.0
2018-02-16,11:59:00,334.23,334.23,333.645,333.645,28150.0
2018-02-16,12:00:00,333.5089,333.5089,332.78,332.88,2000.0
2018-02-16,12:02:00,332.89,332.89,332.32,332.32,1009.0
2018-02-16,12:03:00,332.24,332.24,332.24,332.24,321.0
2018-02-16,12:04:00,332.225,332.225,331.88,331.99,300.0
2018-02-16,12:05:00,331.99,332.55,331.99,332.51,1201.0
2018-02-16,12:06:00,332.8268,333.04,332.8268,332.87,2182.0
2018-02-16,12:07:00,333.18,333.18,332.9295,332.9295,750.0
2018-02-16,12:08:00,332.69,332.69,332.58,332.58,1633.0
2018-02-16,12:09:00,332.3078,332.52,332.3078,332.52,250.0
2018-02-16,12:10:00,332.56,332.59,332.56,332.56,895.0
2018-02-16,12:11:00,332.69,332.84,332.2,332.2,1500.0
2018-02-16,12:12:00,332.22,332.22,332.22,332.22,100.0
2018-02-16,12:13:00,332.45,332.9,332.45,332.9,1476.0
2018-02-16,12:14:00,333.33,333.33,333.08,333.08,200.0
2018-02-16,12:15:00,333.34,333.34,333.12,333.12,1577.0
2018-02-16,12:16:00,333.23,333.23,333.22,333.22,200.0
2018-02-16,12:17:00,333.1407,333.3,333.1407,333.23,1633.0
2018-02-16,12:18:00,333.42,333.42,333.42,333.42,100.0
2018-02-16,12:19:00,333.44,333.44,333.1,333.1,300.0
2018-02-16,12:20:00,333.32,333.32,333.32,333.32,100.0
2018-02-16,12:21:00,333.2205,333.2205,333.2205,333.2205,125.0
2018-02-16,12:22:00,333.205,333.24,332.63,332.63,1756.0
2018-02-16,12:23:00,331.98,332.568,331.98,332.568,230.0
2018-02-16,12:25:00,332.5,332.69,332.42,332.42,1200.0
2018-02-16,12:26:00,332.59,332.59,332.59,332.59,100.0
2018-02-16,12:27:00,332.44,332.44,332.44,332.44,100.0
2018-02-16,12:28:00,332.7372,332.7372,332.7372,332.7372,100.0
2018-02-16,12:29:00,332.85,333.2,332.85,333.2,1439.0
2018-02-16,12:30:00,333.06,333.19,332.89,332.89,1700.0
2018-02-16,12:31:00,332.75,332.75,332.57,332.66,345.0
2018-02-16,12:32:00,332.5,332.5,332.33,332.33,400.0
2018-02-16,12:33:00,332.4,332.4,332.4,332.4,100.0
2018-02-16,12:34:00,332.69,332.93,332.69,332.93,1350.0
2018-02-16,12:35:00,333.05,333.33,333.05,333.33,1328.0
2018-02-16,12:36:00,333.14,333.22,333.03,333.17,700.0
2018-02-16,12:37:00,333.115,333.115,333.115,333.115,100.0
2018-02-16,12:38:00,332.93,333.01,332.93,333.01,300.0
2018-02-16,12:39:00,332.85,332.85,332.85,332.85,1215.0
2018-02-16,12:40:00,333.03,333.26,333.03,333.26,601.0
2018-02-16,12:41:00,333.2207,333.56,333.2207,333.56,552.0
2018-02-16,12:42:00,333.68,333.745,333.67,333.67,707.0
2018-02-16,12:43:00,333.48,333.48,333.31,333.31,400.0
2018-02-16,12:44:00,333.53,333.6,333.53,333.59,400.0
2018-02-16,12:45:00,333.455,333.455,333.455,333.455,100.0
2018-02-16,12:46:00,333.6,333.9,333.53,333.9,948.0
2018-02-16,12:47:00,333.94,333.94,333.75,333.75,405.0
2018-02-16,12:48:00,333.65,333.65,333.65,333.65,126.0
2018-02-16,12:49:00,333.63,333.9564,333.63,333.9564,2100.0
2018-02-16,12:50:00,333.94,333.94,333.65,333.65,1200.0
2018-02-16,12:51:00,333.835,333.835,333.62,333.64,600.0
2018-02-16,12:53:00,333.046,333.046,332.4,332.4,200.0
2018-02-16,12:54:00,332.71,332.87,332.71,332.84,982.0
2018-02-16,12:55:00,333.13,333.36,332.835,332.835,2200.0
2018-02-16,12:57:00,332.61,332.61,332.61,332.61,100.0
2018-02-16,12:58:00,332.96,333.31,332.96,333.31,1192.0
2018-02-16,12:59:00,333.46,333.46,333.295,333.295,200.0
2018-02-16,13:00:00,333.45,333.45,333.45,333.45,100.0
2018-02-16,13:01:00,333.28,333.52,333.14,333.47,700.0
2018-02-16,13:02:00,333.47,333.47,333.29,333.29,902.0
2018-02-16,13:04:00,333.04,333.04,332.61,332.61,200.0
2018-02-16,13:06:00,332.74,332.9799,332.74,332.9799,370.0
2018-02-16,13:07:00,332.78,333.48,332.76,333.19,3635.0
2018-02-16,13:08:00,332.9421,332.9421,332.9421,332.9421,100.0
2018-02-16,13:09:00,332.77,333.14,332.77,333.14,200.0
2018-02-16,13:10:00,333.1,333.1,333.1,333.1,100.0
2018-02-16,13:12:00,332.74,332.84,332.64,332.84,529.0
2018-02-16,13:13:00,332.91,332.91,332.44,332.665,2205.0
2018-02-16,13:14:00,333.05,333.17,332.71,332.87,1300.0
2018-02-16,13:15:00,332.915,333.07,332.82,333.07,500.0
2018-02-16,13:16:00,332.77,332.77,332.77,332.77,100.0
2018-02-16,13:17:00,332.93,332.93,332.2,332.2,1747.0
2018-02-16,13:18:00,331.89,332.1,331.89,332.1,359.0
2018-02-16,13:19:00,331.81,331.81,330.77,331.19,4916.0
2018-02-16,13:20:00,331.52,331.53,331.0,331.0,300.0
2018-02-16,13:21:00,331.2103,331.2103,331.2103,331.2103,200.0
2018-02-16,13:22:00,331.49,331.63,331.03,331.03,1250.0
2018-02-16,13:23:00,331.09,331.25,330.99,331.25,800.0
2018-02-16,13:24:00,331.49,331.56,331.49,331.56,500.0
2018-02-16,13:25:00,331.4547,331.6001,331.4547,331.6001,900.0
2018-02-16,13:26:00,331.77,331.82,331.77,331.82,293.0
2018-02-16,13:28:00,331.46,331.46,331.26,331.275,2400.0
2018-02-16,13:29:00,331.39,331.39,330.3915,330.3915,1050.0
2018-02-16,13:30:00,330.61,330.84,330.61,330.84,800.0
2018-02-16,13:31:00,330.8,330.81,330.8,330.81,400.0
2018-02-16,13:32:00,330.815,330.83,330.57,330.83,500.0
2018-02-16,13:33:00,330.835,331.1,330.52,330.79,3100.0
2018-02-16,13:34:00,330.895,330.895,330.895,330.895,100.0
2018-02-16,13:35:00,331.06,331.31,330.91,331.31,1880.0
2018-02-16,13:36:00,331.31,331.71,331.185,331.71,1469.0
2018-02-16,13:37:00,331.9797,331.9797,331.6,331.8,1369.0
2018-02-16,13:38:00,331.855,331.855,331.67,331.69,1850.0
2018-02-16,13:39:00,331.69,331.7,331.41,331.6,4199.0
2018-02-16,13:41:00,331.94,332.51,331.94,332.51,874.0
2018-02-16,13:42:00,332.57,332.57,332.51,332.57,400.0
2018-02-16,13:43:00,332.52,332.52,332.09,332.09,1205.0
2018-02-16,13:44:00,332.52,332.8,332.46,332.46,1850.0
2018-02-16,13:45:00,332.4778,332.4778,332.175,332.175,2500.0
2018-02-16,13:46:00,332.0,332.0385,331.965,331.965,550.0
2018-02-16,13:47:00,331.62,331.62,331.62,331.62,100.0
2018-02-16,13:48:00,331.9221,331.9221,331.9221,331.9221,100.0
2018-02-16,13:49:00,331.65,331.85,331.62,331.62,800.0
2018-02-16,13:50:00,331.58,331.58,331.41,331.41,364.0
2018-02-16,13:51:00,331.16,331.3836,331.16,331.26,1000.0
2018-02-16,13:52:00,331.41,331.8,331.41,331.68,2000.0
2018-02-16,13:53:00,331.58,331.69,331.32,331.32,300.0
2018-02-16,13:54:00,331.17,331.17,331.17,331.17,100.0
2018-02-16,13:55:00,331.15,331.15,331.03,331.08,300.0
2018-02-16,13:56:00,330.78,330.78,330.78,330.78,100.0
2018-02-16,13:58:00,330.59,330.665,330.18,330.41,1528.0
2018-02-16,13:59:00,330.49,330.98,330.49,330.9253,1247.0
2018-02-16,14:00:00,330.925,330.925,330.3956,330.465,790.0
2018-02-16,14:02:00,330.6034,330.77,330.6034,330.77,300.0
2018-02-16,14:03:00,330.91,331.09,330.76,330.76,1150.0
2018-02-16,14:04:00,331.08,331.14,331.08,331.14,200.0
2018-02-16,14:05:00,330.78,330.78,330.53,330.605,1000.0
2018-02-16,14:06:00,330.43,330.8,330.37,330.8,1600.0
2018-02-16,14:07:00,331.03,331.06,330.9,330.9,740.0
2018-02-16,14:08:00,330.785,330.785,330.785,330.785,100.0
2018-02-16,14:10:00,330.73,330.73,330.375,330.375,800.0
2018-02-16,14:13:00,330.1922,330.54,330.1922,330.3584,1600.0
2018-02-16,14:14:00,330.37,330.37,329.74,329.74,3675.0
2018-02-16,14:15:00,329.65,329.69,329.65,329.69,300.0
2018-02-16,14:16:00,329.72,329.82,329.58,329.82,3330.0
2018-02-16,14:17:00,329.96,330.03,329.96,330.03,750.0
2018-02-16,14:18:00,329.76,329.76,329.64,329.64,600.0
2018-02-16,14:20:00,329.87,330.29,329.87,330.15,1171.0
2018-02-16,14:21:00,330.0822,330.0822,329.68,329.83,1800.0
2018-02-16,14:22:00,329.8,329.8,329.59,329.59,869.0
2018-02-16,14:23:00,329.32,329.42,329.15,329.42,1700.0
2018-02-16,14:24:00,329.6,329.61,329.38,329.485,900.0
2018-02-16,14:25:00,329.29,329.31,328.9482,329.31,2500.0
2018-02-16,14:26:00,329.015,329.015,329.015,329.015,100.0
2018-02-16,14:27:00,329.31,329.55,329.31,329.55,1402.0
2018-02-16,14:28:00,329.7,329.94,329.7,329.81,1521.0
2018-02-16,14:29:00,329.935,330.44,329.935,330.43,900.0
2018-02-16,14:30:00,330.42,330.83,330.27,330.66,2600.0
2018-02-16,14:31:00,330.55,330.65,330.5,330.645,10400.0
2018-02-16,14:32:00,330.93,331.03,330.93,331.02,400.0
2018-02-16,14:33:00,330.86,332.04,330.82,332.04,1300.0
2018-02-16,14:34:00,331.76,331.76,331.62,331.62,600.0
2018-02-16,14:35:00,331.99,332.15,331.9,331.9,1830.0
2018-02-16,14:36:00,332.14,332.14,332.14,332.14,100.0
2018-02-16,14:37:00,331.895,332.2,331.895,332.2,500.0
2018-02-16,14:38:00,332.205,332.62,332.205,332.62,400.0
2018-02-16,14:39:00,332.24,332.4,332.02,332.165,1900.0
2018-02-16,14:40:00,332.545,332.575,332.31,332.31,400.0
2018-02-16,14:41:00,332.55,332.675,332.34,332.39,1800.0
2018-02-16,14:42:00,332.41,332.41,332.2461,332.32,908.0
2018-02-16,14:43:00,332.51,332.54,332.11,332.21,1948.0
2018-02-16,14:44:00,332.04,332.04,331.77,331.85,900.0
2018-02-16,14:45:00,331.59,331.59,331.59,331.59,492.0
2018-02-16,14:47:00,331.585,331.88,331.585,331.88,400.0
2018-02-16,14:48:00,331.86,331.89,331.545,331.89,1100.0
2018-02-16,14:49:00,331.92,332.06,331.92,332.06,400.0
2018-02-16,14:50:00,332.08,332.565,332.08,332.565,1200.0
2018-02-16,14:51:00,332.24,332.31,331.97,332.069,1962.0
2018-02-16,14:52:00,331.75,331.75,331.35,331.35,800.0
2018-02-16,14:55:00,331.45,331.92,331.45,331.92,1300.0
2018-02-16,14:56:00,331.99,332.423,331.99,332.423,1300.0
2018-02-16,14:57:00,332.12,332.62,332.12,332.62,1392.0
2018-02-16,14:58:00,332.74,332.75,332.74,332.75,200.0
2018-02-16,14:59:00,332.65,332.74,332.39,332.55,1300.0
2018-02-16,15:00:00,332.505,332.505,332.32,332.32,400.0
2018-02-16,15:01:00,332.32,332.32,332.03,332.03,1300.0
2018-02-16,15:03:00,331.865,331.865,331.865,331.865,100.0
2018-02-16,15:04:00,331.57,332.11,331.57,331.6,500.0
2018-02-16,15:05:00,331.6,332.58,331.6,332.35,2800.0
2018-02-16,15:07:00,332.4,332.92,332.4,332.62,2665.0
2018-02-16,15:08:00,332.51,332.51,332.51,332.51,300.0
2018-02-16,15:09:00,332.55,332.55,332.33,332.33,500.0
2018-02-16,15:10:00,332.3153,332.3153,332.3153,332.3153,100.0
2018-02-16,15:11:00,332.52,332.8,332.52,332.8,700.0
2018-02-16,15:12:00,332.82,333.375,332.82,333.18,2661.0
2018-02-16,15:13:00,333.17,333.17,333.15,333.15,500.0
2018-02-16,15:14:00,332.95,333.09,332.88,333.09,2700.0
2018-02-16,15:15:00,333.09,333.294,333.09,333.184,1600.0
2018-02-16,15:16:00,333.33,333.33,333.33,333.33,100.0
2018-02-16,15:18:00,332.97,332.97,332.75,332.84,1250.0
2018-02-16,15:19:00,332.85,333.25,332.76,333.21,1600.0
2018-02-16,15:20:00,333.04,333.13,333.02,333.13,400.0
2018-02-16,15:21:00,333.14,333.53,332.975,333.53,1300.0
2018-02-16,15:22:00,333.64,333.64,333.17,333.17,1100.0
2018-02-16,15:23:00,333.02,333.0219,332.86,333.0,1400.0
2018-02-16,15:24:00,333.0183,333.16,332.86,333.16,500.0
2018-02-16,15:25:00,333.17,333.2,332.85,333.2,300.0
2018-02-16,15:26:00,333.19,333.45,333.14,333.45,1000.0
2018-02-16,15:27:00,333.52,333.95,333.4348,333.7,2500.0
2018-02-16,15:28:00,333.65,333.65,333.56,333.56,300.0
2018-02-16,15:29:00,333.59,333.8,333.59,333.65,1988.0
2018-02-16,15:30:00,333.59,333.72,333.49,333.72,889.0
2018-02-16,15:31:00,333.96,334.09,333.905,334.0088,2076.0
2018-02-16,15:32:00,334.01,334.01,333.64,333.64,2100.0
2018-02-16,15:33:00,333.79,333.95,333.555,333.64,600.0
2018-02-16,15:34:00,333.735,333.85,333.56,333.56,800.0
2018-02-16,15:35:00,333.725,333.725,333.18,333.18,1995.0
2018-02-16,15:36:00,333.34,333.43,333.09,333.43,2000.0
2018-02-16,15:37:00,333.48,333.68,333.48,333.65,600.0
2018-02-16,15:38:00,333.67,333.72,333.4001,333.72,1106.0
2018-02-16,15:39:00,333.71,334.01,333.71,333.93,2013.0
2018-02-16,15:40:00,334.04,334.04,333.69,333.82,1829.0
2018-02-16,15:41:00,333.99,334.13,333.805,333.945,1800.0
2018-02-16,15:42:00,333.89,333.89,333.5,333.5,1404.0
2018-02-16,15:43:00,333.385,333.62,333.346,333.62,1900.0
2018-02-16,15:44:00,333.63,333.63,333.28,333.4638,1832.0
2018-02-16,15:45:00,333.36,333.43,333.21,333.315,4487.0
2018-02-16,15:46:00,333.35,333.58,333.24,333.24,6038.0
2018-02-16,15:47:00,333.38,333.38,332.84,332.975,4701.0
2018-02-16,15:48:00,333.02,333.39,332.86,333.39,2107.0
2018-02-16,15:49:00,333.4,333.45,333.19,333.22,3009.0
2018-02-16,15:50:00,333.44,333.4999,332.78,332.96,5488.0
2018-02-16,15:51:00,333.04,333.04,332.8,332.82,3422.0
2018-02-16,15:52:00,332.75,332.84,332.69,332.81,3430.0
2018-02-16,15:53:00,332.82,332.82,332.32,332.45,3762.0
2018-02-16,15:54:00,332.3005,332.59,332.165,332.59,4054.0
2018-02-16,15:55:00,332.6,333.0499,332.5201,332.95,2953.0
2018-02-16,15:56:00,332.945,332.99,332.785,332.8001,2998.0
2018-02-16,15:57:00,332.91,333.21,332.87,332.91,3932.0
2018-02-16,15:58:00,332.9,332.9,332.525,332.61,7052.0
2018-02-16,15:59:00,332.61,332.81,332.31,332.74,7493.0
2018-02-16,16:00:00,332.69,332.69,332.14,332.15,63626.0
2018-02-20,09:30:00,331.0,331.0,331.0,331.0,5872.0
2018-02-20,09:31:00,331.165,332.41,331.165,331.99,1700.0
2018-02-20,09:32:00,331.5,331.74,331.5,331.5,800.0
2018-02-20,09:33:00,331.98,331.98,330.63,330.63,2271.0
2018-02-20,09:34:00,330.74,330.74,330.36,330.36,825.0
2018-02-20,09:35:00,330.33,330.9,329.75,330.22,1200.0
2018-02-20,09:36:00,329.7833,329.7833,328.215,329.415,2485.0
2018-02-20,09:37:00,328.89,329.81,328.38,328.715,1900.0
2018-02-20,09:38:00,329.195,329.195,329.195,329.195,100.0
2018-02-20,09:39:00,328.9,329.27,328.58,328.86,2400.0
2018-02-20,09:40:00,329.27,329.53,329.27,329.53,700.0
2018-02-20,09:41:00,330.28,331.385,330.24,330.24,2326.0
2018-02-20,09:42:00,330.57,330.58,330.57,330.58,200.0
2018-02-20,09:43:00,330.5,330.665,329.96,329.96,1900.0
2018-02-20,09:44:00,330.51,330.51,330.145,330.22,500.0
2018-02-20,09:45:00,330.21,330.21,329.69,329.69,2235.0
2018-02-20,09:46:00,329.505,329.555,329.26,329.555,1100.0
2018-02-20,09:47:00,329.5333,329.945,329.475,329.945,2665.0
2018-02-20,09:48:00,330.26,331.1567,330.085,331.1567,1300.0
2018-02-20,09:51:00,331.485,331.485,331.485,331.485,100.0
2018-02-20,09:52:00,331.58,331.58,331.325,331.325,200.0
2018-02-20,09:53:00,331.07,331.07,330.18,330.18,1300.0
2018-02-20,09:54:00,330.45,330.71,330.31,330.31,1300.0
2018-02-20,09:56:00,331.08,331.17,330.46,330.68,3650.0
2018-02-20,09:57:00,330.7,330.79,329.0,329.0,6054.0
2018-02-20,09:58:00,329.14,329.5145,328.89,328.89,2400.0
2018-02-20,10:00:00,328.92,328.93,327.0,327.1,3417.0
2018-02-20,10:01:00,327.56,328.44,327.0,327.0,2735.0
2018-02-20,10:02:00,327.485,327.485,327.03,327.4,4618.0
2018-02-20,10:03:00,327.38,327.38,326.41,326.42,2860.0
2018-02-20,10:04:00,326.52,327.14,326.51,326.73,2755.0
2018-02-20,10:05:00,326.71,327.0,326.42,327.0,1100.0
2018-02-20,10:06:00,326.86,326.87,326.555,326.555,1910.0
2018-02-20,10:07:00,326.61,326.819,326.265,326.265,1513.0
2018-02-20,10:08:00,326.5,326.5,325.82,325.82,1925.0
2018-02-20,10:09:00,325.75,325.7555,325.51,325.51,500.0
2018-02-20,10:10:00,325.505,325.6,324.2,324.482,6748.0
2018-02-20,10:11:00,324.5,325.42,324.5,325.42,2959.0
2018-02-20,10:12:00,325.7,325.7,325.0,325.08,2995.0
2018-02-20,10:13:00,325.47,325.73,325.32,325.32,1804.0
2018-02-20,10:14:00,325.32,326.21,325.275,325.71,2900.0
2018-02-20,10:15:00,325.62,325.78,325.41,325.675,2060.0
2018-02-20,10:16:00,325.49,325.8,325.0,325.38,2000.0
2018-02-20,10:17:00,325.265,325.415,325.265,325.415,900.0
2018-02-20,10:18:00,325.425,325.93,325.425,325.7,1800.0
