date,ToD,open,high,low,close,volume
2018-02-16,11:11:00,42.245,42.275,42.245,42.275,25187.0
2018-02-16,11:12:00,42.27,42.28,42.245,42.255,21945.0
2018-02-16,11:13:00,42.2545,42.26,42.23,42.23,16311.0
2018-02-16,11:14:00,42.23,42.245,42.23,42.24,8350.0
2018-02-16,11:15:00,42.245,42.28,42.241,42.27,13999.0
2018-02-16,11:16:00,42.27,42.27,42.22,42.22,14627.0
2018-02-16,11:17:00,42.23,42.25,42.23,42.24,9994.0
2018-02-16,11:18:00,42.2471,42.25,42.21,42.215,14369.0
2018-02-16,11:19:00,42.21,42.225,42.19,42.19,10664.0
2018-02-16,11:20:00,42.19,42.21,42.18,42.2,7175.0
2018-02-16,11:21:00,42.2,42.21,42.19,42.19,9928.0
2018-02-16,11:22:00,42.195,42.2,42.18,42.18,14040.0
2018-02-16,11:23:00,42.1838,42.1838,42.13,42.14,19553.0
2018-02-16,11:24:00,42.14,42.155,42.14,42.145,9836.0
2018-02-16,11:25:00,42.14,42.14,42.09,42.12,22539.0
2018-02-16,11:26:00,42.13,42.13,42.1,42.13,14128.0
2018-02-16,11:27:00,42.125,42.125,42.075,42.09,18902.0
2018-02-16,11:28:00,42.095,42.095,42.075,42.08,9213.0
2018-02-16,11:29:00,42.09,42.09,42.03,42.04,12150.0
2018-02-16,11:30:00,42.03,42.06,42.01,42.0152,27702.0
2018-02-16,11:31:00,42.02,42.1,42.02,42.1,13584.0
2018-02-16,11:32:00,42.09,42.1,42.08,42.0853,6566.0
2018-02-16,11:33:00,42.08,42.13,42.08,42.12,8406.0
2018-02-16,11:34:00,42.1299,42.138,42.12,42.13,10405.0
2018-02-16,11:35:00,42.13,42.15,42.105,42.14,12500.0
2018-02-16,11:36:00,42.14,42.145,42.12,42.135,10678.0
2018-02-16,11:37:00,42.135,42.14,42.13,42.13,4531.0
2018-02-16,11:38:00,42.13,42.15,42.13,42.15,15889.0
2018-02-16,11:39:00,42.14,42.17,42.14,42.155,10887.0
2018-02-16,11:40:00,42.155,42.2,42.15,42.195,12220.0
2018-02-16,11:41:00,42.19,42.2,42.18,42.18,5039.0
2018-02-16,11:42:00,42.18,42.18,42.14,42.1453,28861.0
2018-02-16,11:43:00,42.141,42.15,42.13,42.13,6184.0
2018-02-16,11:44:00,42.135,42.1366,42.13,42.13,5733.0
2018-02-16,11:45:00,42.13,42.14,42.11,42.125,14838.0
2018-02-16,11:46:00,42.13,42.19,42.125,42.19,19915.0
2018-02-16,11:47:00,42.189,42.19,42.16,42.16,10403.0
2018-02-16,11:48:00,42.161,42.18,42.155,42.18,8651.0
2018-02-16,11:49:00,42.1863,42.2,42.1801,42.19,13605.0
2018-02-16,11:50:00,42.19,42.2,42.19,42.2,5803.0
2018-02-16,11:51:00,42.2,42.225,42.2,42.215,13546.0
2018-02-16,11:52:00,42.21,42.22,42.18,42.18,9778.0
2018-02-16,11:53:00,42.18,42.2001,42.175,42.19,12916.0
2018-02-16,11:54:00,42.18,42.185,42.16,42.16,4673.0
2018-02-16,11:55:00,42.15,42.16,42.14,42.15,17241.0
2018-02-16,11:56:00,42.145,42.1599,42.13,42.155,9700.0
2018-02-16,11:57:00,42.16,42.17,42.13,42.14,25045.0
2018-02-16,11:58:00,42.15,42.15,42.13,42.14,53414.0
2018-02-16,11:59:00,42.145,42.16,42.131,42.155,24550.0
2018-02-16,12:00:00,42.1427,42.16,42.14,42.145,21493.0
2018-02-16,12:01:00,42.14,42.16,42.14,42.145,15504.0
2018-02-16,12:02:00,42.1401,42.145,42.125,42.1301,37925.0
2018-02-16,12:03:00,42.14,42.145,42.1,42.115,25712.0
2018-02-16,12:04:00,42.115,42.115,42.1,42.105,6671.0
2018-02-16,12:05:00,42.106,42.11,42.0,42.015,168050.0
2018-02-16,12:06:00,42.015,42.04,42.015,42.04,44366.0
2018-02-16,12:07:00,42.04,42.05,42.02,42.02,25446.0
2018-02-16,12:08:00,42.025,42.03,41.92,41.93,41729.0
2018-02-16,12:09:00,41.93,41.93,41.87,41.87,49382.0
2018-02-16,12:10:00,41.86,41.865,41.82,41.825,43644.0
2018-02-16,12:11:00,41.82,41.835,41.75,41.755,71220.0
2018-02-16,12:12:00,41.755,41.77,41.7,41.715,128568.0
2018-02-16,12:13:00,41.71,41.7298,41.65,41.69,59901.0
2018-02-16,12:14:00,41.695,41.72,41.67,41.7,46757.0
2018-02-16,12:15:00,41.7,41.795,41.695,41.781,54993.0
2018-02-16,12:16:00,41.785,41.79,41.75,41.78,28120.0
2018-02-16,12:17:00,41.79,41.82,41.79,41.805,46308.0
2018-02-16,12:18:00,41.8,41.825,41.8,41.825,21903.0
2018-02-16,12:19:00,41.83,41.84,41.79,41.805,29104.0
2018-02-16,12:20:00,41.8,41.8,41.75,41.75,22218.0
2018-02-16,12:21:00,41.755,41.77,41.75,41.75,10388.0
2018-02-16,12:22:00,41.75,41.75,41.66,41.69,57400.0
2018-02-16,12:23:00,41.695,41.695,41.68,41.689,13699.0
2018-02-16,12:24:00,41.685,41.715,41.685,41.69,40649.0
2018-02-16,12:25:00,41.685,41.69,41.665,41.675,16985.0
2018-02-16,12:26:00,41.675,41.69,41.65,41.68,21105.0
2018-02-16,12:27:00,41.68,41.68,41.625,41.63,16507.0
2018-02-16,12:28:00,41.625,41.645,41.59,41.61,45099.0
2018-02-16,12:29:00,41.61,41.68,41.605,41.68,108997.0
2018-02-16,12:30:00,41.675,41.675,41.635,41.641,15308.0
2018-02-16,12:31:00,41.645,41.665,41.64,41.645,12061.0
2018-02-16,12:32:00,41.65,41.7,41.645,41.695,33722.0
2018-02-16,12:33:00,41.7,41.72,41.695,41.705,13518.0
2018-02-16,12:34:00,41.705,41.75,41.685,41.75,88473.0
2018-02-16,12:35:00,41.745,41.76,41.72,41.7248,37855.0
2018-02-16,12:36:00,41.725,41.73,41.71,41.71,6735.0
2018-02-16,12:37:00,41.711,41.78,41.71,41.745,32275.0
2018-02-16,12:38:00,41.745,41.76,41.73,41.7499,12540.0
2018-02-16,12:39:00,41.7438,41.75,41.71,41.715,11083.0
2018-02-16,12:40:00,41.72,41.725,41.67,41.68,47314.0
2018-02-16,12:41:00,41.675,41.7,41.66,41.665,28530.0
2018-02-16,12:42:00,41.66,41.75,41.66,41.7198,363741.0
2018-02-16,12:43:00,41.71,41.74,41.64,41.64,336751.0
2018-02-16,12:44:00,41.63,41.68,41.62,41.68,132546.0
2018-02-16,12:45:00,41.68,41.6937,41.66,41.68,88331.0
2018-02-16,12:46:00,41.67,41.695,41.62,41.6253,113256.0
2018-02-16,12:47:00,41.63,41.63,41.521,41.545,128799.0
2018-02-16,12:48:00,41.545,41.585,41.53,41.5499,68702.0
2018-02-16,12:49:00,41.545,41.56,41.465,41.4999,143014.0
2018-02-16,12:50:00,41.4988,41.5,41.41,41.44,71128.0
2018-02-16,12:51:00,41.449,41.48,41.39,41.4308,84665.0
2018-02-16,12:52:00,41.4364,41.44,41.42,41.43,70752.0
2018-02-16,12:53:00,41.4299,41.43,41.32,41.3499,85261.0
2018-02-16,12:54:00,41.346,41.445,41.33,41.445,69366.0
2018-02-16,12:55:00,41.45,41.4827,41.43,41.45,63502.0
2018-02-16,12:56:00,41.45,41.46,41.36,41.3899,56962.0
2018-02-16,12:57:00,41.39,41.44,41.38,41.43,32104.0
2018-02-16,12:58:00,41.43,41.48,41.41,41.45,31875.0
2018-02-16,12:59:00,41.45,41.48,41.44,41.48,25326.0
2018-02-16,13:00:00,41.48,41.54,41.475,41.52,38586.0
2018-02-16,13:01:00,41.515,41.55,41.5,41.52,30933.0
2018-02-16,13:02:00,41.52,41.53,41.5,41.5039,25202.0
2018-02-16,13:03:00,41.5,41.51,41.45,41.45,31763.0
2018-02-16,13:04:00,41.45,41.45,41.41,41.42,31850.0
2018-02-16,13:05:00,41.41,41.425,41.38,41.3999,46153.0
2018-02-16,13:06:00,41.39,41.399,41.295,41.31,57059.0
2018-02-16,13:07:00,41.32,41.32,41.26,41.29,56874.0
2018-02-16,13:08:00,41.29,41.31,41.27,41.275,29511.0
2018-02-16,13:09:00,41.28,41.28,41.23,41.25,37739.0
2018-02-16,13:10:00,41.255,41.2599,41.16,41.18,63903.0
2018-02-16,13:11:00,41.185,41.19,41.07,41.105,161680.0
2018-02-16,13:12:00,41.11,41.21,41.105,41.16,263359.0
2018-02-16,13:13:00,41.17,41.26,41.165,41.23,67217.0
2018-02-16,13:14:00,41.22,41.22,41.165,41.17,364942.0
2018-02-16,13:15:00,41.175,41.18,41.15,41.165,41186.0
2018-02-16,13:16:00,41.165,41.29,41.16,41.29,52326.0
2018-02-16,13:17:00,41.285,41.3,41.22,41.23,31888.0
2018-02-16,13:18:00,41.22,41.24,41.18,41.23,25929.0
2018-02-16,13:19:00,41.23,41.26,41.134,41.135,60331.0
2018-02-16,13:20:00,41.1359,41.1359,41.09,41.09,23461.0
2018-02-16,13:21:00,41.086,41.1,41.045,41.07,65548.0
2018-02-16,13:22:00,41.08,41.13,41.08,41.11,53144.0
2018-02-16,13:23:00,41.11,41.11,41.045,41.065,118438.0
2018-02-16,13:24:00,41.065,41.1,41.065,41.095,25263.0
2018-02-16,13:25:00,41.1,41.105,41.07,41.0751,46110.0
2018-02-16,13:26:00,41.08,41.13,41.08,41.12,20673.0
2018-02-16,13:27:00,41.11,41.11,41.08,41.09,33515.0
2018-02-16,13:28:00,41.09,41.1,41.06,41.07,24132.0
2018-02-16,13:29:00,41.07,41.075,41.02,41.03,32556.0
2018-02-16,13:30:00,41.03,41.07,41.03,41.07,9900.0
2018-02-16,13:31:00,41.07,41.07,41.0,41.01,18441.0
2018-02-16,13:32:00,41.01,41.055,41.005,41.0251,19400.0
2018-02-16,13:33:00,41.03,41.08,41.03,41.06,20939.0
2018-02-16,13:34:00,41.05,41.1,41.05,41.07,52028.0
2018-02-16,13:35:00,41.075,41.085,41.05,41.085,35077.0
2018-02-16,13:36:00,41.09,41.0964,41.05,41.075,37450.0
2018-02-16,13:37:00,41.07,41.07,41.04,41.04,16208.0
2018-02-16,13:38:00,41.045,41.09,41.045,41.055,32592.0
2018-02-16,13:39:00,41.0561,41.12,41.05,41.095,24333.0
2018-02-16,13:40:00,41.095,41.1099,41.07,41.08,20448.0
2018-02-16,13:41:00,41.08,41.17,41.08,41.17,22541.0
2018-02-16,13:42:00,41.16,41.23,41.15,41.228,75636.0
2018-02-16,13:43:00,41.23,41.25,41.19,41.21,35187.0
2018-02-16,13:44:00,41.21,41.22,41.17,41.19,19574.0
2018-02-16,13:45:00,41.18,41.206,41.18,41.2053,9185.0
2018-02-16,13:46:00,41.205,41.22,41.19,41.22,17029.0
2018-02-16,13:47:00,41.215,41.22,41.195,41.2,9295.0
2018-02-16,13:48:00,41.205,41.21,41.1866,41.19,8207.0
2018-02-16,13:49:00,41.18,41.2,41.16,41.19,8900.0
2018-02-16,13:50:00,41.19,41.2,41.155,41.16,14309.0
2018-02-16,13:51:00,41.16,41.21,41.16,41.21,7405.0
2018-02-16,13:52:00,41.21,41.21,41.18,41.195,12417.0
2018-02-16,13:53:00,41.195,41.2,41.14,41.145,7318.0
2018-02-16,13:54:00,41.15,41.16,41.13,41.14,6700.0
2018-02-16,13:55:00,41.14,41.17,41.115,41.15,27697.0
2018-02-16,13:56:00,41.15,41.16,41.12,41.14,9155.0
2018-02-16,13:57:00,41.1362,41.17,41.12,41.165,11276.0
2018-02-16,13:58:00,41.1648,41.17,41.14,41.16,13276.0
2018-02-16,13:59:00,41.16,41.21,41.15,41.19,16772.0
2018-02-16,14:00:00,41.19,41.19,41.14,41.15,7100.0
2018-02-16,14:01:00,41.145,41.205,41.145,41.2,7718.0
2018-02-16,14:02:00,41.21,41.22,41.19,41.21,18376.0
2018-02-16,14:03:00,41.2148,41.24,41.2,41.24,37004.0
2018-02-16,14:04:00,41.23,41.25,41.23,41.25,11615.0
2018-02-16,14:05:00,41.25,41.25,41.18,41.205,71336.0
2018-02-16,14:06:00,41.205,41.21,41.19,41.19,15422.0
2018-02-16,14:07:00,41.19,41.23,41.185,41.21,16324.0
2018-02-16,14:08:00,41.21,41.26,41.21,41.2599,12149.0
2018-02-16,14:09:00,41.255,41.27,41.225,41.2661,40430.0
2018-02-16,14:10:00,41.26,41.265,41.18,41.185,27767.0
2018-02-16,14:11:00,41.19,41.255,41.19,41.255,8997.0
2018-02-16,14:12:00,41.25,41.25,41.18,41.19,14310.0
2018-02-16,14:13:00,41.195,41.24,41.1901,41.22,12226.0
2018-02-16,14:14:00,41.22,41.22,41.175,41.195,13086.0
2018-02-16,14:15:00,41.19,41.2,41.18,41.19,12632.0
2018-02-16,14:16:00,41.19,41.21,41.19,41.205,23029.0
2018-02-16,14:17:00,41.21,41.23,41.1658,41.1658,31733.0
2018-02-16,14:18:00,41.165,41.165,41.11,41.12,25792.0
2018-02-16,14:19:00,41.13,41.14,41.105,41.13,12693.0
2018-02-16,14:20:00,41.14,41.17,41.14,41.16,19005.0
2018-02-16,14:21:00,41.1565,41.1565,41.12,41.12,16420.0
2018-02-16,14:22:00,41.12,41.13,41.0848,41.1,34242.0
2018-02-16,14:23:00,41.095,41.099,41.0699,41.07,15403.0
2018-02-16,14:24:00,41.079,41.105,41.06,41.06,16097.0
2018-02-16,14:25:00,41.07,41.08,41.03,41.07,41392.0
2018-02-16,14:26:00,41.07,41.08,41.055,41.06,13351.0
2018-02-16,14:27:00,41.055,41.1288,41.05,41.1288,13455.0
2018-02-16,14:28:00,41.12,41.125,41.08,41.08,11682.0
2018-02-16,14:29:00,41.08,41.1,41.08,41.1,10100.0
2018-02-16,14:30:00,41.09,41.0939,41.08,41.085,7748.0
2018-02-16,14:31:00,41.085,41.095,41.06,41.095,17056.0
2018-02-16,14:32:00,41.09,41.14,41.09,41.13,14382.0
2018-02-16,14:33:00,41.135,41.14,41.11,41.12,34992.0
2018-02-16,14:34:00,41.12,41.12,41.11,41.12,10849.0
2018-02-16,14:35:00,41.11,41.115,41.08,41.11,15200.0
2018-02-16,14:36:00,41.11,41.11,41.075,41.09,10482.0
2018-02-16,14:37:00,41.09,41.12,41.09,41.11,13265.0
2018-02-16,14:38:00,41.115,41.12,41.1,41.11,19183.0
2018-02-16,14:39:00,41.1148,41.12,41.08,41.12,15713.0
2018-02-16,14:40:00,41.12,41.125,41.09,41.09,15720.0
2018-02-16,14:41:00,41.1,41.1,41.07,41.079,8702.0
2018-02-16,14:42:00,41.0744,41.085,41.0699,41.08,15550.0
2018-02-16,14:43:00,41.08,41.09,41.06,41.07,18434.0
2018-02-16,14:44:00,41.07,41.09,41.07,41.09,9192.0
2018-02-16,14:45:00,41.085,41.09,41.04,41.045,11882.0
2018-02-16,14:46:00,41.05,41.08,41.045,41.05,13105.0
2018-02-16,14:47:00,41.05,41.0562,41.04,41.04,10796.0
2018-02-16,14:48:00,41.04,41.06,41.02,41.055,22794.0
2018-02-16,14:49:00,41.055,41.1,41.055,41.09,29619.0
2018-02-16,14:50:00,41.095,41.1,41.075,41.085,31604.0
2018-02-16,14:51:00,41.085,41.09,41.07,41.07,7571.0
2018-02-16,14:52:00,41.06,41.065,41.03,41.05,22303.0
2018-02-16,14:53:00,41.05,41.085,41.0499,41.085,21837.0
2018-02-16,14:54:00,41.085,41.09,41.06,41.085,10361.0
2018-02-16,14:55:00,41.09,41.1,41.09,41.09,19803.0
2018-02-16,14:56:00,41.1,41.11,41.08,41.11,44039.0
2018-02-16,14:57:00,41.105,41.115,41.09,41.115,12320.0
2018-02-16,14:58:00,41.115,41.1254,41.115,41.1254,6189.0
2018-02-16,14:59:00,41.12,41.17,41.1119,41.17,18310.0
2018-02-16,15:00:00,41.165,41.18,41.155,41.18,12037.0
2018-02-16,15:01:00,41.18,41.19,41.155,41.18,13151.0
2018-02-16,15:02:00,41.185,41.205,41.18,41.1901,22233.0
2018-02-16,15:03:00,41.19,41.2,41.175,41.186,10314.0
2018-02-16,15:04:00,41.19,41.19,41.14,41.14,33318.0
2018-02-16,15:05:00,41.15,41.15,41.12,41.135,16522.0
2018-02-16,15:06:00,41.14,41.15,41.135,41.145,18881.0
2018-02-16,15:07:00,41.15,41.15,41.13,41.14,22740.0
2018-02-16,15:08:00,41.15,41.15,41.13,41.135,6651.0
2018-02-16,15:09:00,41.14,41.14,41.12,41.13,16688.0
2018-02-16,15:10:00,41.135,41.15,41.13,41.145,12803.0
2018-02-16,15:11:00,41.15,41.15,41.14,41.145,9818.0
2018-02-16,15:12:00,41.15,41.17,41.14,41.165,15047.0
2018-02-16,15:13:00,41.165,41.17,41.14,41.14,14551.0
2018-02-16,15:14:00,41.145,41.1466,41.125,41.13,11599.0
2018-02-16,15:15:00,41.13,41.14,41.1,41.11,24651.0
2018-02-16,15:16:00,41.115,41.135,41.11,41.13,17839.0
2018-02-16,15:17:00,41.1228,41.13,41.1,41.115,19538.0
2018-02-16,15:18:00,41.115,41.115,41.09,41.1,20922.0
2018-02-16,15:19:00,41.11,41.125,41.105,41.1199,15444.0
2018-02-16,15:20:00,41.12,41.12,41.1,41.11,28005.0
2018-02-16,15:21:00,41.11,41.14,41.1076,41.13,18685.0
2018-02-16,15:22:00,41.12,41.13,41.1,41.12,13750.0
2018-02-16,15:23:00,41.115,41.12,41.1,41.115,21669.0
2018-02-16,15:24:00,41.115,41.115,41.07,41.089,53295.0
2018-02-16,15:25:00,41.085,41.1,41.08,41.1,28265.0
2018-02-16,15:26:00,41.0964,41.125,41.09,41.125,37781.0
2018-02-16,15:27:00,41.13,41.15,41.125,41.1425,48928.0
2018-02-16,15:28:00,41.145,41.16,41.14,41.155,11212.0
2018-02-16,15:29:00,41.16,41.16,41.15,41.16,3731.0
2018-02-16,15:30:00,41.16,41.16,41.115,41.1249,34036.0
2018-02-16,15:31:00,41.13,41.13,41.11,41.12,27808.0
2018-02-16,15:32:00,41.12,41.125,41.07,41.1,23779.0
2018-02-16,15:33:00,41.095,41.1,41.06,41.07,16746.0
2018-02-16,15:34:00,41.0737,41.075,41.04,41.06,27638.0
2018-02-16,15:35:00,41.06,41.06,41.035,41.045,24449.0
2018-02-16,15:36:00,41.0448,41.06,41.03,41.0599,37181.0
2018-02-16,15:37:00,41.06,41.09,41.055,41.085,32521.0
2018-02-16,15:38:00,41.085,41.085,41.06,41.08,30494.0
2018-02-16,15:39:00,41.08,41.1,41.075,41.095,42212.0
2018-02-16,15:40:00,41.095,41.1,41.065,41.1,48913.0
2018-02-16,15:41:00,41.1,41.1,41.07,41.075,12094.0
2018-02-16,15:42:00,41.07,41.075,41.04,41.04,75467.0
2018-02-16,15:43:00,41.045,41.05,41.03,41.045,32030.0
2018-02-16,15:44:00,41.045,41.06,41.04,41.05,74049.0
2018-02-16,15:45:00,41.05,41.055,41.04,41.05,66071.0
2018-02-16,15:46:00,41.055,41.14,41.055,41.13,316511.0
2018-02-16,15:47:00,41.135,41.17,41.135,41.1439,49488.0
2018-02-16,15:48:00,41.145,41.16,41.14,41.155,54450.0
2018-02-16,15:49:00,41.16,41.205,41.16,41.2,37042.0
2018-02-16,15:50:00,41.19,41.1975,41.18,41.18,28186.0
2018-02-16,15:51:00,41.18,41.2,41.15,41.185,80969.0
2018-02-16,15:52:00,41.189,41.2,41.17,41.18,45013.0
2018-02-16,15:53:00,41.18,41.19,41.17,41.18,36589.0
2018-02-16,15:54:00,41.175,41.1758,41.155,41.1627,26957.0
2018-02-16,15:55:00,41.165,41.195,41.16,41.18,72222.0
2018-02-16,15:56:00,41.18,41.18,41.165,41.165,40548.0
2018-02-16,15:57:00,41.165,41.17,41.16,41.17,39095.0
2018-02-16,15:58:00,41.165,41.17,41.15,41.16,50830.0
2018-02-16,15:59:00,41.15,41.155,41.115,41.1399,121449.0
2018-02-16,16:00:00,41.1389,41.14,41.08,41.085,173064.0
2018-02-20,09:30:00,40.9,40.97,40.9,40.97,187950.0
2018-02-20,09:31:00,40.9,41.16,40.9,41.07,83974.0
2018-02-20,09:32:00,41.06,41.19,41.04,41.13,57082.0
2018-02-20,09:33:00,41.14,41.1599,41.03,41.13,51990.0
2018-02-20,09:34:00,41.1232,41.14,40.95,41.0,39598.0
2018-02-20,09:35:00,40.9901,41.02,40.93,40.93,30373.0
2018-02-20,09:36:00,40.925,41.08,40.91,41.055,43503.0
2018-02-20,09:37:00,41.05,41.14,41.04,41.125,32382.0
2018-02-20,09:38:00,41.13,41.165,41.07,41.08,34453.0
2018-02-20,09:39:00,41.07,41.11,41.045,41.1,17688.0
2018-02-20,09:40:00,41.1,41.15,41.05,41.05,47373.0
2018-02-20,09:41:00,41.05,41.0899,41.02,41.03,24708.0
2018-02-20,09:42:00,41.02,41.02,40.965,41.0,17041.0
2018-02-20,09:43:00,41.005,41.005,40.96,41.0,13641.0
2018-02-20,09:44:00,41.01,41.04,41.0,41.01,26349.0
2018-02-20,09:45:00,41.0,41.01,40.9589,41.0,47530.0
