date,ToD,open,high,low,close,volume
2018-02-16,10:18:00,92.62,92.71,92.58,92.61,5700.0
2018-02-16,10:19:00,92.62,92.71,92.58,92.68,2800.0
2018-02-16,10:20:00,92.65,92.69,92.6,92.63,3693.0
2018-02-16,10:21:00,92.65,92.78,92.63,92.77,3584.0
2018-02-16,10:22:00,92.78,92.835,92.76,92.78,2781.0
2018-02-16,10:23:00,92.78,92.79,92.7,92.79,3983.0
2018-02-16,10:24:00,92.795,92.8,92.68,92.72,4301.0
2018-02-16,10:25:00,92.74,92.78,92.69,92.77,2983.0
2018-02-16,10:26:00,92.8,92.99,92.77,92.86,5216.0
2018-02-16,10:27:00,92.9,92.9,92.81,92.82,1965.0
2018-02-16,10:28:00,92.78,92.78,92.72,92.73,2000.0
2018-02-16,10:29:00,92.73,92.82,92.7,92.72,4317.0
2018-02-16,10:30:00,92.74,92.76,92.69,92.69,3400.0
2018-02-16,10:31:00,92.68,92.86,92.68,92.8,5050.0
2018-02-16,10:32:00,92.8,92.86,92.73,92.83,5134.0
2018-02-16,10:33:00,92.83,92.86,92.81,92.85,2537.0
2018-02-16,10:34:00,92.92,93.14,92.92,93.02,18200.0
2018-02-16,10:35:00,93.0,93.09,92.96,93.01,4693.0
2018-02-16,10:36:00,93.005,93.14,93.005,93.13,3060.0
2018-02-16,10:37:00,93.12,93.12,93.03,93.05,2700.0
2018-02-16,10:38:00,93.05,93.14,93.02,93.09,2767.0
2018-02-16,10:39:00,93.11,93.12,93.09,93.117,800.0
2018-02-16,10:40:00,93.1,93.1,93.01,93.01,2543.0
2018-02-16,10:41:00,93.01,93.06,93.01,93.03,2073.0
2018-02-16,10:42:00,93.0258,93.07,93.025,93.06,1254.0
2018-02-16,10:43:00,93.06,93.15,93.05,93.14,8455.0
2018-02-16,10:44:00,93.1176,93.1176,93.08,93.11,1004.0
2018-02-16,10:45:00,93.085,93.2125,93.065,93.12,4400.0
2018-02-16,10:46:00,93.14,93.23,93.1,93.22,2850.0
2018-02-16,10:47:00,93.22,93.37,93.2,93.37,4783.0
2018-02-16,10:48:00,93.35,93.38,93.26,93.31,4901.0
2018-02-16,10:49:00,93.32,93.36,93.24,93.25,3034.0
2018-02-16,10:50:00,93.25,93.26,93.21,93.26,1000.0
2018-02-16,10:51:00,93.23,93.26,93.1734,93.1734,1250.0
2018-02-16,10:52:00,93.17,93.2,93.13,93.2,2300.0
2018-02-16,10:53:00,93.17,93.17,93.121,93.15,2300.0
2018-02-16,10:54:00,93.15,93.19,93.15,93.19,800.0
2018-02-16,10:55:00,93.17,93.23,93.16,93.19,5030.0
2018-02-16,10:56:00,93.1962,93.1962,93.13,93.13,1260.0
2018-02-16,10:57:00,93.14,93.25,93.125,93.24,2200.0
2018-02-16,10:58:00,93.23,93.23,93.16,93.2,9507.0
2018-02-16,10:59:00,93.165,93.23,93.165,93.23,1356.0
2018-02-16,11:00:00,93.23,93.23,93.06,93.14,6059.0
2018-02-16,11:01:00,93.11,93.27,93.11,93.24,4662.0
2018-02-16,11:02:00,93.23,93.36,93.22,93.33,5000.0
2018-02-16,11:03:00,93.33,93.37,93.33,93.37,1911.0
2018-02-16,11:04:00,93.37,93.38,93.31,93.34,3738.0
2018-02-16,11:05:00,93.34,93.46,93.32,93.37,6300.0
2018-02-16,11:06:00,93.38,93.42,93.35,93.395,3650.0
2018-02-16,11:07:00,93.42,93.51,93.42,93.51,5644.0
2018-02-16,11:08:00,93.49,93.52,93.49,93.505,3091.0
2018-02-16,11:09:00,93.5099,93.63,93.505,93.63,3717.0
2018-02-16,11:10:00,93.63,93.72,93.615,93.71,4110.0
2018-02-16,11:11:00,93.69,93.705,93.61,93.66,7073.0
2018-02-16,11:12:00,93.63,93.74,93.63,93.74,10831.0
2018-02-16,11:13:00,93.72,93.72,93.6464,93.6464,1700.0
2018-02-16,11:14:00,93.6336,93.64,93.59,93.635,3920.0
2018-02-16,11:15:00,93.63,93.81,93.62,93.731,5050.0
2018-02-16,11:16:00,93.79,93.79,93.71,93.71,2700.0
2018-02-16,11:17:00,93.73,93.79,93.7,93.79,4327.0
2018-02-16,11:18:00,93.78,93.83,93.77,93.82,1470.0
2018-02-16,11:19:00,93.85,93.85,93.74,93.75,4950.0
2018-02-16,11:20:00,93.75,93.845,93.75,93.75,3871.0
2018-02-16,11:21:00,93.774,93.84,93.72,93.84,4631.0
2018-02-16,11:22:00,93.8503,93.89,93.81,93.86,7725.0
2018-02-16,11:23:00,93.87,93.9,93.79,93.83,6839.0
2018-02-16,11:24:00,93.85,93.91,93.85,93.88,1806.0
2018-02-16,11:25:00,93.9,93.92,93.85,93.92,6542.0
2018-02-16,11:26:00,93.92,93.99,93.92,93.97,4261.0
2018-02-16,11:27:00,93.93,93.93,93.86,93.9,5027.0
2018-02-16,11:28:00,93.89,93.92,93.88,93.91,2700.0
2018-02-16,11:29:00,93.9446,93.9446,93.91,93.91,1088.0
2018-02-16,11:30:00,93.9,93.91,93.86,93.9,4000.0
2018-02-16,11:31:00,93.92,93.93,93.82,93.86,3837.0
2018-02-16,11:32:00,93.835,93.86,93.8,93.86,2900.0
2018-02-16,11:33:00,93.859,93.96,93.859,93.9,4474.0
2018-02-16,11:34:00,93.94,93.98,93.935,93.98,3923.0
2018-02-16,11:35:00,93.97,94.04,93.96,94.01,9752.0
2018-02-16,11:36:00,93.98,94.05,93.98,94.01,4175.0
2018-02-16,11:37:00,93.98,94.0299,93.92,94.0299,3058.0
2018-02-16,11:38:00,94.005,94.04,94.005,94.01,1250.0
2018-02-16,11:39:00,94.0252,94.0252,94.01,94.01,1050.0
2018-02-16,11:40:00,94.02,94.1,94.02,94.09,5237.0
2018-02-16,11:41:00,94.12,94.22,94.1,94.14,6953.0
2018-02-16,11:42:00,94.14,94.14,94.07,94.1,700.0
2018-02-16,11:43:00,94.11,94.16,94.1,94.1033,1825.0
2018-02-16,11:44:00,94.0956,94.2,94.09,94.2,1414.0
2018-02-16,11:45:00,94.16,94.17,94.14,94.17,1449.0
2018-02-16,11:46:00,94.18,94.26,94.16,94.16,5910.0
2018-02-16,11:47:00,94.16,94.2,94.16,94.2,1150.0
2018-02-16,11:48:00,94.22,94.22,94.16,94.17,1700.0
2018-02-16,11:49:00,94.19,94.24,94.19,94.2,1700.0
2018-02-16,11:50:00,94.18,94.26,94.17,94.26,3873.0
2018-02-16,11:51:00,94.255,94.36,94.255,94.28,12300.0
2018-02-16,11:52:00,94.2804,94.34,94.24,94.32,9434.0
2018-02-16,11:53:00,94.31,94.36,94.31,94.34,4933.0
2018-02-16,11:54:00,94.36,94.41,94.36,94.36,9548.0
2018-02-16,11:55:00,94.35,94.35,94.29,94.29,15029.0
2018-02-16,11:56:00,94.33,94.38,94.3,94.3,4700.0
2018-02-16,11:57:00,94.29,94.335,94.23,94.2431,6503.0
2018-02-16,11:58:00,94.22,94.22,94.15,94.15,2700.0
2018-02-16,11:59:00,94.13,94.2,94.11,94.18,3472.0
2018-02-16,12:00:00,94.2,94.2,94.11,94.11,1300.0
2018-02-16,12:01:00,94.12,94.15,94.1,94.1401,2322.0
2018-02-16,12:02:00,94.14,94.16,94.13,94.16,3000.0
2018-02-16,12:03:00,94.19,94.22,94.19,94.22,1100.0
2018-02-16,12:04:00,94.19,94.22,94.11,94.11,8422.0
2018-02-16,12:05:00,94.09,94.11,94.07,94.11,2770.0
2018-02-16,12:06:00,94.12,94.2,94.115,94.18,6535.0
2018-02-16,12:07:00,94.18,94.2088,94.1692,94.1692,1500.0
2018-02-16,12:08:00,94.16,94.16,94.09,94.12,3500.0
2018-02-16,12:09:00,94.1,94.1,94.03,94.03,1400.0
2018-02-16,12:10:00,94.02,94.02,94.02,94.02,300.0
2018-02-16,12:11:00,94.05,94.09,94.05,94.08,3300.0
2018-02-16,12:12:00,94.085,94.085,94.04,94.04,2050.0
2018-02-16,12:13:00,94.03,94.03,94.0,94.0,1898.0
2018-02-16,12:14:00,94.0,94.0,93.96,93.98,2536.0
2018-02-16,12:15:00,93.97,93.9738,93.96,93.96,400.0
2018-02-16,12:16:00,93.9598,93.9598,93.9,93.92,1907.0
2018-02-16,12:17:00,93.92,93.93,93.89,93.93,2223.0
2018-02-16,12:18:00,93.91,93.91,93.81,93.81,1500.0
2018-02-16,12:19:00,93.84,93.85,93.82,93.83,2300.0
2018-02-16,12:20:00,93.81,93.8108,93.76,93.76,2138.0
2018-02-16,12:21:00,93.765,93.765,93.69,93.69,1395.0
2018-02-16,12:22:00,93.72,93.74,93.7,93.72,2400.0
2018-02-16,12:23:00,93.72,93.73,93.67,93.67,1062.0
2018-02-16,12:24:00,93.67,93.69,93.67,93.67,1500.0
2018-02-16,12:25:00,93.66,93.72,93.66,93.72,1591.0
2018-02-16,12:26:00,93.72,93.72,93.71,93.71,300.0
2018-02-16,12:27:00,93.7,93.7,93.64,93.64,2056.0
2018-02-16,12:28:00,93.63,93.67,93.61,93.66,1600.0
2018-02-16,12:29:00,93.64,93.69,93.64,93.69,1200.0
2018-02-16,12:30:00,93.71,93.71,93.71,93.71,500.0
2018-02-16,12:31:00,93.705,93.73,93.67,93.67,1870.0
2018-02-16,12:32:00,93.695,93.85,93.695,93.82,3100.0
2018-02-16,12:33:00,93.8534,93.8534,93.82,93.82,1833.0
2018-02-16,12:34:00,93.81,93.91,93.81,93.91,3315.0
2018-02-16,12:35:00,93.92,93.94,93.9,93.93,1329.0
2018-02-16,12:36:00,93.91,93.95,93.91,93.95,1100.0
2018-02-16,12:37:00,93.97,94.01,93.97,93.97,5045.0
2018-02-16,12:38:00,94.0,94.0376,93.99,93.99,1680.0
2018-02-16,12:39:00,94.0,94.0,93.96,93.97,1740.0
2018-02-16,12:40:00,93.97,93.99,93.97,93.99,1165.0
2018-02-16,12:41:00,94.0,94.0,93.935,93.935,2092.0
2018-02-16,12:42:00,93.93,93.9522,93.93,93.9522,1118.0
2018-02-16,12:43:00,93.93,93.93,93.9,93.9,400.0
2018-02-16,12:44:00,93.89,93.89,93.84,93.85,1600.0
2018-02-16,12:45:00,93.81,93.81,93.7801,93.7801,607.0
2018-02-16,12:46:00,93.77,93.785,93.65,93.75,13280.0
2018-02-16,12:47:00,93.75,93.78,93.74,93.76,700.0
2018-02-16,12:48:00,93.7,93.76,93.7,93.76,2036.0
2018-02-16,12:49:00,93.779,93.8,93.77,93.79,1846.0
2018-02-16,12:50:00,93.75,93.75,93.71,93.71,1300.0
2018-02-16,12:51:00,93.69,93.69,93.67,93.67,900.0
2018-02-16,12:52:00,93.66,93.67,93.6,93.6,2206.0
2018-02-16,12:53:00,93.57,93.6,93.42,93.5,4790.0
2018-02-16,12:54:00,93.49,93.56,93.43,93.51,11186.0
2018-02-16,12:55:00,93.51,93.59,93.5,93.5,1600.0
2018-02-16,12:56:00,93.48,93.51,93.38,93.474,4600.0
2018-02-16,12:57:00,93.48,93.545,93.445,93.525,3169.0
2018-02-16,12:58:00,93.545,93.545,93.53,93.54,300.0
2018-02-16,12:59:00,93.51,93.58,93.51,93.56,2000.0
2018-02-16,13:00:00,93.61,93.61,93.535,93.572,5400.0
2018-02-16,13:01:00,93.57,93.67,93.57,93.66,6466.0
2018-02-16,13:02:00,93.65,93.65,93.59,93.59,3406.0
2018-02-16,13:03:00,93.57,93.57,93.5383,93.54,850.0
2018-02-16,13:04:00,93.57,93.59,93.52,93.53,2164.0
2018-02-16,13:05:00,93.47,93.5,93.42,93.45,1115.0
2018-02-16,13:06:00,93.42,93.4233,93.35,93.38,1333.0
2018-02-16,13:07:00,93.37,93.42,93.25,93.35,15883.0
2018-02-16,13:08:00,93.4,93.45,93.38,93.41,2900.0
2018-02-16,13:09:00,93.44,93.44,93.4,93.4,800.0
2018-02-16,13:10:00,93.39,93.46,93.38,93.43,1100.0
2018-02-16,13:11:00,93.42,93.4599,93.39,93.4002,2062.0
2018-02-16,13:12:00,93.3805,93.43,93.33,93.43,2950.0
2018-02-16,13:13:00,93.4,93.48,93.39,93.45,2438.0
2018-02-16,13:14:00,93.44,93.46,93.38,93.4,2900.0
2018-02-16,13:15:00,93.41,93.44,93.41,93.41,400.0
2018-02-16,13:16:00,93.42,93.47,93.41,93.41,1577.0
2018-02-16,13:17:00,93.45,93.45,93.36,93.36,947.0
2018-02-16,13:18:00,93.36,93.39,93.27,93.33,2820.0
2018-02-16,13:19:00,93.32,93.34,93.23,93.31,3379.0
2018-02-16,13:20:00,93.26,93.3,93.26,93.285,1500.0
2018-02-16,13:21:00,93.29,93.34,93.27,93.31,1600.0
2018-02-16,13:22:00,93.32,93.37,93.32,93.34,1197.0
2018-02-16,13:23:00,93.31,93.32,93.3,93.32,500.0
2018-02-16,13:24:00,93.38,93.41,93.35,93.41,2472.0
2018-02-16,13:25:00,93.39,93.4,93.31,93.36,2400.0
2018-02-16,13:26:00,93.36,93.4,93.34,93.4,600.0
2018-02-16,13:27:00,93.33,93.36,93.27,93.36,1868.0
2018-02-16,13:28:00,93.36,93.43,93.33,93.33,2100.0
2018-02-16,13:29:00,93.35,93.35,93.25,93.25,1019.0
2018-02-16,13:30:00,93.23,93.31,93.23,93.27,1700.0
2018-02-16,13:31:00,93.26,93.26,93.16,93.2,1200.0
2018-02-16,13:32:00,93.24,93.24,93.13,93.185,2795.0
2018-02-16,13:33:00,93.19,93.29,93.19,93.2601,1150.0
2018-02-16,13:34:00,93.3,93.38,93.3,93.33,2000.0
2018-02-16,13:35:00,93.31,93.45,93.31,93.45,1686.0
2018-02-16,13:36:00,93.46,93.54,93.43,93.47,2558.0
2018-02-16,13:37:00,93.45,93.51,93.429,93.51,1100.0
2018-02-16,13:38:00,93.513,93.513,93.41,93.41,806.0
2018-02-16,13:39:00,93.4,93.42,93.37,93.4,2682.0
2018-02-16,13:40:00,93.36,93.43,93.3295,93.38,2500.0
2018-02-16,13:41:00,93.3883,93.51,93.3883,93.45,2201.0
2018-02-16,13:42:00,93.47,93.5348,93.47,93.52,2000.0
2018-02-16,13:43:00,93.5344,93.5344,93.48,93.49,1600.0
2018-02-16,13:44:00,93.52,93.52,93.51,93.51,500.0
2018-02-16,13:45:00,93.47,93.48,93.43,93.43,400.0
2018-02-16,13:46:00,93.44,93.44,93.35,93.44,2197.0
2018-02-16,13:47:00,93.41,93.41,93.36,93.379,1300.0
2018-02-16,13:48:00,93.38,93.38,93.36,93.36,1000.0
2018-02-16,13:49:00,93.33,93.36,93.28,93.32,2300.0
2018-02-16,13:50:00,93.28,93.31,93.28,93.31,600.0
2018-02-16,13:51:00,93.25,93.39,93.25,93.39,2936.0
2018-02-16,13:52:00,93.37,93.39,93.32,93.37,1100.0
2018-02-16,13:53:00,93.36,93.42,93.33,93.34,1746.0
2018-02-16,13:54:00,93.32,93.4,93.301,93.35,2265.0
2018-02-16,13:55:00,93.3572,93.3572,93.29,93.33,1752.0
2018-02-16,13:56:00,93.27,93.31,93.27,93.2769,800.0
2018-02-16,13:57:00,93.2898,93.3,93.25,93.3,2577.0
2018-02-16,13:58:00,93.2703,93.35,93.2703,93.33,4636.0
2018-02-16,13:59:00,93.33,93.3799,93.33,93.3799,1300.0
2018-02-16,14:00:00,93.33,93.34,93.31,93.32,1400.0
2018-02-16,14:01:00,93.35,93.42,93.35,93.42,1100.0
2018-02-16,14:02:00,93.42,93.42,93.42,93.42,100.0
2018-02-16,14:03:00,93.41,93.43,93.41,93.43,1000.0
2018-02-16,14:04:00,93.389,93.42,93.389,93.39,400.0
2018-02-16,14:05:00,93.37,93.38,93.3,93.3,1720.0
2018-02-16,14:06:00,93.3,93.3,93.23,93.26,3201.0
2018-02-16,14:07:00,93.26,93.31,93.23,93.27,3651.0
2018-02-16,14:08:00,93.27,93.36,93.27,93.33,900.0
2018-02-16,14:09:00,93.3076,93.3076,93.24,93.29,1800.0
2018-02-16,14:10:00,93.3,93.3,93.18,93.18,2776.0
2018-02-16,14:11:00,93.2,93.27,93.18,93.26,2639.0
2018-02-16,14:12:00,93.27,93.275,93.21,93.21,2000.0
2018-02-16,14:13:00,93.2056,93.28,93.2056,93.2653,1818.0
2018-02-16,14:14:00,93.25,93.2661,93.2314,93.2314,1086.0
2018-02-16,14:15:00,93.2401,93.2401,93.21,93.24,1534.0
2018-02-16,14:16:00,93.225,93.225,93.11,93.16,3000.0
2018-02-16,14:17:00,93.18,93.24,93.11,93.11,5651.0
2018-02-16,14:18:00,93.09,93.09,93.01,93.05,4362.0
2018-02-16,14:19:00,93.01,93.04,92.98,93.02,6181.0
2018-02-16,14:20:00,93.03,93.13,93.03,93.11,3944.0
2018-02-16,14:21:00,93.08,93.11,93.01,93.07,5557.0
2018-02-16,14:22:00,93.09,93.13,93.04,93.08,3868.0
2018-02-16,14:23:00,93.02,93.05,92.9436,93.02,4839.0
2018-02-16,14:24:00,93.03,93.07,92.95,92.95,3139.0
2018-02-16,14:25:00,92.94,93.03,92.94,92.99,3800.0
2018-02-16,14:26:00,92.99,93.02,92.95,92.95,1755.0
2018-02-16,14:27:00,92.94,93.06,92.94,93.06,3298.0
2018-02-16,14:28:00,93.05,93.05,92.99,93.03,2884.0
2018-02-16,14:29:00,93.02,93.1,93.0001,93.1,4300.0
2018-02-16,14:30:00,93.1,93.105,93.05,93.05,900.0
2018-02-16,14:31:00,93.04,93.05,92.99,93.01,2066.0
2018-02-16,14:32:00,93.03,93.11,93.02,93.07,4626.0
2018-02-16,14:33:00,93.08,93.13,93.08,93.12,2751.0
2018-02-16,14:34:00,93.15,93.17,93.12,93.14,2087.0
2018-02-16,14:35:00,93.13,93.13,93.09,93.09,3066.0
2018-02-16,14:36:00,93.11,93.11,93.05,93.05,2240.0
2018-02-16,14:37:00,93.07,93.13,93.06,93.13,5638.0
2018-02-16,14:38:00,93.12,93.14,93.09,93.11,1649.0
2018-02-16,14:39:00,93.11,93.12,93.04,93.12,2980.0
2018-02-16,14:40:00,93.13,93.16,93.1,93.12,2521.0
2018-02-16,14:41:00,93.11,93.11,93.05,93.09,2700.0
2018-02-16,14:42:00,93.06,93.08,93.04,93.08,2045.0
2018-02-16,14:43:00,93.07,93.1,93.04,93.06,3424.0
2018-02-16,14:44:00,93.06,93.06,93.03,93.06,1837.0
2018-02-16,14:45:00,93.06,93.07,92.97,93.01,3800.0
2018-02-16,14:46:00,93.03,93.05,92.98,93.02,1443.0
2018-02-16,14:47:00,93.0,93.0,92.96,92.96,738.0
2018-02-16,14:48:00,92.97,92.99,92.93,92.99,2193.0
2018-02-16,14:49:00,92.9801,93.08,92.9801,93.07,1500.0
2018-02-16,14:50:00,93.0501,93.15,93.0501,93.13,5860.0
2018-02-16,14:51:00,93.11,93.1429,93.09,93.09,5647.0
2018-02-16,14:52:00,93.09,93.11,93.04,93.08,3715.0
2018-02-16,14:53:00,93.08,93.11,93.073,93.11,950.0
2018-02-16,14:54:00,93.11,93.11,93.06,93.11,1852.0
2018-02-16,14:55:00,93.12,93.18,93.12,93.18,1663.0
2018-02-16,14:56:00,93.22,93.27,93.19,93.27,4134.0
2018-02-16,14:57:00,93.275,93.34,93.275,93.34,1491.0
2018-02-16,14:58:00,93.33,93.36,93.32,93.36,1700.0
2018-02-16,14:59:00,93.34,93.36,93.32,93.34,2445.0
2018-02-16,15:00:00,93.37,93.44,93.35,93.4,4334.0
2018-02-16,15:01:00,93.41,93.42,93.37,93.3795,1651.0
2018-02-16,15:02:00,93.38,93.4,93.34,93.39,6187.0
2018-02-16,15:03:00,93.39,93.41,93.35,93.39,3399.0
2018-02-16,15:04:00,93.4,93.41,93.386,93.386,500.0
2018-02-16,15:05:00,93.37,93.37,93.27,93.325,10596.0
2018-02-16,15:06:00,93.33,93.42,93.33,93.42,3444.0
2018-02-16,15:07:00,93.44,93.5,93.43,93.5,2305.0
2018-02-16,15:08:00,93.5,93.52,93.49,93.52,3450.0
2018-02-16,15:09:00,93.5,93.6,93.5,93.52,8243.0
2018-02-16,15:10:00,93.54,93.59,93.54,93.59,1750.0
2018-02-16,15:11:00,93.6,93.605,93.5601,93.58,2630.0
2018-02-16,15:12:00,93.6,93.66,93.6,93.62,4011.0
2018-02-16,15:13:00,93.64,93.64,93.58,93.61,2100.0
2018-02-16,15:14:00,93.6,93.6,93.56,93.59,2700.0
2018-02-16,15:15:00,93.6,93.63,93.5879,93.5879,1905.0
2018-02-16,15:16:00,93.63,93.63,93.58,93.58,1900.0
2018-02-16,15:17:00,93.57,93.58,93.56,93.57,900.0
2018-02-16,15:18:00,93.58,93.58,93.4,93.45,3200.0
2018-02-16,15:19:00,93.4492,93.52,93.4492,93.475,2010.0
2018-02-16,15:20:00,93.4501,93.51,93.4501,93.48,2056.0
2018-02-16,15:21:00,93.5,93.55,93.48,93.55,2059.0
2018-02-16,15:22:00,93.53,93.53,93.47,93.485,3453.0
2018-02-16,15:23:00,93.48,93.51,93.48,93.51,700.0
2018-02-16,15:24:00,93.49,93.54,93.49,93.53,2200.0
2018-02-16,15:25:00,93.5278,93.54,93.5,93.52,2585.0
2018-02-16,15:26:00,93.5,93.57,93.49,93.55,1873.0
2018-02-16,15:27:00,93.56,93.65,93.56,93.65,3525.0
2018-02-16,15:28:00,93.63,93.68,93.63,93.66,5627.0
2018-02-16,15:29:00,93.66,93.66,93.64,93.66,4300.0
2018-02-16,15:30:00,93.66,93.66,93.6,93.62,7400.0
2018-02-16,15:31:00,93.6,93.68,93.6,93.67,8207.0
2018-02-16,15:32:00,93.67,93.68,93.55,93.61,4541.0
2018-02-16,15:33:00,93.61,93.65,93.57,93.57,10052.0
2018-02-16,15:34:00,93.55,93.55,93.49,93.51,3972.0
2018-02-16,15:35:00,93.51,93.55,93.5,93.55,12599.0
2018-02-16,15:36:00,93.5322,93.5322,93.4762,93.52,11156.0
2018-02-16,15:37:00,93.54,93.63,93.54,93.6236,5643.0
2018-02-16,15:38:00,93.62,93.63,93.53,93.56,6321.0
2018-02-16,15:39:00,93.57,93.63,93.56,93.6,6585.0
2018-02-16,15:40:00,93.59,93.64,93.55,93.64,3900.0
2018-02-16,15:41:00,93.64,93.64,93.54,93.54,5343.0
2018-02-16,15:42:00,93.55,93.57,93.48,93.54,7803.0
2018-02-16,15:43:00,93.54,93.55,93.4992,93.51,6216.0
2018-02-16,15:44:00,93.51,93.58,93.5,93.58,6581.0
2018-02-16,15:45:00,93.58,93.58,93.53,93.58,5659.0
2018-02-16,15:46:00,93.6,93.74,93.59,93.74,16990.0
2018-02-16,15:47:00,93.73,93.8,93.72,93.76,18229.0
2018-02-16,15:48:00,93.7599,93.854,93.7599,93.83,7033.0
2018-02-16,15:49:00,93.84,93.89,93.83,93.84,14281.0
2018-02-16,15:50:00,93.83,93.84,93.72,93.72,10760.0
2018-02-16,15:51:00,93.71,93.8,93.71,93.765,12057.0
2018-02-16,15:52:00,93.76,93.78,93.73,93.76,9233.0
2018-02-16,15:53:00,93.76,93.76,93.69,93.69,7377.0
2018-02-16,15:54:00,93.67,93.69,93.62,93.63,10349.0
2018-02-16,15:55:00,93.64,93.7,93.63,93.64,15256.0
2018-02-16,15:56:00,93.66,93.66,93.59,93.615,16607.0
2018-02-16,15:57:00,93.61,93.63,93.59,93.595,16472.0
2018-02-16,15:58:00,93.59,93.6,93.54,93.55,21323.0
2018-02-16,15:59:00,93.54,93.54,93.46,93.5,31923.0
2018-02-16,16:00:00,93.49,93.49,93.26,93.28,116987.0
2018-02-20,09:31:00,93.11,93.68,93.01,93.679,48783.0
2018-02-20,09:32:00,93.58,93.89,93.58,93.61,3983.0
2018-02-20,09:33:00,93.65,93.68,93.48,93.5,4350.0
2018-02-20,09:34:00,93.5,93.585,93.2,93.44,4795.0
2018-02-20,09:35:00,93.4154,93.44,93.2201,93.298,2519.0
2018-02-20,09:36:00,93.23,93.44,93.17,93.43,9089.0
2018-02-20,09:37:00,93.3827,93.6499,93.29,93.51,10352.0
2018-02-20,09:38:00,93.49,93.54,93.34,93.34,9016.0
2018-02-20,09:39:00,93.41,93.41,93.21,93.21,7096.0
2018-02-20,09:40:00,93.26,93.35,93.21,93.25,4143.0
2018-02-20,09:41:00,93.35,93.38,93.0,93.03,5612.0
2018-02-20,09:42:00,93.05,93.22,93.05,93.1432,1707.0
2018-02-20,09:43:00,93.16,93.35,93.13,93.35,1630.0
2018-02-20,09:44:00,93.3559,93.43,92.93,93.19,17567.0
2018-02-20,09:45:00,93.05,93.05,92.79,92.79,8451.0
2018-02-20,09:46:00,92.7128,92.9,92.68,92.84,17695.0
2018-02-20,09:47:00,92.81,93.24,92.81,93.16,7618.0
2018-02-20,09:48:00,93.12,93.19,92.9,93.065,7654.0
