date,ToD,open,high,low,close,volume
2018-02-16,11:22:00,50.8958,50.905,50.885,50.89,85684.0
2018-02-16,11:23:00,50.895,50.9,50.88,50.89,21300.0
2018-02-16,11:24:00,50.895,50.895,50.87,50.88,12334.0
2018-02-16,11:25:00,50.88,50.89,50.87,50.885,12936.0
2018-02-16,11:26:00,50.885,50.91,50.885,50.91,30092.0
2018-02-16,11:27:00,50.91,50.91,50.8949,50.905,10333.0
2018-02-16,11:28:00,50.905,50.905,50.89,50.895,5937.0
2018-02-16,11:29:00,50.8994,50.9,50.8725,50.875,17720.0
2018-02-16,11:30:00,50.875,50.88,50.84,50.845,12025.0
2018-02-16,11:31:00,50.85,50.865,50.83,50.86,19183.0
2018-02-16,11:32:00,50.855,50.86,50.81,50.81,8158.0
2018-02-16,11:33:00,50.81,50.845,50.805,50.83,13837.0
2018-02-16,11:34:00,50.83,50.83,50.82,50.83,11241.0
2018-02-16,11:35:00,50.82,50.83,50.82,50.82,7340.0
2018-02-16,11:36:00,50.81,50.81,50.79,50.81,13384.0
2018-02-16,11:37:00,50.805,50.8064,50.78,50.78,7635.0
2018-02-16,11:38:00,50.78,50.785,50.77,50.78,17728.0
2018-02-16,11:39:00,50.785,50.805,50.785,50.805,14512.0
2018-02-16,11:40:00,50.805,50.85,50.8,50.845,7901.0
2018-02-16,11:41:00,50.84,50.86,50.835,50.86,13459.0
2018-02-16,11:42:00,50.85,50.86,50.85,50.86,3010.0
2018-02-16,11:43:00,50.86,50.865,50.84,50.845,18726.0
2018-02-16,11:44:00,50.843,50.845,50.815,50.815,11383.0
2018-02-16,11:45:00,50.81,50.81,50.795,50.805,10622.0
2018-02-16,11:46:00,50.81,50.83,50.8,50.815,9341.0
2018-02-16,11:47:00,50.82,50.82,50.8,50.809,4316.0
2018-02-16,11:48:00,50.805,50.83,50.8,50.82,4873.0
2018-02-16,11:49:00,50.83,50.85,50.83,50.84,15225.0
2018-02-16,11:50:00,50.84,50.86,50.84,50.86,3674.0
2018-02-16,11:51:00,50.86,50.9,50.86,50.895,6020.0
2018-02-16,11:52:00,50.9,50.9,50.88,50.88,10781.0
2018-02-16,11:53:00,50.88,50.91,50.88,50.9,10213.0
2018-02-16,11:54:00,50.905,50.91,50.89,50.9,4646.0
2018-02-16,11:55:00,50.895,50.91,50.89,50.91,7208.0
2018-02-16,11:56:00,50.91,50.93,50.905,50.93,14896.0
2018-02-16,11:57:00,50.935,50.96,50.93,50.96,16956.0
2018-02-16,11:58:00,50.96,50.9658,50.955,50.965,5261.0
2018-02-16,11:59:00,50.96,50.97,50.955,50.965,12518.0
2018-02-16,12:00:00,50.97,50.98,50.945,50.95,15923.0
2018-02-16,12:01:00,50.95,50.97,50.94,50.97,10460.0
2018-02-16,12:02:00,50.9652,50.9652,50.9201,50.9201,6900.0
2018-02-16,12:03:00,50.9238,50.925,50.915,50.92,4067.0
2018-02-16,12:04:00,50.92,50.945,50.92,50.94,12929.0
2018-02-16,12:05:00,50.94,50.955,50.935,50.955,9064.0
2018-02-16,12:06:00,50.96,50.97,50.955,50.965,6091.0
2018-02-16,12:07:00,50.97,50.975,50.96,50.96,14850.0
2018-02-16,12:08:00,50.96,50.96,50.93,50.955,14823.0
2018-02-16,12:09:00,50.9462,50.96,50.94,50.955,2719.0
2018-02-16,12:10:00,50.9533,50.955,50.95,50.955,2812.0
2018-02-16,12:11:00,50.95,50.975,50.94,50.975,11272.0
2018-02-16,12:12:00,50.975,50.98,50.9731,50.98,6070.0
2018-02-16,12:13:00,50.985,50.99,50.98,50.9839,2443.0
2018-02-16,12:14:00,50.985,51.0,50.985,51.0,5369.0
2018-02-16,12:15:00,50.9998,50.9998,50.99,50.99,10544.0
2018-02-16,12:16:00,50.99,51.0,50.98,50.985,8600.0
2018-02-16,12:17:00,50.99,50.995,50.98,50.99,13941.0
2018-02-16,12:18:00,51.0,51.0,50.99,51.0,6279.0
2018-02-16,12:19:00,50.995,51.0,50.99,50.995,2400.0
2018-02-16,12:20:00,50.99,50.995,50.971,50.98,30844.0
2018-02-16,12:21:00,50.97,50.98,50.97,50.97,1675.0
2018-02-16,12:22:00,50.97,50.98,50.97,50.98,5876.0
2018-02-16,12:23:00,50.975,50.975,50.96,50.96,7383.0
2018-02-16,12:24:00,50.955,50.955,50.94,50.94,11724.0
2018-02-16,12:25:00,50.95,50.96,50.935,50.94,16988.0
2018-02-16,12:26:00,50.945,50.955,50.945,50.95,6684.0
2018-02-16,12:27:00,50.95,50.955,50.945,50.95,12166.0
2018-02-16,12:28:00,50.95,50.96,50.95,50.96,3370.0
2018-02-16,12:29:00,50.96,50.98,50.955,50.98,10488.0
2018-02-16,12:30:00,50.98,50.98,50.97,50.98,3521.0
2018-02-16,12:31:00,50.99,51.0,50.98,50.99,14461.0
2018-02-16,12:32:00,50.985,51.05,50.98,51.045,131336.0
2018-02-16,12:33:00,51.04,51.075,51.035,51.07,28060.0
2018-02-16,12:34:00,51.07,51.12,51.07,51.12,25513.0
2018-02-16,12:35:00,51.12,51.14,51.11,51.11,47298.0
2018-02-16,12:36:00,51.11,51.11,51.07,51.09,17283.0
2018-02-16,12:37:00,51.0866,51.1101,51.08,51.1101,28167.0
2018-02-16,12:38:00,51.115,51.12,51.1,51.11,19044.0
2018-02-16,12:39:00,51.105,51.1166,51.095,51.1,6003.0
2018-02-16,12:40:00,51.095,51.095,51.0815,51.09,11992.0
2018-02-16,12:41:00,51.09,51.095,51.08,51.08,10701.0
2018-02-16,12:42:00,51.08,51.105,51.08,51.09,9623.0
2018-02-16,12:43:00,51.095,51.1,51.06,51.07,7877.0
2018-02-16,12:44:00,51.065,51.065,51.035,51.05,5530.0
2018-02-16,12:45:00,51.04,51.05,51.04,51.05,14793.0
2018-02-16,12:46:00,51.05,51.07,51.05,51.06,10257.0
2018-02-16,12:47:00,51.06,51.06,51.045,51.045,6445.0
2018-02-16,12:48:00,51.045,51.045,51.03,51.035,7050.0
2018-02-16,12:49:00,51.03,51.04,51.03,51.03,5528.0
2018-02-16,12:50:00,51.03,51.03,51.0,51.005,21268.0
2018-02-16,12:51:00,51.01,51.01,50.98,50.98,19701.0
2018-02-16,12:52:00,50.97,50.975,50.94,50.945,10454.0
2018-02-16,12:53:00,50.94,50.94,50.86,50.88,32452.0
2018-02-16,12:54:00,50.88,50.92,50.87,50.9175,25295.0
2018-02-16,12:55:00,50.91,50.93,50.9,50.93,14806.0
2018-02-16,12:56:00,50.93,50.93,50.89,50.93,35425.0
2018-02-16,12:57:00,50.93,50.95,50.915,50.95,15134.0
2018-02-16,12:58:00,50.95,50.98,50.94,50.97,14137.0
2018-02-16,12:59:00,50.965,50.97,50.95,50.96,7580.0
2018-02-16,13:00:00,50.95,50.95,50.935,50.95,10396.0
2018-02-16,13:01:00,50.9569,51.0,50.9569,51.0,15824.0
2018-02-16,13:02:00,51.0,51.0,50.97,50.98,16375.0
2018-02-16,13:03:00,50.97,50.98,50.965,50.97,14176.0
2018-02-16,13:04:00,50.967,50.97,50.94,50.94,9644.0
2018-02-16,13:05:00,50.9427,50.97,50.93,50.955,16425.0
2018-02-16,13:06:00,50.95,50.97,50.92,50.92,27481.0
2018-02-16,13:07:00,50.92,50.955,50.91,50.94,22517.0
2018-02-16,13:08:00,50.95,50.98,50.94,50.96,21732.0
2018-02-16,13:09:00,50.96,50.965,50.9448,50.95,10092.0
2018-02-16,13:10:00,50.945,50.96,50.925,50.9362,20175.0
2018-02-16,13:11:00,50.935,50.95,50.9,50.91,14077.0
2018-02-16,13:12:00,50.9,50.93,50.87,50.92,28123.0
2018-02-16,13:13:00,50.91,50.935,50.9,50.92,18567.0
2018-02-16,13:14:00,50.91,50.92,50.87,50.87,25196.0
2018-02-16,13:15:00,50.87,50.885,50.865,50.87,25218.0
2018-02-16,13:16:00,50.86,50.885,50.86,50.88,19252.0
2018-02-16,13:17:00,50.881,50.89,50.825,50.83,15643.0
2018-02-16,13:18:00,50.83,50.83,50.78,50.8,24706.0
2018-02-16,13:19:00,50.805,50.8152,50.765,50.77,24966.0
2018-02-16,13:20:00,50.775,50.78,50.76,50.78,17731.0
2018-02-16,13:21:00,50.785,50.81,50.785,50.8,36286.0
2018-02-16,13:22:00,50.8049,50.85,50.8049,50.85,13171.0
2018-02-16,13:23:00,50.85,50.85,50.815,50.84,14921.0
2018-02-16,13:24:00,50.85,50.87,50.84,50.87,15612.0
2018-02-16,13:25:00,50.88,50.89,50.86,50.86,13327.0
2018-02-16,13:26:00,50.86,50.885,50.86,50.876,11213.0
2018-02-16,13:27:00,50.87,50.87,50.81,50.83,12890.0
2018-02-16,13:28:00,50.83,50.87,50.825,50.825,16885.0
2018-02-16,13:29:00,50.84,50.85,50.795,50.8,32180.0
2018-02-16,13:30:00,50.8,50.83,50.795,50.83,16983.0
2018-02-16,13:31:00,50.83,50.83,50.725,50.73,38722.0
2018-02-16,13:32:00,50.73,50.77,50.69,50.71,34763.0
2018-02-16,13:33:00,50.72,50.785,50.715,50.76,31798.0
2018-02-16,13:34:00,50.75,50.81,50.74,50.8,25778.0
2018-02-16,13:35:00,50.8,50.84,50.785,50.84,32632.0
2018-02-16,13:36:00,50.83,50.8841,50.83,50.8841,16429.0
2018-02-16,13:37:00,50.885,50.91,50.87,50.91,19348.0
2018-02-16,13:38:00,50.91,50.94,50.89,50.915,30585.0
2018-02-16,13:39:00,50.905,50.91,50.86,50.89,21779.0
2018-02-16,13:40:00,50.88,50.915,50.86,50.88,16694.0
2018-02-16,13:41:00,50.89,50.95,50.89,50.95,21864.0
2018-02-16,13:42:00,50.95,50.98,50.94,50.98,18338.0
2018-02-16,13:43:00,50.985,50.99,50.96,50.99,13700.0
2018-02-16,13:44:00,51.0,51.005,50.98,50.98,31641.0
2018-02-16,13:45:00,50.98,50.9993,50.95,50.96,20010.0
2018-02-16,13:46:00,50.95,50.96,50.93,50.96,22610.0
2018-02-16,13:47:00,50.96,50.96,50.94,50.95,11022.0
2018-02-16,13:48:00,50.95,50.98,50.95,50.98,21927.0
2018-02-16,13:49:00,50.97,50.98,50.94,50.97,25187.0
2018-02-16,13:50:00,50.97,50.97,50.92,50.92,12066.0
2018-02-16,13:51:00,50.92,50.94,50.91,50.94,17007.0
2018-02-16,13:52:00,50.94,50.95,50.92,50.94,9187.0
2018-02-16,13:53:00,50.945,50.95,50.91,50.91,16204.0
2018-02-16,13:54:00,50.91,50.94,50.9,50.91,16200.0
2018-02-16,13:55:00,50.92,50.93,50.865,50.8749,16113.0
2018-02-16,13:56:00,50.87,50.88,50.82,50.82,22192.0
2018-02-16,13:57:00,50.81,50.83,50.8,50.83,24193.0
2018-02-16,13:58:00,50.83,50.85,50.82,50.84,15901.0
2018-02-16,13:59:00,50.8433,50.88,50.84,50.86,20652.0
2018-02-16,14:00:00,50.85,50.855,50.81,50.83,22457.0
2018-02-16,14:01:00,50.83,50.88,50.825,50.88,15101.0
2018-02-16,14:02:00,50.88,50.91,50.8675,50.91,17478.0
2018-02-16,14:03:00,50.9001,50.905,50.88,50.905,11894.0
2018-02-16,14:04:00,50.9,50.91,50.88,50.905,3605.0
2018-02-16,14:05:00,50.9,50.9,50.87,50.87,10890.0
2018-02-16,14:06:00,50.86,50.865,50.82,50.82,8574.0
2018-02-16,14:07:00,50.825,50.87,50.82,50.84,20975.0
2018-02-16,14:08:00,50.84,50.89,50.84,50.88,9398.0
2018-02-16,14:09:00,50.88,50.89,50.865,50.87,18236.0
2018-02-16,14:10:00,50.87,50.87,50.78,50.78,27435.0
2018-02-16,14:11:00,50.78,50.85,50.78,50.845,13409.0
2018-02-16,14:12:00,50.855,50.855,50.77,50.79,20238.0
2018-02-16,14:13:00,50.785,50.825,50.78,50.79,17679.0
2018-02-16,14:14:00,50.78,50.78,50.765,50.78,13516.0
2018-02-16,14:15:00,50.7701,50.7701,50.735,50.7434,42018.0
2018-02-16,14:16:00,50.745,50.75,50.73,50.735,60677.0
2018-02-16,14:17:00,50.75,50.77,50.7,50.7,54096.0
2018-02-16,14:18:00,50.7,50.7,50.64,50.67,42905.0
2018-02-16,14:19:00,50.675,50.71,50.65,50.705,20559.0
2018-02-16,14:20:00,50.7,50.75,50.7,50.73,21724.0
2018-02-16,14:21:00,50.725,50.73,50.68,50.69,16619.0
2018-02-16,14:22:00,50.69,50.7448,50.66,50.67,32018.0
2018-02-16,14:23:00,50.66,50.685,50.63,50.68,30347.0
2018-02-16,14:24:00,50.685,50.715,50.64,50.64,29113.0
2018-02-16,14:25:00,50.63,50.68,50.6152,50.68,25309.0
2018-02-16,14:26:00,50.69,50.71,50.67,50.67,18060.0
2018-02-16,14:27:00,50.67,50.75,50.67,50.75,15738.0
2018-02-16,14:28:00,50.76,50.77,50.72,50.75,25264.0
2018-02-16,14:29:00,50.76,50.78,50.755,50.775,36401.0
2018-02-16,14:30:00,50.78,50.78,50.73,50.74,48976.0
2018-02-16,14:31:00,50.74,50.74,50.69,50.73,22457.0
2018-02-16,14:32:00,50.73,50.825,50.72,50.81,30969.0
2018-02-16,14:33:00,50.81,50.85,50.805,50.85,18620.0
2018-02-16,14:34:00,50.84,50.87,50.83,50.86,21979.0
2018-02-16,14:35:00,50.85,50.88,50.83,50.88,9425.0
2018-02-16,14:36:00,50.88,50.88,50.81,50.84,19172.0
2018-02-16,14:37:00,50.845,50.87,50.83,50.85,17810.0
2018-02-16,14:38:00,50.85,50.875,50.83,50.87,8825.0
2018-02-16,14:39:00,50.87,50.87,50.825,50.865,21338.0
2018-02-16,14:40:00,50.86,50.865,50.835,50.85,15828.0
2018-02-16,14:41:00,50.85,50.86,50.83,50.84,11879.0
2018-02-16,14:42:00,50.85,50.89,50.845,50.89,13068.0
2018-02-16,14:43:00,50.89,50.9,50.86,50.89,21050.0
2018-02-16,14:44:00,50.88,50.895,50.86,50.88,17996.0
2018-02-16,14:45:00,50.88,50.9,50.82,50.84,28331.0
2018-02-16,14:46:00,50.85,50.89,50.85,50.86,21708.0
2018-02-16,14:47:00,50.85,50.85,50.8,50.81,15804.0
2018-02-16,14:48:00,50.81,50.835,50.77,50.82,18981.0
2018-02-16,14:49:00,50.83,50.875,50.83,50.87,30830.0
2018-02-16,14:50:00,50.87,50.9,50.87,50.87,26739.0
2018-02-16,14:51:00,50.87,50.88,50.825,50.825,19487.0
2018-02-16,14:52:00,50.83,50.84,50.78,50.8,11300.0
2018-02-16,14:53:00,50.81,50.83,50.8,50.82,20334.0
2018-02-16,14:54:00,50.82,50.839,50.8,50.82,13249.0
2018-02-16,14:55:00,50.84,50.86,50.84,50.86,13849.0
2018-02-16,14:56:00,50.86,50.905,50.85,50.9,29463.0
2018-02-16,14:57:00,50.91,50.91,50.88,50.91,23939.0
2018-02-16,14:58:00,50.91,50.91,50.87,50.9,31764.0
2018-02-16,14:59:00,50.89,50.92,50.87,50.92,56383.0
2018-02-16,15:00:00,50.92,50.95,50.92,50.935,25478.0
2018-02-16,15:01:00,50.93,50.94,50.91,50.93,16825.0
2018-02-16,15:02:00,50.94,50.965,50.94,50.95,22067.0
2018-02-16,15:03:00,50.95,50.96,50.92,50.92,25349.0
2018-02-16,15:04:00,50.92,50.93,50.88,50.88,23458.0
2018-02-16,15:05:00,50.885,50.885,50.85,50.87,49310.0
2018-02-16,15:06:00,50.87,50.89,50.87,50.89,64121.0
2018-02-16,15:07:00,50.89,50.91,50.88,50.905,38241.0
2018-02-16,15:08:00,50.9,50.91,50.88,50.9,22834.0
2018-02-16,15:09:00,50.9,50.93,50.9,50.93,31200.0
2018-02-16,15:10:00,50.94,50.975,50.93,50.97,31332.0
2018-02-16,15:11:00,50.98,50.98,50.96,50.975,12161.0
2018-02-16,15:12:00,50.9761,51.0,50.97,50.98,46521.0
2018-02-16,15:13:00,50.98,50.98,50.9315,50.935,14664.0
2018-02-16,15:14:00,50.94,50.94,50.9,50.92,18249.0
2018-02-16,15:15:00,50.915,50.945,50.915,50.94,16897.0
2018-02-16,15:16:00,50.95,50.95,50.93,50.93,21746.0
2018-02-16,15:17:00,50.94,50.94,50.91,50.92,18450.0
2018-02-16,15:18:00,50.92,50.92,50.87,50.89,17928.0
2018-02-16,15:19:00,50.9,50.9131,50.9,50.9131,8888.0
2018-02-16,15:20:00,50.92,50.93,50.9,50.91,27444.0
2018-02-16,15:21:00,50.91,50.95,50.9,50.9348,31156.0
2018-02-16,15:22:00,50.93,50.93,50.875,50.89,43756.0
2018-02-16,15:23:00,50.895,50.93,50.895,50.925,16922.0
2018-02-16,15:24:00,50.925,50.94,50.9248,50.935,33484.0
2018-02-16,15:25:00,50.94,50.9425,50.905,50.93,33246.0
2018-02-16,15:26:00,50.92,50.9401,50.905,50.94,39961.0
2018-02-16,15:27:00,50.945,50.98,50.93,50.975,44998.0
2018-02-16,15:28:00,50.98,50.985,50.96,50.97,53076.0
2018-02-16,15:29:00,50.96,50.98,50.96,50.97,11904.0
2018-02-16,15:30:00,50.97,50.97,50.94,50.95,64289.0
2018-02-16,15:31:00,50.95,50.97,50.945,50.97,48939.0
2018-02-16,15:32:00,50.965,50.97,50.915,50.925,47756.0
2018-02-16,15:33:00,50.93,50.9488,50.91,50.92,45337.0
2018-02-16,15:34:00,50.915,50.915,50.89,50.9,32531.0
2018-02-16,15:35:00,50.89,50.895,50.87,50.885,21971.0
2018-02-16,15:36:00,50.88,50.885,50.85,50.865,44076.0
2018-02-16,15:37:00,50.87,50.9,50.87,50.8952,26842.0
2018-02-16,15:38:00,50.89,50.9,50.865,50.88,41838.0
2018-02-16,15:39:00,50.875,50.92,50.875,50.9,36527.0
2018-02-16,15:40:00,50.895,50.91,50.88,50.88,34865.0
2018-02-16,15:41:00,50.88,50.89,50.845,50.85,24953.0
2018-02-16,15:42:00,50.86,50.87,50.835,50.85,34039.0
2018-02-16,15:43:00,50.85,50.85,50.825,50.83,14730.0
2018-02-16,15:44:00,50.82,50.85,50.81,50.85,38437.0
2018-02-16,15:45:00,50.84,50.845,50.82,50.83,36760.0
2018-02-16,15:46:00,50.82,50.91,50.82,50.91,51577.0
2018-02-16,15:47:00,50.905,50.94,50.905,50.92,31194.0
2018-02-16,15:48:00,50.93,50.96,50.93,50.955,28531.0
2018-02-16,15:49:00,50.96,50.98,50.95,50.96,48862.0
2018-02-16,15:50:00,50.95,50.95,50.92,50.92,37207.0
2018-02-16,15:51:00,50.925,50.94,50.91,50.915,44166.0
2018-02-16,15:52:00,50.915,50.92,50.89,50.91,72813.0
2018-02-16,15:53:00,50.91,50.92,50.88,50.89,45099.0
2018-02-16,15:54:00,50.885,50.9,50.87,50.89,47764.0
2018-02-16,15:55:00,50.89,50.92,50.88,50.91,47580.0
2018-02-16,15:56:00,50.915,50.915,50.89,50.89,53448.0
2018-02-16,15:57:00,50.89,50.9,50.87,50.87,46962.0
2018-02-16,15:58:00,50.87,50.88,50.85,50.85,44000.0
2018-02-16,15:59:00,50.85,50.85,50.805,50.82,102948.0
2018-02-16,16:00:00,50.82,50.82,50.72,50.73,211076.0
2018-02-20,09:30:00,50.2,50.24,50.2,50.23,72133.0
2018-02-20,09:31:00,50.25,50.31,50.04,50.06,406633.0
2018-02-20,09:32:00,50.075,50.09,49.94,49.945,106141.0
2018-02-20,09:33:00,49.9698,49.97,49.89,49.97,64742.0
2018-02-20,09:34:00,49.95,50.0,49.95,49.985,44782.0
2018-02-20,09:35:00,49.99,49.995,49.97,49.98,186119.0
2018-02-20,09:36:00,49.97,50.13,49.97,50.1125,124379.0
2018-02-20,09:37:00,50.11,50.24,50.11,50.23,96633.0
2018-02-20,09:38:00,50.225,50.26,50.11,50.13,364827.0
2018-02-20,09:39:00,50.12,50.18,50.12,50.17,36163.0
2018-02-20,09:40:00,50.175,50.19,50.15,50.155,25229.0
2018-02-20,09:41:00,50.16,50.26,50.16,50.23,55548.0
2018-02-20,09:42:00,50.21,50.26,50.21,50.21,29275.0
2018-02-20,09:43:00,50.215,50.25,50.215,50.23,13385.0
2018-02-20,09:44:00,50.22,50.3,50.22,50.265,28640.0
2018-02-20,09:45:00,50.26,50.26,50.15,50.15,28392.0
2018-02-20,09:46:00,50.15,50.15,50.1,50.13,25521.0
