date,ToD,open,high,low,close,volume
2018-02-16,10:53:00,108.9,108.94,108.9,108.91,1795.0
2018-02-16,10:54:00,108.92,109.01,108.92,109.0,2141.0
2018-02-16,10:55:00,109.01,109.11,109.01,109.105,1040.0
2018-02-16,10:56:00,109.14,109.2,109.02,109.02,2704.0
2018-02-16,10:57:00,109.12,109.211,109.12,109.18,2765.0
2018-02-16,10:58:00,109.18,109.18,109.0,109.01,4400.0
2018-02-16,10:59:00,108.96,108.97,108.89,108.89,7901.0
2018-02-16,11:00:00,108.9,108.93,108.8,108.83,11691.0
2018-02-16,11:01:00,108.85,108.97,108.83,108.93,30528.0
2018-02-16,11:02:00,108.93,109.01,108.9,109.01,23174.0
2018-02-16,11:03:00,109.0,109.0,108.9,108.9,3910.0
2018-02-16,11:04:00,108.91,108.99,108.9,108.975,6317.0
2018-02-16,11:05:00,109.0,109.09,108.9,108.98,12226.0
2018-02-16,11:06:00,108.99,109.03,108.91,108.935,5335.0
2018-02-16,11:07:00,108.91,108.98,108.9,108.93,10969.0
2018-02-16,11:08:00,108.953,109.02,108.953,109.01,25778.0
2018-02-16,11:09:00,109.01,109.15,108.99,109.15,5510.0
2018-02-16,11:10:00,109.23,109.405,109.23,109.405,1200.0
2018-02-16,11:11:00,109.34,109.38,109.28,109.38,3200.0
2018-02-16,11:12:00,109.49,109.63,109.45,109.63,3661.0
2018-02-16,11:13:00,109.66,109.66,109.66,109.66,100.0
2018-02-16,11:14:00,109.6,109.62,109.56,109.595,2100.0
2018-02-16,11:15:00,109.5991,109.77,109.5991,109.77,2360.0
2018-02-16,11:16:00,109.689,109.689,109.58,109.6,5180.0
2018-02-16,11:17:00,109.6,109.7,109.59,109.69,4300.0
2018-02-16,11:18:00,109.7,109.7,109.62,109.66,1965.0
2018-02-16,11:19:00,109.63,109.65,109.6,109.65,3660.0
2018-02-16,11:20:00,109.7,109.73,109.7,109.7,1211.0
2018-02-16,11:21:00,109.69,109.69,109.57,109.58,4275.0
2018-02-16,11:22:00,109.5,109.62,109.48,109.62,3625.0
2018-02-16,11:23:00,109.58,109.58,109.54,109.54,500.0
2018-02-16,11:24:00,109.48,109.5,109.4,109.42,2200.0
2018-02-16,11:25:00,109.48,109.52,109.45,109.52,2438.0
2018-02-16,11:26:00,109.52,109.52,109.4607,109.5,2078.0
2018-02-16,11:28:00,109.48,109.48,109.3,109.32,1914.0
2018-02-16,11:29:00,109.35,109.43,109.3,109.38,3090.0
2018-02-16,11:30:00,109.37,109.4,109.37,109.4,200.0
2018-02-16,11:31:00,109.44,109.51,109.41,109.45,3523.0
2018-02-16,11:32:00,109.45,109.54,109.45,109.46,3189.0
2018-02-16,11:33:00,109.47,109.57,109.47,109.5,2000.0
2018-02-16,11:35:00,109.49,109.49,109.43,109.45,1341.0
2018-02-16,11:36:00,109.4,109.57,109.35,109.57,2100.0
2018-02-16,11:37:00,109.54,109.61,109.5,109.61,1811.0
2018-02-16,11:38:00,109.58,109.67,109.58,109.67,3105.0
2018-02-16,11:39:00,109.73,109.84,109.67,109.84,3100.0
2018-02-16,11:40:00,109.83,109.85,109.79,109.85,5442.0
2018-02-16,11:41:00,109.895,109.895,109.895,109.895,100.0
2018-02-16,11:42:00,109.86,109.88,109.79,109.88,4733.0
2018-02-16,11:43:00,109.82,109.99,109.8,109.99,37010.0
2018-02-16,11:44:00,110.01,110.02,109.975,110.02,2665.0
2018-02-16,11:45:00,110.0392,110.25,109.995,110.25,4219.0
2018-02-16,11:46:00,110.235,110.325,110.235,110.325,823.0
2018-02-16,11:47:00,110.23,110.245,110.12,110.12,2805.0
2018-02-16,11:48:00,110.1,110.17,110.09,110.17,1364.0
2018-02-16,11:49:00,110.08,110.08,110.04,110.04,1700.0
2018-02-16,11:50:00,110.17,110.18,110.13,110.15,800.0
2018-02-16,11:51:00,110.187,110.19,110.15,110.19,1200.0
2018-02-16,11:52:00,110.185,110.185,110.02,110.02,2525.0
2018-02-16,11:53:00,110.045,110.14,110.02,110.135,4199.0
2018-02-16,11:54:00,110.09,110.1,110.01,110.07,4398.0
2018-02-16,11:55:00,110.065,110.15,109.97,110.15,6595.0
2018-02-16,11:56:00,110.11,110.11,109.97,110.1,20306.0
2018-02-16,11:57:00,110.14,110.19,110.12,110.13,1441.0
2018-02-16,11:58:00,110.2,110.23,110.2,110.225,1899.0
2018-02-16,11:59:00,110.2,110.28,110.19,110.2799,1511.0
2018-02-16,12:00:00,110.23,110.23,110.16,110.185,1836.0
2018-02-16,12:01:00,110.2,110.31,110.14,110.31,2842.0
2018-02-16,12:02:00,110.25,110.25,110.2,110.2,1400.0
2018-02-16,12:03:00,110.19,110.19,110.18,110.18,300.0
2018-02-16,12:04:00,110.19,110.22,110.14,110.22,2700.0
2018-02-16,12:05:00,110.22,110.24,110.195,110.24,2110.0
2018-02-16,12:06:00,110.26,110.26,110.26,110.26,200.0
2018-02-16,12:07:00,110.29,110.38,110.29,110.34,1729.0
2018-02-16,12:08:00,110.33,110.33,110.11,110.11,6900.0
2018-02-16,12:09:00,110.11,110.11,109.9855,109.9855,1046.0
2018-02-16,12:10:00,110.09,110.09,110.03,110.05,400.0
2018-02-16,12:11:00,110.07,110.09,110.06,110.08,1200.0
2018-02-16,12:12:00,110.04,110.1422,109.965,109.965,2010.0
2018-02-16,12:13:00,109.965,109.965,109.88,109.88,611.0
2018-02-16,12:14:00,109.83,109.87,109.79,109.87,900.0
2018-02-16,12:15:00,109.81,109.81,109.73,109.73,721.0
2018-02-16,12:16:00,109.74,109.75,109.7,109.71,2000.0
2018-02-16,12:17:00,109.75,109.83,109.75,109.83,1500.0
2018-02-16,12:18:00,109.84,109.915,109.79,109.915,2500.0
2018-02-16,12:20:00,109.89,109.9,109.85,109.9,1914.0
2018-02-16,12:21:00,109.97,109.97,109.91,109.94,1935.0
2018-02-16,12:22:00,109.94,109.96,109.91,109.96,1700.0
2018-02-16,12:23:00,109.935,110.02,109.935,110.02,2700.0
2018-02-16,12:24:00,109.98,110.02,109.965,110.02,5121.0
2018-02-16,12:25:00,110.02,110.07,110.01,110.02,1300.0
2018-02-16,12:26:00,110.08,110.1,110.02,110.02,700.0
2018-02-16,12:27:00,110.02,110.07,109.99,110.0508,4537.0
2018-02-16,12:28:00,110.06,110.06,110.06,110.06,100.0
2018-02-16,12:29:00,110.06,110.12,110.05,110.12,2400.0
2018-02-16,12:30:00,110.11,110.15,110.09,110.15,700.0
2018-02-16,12:31:00,110.14,110.18,110.14,110.18,600.0
2018-02-16,12:32:00,110.175,110.41,110.175,110.32,3300.0
2018-02-16,12:33:00,110.31,110.41,110.3,110.325,4800.0
2018-02-16,12:34:00,110.29,110.36,110.25,110.28,4813.0
2018-02-16,12:35:00,110.19,110.36,110.19,110.3,3019.0
2018-02-16,12:36:00,110.32,110.35,110.3,110.3148,725.0
2018-02-16,12:37:00,110.32,110.42,110.32,110.41,3341.0
2018-02-16,12:38:00,110.4799,110.4799,110.44,110.44,784.0
2018-02-16,12:39:00,110.41,110.41,110.345,110.345,1900.0
2018-02-16,12:40:00,110.33,110.34,110.33,110.33,700.0
2018-02-16,12:41:00,110.31,110.35,110.3,110.33,1510.0
2018-02-16,12:42:00,110.33,110.4,110.32,110.35,3784.0
2018-02-16,12:43:00,110.34,110.36,110.26,110.26,3350.0
2018-02-16,12:44:00,110.25,110.25,110.16,110.16,1001.0
2018-02-16,12:45:00,110.16,110.17,110.16,110.17,200.0
2018-02-16,12:46:00,110.21,110.25,110.19,110.19,900.0
2018-02-16,12:47:00,110.17,110.17,110.1122,110.1122,529.0
2018-02-16,12:48:00,110.09,110.15,110.09,110.15,600.0
2018-02-16,12:49:00,110.14,110.15,110.08,110.1,800.0
2018-02-16,12:50:00,110.09,110.09,109.95,109.95,1000.0
2018-02-16,12:51:00,109.95,110.01,109.95,110.01,800.0
2018-02-16,12:52:00,109.93,109.93,109.86,109.88,1700.0
2018-02-16,12:53:00,109.8,109.8,109.501,109.655,3660.0
2018-02-16,12:54:00,109.6,109.84,109.58,109.84,6844.0
2018-02-16,12:55:00,109.8,109.82,109.73,109.75,1282.0
2018-02-16,12:56:00,109.67,109.7281,109.63,109.7281,1100.0
2018-02-16,12:57:00,109.74,109.83,109.7343,109.78,2100.0
2018-02-16,12:58:00,109.89,109.94,109.89,109.94,600.0
2018-02-16,12:59:00,109.92,109.97,109.76,109.76,2304.0
2018-02-16,13:00:00,109.76,109.76,109.76,109.76,100.0
2018-02-16,13:01:00,109.81,109.91,109.78,109.78,3872.0
2018-02-16,13:03:00,109.76,109.76,109.71,109.72,600.0
2018-02-16,13:04:00,109.62,109.62,109.62,109.62,100.0
2018-02-16,13:05:00,109.63,109.67,109.59,109.62,800.0
2018-02-16,13:06:00,109.6367,109.73,109.61,109.61,1909.0
2018-02-16,13:07:00,109.56,109.65,109.56,109.61,1000.0
2018-02-16,13:08:00,109.59,109.62,109.58,109.62,402.0
2018-02-16,13:09:00,109.64,109.69,109.57,109.57,1700.0
2018-02-16,13:10:00,109.55,109.6,109.55,109.564,528.0
2018-02-16,13:11:00,109.57,109.58,109.51,109.51,300.0
2018-02-16,13:12:00,109.53,109.6,109.51,109.5745,1500.0
2018-02-16,13:13:00,109.57,109.6,109.57,109.59,554.0
2018-02-16,13:14:00,109.53,109.53,109.47,109.5,600.0
2018-02-16,13:15:00,109.5,109.57,109.5,109.57,1200.0
2018-02-16,13:16:00,109.69,109.7,109.62,109.7,1800.0
2018-02-16,13:17:00,109.6733,109.6733,109.54,109.54,1068.0
2018-02-16,13:18:00,109.56,109.56,109.49,109.52,1016.0
2018-02-16,13:19:00,109.37,109.45,109.35,109.45,400.0
2018-02-16,13:20:00,109.32,109.32,109.32,109.32,300.0
2018-02-16,13:21:00,109.4,109.44,109.27,109.27,3344.0
2018-02-16,13:22:00,109.31,109.36,109.29,109.29,4564.0
2018-02-16,13:23:00,109.22,109.23,109.22,109.23,469.0
2018-02-16,13:24:00,109.25,109.3,109.25,109.2601,4819.0
2018-02-16,13:25:00,109.32,109.32,109.25,109.26,1500.0
2018-02-16,13:26:00,109.27,109.32,109.25,109.32,2335.0
2018-02-16,13:27:00,109.25,109.26,109.17,109.19,2700.0
2018-02-16,13:28:00,109.22,109.3,109.22,109.3,300.0
2018-02-16,13:29:00,109.23,109.23,109.14,109.14,1299.0
2018-02-16,13:30:00,109.15,109.24,109.09,109.09,1680.0
2018-02-16,13:31:00,109.14,109.15,109.0,109.0,1300.0
2018-02-16,13:32:00,109.05,109.1,108.9728,108.9728,2090.0
2018-02-16,13:33:00,108.965,109.12,108.965,109.08,1500.0
2018-02-16,13:34:00,109.1,109.1,109.1,109.1,200.0
2018-02-16,13:35:00,109.23,109.25,109.14,109.23,1596.0
2018-02-16,13:36:00,109.36,109.5,109.3,109.5,2165.0
2018-02-16,13:37:00,109.51,109.51,109.27,109.27,5100.0
2018-02-16,13:38:00,109.33,109.38,109.26,109.26,4017.0
2018-02-16,13:39:00,109.26,109.39,109.26,109.39,1910.0
2018-02-16,13:40:00,109.34,109.38,109.2101,109.25,2708.0
2018-02-16,13:41:00,109.28,109.28,109.14,109.25,3847.0
2018-02-16,13:42:00,109.28,109.31,109.28,109.31,2730.0
2018-02-16,13:43:00,109.285,109.285,109.2,109.21,800.0
2018-02-16,13:44:00,109.18,109.26,109.18,109.26,2495.0
2018-02-16,13:45:00,109.23,109.31,109.21,109.21,3694.0
2018-02-16,13:46:00,109.2051,109.28,109.2051,109.28,400.0
2018-02-16,13:47:00,109.27,109.28,109.27,109.275,682.0
2018-02-16,13:48:00,109.29,109.31,109.25,109.25,2157.0
2018-02-16,13:49:00,109.225,109.225,109.13,109.13,1600.0
2018-02-16,13:50:00,109.16,109.16,109.07,109.07,1760.0
2018-02-16,13:51:00,109.08,109.11,109.07,109.07,900.0
2018-02-16,13:52:00,109.05,109.05,109.0,109.025,1400.0
2018-02-16,13:53:00,109.06,109.06,108.92,108.92,1400.0
2018-02-16,13:54:00,108.95,109.0,108.95,108.95,2005.0
2018-02-16,13:55:00,108.95,108.95,108.82,108.82,1100.0
2018-02-16,13:56:00,108.835,108.91,108.835,108.84,1242.0
2018-02-16,13:57:00,108.815,108.94,108.815,108.92,2900.0
2018-02-16,13:58:00,108.91,108.92,108.82,108.87,4800.0
2018-02-16,13:59:00,108.88,108.94,108.88,108.94,1000.0
2018-02-16,14:00:00,108.99,108.99,108.79,108.95,1603.0
2018-02-16,14:01:00,108.9,109.07,108.9,109.07,2100.0
2018-02-16,14:02:00,109.03,109.1,108.97,109.09,2807.0
2018-02-16,14:03:00,109.04,109.04,108.9593,108.9593,3100.0
2018-02-16,14:04:00,108.95,108.95,108.885,108.895,2000.0
2018-02-16,14:05:00,108.92,108.92,108.75,108.85,2700.0
2018-02-16,14:06:00,108.82,108.83,108.74,108.83,3461.0
2018-02-16,14:07:00,108.83,108.93,108.77,108.8,5609.0
2018-02-16,14:08:00,108.82,109.02,108.82,109.0099,6485.0
2018-02-16,14:10:00,108.93,108.93,108.85,108.85,2101.0
2018-02-16,14:11:00,108.83,108.97,108.83,108.97,2700.0
2018-02-16,14:12:00,108.98,108.98,108.785,108.785,3400.0
2018-02-16,14:13:00,108.76,108.8699,108.76,108.77,4562.0
2018-02-16,14:14:00,108.76,108.77,108.74,108.755,900.0
2018-02-16,14:15:00,108.755,108.88,108.755,108.805,3320.0
2018-02-16,14:16:00,108.88,108.88,108.76,108.85,3800.0
2018-02-16,14:17:00,108.85,108.885,108.78,108.79,2900.0
2018-02-16,14:18:00,108.66,108.69,108.61,108.66,3400.0
2018-02-16,14:19:00,108.71,108.79,108.69,108.76,3535.0
2018-02-16,14:20:00,108.79,108.87,108.79,108.87,500.0
2018-02-16,14:21:00,108.82,108.8499,108.66,108.7,6822.0
2018-02-16,14:22:00,108.74,108.8699,108.57,108.57,2128.0
2018-02-16,14:23:00,108.63,108.674,108.53,108.6202,3088.0
2018-02-16,14:24:00,108.63,108.63,108.54,108.54,700.0
2018-02-16,14:25:00,108.53,108.64,108.53,108.64,4687.0
2018-02-16,14:26:00,108.61,108.72,108.61,108.64,3302.0
2018-02-16,14:27:00,108.69,108.75,108.69,108.7113,3427.0
2018-02-16,14:28:00,108.69,108.69,108.6,108.63,3552.0
2018-02-16,14:29:00,108.59,108.68,108.59,108.68,3271.0
2018-02-16,14:30:00,108.64,108.67,108.59,108.6,2400.0
2018-02-16,14:31:00,108.617,108.66,108.58,108.62,3696.0
2018-02-16,14:32:00,108.6,108.66,108.53,108.66,8327.0
2018-02-16,14:33:00,108.65,108.7525,108.62,108.69,6152.0
2018-02-16,14:34:00,108.68,108.73,108.63,108.675,2609.0
2018-02-16,14:35:00,108.63,108.66,108.61,108.66,1700.0
2018-02-16,14:36:00,108.645,108.645,108.59,108.62,2580.0
2018-02-16,14:37:00,108.62,108.72,108.62,108.72,3791.0
2018-02-16,14:38:00,108.705,108.75,108.69,108.715,6836.0
2018-02-16,14:39:00,108.73,108.73,108.62,108.73,4099.0
2018-02-16,14:40:00,108.725,108.725,108.64,108.64,1500.0
2018-02-16,14:41:00,108.6545,108.6545,108.61,108.625,1617.0
2018-02-16,14:42:00,108.645,108.71,108.63,108.71,4918.0
2018-02-16,14:43:00,108.7,108.71,108.61,108.635,6354.0
2018-02-16,14:44:00,108.64,108.64,108.59,108.59,676.0
2018-02-16,14:45:00,108.66,108.675,108.46,108.56,5500.0
2018-02-16,14:46:00,108.6,108.6303,108.6,108.6,834.0
2018-02-16,14:47:00,108.58,108.59,108.55,108.575,2637.0
2018-02-16,14:48:00,108.56,108.57,108.48,108.5,3844.0
2018-02-16,14:49:00,108.53,108.61,108.52,108.61,3266.0
2018-02-16,14:50:00,108.63,108.66,108.59,108.64,2400.0
2018-02-16,14:51:00,108.655,108.71,108.63,108.66,1156.0
2018-02-16,14:52:00,108.6499,108.6499,108.53,108.56,4129.0
2018-02-16,14:53:00,108.565,108.61,108.565,108.57,1400.0
2018-02-16,14:54:00,108.61,108.66,108.6,108.6,900.0
2018-02-16,14:55:00,108.63,108.74,108.63,108.715,3115.0
2018-02-16,14:56:00,108.75,108.8,108.72,108.73,5807.0
2018-02-16,14:57:00,108.765,108.8,108.74,108.79,1104.0
2018-02-16,14:58:00,108.8,108.8,108.74,108.75,1900.0
2018-02-16,14:59:00,108.76,108.86,108.76,108.85,5100.0
2018-02-16,15:00:00,108.86,108.89,108.82,108.89,3297.0
2018-02-16,15:01:00,108.86,108.86,108.83,108.85,1618.0
2018-02-16,15:02:00,108.88,108.94,108.88,108.91,2938.0
2018-02-16,15:03:00,108.9199,108.959,108.84,108.87,3674.0
2018-02-16,15:04:00,108.885,108.885,108.84,108.8699,1300.0
2018-02-16,15:05:00,108.87,108.92,108.87,108.91,2230.0
2018-02-16,15:06:00,108.95,108.99,108.95,108.99,1700.0
2018-02-16,15:07:00,109.0,109.06,108.99,109.05,4762.0
2018-02-16,15:08:00,109.06,109.1,109.05,109.05,600.0
2018-02-16,15:09:00,109.07,109.09,109.02,109.04,2310.0
2018-02-16,15:10:00,109.06,109.12,109.06,109.11,1800.0
2018-02-16,15:11:00,109.13,109.17,109.13,109.14,3350.0
2018-02-16,15:12:00,109.14,109.21,109.14,109.16,2408.0
2018-02-16,15:13:00,109.16,109.16,109.065,109.08,4900.0
2018-02-16,15:14:00,109.0976,109.1,109.07,109.09,3168.0
2018-02-16,15:15:00,109.09,109.09,109.03,109.03,2000.0
2018-02-16,15:16:00,109.05,109.06,109.0,109.0,4340.0
2018-02-16,15:17:00,109.01,109.05,109.01,109.05,3340.0
2018-02-16,15:18:00,109.06,109.06,108.92,108.92,3229.0
2018-02-16,15:19:00,108.97,109.01,108.93,108.94,1823.0
2018-02-16,15:20:00,108.98,109.01,108.96,108.975,1300.0
2018-02-16,15:21:00,108.99,109.0544,108.97,109.02,1416.0
2018-02-16,15:22:00,109.0,109.0,108.87,108.87,3800.0
2018-02-16,15:23:00,108.94,108.94,108.87,108.89,2200.0
2018-02-16,15:24:00,108.91,108.93,108.87,108.87,2200.0
2018-02-16,15:25:00,108.85,108.865,108.79,108.83,3206.0
2018-02-16,15:26:00,108.845,108.86,108.805,108.82,3762.0
2018-02-16,15:27:00,108.85,108.95,108.85,108.93,4000.0
2018-02-16,15:28:00,108.93,109.0,108.93,109.0,1100.0
2018-02-16,15:29:00,108.96,108.99,108.95,108.97,2001.0
2018-02-16,15:30:00,108.95,108.95,108.84,108.87,2900.0
2018-02-16,15:31:00,108.87,108.92,108.87,108.91,3700.0
2018-02-16,15:32:00,108.9,108.9299,108.84,108.87,5997.0
2018-02-16,15:33:00,108.88,108.96,108.83,108.83,4193.0
2018-02-16,15:34:00,108.81,108.81,108.76,108.775,3211.0
2018-02-16,15:35:00,108.76,108.77,108.68,108.77,5590.0
2018-02-16,15:36:00,108.77,108.82,108.73,108.82,5921.0
2018-02-16,15:37:00,108.82,108.93,108.82,108.93,4850.0
2018-02-16,15:38:00,108.95,108.98,108.89,108.95,7187.0
2018-02-16,15:39:00,108.97,109.05,108.96,108.985,8262.0
2018-02-16,15:40:00,109.02,109.05,108.92,109.02,5759.0
2018-02-16,15:41:00,109.0,109.0,108.9401,108.9401,3677.0
2018-02-16,15:42:00,108.97,108.98,108.92,108.97,4237.0
2018-02-16,15:43:00,108.98,108.985,108.95,108.97,2500.0
2018-02-16,15:44:00,108.97,108.98,108.91,108.9699,4527.0
2018-02-16,15:45:00,108.95,108.96,108.89,108.94,5643.0
2018-02-16,15:46:00,108.93,109.14,108.93,109.13,14726.0
2018-02-16,15:47:00,109.12,109.2,109.1,109.15,6600.0
2018-02-16,15:48:00,109.12,109.28,109.12,109.26,7445.0
2018-02-16,15:49:00,109.29,109.33,109.25,109.25,7813.0
2018-02-16,15:50:00,109.24,109.33,109.22,109.28,6237.0
2018-02-16,15:51:00,109.28,109.33,109.23,109.28,7757.0
2018-02-16,15:52:00,109.28,109.35,109.25,109.35,11380.0
2018-02-16,15:53:00,109.34,109.35,109.26,109.26,8002.0
2018-02-16,15:54:00,109.26,109.28,109.22,109.23,8264.0
2018-02-16,15:55:00,109.24,109.29,109.2,109.255,8600.0
2018-02-16,15:56:00,109.27,109.27,109.12,109.13,22468.0
2018-02-16,15:57:00,109.14,109.17,108.96,109.0,28499.0
2018-02-16,15:58:00,109.01,109.03,108.96,108.971,54152.0
2018-02-16,15:59:00,108.97,108.97,108.79,108.79,41454.0
2018-02-16,16:00:00,108.82,108.82,108.51,108.63,160546.0
2018-02-20,09:30:00,108.0,108.01,108.0,108.01,635.0
2018-02-20,09:31:00,108.0,108.0,107.71,107.99,45005.0
2018-02-20,09:32:00,107.84,108.06,107.79,107.79,10246.0
2018-02-20,09:33:00,107.77,108.07,107.76,107.82,6371.0
2018-02-20,09:34:00,107.95,108.0,107.48,107.55,8475.0
2018-02-20,09:35:00,107.5,107.52,107.45,107.51,1434.0
2018-02-20,09:36:00,107.53,107.85,107.41,107.85,10700.0
2018-02-20,09:37:00,107.915,108.32,107.915,108.13,15875.0
2018-02-20,09:38:00,108.21,108.4,108.12,108.29,4300.0
2018-02-20,09:39:00,108.31,108.5,108.31,108.385,7133.0
2018-02-20,09:40:00,108.47,108.61,108.37,108.47,11807.0
2018-02-20,09:41:00,108.4,108.41,108.13,108.2,7200.0
2018-02-20,09:42:00,108.19,108.26,108.14,108.2,2400.0
2018-02-20,09:43:00,108.13,108.14,107.97,108.09,7500.0
2018-02-20,09:44:00,108.15,108.27,108.08,108.23,1100.0
2018-02-20,09:45:00,108.265,108.265,107.72,107.82,6640.0
2018-02-20,09:46:00,107.83,107.97,107.71,107.915,17661.0
2018-02-20,09:47:00,107.91,108.05,107.85,107.97,10698.0
2018-02-20,09:48:00,107.95,108.05,107.93,107.96,5030.0
2018-02-20,09:49:00,107.95,108.04,107.95,108.03,2952.0
2018-02-20,09:50:00,107.98,108.03,107.85,108.0,4546.0
2018-02-20,09:51:00,107.98,108.005,107.9,108.0,1447.0
2018-02-20,09:52:00,107.99,108.05,107.99,108.05,9059.0
2018-02-20,09:53:00,108.05,108.05,107.95,108.01,8338.0
2018-02-20,09:54:00,108.05,108.08,108.04,108.06,1813.0
2018-02-20,09:55:00,108.0499,108.16,108.01,108.01,4104.0
