date,ToD,open,high,low,close,volume
2018-02-16,10:47:00,2.14,2.15,2.14,2.15,2970.0
2018-02-16,10:48:00,2.15,2.15,2.14,2.15,33650.0
2018-02-16,10:49:00,2.15,2.15,2.14,2.145,2000.0
2018-02-16,10:50:00,2.15,2.16,2.14,2.145,268940.0
2018-02-16,10:51:00,2.145,2.15,2.145,2.15,1500.0
2018-02-16,10:52:00,2.15,2.15,2.14,2.15,3900.0
2018-02-16,10:53:00,2.15,2.15,2.145,2.145,1300.0
2018-02-16,10:54:00,2.1449,2.15,2.1449,2.15,907.0
2018-02-16,10:55:00,2.15,2.15,2.14,2.15,7700.0
2018-02-16,10:56:00,2.15,2.15,2.14,2.149,22909.0
2018-02-16,10:57:00,2.14,2.15,2.14,2.145,2400.0
2018-02-16,10:58:00,2.1467,2.15,2.14,2.145,7000.0
2018-02-16,10:59:00,2.145,2.15,2.14,2.15,12536.0
2018-02-16,11:00:00,2.14,2.15,2.14,2.15,7683.0
2018-02-16,11:01:00,2.15,2.15,2.14,2.1467,3485.0
2018-02-16,11:02:00,2.15,2.16,2.1487,2.16,39848.0
2018-02-16,11:03:00,2.155,2.155,2.155,2.155,400.0
2018-02-16,11:04:00,2.155,2.16,2.15,2.155,41986.0
2018-02-16,11:05:00,2.155,2.16,2.15,2.16,7018.0
2018-02-16,11:06:00,2.16,2.16,2.15,2.16,5900.0
2018-02-16,11:07:00,2.16,2.16,2.155,2.155,900.0
2018-02-16,11:08:00,2.155,2.16,2.15,2.155,4379.0
2018-02-16,11:09:00,2.15,2.16,2.15,2.16,2872.0
2018-02-16,11:10:00,2.15,2.16,2.15,2.16,900.0
2018-02-16,11:11:00,2.16,2.16,2.15,2.16,6800.0
2018-02-16,11:12:00,2.155,2.16,2.15,2.16,6400.0
2018-02-16,11:13:00,2.16,2.16,2.155,2.155,6100.0
2018-02-16,11:14:00,2.15,2.16,2.15,2.16,2000.0
2018-02-16,11:15:00,2.16,2.16,2.15,2.16,2100.0
2018-02-16,11:16:00,2.155,2.16,2.155,2.16,900.0
2018-02-16,11:17:00,2.16,2.16,2.15,2.16,26515.0
2018-02-16,11:18:00,2.15,2.16,2.15,2.16,1100.0
2018-02-16,11:19:00,2.16,2.17,2.15,2.165,178828.0
2018-02-16,11:20:00,2.165,2.17,2.16,2.17,116902.0
2018-02-16,11:21:00,2.165,2.179,2.16,2.165,177109.0
2018-02-16,11:22:00,2.16,2.18,2.16,2.165,151638.0
2018-02-16,11:23:00,2.17,2.18,2.16,2.16,221568.0
2018-02-16,11:24:00,2.16,2.16,2.155,2.155,89400.0
2018-02-16,11:25:00,2.1599,2.16,2.155,2.16,34350.0
2018-02-16,11:26:00,2.16,2.169,2.15,2.15,123221.0
2018-02-16,11:27:00,2.15,2.15,2.14,2.14,70337.0
2018-02-16,11:28:00,2.145,2.145,2.145,2.145,3800.0
2018-02-16,11:29:00,2.1487,2.1487,2.14,2.14,40336.0
2018-02-16,11:30:00,2.14,2.145,2.135,2.145,91494.0
2018-02-16,11:31:00,2.145,2.16,2.145,2.15,79365.0
2018-02-16,11:32:00,2.15,2.15,2.14,2.14,73455.0
2018-02-16,11:33:00,2.145,2.16,2.145,2.15,78435.0
2018-02-16,11:34:00,2.1499,2.1499,2.1499,2.1499,800.0
2018-02-16,11:35:00,2.145,2.1499,2.145,2.145,1549.0
2018-02-16,11:36:00,2.145,2.145,2.145,2.145,100.0
2018-02-16,11:37:00,2.145,2.145,2.145,2.145,300.0
2018-02-16,11:38:00,2.145,2.145,2.145,2.145,200.0
2018-02-16,11:39:00,2.145,2.15,2.1444,2.15,2400.0
2018-02-16,11:40:00,2.15,2.15,2.15,2.15,1000.0
2018-02-16,11:41:00,2.1499,2.1499,2.1428,2.1428,7300.0
2018-02-16,11:42:00,2.15,2.15,2.1401,2.15,11900.0
2018-02-16,11:43:00,2.15,2.15,2.145,2.145,4800.0
2018-02-16,11:44:00,2.145,2.15,2.1434,2.15,3800.0
2018-02-16,11:45:00,2.145,2.15,2.145,2.145,796.0
2018-02-16,11:46:00,2.15,2.15,2.145,2.15,1200.0
2018-02-16,11:47:00,2.15,2.16,2.14,2.16,98750.0
2018-02-16,11:48:00,2.155,2.1599,2.155,2.1599,8200.0
2018-02-16,11:49:00,2.155,2.16,2.15,2.15,51232.0
2018-02-16,11:50:00,2.15,2.16,2.1412,2.1412,104500.0
2018-02-16,11:52:00,2.14,2.14,2.14,2.14,2000.0
2018-02-16,11:53:00,2.1415,2.145,2.14,2.145,7600.0
2018-02-16,11:54:00,2.1453,2.15,2.14,2.1443,4487.0
2018-02-16,11:55:00,2.14,2.15,2.14,2.15,500.0
2018-02-16,11:56:00,2.14,2.15,2.14,2.15,600.0
2018-02-16,11:57:00,2.15,2.15,2.14,2.14,3600.0
2018-02-16,11:58:00,2.1412,2.15,2.14,2.15,5300.0
2018-02-16,11:59:00,2.15,2.15,2.14,2.14,700.0
2018-02-16,12:00:00,2.15,2.15,2.14,2.15,1400.0
2018-02-16,12:01:00,2.15,2.15,2.1434,2.15,2800.0
2018-02-16,12:02:00,2.15,2.15,2.145,2.145,1002.0
2018-02-16,12:03:00,2.145,2.15,2.14,2.14,1100.0
2018-02-16,12:04:00,2.145,2.15,2.14,2.15,1500.0
2018-02-16,12:05:00,2.15,2.15,2.15,2.15,1900.0
2018-02-16,12:06:00,2.15,2.15,2.15,2.15,1200.0
2018-02-16,12:07:00,2.15,2.15,2.15,2.15,1900.0
2018-02-16,12:08:00,2.15,2.15,2.15,2.15,1800.0
2018-02-16,12:09:00,2.15,2.15,2.14,2.15,2500.0
2018-02-16,12:10:00,2.15,2.15,2.14,2.1474,1600.0
2018-02-16,12:11:00,2.15,2.15,2.145,2.15,4800.0
2018-02-16,12:12:00,2.15,2.15,2.14,2.15,1200.0
2018-02-16,12:13:00,2.15,2.15,2.14,2.15,23409.0
2018-02-16,12:14:00,2.145,2.15,2.145,2.15,1900.0
2018-02-16,12:15:00,2.15,2.15,2.15,2.15,1000.0
2018-02-16,12:16:00,2.15,2.15,2.14,2.145,2200.0
2018-02-16,12:17:00,2.15,2.15,2.145,2.15,3200.0
2018-02-16,12:18:00,2.15,2.15,2.145,2.145,1400.0
2018-02-16,12:19:00,2.145,2.15,2.145,2.15,4000.0
2018-02-16,12:20:00,2.15,2.15,2.145,2.15,1000.0
2018-02-16,12:21:00,2.15,2.15,2.145,2.15,1900.0
2018-02-16,12:22:00,2.15,2.15,2.14,2.145,31595.0
2018-02-16,12:23:00,2.145,2.15,2.14,2.15,7700.0
2018-02-16,12:24:00,2.15,2.15,2.14,2.1401,3139.0
2018-02-16,12:25:00,2.15,2.15,2.145,2.145,1200.0
2018-02-16,12:26:00,2.15,2.15,2.145,2.15,1300.0
2018-02-16,12:27:00,2.145,2.15,2.145,2.145,800.0
2018-02-16,12:28:00,2.15,2.15,2.145,2.145,1100.0
2018-02-16,12:29:00,2.15,2.15,2.14,2.15,2531.0
2018-02-16,12:30:00,2.15,2.15,2.15,2.15,600.0
2018-02-16,12:31:00,2.15,2.15,2.14,2.145,3422.0
2018-02-16,12:32:00,2.15,2.15,2.145,2.15,3700.0
2018-02-16,12:33:00,2.15,2.15,2.145,2.15,2100.0
2018-02-16,12:34:00,2.15,2.15,2.15,2.15,600.0
2018-02-16,12:35:00,2.15,2.15,2.14,2.14,12500.0
2018-02-16,12:36:00,2.15,2.15,2.15,2.15,700.0
2018-02-16,12:37:00,2.145,2.15,2.14,2.15,4600.0
2018-02-16,12:38:00,2.15,2.15,2.15,2.15,500.0
2018-02-16,12:39:00,2.15,2.15,2.1441,2.15,1700.0
2018-02-16,12:40:00,2.15,2.15,2.15,2.15,700.0
2018-02-16,12:41:00,2.15,2.15,2.14,2.145,10900.0
2018-02-16,12:42:00,2.145,2.15,2.145,2.145,2700.0
2018-02-16,12:43:00,2.15,2.15,2.15,2.15,800.0
2018-02-16,12:44:00,2.1451,2.15,2.14,2.15,1250.0
2018-02-16,12:45:00,2.145,2.15,2.145,2.15,800.0
2018-02-16,12:46:00,2.15,2.15,2.15,2.15,700.0
2018-02-16,12:47:00,2.15,2.15,2.145,2.15,4400.0
2018-02-16,12:48:00,2.15,2.16,2.15,2.16,208571.0
2018-02-16,12:49:00,2.16,2.16,2.155,2.16,3500.0
2018-02-16,12:50:00,2.16,2.16,2.155,2.16,3500.0
2018-02-16,12:51:00,2.155,2.16,2.15,2.16,18582.0
2018-02-16,12:52:00,2.155,2.16,2.15,2.16,38138.0
2018-02-16,12:53:00,2.16,2.16,2.15,2.16,4200.0
2018-02-16,12:54:00,2.16,2.16,2.15,2.15,2654.0
2018-02-16,12:55:00,2.16,2.16,2.15,2.155,1200.0
2018-02-16,12:56:00,2.16,2.16,2.15,2.16,500.0
2018-02-16,12:57:00,2.15,2.16,2.15,2.155,2037.0
2018-02-16,12:58:00,2.16,2.16,2.15,2.16,3400.0
2018-02-16,12:59:00,2.16,2.16,2.16,2.16,500.0
2018-02-16,13:00:00,2.16,2.16,2.155,2.16,600.0
2018-02-16,13:01:00,2.16,2.16,2.155,2.16,500.0
2018-02-16,13:02:00,2.155,2.16,2.155,2.16,600.0
2018-02-16,13:03:00,2.16,2.16,2.155,2.159,1142.0
2018-02-16,13:04:00,2.16,2.16,2.155,2.16,600.0
2018-02-16,13:05:00,2.16,2.16,2.155,2.16,2600.0
2018-02-16,13:06:00,2.16,2.16,2.155,2.16,4359.0
2018-02-16,13:07:00,2.156,2.16,2.156,2.16,1100.0
2018-02-16,13:08:00,2.16,2.16,2.15,2.16,1200.0
2018-02-16,13:09:00,2.155,2.16,2.155,2.16,500.0
2018-02-16,13:10:00,2.155,2.16,2.1501,2.155,3700.0
2018-02-16,13:11:00,2.16,2.16,2.15,2.16,600.0
2018-02-16,13:12:00,2.155,2.16,2.155,2.16,2900.0
2018-02-16,13:13:00,2.16,2.16,2.155,2.16,600.0
2018-02-16,13:14:00,2.16,2.16,2.15,2.15,3402.0
2018-02-16,13:15:00,2.155,2.16,2.15,2.15,2187.0
2018-02-16,13:16:00,2.16,2.16,2.1549,2.16,900.0
2018-02-16,13:17:00,2.155,2.16,2.1525,2.155,1000.0
2018-02-16,13:18:00,2.155,2.16,2.1504,2.16,2198.0
2018-02-16,13:19:00,2.155,2.155,2.14,2.145,42116.0
2018-02-16,13:20:00,2.145,2.145,2.145,2.145,200.0
2018-02-16,13:21:00,2.145,2.145,2.12,2.13,180381.0
2018-02-16,13:22:00,2.125,2.13,2.1201,2.1249,23750.0
2018-02-16,13:23:00,2.12,2.13,2.12,2.13,37689.0
2018-02-16,13:24:00,2.1299,2.13,2.12,2.13,3848.0
2018-02-16,13:25:00,2.125,2.13,2.125,2.13,1000.0
2018-02-16,13:26:00,2.125,2.125,2.125,2.125,100.0
2018-02-16,13:27:00,2.13,2.14,2.125,2.135,72819.0
2018-02-16,13:28:00,2.135,2.14,2.135,2.135,3700.0
2018-02-16,13:29:00,2.14,2.14,2.135,2.135,200.0
2018-02-16,13:30:00,2.13,2.135,2.13,2.135,400.0
2018-02-16,13:31:00,2.135,2.14,2.135,2.14,500.0
2018-02-16,13:32:00,2.14,2.14,2.135,2.135,1700.0
2018-02-16,13:33:00,2.135,2.14,2.135,2.14,1200.0
2018-02-16,13:34:00,2.14,2.14,2.135,2.14,1544.0
2018-02-16,13:35:00,2.14,2.14,2.14,2.14,700.0
2018-02-16,13:36:00,2.14,2.14,2.1353,2.14,1500.0
2018-02-16,13:37:00,2.14,2.14,2.135,2.14,23656.0
2018-02-16,13:38:00,2.1343,2.14,2.1343,2.14,908.0
2018-02-16,13:39:00,2.14,2.14,2.135,2.14,600.0
2018-02-16,13:40:00,2.135,2.14,2.135,2.135,1300.0
2018-02-16,13:41:00,2.14,2.14,2.135,2.14,800.0
2018-02-16,13:42:00,2.14,2.14,2.135,2.135,785.0
2018-02-16,13:43:00,2.135,2.135,2.12,2.12,39462.0
2018-02-16,13:44:00,2.12,2.12,2.12,2.12,100.0
2018-02-16,13:45:00,2.125,2.125,2.11,2.116,17117.0
2018-02-16,13:46:00,2.11,2.1143,2.11,2.1143,600.0
2018-02-16,13:47:00,2.11,2.11,2.11,2.11,200.0
2018-02-16,13:48:00,2.11,2.11,2.11,2.11,794.0
2018-02-16,13:49:00,2.115,2.115,2.11,2.11,500.0
2018-02-16,13:50:00,2.115,2.115,2.11,2.115,700.0
2018-02-16,13:51:00,2.115,2.115,2.11,2.11,1400.0
2018-02-16,13:52:00,2.114,2.115,2.114,2.115,760.0
2018-02-16,13:53:00,2.11,2.115,2.11,2.115,1411.0
2018-02-16,13:54:00,2.11,2.115,2.09,2.09,131942.0
2018-02-16,13:55:00,2.09,2.095,2.08,2.095,90684.0
2018-02-16,13:56:00,2.095,2.1,2.09,2.1,5742.0
2018-02-16,13:57:00,2.09,2.1,2.09,2.095,1804.0
2018-02-16,13:58:00,2.095,2.1,2.09,2.1,6100.0
2018-02-16,13:59:00,2.1,2.1,2.095,2.095,764.0
2018-02-16,14:00:00,2.09,2.099,2.09,2.099,5900.0
2018-02-16,14:01:00,2.09,2.095,2.09,2.09,1120.0
2018-02-16,14:02:00,2.09,2.095,2.09,2.09,800.0
2018-02-16,14:03:00,2.09,2.095,2.09,2.09,700.0
2018-02-16,14:04:00,2.09,2.095,2.09,2.09,600.0
2018-02-16,14:05:00,2.09,2.095,2.08,2.08,50151.0
2018-02-16,14:06:00,2.085,2.09,2.08,2.085,4045.0
2018-02-16,14:07:00,2.085,2.085,2.07,2.07,35617.0
2018-02-16,14:08:00,2.07,2.07,2.07,2.07,120.0
2018-02-16,14:09:00,2.075,2.08,2.07,2.07,35107.0
2018-02-16,14:10:00,2.08,2.08,2.07,2.07,32700.0
2018-02-16,14:11:00,2.08,2.08,2.0793,2.08,11407.0
2018-02-16,14:12:00,2.08,2.085,2.0723,2.085,26633.0
2018-02-16,14:13:00,2.085,2.085,2.0801,2.085,8975.0
2018-02-16,14:14:00,2.09,2.09,2.06,2.075,144046.0
2018-02-16,14:15:00,2.075,2.08,2.075,2.075,6797.0
2018-02-16,14:17:00,2.075,2.09,2.075,2.09,65373.0
2018-02-16,14:18:00,2.085,2.09,2.085,2.085,11575.0
2018-02-16,14:19:00,2.09,2.09,2.085,2.085,27100.0
2018-02-16,14:20:00,2.09,2.09,2.085,2.09,1964.0
2018-02-16,14:21:00,2.09,2.09,2.07,2.072,165266.0
2018-02-16,14:22:00,2.075,2.08,2.07,2.0742,53546.0
2018-02-16,14:23:00,2.075,2.075,2.0701,2.075,9500.0
2018-02-16,14:24:00,2.07,2.075,2.06,2.065,42755.0
2018-02-16,14:25:00,2.07,2.07,2.06,2.07,8304.0
2018-02-16,14:26:00,2.07,2.07,2.0625,2.0625,48496.0
2018-02-16,14:27:00,2.065,2.075,2.065,2.075,36465.0
2018-02-16,14:28:00,2.075,2.075,2.065,2.065,59578.0
2018-02-16,14:29:00,2.06,2.07,2.06,2.07,600.0
2018-02-16,14:30:00,2.065,2.065,2.0501,2.06,109486.0
2018-02-16,14:31:00,2.06,2.065,2.06,2.06,600.0
2018-02-16,14:32:00,2.061,2.061,2.06,2.06,7500.0
2018-02-16,14:33:00,2.0642,2.065,2.06,2.065,9873.0
2018-02-16,14:34:00,2.065,2.065,2.06,2.06,4350.0
2018-02-16,14:35:00,2.065,2.065,2.065,2.065,300.0
2018-02-16,14:36:00,2.065,2.065,2.065,2.065,4300.0
2018-02-16,14:37:00,2.065,2.065,2.065,2.065,1400.0
2018-02-16,14:38:00,2.065,2.065,2.065,2.065,500.0
2018-02-16,14:39:00,2.07,2.07,2.06,2.06,11500.0
2018-02-16,14:40:00,2.0615,2.0699,2.06,2.065,13500.0
2018-02-16,14:41:00,2.065,2.065,2.065,2.065,1200.0
2018-02-16,14:42:00,2.065,2.065,2.065,2.065,300.0
2018-02-16,14:43:00,2.065,2.065,2.065,2.065,100.0
2018-02-16,14:44:00,2.065,2.065,2.0601,2.065,5700.0
2018-02-16,14:45:00,2.065,2.065,2.065,2.065,400.0
2018-02-16,14:46:00,2.065,2.07,2.065,2.07,400.0
2018-02-16,14:47:00,2.065,2.065,2.06,2.06,500.0
2018-02-16,14:48:00,2.065,2.065,2.0634,2.065,2100.0
2018-02-16,14:49:00,2.065,2.07,2.06,2.07,6000.0
2018-02-16,14:50:00,2.065,2.065,2.0638,2.065,900.0
2018-02-16,14:51:00,2.065,2.07,2.06,2.065,1873.0
2018-02-16,14:52:00,2.065,2.0699,2.065,2.065,2200.0
2018-02-16,14:53:00,2.065,2.07,2.065,2.065,9100.0
2018-02-16,14:54:00,2.065,2.065,2.06,2.065,10500.0
2018-02-16,14:55:00,2.065,2.07,2.065,2.065,400.0
2018-02-16,14:56:00,2.065,2.065,2.065,2.065,500.0
2018-02-16,14:57:00,2.065,2.065,2.065,2.065,300.0
2018-02-16,14:58:00,2.065,2.065,2.06,2.065,600.0
2018-02-16,14:59:00,2.065,2.0699,2.065,2.065,5200.0
2018-02-16,15:00:00,2.065,2.065,2.065,2.065,1500.0
2018-02-16,15:01:00,2.065,2.065,2.065,2.065,400.0
2018-02-16,15:02:00,2.065,2.065,2.065,2.065,500.0
2018-02-16,15:03:00,2.065,2.065,2.065,2.065,1600.0
2018-02-16,15:04:00,2.065,2.065,2.065,2.065,500.0
2018-02-16,15:05:00,2.065,2.065,2.065,2.065,4200.0
2018-02-16,15:06:00,2.065,2.065,2.065,2.065,400.0
2018-02-16,15:07:00,2.065,2.065,2.06,2.065,400.0
2018-02-16,15:08:00,2.065,2.065,2.06,2.065,1000.0
2018-02-16,15:09:00,2.06,2.07,2.06,2.065,32065.0
2018-02-16,15:10:00,2.06,2.08,2.06,2.075,94465.0
2018-02-16,15:11:00,2.075,2.08,2.075,2.075,810.0
2018-02-16,15:13:00,2.0711,2.08,2.0711,2.075,2400.0
2018-02-16,15:14:00,2.075,2.08,2.07,2.075,53264.0
2018-02-16,15:15:00,2.0799,2.0799,2.0799,2.0799,5500.0
2018-02-16,15:16:00,2.075,2.075,2.0725,2.075,11800.0
2018-02-16,15:17:00,2.075,2.075,2.07,2.075,2100.0
2018-02-16,15:18:00,2.0749,2.0752,2.07,2.075,2663.0
2018-02-16,15:20:00,2.07,2.075,2.07,2.075,300.0
2018-02-16,15:21:00,2.075,2.08,2.07,2.08,3800.0
2018-02-16,15:22:00,2.075,2.08,2.071,2.071,1100.0
2018-02-16,15:23:00,2.075,2.08,2.075,2.08,300.0
2018-02-16,15:24:00,2.075,2.075,2.075,2.075,600.0
2018-02-16,15:25:00,2.075,2.075,2.075,2.075,500.0
2018-02-16,15:26:00,2.075,2.075,2.075,2.075,400.0
2018-02-16,15:27:00,2.075,2.08,2.075,2.075,10237.0
2018-02-16,15:28:00,2.075,2.08,2.0733,2.075,1051.0
2018-02-16,15:29:00,2.075,2.08,2.0701,2.075,7719.0
2018-02-16,15:30:00,2.075,2.075,2.075,2.075,3200.0
2018-02-16,15:31:00,2.075,2.09,2.075,2.09,73542.0
2018-02-16,15:32:00,2.09,2.09,2.09,2.09,1700.0
2018-02-16,15:33:00,2.09,2.09,2.09,2.09,600.0
2018-02-16,15:34:00,2.09,2.09,2.09,2.09,300.0
2018-02-16,15:35:00,2.09,2.09,2.09,2.09,6100.0
2018-02-16,15:36:00,2.09,2.1,2.09,2.095,27965.0
2018-02-16,15:37:00,2.095,2.1,2.09,2.095,33399.0
2018-02-16,15:38:00,2.1,2.1,2.095,2.1,8125.0
2018-02-16,15:39:00,2.1,2.1,2.1,2.1,900.0
2018-02-16,15:40:00,2.095,2.1,2.095,2.1,2597.0
2018-02-16,15:41:00,2.1,2.1,2.09,2.1,11827.0
2018-02-16,15:42:00,2.1,2.1,2.1,2.1,7077.0
2018-02-16,15:43:00,2.1,2.1,2.1,2.1,2100.0
2018-02-16,15:44:00,2.1,2.1,2.1,2.1,3500.0
2018-02-16,15:45:00,2.1,2.1,2.0901,2.1,13269.0
2018-02-16,15:46:00,2.1,2.11,2.1,2.105,96870.0
2018-02-16,15:47:00,2.105,2.11,2.105,2.11,17200.0
2018-02-16,15:48:00,2.11,2.11,2.105,2.11,35410.0
2018-02-16,15:49:00,2.11,2.11,2.11,2.11,5700.0
2018-02-16,15:50:00,2.11,2.11,2.105,2.11,12798.0
2018-02-16,15:51:00,2.11,2.11,2.1,2.11,9870.0
2018-02-16,15:52:00,2.105,2.11,2.105,2.11,29953.0
2018-02-16,15:53:00,2.105,2.11,2.105,2.11,13089.0
2018-02-16,15:54:00,2.11,2.11,2.105,2.11,39000.0
2018-02-16,15:55:00,2.11,2.12,2.105,2.12,112659.0
2018-02-16,15:56:00,2.115,2.12,2.11,2.12,47351.0
2018-02-16,15:57:00,2.115,2.12,2.11,2.12,19114.0
2018-02-16,15:58:00,2.115,2.12,2.1,2.1,138435.0
2018-02-16,15:59:00,2.1,2.1078,2.1,2.105,52698.0
2018-02-16,16:00:00,2.105,2.12,2.1,2.115,299963.0
2018-02-20,09:31:00,2.05,2.05,2.05,2.05,100.0
2018-02-20,09:33:00,2.06,2.06,2.06,2.06,73110.0
2018-02-20,09:34:00,2.065,2.0693,2.04,2.06,61777.0
2018-02-20,09:35:00,2.06,2.07,2.06,2.07,32270.0
2018-02-20,09:36:00,2.0788,2.089,2.07,2.085,46834.0
2018-02-20,09:37:00,2.085,2.09,2.07,2.085,67118.0
2018-02-20,09:38:00,2.085,2.099,2.08,2.09,70393.0
2018-02-20,09:39:00,2.085,2.1,2.08,2.08,153414.0
2018-02-20,09:40:00,2.08,2.085,2.075,2.0773,42600.0
2018-02-20,09:41:00,2.0745,2.08,2.0745,2.08,1010.0
2018-02-20,09:42:00,2.08,2.09,2.08,2.08,43893.0
2018-02-20,09:43:00,2.08,2.08,2.08,2.08,2500.0
2018-02-20,09:44:00,2.08,2.08,2.075,2.0799,10100.0
2018-02-20,09:45:00,2.08,2.08,2.075,2.075,1400.0
2018-02-20,09:46:00,2.08,2.08,2.075,2.075,2622.0
2018-02-20,09:47:00,2.075,2.08,2.075,2.075,2600.0
2018-02-20,09:48:00,2.08,2.08,2.074,2.074,11074.0
2018-02-20,09:49:00,2.075,2.08,2.07,2.075,2100.0
2018-02-20,09:50:00,2.075,2.08,2.07,2.08,3700.0
2018-02-20,09:51:00,2.0753,2.08,2.0753,2.08,328.0
2018-02-20,09:52:00,2.08,2.08,2.07,2.0723,2235.0
2018-02-20,09:53:00,2.075,2.08,2.075,2.08,700.0
2018-02-20,09:54:00,2.08,2.08,2.08,2.08,800.0
2018-02-20,09:55:00,2.08,2.08,2.075,2.075,12588.0
2018-02-20,09:56:00,2.075,2.075,2.075,2.075,600.0
