date,ToD,open,high,low,close,volume
2018-02-16,10:45:00,15.855,15.86,15.855,15.86,3700.0
2018-02-16,10:46:00,15.85,15.86,15.85,15.855,15946.0
2018-02-16,10:47:00,15.8573,15.87,15.85,15.865,80229.0
2018-02-16,10:48:00,15.87,15.87,15.85,15.87,142275.0
2018-02-16,10:49:00,15.87,15.87,15.855,15.855,272852.0
2018-02-16,10:50:00,15.86,15.865,15.86,15.865,25137.0
2018-02-16,10:51:00,15.865,15.865,15.8637,15.865,321.0
2018-02-16,10:52:00,15.86,15.865,15.85,15.85,51487.0
2018-02-16,10:53:00,15.855,15.86,15.85,15.855,5200.0
2018-02-16,10:54:00,15.855,15.86,15.85,15.85,4895.0
2018-02-16,10:55:00,15.85,15.86,15.85,15.855,5876.0
2018-02-16,10:56:00,15.8595,15.86,15.85,15.855,4000.0
2018-02-16,10:57:00,15.855,15.86,15.855,15.855,3855.0
2018-02-16,10:58:00,15.855,15.86,15.85,15.855,25453.0
2018-02-16,10:59:00,15.855,15.855,15.855,15.855,3800.0
2018-02-16,11:00:00,15.86,15.86,15.845,15.845,117604.0
2018-02-16,11:01:00,15.845,15.8668,15.845,15.8668,99984.0
2018-02-16,11:02:00,15.87,15.87,15.8631,15.865,17127.0
2018-02-16,11:03:00,15.865,15.865,15.86,15.865,7679.0
2018-02-16,11:04:00,15.87,15.87,15.85,15.855,12641.0
2018-02-16,11:05:00,15.86,15.87,15.86,15.865,80483.0
2018-02-16,11:06:00,15.865,15.865,15.86,15.86,3065.0
2018-02-16,11:07:00,15.86,15.86,15.855,15.855,4838.0
2018-02-16,11:08:00,15.855,15.87,15.855,15.8601,12990.0
2018-02-16,11:09:00,15.86,15.865,15.86,15.86,5853.0
2018-02-16,11:10:00,15.86,15.87,15.86,15.87,4201.0
2018-02-16,11:11:00,15.87,15.87,15.8625,15.8625,2850.0
2018-02-16,11:12:00,15.865,15.87,15.861,15.87,40723.0
2018-02-16,11:13:00,15.865,15.87,15.865,15.865,1189.0
2018-02-16,11:14:00,15.865,15.865,15.86,15.86,8461.0
2018-02-16,11:15:00,15.86,15.87,15.86,15.865,24299.0
2018-02-16,11:16:00,15.865,15.865,15.86,15.86,4951.0
2018-02-16,11:17:00,15.865,15.865,15.855,15.855,10528.0
2018-02-16,11:18:00,15.8549,15.865,15.8549,15.86,14634.0
2018-02-16,11:19:00,15.86,15.87,15.86,15.8601,7310.0
2018-02-16,11:20:00,15.866,15.87,15.865,15.865,3414.0
2018-02-16,11:21:00,15.865,15.87,15.86,15.86,6973.0
2018-02-16,11:22:00,15.86,15.87,15.86,15.86,5500.0
2018-02-16,11:23:00,15.86,15.87,15.86,15.869,1447.0
2018-02-16,11:24:00,15.8672,15.8672,15.85,15.85,11259.0
2018-02-16,11:25:00,15.85,15.85,15.85,15.85,887.0
2018-02-16,11:26:00,15.85,15.865,15.85,15.865,24796.0
2018-02-16,11:27:00,15.87,15.87,15.859,15.86,6467.0
2018-02-16,11:28:00,15.855,15.8599,15.855,15.8599,700.0
2018-02-16,11:29:00,15.855,15.86,15.85,15.86,56284.0
2018-02-16,11:30:00,15.855,15.855,15.85,15.85,8899.0
2018-02-16,11:31:00,15.85,15.85,15.845,15.85,104100.0
2018-02-16,11:32:00,15.85,15.851,15.84,15.84,124109.0
2018-02-16,11:33:00,15.84,15.84,15.84,15.84,3140.0
2018-02-16,11:34:00,15.835,15.85,15.83,15.8475,20182.0
2018-02-16,11:35:00,15.845,15.855,15.845,15.845,29116.0
2018-02-16,11:36:00,15.845,15.845,15.845,15.845,500.0
2018-02-16,11:37:00,15.845,15.855,15.8436,15.855,32772.0
2018-02-16,11:38:00,15.855,15.86,15.855,15.86,17827.0
2018-02-16,11:39:00,15.855,15.86,15.855,15.86,1700.0
2018-02-16,11:40:00,15.86,15.86,15.84,15.84,60602.0
2018-02-16,11:41:00,15.845,15.85,15.84,15.8436,2075.0
2018-02-16,11:42:00,15.845,15.845,15.84,15.84,9729.0
2018-02-16,11:43:00,15.85,15.86,15.85,15.855,22557.0
2018-02-16,11:44:00,15.855,15.855,15.85,15.85,53180.0
2018-02-16,11:45:00,15.855,15.86,15.85,15.855,9682.0
2018-02-16,11:46:00,15.855,15.86,15.8536,15.855,128564.0
2018-02-16,11:47:00,15.855,15.855,15.85,15.85,10700.0
2018-02-16,11:48:00,15.845,15.85,15.845,15.845,1866.0
2018-02-16,11:49:00,15.85,15.86,15.85,15.855,20595.0
2018-02-16,11:50:00,15.855,15.86,15.85,15.86,41833.0
2018-02-16,11:51:00,15.855,15.865,15.851,15.855,34150.0
2018-02-16,11:52:00,15.86,15.86,15.85,15.855,22063.0
2018-02-16,11:53:00,15.86,15.865,15.855,15.86,541088.0
2018-02-16,11:54:00,15.87,15.87,15.85,15.85,8787.0
2018-02-16,11:55:00,15.85,15.86,15.85,15.86,15822.0
2018-02-16,11:56:00,15.86,15.87,15.855,15.865,60576.0
2018-02-16,11:57:00,15.865,15.87,15.855,15.86,78786.0
2018-02-16,11:58:00,15.86,15.87,15.86,15.87,2607.0
2018-02-16,11:59:00,15.865,15.87,15.86,15.87,13884.0
2018-02-16,12:00:00,15.865,15.865,15.85,15.85,83124.0
2018-02-16,12:01:00,15.855,15.86,15.85,15.86,3500.0
2018-02-16,12:02:00,15.85,15.855,15.85,15.85,9780.0
2018-02-16,12:03:00,15.85,15.86,15.845,15.855,11470.0
2018-02-16,12:04:00,15.86,15.86,15.85,15.86,55016.0
2018-02-16,12:05:00,15.859,15.86,15.855,15.86,4801.0
2018-02-16,12:06:00,15.855,15.86,15.855,15.855,1600.0
2018-02-16,12:07:00,15.86,15.86,15.85,15.86,11146.0
2018-02-16,12:08:00,15.85,15.855,15.84,15.85,16065.0
2018-02-16,12:09:00,15.85,15.85,15.84,15.845,9426.0
2018-02-16,12:10:00,15.845,15.85,15.845,15.845,2674.0
2018-02-16,12:11:00,15.85,15.85,15.84,15.85,12537.0
2018-02-16,12:12:00,15.85,15.85,15.84,15.85,38667.0
2018-02-16,12:13:00,15.86,15.86,15.855,15.855,97271.0
2018-02-16,12:14:00,15.855,15.86,15.855,15.86,14400.0
2018-02-16,12:15:00,15.86,15.86,15.85,15.85,2636.0
2018-02-16,12:16:00,15.855,15.86,15.84,15.85,20974.0
2018-02-16,12:17:00,15.85,15.86,15.85,15.855,22380.0
2018-02-16,12:18:00,15.859,15.86,15.855,15.855,10372.0
2018-02-16,12:19:00,15.86,15.86,15.855,15.855,7777.0
2018-02-16,12:20:00,15.855,15.86,15.85,15.85,12881.0
2018-02-16,12:21:00,15.855,15.855,15.85,15.855,1400.0
2018-02-16,12:22:00,15.85,15.855,15.84,15.84,22115.0
2018-02-16,12:23:00,15.845,15.845,15.84,15.845,3770.0
2018-02-16,12:24:00,15.845,15.85,15.84,15.845,17756.0
2018-02-16,12:25:00,15.845,15.85,15.84,15.845,2074.0
2018-02-16,12:26:00,15.85,15.85,15.84,15.84,6300.0
2018-02-16,12:27:00,15.845,15.85,15.845,15.85,3513.0
2018-02-16,12:28:00,15.845,15.855,15.845,15.845,50933.0
2018-02-16,12:29:00,15.85,15.855,15.845,15.855,24400.0
2018-02-16,12:30:00,15.85,15.855,15.85,15.855,2814.0
2018-02-16,12:31:00,15.855,15.86,15.85,15.85,10251.0
2018-02-16,12:32:00,15.85,15.87,15.85,15.855,121271.0
2018-02-16,12:33:00,15.86,15.87,15.855,15.865,23706.0
2018-02-16,12:34:00,15.87,15.87,15.865,15.865,75018.0
2018-02-16,12:35:00,15.865,15.87,15.86,15.87,7972.0
2018-02-16,12:36:00,15.865,15.875,15.86,15.87,138197.0
2018-02-16,12:37:00,15.88,15.89,15.87,15.88,119145.0
2018-02-16,12:38:00,15.885,15.895,15.88,15.89,98383.0
2018-02-16,12:39:00,15.89,15.895,15.885,15.895,44698.0
2018-02-16,12:40:00,15.89,15.895,15.87,15.88,83217.0
2018-02-16,12:41:00,15.88,15.885,15.88,15.88,4327.0
2018-02-16,12:42:00,15.88,15.88,15.875,15.88,28020.0
2018-02-16,12:43:00,15.87,15.88,15.865,15.87,39111.0
2018-02-16,12:44:00,15.865,15.865,15.86,15.865,2650.0
2018-02-16,12:45:00,15.865,15.87,15.86,15.8633,8265.0
2018-02-16,12:46:00,15.865,15.869,15.86,15.869,1805.0
2018-02-16,12:47:00,15.86,15.86,15.85,15.85,9459.0
2018-02-16,12:48:00,15.85,15.855,15.84,15.84,17720.0
2018-02-16,12:49:00,15.84,15.85,15.84,15.85,33563.0
2018-02-16,12:50:00,15.844,15.85,15.84,15.845,16427.0
2018-02-16,12:51:00,15.845,15.849,15.83,15.83,19871.0
2018-02-16,12:52:00,15.83,15.83,15.82,15.82,7266.0
2018-02-16,12:53:00,15.82,15.825,15.79,15.8,63230.0
2018-02-16,12:54:00,15.8,15.81,15.8,15.8,34521.0
2018-02-16,12:55:00,15.805,15.82,15.805,15.82,20803.0
2018-02-16,12:56:00,15.82,15.82,15.81,15.81,9683.0
2018-02-16,12:57:00,15.805,15.825,15.805,15.825,15528.0
2018-02-16,12:58:00,15.82,15.83,15.82,15.82,30401.0
2018-02-16,12:59:00,15.825,15.83,15.82,15.83,4744.0
2018-02-16,13:00:00,15.827,15.83,15.82,15.83,3692.0
2018-02-16,13:01:00,15.83,15.85,15.83,15.835,29351.0
2018-02-16,13:02:00,15.84,15.84,15.8341,15.84,11575.0
2018-02-16,13:03:00,15.84,15.8434,15.83,15.835,14086.0
2018-02-16,13:04:00,15.83,15.83,15.8233,15.8233,14345.0
2018-02-16,13:05:00,15.83,15.83,15.82,15.825,3922.0
2018-02-16,13:06:00,15.825,15.825,15.8,15.805,53231.0
2018-02-16,13:07:00,15.8,15.81,15.8,15.81,6961.0
2018-02-16,13:08:00,15.81,15.825,15.805,15.82,25645.0
2018-02-16,13:09:00,15.82,15.82,15.815,15.82,4093.0
2018-02-16,13:10:00,15.82,15.82,15.81,15.81,6414.0
2018-02-16,13:11:00,15.815,15.8166,15.8,15.8,18690.0
2018-02-16,13:12:00,15.8,15.81,15.79,15.81,19276.0
2018-02-16,13:13:00,15.81,15.8199,15.81,15.815,20872.0
2018-02-16,13:14:00,15.815,15.82,15.805,15.805,9286.0
2018-02-16,13:15:00,15.81,15.82,15.805,15.81,15276.0
2018-02-16,13:16:00,15.81,15.82,15.81,15.82,3462.0
2018-02-16,13:17:00,15.8125,15.8185,15.8,15.8,16781.0
2018-02-16,13:18:00,15.8,15.805,15.78,15.8,22444.0
2018-02-16,13:19:00,15.8,15.8,15.78,15.785,8323.0
2018-02-16,13:20:00,15.79,15.79,15.79,15.79,3891.0
2018-02-16,13:21:00,15.79,15.8,15.785,15.79,11599.0
2018-02-16,13:22:00,15.79,15.8,15.79,15.795,19213.0
2018-02-16,13:23:00,15.79,15.795,15.78,15.79,11975.0
2018-02-16,13:24:00,15.79,15.795,15.79,15.795,9327.0
2018-02-16,13:25:00,15.8,15.8,15.785,15.785,15942.0
2018-02-16,13:26:00,15.79,15.8,15.785,15.79,59383.0
2018-02-16,13:27:00,15.79,15.79,15.7752,15.78,36935.0
2018-02-16,13:28:00,15.78,15.79,15.78,15.785,2400.0
2018-02-16,13:29:00,15.785,15.785,15.76,15.765,28780.0
2018-02-16,13:30:00,15.77,15.775,15.765,15.7671,8403.0
2018-02-16,13:31:00,15.77,15.77,15.75,15.755,19699.0
2018-02-16,13:32:00,15.755,15.76,15.73,15.735,66002.0
2018-02-16,13:33:00,15.73,15.74,15.73,15.735,114583.0
2018-02-16,13:34:00,15.735,15.74,15.73,15.735,48802.0
2018-02-16,13:35:00,15.735,15.74,15.73,15.735,80719.0
2018-02-16,13:36:00,15.735,15.74,15.735,15.74,131873.0
2018-02-16,13:37:00,15.735,15.76,15.735,15.75,143994.0
2018-02-16,13:38:00,15.7572,15.77,15.755,15.765,21771.0
2018-02-16,13:39:00,15.765,15.765,15.75,15.755,23493.0
2018-02-16,13:40:00,15.755,15.77,15.75,15.76,31019.0
2018-02-16,13:41:00,15.765,15.79,15.76,15.78,50585.0
2018-02-16,13:42:00,15.78,15.8,15.78,15.8,26378.0
2018-02-16,13:43:00,15.8,15.8,15.79,15.8,18391.0
2018-02-16,13:44:00,15.8,15.8,15.79,15.7905,8337.0
2018-02-16,13:45:00,15.795,15.8,15.795,15.8,6116.0
2018-02-16,13:46:00,15.795,15.8,15.7901,15.8,13052.0
2018-02-16,13:47:00,15.8,15.8,15.795,15.8,3245.0
2018-02-16,13:48:00,15.8,15.81,15.8,15.81,14023.0
2018-02-16,13:49:00,15.805,15.805,15.78,15.8,40057.0
2018-02-16,13:50:00,15.809,15.81,15.795,15.795,12899.0
2018-02-16,13:51:00,15.8,15.805,15.795,15.8,13707.0
2018-02-16,13:52:00,15.795,15.805,15.795,15.8,2185.0
2018-02-16,13:53:00,15.81,15.81,15.79,15.795,45700.0
2018-02-16,13:54:00,15.79,15.795,15.79,15.795,2111.0
2018-02-16,13:55:00,15.795,15.8,15.785,15.79,16522.0
2018-02-16,13:56:00,15.78,15.79,15.78,15.78,8712.0
2018-02-16,13:57:00,15.78,15.795,15.775,15.795,10591.0
2018-02-16,13:58:00,15.79,15.8,15.79,15.8,4008.0
2018-02-16,13:59:00,15.8,15.82,15.8,15.815,11488.0
2018-02-16,14:00:00,15.815,15.815,15.805,15.805,9083.0
2018-02-16,14:01:00,15.81,15.83,15.81,15.82,22408.0
2018-02-16,14:02:00,15.825,15.83,15.82,15.82,9402.0
2018-02-16,14:03:00,15.82,15.82,15.815,15.815,6786.0
2018-02-16,14:04:00,15.82,15.82,15.815,15.82,4128.0
2018-02-16,14:05:00,15.815,15.82,15.81,15.81,7065.0
2018-02-16,14:06:00,15.81,15.815,15.795,15.795,30158.0
2018-02-16,14:07:00,15.8,15.805,15.8,15.8,10886.0
2018-02-16,14:08:00,15.8,15.82,15.8,15.82,9900.0
2018-02-16,14:09:00,15.819,15.82,15.81,15.815,9684.0
2018-02-16,14:10:00,15.815,15.815,15.795,15.8,19258.0
2018-02-16,14:11:00,15.795,15.8,15.79,15.8,12897.0
2018-02-16,14:12:00,15.805,15.805,15.78,15.79,8600.0
2018-02-16,14:13:00,15.785,15.79,15.7836,15.79,11114.0
2018-02-16,14:14:00,15.785,15.79,15.78,15.79,6675.0
2018-02-16,14:15:00,15.785,15.79,15.785,15.79,700.0
2018-02-16,14:16:00,15.79,15.79,15.775,15.78,19644.0
2018-02-16,14:17:00,15.78,15.79,15.76,15.76,26395.0
2018-02-16,14:18:00,15.76,15.763,15.7525,15.76,35783.0
2018-02-16,14:19:00,15.76,15.77,15.7532,15.765,32624.0
2018-02-16,14:20:00,15.77,15.775,15.765,15.77,9532.0
2018-02-16,14:21:00,15.77,15.78,15.765,15.765,15791.0
2018-02-16,14:22:00,15.77,15.775,15.76,15.76,14830.0
2018-02-16,14:23:00,15.76,15.765,15.75,15.765,10756.0
2018-02-16,14:24:00,15.77,15.78,15.76,15.76,27747.0
2018-02-16,14:25:00,15.76,15.76,15.75,15.76,17911.0
2018-02-16,14:26:00,15.76,15.775,15.76,15.77,19226.0
2018-02-16,14:27:00,15.77,15.78,15.77,15.78,14593.0
2018-02-16,14:28:00,15.78,15.785,15.77,15.785,26000.0
2018-02-16,14:29:00,15.785,15.8,15.78,15.8,17288.0
2018-02-16,14:30:00,15.795,15.8,15.795,15.8,315.0
2018-02-16,14:31:00,15.795,15.8,15.78,15.785,20247.0
2018-02-16,14:32:00,15.78,15.8,15.78,15.8,11193.0
2018-02-16,14:33:00,15.8,15.805,15.8,15.8,15873.0
2018-02-16,14:34:00,15.805,15.81,15.8,15.81,4980.0
2018-02-16,14:35:00,15.81,15.81,15.802,15.81,3519.0
2018-02-16,14:36:00,15.81,15.81,15.805,15.81,2100.0
2018-02-16,14:37:00,15.81,15.82,15.81,15.815,9052.0
2018-02-16,14:38:00,15.815,15.82,15.815,15.82,12613.0
2018-02-16,14:39:00,15.82,15.82,15.8,15.81,17625.0
2018-02-16,14:40:00,15.81,15.81,15.805,15.805,1900.0
2018-02-16,14:41:00,15.81,15.81,15.805,15.805,2388.0
2018-02-16,14:42:00,15.805,15.81,15.8,15.8,8300.0
2018-02-16,14:43:00,15.8,15.81,15.8,15.805,2990.0
2018-02-16,14:44:00,15.8,15.805,15.79,15.79,43714.0
2018-02-16,14:45:00,15.795,15.795,15.78,15.785,14580.0
2018-02-16,14:46:00,15.785,15.8,15.785,15.79,19080.0
2018-02-16,14:47:00,15.78,15.785,15.775,15.78,36256.0
2018-02-16,14:48:00,15.775,15.7867,15.77,15.785,9941.0
2018-02-16,14:49:00,15.79,15.805,15.79,15.8,36098.0
2018-02-16,14:50:00,15.8,15.81,15.8,15.8,5213.0
2018-02-16,14:51:00,15.8066,15.81,15.8,15.8,6956.0
2018-02-16,14:52:00,15.795,15.795,15.785,15.785,13255.0
2018-02-16,14:53:00,15.79,15.79,15.78,15.79,5834.0
2018-02-16,14:54:00,15.79,15.79,15.78,15.79,3919.0
2018-02-16,14:55:00,15.79,15.805,15.79,15.79,17212.0
2018-02-16,14:56:00,15.8,15.815,15.8,15.81,28844.0
2018-02-16,14:57:00,15.81,15.815,15.8,15.81,51005.0
2018-02-16,14:58:00,15.81,15.82,15.81,15.82,23919.0
2018-02-16,14:59:00,15.82,15.83,15.815,15.83,17334.0
2018-02-16,15:00:00,15.825,15.83,15.82,15.82,12635.0
2018-02-16,15:01:00,15.82,15.83,15.82,15.825,17765.0
2018-02-16,15:02:00,15.825,15.83,15.8225,15.83,26283.0
2018-02-16,15:03:00,15.83,15.83,15.8224,15.83,10465.0
2018-02-16,15:04:00,15.825,15.83,15.82,15.8285,12516.0
2018-02-16,15:05:00,15.825,15.825,15.8155,15.82,19530.0
2018-02-16,15:06:00,15.82,15.83,15.82,15.825,14610.0
2018-02-16,15:07:00,15.83,15.83,15.825,15.825,10781.0
2018-02-16,15:08:00,15.825,15.83,15.825,15.83,2577.0
2018-02-16,15:09:00,15.83,15.83,15.815,15.82,28870.0
2018-02-16,15:10:00,15.82,15.825,15.815,15.825,10146.0
2018-02-16,15:11:00,15.825,15.83,15.825,15.83,3364.0
2018-02-16,15:12:00,15.825,15.84,15.825,15.83,255645.0
2018-02-16,15:13:00,15.835,15.845,15.835,15.84,64777.0
2018-02-16,15:14:00,15.84,15.84,15.83,15.84,15042.0
2018-02-16,15:15:00,15.83,15.84,15.83,15.835,9315.0
2018-02-16,15:16:00,15.835,15.84,15.835,15.84,1929.0
2018-02-16,15:17:00,15.835,15.84,15.83,15.83,11951.0
2018-02-16,15:18:00,15.84,15.84,15.815,15.815,35179.0
2018-02-16,15:19:00,15.815,15.83,15.815,15.83,16686.0
2018-02-16,15:20:00,15.825,15.83,15.82,15.825,15772.0
2018-02-16,15:21:00,15.82,15.835,15.82,15.83,27512.0
2018-02-16,15:22:00,15.825,15.825,15.81,15.81,17837.0
2018-02-16,15:23:00,15.81,15.8164,15.81,15.815,19315.0
2018-02-16,15:24:00,15.815,15.815,15.81,15.814,8507.0
2018-02-16,15:25:00,15.81,15.8185,15.8,15.81,16673.0
2018-02-16,15:26:00,15.81,15.825,15.8,15.82,41672.0
2018-02-16,15:27:00,15.825,15.84,15.825,15.84,9363.0
2018-02-16,15:28:00,15.84,15.84,15.835,15.84,7277.0
2018-02-16,15:29:00,15.84,15.84,15.825,15.825,37070.0
2018-02-16,15:30:00,15.825,15.83,15.815,15.825,26583.0
2018-02-16,15:31:00,15.825,15.83,15.825,15.825,11813.0
2018-02-16,15:32:00,15.825,15.8273,15.815,15.825,50674.0
2018-02-16,15:33:00,15.825,15.84,15.82,15.83,162685.0
2018-02-16,15:34:00,15.825,15.83,15.82,15.825,58512.0
2018-02-16,15:35:00,15.825,15.83,15.82,15.825,10167.0
2018-02-16,15:36:00,15.825,15.83,15.82,15.825,8844.0
2018-02-16,15:37:00,15.83,15.84,15.825,15.835,110794.0
2018-02-16,15:38:00,15.835,15.84,15.83,15.84,7952.0
2018-02-16,15:39:00,15.83,15.85,15.83,15.84,42468.0
2018-02-16,15:40:00,15.84,15.855,15.83,15.835,228445.0
2018-02-16,15:41:00,15.835,15.835,15.83,15.83,33533.0
2018-02-16,15:42:00,15.83,15.84,15.83,15.83,20361.0
2018-02-16,15:43:00,15.835,15.835,15.82,15.825,14717.0
2018-02-16,15:44:00,15.82,15.83,15.82,15.825,53456.0
2018-02-16,15:45:00,15.825,15.84,15.825,15.83,120905.0
2018-02-16,15:46:00,15.835,15.86,15.835,15.855,63310.0
2018-02-16,15:47:00,15.855,15.87,15.855,15.86,90276.0
2018-02-16,15:48:00,15.86,15.88,15.86,15.87,103453.0
2018-02-16,15:49:00,15.875,15.89,15.8725,15.885,35187.0
2018-02-16,15:50:00,15.885,15.91,15.875,15.895,311662.0
2018-02-16,15:51:00,15.89,15.9,15.89,15.89,57938.0
2018-02-16,15:52:00,15.9,15.9,15.87,15.875,215577.0
2018-02-16,15:53:00,15.875,15.88,15.86,15.86,83294.0
2018-02-16,15:54:00,15.865,15.865,15.84,15.84,228811.0
2018-02-16,15:55:00,15.84,15.85,15.84,15.85,23856.0
2018-02-16,15:56:00,15.85,15.85,15.84,15.845,73291.0
2018-02-16,15:57:00,15.845,15.845,15.82,15.83,261099.0
2018-02-16,15:58:00,15.825,15.85,15.825,15.845,322892.0
2018-02-16,15:59:00,15.84,15.85,15.83,15.835,221209.0
2018-02-16,16:00:00,15.835,15.84,15.82,15.83,851989.0
2018-02-20,09:30:00,15.83,15.83,15.76,15.8,73641.0
2018-02-20,09:31:00,15.79,15.85,15.77,15.84,32787.0
2018-02-20,09:32:00,15.85,15.88,15.835,15.86,22890.0
2018-02-20,09:33:00,15.86,15.88,15.86,15.88,10250.0
2018-02-20,09:34:00,15.87,15.88,15.87,15.8739,8980.0
2018-02-20,09:35:00,15.87,15.875,15.85,15.855,8364.0
2018-02-20,09:36:00,15.855,15.89,15.855,15.89,11571.0
2018-02-20,09:37:00,15.88,15.91,15.88,15.89,25649.0
2018-02-20,09:38:00,15.89,15.895,15.88,15.88,4802.0
2018-02-20,09:39:00,15.875,15.9,15.87,15.9,15234.0
2018-02-20,09:40:00,15.895,15.9,15.87,15.87,42821.0
2018-02-20,09:41:00,15.87,15.87,15.85,15.85,21366.0
2018-02-20,09:42:00,15.85,15.87,15.85,15.87,15365.0
2018-02-20,09:43:00,15.8607,15.89,15.86,15.89,51561.0
2018-02-20,09:44:00,15.89,15.91,15.88,15.9,60856.0
2018-02-20,09:45:00,15.9063,15.92,15.9063,15.91,32786.0
2018-02-20,09:46:00,15.91,15.93,15.905,15.92,54000.0
2018-02-20,09:47:00,15.92,15.945,15.92,15.935,16582.0
