date,ToD,open,high,low,close,volume
2018-02-16,12:54:00,3.125,3.14,3.125,3.135,18730.0
2018-02-16,12:55:00,3.13,3.14,3.13,3.135,5484.0
2018-02-16,12:56:00,3.1352,3.1352,3.12,3.125,22558.0
2018-02-16,12:57:00,3.12,3.1282,3.12,3.12,6783.0
2018-02-16,12:58:00,3.12,3.13,3.12,3.125,20838.0
2018-02-16,12:59:00,3.125,3.13,3.12,3.125,28808.0
2018-02-16,13:00:00,3.12,3.1299,3.12,3.1299,4927.0
2018-02-16,13:01:00,3.1299,3.1299,3.12,3.125,7600.0
2018-02-16,13:02:00,3.1201,3.1299,3.12,3.125,8356.0
2018-02-16,13:03:00,3.125,3.125,3.12,3.12,47619.0
2018-02-16,13:04:00,3.12,3.13,3.12,3.12,15169.0
2018-02-16,13:05:00,3.12,3.13,3.12,3.13,10746.0
2018-02-16,13:06:00,3.12,3.125,3.115,3.125,53543.0
2018-02-16,13:07:00,3.12,3.1299,3.12,3.12,14709.0
2018-02-16,13:08:00,3.125,3.1293,3.12,3.125,12011.0
2018-02-16,13:09:00,3.121,3.125,3.115,3.115,50527.0
2018-02-16,13:10:00,3.1138,3.12,3.11,3.11,6752.0
2018-02-16,13:11:00,3.1115,3.1115,3.11,3.11,6040.0
2018-02-16,13:12:00,3.11,3.115,3.11,3.115,2400.0
2018-02-16,13:13:00,3.12,3.12,3.11,3.115,10300.0
2018-02-16,13:14:00,3.1159,3.1199,3.11,3.11,70117.0
2018-02-16,13:15:00,3.11,3.1199,3.11,3.1128,5763.0
2018-02-16,13:16:00,3.11,3.1199,3.11,3.11,10100.0
2018-02-16,13:17:00,3.115,3.12,3.11,3.11,18170.0
2018-02-16,13:18:00,3.11,3.1101,3.1,3.1,200871.0
2018-02-16,13:19:00,3.1,3.105,3.1,3.1,17190.0
2018-02-16,13:20:00,3.1099,3.11,3.1,3.11,64463.0
2018-02-16,13:21:00,3.1,3.105,3.09,3.09,200244.0
2018-02-16,13:22:00,3.09,3.099,3.08,3.085,138288.0
2018-02-16,13:23:00,3.085,3.09,3.085,3.0886,9200.0
2018-02-16,13:24:00,3.085,3.0899,3.08,3.0899,16675.0
2018-02-16,13:25:00,3.085,3.095,3.08,3.095,157021.0
2018-02-16,13:26:00,3.095,3.1,3.09,3.095,33885.0
2018-02-16,13:27:00,3.095,3.1,3.09,3.0947,20313.0
2018-02-16,13:28:00,3.0966,3.11,3.095,3.105,101601.0
2018-02-16,13:29:00,3.109,3.109,3.09,3.095,111006.0
2018-02-16,13:30:00,3.095,3.1,3.09,3.095,50700.0
2018-02-16,13:31:00,3.095,3.1,3.0949,3.0949,3675.0
2018-02-16,13:32:00,3.0988,3.11,3.09,3.105,120159.0
2018-02-16,13:33:00,3.105,3.1099,3.1,3.1099,5500.0
2018-02-16,13:34:00,3.1034,3.12,3.1,3.11,116455.0
2018-02-16,13:35:00,3.115,3.12,3.101,3.12,63022.0
2018-02-16,13:36:00,3.115,3.12,3.1101,3.12,68245.0
2018-02-16,13:37:00,3.115,3.12,3.11,3.1107,9030.0
2018-02-16,13:38:00,3.11,3.1163,3.11,3.11,30476.0
2018-02-16,13:39:00,3.119,3.119,3.11,3.11,13710.0
2018-02-16,13:40:00,3.11,3.119,3.1,3.109,33699.0
2018-02-16,13:41:00,3.105,3.11,3.1,3.105,7100.0
2018-02-16,13:42:00,3.105,3.11,3.1,3.105,6845.0
2018-02-16,13:43:00,3.1,3.1094,3.08,3.085,192836.0
2018-02-16,13:44:00,3.08,3.09,3.08,3.08,14803.0
2018-02-16,13:45:00,3.08,3.089,3.08,3.08,7796.0
2018-02-16,13:46:00,3.085,3.0894,3.07,3.079,39702.0
2018-02-16,13:47:00,3.07,3.08,3.07,3.075,18109.0
2018-02-16,13:48:00,3.07,3.08,3.07,3.07,2700.0
2018-02-16,13:49:00,3.0734,3.0799,3.07,3.07,5325.0
2018-02-16,13:50:00,3.0799,3.0799,3.07,3.0799,5716.0
2018-02-16,13:51:00,3.075,3.08,3.07,3.07,11637.0
2018-02-16,13:52:00,3.07,3.08,3.07,3.075,6475.0
2018-02-16,13:53:00,3.07,3.0799,3.07,3.075,5533.0
2018-02-16,13:54:00,3.07,3.079,3.06,3.07,91156.0
2018-02-16,13:55:00,3.066,3.067,3.055,3.06,48991.0
2018-02-16,13:56:00,3.055,3.06,3.05,3.051,75343.0
2018-02-16,13:57:00,3.05,3.0599,3.05,3.05,22297.0
2018-02-16,13:58:00,3.05,3.06,3.05,3.06,56896.0
2018-02-16,13:59:00,3.05,3.0599,3.05,3.05,18300.0
2018-02-16,14:00:00,3.0548,3.06,3.04,3.045,120812.0
2018-02-16,14:01:00,3.045,3.05,3.04,3.04,43913.0
2018-02-16,14:02:00,3.04,3.05,3.04,3.04,20677.0
2018-02-16,14:03:00,3.0412,3.045,3.04,3.04,9494.0
2018-02-16,14:04:00,3.0467,3.05,3.04,3.04,40242.0
2018-02-16,14:05:00,3.05,3.05,3.04,3.04,85200.0
2018-02-16,14:06:00,3.045,3.05,3.04,3.05,44978.0
2018-02-16,14:07:00,3.045,3.05,3.03,3.04,51319.0
2018-02-16,14:08:00,3.03,3.035,3.03,3.03,12996.0
2018-02-16,14:09:00,3.035,3.0399,3.03,3.035,25542.0
2018-02-16,14:10:00,3.03,3.04,3.03,3.03,7650.0
2018-02-16,14:11:00,3.035,3.04,3.03,3.0399,24424.0
2018-02-16,14:12:00,3.03,3.04,3.03,3.035,23376.0
2018-02-16,14:13:00,3.035,3.04,3.03,3.04,96940.0
2018-02-16,14:14:00,3.0336,3.04,3.03,3.039,18348.0
2018-02-16,14:15:00,3.03,3.039,3.02,3.029,77466.0
2018-02-16,14:16:00,3.025,3.03,3.02,3.025,23850.0
2018-02-16,14:17:00,3.025,3.04,3.02,3.035,159509.0
2018-02-16,14:18:00,3.04,3.05,3.03,3.045,75842.0
2018-02-16,14:19:00,3.04,3.06,3.04,3.05,113986.0
2018-02-16,14:20:00,3.05,3.06,3.05,3.055,67158.0
2018-02-16,14:21:00,3.055,3.06,3.0501,3.06,89864.0
2018-02-16,14:22:00,3.055,3.06,3.05,3.06,89697.0
2018-02-16,14:23:00,3.06,3.06,3.05,3.055,53216.0
2018-02-16,14:24:00,3.059,3.06,3.04,3.04,194063.0
2018-02-16,14:25:00,3.04,3.0462,3.04,3.045,4050.0
2018-02-16,14:26:00,3.045,3.05,3.0401,3.045,25560.0
2018-02-16,14:27:00,3.045,3.05,3.043,3.05,103510.0
2018-02-16,14:28:00,3.05,3.06,3.05,3.06,12262.0
2018-02-16,14:29:00,3.05,3.06,3.04,3.05,113170.0
2018-02-16,14:30:00,3.05,3.05,3.04,3.05,64703.0
2018-02-16,14:31:00,3.05,3.05,3.045,3.05,26658.0
2018-02-16,14:32:00,3.05,3.05,3.0401,3.05,28845.0
2018-02-16,14:33:00,3.05,3.06,3.045,3.05,154541.0
2018-02-16,14:34:00,3.059,3.06,3.05,3.055,42546.0
2018-02-16,14:35:00,3.055,3.06,3.05,3.06,24084.0
2018-02-16,14:36:00,3.055,3.0596,3.045,3.045,136455.0
2018-02-16,14:37:00,3.05,3.05,3.04,3.0401,54665.0
2018-02-16,14:38:00,3.04,3.05,3.04,3.0499,13868.0
2018-02-16,14:39:00,3.04,3.045,3.0301,3.035,217371.0
2018-02-16,14:40:00,3.04,3.045,3.035,3.04,127745.0
2018-02-16,14:41:00,3.045,3.049,3.04,3.049,3450.0
2018-02-16,14:42:00,3.04,3.0467,3.04,3.0467,2500.0
2018-02-16,14:43:00,3.045,3.05,3.04,3.045,6480.0
2018-02-16,14:44:00,3.045,3.05,3.0443,3.05,51524.0
2018-02-16,14:45:00,3.05,3.06,3.0439,3.06,68781.0
2018-02-16,14:46:00,3.055,3.06,3.05,3.055,38919.0
2018-02-16,14:47:00,3.055,3.06,3.05,3.055,15280.0
2018-02-16,14:48:00,3.06,3.06,3.05,3.06,13200.0
2018-02-16,14:49:00,3.055,3.06,3.05,3.055,2750.0
2018-02-16,14:50:00,3.055,3.06,3.05,3.055,21406.0
2018-02-16,14:51:00,3.055,3.06,3.05,3.06,21965.0
2018-02-16,14:52:00,3.055,3.06,3.055,3.06,16595.0
2018-02-16,14:53:00,3.055,3.07,3.0513,3.07,101003.0
2018-02-16,14:54:00,3.065,3.07,3.06,3.065,66300.0
2018-02-16,14:55:00,3.065,3.07,3.06,3.07,21734.0
2018-02-16,14:56:00,3.07,3.07,3.06,3.065,46500.0
2018-02-16,14:57:00,3.065,3.065,3.065,3.065,9000.0
2018-02-16,14:58:00,3.065,3.07,3.06,3.065,12591.0
2018-02-16,14:59:00,3.065,3.08,3.065,3.075,142719.0
2018-02-16,15:00:00,3.071,3.075,3.071,3.075,15800.0
2018-02-16,15:01:00,3.07,3.075,3.065,3.07,72375.0
2018-02-16,15:02:00,3.07,3.08,3.065,3.07,231014.0
2018-02-16,15:03:00,3.07,3.07,3.06,3.07,96388.0
2018-02-16,15:04:00,3.07,3.07,3.065,3.07,65000.0
2018-02-16,15:05:00,3.07,3.08,3.065,3.08,50387.0
2018-02-16,15:06:00,3.075,3.09,3.075,3.0899,101555.0
2018-02-16,15:07:00,3.085,3.09,3.08,3.085,104679.0
2018-02-16,15:08:00,3.08,3.09,3.08,3.085,59161.0
2018-02-16,15:09:00,3.09,3.1,3.0841,3.09,246827.0
2018-02-16,15:10:00,3.09,3.09,3.0801,3.09,43646.0
2018-02-16,15:11:00,3.09,3.095,3.0801,3.09,133565.0
2018-02-16,15:12:00,3.09,3.09,3.085,3.09,20688.0
2018-02-16,15:13:00,3.09,3.09,3.085,3.09,31399.0
2018-02-16,15:14:00,3.09,3.09,3.083,3.09,39600.0
2018-02-16,15:15:00,3.09,3.1,3.09,3.1,82867.0
2018-02-16,15:16:00,3.1,3.105,3.091,3.1,172062.0
2018-02-16,15:17:00,3.099,3.1,3.09,3.09,27339.0
2018-02-16,15:18:00,3.09,3.0999,3.09,3.095,15580.0
2018-02-16,15:19:00,3.09,3.1,3.09,3.095,34151.0
2018-02-16,15:20:00,3.1,3.1,3.095,3.095,4940.0
2018-02-16,15:21:00,3.095,3.1,3.09,3.095,7150.0
2018-02-16,15:22:00,3.1,3.1,3.09,3.1,61441.0
2018-02-16,15:23:00,3.095,3.1,3.09,3.1,45317.0
2018-02-16,15:24:00,3.0999,3.1,3.09,3.095,15523.0
2018-02-16,15:25:00,3.095,3.1,3.0948,3.1,60690.0
2018-02-16,15:26:00,3.1,3.1,3.09,3.095,14700.0
2018-02-16,15:27:00,3.095,3.1,3.09,3.1,35672.0
2018-02-16,15:28:00,3.1,3.11,3.0938,3.11,99837.0
2018-02-16,15:29:00,3.105,3.11,3.1001,3.105,12032.0
2018-02-16,15:30:00,3.105,3.11,3.1,3.11,26205.0
2018-02-16,15:31:00,3.105,3.11,3.101,3.105,25156.0
2018-02-16,15:32:00,3.1,3.11,3.1,3.105,18150.0
2018-02-16,15:33:00,3.105,3.11,3.1038,3.105,26819.0
2018-02-16,15:34:00,3.105,3.11,3.105,3.11,25600.0
2018-02-16,15:35:00,3.11,3.11,3.1,3.105,152264.0
2018-02-16,15:36:00,3.105,3.11,3.1,3.105,59003.0
2018-02-16,15:37:00,3.105,3.11,3.1,3.105,79274.0
2018-02-16,15:38:00,3.105,3.11,3.1,3.105,22654.0
2018-02-16,15:39:00,3.105,3.11,3.1,3.105,108284.0
2018-02-16,15:40:00,3.105,3.11,3.1,3.105,25500.0
2018-02-16,15:41:00,3.11,3.11,3.1001,3.105,37733.0
2018-02-16,15:42:00,3.105,3.11,3.105,3.105,145802.0
2018-02-16,15:43:00,3.105,3.11,3.1,3.11,52938.0
2018-02-16,15:44:00,3.105,3.11,3.1,3.105,49176.0
2018-02-16,15:45:00,3.105,3.11,3.1,3.105,73285.0
2018-02-16,15:46:00,3.105,3.11,3.1,3.11,97770.0
2018-02-16,15:47:00,3.105,3.12,3.105,3.1166,308317.0
2018-02-16,15:48:00,3.11,3.12,3.11,3.12,72692.0
2018-02-16,15:49:00,3.12,3.13,3.1145,3.13,212167.0
2018-02-16,15:50:00,3.13,3.13,3.12,3.13,143882.0
2018-02-16,15:51:00,3.13,3.13,3.12,3.12,41151.0
2018-02-16,15:52:00,3.125,3.13,3.11,3.11,125225.0
2018-02-16,15:53:00,3.11,3.12,3.11,3.11,100054.0
2018-02-16,15:54:00,3.115,3.12,3.11,3.115,41546.0
2018-02-16,15:55:00,3.11,3.12,3.11,3.115,78081.0
2018-02-16,15:56:00,3.11,3.12,3.11,3.11,107851.0
2018-02-16,15:57:00,3.11,3.12,3.11,3.115,174338.0
2018-02-16,15:58:00,3.115,3.12,3.11,3.115,292292.0
2018-02-16,15:59:00,3.12,3.12,3.11,3.115,309800.0
2018-02-16,16:00:00,3.115,3.12,3.11,3.12,412409.0
2018-02-20,09:30:00,3.06,3.07,3.05,3.06,157686.0
2018-02-20,09:31:00,3.05,3.06,3.03,3.0319,90623.0
2018-02-20,09:32:00,3.031,3.04,3.03,3.04,4263.0
2018-02-20,09:33:00,3.03,3.04,3.03,3.04,96848.0
2018-02-20,09:34:00,3.035,3.04,3.0301,3.0399,21255.0
2018-02-20,09:35:00,3.03,3.04,3.03,3.04,12562.0
2018-02-20,09:36:00,3.04,3.06,3.04,3.0599,130410.0
2018-02-20,09:37:00,3.06,3.07,3.0501,3.0646,51063.0
2018-02-20,09:38:00,3.07,3.07,3.0603,3.0662,7622.0
2018-02-20,09:39:00,3.07,3.07,3.05,3.0513,88161.0
2018-02-20,09:40:00,3.059,3.059,3.04,3.0452,63661.0
2018-02-20,09:41:00,3.05,3.05,3.0471,3.05,1019.0
2018-02-20,09:42:00,3.05,3.06,3.04,3.05,60293.0
2018-02-20,09:43:00,3.059,3.06,3.05,3.06,35872.0
2018-02-20,09:44:00,3.06,3.06,3.0535,3.06,44286.0
