date,ToD,open,high,low,close,volume
2018-02-16,11:02:00,3.71,3.72,3.705,3.715,154535.0
2018-02-16,11:03:00,3.71,3.72,3.705,3.705,85531.0
2018-02-16,11:04:00,3.71,3.71,3.7039,3.71,8400.0
2018-02-16,11:05:00,3.705,3.71,3.7,3.7,31748.0
2018-02-16,11:06:00,3.705,3.71,3.7,3.705,6600.0
2018-02-16,11:07:00,3.705,3.71,3.7,3.705,31900.0
2018-02-16,11:08:00,3.705,3.71,3.7,3.705,15200.0
2018-02-16,11:09:00,3.705,3.71,3.7,3.705,30899.0
2018-02-16,11:10:00,3.705,3.71,3.7,3.705,30031.0
2018-02-16,11:11:00,3.705,3.71,3.705,3.705,2900.0
2018-02-16,11:12:00,3.7,3.71,3.7,3.705,3100.0
2018-02-16,11:13:00,3.706,3.71,3.7,3.705,34041.0
2018-02-16,11:14:00,3.705,3.71,3.7,3.7,4454.0
2018-02-16,11:15:00,3.7,3.71,3.7,3.705,24941.0
2018-02-16,11:16:00,3.71,3.71,3.7,3.705,18162.0
2018-02-16,11:17:00,3.71,3.71,3.7,3.705,8439.0
2018-02-16,11:18:00,3.71,3.72,3.71,3.715,90107.0
2018-02-16,11:19:00,3.72,3.72,3.705,3.705,34272.0
2018-02-16,11:20:00,3.71,3.715,3.705,3.705,81191.0
2018-02-16,11:21:00,3.705,3.72,3.7002,3.71,62623.0
2018-02-16,11:22:00,3.71,3.72,3.71,3.71,15200.0
2018-02-16,11:23:00,3.71,3.72,3.71,3.715,7200.0
2018-02-16,11:24:00,3.715,3.72,3.71,3.72,15038.0
2018-02-16,11:25:00,3.715,3.72,3.71,3.715,64950.0
2018-02-16,11:26:00,3.71,3.72,3.71,3.71,139490.0
2018-02-16,11:27:00,3.715,3.715,3.7,3.705,20640.0
2018-02-16,11:28:00,3.705,3.71,3.7,3.71,20356.0
2018-02-16,11:29:00,3.705,3.72,3.705,3.715,36325.0
2018-02-16,11:30:00,3.715,3.72,3.705,3.7148,45363.0
2018-02-16,11:31:00,3.711,3.72,3.7,3.71,49876.0
2018-02-16,11:32:00,3.71,3.71,3.705,3.705,2500.0
2018-02-16,11:33:00,3.7062,3.72,3.705,3.715,43438.0
2018-02-16,11:34:00,3.715,3.72,3.7101,3.715,39881.0
2018-02-16,11:35:00,3.715,3.72,3.705,3.71,47271.0
2018-02-16,11:36:00,3.715,3.715,3.705,3.705,18300.0
2018-02-16,11:37:00,3.705,3.7096,3.7,3.7096,28752.0
2018-02-16,11:38:00,3.71,3.71,3.7,3.7,21700.0
2018-02-16,11:39:00,3.705,3.705,3.7,3.7,15427.0
2018-02-16,11:40:00,3.705,3.71,3.7,3.705,12289.0
2018-02-16,11:41:00,3.705,3.71,3.7,3.705,10500.0
2018-02-16,11:42:00,3.705,3.705,3.7,3.705,2900.0
2018-02-16,11:43:00,3.705,3.705,3.7,3.7,21800.0
2018-02-16,11:44:00,3.71,3.71,3.7,3.705,15064.0
2018-02-16,11:45:00,3.705,3.7093,3.7,3.7,4075.0
2018-02-16,11:46:00,3.71,3.71,3.7,3.705,1788.0
2018-02-16,11:47:00,3.705,3.71,3.7,3.7,13200.0
2018-02-16,11:48:00,3.705,3.71,3.7,3.71,3800.0
2018-02-16,11:49:00,3.71,3.71,3.7,3.705,28831.0
2018-02-16,11:50:00,3.71,3.71,3.7,3.705,3798.0
2018-02-16,11:51:00,3.7,3.72,3.7,3.715,41810.0
2018-02-16,11:52:00,3.72,3.72,3.715,3.715,3700.0
2018-02-16,11:53:00,3.715,3.73,3.7101,3.73,76635.0
2018-02-16,11:54:00,3.725,3.73,3.725,3.725,3500.0
2018-02-16,11:55:00,3.725,3.73,3.7201,3.725,6702.0
2018-02-16,11:56:00,3.73,3.74,3.72,3.72,143049.0
2018-02-16,11:57:00,3.725,3.73,3.72,3.72,42407.0
2018-02-16,11:58:00,3.72,3.72,3.71,3.715,36113.0
2018-02-16,11:59:00,3.715,3.7162,3.71,3.71,10050.0
2018-02-16,12:00:00,3.715,3.715,3.7,3.7014,58799.0
2018-02-16,12:01:00,3.7059,3.72,3.705,3.715,77169.0
2018-02-16,12:02:00,3.71,3.72,3.705,3.705,70342.0
2018-02-16,12:03:00,3.705,3.7086,3.7,3.7,11451.0
2018-02-16,12:04:00,3.705,3.705,3.7,3.7,1000.0
2018-02-16,12:05:00,3.7059,3.72,3.7,3.71,39121.0
2018-02-16,12:06:00,3.715,3.72,3.715,3.715,4000.0
2018-02-16,12:07:00,3.715,3.72,3.715,3.715,8300.0
2018-02-16,12:08:00,3.71,3.715,3.71,3.71,9080.0
2018-02-16,12:09:00,3.71,3.72,3.7,3.705,15599.0
2018-02-16,12:10:00,3.705,3.705,3.7,3.705,800.0
2018-02-16,12:11:00,3.705,3.71,3.7043,3.705,7200.0
2018-02-16,12:12:00,3.705,3.705,3.705,3.705,600.0
2018-02-16,12:13:00,3.705,3.71,3.7,3.705,38040.0
2018-02-16,12:14:00,3.7041,3.71,3.7,3.7,7400.0
2018-02-16,12:15:00,3.705,3.705,3.69,3.69,71145.0
2018-02-16,12:16:00,3.695,3.7,3.69,3.7,2123.0
2018-02-16,12:17:00,3.7,3.7,3.695,3.7,27670.0
2018-02-16,12:18:00,3.695,3.7,3.69,3.69,22891.0
2018-02-16,12:19:00,3.7,3.7,3.69,3.695,3550.0
2018-02-16,12:20:00,3.695,3.7,3.69,3.695,2887.0
2018-02-16,12:21:00,3.69,3.6999,3.69,3.69,13563.0
2018-02-16,12:22:00,3.695,3.695,3.69,3.695,6100.0
2018-02-16,12:23:00,3.695,3.695,3.68,3.68,31634.0
2018-02-16,12:24:00,3.68,3.6866,3.68,3.685,2700.0
2018-02-16,12:25:00,3.68,3.685,3.68,3.68,11982.0
2018-02-16,12:26:00,3.68,3.685,3.68,3.68,800.0
2018-02-16,12:27:00,3.68,3.68,3.67,3.67,33828.0
2018-02-16,12:28:00,3.675,3.6764,3.67,3.67,2403.0
2018-02-16,12:29:00,3.675,3.6794,3.67,3.67,5400.0
2018-02-16,12:30:00,3.67,3.67,3.66,3.666,55006.0
2018-02-16,12:31:00,3.66,3.6698,3.66,3.665,11776.0
2018-02-16,12:32:00,3.665,3.6685,3.66,3.665,30003.0
2018-02-16,12:33:00,3.665,3.6688,3.66,3.6688,10500.0
2018-02-16,12:34:00,3.66,3.68,3.66,3.675,126222.0
2018-02-16,12:35:00,3.675,3.68,3.67,3.675,19398.0
2018-02-16,12:36:00,3.673,3.68,3.67,3.675,17100.0
2018-02-16,12:37:00,3.68,3.68,3.6707,3.675,14487.0
2018-02-16,12:38:00,3.6741,3.679,3.67,3.679,5017.0
2018-02-16,12:39:00,3.68,3.68,3.675,3.676,5750.0
2018-02-16,12:40:00,3.68,3.68,3.675,3.675,30025.0
2018-02-16,12:41:00,3.68,3.68,3.67,3.68,6600.0
2018-02-16,12:42:00,3.68,3.68,3.675,3.675,2500.0
2018-02-16,12:43:00,3.68,3.68,3.674,3.675,1500.0
2018-02-16,12:44:00,3.675,3.68,3.67,3.675,21839.0
2018-02-16,12:45:00,3.677,3.677,3.66,3.66,25841.0
2018-02-16,12:46:00,3.665,3.67,3.665,3.665,3451.0
2018-02-16,12:47:00,3.67,3.67,3.66,3.66,4715.0
2018-02-16,12:48:00,3.665,3.68,3.66,3.675,113960.0
2018-02-16,12:49:00,3.675,3.68,3.67,3.675,26550.0
2018-02-16,12:50:00,3.67,3.675,3.66,3.66,50933.0
2018-02-16,12:51:00,3.67,3.67,3.66,3.66,500.0
2018-02-16,12:52:00,3.66,3.67,3.66,3.66,4650.0
2018-02-16,12:53:00,3.66,3.66,3.63,3.6348,391657.0
2018-02-16,12:54:00,3.635,3.647,3.635,3.64,66163.0
2018-02-16,12:55:00,3.64,3.6499,3.64,3.64,18437.0
2018-02-16,12:56:00,3.6462,3.6464,3.64,3.64,2500.0
2018-02-16,12:57:00,3.64,3.645,3.63,3.63,38677.0
2018-02-16,12:58:00,3.635,3.64,3.63,3.63,9350.0
2018-02-16,12:59:00,3.63,3.64,3.63,3.635,9071.0
2018-02-16,13:00:00,3.64,3.64,3.63,3.6398,18950.0
2018-02-16,13:01:00,3.635,3.64,3.63,3.63,6728.0
2018-02-16,13:02:00,3.6348,3.64,3.63,3.63,7244.0
2018-02-16,13:03:00,3.63,3.64,3.63,3.63,16999.0
2018-02-16,13:04:00,3.635,3.635,3.625,3.625,75659.0
2018-02-16,13:05:00,3.625,3.63,3.62,3.62,42725.0
2018-02-16,13:06:00,3.625,3.6259,3.62,3.62,4276.0
2018-02-16,13:07:00,3.625,3.63,3.62,3.62,11374.0
2018-02-16,13:08:00,3.62,3.63,3.62,3.63,45847.0
2018-02-16,13:09:00,3.625,3.63,3.62,3.62,6000.0
2018-02-16,13:10:00,3.625,3.63,3.625,3.625,25141.0
2018-02-16,13:11:00,3.62,3.63,3.62,3.62,3350.0
2018-02-16,13:12:00,3.63,3.63,3.62,3.63,10963.0
2018-02-16,13:13:00,3.62,3.63,3.62,3.625,17400.0
2018-02-16,13:14:00,3.625,3.63,3.62,3.62,20094.0
2018-02-16,13:15:00,3.62,3.63,3.62,3.625,9319.0
2018-02-16,13:16:00,3.625,3.63,3.62,3.62,6785.0
2018-02-16,13:17:00,3.63,3.63,3.61,3.61,72937.0
2018-02-16,13:18:00,3.615,3.615,3.61,3.61,3525.0
2018-02-16,13:19:00,3.61,3.615,3.61,3.61,3589.0
2018-02-16,13:20:00,3.61,3.61,3.59,3.59,230525.0
2018-02-16,13:21:00,3.59,3.5994,3.585,3.595,97756.0
2018-02-16,13:22:00,3.59,3.6,3.59,3.595,46450.0
2018-02-16,13:23:00,3.5999,3.61,3.5943,3.605,216883.0
2018-02-16,13:24:00,3.6,3.605,3.6,3.605,24500.0
2018-02-16,13:25:00,3.6,3.605,3.6,3.605,9791.0
2018-02-16,13:26:00,3.6,3.61,3.6,3.6048,21857.0
2018-02-16,13:27:00,3.61,3.61,3.6,3.605,11775.0
2018-02-16,13:28:00,3.61,3.62,3.605,3.615,89696.0
2018-02-16,13:29:00,3.62,3.62,3.61,3.6185,15800.0
2018-02-16,13:30:00,3.62,3.62,3.61,3.615,22273.0
2018-02-16,13:31:00,3.61,3.62,3.61,3.62,1500.0
2018-02-16,13:32:00,3.61,3.615,3.6,3.605,69118.0
2018-02-16,13:33:00,3.605,3.61,3.6,3.6,75729.0
2018-02-16,13:34:00,3.605,3.61,3.6,3.6,13850.0
2018-02-16,13:35:00,3.6,3.62,3.6,3.615,68677.0
2018-02-16,13:36:00,3.61,3.62,3.61,3.61,37100.0
2018-02-16,13:37:00,3.614,3.62,3.61,3.62,74081.0
2018-02-16,13:38:00,3.62,3.63,3.615,3.625,72096.0
2018-02-16,13:39:00,3.63,3.63,3.62,3.6265,6099.0
2018-02-16,13:40:00,3.625,3.63,3.62,3.62,51440.0
2018-02-16,13:41:00,3.625,3.63,3.62,3.6264,39700.0
2018-02-16,13:42:00,3.62,3.63,3.62,3.62,10200.0
2018-02-16,13:43:00,3.63,3.63,3.62,3.625,3400.0
2018-02-16,13:44:00,3.62,3.63,3.62,3.625,7315.0
2018-02-16,13:45:00,3.625,3.63,3.62,3.625,24853.0
2018-02-16,13:46:00,3.62,3.63,3.61,3.615,82533.0
2018-02-16,13:47:00,3.615,3.62,3.61,3.61,7302.0
2018-02-16,13:48:00,3.61,3.615,3.61,3.61,3995.0
2018-02-16,13:49:00,3.615,3.62,3.61,3.615,3184.0
2018-02-16,13:50:00,3.62,3.62,3.61,3.61,1650.0
2018-02-16,13:51:00,3.61,3.61,3.6,3.6,116792.0
2018-02-16,13:52:00,3.605,3.61,3.6,3.605,9500.0
2018-02-16,13:53:00,3.605,3.61,3.595,3.595,74842.0
2018-02-16,13:54:00,3.595,3.6,3.59,3.59,86612.0
2018-02-16,13:55:00,3.5901,3.595,3.59,3.595,18579.0
2018-02-16,13:56:00,3.595,3.6,3.59,3.59,15461.0
2018-02-16,13:57:00,3.59,3.6,3.59,3.595,10160.0
2018-02-16,13:58:00,3.595,3.61,3.59,3.605,67226.0
2018-02-16,13:59:00,3.605,3.61,3.6,3.61,4600.0
2018-02-16,14:00:00,3.605,3.605,3.59,3.59,60237.0
2018-02-16,14:01:00,3.595,3.6082,3.59,3.605,47434.0
2018-02-16,14:02:00,3.605,3.61,3.6,3.605,3600.0
2018-02-16,14:03:00,3.61,3.61,3.6,3.605,1229.0
2018-02-16,14:04:00,3.605,3.6052,3.6,3.6,6008.0
2018-02-16,14:05:00,3.6,3.6094,3.59,3.59,45409.0
2018-02-16,14:06:00,3.595,3.6,3.59,3.595,9593.0
2018-02-16,14:07:00,3.595,3.6,3.59,3.595,25500.0
2018-02-16,14:08:00,3.595,3.6,3.59,3.595,41500.0
2018-02-16,14:09:00,3.595,3.6,3.59,3.59,33300.0
2018-02-16,14:10:00,3.6,3.6,3.59,3.59,6200.0
2018-02-16,14:11:00,3.595,3.6,3.59,3.59,5250.0
2018-02-16,14:12:00,3.6,3.6,3.59,3.59,18240.0
2018-02-16,14:13:00,3.59,3.6,3.59,3.595,14350.0
2018-02-16,14:14:00,3.59,3.6,3.59,3.595,4211.0
2018-02-16,14:15:00,3.6,3.6,3.59,3.595,31700.0
2018-02-16,14:16:00,3.595,3.6,3.59,3.595,17506.0
2018-02-16,14:17:00,3.595,3.61,3.595,3.605,80345.0
2018-02-16,14:18:00,3.605,3.61,3.6,3.605,6324.0
2018-02-16,14:19:00,3.605,3.61,3.6,3.605,3900.0
2018-02-16,14:20:00,3.6,3.61,3.6,3.605,11802.0
2018-02-16,14:21:00,3.61,3.61,3.6,3.6,12523.0
2018-02-16,14:22:00,3.605,3.61,3.6,3.61,1400.0
2018-02-16,14:23:00,3.61,3.61,3.59,3.59,59409.0
2018-02-16,14:24:00,3.595,3.6,3.59,3.595,8242.0
2018-02-16,14:25:00,3.595,3.6,3.59,3.595,21842.0
2018-02-16,14:26:00,3.595,3.61,3.595,3.605,29426.0
2018-02-16,14:27:00,3.6,3.61,3.6,3.605,2200.0
2018-02-16,14:28:00,3.605,3.61,3.595,3.61,118975.0
2018-02-16,14:29:00,3.605,3.61,3.6,3.61,10372.0
2018-02-16,14:30:00,3.605,3.61,3.6,3.605,3536.0
2018-02-16,14:31:00,3.6,3.61,3.6,3.61,11886.0
2018-02-16,14:32:00,3.6,3.61,3.6,3.605,5514.0
2018-02-16,14:33:00,3.61,3.61,3.6,3.605,4200.0
2018-02-16,14:34:00,3.61,3.62,3.6,3.62,149421.0
2018-02-16,14:35:00,3.615,3.62,3.61,3.615,29731.0
2018-02-16,14:36:00,3.615,3.62,3.61,3.615,7290.0
2018-02-16,14:37:00,3.61,3.615,3.61,3.615,4800.0
2018-02-16,14:38:00,3.61,3.62,3.61,3.615,3400.0
2018-02-16,14:39:00,3.615,3.62,3.61,3.615,7950.0
2018-02-16,14:40:00,3.615,3.62,3.61,3.615,17908.0
2018-02-16,14:41:00,3.61,3.6199,3.61,3.615,14168.0
2018-02-16,14:42:00,3.62,3.62,3.6,3.6,62912.0
2018-02-16,14:43:00,3.6,3.6076,3.6,3.605,6278.0
2018-02-16,14:44:00,3.6,3.605,3.59,3.59,72474.0
2018-02-16,14:45:00,3.595,3.595,3.59,3.59,5900.0
2018-02-16,14:46:00,3.59,3.595,3.58,3.58,317890.0
2018-02-16,14:47:00,3.5817,3.585,3.57,3.576,46727.0
2018-02-16,14:48:00,3.57,3.575,3.56,3.565,65226.0
2018-02-16,14:49:00,3.5699,3.58,3.56,3.575,150882.0
2018-02-16,14:50:00,3.5783,3.58,3.5733,3.575,54265.0
2018-02-16,14:51:00,3.5752,3.58,3.57,3.575,45446.0
2018-02-16,14:52:00,3.575,3.58,3.57,3.575,16750.0
2018-02-16,14:53:00,3.575,3.58,3.57,3.58,30300.0
2018-02-16,14:54:00,3.58,3.58,3.57,3.58,14590.0
2018-02-16,14:55:00,3.575,3.58,3.57,3.575,12974.0
2018-02-16,14:56:00,3.575,3.58,3.57,3.575,37355.0
2018-02-16,14:57:00,3.575,3.59,3.575,3.585,70975.0
2018-02-16,14:58:00,3.585,3.59,3.58,3.585,26046.0
2018-02-16,14:59:00,3.59,3.59,3.58,3.585,14300.0
2018-02-16,15:00:00,3.589,3.59,3.58,3.585,19650.0
2018-02-16,15:01:00,3.585,3.59,3.58,3.585,10114.0
2018-02-16,15:02:00,3.59,3.59,3.58,3.59,7569.0
2018-02-16,15:03:00,3.588,3.59,3.58,3.585,12018.0
2018-02-16,15:04:00,3.59,3.59,3.58,3.585,12985.0
2018-02-16,15:05:00,3.585,3.59,3.58,3.585,20559.0
2018-02-16,15:06:00,3.585,3.59,3.58,3.59,7081.0
2018-02-16,15:07:00,3.585,3.59,3.58,3.585,81684.0
2018-02-16,15:08:00,3.585,3.59,3.58,3.59,14643.0
2018-02-16,15:09:00,3.59,3.59,3.58,3.58,4181.0
2018-02-16,15:10:00,3.585,3.59,3.58,3.585,70583.0
2018-02-16,15:11:00,3.59,3.59,3.585,3.59,35746.0
2018-02-16,15:12:00,3.585,3.59,3.58,3.585,78877.0
2018-02-16,15:13:00,3.585,3.59,3.58,3.585,48821.0
2018-02-16,15:14:00,3.585,3.59,3.58,3.585,40888.0
2018-02-16,15:15:00,3.585,3.59,3.585,3.59,26164.0
2018-02-16,15:16:00,3.585,3.59,3.58,3.585,25884.0
2018-02-16,15:17:00,3.59,3.59,3.58,3.59,11666.0
2018-02-16,15:18:00,3.59,3.59,3.58,3.59,22590.0
2018-02-16,15:19:00,3.585,3.59,3.58,3.59,11479.0
2018-02-16,15:20:00,3.59,3.59,3.58,3.585,33535.0
2018-02-16,15:21:00,3.585,3.59,3.58,3.59,15188.0
2018-02-16,15:22:00,3.59,3.59,3.58,3.585,18753.0
2018-02-16,15:23:00,3.59,3.59,3.58,3.5848,8887.0
2018-02-16,15:24:00,3.585,3.59,3.58,3.58,22875.0
2018-02-16,15:25:00,3.585,3.59,3.58,3.585,12074.0
2018-02-16,15:26:00,3.59,3.59,3.58,3.585,26840.0
2018-02-16,15:27:00,3.58,3.59,3.58,3.5833,33669.0
2018-02-16,15:28:00,3.585,3.59,3.58,3.59,20539.0
2018-02-16,15:29:00,3.59,3.59,3.58,3.59,28071.0
2018-02-16,15:30:00,3.585,3.59,3.58,3.59,35565.0
2018-02-16,15:31:00,3.585,3.59,3.58,3.585,23166.0
2018-02-16,15:32:00,3.585,3.59,3.58,3.58,31688.0
2018-02-16,15:33:00,3.585,3.59,3.58,3.58,38600.0
2018-02-16,15:34:00,3.5899,3.59,3.58,3.585,22456.0
2018-02-16,15:35:00,3.58,3.585,3.57,3.57,142495.0
2018-02-16,15:36:00,3.57,3.5799,3.57,3.575,35267.0
2018-02-16,15:37:00,3.575,3.575,3.57,3.575,26299.0
2018-02-16,15:38:00,3.57,3.575,3.57,3.575,9800.0
2018-02-16,15:39:00,3.58,3.58,3.57,3.57,9637.0
2018-02-16,15:40:00,3.575,3.58,3.57,3.575,26591.0
2018-02-16,15:41:00,3.575,3.58,3.57,3.575,37622.0
2018-02-16,15:42:00,3.575,3.58,3.57,3.57,19230.0
2018-02-16,15:43:00,3.575,3.58,3.57,3.58,36889.0
2018-02-16,15:44:00,3.57,3.58,3.57,3.57,8950.0
2018-02-16,15:45:00,3.58,3.58,3.57,3.58,20200.0
2018-02-16,15:46:00,3.575,3.58,3.57,3.57,97457.0
2018-02-16,15:47:00,3.57,3.59,3.57,3.59,142348.0
2018-02-16,15:48:00,3.585,3.59,3.5821,3.59,41597.0
2018-02-16,15:49:00,3.5862,3.59,3.58,3.59,22050.0
2018-02-16,15:50:00,3.585,3.59,3.58,3.59,48180.0
2018-02-16,15:51:00,3.59,3.59,3.58,3.585,35027.0
2018-02-16,15:52:00,3.58,3.59,3.58,3.59,27150.0
2018-02-16,15:53:00,3.59,3.59,3.58,3.585,42698.0
2018-02-16,15:54:00,3.58,3.59,3.58,3.585,50238.0
2018-02-16,15:55:00,3.58,3.59,3.58,3.585,49260.0
2018-02-16,15:56:00,3.58,3.59,3.58,3.585,82261.0
2018-02-16,15:57:00,3.58,3.5888,3.58,3.58,95621.0
2018-02-16,15:58:00,3.58,3.59,3.58,3.585,105136.0
2018-02-16,15:59:00,3.58,3.59,3.58,3.58,151635.0
2018-02-16,16:00:00,3.58,3.585,3.57,3.57,305791.0
2018-02-20,09:30:00,3.63,3.63,3.63,3.63,140980.0
2018-02-20,09:31:00,3.65,3.69,3.65,3.69,116131.0
2018-02-20,09:32:00,3.68,3.69,3.67,3.68,176703.0
2018-02-20,09:33:00,3.68,3.71,3.68,3.71,121380.0
2018-02-20,09:34:00,3.7,3.72,3.65,3.69,498524.0
2018-02-20,09:35:00,3.69,3.71,3.69,3.7,125012.0
2018-02-20,09:36:00,3.705,3.765,3.705,3.75,521177.0
2018-02-20,09:37:00,3.74,3.755,3.73,3.745,184135.0
2018-02-20,09:38:00,3.745,3.75,3.74,3.74,106639.0
2018-02-20,09:39:00,3.74,3.74,3.72,3.729,194580.0
2018-02-20,09:40:00,3.73,3.7499,3.7222,3.73,132977.0
2018-02-20,09:41:00,3.735,3.75,3.73,3.7399,448367.0
2018-02-20,09:42:00,3.745,3.76,3.74,3.76,562747.0
2018-02-20,09:43:00,3.76,3.77,3.735,3.76,698645.0
2018-02-20,09:44:00,3.765,3.78,3.75,3.775,167027.0
2018-02-20,09:45:00,3.771,3.775,3.75,3.775,206058.0
2018-02-20,09:46:00,3.7701,3.8,3.76,3.79,366829.0
