date,ToD,open,high,low,close,volume
2018-02-16,10:21:00,165.01,165.14,164.85,165.01,10184.0
2018-02-16,10:22:00,165.02,165.15,164.94,164.97,10516.0
2018-02-16,10:23:00,165.02,165.03,164.96,165.03,2100.0
2018-02-16,10:24:00,165.06,165.06,164.85,164.89,5545.0
2018-02-16,10:25:00,164.97,164.98,164.85,164.85,4228.0
2018-02-16,10:26:00,164.87,165.0,164.78,164.9,2482.0
2018-02-16,10:27:00,164.83,164.9099,164.71,164.9099,1844.0
2018-02-16,10:28:00,164.8578,164.86,164.67,164.82,4233.0
2018-02-16,10:29:00,164.94,165.03,164.84,164.905,4999.0
2018-02-16,10:30:00,164.9168,164.945,164.675,164.675,5545.0
2018-02-16,10:31:00,164.77,165.01,164.73,165.01,4563.0
2018-02-16,10:32:00,165.04,165.04,164.79,164.96,4906.0
2018-02-16,10:33:00,164.92,165.01,164.91,165.01,4164.0
2018-02-16,10:34:00,164.9903,165.03,164.94,164.97,6916.0
2018-02-16,10:35:00,164.95,164.97,164.92,164.97,1300.0
2018-02-16,10:36:00,164.97,165.12,164.97,165.11,9810.0
2018-02-16,10:37:00,165.2006,165.24,165.01,165.12,5300.0
2018-02-16,10:38:00,165.09,165.09,164.96,164.96,4413.0
2018-02-16,10:39:00,165.01,165.04,164.9,164.94,2600.0
2018-02-16,10:40:00,164.9,164.95,164.72,164.72,2205.0
2018-02-16,10:41:00,164.725,164.73,164.66,164.705,1563.0
2018-02-16,10:42:00,164.7128,164.72,164.54,164.67,5288.0
2018-02-16,10:43:00,164.68,164.74,164.4,164.47,6778.0
2018-02-16,10:44:00,164.38,164.47,164.35,164.35,4499.0
2018-02-16,10:45:00,164.34,164.39,164.22,164.22,10351.0
2018-02-16,10:46:00,164.33,164.33,164.27,164.32,1200.0
2018-02-16,10:47:00,164.32,164.4,164.29,164.376,4904.0
2018-02-16,10:48:00,164.41,164.53,164.41,164.53,5348.0
2018-02-16,10:49:00,164.55,164.63,164.53,164.545,1400.0
2018-02-16,10:50:00,164.59,164.73,164.565,164.72,5600.0
2018-02-16,10:51:00,164.69,164.69,164.5401,164.5401,6803.0
2018-02-16,10:52:00,164.59,164.64,164.49,164.56,2400.0
2018-02-16,10:53:00,164.51,164.61,164.5,164.61,2000.0
2018-02-16,10:54:00,164.57,164.62,164.55,164.62,2298.0
2018-02-16,10:55:00,164.595,164.72,164.595,164.61,4803.0
2018-02-16,10:56:00,164.63,164.63,164.56,164.564,1089.0
2018-02-16,10:57:00,164.5699,164.61,164.52,164.52,3569.0
2018-02-16,10:58:00,164.51,164.53,164.45,164.4537,2700.0
2018-02-16,10:59:00,164.48,164.49,164.29,164.38,1954.0
2018-02-16,11:00:00,164.32,164.32,164.14,164.232,1700.0
2018-02-16,11:01:00,164.24,164.47,164.21,164.27,10230.0
2018-02-16,11:02:00,164.31,164.45,164.3,164.45,1500.0
2018-02-16,11:03:00,164.45,164.5,164.4,164.405,6200.0
2018-02-16,11:04:00,164.41,164.41,164.22,164.22,3150.0
2018-02-16,11:05:00,164.31,164.55,164.27,164.37,11544.0
2018-02-16,11:06:00,164.35,164.4,164.32,164.34,5507.0
2018-02-16,11:07:00,164.37,164.39,164.34,164.38,1300.0
2018-02-16,11:08:00,164.35,164.36,164.175,164.25,8755.0
2018-02-16,11:09:00,164.19,164.2,164.06,164.14,5715.0
2018-02-16,11:10:00,164.23,164.3299,164.21,164.27,7776.0
2018-02-16,11:11:00,164.22,164.41,164.22,164.41,4973.0
2018-02-16,11:12:00,164.45,164.64,164.43,164.43,6400.0
2018-02-16,11:13:00,164.42,164.5,164.39,164.46,10650.0
2018-02-16,11:14:00,164.47,164.52,164.42,164.42,6225.0
2018-02-16,11:15:00,164.5,164.66,164.48,164.6552,14179.0
2018-02-16,11:16:00,164.585,164.585,164.55,164.56,1500.0
2018-02-16,11:17:00,164.595,164.6,164.53,164.5466,3494.0
2018-02-16,11:18:00,164.52,164.64,164.52,164.55,3901.0
2018-02-16,11:19:00,164.59,164.61,164.42,164.42,2900.0
2018-02-16,11:20:00,164.44,164.61,164.44,164.59,3703.0
2018-02-16,11:21:00,164.64,164.73,164.59,164.73,3986.0
2018-02-16,11:22:00,164.77,164.79,164.73,164.7695,2600.0
2018-02-16,11:23:00,164.81,164.81,164.56,164.56,4063.0
2018-02-16,11:24:00,164.64,164.73,164.62,164.69,5485.0
2018-02-16,11:25:00,164.66,164.72,164.64,164.7,7900.0
2018-02-16,11:26:00,164.64,164.68,164.58,164.599,7454.0
2018-02-16,11:27:00,164.66,164.77,164.58,164.58,9500.0
2018-02-16,11:28:00,164.57,164.585,164.39,164.475,3225.0
2018-02-16,11:29:00,164.53,164.73,164.5,164.635,7909.0
2018-02-16,11:30:00,164.65,164.66,164.57,164.65,14200.0
2018-02-16,11:31:00,164.65,164.83,164.58,164.83,10680.0
2018-02-16,11:32:00,164.89,164.98,164.84,164.93,2863.0
2018-02-16,11:33:00,165.0,165.1231,164.995,164.995,2968.0
2018-02-16,11:34:00,165.06,165.15,165.0,165.15,5400.0
2018-02-16,11:35:00,165.21,165.46,165.21,165.425,4649.0
2018-02-16,11:36:00,165.425,165.66,165.38,165.6,9185.0
2018-02-16,11:37:00,165.57,165.75,165.54,165.6899,19026.0
2018-02-16,11:38:00,165.63,165.68,165.6,165.62,20700.0
2018-02-16,11:39:00,165.61,165.6225,165.469,165.58,2621.0
2018-02-16,11:40:00,165.49,165.55,165.41,165.49,14359.0
2018-02-16,11:41:00,165.49,165.54,165.36,165.36,4500.0
2018-02-16,11:42:00,165.35,165.39,165.3,165.315,1620.0
2018-02-16,11:43:00,165.296,165.32,165.22,165.22,6764.0
2018-02-16,11:44:00,165.2779,165.2779,165.16,165.16,1300.0
2018-02-16,11:45:00,165.11,165.15,165.03,165.075,4451.0
2018-02-16,11:46:00,165.065,165.15,164.95,165.05,15600.0
2018-02-16,11:47:00,165.09,165.16,165.02,165.16,4110.0
2018-02-16,11:48:00,165.065,165.26,165.065,165.26,2100.0
2018-02-16,11:49:00,165.16,165.41,165.16,165.365,1000.0
2018-02-16,11:50:00,165.315,165.41,165.315,165.34,1011.0
2018-02-16,11:51:00,165.4,165.46,165.27,165.3,6238.0
2018-02-16,11:52:00,165.31,165.33,165.245,165.26,1201.0
2018-02-16,11:53:00,165.3699,165.41,165.31,165.34,7092.0
2018-02-16,11:54:00,165.29,165.37,165.25,165.34,2300.0
2018-02-16,11:55:00,165.37,165.58,165.37,165.548,9967.0
2018-02-16,11:56:00,165.5,165.5,165.5,165.5,100.0
2018-02-16,11:57:00,165.52,165.533,165.46,165.46,2608.0
2018-02-16,11:58:00,165.43,165.475,165.18,165.18,13060.0
2018-02-16,11:59:00,165.2815,165.39,165.18,165.39,3171.0
2018-02-16,12:00:00,165.4,165.4,165.29,165.31,2108.0
2018-02-16,12:01:00,165.33,165.36,165.19,165.28,7687.0
2018-02-16,12:02:00,165.33,165.34,165.16,165.16,2150.0
2018-02-16,12:03:00,165.2,165.29,165.18,165.18,1118.0
2018-02-16,12:04:00,165.13,165.22,165.13,165.22,1000.0
2018-02-16,12:05:00,165.26,165.32,165.16,165.258,3876.0
2018-02-16,12:06:00,165.26,165.3,165.2,165.2,6024.0
2018-02-16,12:07:00,165.28,165.38,165.28,165.355,1100.0
2018-02-16,12:08:00,165.31,165.38,165.2,165.36,5200.0
2018-02-16,12:09:00,165.37,165.37,165.205,165.2532,2525.0
2018-02-16,12:10:00,165.31,165.3199,165.31,165.3199,200.0
2018-02-16,12:11:00,165.32,165.37,165.25,165.35,7476.0
2018-02-16,12:12:00,165.36,165.39,165.26,165.34,6986.0
2018-02-16,12:13:00,165.37,165.43,165.37,165.43,1100.0
2018-02-16,12:14:00,165.45,165.51,165.43,165.4545,2000.0
2018-02-16,12:15:00,165.43,165.43,165.31,165.33,2938.0
2018-02-16,12:16:00,165.32,165.32,165.24,165.24,1700.0
2018-02-16,12:17:00,165.28,165.39,165.28,165.38,800.0
2018-02-16,12:18:00,165.3,165.38,165.29,165.32,800.0
2018-02-16,12:19:00,165.32,165.32,165.27,165.27,1000.0
2018-02-16,12:20:00,165.29,165.29,165.12,165.12,2610.0
2018-02-16,12:21:00,165.19,165.19,165.14,165.14,300.0
2018-02-16,12:22:00,165.1715,165.1715,165.09,165.1,2200.0
2018-02-16,12:23:00,165.19,165.19,165.07,165.12,2700.0
2018-02-16,12:24:00,165.14,165.15,165.03,165.03,1643.0
2018-02-16,12:25:00,165.0534,165.07,165.01,165.07,1520.0
2018-02-16,12:26:00,165.08,165.1,165.01,165.07,3856.0
2018-02-16,12:27:00,165.02,165.02,164.91,164.95,8700.0
2018-02-16,12:28:00,164.92,164.94,164.83,164.83,1008.0
2018-02-16,12:29:00,164.89,164.95,164.86,164.875,5931.0
2018-02-16,12:30:00,164.93,165.03,164.93,165.03,2049.0
2018-02-16,12:31:00,165.0,165.0,164.95,164.99,1901.0
2018-02-16,12:32:00,164.98,165.1,164.95,165.04,6075.0
2018-02-16,12:33:00,165.06,165.06,164.98,164.9928,1940.0
2018-02-16,12:34:00,165.01,165.13,165.01,165.105,7349.0
2018-02-16,12:35:00,165.13,165.21,165.125,165.18,2400.0
2018-02-16,12:36:00,165.17,165.17,165.165,165.165,300.0
2018-02-16,12:37:00,165.17,165.17,165.02,165.08,4501.0
2018-02-16,12:38:00,165.06,165.06,165.0,165.0,3257.0
2018-02-16,12:39:00,165.039,165.16,165.01,165.01,8550.0
2018-02-16,12:40:00,164.971,164.971,164.93,164.945,1600.0
2018-02-16,12:41:00,165.04,165.04,165.005,165.024,500.0
2018-02-16,12:42:00,165.01,165.13,164.82,164.91,10114.0
2018-02-16,12:43:00,164.94,164.94,164.83,164.86,6602.0
2018-02-16,12:44:00,164.87,164.89,164.74,164.74,2400.0
2018-02-16,12:45:00,164.79,164.83,164.79,164.83,215.0
2018-02-16,12:46:00,164.81,164.88,164.81,164.84,2729.0
2018-02-16,12:47:00,164.88,164.91,164.88,164.91,400.0
2018-02-16,12:48:00,164.9,164.96,164.87,164.96,2100.0
2018-02-16,12:49:00,164.95,164.95,164.85,164.89,3550.0
2018-02-16,12:51:00,164.91,164.98,164.91,164.9679,800.0
2018-02-16,12:52:00,164.95,164.95,164.87,164.87,1900.0
2018-02-16,12:53:00,164.76,164.76,164.49,164.5899,8464.0
2018-02-16,12:54:00,164.5899,164.6,164.4001,164.54,4562.0
2018-02-16,12:55:00,164.44,164.44,164.44,164.44,100.0
2018-02-16,12:56:00,164.45,164.46,164.39,164.44,1100.0
2018-02-16,12:57:00,164.36,164.51,164.31,164.51,10350.0
2018-02-16,12:58:00,164.51,164.53,164.43,164.4812,6401.0
2018-02-16,12:59:00,164.48,164.48,164.4,164.42,3524.0
2018-02-16,13:00:00,164.42,164.42,164.39,164.395,800.0
2018-02-16,13:01:00,164.42,164.51,164.42,164.51,2650.0
2018-02-16,13:02:00,164.54,164.6,164.51,164.56,2100.0
2018-02-16,13:03:00,164.57,164.66,164.57,164.625,700.0
2018-02-16,13:04:00,164.62,164.62,164.5,164.525,3274.0
2018-02-16,13:05:00,164.505,164.55,164.47,164.51,1600.0
2018-02-16,13:06:00,164.55,164.55,164.44,164.44,1911.0
2018-02-16,13:07:00,164.4386,164.55,164.4386,164.55,1000.0
2018-02-16,13:08:00,164.59,164.64,164.516,164.59,3887.0
2018-02-16,13:09:00,164.55,164.55,164.55,164.55,400.0
2018-02-16,13:10:00,164.51,164.57,164.45,164.57,1200.0
2018-02-16,13:11:00,164.6,164.61,164.5,164.5,2885.0
2018-02-16,13:12:00,164.42,164.47,164.3,164.39,4200.0
2018-02-16,13:13:00,164.39,164.53,164.36,164.53,3000.0
2018-02-16,13:14:00,164.47,164.47,164.28,164.3726,4935.0
2018-02-16,13:15:00,164.32,164.39,164.29,164.29,1443.0
2018-02-16,13:16:00,164.34,164.38,164.32,164.38,1700.0
2018-02-16,13:17:00,164.3709,164.3709,164.16,164.16,1400.0
2018-02-16,13:18:00,164.16,164.18,164.152,164.152,1071.0
2018-02-16,13:19:00,164.18,164.19,164.0,164.0045,2272.0
2018-02-16,13:20:00,164.0,164.02,163.95,164.02,2400.0
2018-02-16,13:21:00,164.04,164.2,164.04,164.04,3800.0
2018-02-16,13:22:00,164.08,164.21,164.0632,164.21,1200.0
2018-02-16,13:23:00,164.14,164.2,164.09,164.19,2200.0
2018-02-16,13:24:00,164.21,164.32,164.21,164.32,4162.0
2018-02-16,13:25:00,164.335,164.335,164.2353,164.2353,600.0
2018-02-16,13:26:00,164.28,164.3299,164.24,164.25,3580.0
2018-02-16,13:27:00,164.2,164.2,164.06,164.06,1600.0
2018-02-16,13:28:00,164.12,164.29,164.05,164.05,5300.0
2018-02-16,13:29:00,164.08,164.09,163.85,163.85,3200.0
2018-02-16,13:30:00,163.87,163.92,163.865,163.92,3023.0
2018-02-16,13:31:00,163.88,163.88,163.5,163.5,21910.0
2018-02-16,13:32:00,163.505,163.5328,163.29,163.41,2691.0
2018-02-16,13:33:00,163.45,163.85,163.45,163.73,7435.0
2018-02-16,13:34:00,163.73,163.86,163.73,163.815,1799.0
2018-02-16,13:35:00,163.78,163.92,163.76,163.92,2098.0
2018-02-16,13:36:00,164.0,164.11,163.95,164.11,1750.0
2018-02-16,13:37:00,164.0995,164.0995,163.98,164.0,1999.0
2018-02-16,13:38:00,164.04,164.08,163.96,164.02,6178.0
2018-02-16,13:39:00,163.96,163.99,163.84,163.96,3145.0
2018-02-16,13:40:00,163.95,164.02,163.86,163.86,8586.0
2018-02-16,13:41:00,163.821,163.99,163.81,163.99,2036.0
2018-02-16,13:42:00,163.98,164.12,163.96,164.12,1500.0
2018-02-16,13:43:00,164.07,164.14,163.99,164.12,3300.0
2018-02-16,13:44:00,164.18,164.18,164.15,164.15,1100.0
2018-02-16,13:45:00,164.13,164.215,164.11,164.215,4968.0
2018-02-16,13:46:00,164.19,164.34,164.19,164.275,12813.0
2018-02-16,13:47:00,164.28,164.285,164.24,164.249,2800.0
2018-02-16,13:48:00,164.33,164.41,164.25,164.25,4968.0
2018-02-16,13:49:00,164.19,164.31,164.19,164.31,6400.0
2018-02-16,13:50:00,164.27,164.34,164.19,164.19,5300.0
2018-02-16,13:51:00,164.18,164.18,164.11,164.16,3156.0
2018-02-16,13:52:00,164.12,164.12,163.9,164.06,5550.0
2018-02-16,13:53:00,164.125,164.125,163.85,163.85,2200.0
2018-02-16,13:54:00,163.98,164.07,163.91,164.07,2000.0
2018-02-16,13:55:00,164.025,164.025,163.86,163.92,1580.0
2018-02-16,13:56:00,163.91,164.01,163.91,164.01,1300.0
2018-02-16,13:57:00,164.0,164.0,163.85,163.96,4700.0
2018-02-16,13:58:00,163.97,164.02,163.93,164.0,1500.0
2018-02-16,13:59:00,164.02,164.18,164.02,164.15,3532.0
2018-02-16,14:00:00,164.11,164.11,164.025,164.025,2404.0
2018-02-16,14:01:00,164.03,164.25,164.03,164.25,6040.0
2018-02-16,14:02:00,164.222,164.26,164.13,164.1781,4111.0
2018-02-16,14:03:00,164.175,164.175,164.175,164.175,200.0
2018-02-16,14:04:00,164.21,164.266,164.2,164.21,1300.0
2018-02-16,14:05:00,164.19,164.19,164.02,164.02,1500.0
2018-02-16,14:06:00,164.04,164.04,163.92,163.99,4625.0
2018-02-16,14:07:00,164.0,164.16,164.0,164.16,3500.0
2018-02-16,14:08:00,164.2,164.27,164.17,164.24,2715.0
2018-02-16,14:09:00,164.245,164.245,164.12,164.12,3570.0
2018-02-16,14:10:00,164.08,164.08,163.96,163.96,825.0
2018-02-16,14:11:00,163.9,164.01,163.89,164.01,1700.0
2018-02-16,14:12:00,163.97,163.97,163.87,163.8896,2100.0
2018-02-16,14:13:00,163.94,163.97,163.9366,163.9366,600.0
2018-02-16,14:14:00,163.91,163.9143,163.71,163.71,5758.0
2018-02-16,14:15:00,163.7447,163.7447,163.67,163.71,1350.0
2018-02-16,14:16:00,163.65,163.67,163.5086,163.67,3311.0
2018-02-16,14:17:00,163.665,163.665,163.43,163.47,4276.0
2018-02-16,14:18:00,163.43,163.45,163.2801,163.39,6162.0
2018-02-16,14:19:00,163.4147,163.47,163.39,163.47,1305.0
2018-02-16,14:20:00,163.47,163.57,163.43,163.43,5178.0
2018-02-16,14:21:00,163.36,163.36,163.13,163.13,4963.0
2018-02-16,14:22:00,163.18,163.205,163.075,163.119,1642.0
2018-02-16,14:23:00,163.075,163.13,163.0,163.1,4222.0
2018-02-16,14:24:00,163.19,163.22,163.04,163.09,4280.0
2018-02-16,14:25:00,162.99,163.11,162.9,163.11,1600.0
2018-02-16,14:26:00,163.12,163.14,163.0,163.0,1750.0
2018-02-16,14:27:00,163.09,163.12,163.09,163.1,300.0
2018-02-16,14:28:00,163.05,163.155,163.04,163.155,508.0
2018-02-16,14:29:00,163.12,163.27,163.12,163.265,5167.0
2018-02-16,14:30:00,163.35,163.38,163.31,163.35,3400.0
2018-02-16,14:31:00,163.3229,163.3229,163.27,163.29,2424.0
2018-02-16,14:32:00,163.28,163.48,163.28,163.48,1691.0
2018-02-16,14:33:00,163.51,163.64,163.47,163.64,2400.0
2018-02-16,14:34:00,163.66,163.78,163.61,163.61,7715.0
2018-02-16,14:35:00,163.59,163.75,163.54,163.73,5250.0
2018-02-16,14:36:00,163.81,163.81,163.735,163.735,435.0
2018-02-16,14:37:00,163.82,163.895,163.68,163.68,4530.0
2018-02-16,14:38:00,163.67,163.77,163.67,163.75,2730.0
2018-02-16,14:39:00,163.7,163.7,163.7,163.7,200.0
2018-02-16,14:40:00,163.727,163.76,163.727,163.735,1200.0
2018-02-16,14:41:00,163.77,163.7824,163.75,163.7824,1245.0
2018-02-16,14:42:00,163.795,163.91,163.795,163.91,2250.0
2018-02-16,14:43:00,163.96,163.96,163.81,163.87,8164.0
2018-02-16,14:45:00,163.88,163.88,163.52,163.52,3258.0
2018-02-16,14:46:00,163.58,163.76,163.56,163.7,2900.0
2018-02-16,14:47:00,163.58,163.61,163.58,163.59,1000.0
2018-02-16,14:48:00,163.61,163.76,163.61,163.76,1001.0
2018-02-16,14:49:00,163.77,163.87,163.72,163.81,2400.0
2018-02-16,14:50:00,163.87,163.87,163.8,163.8,300.0
2018-02-16,14:51:00,163.8731,163.875,163.76,163.76,2600.0
2018-02-16,14:52:00,163.81,163.81,163.69,163.73,1930.0
2018-02-16,14:53:00,163.78,163.78,163.78,163.78,100.0
2018-02-16,14:54:00,163.9,163.96,163.88,163.96,322.0
2018-02-16,14:55:00,164.03,164.12,164.01,164.12,1200.0
2018-02-16,14:56:00,164.15,164.32,164.14,164.17,6825.0
2018-02-16,14:57:00,164.1774,164.25,164.15,164.225,2600.0
2018-02-16,14:58:00,164.28,164.36,164.22,164.36,2000.0
2018-02-16,14:59:00,164.37,164.41,164.21,164.25,7422.0
2018-02-16,15:00:00,164.25,164.4,164.25,164.4,500.0
2018-02-16,15:01:00,164.41,164.41,164.12,164.23,5959.0
2018-02-16,15:02:00,164.25,164.49,164.25,164.33,2815.0
2018-02-16,15:03:00,164.36,164.37,164.24,164.24,1600.0
2018-02-16,15:04:00,164.26,164.32,164.26,164.32,400.0
2018-02-16,15:05:00,164.29,164.3737,164.29,164.36,1866.0
2018-02-16,15:06:00,164.3,164.48,164.3,164.42,4495.0
2018-02-16,15:07:00,164.425,164.64,164.425,164.54,5900.0
2018-02-16,15:08:00,164.47,164.54,164.45,164.54,600.0
2018-02-16,15:09:00,164.55,164.55,164.33,164.41,5382.0
2018-02-16,15:10:00,164.46,164.56,164.4,164.56,3400.0
2018-02-16,15:11:00,164.47,164.51,164.35,164.51,5673.0
2018-02-16,15:12:00,164.59,164.6349,164.51,164.51,1565.0
2018-02-16,15:13:00,164.55,164.5861,164.5,164.54,3000.0
2018-02-16,15:14:00,164.55,164.55,164.46,164.49,1200.0
2018-02-16,15:15:00,164.5,164.5,164.34,164.34,9220.0
2018-02-16,15:16:00,164.43,164.54,164.425,164.47,3182.0
2018-02-16,15:17:00,164.479,164.53,164.479,164.53,1734.0
2018-02-16,15:18:00,164.49,164.49,164.3,164.37,4302.0
2018-02-16,15:19:00,164.4,164.47,164.34,164.3794,3900.0
2018-02-16,15:20:00,164.45,164.46,164.37,164.37,1910.0
2018-02-16,15:21:00,164.43,164.65,164.43,164.65,4462.0
2018-02-16,15:22:00,164.66,164.66,164.4032,164.42,3550.0
2018-02-16,15:23:00,164.39,164.55,164.37,164.55,1901.0
2018-02-16,15:24:00,164.58,164.63,164.52,164.63,2027.0
2018-02-16,15:25:00,164.57,164.6,164.5,164.6,2402.0
2018-02-16,15:26:00,164.52,164.69,164.52,164.69,7221.0
2018-02-16,15:27:00,164.7,164.8168,164.69,164.75,4228.0
2018-02-16,15:28:00,164.81,164.85,164.77,164.815,3117.0
2018-02-16,15:29:00,164.815,164.85,164.62,164.62,6554.0
2018-02-16,15:30:00,164.6,164.63,164.48,164.54,1824.0
2018-02-16,15:31:00,164.517,164.6,164.517,164.55,4016.0
2018-02-16,15:32:00,164.53,164.55,164.39,164.525,3045.0
2018-02-16,15:33:00,164.54,164.54,164.45,164.5,2786.0
2018-02-16,15:34:00,164.51,164.51,164.4062,164.46,4241.0
2018-02-16,15:35:00,164.435,164.52,164.41,164.52,1150.0
2018-02-16,15:36:00,164.51,164.53,164.44,164.53,4732.0
2018-02-16,15:37:00,164.55,164.62,164.5,164.62,8914.0
2018-02-16,15:38:00,164.55,164.55,164.46,164.5,4054.0
2018-02-16,15:39:00,164.53,164.56,164.47,164.48,5309.0
2018-02-16,15:40:00,164.47,164.51,164.2928,164.51,4405.0
2018-02-16,15:41:00,164.5497,164.5497,164.42,164.42,3161.0
2018-02-16,15:42:00,164.42,164.42,164.29,164.33,3460.0
2018-02-16,15:43:00,164.34,164.4,164.27,164.37,10150.0
2018-02-16,15:44:00,164.37,164.42,164.34,164.4,2544.0
2018-02-16,15:45:00,164.39,164.39,164.22,164.2513,6135.0
2018-02-16,15:46:00,164.23,164.41,164.18,164.41,11961.0
2018-02-16,15:47:00,164.41,164.44,164.34,164.35,8068.0
2018-02-16,15:48:00,164.4,164.49,164.3925,164.49,2900.0
2018-02-16,15:49:00,164.49,164.57,164.4542,164.49,12168.0
2018-02-16,15:50:00,164.48,164.53,164.4,164.49,5525.0
2018-02-16,15:51:00,164.48,164.56,164.44,164.44,9994.0
2018-02-16,15:52:00,164.47,164.53,164.42,164.47,11579.0
2018-02-16,15:53:00,164.48,164.54,164.46,164.46,8154.0
2018-02-16,15:54:00,164.4614,164.4614,164.35,164.45,14706.0
2018-02-16,15:55:00,164.41,164.57,164.41,164.56,11520.0
2018-02-16,15:56:00,164.54,164.61,164.53,164.599,20772.0
2018-02-16,15:57:00,164.61,164.66,164.56,164.66,12976.0
2018-02-16,15:58:00,164.66,164.66,164.46,164.46,25210.0
2018-02-16,15:59:00,164.4,164.44,164.29,164.44,19230.0
2018-02-16,16:00:00,164.44,164.44,163.98,164.2,166340.0
2018-02-20,09:30:00,163.07,163.23,163.07,163.23,27821.0
2018-02-20,09:31:00,163.1675,163.947,163.11,163.81,6545.0
2018-02-20,09:32:00,163.93,163.96,163.57,163.82,6265.0
2018-02-20,09:33:00,163.59,164.0,163.59,163.99,2500.0
2018-02-20,09:34:00,163.7,164.0,162.5135,162.71,9270.0
2018-02-20,09:35:00,162.51,163.28,162.51,163.12,5006.0
2018-02-20,09:36:00,163.135,163.385,163.135,163.38,1879.0
2018-02-20,09:37:00,163.21,163.21,162.26,162.64,14125.0
2018-02-20,09:38:00,162.42,162.665,162.305,162.465,4294.0
2018-02-20,09:39:00,162.505,162.6,162.48,162.51,2500.0
2018-02-20,09:40:00,162.51,162.58,162.16,162.26,6052.0
2018-02-20,09:41:00,162.31,162.36,161.74,161.8,14193.0
2018-02-20,09:42:00,161.6,161.93,161.6,161.84,10130.0
2018-02-20,09:43:00,161.8,161.89,161.5,161.74,5900.0
2018-02-20,09:44:00,161.68,161.82,161.44,161.62,5400.0
2018-02-20,09:45:00,161.53,161.53,161.155,161.155,6479.0
2018-02-20,09:46:00,161.225,161.39,160.69,161.105,21729.0
2018-02-20,09:47:00,161.105,161.26,160.84,160.84,11573.0
2018-02-20,09:48:00,161.03,161.45,160.87,161.45,6800.0
