date,ToD,open,high,low,close,volume
2018-02-16,10:11:00,39.68,39.6999,39.67,39.68,6347.0
2018-02-16,10:12:00,39.69,39.7,39.67,39.69,16239.0
2018-02-16,10:13:00,39.69,39.69,39.64,39.67,8176.0
2018-02-16,10:14:00,39.67,39.68,39.655,39.66,8002.0
2018-02-16,10:15:00,39.66,39.6967,39.66,39.69,7797.0
2018-02-16,10:16:00,39.696,39.71,39.69,39.7,23862.0
2018-02-16,10:17:00,39.7,39.73,39.69,39.73,8042.0
2018-02-16,10:18:00,39.73,39.735,39.719,39.73,6103.0
2018-02-16,10:19:00,39.72,39.73,39.705,39.725,7876.0
2018-02-16,10:20:00,39.72,39.73,39.695,39.695,6025.0
2018-02-16,10:21:00,39.69,39.73,39.69,39.725,2300.0
2018-02-16,10:22:00,39.74,39.755,39.73,39.74,13529.0
2018-02-16,10:23:00,39.745,39.76,39.7238,39.76,9572.0
2018-02-16,10:24:00,39.7534,39.7534,39.725,39.7267,10703.0
2018-02-16,10:25:00,39.725,39.745,39.72,39.725,7926.0
2018-02-16,10:26:00,39.73,39.765,39.72,39.7352,8575.0
2018-02-16,10:27:00,39.73,39.73,39.72,39.725,3405.0
2018-02-16,10:28:00,39.725,39.76,39.7201,39.745,8152.0
2018-02-16,10:29:00,39.75,39.765,39.7447,39.765,6153.0
2018-02-16,10:30:00,39.77,39.77,39.76,39.77,4295.0
2018-02-16,10:31:00,39.77,39.81,39.754,39.81,13203.0
2018-02-16,10:32:00,39.81,39.83,39.805,39.82,5420.0
2018-02-16,10:33:00,39.8201,39.83,39.8131,39.82,7659.0
2018-02-16,10:34:00,39.825,39.86,39.825,39.86,19498.0
2018-02-16,10:35:00,39.855,39.86,39.815,39.815,12297.0
2018-02-16,10:36:00,39.815,39.845,39.815,39.84,5708.0
2018-02-16,10:37:00,39.83,39.83,39.8,39.8,9587.0
2018-02-16,10:38:00,39.795,39.82,39.795,39.8174,3112.0
2018-02-16,10:39:00,39.82,39.83,39.815,39.8201,7589.0
2018-02-16,10:40:00,39.825,39.84,39.82,39.82,9087.0
2018-02-16,10:41:00,39.815,39.83,39.815,39.8228,4334.0
2018-02-16,10:42:00,39.825,39.85,39.815,39.85,33796.0
2018-02-16,10:43:00,39.85,39.86,39.81,39.81,7224.0
2018-02-16,10:44:00,39.81,39.82,39.7999,39.8,8450.0
2018-02-16,10:45:00,39.7999,39.82,39.79,39.8,4881.0
2018-02-16,10:46:00,39.805,39.805,39.79,39.7971,4424.0
2018-02-16,10:47:00,39.79,39.8152,39.785,39.815,5994.0
2018-02-16,10:48:00,39.815,39.83,39.811,39.82,4794.0
2018-02-16,10:49:00,39.815,39.815,39.7846,39.7963,16822.0
2018-02-16,10:50:00,39.79,39.814,39.79,39.8032,7090.0
2018-02-16,10:51:00,39.8026,39.81,39.795,39.8,3643.0
2018-02-16,10:52:00,39.81,39.81,39.8,39.805,5889.0
2018-02-16,10:53:00,39.805,39.815,39.805,39.81,14861.0
2018-02-16,10:54:00,39.81,39.82,39.805,39.81,12439.0
2018-02-16,10:55:00,39.805,39.8199,39.8,39.8162,5724.0
2018-02-16,10:56:00,39.815,39.815,39.785,39.79,5745.0
2018-02-16,10:57:00,39.8,39.8266,39.8,39.81,6589.0
2018-02-16,10:58:00,39.805,39.815,39.76,39.77,15668.0
2018-02-16,10:59:00,39.77,39.8128,39.77,39.805,3850.0
2018-02-16,11:00:00,39.805,39.805,39.77,39.785,9450.0
2018-02-16,11:01:00,39.78,39.81,39.78,39.8,7897.0
2018-02-16,11:02:00,39.8,39.84,39.8,39.84,19647.0
2018-02-16,11:03:00,39.845,39.8462,39.81,39.825,8972.0
2018-02-16,11:04:00,39.825,39.825,39.8,39.8,7996.0
2018-02-16,11:05:00,39.81,39.85,39.81,39.83,11606.0
2018-02-16,11:06:00,39.84,39.85,39.84,39.85,12820.0
2018-02-16,11:07:00,39.85,39.86,39.84,39.8464,2789.0
2018-02-16,11:08:00,39.845,39.845,39.8341,39.84,5672.0
2018-02-16,11:09:00,39.841,39.88,39.841,39.88,4155.0
2018-02-16,11:10:00,39.88,39.92,39.88,39.91,4771.0
2018-02-16,11:11:00,39.92,39.95,39.91,39.94,20194.0
2018-02-16,11:12:00,39.94,39.95,39.925,39.95,9250.0
2018-02-16,11:13:00,39.96,39.96,39.95,39.95,8108.0
2018-02-16,11:14:00,39.96,39.96,39.93,39.94,3500.0
2018-02-16,11:15:00,39.94,39.97,39.94,39.96,27846.0
2018-02-16,11:16:00,39.96,39.965,39.945,39.955,13200.0
2018-02-16,11:17:00,39.9501,39.97,39.95,39.97,3877.0
2018-02-16,11:18:00,39.98,40.02,39.98,40.0,51779.0
2018-02-16,11:19:00,39.99,40.0068,39.99,39.99,5957.0
2018-02-16,11:20:00,39.99,40.0,39.97,39.975,7619.0
2018-02-16,11:21:00,39.98,39.98,39.97,39.98,3428.0
2018-02-16,11:22:00,39.975,39.99,39.9735,39.985,8861.0
2018-02-16,11:23:00,39.99,39.99,39.975,39.9838,9196.0
2018-02-16,11:24:00,39.99,40.0062,39.99,40.0,21631.0
2018-02-16,11:25:00,40.0,40.005,39.96,39.9869,5730.0
2018-02-16,11:26:00,39.98,39.985,39.96,39.96,7652.0
2018-02-16,11:27:00,39.96,39.96,39.94,39.9547,27617.0
2018-02-16,11:28:00,39.955,39.9583,39.925,39.925,4971.0
2018-02-16,11:29:00,39.93,39.94,39.92,39.94,5954.0
2018-02-16,11:30:00,39.935,39.935,39.89,39.9,20320.0
2018-02-16,11:31:00,39.91,39.91,39.89,39.9,3630.0
2018-02-16,11:32:00,39.8936,39.895,39.88,39.885,2400.0
2018-02-16,11:33:00,39.887,39.89,39.87,39.88,21780.0
2018-02-16,11:34:00,39.88,39.92,39.87,39.91,53265.0
2018-02-16,11:35:00,39.91,39.9272,39.9,39.9,31094.0
2018-02-16,11:36:00,39.895,39.9,39.88,39.895,11205.0
2018-02-16,11:37:00,39.895,39.895,39.86,39.87,17615.0
2018-02-16,11:38:00,39.87,39.875,39.86,39.875,3890.0
2018-02-16,11:39:00,39.87,39.875,39.87,39.875,11432.0
2018-02-16,11:40:00,39.8776,39.89,39.87,39.889,9062.0
2018-02-16,11:41:00,39.89,39.9144,39.89,39.91,9100.0
2018-02-16,11:42:00,39.91,39.91,39.9,39.91,2142.0
2018-02-16,11:43:00,39.91,39.91,39.9,39.9,13121.0
2018-02-16,11:44:00,39.89,39.9,39.89,39.9,6277.0
2018-02-16,11:45:00,39.9,39.9,39.88,39.88,3887.0
2018-02-16,11:46:00,39.885,39.92,39.885,39.91,4120.0
2018-02-16,11:47:00,39.915,39.916,39.905,39.915,3400.0
2018-02-16,11:48:00,39.92,39.92,39.91,39.92,1359.0
2018-02-16,11:49:00,39.915,39.93,39.91,39.9135,4060.0
2018-02-16,11:50:00,39.9142,39.94,39.914,39.94,4900.0
2018-02-16,11:51:00,39.9447,39.955,39.935,39.94,9998.0
2018-02-16,11:52:00,39.9366,39.9366,39.9,39.9005,4734.0
2018-02-16,11:53:00,39.9,39.93,39.895,39.93,6917.0
2018-02-16,11:54:00,39.93,39.9368,39.91,39.91,7900.0
2018-02-16,11:55:00,39.91,39.9232,39.91,39.9232,6740.0
2018-02-16,11:56:00,39.93,39.94,39.921,39.9348,4370.0
2018-02-16,11:57:00,39.94,39.94,39.92,39.929,30324.0
2018-02-16,11:58:00,39.924,39.924,39.91,39.9123,3249.0
2018-02-16,11:59:00,39.91,39.9299,39.91,39.9232,8923.0
2018-02-16,12:00:00,39.92,39.92,39.9025,39.9025,6844.0
2018-02-16,12:01:00,39.91,39.92,39.91,39.92,40526.0
2018-02-16,12:02:00,39.92,39.92,39.89,39.895,8329.0
2018-02-16,12:03:00,39.9,39.91,39.89,39.9031,10690.0
2018-02-16,12:04:00,39.9,39.9,39.865,39.885,19835.0
2018-02-16,12:05:00,39.89,39.8968,39.8808,39.895,7825.0
2018-02-16,12:06:00,39.9,39.915,39.9,39.905,3571.0
2018-02-16,12:07:00,39.9,39.9,39.89,39.8938,2613.0
2018-02-16,12:08:00,39.89,39.8966,39.89,39.89,2223.0
2018-02-16,12:09:00,39.88,39.88,39.87,39.8754,2890.0
2018-02-16,12:10:00,39.87,39.87,39.855,39.86,5938.0
2018-02-16,12:11:00,39.86,39.87,39.855,39.87,3654.0
2018-02-16,12:12:00,39.86,39.867,39.85,39.86,6197.0
2018-02-16,12:13:00,39.86,39.86,39.84,39.84,13300.0
2018-02-16,12:14:00,39.8401,39.85,39.84,39.85,833.0
2018-02-16,12:15:00,39.845,39.8453,39.8427,39.8453,1500.0
2018-02-16,12:16:00,39.844,39.85,39.83,39.83,3654.0
2018-02-16,12:17:00,39.84,39.86,39.835,39.8532,14024.0
2018-02-16,12:18:00,39.85,39.85,39.84,39.84,1317.0
2018-02-16,12:19:00,39.83,39.83,39.8231,39.83,5155.0
2018-02-16,12:20:00,39.827,39.84,39.82,39.84,7855.0
2018-02-16,12:21:00,39.844,39.844,39.83,39.83,2506.0
2018-02-16,12:22:00,39.83,39.839,39.83,39.8338,1687.0
2018-02-16,12:23:00,39.8354,39.84,39.83,39.83,645.0
2018-02-16,12:24:00,39.82,39.8253,39.82,39.82,2553.0
2018-02-16,12:25:00,39.82,39.83,39.82,39.825,3600.0
2018-02-16,12:26:00,39.8264,39.84,39.82,39.82,4874.0
2018-02-16,12:27:00,39.82,39.83,39.81,39.81,4400.0
2018-02-16,12:28:00,39.8199,39.82,39.8041,39.81,10044.0
2018-02-16,12:29:00,39.82,39.82,39.81,39.8146,1517.0
2018-02-16,12:30:00,39.8131,39.82,39.81,39.815,1600.0
2018-02-16,12:31:00,39.81,39.82,39.81,39.8199,1845.0
2018-02-16,12:32:00,39.8135,39.85,39.81,39.84,10190.0
2018-02-16,12:33:00,39.845,39.85,39.84,39.84,15300.0
2018-02-16,12:34:00,39.84,39.87,39.84,39.865,11612.0
2018-02-16,12:35:00,39.86,39.87,39.86,39.8663,4786.0
2018-02-16,12:36:00,39.87,39.87,39.84,39.86,20575.0
2018-02-16,12:37:00,39.87,39.875,39.86,39.865,3850.0
2018-02-16,12:38:00,39.87,39.87,39.86,39.87,1778.0
2018-02-16,12:39:00,39.87,39.87,39.85,39.87,41884.0
2018-02-16,12:40:00,39.87,39.875,39.86,39.87,6770.0
2018-02-16,12:41:00,39.87,39.87,39.86,39.8609,1500.0
2018-02-16,12:42:00,39.8634,39.87,39.86,39.87,6116.0
2018-02-16,12:43:00,39.87,39.88,39.85,39.85,12700.0
2018-02-16,12:44:00,39.86,39.86,39.8504,39.8533,1076.0
2018-02-16,12:45:00,39.85,39.855,39.82,39.82,7859.0
2018-02-16,12:46:00,39.83,39.84,39.83,39.84,5767.0
2018-02-16,12:47:00,39.84,39.84,39.83,39.8399,5007.0
2018-02-16,12:48:00,39.835,39.845,39.83,39.84,14825.0
2018-02-16,12:49:00,39.85,39.86,39.84,39.84,9272.0
2018-02-16,12:50:00,39.84,39.85,39.83,39.8342,12880.0
2018-02-16,12:51:00,39.8333,39.8333,39.8,39.81,32632.0
2018-02-16,12:52:00,39.82,39.83,39.81,39.81,11305.0
2018-02-16,12:53:00,39.805,39.805,39.77,39.7758,9502.0
2018-02-16,12:54:00,39.78,39.79,39.77,39.79,11420.0
2018-02-16,12:55:00,39.79,39.8,39.785,39.785,3321.0
2018-02-16,12:56:00,39.78,39.78,39.76,39.76,2261.0
2018-02-16,12:57:00,39.7601,39.77,39.75,39.77,6083.0
2018-02-16,12:58:00,39.7693,39.795,39.7693,39.79,3779.0
2018-02-16,12:59:00,39.7972,39.8,39.78,39.8,4751.0
2018-02-16,13:00:00,39.79,39.79,39.78,39.78,1470.0
2018-02-16,13:01:00,39.78,39.795,39.78,39.795,8136.0
2018-02-16,13:02:00,39.79,39.795,39.78,39.7838,3700.0
2018-02-16,13:03:00,39.78,39.78,39.75,39.75,6748.0
2018-02-16,13:04:00,39.76,39.76,39.73,39.74,12823.0
2018-02-16,13:05:00,39.74,39.75,39.73,39.73,711.0
2018-02-16,13:06:00,39.74,39.7437,39.7338,39.74,3806.0
2018-02-16,13:07:00,39.735,39.7473,39.73,39.74,3680.0
2018-02-16,13:08:00,39.75,39.76,39.74,39.76,2348.0
2018-02-16,13:09:00,39.7533,39.755,39.73,39.755,6071.0
2018-02-16,13:10:00,39.75,39.77,39.73,39.76,7187.0
2018-02-16,13:11:00,39.765,39.765,39.745,39.745,2493.0
2018-02-16,13:12:00,39.74,39.74,39.72,39.737,5967.0
2018-02-16,13:13:00,39.74,39.75,39.74,39.74,5500.0
2018-02-16,13:14:00,39.745,39.745,39.71,39.72,3375.0
2018-02-16,13:15:00,39.72,39.74,39.71,39.725,3568.0
2018-02-16,13:16:00,39.725,39.73,39.72,39.73,1642.0
2018-02-16,13:17:00,39.72,39.725,39.7,39.705,4790.0
2018-02-16,13:18:00,39.7,39.7,39.67,39.69,9227.0
2018-02-16,13:19:00,39.69,39.6901,39.66,39.67,4878.0
2018-02-16,13:20:00,39.66,39.6671,39.65,39.6648,5402.0
2018-02-16,13:21:00,39.665,39.68,39.66,39.66,3378.0
2018-02-16,13:22:00,39.6641,39.6999,39.6641,39.695,4079.0
2018-02-16,13:23:00,39.69,39.69,39.67,39.69,4319.0
2018-02-16,13:24:00,39.6961,39.71,39.6961,39.71,847.0
2018-02-16,13:25:00,39.715,39.7151,39.7,39.7151,4009.0
2018-02-16,13:26:00,39.71,39.74,39.7036,39.7201,6430.0
2018-02-16,13:27:00,39.72,39.725,39.695,39.72,4750.0
2018-02-16,13:28:00,39.7228,39.74,39.7228,39.73,3554.0
2018-02-16,13:29:00,39.73,39.73,39.69,39.69,3991.0
2018-02-16,13:30:00,39.695,39.71,39.695,39.7,5355.0
2018-02-16,13:31:00,39.71,39.71,39.68,39.68,2417.0
2018-02-16,13:32:00,39.67,39.68,39.655,39.66,11081.0
2018-02-16,13:33:00,39.67,39.71,39.67,39.695,2979.0
2018-02-16,13:34:00,39.69,39.71,39.69,39.7025,2250.0
2018-02-16,13:35:00,39.71,39.75,39.7,39.75,5180.0
2018-02-16,13:36:00,39.745,39.76,39.73,39.755,5650.0
2018-02-16,13:37:00,39.765,39.77,39.755,39.77,4000.0
2018-02-16,13:38:00,39.775,39.78,39.76,39.775,5400.0
2018-02-16,13:39:00,39.76,39.76,39.741,39.75,4951.0
2018-02-16,13:40:00,39.76,39.76,39.73,39.74,15700.0
2018-02-16,13:41:00,39.74,39.76,39.74,39.76,3237.0
2018-02-16,13:42:00,39.76,39.76,39.74,39.74,4637.0
2018-02-16,13:43:00,39.74,39.74,39.724,39.73,2209.0
2018-02-16,13:44:00,39.735,39.74,39.73,39.73,4470.0
2018-02-16,13:45:00,39.73,39.73,39.715,39.715,2250.0
2018-02-16,13:46:00,39.71,39.7172,39.69,39.7172,5487.0
2018-02-16,13:47:00,39.72,39.72,39.7,39.7132,5901.0
2018-02-16,13:48:00,39.715,39.715,39.7,39.7,1841.0
2018-02-16,13:49:00,39.7,39.705,39.695,39.7031,1962.0
2018-02-16,13:50:00,39.7022,39.71,39.69,39.699,7300.0
2018-02-16,13:51:00,39.685,39.7,39.68,39.695,5158.0
2018-02-16,13:52:00,39.69,39.6955,39.685,39.685,3850.0
2018-02-16,13:53:00,39.69,39.6968,39.6627,39.6627,2450.0
2018-02-16,13:54:00,39.665,39.67,39.665,39.67,200.0
2018-02-16,13:55:00,39.66,39.66,39.64,39.64,2280.0
2018-02-16,13:56:00,39.645,39.6451,39.6362,39.64,2821.0
2018-02-16,13:57:00,39.6366,39.64,39.62,39.6301,5650.0
2018-02-16,13:58:00,39.63,39.6493,39.6236,39.64,5190.0
2018-02-16,13:59:00,39.635,39.6548,39.631,39.65,3628.0
2018-02-16,14:00:00,39.64,39.64,39.59,39.6169,14842.0
2018-02-16,14:01:00,39.62,39.66,39.62,39.66,2833.0
2018-02-16,14:02:00,39.65,39.65,39.64,39.6401,5688.0
2018-02-16,14:03:00,39.65,39.65,39.64,39.65,2802.0
2018-02-16,14:04:00,39.64,39.64,39.6201,39.625,2460.0
2018-02-16,14:05:00,39.62,39.62,39.6,39.603,7553.0
2018-02-16,14:06:00,39.6,39.6,39.59,39.59,5613.0
2018-02-16,14:07:00,39.59,39.6,39.585,39.59,9556.0
2018-02-16,14:08:00,39.59,39.625,39.59,39.61,6200.0
2018-02-16,14:09:00,39.61,39.6101,39.59,39.61,13630.0
2018-02-16,14:10:00,39.6,39.6,39.57,39.57,2296.0
2018-02-16,14:11:00,39.58,39.605,39.58,39.6,8035.0
2018-02-16,14:12:00,39.605,39.605,39.57,39.57,7346.0
2018-02-16,14:13:00,39.57,39.6,39.57,39.59,3816.0
2018-02-16,14:14:00,39.59,39.59,39.57,39.57,3413.0
2018-02-16,14:15:00,39.57,39.57,39.54,39.545,7162.0
2018-02-16,14:16:00,39.55,39.5562,39.54,39.555,6688.0
2018-02-16,14:17:00,39.56,39.575,39.55,39.55,11720.0
2018-02-16,14:18:00,39.55,39.56,39.5328,39.5468,16781.0
2018-02-16,14:19:00,39.55,39.5555,39.53,39.5555,3736.0
2018-02-16,14:20:00,39.56,39.585,39.56,39.58,7974.0
2018-02-16,14:21:00,39.58,39.59,39.57,39.575,9252.0
2018-02-16,14:22:00,39.58,39.59,39.55,39.56,6273.0
2018-02-16,14:23:00,39.555,39.555,39.525,39.55,7198.0
2018-02-16,14:24:00,39.5566,39.565,39.52,39.53,6747.0
2018-02-16,14:25:00,39.525,39.54,39.51,39.53,10309.0
2018-02-16,14:26:00,39.54,39.55,39.5355,39.5355,3072.0
2018-02-16,14:27:00,39.5399,39.57,39.53,39.565,10507.0
2018-02-16,14:28:00,39.565,39.59,39.56,39.575,11845.0
2018-02-16,14:29:00,39.58,39.6,39.58,39.6,3000.0
2018-02-16,14:30:00,39.6,39.61,39.585,39.61,16401.0
2018-02-16,14:31:00,39.6,39.605,39.58,39.6,4877.0
2018-02-16,14:32:00,39.5962,39.62,39.59,39.62,3841.0
2018-02-16,14:33:00,39.62,39.64,39.6149,39.64,5588.0
2018-02-16,14:34:00,39.635,39.64,39.63,39.636,1409.0
2018-02-16,14:35:00,39.63,39.6464,39.61,39.6464,8213.0
2018-02-16,14:36:00,39.65,39.65,39.62,39.63,1900.0
2018-02-16,14:37:00,39.63,39.64,39.6248,39.64,3315.0
2018-02-16,14:38:00,39.6329,39.66,39.6329,39.655,2951.0
2018-02-16,14:39:00,39.65,39.65,39.625,39.65,7199.0
2018-02-16,14:40:00,39.66,39.66,39.635,39.635,2308.0
2018-02-16,14:41:00,39.6366,39.639,39.62,39.62,2112.0
2018-02-16,14:42:00,39.625,39.63,39.62,39.63,6001.0
2018-02-16,14:43:00,39.6348,39.6364,39.63,39.6352,3095.0
2018-02-16,14:44:00,39.63,39.6352,39.6201,39.63,2775.0
2018-02-16,14:45:00,39.63,39.6305,39.5925,39.6,5372.0
2018-02-16,14:46:00,39.61,39.62,39.61,39.61,3649.0
2018-02-16,14:47:00,39.6,39.6,39.59,39.6,7655.0
2018-02-16,14:48:00,39.595,39.595,39.57,39.59,3590.0
2018-02-16,14:49:00,39.59,39.615,39.59,39.615,5600.0
2018-02-16,14:50:00,39.62,39.63,39.61,39.6272,4189.0
2018-02-16,14:51:00,39.6201,39.63,39.6138,39.62,12954.0
2018-02-16,14:52:00,39.615,39.615,39.595,39.6,5710.0
2018-02-16,14:53:00,39.61,39.6138,39.6036,39.61,3606.0
2018-02-16,14:54:00,39.61,39.61,39.6,39.61,1200.0
2018-02-16,14:55:00,39.62,39.63,39.62,39.63,2325.0
2018-02-16,14:56:00,39.635,39.65,39.635,39.65,6760.0
2018-02-16,14:57:00,39.66,39.67,39.65,39.665,5803.0
2018-02-16,14:58:00,39.67,39.67,39.67,39.67,5300.0
2018-02-16,14:59:00,39.66,39.671,39.66,39.671,1355.0
2018-02-16,15:00:00,39.68,39.68,39.67,39.68,3911.0
2018-02-16,15:01:00,39.68,39.68,39.661,39.675,13747.0
2018-02-16,15:02:00,39.67,39.68,39.67,39.6752,4411.0
2018-02-16,15:03:00,39.67,39.675,39.66,39.665,3002.0
2018-02-16,15:04:00,39.665,39.67,39.6536,39.6538,7100.0
2018-02-16,15:05:00,39.65,39.67,39.6423,39.67,4707.0
2018-02-16,15:06:00,39.67,39.68,39.665,39.68,2600.0
2018-02-16,15:07:00,39.6748,39.69,39.6748,39.69,4754.0
2018-02-16,15:08:00,39.69,39.705,39.69,39.705,5400.0
2018-02-16,15:09:00,39.7035,39.71,39.7,39.7,4427.0
2018-02-16,15:10:00,39.71,39.72,39.705,39.72,2459.0
2018-02-16,15:11:00,39.72,39.725,39.71,39.72,2448.0
2018-02-16,15:12:00,39.725,39.74,39.72,39.725,3000.0
2018-02-16,15:13:00,39.725,39.725,39.7101,39.715,3069.0
2018-02-16,15:14:00,39.71,39.72,39.705,39.71,2205.0
2018-02-16,15:15:00,39.71,39.7185,39.7019,39.705,1159.0
2018-02-16,15:16:00,39.705,39.72,39.705,39.72,3403.0
2018-02-16,15:17:00,39.72,39.73,39.715,39.7258,5286.0
2018-02-16,15:18:00,39.725,39.7252,39.695,39.7,8915.0
2018-02-16,15:19:00,39.71,39.725,39.71,39.71,2912.0
2018-02-16,15:20:00,39.72,39.725,39.71,39.72,6985.0
2018-02-16,15:21:00,39.72,39.73,39.72,39.73,2051.0
2018-02-16,15:22:00,39.74,39.74,39.71,39.71,8198.0
2018-02-16,15:23:00,39.72,39.73,39.7127,39.73,6400.0
2018-02-16,15:24:00,39.7273,39.74,39.7238,39.74,11414.0
2018-02-16,15:25:00,39.7353,39.7353,39.72,39.73,5142.0
2018-02-16,15:26:00,39.73,39.745,39.73,39.745,5492.0
2018-02-16,15:27:00,39.75,39.7669,39.7438,39.765,7021.0
2018-02-16,15:28:00,39.765,39.775,39.765,39.77,5300.0
2018-02-16,15:29:00,39.7649,39.77,39.76,39.77,1400.0
2018-02-16,15:30:00,39.76,39.76,39.74,39.74,31489.0
2018-02-16,15:31:00,39.74,39.775,39.74,39.76,45871.0
2018-02-16,15:32:00,39.76,39.76,39.74,39.75,4883.0
2018-02-16,15:33:00,39.75,39.755,39.725,39.73,4800.0
2018-02-16,15:34:00,39.72,39.725,39.71,39.7192,9829.0
2018-02-16,15:35:00,39.71,39.71,39.7,39.705,3616.0
2018-02-16,15:36:00,39.7,39.71,39.69,39.71,9900.0
2018-02-16,15:37:00,39.71,39.73,39.71,39.725,4120.0
2018-02-16,15:38:00,39.73,39.735,39.7,39.7,12775.0
2018-02-16,15:39:00,39.7041,39.7099,39.68,39.69,31072.0
2018-02-16,15:40:00,39.7,39.7,39.68,39.7,21020.0
2018-02-16,15:41:00,39.695,39.7,39.69,39.695,1900.0
2018-02-16,15:42:00,39.695,39.695,39.69,39.69,2400.0
2018-02-16,15:43:00,39.695,39.695,39.68,39.6825,5400.0
2018-02-16,15:44:00,39.685,39.69,39.66,39.69,13133.0
2018-02-16,15:45:00,39.685,39.7,39.68,39.69,32574.0
2018-02-16,15:46:00,39.69,39.735,39.69,39.735,10284.0
2018-02-16,15:47:00,39.74,39.75,39.735,39.745,7052.0
2018-02-16,15:48:00,39.75,39.765,39.7458,39.765,12128.0
2018-02-16,15:49:00,39.764,39.77,39.7631,39.77,10482.0
2018-02-16,15:50:00,39.7699,39.77,39.76,39.76,18852.0
2018-02-16,15:51:00,39.755,39.76,39.745,39.76,8338.0
2018-02-16,15:52:00,39.755,39.755,39.74,39.746,8373.0
2018-02-16,15:53:00,39.75,39.75,39.725,39.745,44146.0
2018-02-16,15:54:00,39.745,39.745,39.7208,39.725,12043.0
2018-02-16,15:55:00,39.73,39.73,39.72,39.725,8486.0
2018-02-16,15:56:00,39.73,39.73,39.72,39.7299,9520.0
2018-02-16,15:57:00,39.725,39.73,39.7,39.7,23140.0
2018-02-16,15:58:00,39.7,39.71,39.68,39.68,72850.0
2018-02-16,15:59:00,39.68,39.69,39.66,39.69,104457.0
2018-02-16,16:00:00,39.68,39.68,39.63,39.64,89665.0
2018-02-20,09:31:00,39.95,39.99,39.95,39.985,178555.0
2018-02-20,09:32:00,39.98,40.01,39.96,39.995,57871.0
2018-02-20,09:33:00,39.995,40.06,39.9935,40.055,47841.0
2018-02-20,09:34:00,40.055,40.065,39.9865,39.9901,37998.0
2018-02-20,09:35:00,40.0,40.025,39.985,39.99,61262.0
2018-02-20,09:36:00,40.005,40.08,40.005,40.065,18592.0
2018-02-20,09:37:00,40.065,40.075,40.03,40.045,116614.0
2018-02-20,09:38:00,40.04,40.07,39.97,39.99,75603.0
2018-02-20,09:39:00,39.98,39.98,39.895,39.895,35256.0
2018-02-20,09:40:00,39.905,39.96,39.904,39.92,45621.0
2018-02-20,09:41:00,39.925,39.95,39.885,39.885,47163.0
2018-02-20,09:42:00,39.885,39.91,39.875,39.885,82228.0
2018-02-20,09:43:00,39.885,39.89,39.855,39.855,85152.0
