date,ToD,open,high,low,close,volume
2018-02-16,11:44:00,3.18,3.18,3.17,3.175,6600.0
2018-02-16,11:45:00,3.18,3.18,3.18,3.18,1100.0
2018-02-16,11:46:00,3.175,3.18,3.17,3.175,19397.0
2018-02-16,11:47:00,3.175,3.18,3.17,3.17,400.0
2018-02-16,11:48:00,3.175,3.18,3.17,3.17,1000.0
2018-02-16,11:49:00,3.18,3.18,3.17,3.175,2973.0
2018-02-16,11:50:00,3.18,3.2,3.17,3.2,43200.0
2018-02-16,11:51:00,3.2,3.21,3.195,3.21,11900.0
2018-02-16,11:52:00,3.205,3.21,3.205,3.21,1500.0
2018-02-16,11:53:00,3.21,3.21,3.21,3.21,600.0
2018-02-16,11:54:00,3.21,3.21,3.2,3.2,13850.0
2018-02-16,11:55:00,3.205,3.21,3.2,3.21,1400.0
2018-02-16,11:56:00,3.21,3.21,3.2,3.21,1100.0
2018-02-16,11:57:00,3.205,3.21,3.205,3.205,1700.0
2018-02-16,11:58:00,3.205,3.21,3.2,3.21,1500.0
2018-02-16,11:59:00,3.21,3.21,3.2,3.21,1200.0
2018-02-16,12:00:00,3.21,3.21,3.2,3.21,1700.0
2018-02-16,12:01:00,3.21,3.21,3.205,3.21,4400.0
2018-02-16,12:02:00,3.21,3.21,3.205,3.205,1700.0
2018-02-16,12:03:00,3.205,3.21,3.205,3.21,200.0
2018-02-16,12:04:00,3.205,3.21,3.2,3.2,1400.0
2018-02-16,12:05:00,3.205,3.22,3.2,3.22,34769.0
2018-02-16,12:06:00,3.215,3.215,3.21,3.21,1900.0
2018-02-16,12:07:00,3.215,3.215,3.21,3.215,4200.0
2018-02-16,12:08:00,3.21,3.2101,3.2,3.2,26912.0
2018-02-16,12:09:00,3.2003,3.205,3.2,3.2,1200.0
2018-02-16,12:10:00,3.2,3.2,3.19,3.19,11300.0
2018-02-16,12:11:00,3.19,3.19,3.19,3.19,100.0
2018-02-16,12:12:00,3.195,3.195,3.19,3.195,1000.0
2018-02-16,12:13:00,3.195,3.2,3.19,3.195,500.0
2018-02-16,12:14:00,3.195,3.2,3.19,3.19,1775.0
2018-02-16,12:15:00,3.19,3.19,3.19,3.19,100.0
2018-02-16,12:16:00,3.19,3.195,3.19,3.195,200.0
2018-02-16,12:17:00,3.195,3.2,3.19,3.19,500.0
2018-02-16,12:18:00,3.2,3.2,3.19,3.2,1100.0
2018-02-16,12:19:00,3.2,3.2,3.195,3.2,800.0
2018-02-16,12:20:00,3.2,3.2,3.2,3.2,700.0
2018-02-16,12:21:00,3.2,3.2,3.2,3.2,900.0
2018-02-16,12:22:00,3.2,3.2,3.19,3.19,8500.0
2018-02-16,12:23:00,3.2,3.2,3.19,3.19,1100.0
2018-02-16,12:24:00,3.195,3.2,3.19,3.2,700.0
2018-02-16,12:25:00,3.2,3.2,3.19,3.2,1500.0
2018-02-16,12:26:00,3.195,3.2,3.19,3.195,1300.0
2018-02-16,12:27:00,3.19,3.19,3.17,3.17,30667.0
2018-02-16,12:28:00,3.17,3.175,3.17,3.175,2400.0
2018-02-16,12:29:00,3.17,3.18,3.17,3.175,1000.0
2018-02-16,12:30:00,3.17,3.17,3.17,3.17,200.0
2018-02-16,12:31:00,3.175,3.18,3.17,3.17,1850.0
2018-02-16,12:32:00,3.175,3.19,3.175,3.185,50595.0
2018-02-16,12:34:00,3.19,3.19,3.19,3.19,700.0
2018-02-16,12:35:00,3.19,3.19,3.185,3.19,1300.0
2018-02-16,12:36:00,3.19,3.19,3.19,3.19,600.0
2018-02-16,12:37:00,3.19,3.19,3.19,3.19,800.0
2018-02-16,12:38:00,3.19,3.19,3.19,3.19,700.0
2018-02-16,12:39:00,3.19,3.19,3.19,3.19,600.0
2018-02-16,12:40:00,3.19,3.19,3.19,3.19,800.0
2018-02-16,12:41:00,3.19,3.19,3.19,3.19,900.0
2018-02-16,12:42:00,3.19,3.19,3.19,3.19,1000.0
2018-02-16,12:43:00,3.19,3.19,3.185,3.185,960.0
2018-02-16,12:44:00,3.19,3.19,3.185,3.185,3800.0
2018-02-16,12:45:00,3.19,3.19,3.185,3.185,1598.0
2018-02-16,12:46:00,3.19,3.19,3.185,3.19,1300.0
2018-02-16,12:47:00,3.19,3.19,3.185,3.185,1000.0
2018-02-16,12:48:00,3.19,3.19,3.18,3.19,1100.0
2018-02-16,12:49:00,3.185,3.19,3.18,3.19,2600.0
2018-02-16,12:50:00,3.19,3.19,3.185,3.185,700.0
2018-02-16,12:51:00,3.185,3.19,3.185,3.185,1900.0
2018-02-16,12:52:00,3.185,3.185,3.16,3.17,40586.0
2018-02-16,12:53:00,3.16,3.17,3.16,3.17,4741.0
2018-02-16,12:54:00,3.165,3.17,3.16,3.16,1600.0
2018-02-16,12:55:00,3.16,3.18,3.16,3.175,53361.0
2018-02-16,12:56:00,3.17,3.175,3.165,3.17,6400.0
2018-02-16,12:57:00,3.16,3.17,3.16,3.17,200.0
2018-02-16,12:58:00,3.165,3.165,3.16,3.16,200.0
2018-02-16,12:59:00,3.16,3.165,3.16,3.165,200.0
2018-02-16,13:00:00,3.17,3.17,3.16,3.16,200.0
2018-02-16,13:01:00,3.1607,3.1607,3.16,3.16,700.0
2018-02-16,13:02:00,3.17,3.17,3.165,3.17,2298.0
2018-02-16,13:03:00,3.1664,3.1664,3.16,3.16,480.0
2018-02-16,13:04:00,3.17,3.17,3.16,3.17,700.0
2018-02-16,13:05:00,3.165,3.17,3.16,3.16,3100.0
2018-02-16,13:06:00,3.16,3.165,3.15,3.15,10411.0
2018-02-16,13:07:00,3.16,3.16,3.15,3.16,1600.0
2018-02-16,13:08:00,3.155,3.16,3.15,3.15,6675.0
2018-02-16,13:09:00,3.15,3.16,3.15,3.155,800.0
2018-02-16,13:10:00,3.15,3.15,3.15,3.15,100.0
2018-02-16,13:11:00,3.155,3.16,3.15,3.16,2500.0
2018-02-16,13:12:00,3.1566,3.16,3.14,3.15,32031.0
2018-02-16,13:13:00,3.15,3.16,3.15,3.16,7900.0
2018-02-16,13:14:00,3.15,3.15,3.15,3.15,200.0
2018-02-16,13:15:00,3.155,3.16,3.155,3.16,6600.0
2018-02-16,13:16:00,3.15,3.16,3.15,3.16,200.0
2018-02-16,13:17:00,3.155,3.16,3.15,3.16,4460.0
2018-02-16,13:18:00,3.15,3.15,3.14,3.15,28935.0
2018-02-16,13:19:00,3.145,3.145,3.14,3.145,3347.0
2018-02-16,13:20:00,3.14,3.145,3.14,3.14,6712.0
2018-02-16,13:21:00,3.14,3.145,3.14,3.14,1300.0
2018-02-16,13:22:00,3.145,3.145,3.14,3.145,300.0
2018-02-16,13:23:00,3.14,3.15,3.14,3.145,7400.0
2018-02-16,13:24:00,3.145,3.145,3.14,3.14,200.0
2018-02-16,13:25:00,3.145,3.15,3.14,3.145,1100.0
2018-02-16,13:26:00,3.14,3.15,3.14,3.145,8200.0
2018-02-16,13:27:00,3.14,3.15,3.14,3.14,2200.0
2018-02-16,13:28:00,3.14,3.145,3.14,3.14,300.0
2018-02-16,13:29:00,3.14,3.145,3.13,3.14,42989.0
2018-02-16,13:30:00,3.135,3.14,3.135,3.135,1300.0
2018-02-16,13:31:00,3.135,3.135,3.13,3.13,2200.0
2018-02-16,13:32:00,3.13,3.135,3.13,3.13,1400.0
2018-02-16,13:33:00,3.13,3.14,3.13,3.135,900.0
2018-02-16,13:34:00,3.13,3.135,3.13,3.135,1050.0
2018-02-16,13:35:00,3.14,3.15,3.135,3.15,23423.0
2018-02-16,13:36:00,3.15,3.15,3.1441,3.15,10300.0
2018-02-16,13:37:00,3.15,3.15,3.15,3.15,100.0
2018-02-16,13:38:00,3.15,3.15,3.14,3.15,4960.0
2018-02-16,13:39:00,3.15,3.16,3.145,3.16,15245.0
2018-02-16,13:40:00,3.155,3.155,3.155,3.155,100.0
2018-02-16,13:41:00,3.15,3.16,3.15,3.16,300.0
2018-02-16,13:42:00,3.157,3.157,3.157,3.157,500.0
2018-02-16,13:43:00,3.15,3.16,3.15,3.16,400.0
2018-02-16,13:44:00,3.16,3.16,3.16,3.16,200.0
2018-02-16,13:45:00,3.15,3.155,3.15,3.155,1000.0
2018-02-16,13:46:00,3.15,3.16,3.15,3.16,1500.0
2018-02-16,13:47:00,3.155,3.17,3.155,3.17,56504.0
2018-02-16,13:48:00,3.17,3.18,3.17,3.17,24793.0
2018-02-16,13:49:00,3.18,3.18,3.17,3.18,26986.0
2018-02-16,13:50:00,3.175,3.19,3.175,3.18,45955.0
2018-02-16,13:51:00,3.18,3.18,3.18,3.18,100.0
2018-02-16,13:52:00,3.175,3.175,3.175,3.175,700.0
2018-02-16,13:53:00,3.17,3.18,3.17,3.17,1298.0
2018-02-16,13:54:00,3.175,3.175,3.17,3.17,200.0
2018-02-16,13:55:00,3.17,3.175,3.17,3.17,1600.0
2018-02-16,13:56:00,3.175,3.18,3.16,3.17,25739.0
2018-02-16,13:57:00,3.17,3.18,3.16,3.17,23970.0
2018-02-16,13:58:00,3.17,3.175,3.17,3.175,200.0
2018-02-16,13:59:00,3.175,3.18,3.175,3.175,1500.0
2018-02-16,14:00:00,3.1769,3.18,3.17,3.17,2500.0
2018-02-16,14:01:00,3.175,3.18,3.17,3.17,600.0
2018-02-16,14:02:00,3.17,3.17,3.17,3.17,100.0
2018-02-16,14:03:00,3.175,3.18,3.17,3.18,305.0
2018-02-16,14:04:00,3.17,3.17,3.17,3.17,100.0
2018-02-16,14:05:00,3.17,3.17,3.16,3.16,9800.0
2018-02-16,14:06:00,3.165,3.165,3.16,3.16,14300.0
2018-02-16,14:07:00,3.16,3.17,3.16,3.16,15171.0
2018-02-16,14:08:00,3.165,3.165,3.165,3.165,200.0
2018-02-16,14:09:00,3.165,3.17,3.16,3.16,21854.0
2018-02-16,14:10:00,3.17,3.17,3.16,3.16,21529.0
2018-02-16,14:11:00,3.17,3.17,3.16,3.165,500.0
2018-02-16,14:12:00,3.165,3.165,3.16,3.16,200.0
2018-02-16,14:13:00,3.16,3.17,3.16,3.165,900.0
2018-02-16,14:14:00,3.165,3.17,3.16,3.1674,1500.0
2018-02-16,14:15:00,3.16,3.17,3.15,3.15,22889.0
2018-02-16,14:16:00,3.15,3.16,3.15,3.15,2369.0
2018-02-16,14:17:00,3.155,3.155,3.15,3.155,1500.0
2018-02-16,14:18:00,3.15,3.155,3.15,3.155,1000.0
2018-02-16,14:19:00,3.15,3.155,3.15,3.155,200.0
2018-02-16,14:20:00,3.155,3.16,3.15,3.15,3750.0
2018-02-16,14:21:00,3.15,3.155,3.14,3.145,14365.0
2018-02-16,14:22:00,3.145,3.145,3.145,3.145,100.0
2018-02-16,14:23:00,3.15,3.15,3.15,3.15,100.0
2018-02-16,14:24:00,3.145,3.145,3.14,3.14,3300.0
2018-02-16,14:25:00,3.145,3.15,3.13,3.15,36755.0
2018-02-16,14:26:00,3.15,3.15,3.14,3.1459,16746.0
2018-02-16,14:27:00,3.145,3.15,3.14,3.1469,1100.0
2018-02-16,14:28:00,3.15,3.15,3.15,3.15,100.0
2018-02-16,14:29:00,3.14,3.14,3.14,3.14,100.0
2018-02-16,14:30:00,3.14,3.145,3.14,3.145,300.0
2018-02-16,14:31:00,3.14,3.145,3.14,3.14,400.0
2018-02-16,14:32:00,3.15,3.15,3.14,3.14,200.0
2018-02-16,14:33:00,3.15,3.15,3.14,3.15,16746.0
2018-02-16,14:34:00,3.15,3.16,3.15,3.155,1478.0
2018-02-16,14:35:00,3.16,3.16,3.155,3.16,400.0
2018-02-16,14:36:00,3.16,3.16,3.15,3.16,800.0
2018-02-16,14:37:00,3.155,3.16,3.15,3.16,500.0
2018-02-16,14:38:00,3.15,3.16,3.15,3.16,400.0
2018-02-16,14:39:00,3.155,3.16,3.15,3.15,500.0
2018-02-16,14:40:00,3.16,3.16,3.15,3.155,500.0
2018-02-16,14:41:00,3.15,3.16,3.15,3.155,1500.0
2018-02-16,14:42:00,3.16,3.16,3.155,3.16,400.0
2018-02-16,14:43:00,3.155,3.16,3.155,3.16,2510.0
2018-02-16,14:44:00,3.16,3.16,3.155,3.16,900.0
2018-02-16,14:45:00,3.16,3.16,3.145,3.15,24048.0
2018-02-16,14:47:00,3.145,3.15,3.145,3.15,200.0
2018-02-16,14:48:00,3.14,3.145,3.14,3.14,600.0
2018-02-16,14:49:00,3.15,3.15,3.14,3.14,200.0
2018-02-16,14:50:00,3.14,3.145,3.14,3.145,600.0
2018-02-16,14:51:00,3.145,3.15,3.14,3.14,1326.0
2018-02-16,14:52:00,3.15,3.15,3.14,3.15,300.0
2018-02-16,14:53:00,3.1469,3.15,3.14,3.15,1200.0
2018-02-16,14:54:00,3.15,3.15,3.14,3.15,500.0
2018-02-16,14:55:00,3.15,3.16,3.14,3.155,13971.0
2018-02-16,14:56:00,3.1599,3.16,3.155,3.16,11600.0
2018-02-16,14:57:00,3.16,3.17,3.16,3.17,13142.0
2018-02-16,14:58:00,3.17,3.17,3.17,3.17,300.0
2018-02-16,14:59:00,3.17,3.17,3.165,3.165,800.0
2018-02-16,15:00:00,3.17,3.17,3.165,3.17,1200.0
2018-02-16,15:01:00,3.17,3.17,3.16,3.17,12888.0
2018-02-16,15:02:00,3.17,3.17,3.165,3.17,1545.0
2018-02-16,15:03:00,3.165,3.17,3.165,3.17,200.0
2018-02-16,15:04:00,3.165,3.17,3.165,3.17,1500.0
2018-02-16,15:05:00,3.16,3.17,3.16,3.17,8075.0
2018-02-16,15:06:00,3.165,3.17,3.16,3.165,1200.0
2018-02-16,15:07:00,3.165,3.17,3.16,3.165,1500.0
2018-02-16,15:08:00,3.165,3.17,3.16,3.17,1300.0
2018-02-16,15:09:00,3.165,3.17,3.16,3.17,1700.0
2018-02-16,15:10:00,3.165,3.165,3.15,3.1564,46625.0
2018-02-16,15:11:00,3.16,3.16,3.16,3.16,200.0
2018-02-16,15:12:00,3.16,3.17,3.16,3.165,17770.0
2018-02-16,15:13:00,3.165,3.17,3.165,3.17,1800.0
2018-02-16,15:14:00,3.165,3.17,3.16,3.17,3800.0
2018-02-16,15:15:00,3.165,3.17,3.16,3.16,500.0
2018-02-16,15:16:00,3.165,3.17,3.1637,3.17,700.0
2018-02-16,15:17:00,3.16,3.165,3.16,3.165,300.0
2018-02-16,15:18:00,3.165,3.17,3.16,3.17,500.0
2018-02-16,15:19:00,3.16,3.17,3.16,3.17,899.0
2018-02-16,15:20:00,3.17,3.17,3.17,3.17,1271.0
2018-02-16,15:21:00,3.16,3.17,3.16,3.16,1100.0
2018-02-16,15:22:00,3.17,3.17,3.16,3.16,1000.0
2018-02-16,15:23:00,3.17,3.17,3.17,3.17,300.0
2018-02-16,15:24:00,3.17,3.17,3.16,3.17,2350.0
2018-02-16,15:25:00,3.17,3.17,3.155,3.16,72499.0
2018-02-16,15:26:00,3.16,3.17,3.16,3.17,1000.0
2018-02-16,15:27:00,3.17,3.18,3.165,3.18,17404.0
2018-02-16,15:28:00,3.17,3.18,3.17,3.18,300.0
2018-02-16,15:29:00,3.175,3.18,3.175,3.18,400.0
2018-02-16,15:30:00,3.175,3.18,3.17,3.17,3800.0
2018-02-16,15:31:00,3.18,3.18,3.17,3.18,1500.0
2018-02-16,15:32:00,3.175,3.18,3.17,3.175,1800.0
2018-02-16,15:33:00,3.175,3.175,3.17,3.175,1400.0
2018-02-16,15:34:00,3.175,3.18,3.17,3.17,1000.0
2018-02-16,15:35:00,3.175,3.18,3.17,3.18,3550.0
2018-02-16,15:36:00,3.175,3.18,3.17,3.17,4200.0
2018-02-16,15:37:00,3.175,3.18,3.175,3.18,11134.0
2018-02-16,15:38:00,3.1799,3.18,3.175,3.175,11100.0
2018-02-16,15:39:00,3.1752,3.18,3.175,3.175,1150.0
2018-02-16,15:40:00,3.18,3.18,3.1748,3.175,2600.0
2018-02-16,15:41:00,3.18,3.18,3.17,3.175,4350.0
2018-02-16,15:42:00,3.175,3.18,3.17,3.175,4300.0
2018-02-16,15:43:00,3.17,3.175,3.17,3.175,3304.0
2018-02-16,15:44:00,3.175,3.175,3.17,3.175,2300.0
2018-02-16,15:45:00,3.175,3.18,3.17,3.17,3950.0
2018-02-16,15:46:00,3.17,3.17,3.16,3.165,27874.0
2018-02-16,15:47:00,3.165,3.165,3.16,3.165,700.0
2018-02-16,15:48:00,3.165,3.18,3.165,3.18,71925.0
2018-02-16,15:49:00,3.175,3.18,3.175,3.18,365.0
2018-02-16,15:50:00,3.17,3.18,3.17,3.18,7256.0
2018-02-16,15:51:00,3.175,3.18,3.17,3.17,5666.0
2018-02-16,15:52:00,3.175,3.18,3.17,3.18,2600.0
2018-02-16,15:53:00,3.18,3.18,3.17,3.17,16652.0
2018-02-16,15:54:00,3.17,3.18,3.17,3.175,18927.0
2018-02-16,15:55:00,3.17,3.175,3.17,3.17,5800.0
2018-02-16,15:56:00,3.17,3.175,3.17,3.175,7746.0
2018-02-16,15:57:00,3.175,3.175,3.17,3.175,16274.0
2018-02-16,15:58:00,3.17,3.175,3.17,3.175,23906.0
2018-02-16,15:59:00,3.17,3.18,3.17,3.175,50092.0
2018-02-16,16:00:00,3.175,3.18,3.17,3.18,225023.0
2018-02-20,09:30:00,3.19,3.19,3.19,3.19,36949.0
2018-02-20,09:31:00,3.2,3.2,3.175,3.18,7820.0
2018-02-20,09:32:00,3.18,3.18,3.18,3.18,3082.0
2018-02-20,09:33:00,3.17,3.17,3.17,3.17,300.0
2018-02-20,09:34:00,3.17,3.17,3.16,3.16,9392.0
2018-02-20,09:35:00,3.155,3.155,3.14,3.15,19138.0
2018-02-20,09:36:00,3.145,3.165,3.145,3.16,48400.0
2018-02-20,09:37:00,3.15,3.15,3.15,3.15,200.0
2018-02-20,09:38:00,3.155,3.155,3.14,3.14,15852.0
2018-02-20,09:39:00,3.14,3.14,3.135,3.135,2400.0
2018-02-20,09:40:00,3.13,3.14,3.13,3.135,7991.0
2018-02-20,09:41:00,3.13,3.136,3.13,3.13,5400.0
2018-02-20,09:42:00,3.135,3.135,3.135,3.135,3200.0
2018-02-20,09:43:00,3.135,3.145,3.13,3.145,6709.0
2018-02-20,09:44:00,3.1499,3.1499,3.1499,3.1499,100.0
2018-02-20,09:45:00,3.14,3.14,3.14,3.14,100.0
2018-02-20,09:46:00,3.14,3.14,3.13,3.135,10200.0
2018-02-20,09:47:00,3.13,3.14,3.13,3.135,3100.0
2018-02-20,09:48:00,3.135,3.14,3.1306,3.14,7528.0
2018-02-20,09:49:00,3.14,3.14,3.13,3.136,9098.0
2018-02-20,09:50:00,3.13,3.135,3.13,3.135,400.0
2018-02-20,09:51:00,3.13,3.13,3.13,3.13,600.0
2018-02-20,09:52:00,3.13,3.13,3.13,3.13,700.0
2018-02-20,09:53:00,3.13,3.13,3.12,3.1273,19320.0
2018-02-20,09:54:00,3.12,3.125,3.12,3.125,2700.0
2018-02-20,09:55:00,3.12,3.125,3.12,3.12,767.0
2018-02-20,09:56:00,3.12,3.125,3.12,3.12,21774.0
2018-02-20,09:57:00,3.13,3.13,3.125,3.13,300.0
2018-02-20,09:58:00,3.12,3.13,3.12,3.13,500.0
