date,ToD,open,high,low,close,volume
2018-02-16,10:13:00,64.64,64.66,64.62,64.64,3209.0
2018-02-16,10:14:00,64.64,64.64,64.581,64.6,800.0
2018-02-16,10:15:00,64.62,64.64,64.615,64.64,500.0
2018-02-16,10:16:00,64.64,64.7,64.63,64.7,1100.0
2018-02-16,10:17:00,64.69,64.72,64.65,64.72,1668.0
2018-02-16,10:18:00,64.739,64.739,64.64,64.67,7920.0
2018-02-16,10:19:00,64.675,64.705,64.65,64.705,2700.0
2018-02-16,10:20:00,64.69,64.69,64.61,64.65,6017.0
2018-02-16,10:21:00,64.64,64.67,64.64,64.64,1800.0
2018-02-16,10:22:00,64.66,64.69,64.66,64.69,2000.0
2018-02-16,10:23:00,64.7,64.74,64.695,64.72,3101.0
2018-02-16,10:24:00,64.71,64.71,64.58,64.6,1882.0
2018-02-16,10:25:00,64.6,64.64,64.6,64.625,2300.0
2018-02-16,10:26:00,64.62,64.67,64.61,64.66,3100.0
2018-02-16,10:27:00,64.64,64.6408,64.63,64.63,2200.0
2018-02-16,10:28:00,64.62,64.66,64.62,64.66,3500.0
2018-02-16,10:29:00,64.63,64.63,64.605,64.61,1002.0
2018-02-16,10:30:00,64.6,64.66,64.6,64.66,3300.0
2018-02-16,10:31:00,64.69,64.7,64.68,64.68,1900.0
2018-02-16,10:32:00,64.69,64.69,64.65,64.67,2606.0
2018-02-16,10:33:00,64.665,64.71,64.65,64.65,1700.0
2018-02-16,10:34:00,64.65,64.65,64.62,64.62,1100.0
2018-02-16,10:35:00,64.62,64.62,64.56,64.56,3094.0
2018-02-16,10:36:00,64.57,64.62,64.57,64.61,3451.0
2018-02-16,10:37:00,64.61,64.62,64.57,64.61,2900.0
2018-02-16,10:38:00,64.64,64.64,64.59,64.59,2226.0
2018-02-16,10:39:00,64.58,64.6,64.58,64.58,1702.0
2018-02-16,10:40:00,64.58,64.5848,64.55,64.55,1778.0
2018-02-16,10:41:00,64.54,64.56,64.53,64.54,2200.0
2018-02-16,10:42:00,64.53,64.56,64.51,64.56,3429.0
2018-02-16,10:43:00,64.56,64.57,64.5,64.5,2738.0
2018-02-16,10:44:00,64.53,64.53,64.49,64.49,2300.0
2018-02-16,10:45:00,64.49,64.51,64.49,64.49,1635.0
2018-02-16,10:46:00,64.48,64.5,64.48,64.48,1860.0
2018-02-16,10:47:00,64.5,64.53,64.49,64.53,2000.0
2018-02-16,10:48:00,64.53,64.56,64.53,64.56,1300.0
2018-02-16,10:49:00,64.55,64.55,64.53,64.53,1700.0
2018-02-16,10:50:00,64.54,64.58,64.54,64.58,1673.0
2018-02-16,10:51:00,64.59,64.59,64.55,64.57,2818.0
2018-02-16,10:52:00,64.58,64.6,64.57,64.6,1000.0
2018-02-16,10:53:00,64.59,64.59,64.58,64.58,2333.0
2018-02-16,10:54:00,64.58,64.58,64.56,64.56,2200.0
2018-02-16,10:55:00,64.55,64.55,64.53,64.55,1700.0
2018-02-16,10:56:00,64.55,64.55,64.5,64.5,1400.0
2018-02-16,10:57:00,64.5,64.55,64.5,64.55,2619.0
2018-02-16,10:58:00,64.55,64.58,64.55,64.56,1138.0
2018-02-16,10:59:00,64.56,64.56,64.52,64.52,3500.0
2018-02-16,11:00:00,64.5,64.5,64.47,64.47,1870.0
2018-02-16,11:01:00,64.47,64.53,64.47,64.5,2600.0
2018-02-16,11:02:00,64.51,64.5402,64.51,64.53,2407.0
2018-02-16,11:03:00,64.53,64.54,64.53,64.54,831.0
2018-02-16,11:04:00,64.54,64.59,64.54,64.59,2781.0
2018-02-16,11:05:00,64.6,64.67,64.5995,64.62,10490.0
2018-02-16,11:06:00,64.62,64.69,64.62,64.69,1200.0
2018-02-16,11:07:00,64.69,64.69,64.64,64.64,2000.0
2018-02-16,11:08:00,64.65,64.71,64.65,64.71,2932.0
2018-02-16,11:09:00,64.71,64.71,64.66,64.68,2530.0
2018-02-16,11:10:00,64.68,64.7,64.67,64.68,2502.0
2018-02-16,11:11:00,64.67,64.69,64.65,64.68,2300.0
2018-02-16,11:12:00,64.66,64.7,64.66,64.7,2300.0
2018-02-16,11:13:00,64.69,64.7,64.64,64.7,5538.0
2018-02-16,11:14:00,64.69,64.72,64.69,64.72,2033.0
2018-02-16,11:15:00,64.72,64.74,64.72,64.74,600.0
2018-02-16,11:16:00,64.75,64.76,64.66,64.67,4533.0
2018-02-16,11:17:00,64.67,64.68,64.67,64.68,1516.0
2018-02-16,11:18:00,64.69,64.72,64.65,64.71,3985.0
2018-02-16,11:19:00,64.695,64.7499,64.69,64.74,4468.0
2018-02-16,11:20:00,64.72,64.73,64.72,64.73,900.0
2018-02-16,11:21:00,64.74,64.74,64.64,64.68,4499.0
2018-02-16,11:22:00,64.66,64.7,64.66,64.69,2200.0
2018-02-16,11:23:00,64.69,64.69,64.675,64.675,1637.0
2018-02-16,11:24:00,64.68,64.68,64.62,64.655,4641.0
2018-02-16,11:25:00,64.65,64.66,64.63,64.66,2659.0
2018-02-16,11:26:00,64.66,64.66,64.6,64.65,4131.0
2018-02-16,11:27:00,64.63,64.63,64.62,64.62,1613.0
2018-02-16,11:28:00,64.61,64.61,64.52,64.585,3978.0
2018-02-16,11:29:00,64.58,64.58,64.51,64.57,3962.0
2018-02-16,11:30:00,64.57,64.58,64.53,64.56,5300.0
2018-02-16,11:31:00,64.56,64.63,64.56,64.61,1600.0
2018-02-16,11:32:00,64.61,64.66,64.61,64.64,3000.0
2018-02-16,11:33:00,64.65,64.67,64.64,64.66,1313.0
2018-02-16,11:34:00,64.68,64.69,64.67,64.67,1581.0
2018-02-16,11:35:00,64.67,64.675,64.6571,64.66,1449.0
2018-02-16,11:36:00,64.65,64.75,64.65,64.71,3525.0
2018-02-16,11:37:00,64.7,64.72,64.7,64.71,600.0
2018-02-16,11:38:00,64.73,64.76,64.73,64.76,900.0
2018-02-16,11:39:00,64.76,64.79,64.76,64.79,1900.0
2018-02-16,11:40:00,64.78,64.82,64.78,64.81,1100.0
2018-02-16,11:41:00,64.83,64.84,64.82,64.825,1800.0
2018-02-16,11:42:00,64.83,64.83,64.82,64.82,600.0
2018-02-16,11:43:00,64.82,64.88,64.82,64.85,1600.0
2018-02-16,11:44:00,64.855,64.9,64.85,64.88,2300.0
2018-02-16,11:45:00,64.86,64.86,64.86,64.86,900.0
2018-02-16,11:46:00,64.86,64.889,64.86,64.88,1200.0
2018-02-16,11:47:00,64.89,64.899,64.89,64.89,1900.0
2018-02-16,11:48:00,64.91,64.94,64.91,64.94,1200.0
2018-02-16,11:49:00,64.92,64.92,64.92,64.92,200.0
2018-02-16,11:50:00,64.93,64.94,64.93,64.94,700.0
2018-02-16,11:51:00,64.94,64.98,64.93,64.939,2101.0
2018-02-16,11:52:00,64.94,64.95,64.92,64.93,1500.0
2018-02-16,11:53:00,64.93,64.95,64.93,64.94,1602.0
2018-02-16,11:54:00,64.92,64.94,64.92,64.92,1100.0
2018-02-16,11:55:00,64.91,64.919,64.88,64.919,1702.0
2018-02-16,11:56:00,64.9,64.92,64.9,64.92,400.0
2018-02-16,11:57:00,64.92,64.92,64.91,64.91,900.0
2018-02-16,11:58:00,64.91,64.91,64.91,64.91,760.0
2018-02-16,11:59:00,64.91,64.93,64.91,64.91,700.0
2018-02-16,12:00:00,64.91,64.91,64.9,64.9,600.0
2018-02-16,12:01:00,64.89,64.89,64.86,64.885,2300.0
2018-02-16,12:02:00,64.88,64.89,64.86,64.86,1500.0
2018-02-16,12:03:00,64.86,64.86,64.85,64.85,853.0
2018-02-16,12:04:00,64.85,64.86,64.83,64.835,3100.0
2018-02-16,12:05:00,64.83,64.84,64.82,64.84,1539.0
2018-02-16,12:06:00,64.86,64.86,64.85,64.855,820.0
2018-02-16,12:07:00,64.86,64.875,64.86,64.87,1000.0
2018-02-16,12:08:00,64.879,64.89,64.85,64.86,1968.0
2018-02-16,12:09:00,64.86,64.88,64.86,64.87,500.0
2018-02-16,12:10:00,64.9,64.91,64.89,64.91,899.0
2018-02-16,12:11:00,64.91,64.94,64.91,64.94,1226.0
2018-02-16,12:12:00,64.93,64.95,64.93,64.95,1200.0
2018-02-16,12:13:00,64.96,64.97,64.96,64.97,500.0
2018-02-16,12:14:00,64.975,64.99,64.96,64.96,1286.0
2018-02-16,12:15:00,64.96,64.96,64.95,64.96,1621.0
2018-02-16,12:16:00,64.955,64.96,64.93,64.93,2300.0
2018-02-16,12:17:00,64.94,64.99,64.94,64.99,1303.0
2018-02-16,12:18:00,64.98,64.98,64.98,64.98,900.0
2018-02-16,12:19:00,64.99,64.99,64.98,64.99,1744.0
2018-02-16,12:20:00,64.97,64.98,64.97,64.98,800.0
2018-02-16,12:21:00,64.99,64.99,64.97,64.97,200.0
2018-02-16,12:22:00,64.98,64.98,64.97,64.97,438.0
2018-02-16,12:23:00,64.97,64.97,64.97,64.97,200.0
2018-02-16,12:24:00,64.97,65.0,64.97,64.9801,3487.0
2018-02-16,12:25:00,64.99,65.0,64.99,65.0,6358.0
2018-02-16,12:26:00,65.0,65.0,64.99,64.99,1348.0
2018-02-16,12:27:00,65.0,65.0,64.96,64.97,2648.0
2018-02-16,12:28:00,64.97,64.97,64.96,64.96,1100.0
2018-02-16,12:29:00,64.96,64.97,64.96,64.97,1300.0
2018-02-16,12:30:00,64.97,64.97,64.97,64.97,100.0
2018-02-16,12:31:00,64.97,65.02,64.97,64.99,2300.0
2018-02-16,12:32:00,65.0,65.12,65.0,65.1,2300.0
2018-02-16,12:33:00,65.1,65.1,65.07,65.09,3139.0
2018-02-16,12:34:00,65.1,65.11,65.08,65.11,800.0
2018-02-16,12:35:00,65.11,65.16,65.11,65.16,3300.0
2018-02-16,12:36:00,65.15,65.16,65.14,65.16,1500.0
2018-02-16,12:37:00,65.15,65.17,65.15,65.17,900.0
2018-02-16,12:38:00,65.19,65.21,65.19,65.2,6796.0
2018-02-16,12:39:00,65.21,65.23,65.19,65.2,2684.0
2018-02-16,12:40:00,65.2,65.25,65.2,65.23,1900.0
2018-02-16,12:41:00,65.23,65.25,65.23,65.24,2134.0
2018-02-16,12:42:00,65.25,65.28,65.25,65.26,2575.0
2018-02-16,12:43:00,65.26,65.26,65.23,65.239,1282.0
2018-02-16,12:44:00,65.23,65.24,65.21,65.21,1700.0
2018-02-16,12:45:00,65.21,65.21,65.19,65.19,1000.0
2018-02-16,12:46:00,65.18,65.22,65.18,65.215,1700.0
2018-02-16,12:47:00,65.21,65.21,65.17,65.17,1700.0
2018-02-16,12:48:00,65.15,65.17,65.15,65.16,1800.0
2018-02-16,12:49:00,65.16,65.16,65.14,65.14,3909.0
2018-02-16,12:50:00,65.12,65.12,65.1,65.1,500.0
2018-02-16,12:51:00,65.1098,65.13,65.1,65.11,1541.0
2018-02-16,12:52:00,65.11,65.11,65.05,65.05,1700.0
2018-02-16,12:53:00,65.03,65.03,64.96,64.97,2300.0
2018-02-16,12:54:00,65.0,65.0,64.96,64.985,3400.0
2018-02-16,12:55:00,64.98,64.98,64.95,64.95,1300.0
2018-02-16,12:56:00,64.95,64.99,64.93,64.96,3200.0
2018-02-16,12:57:00,64.94,64.96,64.93,64.95,1187.0
2018-02-16,12:58:00,64.95,64.98,64.95,64.98,1260.0
2018-02-16,12:59:00,65.0,65.0,65.0,65.0,100.0
2018-02-16,13:00:00,65.01,65.01,65.005,65.005,1104.0
2018-02-16,13:01:00,65.02,65.09,65.02,65.09,4835.0
2018-02-16,13:02:00,65.11,65.14,65.1,65.1,2527.0
2018-02-16,13:03:00,65.08,65.09,65.08,65.08,1387.0
2018-02-16,13:04:00,65.06,65.06,65.05,65.06,1000.0
2018-02-16,13:05:00,65.06,65.08,65.06,65.07,1000.0
2018-02-16,13:06:00,65.07,65.08,65.03,65.03,2844.0
2018-02-16,13:07:00,65.02,65.07,65.02,65.07,1100.0
2018-02-16,13:08:00,65.08,65.1,65.08,65.08,1500.0
2018-02-16,13:09:00,65.08,65.09,65.08,65.09,300.0
2018-02-16,13:10:00,65.09,65.09,65.06,65.06,1100.0
2018-02-16,13:11:00,65.05,65.05,65.03,65.03,300.0
2018-02-16,13:12:00,65.0,65.02,64.96,65.02,2050.0
2018-02-16,13:13:00,64.99,65.0,64.98,65.0,1400.0
2018-02-16,13:14:00,65.0,65.0,64.95,64.95,600.0
2018-02-16,13:15:00,64.95,64.98,64.95,64.97,500.0
2018-02-16,13:16:00,64.97,64.98,64.97,64.98,2300.0
2018-02-16,13:17:00,64.97,64.97,64.94,64.94,1000.0
2018-02-16,13:18:00,64.93,64.94,64.91,64.92,2878.0
2018-02-16,13:19:00,64.94,64.94,64.89,64.89,900.0
2018-02-16,13:20:00,64.8601,64.8601,64.84,64.86,1100.0
2018-02-16,13:21:00,64.87,64.88,64.86,64.88,1500.0
2018-02-16,13:22:00,64.89,64.92,64.89,64.92,400.0
2018-02-16,13:23:00,64.95,64.96,64.91,64.96,1400.0
2018-02-16,13:24:00,64.97,64.99,64.96,64.99,1100.0
2018-02-16,13:25:00,64.96,64.96,64.95,64.96,400.0
2018-02-16,13:26:00,64.98,64.99,64.98,64.99,200.0
2018-02-16,13:27:00,64.95,64.95,64.91,64.94,2618.0
2018-02-16,13:28:00,64.94,64.97,64.94,64.94,800.0
2018-02-16,13:29:00,64.91,64.91,64.9,64.9,400.0
2018-02-16,13:30:00,64.89,64.91,64.89,64.9,1200.0
2018-02-16,13:31:00,64.88,64.9,64.85,64.85,1900.0
2018-02-16,13:32:00,64.87,64.89,64.84,64.84,1151.0
2018-02-16,13:33:00,64.85,64.93,64.85,64.93,2100.0
2018-02-16,13:34:00,64.92,64.96,64.92,64.95,700.0
2018-02-16,13:35:00,64.96,65.02,64.94,65.02,1000.0
2018-02-16,13:36:00,65.02,65.09,65.02,65.09,1200.0
2018-02-16,13:37:00,65.08,65.09,65.07,65.09,900.0
2018-02-16,13:38:00,65.09,65.1,65.06,65.06,700.0
2018-02-16,13:39:00,65.06,65.06,65.05,65.05,1100.0
2018-02-16,13:40:00,65.05,65.07,65.03,65.05,900.0
2018-02-16,13:41:00,65.04,65.09,65.04,65.09,700.0
2018-02-16,13:42:00,65.13,65.14,65.11,65.11,1200.0
2018-02-16,13:43:00,65.13,65.14,65.12,65.13,2325.0
2018-02-16,13:44:00,65.14,65.14,65.11,65.11,1574.0
2018-02-16,13:45:00,65.1,65.15,65.1,65.15,800.0
2018-02-16,13:46:00,65.13,65.14,65.12,65.14,308.0
2018-02-16,13:47:00,65.13,65.13,65.12,65.12,700.0
2018-02-16,13:48:00,65.12,65.13,65.12,65.12,1000.0
2018-02-16,13:49:00,65.12,65.13,65.1,65.12,2400.0
2018-02-16,13:50:00,65.12,65.14,65.11,65.11,1300.0
2018-02-16,13:51:00,65.11,65.135,65.1,65.135,3700.0
2018-02-16,13:52:00,65.13,65.14,65.12,65.14,2428.0
2018-02-16,13:53:00,65.13,65.14,65.11,65.11,2100.0
2018-02-16,13:54:00,65.1,65.16,65.1,65.15,2452.0
2018-02-16,13:55:00,65.13,65.13,65.1,65.11,2400.0
2018-02-16,13:56:00,65.1,65.12,65.1,65.1,1836.0
2018-02-16,13:57:00,65.09,65.15,65.08,65.15,2212.0
2018-02-16,13:58:00,65.13,65.13,65.11,65.13,2100.0
2018-02-16,13:59:00,65.12,65.18,65.11,65.18,3143.0
2018-02-16,14:00:00,65.16,65.18,65.14,65.155,1953.0
2018-02-16,14:01:00,65.16,65.23,65.16,65.23,1872.0
2018-02-16,14:02:00,65.22,65.24,65.21,65.22,4376.0
2018-02-16,14:03:00,65.21,65.21,65.16,65.16,1200.0
2018-02-16,14:04:00,65.15,65.16,65.15,65.15,1006.0
2018-02-16,14:05:00,65.15,65.15,65.1,65.1,1500.0
2018-02-16,14:06:00,65.1,65.1,65.07,65.09,3562.0
2018-02-16,14:07:00,65.1,65.11,65.09,65.09,1978.0
2018-02-16,14:08:00,65.1,65.12,65.1,65.12,704.0
2018-02-16,14:09:00,65.13,65.14,65.11,65.14,1849.0
2018-02-16,14:10:00,65.14,65.14,65.07,65.07,1900.0
2018-02-16,14:11:00,65.08,65.13,65.08,65.13,1106.0
2018-02-16,14:12:00,65.13,65.13,64.98,64.98,5397.0
2018-02-16,14:13:00,64.99,65.01,64.98,64.98,4125.0
2018-02-16,14:14:00,64.97,64.97,64.9,64.9,4255.0
2018-02-16,14:15:00,64.9,64.9,64.87,64.9,1845.0
2018-02-16,14:16:00,64.9,64.91,64.89,64.91,1600.0
2018-02-16,14:17:00,64.92,64.92,64.85,64.85,4708.0
2018-02-16,14:18:00,64.85,64.86,64.79,64.86,23489.0
2018-02-16,14:19:00,64.8383,64.91,64.8383,64.91,26324.0
2018-02-16,14:20:00,64.91,64.97,64.91,64.92,4200.0
2018-02-16,14:21:00,64.91,64.935,64.87,64.92,2621.0
2018-02-16,14:22:00,64.91,64.95,64.84,64.85,2400.0
2018-02-16,14:23:00,64.84,64.87,64.82,64.87,2706.0
2018-02-16,14:24:00,64.88,64.9,64.84,64.84,2207.0
2018-02-16,14:25:00,64.83,64.85,64.8,64.84,2700.0
2018-02-16,14:26:00,64.84,64.86,64.83,64.83,1500.0
2018-02-16,14:27:00,64.83,64.89,64.83,64.89,733.0
2018-02-16,14:28:00,64.9,64.905,64.85,64.86,2668.0
2018-02-16,14:29:00,64.86,64.89,64.86,64.89,1703.0
2018-02-16,14:30:00,64.9,64.91,64.89,64.9,1650.0
2018-02-16,14:31:00,64.91,64.91,64.84,64.86,1300.0
2018-02-16,14:32:00,64.86,64.93,64.86,64.93,3100.0
2018-02-16,14:33:00,64.93,64.94,64.92,64.94,2000.0
2018-02-16,14:34:00,64.94,65.0,64.93,64.99,5238.0
2018-02-16,14:35:00,64.97,64.97,64.97,64.97,1100.0
2018-02-16,14:36:00,64.975,64.975,64.95,64.95,700.0
2018-02-16,14:37:00,64.96,64.99,64.96,64.98,2525.0
2018-02-16,14:38:00,64.9886,65.04,64.98,65.04,2800.0
2018-02-16,14:39:00,65.02,65.05,65.01,65.05,3600.0
2018-02-16,14:40:00,65.05,65.05,65.03,65.03,2317.0
2018-02-16,14:41:00,65.03,65.03,65.02,65.02,356.0
2018-02-16,14:42:00,65.0,65.04,65.0,65.04,2700.0
2018-02-16,14:43:00,65.04,65.06,65.03,65.06,2500.0
2018-02-16,14:44:00,65.055,65.08,65.04,65.07,2250.0
2018-02-16,14:45:00,65.07,65.1,65.02,65.04,3978.0
2018-02-16,14:46:00,65.06,65.09,65.06,65.07,4472.0
2018-02-16,14:47:00,65.06,65.06,65.03,65.03,1036.0
2018-02-16,14:48:00,65.01,65.03,64.9901,65.03,12939.0
2018-02-16,14:49:00,65.04,65.09,65.04,65.07,2900.0
2018-02-16,14:50:00,65.07,65.105,65.07,65.1,2111.0
2018-02-16,14:51:00,65.08,65.08,65.06,65.06,1500.0
2018-02-16,14:52:00,65.05,65.05,64.995,65.005,3250.0
2018-02-16,14:53:00,65.03,65.03,65.02,65.02,3110.0
2018-02-16,14:54:00,65.02,65.04,65.02,65.04,2304.0
2018-02-16,14:55:00,65.04,65.06,65.04,65.06,1200.0
2018-02-16,14:56:00,65.07,65.12,65.07,65.12,4280.0
2018-02-16,14:57:00,65.12,65.12,65.11,65.11,2365.0
2018-02-16,14:58:00,65.105,65.11,65.105,65.11,1563.0
2018-02-16,14:59:00,65.11,65.17,65.105,65.17,5000.0
2018-02-16,15:00:00,65.17,65.17,65.13,65.13,4700.0
2018-02-16,15:01:00,65.14,65.15,65.13,65.14,2118.0
2018-02-16,15:02:00,65.15,65.2,65.15,65.17,3468.0
2018-02-16,15:03:00,65.18,65.19,65.15,65.155,4319.0
2018-02-16,15:04:00,65.17,65.17,65.13,65.14,2918.0
2018-02-16,15:05:00,65.14,65.14,65.13,65.13,3570.0
2018-02-16,15:06:00,65.13,65.15,65.13,65.14,3150.0
2018-02-16,15:07:00,65.14,65.16,65.14,65.16,2534.0
2018-02-16,15:08:00,65.16,65.16,65.16,65.16,2800.0
2018-02-16,15:09:00,65.16,65.18,65.13,65.16,15217.0
2018-02-16,15:10:00,65.17,65.17,65.16,65.17,2700.0
2018-02-16,15:11:00,65.17,65.19,65.17,65.185,4568.0
2018-02-16,15:12:00,65.21,65.225,65.2,65.2,5696.0
2018-02-16,15:13:00,65.2,65.2,65.18,65.18,4446.0
2018-02-16,15:14:00,65.19,65.21,65.19,65.21,8071.0
2018-02-16,15:15:00,65.22,65.22,65.2,65.2,2426.0
2018-02-16,15:16:00,65.21,65.24,65.21,65.23,6771.0
2018-02-16,15:17:00,65.24,65.25,65.22,65.235,7392.0
2018-02-16,15:18:00,65.23,65.23,65.18,65.1908,3236.0
2018-02-16,15:19:00,65.2,65.2,65.17,65.17,2955.0
2018-02-16,15:20:00,65.18,65.2,65.175,65.19,8362.0
2018-02-16,15:21:00,65.2,65.21,65.19,65.2,4590.0
2018-02-16,15:22:00,65.19,65.19,65.125,65.125,4805.0
2018-02-16,15:23:00,65.13,65.15,65.12,65.15,8400.0
2018-02-16,15:24:00,65.15,65.15,65.105,65.11,4236.0
2018-02-16,15:25:00,65.1,65.105,65.08,65.1,5340.0
2018-02-16,15:26:00,65.0902,65.12,65.09,65.12,2273.0
2018-02-16,15:27:00,65.13,65.15,65.13,65.15,2301.0
2018-02-16,15:28:00,65.15,65.17,65.15,65.15,2919.0
2018-02-16,15:29:00,65.16,65.16,65.14,65.145,4016.0
2018-02-16,15:30:00,65.15,65.15,65.13,65.15,5419.0
2018-02-16,15:31:00,65.14,65.16,65.14,65.14,3562.0
2018-02-16,15:32:00,65.14,65.15,65.12,65.13,7286.0
2018-02-16,15:33:00,65.13,65.15,65.13,65.13,7203.0
2018-02-16,15:34:00,65.13,65.15,65.13,65.14,11966.0
2018-02-16,15:35:00,65.13,65.14,65.115,65.14,5900.0
2018-02-16,15:36:00,65.14,65.14,65.12,65.13,7388.0
2018-02-16,15:37:00,65.14,65.18,65.14,65.17,10008.0
2018-02-16,15:38:00,65.17,65.17,65.14,65.15,4024.0
2018-02-16,15:39:00,65.16,65.18,65.15,65.17,6850.0
2018-02-16,15:40:00,65.16,65.17,65.11,65.17,8753.0
2018-02-16,15:41:00,65.16,65.16,65.09,65.09,2206.0
2018-02-16,15:42:00,65.09,65.1,65.075,65.1,6431.0
2018-02-16,15:43:00,65.1,65.1,65.07,65.09,3800.0
2018-02-16,15:44:00,65.085,65.1,65.07,65.0928,6533.0
2018-02-16,15:45:00,65.09,65.1,65.05,65.07,6548.0
2018-02-16,15:46:00,65.07,65.16,65.06,65.15,6383.0
2018-02-16,15:47:00,65.17,65.2,65.16,65.18,7215.0
2018-02-16,15:48:00,65.18,65.21,65.18,65.21,5036.0
2018-02-16,15:49:00,65.21,65.3,65.21,65.285,12973.0
2018-02-16,15:50:00,65.28,65.32,65.27,65.3,15011.0
2018-02-16,15:51:00,65.31,65.32,65.3,65.3,6517.0
2018-02-16,15:52:00,65.3,65.31,65.28,65.3,13623.0
2018-02-16,15:53:00,65.2999,65.2999,65.26,65.26,8440.0
2018-02-16,15:54:00,65.26,65.26,65.25,65.26,8613.0
2018-02-16,15:55:00,65.26,65.32,65.26,65.31,14537.0
2018-02-16,15:56:00,65.32,65.32,65.3,65.31,16350.0
2018-02-16,15:57:00,65.3175,65.32,65.29,65.315,21658.0
2018-02-16,15:58:00,65.32,65.33,65.31,65.31,20622.0
2018-02-16,15:59:00,65.31,65.33,65.27,65.29,44336.0
2018-02-16,16:00:00,65.29,65.29,65.14,65.15,29734.0
2018-02-20,09:30:00,64.68,64.74,64.68,64.74,13143.0
2018-02-20,09:31:00,64.875,64.94,64.72,64.83,2710.0
2018-02-20,09:33:00,64.8,64.8,64.8,64.8,200.0
2018-02-20,09:35:00,64.91,64.91,64.91,64.91,100.0
2018-02-20,09:36:00,64.83,64.9,64.82,64.88,8238.0
2018-02-20,09:37:00,64.89,64.9,64.87,64.89,7376.0
2018-02-20,09:38:00,64.89,64.9,64.87,64.88,7213.0
2018-02-20,09:39:00,64.87,64.93,64.87,64.9,3100.0
2018-02-20,09:40:00,64.9,64.9,64.89,64.89,800.0
2018-02-20,09:41:00,64.86,64.89,64.85,64.86,2201.0
2018-02-20,09:42:00,64.8691,64.8691,64.8691,64.8691,1535.0
2018-02-20,09:43:00,64.84,64.84,64.84,64.84,800.0
2018-02-20,09:44:00,64.85,64.89,64.85,64.86,3198.0
2018-02-20,09:45:00,64.85,64.9,64.85,64.88,3711.0
2018-02-20,09:46:00,64.87,64.885,64.84,64.85,3200.0
2018-02-20,09:47:00,64.85,64.89,64.84,64.89,3160.0
2018-02-20,09:48:00,64.88,64.96,64.88,64.96,8459.0
2018-02-20,09:49:00,64.96,65.0,64.95,65.0,12714.0
2018-02-20,09:50:00,64.99,65.0,64.97,64.99,7300.0
2018-02-20,09:51:00,64.99,65.01,64.95,65.0,12000.0
