date,ToD,open,high,low,close,volume
2018-02-16,10:07:00,59.39,59.39,59.33,59.34,7645.0
2018-02-16,10:08:00,59.33,59.38,59.31,59.31,5723.0
2018-02-16,10:09:00,59.305,59.4,59.305,59.4,5500.0
2018-02-16,10:10:00,59.41,59.48,59.41,59.42,9277.0
2018-02-16,10:11:00,59.43,59.46,59.42,59.43,4345.0
2018-02-16,10:12:00,59.45,59.48,59.43,59.43,5579.0
2018-02-16,10:13:00,59.425,59.44,59.36,59.36,12425.0
2018-02-16,10:14:00,59.36,59.41,59.35,59.35,4914.0
2018-02-16,10:15:00,59.36,59.385,59.34,59.37,5900.0
2018-02-16,10:16:00,59.37,59.39,59.35,59.38,5977.0
2018-02-16,10:17:00,59.39,59.51,59.38,59.49,6935.0
2018-02-16,10:18:00,59.49,59.565,59.49,59.55,9405.0
2018-02-16,10:19:00,59.56,59.56,59.51,59.56,3980.0
2018-02-16,10:20:00,59.54,59.54,59.44,59.44,3000.0
2018-02-16,10:21:00,59.44,59.52,59.44,59.52,2600.0
2018-02-16,10:22:00,59.53,59.57,59.53,59.57,2712.0
2018-02-16,10:23:00,59.56,59.56,59.52,59.56,4019.0
2018-02-16,10:24:00,59.54,59.54,59.48,59.48,2288.0
2018-02-16,10:25:00,59.48,59.49,59.39,59.39,3000.0
2018-02-16,10:26:00,59.4,59.48,59.4,59.4,4514.0
2018-02-16,10:27:00,59.4,59.41,59.37,59.37,3800.0
2018-02-16,10:28:00,59.38,59.42,59.38,59.405,8347.0
2018-02-16,10:29:00,59.4,59.47,59.4,59.46,9767.0
2018-02-16,10:30:00,59.45,59.5,59.43,59.5,4811.0
2018-02-16,10:31:00,59.48,59.59,59.44,59.59,8141.0
2018-02-16,10:32:00,59.6,59.64,59.59,59.63,8516.0
2018-02-16,10:33:00,59.6338,59.695,59.6338,59.68,33089.0
2018-02-16,10:34:00,59.68,59.7,59.68,59.7,7781.0
2018-02-16,10:35:00,59.6901,59.6965,59.64,59.68,14939.0
2018-02-16,10:36:00,59.68,59.71,59.68,59.71,4503.0
2018-02-16,10:37:00,59.71,59.71,59.655,59.67,8558.0
2018-02-16,10:38:00,59.68,59.71,59.66,59.67,17252.0
2018-02-16,10:39:00,59.67,59.68,59.65,59.66,8984.0
2018-02-16,10:40:00,59.63,59.655,59.62,59.63,7573.0
2018-02-16,10:41:00,59.63,59.6636,59.615,59.6636,14576.0
2018-02-16,10:42:00,59.65,59.68,59.62,59.68,4233.0
2018-02-16,10:43:00,59.68,59.69,59.61,59.65,10800.0
2018-02-16,10:44:00,59.64,59.66,59.62,59.62,4474.0
2018-02-16,10:45:00,59.62,59.63,59.57,59.59,16264.0
2018-02-16,10:46:00,59.58,59.62,59.5747,59.62,4215.0
2018-02-16,10:47:00,59.62,59.73,59.62,59.73,4216.0
2018-02-16,10:48:00,59.73,59.77,59.71,59.74,16972.0
2018-02-16,10:49:00,59.72,59.76,59.715,59.75,4900.0
2018-02-16,10:50:00,59.75,59.78,59.73,59.745,12400.0
2018-02-16,10:51:00,59.74,59.74,59.69,59.7,5957.0
2018-02-16,10:52:00,59.69,59.705,59.67,59.7,3932.0
2018-02-16,10:53:00,59.71,59.7203,59.7,59.715,4100.0
2018-02-16,10:54:00,59.71,59.74,59.71,59.72,5100.0
2018-02-16,10:55:00,59.7,59.74,59.7,59.74,2589.0
2018-02-16,10:56:00,59.73,59.74,59.71,59.72,3901.0
2018-02-16,10:57:00,59.73,59.8,59.73,59.76,7285.0
2018-02-16,10:58:00,59.76,59.76,59.69,59.71,5511.0
2018-02-16,10:59:00,59.7,59.78,59.7,59.77,2800.0
2018-02-16,11:00:00,59.77,59.77,59.66,59.68,7200.0
2018-02-16,11:01:00,59.7,59.81,59.7,59.79,8986.0
2018-02-16,11:02:00,59.8,59.9,59.8,59.9,12753.0
2018-02-16,11:03:00,59.9,59.93,59.9,59.9,3083.0
2018-02-16,11:04:00,59.9,59.91,59.87,59.88,4386.0
2018-02-16,11:05:00,59.88,59.97,59.88,59.91,23876.0
2018-02-16,11:06:00,59.93,59.965,59.91,59.96,5760.0
2018-02-16,11:07:00,59.97,60.03,59.97,60.0,9573.0
2018-02-16,11:08:00,59.99,59.99,59.96,59.96,4991.0
2018-02-16,11:09:00,59.96,60.04,59.95,60.03,6930.0
2018-02-16,11:10:00,60.03,60.11,60.03,60.1,13143.0
2018-02-16,11:11:00,60.09,60.1038,60.05,60.09,6325.0
2018-02-16,11:12:00,60.09,60.11,60.08,60.1,5619.0
2018-02-16,11:13:00,60.1,60.1,60.05,60.05,6600.0
2018-02-16,11:14:00,60.05,60.05,60.01,60.01,5212.0
2018-02-16,11:15:00,60.0,60.08,59.99,60.03,8161.0
2018-02-16,11:16:00,60.04,60.04,60.02,60.03,23791.0
2018-02-16,11:17:00,60.04,60.09,60.04,60.08,8006.0
2018-02-16,11:18:00,60.1,60.115,60.02,60.02,15273.0
2018-02-16,11:19:00,60.01,60.01,59.9,59.9,8507.0
2018-02-16,11:20:00,59.9,59.92,59.87,59.87,5160.0
2018-02-16,11:21:00,59.88,59.94,59.86,59.93,3953.0
2018-02-16,11:22:00,59.92,59.95,59.92,59.95,4000.0
2018-02-16,11:23:00,59.96,60.01,59.96,60.01,4402.0
2018-02-16,11:24:00,60.01,60.06,60.0,60.03,4936.0
2018-02-16,11:25:00,60.03,60.04,59.96,59.96,5816.0
2018-02-16,11:26:00,59.97,59.98,59.91,59.91,2600.0
2018-02-16,11:27:00,59.91,59.91,59.85,59.8777,4657.0
2018-02-16,11:28:00,59.88,59.9,59.84,59.9,4081.0
2018-02-16,11:29:00,59.9,59.91,59.87,59.87,3829.0
2018-02-16,11:30:00,59.87,59.895,59.84,59.88,8147.0
2018-02-16,11:31:00,59.88,59.89,59.84,59.86,3802.0
2018-02-16,11:32:00,59.84,59.85,59.81,59.84,4325.0
2018-02-16,11:33:00,59.84,59.9,59.84,59.9,4300.0
2018-02-16,11:34:00,59.9,59.92,59.89,59.91,7717.0
2018-02-16,11:35:00,59.9,59.94,59.88,59.88,7123.0
2018-02-16,11:36:00,59.88,59.98,59.88,59.98,7273.0
2018-02-16,11:37:00,59.9701,59.9701,59.87,59.89,15102.0
2018-02-16,11:38:00,59.9,59.94,59.87,59.88,32002.0
2018-02-16,11:39:00,59.89,59.895,59.86,59.87,2923.0
2018-02-16,11:40:00,59.86,59.925,59.86,59.925,2632.0
2018-02-16,11:41:00,59.93,59.9752,59.93,59.96,1852.0
2018-02-16,11:42:00,59.96,59.96,59.93,59.94,1961.0
2018-02-16,11:43:00,59.95,59.96,59.92,59.92,4900.0
2018-02-16,11:44:00,59.92,59.98,59.9173,59.98,7212.0
2018-02-16,11:45:00,59.99,59.99,59.925,59.94,3948.0
2018-02-16,11:46:00,59.96,60.01,59.96,60.0,2447.0
2018-02-16,11:47:00,59.99,59.9968,59.95,59.97,5100.0
2018-02-16,11:48:00,59.95,59.9638,59.92,59.96,2273.0
2018-02-16,11:49:00,59.96,59.97,59.93,59.9568,4100.0
2018-02-16,11:50:00,59.95,60.02,59.95,60.02,3200.0
2018-02-16,11:51:00,60.02,60.05,60.01,60.01,6333.0
2018-02-16,11:52:00,60.01,60.01,59.93,59.945,21715.0
2018-02-16,11:53:00,59.94,60.01,59.93,60.01,6400.0
2018-02-16,11:54:00,60.02,60.03,59.98,59.98,2866.0
2018-02-16,11:55:00,59.975,59.99,59.97,59.98,3847.0
2018-02-16,11:56:00,59.98,60.03,59.97,60.03,6462.0
2018-02-16,11:57:00,60.02,60.02,59.965,59.97,17099.0
2018-02-16,11:58:00,59.96,59.96,59.93,59.95,3200.0
2018-02-16,11:59:00,59.95,59.995,59.95,59.985,6047.0
2018-02-16,12:00:00,59.985,59.99,59.93,59.94,4001.0
2018-02-16,12:01:00,59.94,59.995,59.94,59.99,11988.0
2018-02-16,12:02:00,59.97,59.97,59.92,59.95,4474.0
2018-02-16,12:03:00,59.96,60.0,59.95,59.995,1500.0
2018-02-16,12:04:00,59.99,59.99,59.95,59.96,3000.0
2018-02-16,12:05:00,59.95,60.0,59.95,59.99,2900.0
2018-02-16,12:06:00,60.01,60.05,60.01,60.01,2977.0
2018-02-16,12:07:00,60.01,60.02,60.0,60.02,2801.0
2018-02-16,12:08:00,60.03,60.03,59.975,59.985,6645.0
2018-02-16,12:09:00,59.98,59.985,59.86,59.87,6853.0
2018-02-16,12:10:00,59.87,59.88,59.85,59.87,1801.0
2018-02-16,12:11:00,59.87,59.9,59.85,59.88,3001.0
2018-02-16,12:12:00,59.885,59.885,59.83,59.86,10330.0
2018-02-16,12:13:00,59.85,59.85,59.81,59.81,8653.0
2018-02-16,12:14:00,59.82,59.84,59.73,59.73,13130.0
2018-02-16,12:15:00,59.72,59.74,59.72,59.73,2200.0
2018-02-16,12:16:00,59.72,59.72,59.67,59.67,3446.0
2018-02-16,12:17:00,59.67,59.73,59.67,59.72,5500.0
2018-02-16,12:18:00,59.71,59.71,59.67,59.69,3468.0
2018-02-16,12:19:00,59.7,59.7,59.67,59.69,3626.0
2018-02-16,12:20:00,59.69,59.74,59.6752,59.74,3379.0
2018-02-16,12:21:00,59.74,59.74,59.69,59.7,4520.0
2018-02-16,12:22:00,59.7,59.74,59.7,59.73,3501.0
2018-02-16,12:23:00,59.73,59.73,59.69,59.7,1219.0
2018-02-16,12:24:00,59.7,59.705,59.68,59.69,3541.0
2018-02-16,12:25:00,59.7,59.72,59.69,59.7,3267.0
2018-02-16,12:26:00,59.71,59.745,59.71,59.72,3400.0
2018-02-16,12:27:00,59.71,59.71,59.69,59.7,5400.0
2018-02-16,12:28:00,59.67,59.68,59.64,59.65,8340.0
2018-02-16,12:29:00,59.66,59.69,59.66,59.68,2615.0
2018-02-16,12:30:00,59.67,59.695,59.66,59.66,3215.0
2018-02-16,12:31:00,59.665,59.68,59.655,59.67,2200.0
2018-02-16,12:32:00,59.68,59.75,59.66,59.73,11850.0
2018-02-16,12:33:00,59.74,59.76,59.705,59.705,4800.0
2018-02-16,12:34:00,59.7,59.77,59.7,59.77,12100.0
2018-02-16,12:35:00,59.76,59.79,59.75,59.78,5744.0
2018-02-16,12:36:00,59.78,59.83,59.77,59.82,3968.0
2018-02-16,12:37:00,59.83,59.87,59.83,59.85,6589.0
2018-02-16,12:38:00,59.87,59.89,59.85,59.89,2240.0
2018-02-16,12:39:00,59.89,59.9,59.83,59.83,2463.0
2018-02-16,12:40:00,59.84,59.89,59.84,59.89,4304.0
2018-02-16,12:41:00,59.89,59.91,59.89,59.91,1200.0
2018-02-16,12:42:00,59.9,59.94,59.89,59.91,3339.0
2018-02-16,12:43:00,59.92,59.93,59.9,59.9,2089.0
2018-02-16,12:44:00,59.89,59.91,59.88,59.88,3300.0
2018-02-16,12:45:00,59.88,59.88,59.8,59.84,3630.0
2018-02-16,12:46:00,59.825,59.86,59.825,59.86,2670.0
2018-02-16,12:47:00,59.87,59.87,59.83,59.83,2709.0
2018-02-16,12:48:00,59.83,59.88,59.83,59.88,4070.0
2018-02-16,12:49:00,59.89,59.89,59.8469,59.8469,4256.0
2018-02-16,12:50:00,59.86,59.86,59.79,59.79,3952.0
2018-02-16,12:51:00,59.79,59.8,59.787,59.8,3045.0
2018-02-16,12:52:00,59.8,59.82,59.7393,59.7393,4744.0
2018-02-16,12:53:00,59.73,59.73,59.61,59.63,12147.0
2018-02-16,12:54:00,59.63,59.68,59.61,59.68,11438.0
2018-02-16,12:55:00,59.67,59.7,59.65,59.65,3594.0
2018-02-16,12:56:00,59.67,59.67,59.56,59.6,4842.0
2018-02-16,12:57:00,59.61,59.65,59.57,59.64,8226.0
2018-02-16,12:58:00,59.63,59.66,59.62,59.66,1107.0
2018-02-16,12:59:00,59.66,59.68,59.63,59.68,3100.0
2018-02-16,13:00:00,59.66,59.68,59.64,59.65,2700.0
2018-02-16,13:01:00,59.66,59.71,59.66,59.69,6600.0
2018-02-16,13:02:00,59.67,59.67,59.61,59.61,3296.0
2018-02-16,13:03:00,59.6,59.63,59.58,59.58,8801.0
2018-02-16,13:04:00,59.5899,59.62,59.58,59.59,9721.0
2018-02-16,13:05:00,59.6,59.64,59.6,59.6,7600.0
2018-02-16,13:06:00,59.6,59.62,59.58,59.59,7580.0
2018-02-16,13:07:00,59.59,59.61,59.58,59.61,5554.0
2018-02-16,13:08:00,59.62,59.63,59.61,59.62,2300.0
2018-02-16,13:09:00,59.61,59.61,59.56,59.57,4527.0
2018-02-16,13:10:00,59.57,59.6,59.55,59.57,5714.0
2018-02-16,13:11:00,59.58,59.58,59.53,59.54,2800.0
2018-02-16,13:12:00,59.54,59.56,59.5,59.545,8904.0
2018-02-16,13:13:00,59.54,59.59,59.54,59.56,3500.0
2018-02-16,13:14:00,59.555,59.555,59.52,59.54,8134.0
2018-02-16,13:15:00,59.56,59.58,59.56,59.57,3600.0
2018-02-16,13:16:00,59.575,59.61,59.56,59.58,4440.0
2018-02-16,13:17:00,59.585,59.585,59.55,59.56,3631.0
2018-02-16,13:18:00,59.54,59.54,59.46,59.49,9936.0
2018-02-16,13:19:00,59.505,59.525,59.43,59.435,3348.0
2018-02-16,13:20:00,59.42,59.43,59.41,59.415,1612.0
2018-02-16,13:21:00,59.415,59.43,59.38,59.39,6000.0
2018-02-16,13:22:00,59.39,59.445,59.39,59.441,1804.0
2018-02-16,13:23:00,59.43,59.46,59.4,59.46,3800.0
2018-02-16,13:24:00,59.47,59.51,59.47,59.51,1900.0
2018-02-16,13:25:00,59.52,59.54,59.48,59.49,3400.0
2018-02-16,13:26:00,59.49,59.55,59.49,59.54,4307.0
2018-02-16,13:27:00,59.51,59.54,59.47,59.54,3400.0
2018-02-16,13:28:00,59.53,59.595,59.53,59.53,2800.0
2018-02-16,13:29:00,59.53,59.54,59.48,59.48,3632.0
2018-02-16,13:30:00,59.47,59.52,59.47,59.4825,16911.0
2018-02-16,13:31:00,59.5,59.5,59.38,59.39,11762.0
2018-02-16,13:32:00,59.38,59.4,59.35,59.39,7960.0
2018-02-16,13:33:00,59.4,59.46,59.4,59.43,12573.0
2018-02-16,13:34:00,59.41,59.4532,59.41,59.4532,3391.0
2018-02-16,13:35:00,59.45,59.54,59.45,59.54,5368.0
2018-02-16,13:36:00,59.55,59.55,59.51,59.55,9400.0
2018-02-16,13:37:00,59.54,59.58,59.52,59.55,5041.0
2018-02-16,13:38:00,59.56,59.57,59.5,59.5,7600.0
2018-02-16,13:39:00,59.491,59.5,59.46,59.46,2671.0
2018-02-16,13:40:00,59.46,59.46,59.4,59.4,5368.0
2018-02-16,13:41:00,59.42,59.47,59.4,59.46,10166.0
2018-02-16,13:42:00,59.47,59.47,59.42,59.45,5893.0
2018-02-16,13:43:00,59.46,59.47,59.44,59.46,4572.0
2018-02-16,13:44:00,59.45,59.475,59.43,59.43,4604.0
2018-02-16,13:45:00,59.45,59.45,59.39,59.41,2915.0
2018-02-16,13:46:00,59.41,59.42,59.37,59.4,6930.0
2018-02-16,13:47:00,59.41,59.42,59.4,59.41,3493.0
2018-02-16,13:48:00,59.4,59.42,59.38,59.38,4132.0
2018-02-16,13:49:00,59.375,59.385,59.36,59.37,4161.0
2018-02-16,13:50:00,59.375,59.395,59.3405,59.35,7218.0
2018-02-16,13:51:00,59.35,59.37,59.325,59.33,5963.0
2018-02-16,13:52:00,59.32,59.32,59.29,59.305,6029.0
2018-02-16,13:53:00,59.3,59.3161,59.21,59.21,9762.0
2018-02-16,13:54:00,59.22,59.24,59.185,59.185,6502.0
2018-02-16,13:55:00,59.19,59.2,59.16,59.19,4277.0
2018-02-16,13:56:00,59.185,59.2,59.175,59.18,5296.0
2018-02-16,13:57:00,59.19,59.25,59.19,59.24,4886.0
2018-02-16,13:58:00,59.25,59.305,59.24,59.3,3700.0
2018-02-16,13:59:00,59.31,59.34,59.3069,59.33,1514.0
2018-02-16,14:00:00,59.315,59.315,59.21,59.25,5836.0
2018-02-16,14:01:00,59.29,59.34,59.29,59.34,2168.0
2018-02-16,14:02:00,59.33,59.35,59.31,59.35,1347.0
2018-02-16,14:03:00,59.33,59.33,59.28,59.29,3098.0
2018-02-16,14:04:00,59.28,59.28,59.24,59.24,2902.0
2018-02-16,14:05:00,59.24,59.24,59.18,59.2,2605.0
2018-02-16,14:06:00,59.19,59.19,59.16,59.17,6221.0
2018-02-16,14:07:00,59.1668,59.21,59.16,59.17,6345.0
2018-02-16,14:08:00,59.18,59.21,59.16,59.2,12730.0
2018-02-16,14:09:00,59.21,59.21,59.18,59.2,1700.0
2018-02-16,14:10:00,59.2,59.2,59.12,59.15,4257.0
2018-02-16,14:11:00,59.17,59.19,59.17,59.19,1642.0
2018-02-16,14:12:00,59.19,59.19,59.14,59.15,2811.0
2018-02-16,14:13:00,59.16,59.23,59.16,59.2,3000.0
2018-02-16,14:14:00,59.2,59.2145,59.18,59.21,5574.0
2018-02-16,14:15:00,59.2,59.2,59.16,59.2,3800.0
2018-02-16,14:16:00,59.2,59.25,59.18,59.25,4564.0
2018-02-16,14:17:00,59.27,59.29,59.23,59.23,8400.0
2018-02-16,14:18:00,59.21,59.23,59.19,59.23,5780.0
2018-02-16,14:19:00,59.24,59.24,59.18,59.21,2881.0
2018-02-16,14:20:00,59.22,59.27,59.22,59.24,4100.0
2018-02-16,14:21:00,59.245,59.28,59.2386,59.2386,5400.0
2018-02-16,14:22:00,59.24,59.31,59.22,59.25,7100.0
2018-02-16,14:23:00,59.23,59.23,59.18,59.22,5826.0
2018-02-16,14:24:00,59.22,59.22,59.13,59.13,6501.0
2018-02-16,14:25:00,59.13,59.15,59.1,59.15,10453.0
2018-02-16,14:26:00,59.18,59.21,59.175,59.175,3968.0
2018-02-16,14:27:00,59.18,59.26,59.18,59.26,4000.0
2018-02-16,14:28:00,59.26,59.29,59.24,59.28,4300.0
2018-02-16,14:29:00,59.27,59.31,59.2574,59.31,2965.0
2018-02-16,14:30:00,59.29,59.3147,59.28,59.31,5175.0
2018-02-16,14:31:00,59.3,59.3,59.24,59.27,5601.0
2018-02-16,14:32:00,59.2747,59.3367,59.2747,59.3367,3870.0
2018-02-16,14:33:00,59.32,59.375,59.32,59.37,5200.0
2018-02-16,14:34:00,59.37,59.38,59.34,59.37,6500.0
2018-02-16,14:35:00,59.33,59.36,59.32,59.36,1600.0
2018-02-16,14:36:00,59.36,59.36,59.27,59.27,3100.0
2018-02-16,14:37:00,59.28,59.3,59.27,59.27,3499.0
2018-02-16,14:38:00,59.27,59.31,59.27,59.3,4896.0
2018-02-16,14:39:00,59.2948,59.31,59.26,59.3,3953.0
2018-02-16,14:40:00,59.29,59.29,59.255,59.255,2541.0
2018-02-16,14:41:00,59.26,59.265,59.21,59.21,2066.0
2018-02-16,14:42:00,59.22,59.23,59.21,59.23,4311.0
2018-02-16,14:43:00,59.24,59.2432,59.22,59.24,3602.0
2018-02-16,14:44:00,59.25,59.25,59.2,59.21,3002.0
2018-02-16,14:45:00,59.21,59.22,59.14,59.165,7998.0
2018-02-16,14:46:00,59.17,59.19,59.16,59.17,4316.0
2018-02-16,14:47:00,59.16,59.16,59.11,59.11,4000.0
2018-02-16,14:48:00,59.11,59.14,59.1,59.14,3739.0
2018-02-16,14:49:00,59.155,59.2,59.155,59.2,4548.0
2018-02-16,14:50:00,59.2,59.22,59.1846,59.2,4124.0
2018-02-16,14:51:00,59.19,59.21,59.19,59.19,3200.0
2018-02-16,14:52:00,59.185,59.185,59.14,59.14,5200.0
2018-02-16,14:53:00,59.15,59.16,59.12,59.14,4406.0
2018-02-16,14:54:00,59.13,59.14,59.08,59.1,3611.0
2018-02-16,14:55:00,59.12,59.18,59.12,59.18,3600.0
2018-02-16,14:56:00,59.19,59.2203,59.19,59.22,8438.0
2018-02-16,14:57:00,59.22,59.25,59.195,59.25,6500.0
2018-02-16,14:58:00,59.25,59.265,59.24,59.26,7219.0
2018-02-16,14:59:00,59.27,59.27,59.21,59.25,6217.0
2018-02-16,15:00:00,59.26,59.26,59.24,59.26,7928.0
2018-02-16,15:01:00,59.25,59.25,59.21,59.22,6500.0
2018-02-16,15:02:00,59.22,59.23,59.2,59.21,5501.0
2018-02-16,15:03:00,59.2,59.2,59.16,59.18,7078.0
2018-02-16,15:04:00,59.18,59.18,59.16,59.18,5621.0
2018-02-16,15:05:00,59.18,59.25,59.17,59.23,14321.0
2018-02-16,15:06:00,59.24,59.3,59.24,59.29,4951.0
2018-02-16,15:07:00,59.3137,59.3137,59.29,59.3,9307.0
2018-02-16,15:08:00,59.3,59.33,59.3,59.32,5077.0
2018-02-16,15:09:00,59.325,59.34,59.29,59.315,7892.0
2018-02-16,15:10:00,59.32,59.355,59.305,59.355,10200.0
2018-02-16,15:11:00,59.35,59.37,59.32,59.36,8403.0
2018-02-16,15:12:00,59.36,59.4,59.36,59.4,30032.0
2018-02-16,15:13:00,59.39,59.39,59.34,59.34,3161.0
2018-02-16,15:14:00,59.34,59.34,59.32,59.33,6385.0
2018-02-16,15:15:00,59.33,59.3332,59.28,59.29,6231.0
2018-02-16,15:16:00,59.295,59.3,59.28,59.29,3400.0
2018-02-16,15:17:00,59.29,59.29,59.25,59.25,12859.0
2018-02-16,15:18:00,59.25,59.25,59.2,59.2,9599.0
2018-02-16,15:19:00,59.21,59.25,59.21,59.22,7000.0
2018-02-16,15:20:00,59.22,59.23,59.2,59.23,13486.0
2018-02-16,15:21:00,59.23,59.27,59.23,59.26,7354.0
2018-02-16,15:22:00,59.26,59.26,59.18,59.19,10563.0
2018-02-16,15:23:00,59.19,59.2,59.17,59.185,10122.0
2018-02-16,15:24:00,59.185,59.19,59.1711,59.18,4468.0
2018-02-16,15:25:00,59.19,59.2001,59.17,59.19,10651.0
2018-02-16,15:26:00,59.19,59.22,59.17,59.19,12220.0
2018-02-16,15:27:00,59.2,59.27,59.2,59.2501,14690.0
2018-02-16,15:28:00,59.26,59.27,59.21,59.22,9324.0
2018-02-16,15:29:00,59.22,59.23,59.2,59.2,8697.0
2018-02-16,15:30:00,59.2,59.21,59.18,59.21,9557.0
2018-02-16,15:31:00,59.22,59.24,59.2,59.24,7300.0
2018-02-16,15:32:00,59.24,59.24,59.18,59.2,11212.0
2018-02-16,15:33:00,59.2,59.22,59.16,59.16,8710.0
2018-02-16,15:34:00,59.15,59.15,59.11,59.11,14508.0
2018-02-16,15:35:00,59.11,59.11,59.085,59.11,8706.0
2018-02-16,15:36:00,59.11,59.14,59.07,59.14,9319.0
2018-02-16,15:37:00,59.14,59.21,59.14,59.2,8845.0
2018-02-16,15:38:00,59.2,59.21,59.17,59.21,10516.0
2018-02-16,15:39:00,59.21,59.23,59.21,59.22,7724.0
2018-02-16,15:40:00,59.22,59.2599,59.19,59.2599,9081.0
2018-02-16,15:41:00,59.25,59.25,59.19,59.2,9533.0
2018-02-16,15:42:00,59.2,59.22,59.185,59.21,13753.0
2018-02-16,15:43:00,59.21,59.21,59.185,59.19,8117.0
2018-02-16,15:44:00,59.19,59.23,59.18,59.2,15169.0
2018-02-16,15:45:00,59.205,59.22,59.18,59.19,16684.0
2018-02-16,15:46:00,59.19,59.345,59.19,59.345,25262.0
2018-02-16,15:47:00,59.34,59.38,59.33,59.37,16421.0
2018-02-16,15:48:00,59.37,59.45,59.37,59.44,12270.0
2018-02-16,15:49:00,59.44,59.47,59.43,59.43,14936.0
2018-02-16,15:50:00,59.43,59.43,59.38,59.38,15568.0
2018-02-16,15:51:00,59.38,59.42,59.38,59.4,20542.0
2018-02-16,15:52:00,59.39,59.4,59.37,59.39,14176.0
2018-02-16,15:53:00,59.38,59.39,59.36,59.36,18568.0
2018-02-16,15:54:00,59.36,59.37,59.35,59.36,14493.0
2018-02-16,15:55:00,59.36,59.4,59.36,59.39,15980.0
2018-02-16,15:56:00,59.4,59.4,59.37,59.3799,12162.0
2018-02-16,15:57:00,59.375,59.39,59.355,59.355,18599.0
2018-02-16,15:58:00,59.35,59.35,59.3,59.3,33807.0
2018-02-16,15:59:00,59.295,59.3,59.24,59.28,38586.0
2018-02-16,16:00:00,59.275,59.28,59.14,59.18,59156.0
2018-02-20,09:31:00,59.3,59.62,59.29,59.53,44912.0
2018-02-20,09:32:00,59.491,59.68,59.49,59.66,11473.0
2018-02-20,09:33:00,59.672,59.9,59.672,59.8995,4331.0
2018-02-20,09:34:00,59.85,59.85,59.68,59.74,11547.0
2018-02-20,09:35:00,59.73,59.78,59.6,59.65,18177.0
2018-02-20,09:36:00,59.65,59.8,59.64,59.79,36853.0
2018-02-20,09:37:00,59.77,59.82,59.68,59.82,28811.0
2018-02-20,09:38:00,59.81,59.93,59.66,59.7,30367.0
2018-02-20,09:39:00,59.69,59.69,59.47,59.55,10683.0
2018-02-20,09:40:00,59.552,59.73,59.54,59.58,21305.0
2018-02-20,09:41:00,59.59,59.6,59.43,59.44,18650.0
2018-02-20,09:42:00,59.43,59.56,59.43,59.54,8350.0
2018-02-20,09:43:00,59.56,59.58,59.48,59.56,27103.0
2018-02-20,09:44:00,59.57,59.64,59.37,59.47,69648.0
2018-02-20,09:45:00,59.47,59.4815,59.37,59.42,17270.0
2018-02-20,09:46:00,59.4,59.51,59.4,59.48,39205.0
2018-02-20,09:47:00,59.5,59.64,59.49,59.525,35655.0
2018-02-20,09:48:00,59.555,59.555,59.37,59.4,305882.0
2018-02-20,09:49:00,59.4,59.41,59.34,59.4,28635.0
