date,ToD,open,high,low,close,volume
2018-02-16,10:28:00,120.6092,120.6092,120.6092,120.6092,140.0
2018-02-16,10:29:00,120.62,120.63,120.61,120.63,800.0
2018-02-16,10:30:00,120.63,120.66,120.61,120.66,2622.0
2018-02-16,10:31:00,120.67,120.68,120.645,120.65,2500.0
2018-02-16,10:32:00,120.67,120.68,120.655,120.68,1000.0
2018-02-16,10:33:00,120.67,120.69,120.64,120.64,3203.0
2018-02-16,10:34:00,120.63,120.75,120.62,120.72,25486.0
2018-02-16,10:35:00,120.69,120.69,120.62,120.62,2500.0
2018-02-16,10:36:00,120.64,120.65,120.63,120.65,2060.0
2018-02-16,10:37:00,120.67,120.67,120.67,120.67,200.0
2018-02-16,10:38:00,120.67,120.67,120.61,120.61,4265.0
2018-02-16,10:39:00,120.6054,120.6056,120.6054,120.6056,250.0
2018-02-16,10:40:00,120.6,120.6,120.6,120.6,2375.0
2018-02-16,10:41:00,120.61,120.67,120.61,120.6556,5468.0
2018-02-16,10:42:00,120.65,120.67,120.64,120.66,1100.0
2018-02-16,10:43:00,120.66,120.66,120.58,120.58,2840.0
2018-02-16,10:44:00,120.61,120.61,120.61,120.61,200.0
2018-02-16,10:45:00,120.595,120.595,120.595,120.595,169.0
2018-02-16,10:46:00,120.59,120.59,120.55,120.56,10965.0
2018-02-16,10:47:00,120.59,120.6,120.57,120.59,5694.0
2018-02-16,10:48:00,120.6,120.63,120.6,120.63,2100.0
2018-02-16,10:49:00,120.615,120.63,120.615,120.63,300.0
2018-02-16,10:50:00,120.615,120.66,120.615,120.66,6900.0
2018-02-16,10:51:00,120.65,120.67,120.64,120.67,4819.0
2018-02-16,10:52:00,120.67,120.75,120.67,120.75,7319.0
2018-02-16,10:53:00,120.74,120.76,120.73,120.76,4260.0
2018-02-16,10:54:00,120.77,120.84,120.77,120.83,2447.0
2018-02-16,10:55:00,120.85,120.85,120.82,120.82,2500.0
2018-02-16,10:56:00,120.82,120.8399,120.8,120.83,2580.0
2018-02-16,10:57:00,120.85,120.85,120.79,120.79,3202.0
2018-02-16,10:58:00,120.8052,120.83,120.8052,120.82,1326.0
2018-02-16,10:59:00,120.79,120.82,120.79,120.82,600.0
2018-02-16,11:00:00,120.8,120.8,120.71,120.76,4900.0
2018-02-16,11:01:00,120.76,120.79,120.76,120.79,1500.0
2018-02-16,11:02:00,120.8,120.81,120.7801,120.7886,1904.0
2018-02-16,11:03:00,120.78,120.8,120.75,120.76,2301.0
2018-02-16,11:04:00,120.76,120.78,120.75,120.78,1940.0
2018-02-16,11:05:00,120.8,120.83,120.74,120.74,7115.0
2018-02-16,11:06:00,120.75,120.76,120.73,120.743,900.0
2018-02-16,11:07:00,120.76,120.83,120.76,120.82,2000.0
2018-02-16,11:08:00,120.82,120.82,120.79,120.79,3200.0
2018-02-16,11:09:00,120.78,120.8,120.77,120.79,1843.0
2018-02-16,11:10:00,120.8,120.86,120.8,120.83,7057.0
2018-02-16,11:11:00,120.81,120.82,120.79,120.82,3401.0
2018-02-16,11:12:00,120.82,120.86,120.81,120.86,3600.0
2018-02-16,11:13:00,120.85,120.86,120.84,120.85,3200.0
2018-02-16,11:14:00,120.86,120.88,120.75,120.81,10170.0
2018-02-16,11:15:00,120.84,120.85,120.81,120.81,5600.0
2018-02-16,11:16:00,120.83,120.83,120.75,120.78,5542.0
2018-02-16,11:17:00,120.7752,120.81,120.7752,120.81,1738.0
2018-02-16,11:18:00,120.81,120.82,120.79,120.8,1800.0
2018-02-16,11:19:00,120.78,120.78,120.75,120.75,1800.0
2018-02-16,11:20:00,120.76,120.8,120.76,120.7854,2200.0
2018-02-16,11:21:00,120.8,120.81,120.8,120.8,2160.0
2018-02-16,11:22:00,120.8,120.8,120.8,120.8,4200.0
2018-02-16,11:23:00,120.8,120.81,120.8,120.8,2900.0
2018-02-16,11:24:00,120.8,120.81,120.8,120.81,3000.0
2018-02-16,11:25:00,120.8299,120.83,120.8,120.8,3130.0
2018-02-16,11:26:00,120.81,120.82,120.81,120.81,1000.0
2018-02-16,11:27:00,120.81,120.83,120.81,120.81,700.0
2018-02-16,11:28:00,120.82,120.82,120.81,120.81,825.0
2018-02-16,11:29:00,120.8,120.8,120.8,120.8,100.0
2018-02-16,11:30:00,120.79,120.8,120.76,120.76,1593.0
2018-02-16,11:31:00,120.76,120.84,120.76,120.84,3100.0
2018-02-16,11:32:00,120.85,120.86,120.8499,120.86,1900.0
2018-02-16,11:33:00,120.89,120.9,120.89,120.9,700.0
2018-02-16,11:34:00,120.91,120.91,120.9,120.91,600.0
2018-02-16,11:35:00,120.89,120.93,120.89,120.9,1655.0
2018-02-16,11:36:00,120.88,120.88,120.85,120.8545,4500.0
2018-02-16,11:37:00,120.88,120.9,120.88,120.9,1332.0
2018-02-16,11:38:00,120.9,120.94,120.9,120.94,2700.0
2018-02-16,11:39:00,120.92,120.92,120.92,120.92,300.0
2018-02-16,11:40:00,120.92,120.94,120.9,120.94,1900.0
2018-02-16,11:41:00,120.9,120.91,120.87,120.89,9403.0
2018-02-16,11:42:00,120.89,120.91,120.89,120.91,2160.0
2018-02-16,11:43:00,120.896,120.92,120.896,120.92,1266.0
2018-02-16,11:44:00,120.92,120.92,120.9,120.9,500.0
2018-02-16,11:45:00,120.915,120.915,120.86,120.88,4069.0
2018-02-16,11:46:00,120.89,120.9,120.87,120.9,500.0
2018-02-16,11:47:00,120.87,120.87,120.87,120.87,200.0
2018-02-16,11:48:00,120.9,120.91,120.898,120.9,4548.0
2018-02-16,11:49:00,120.92,120.94,120.91,120.94,800.0
2018-02-16,11:50:00,120.92,120.95,120.92,120.95,1300.0
2018-02-16,11:51:00,120.97,120.98,120.97,120.98,200.0
2018-02-16,11:52:00,120.965,120.98,120.95,120.9725,800.0
2018-02-16,11:53:00,120.95,120.95,120.95,120.95,100.0
2018-02-16,11:54:00,120.95,120.95,120.95,120.95,100.0
2018-02-16,11:55:00,120.965,120.98,120.95,120.98,950.0
2018-02-16,11:56:00,120.98,120.98,120.95,120.97,500.0
2018-02-16,11:57:00,120.96,120.96,120.93,120.93,5797.0
2018-02-16,11:58:00,120.96,120.97,120.96,120.97,2200.0
2018-02-16,11:59:00,120.97,120.97,120.95,120.95,9700.0
2018-02-16,12:00:00,120.95,120.98,120.95,120.95,1000.0
2018-02-16,12:01:00,120.98,120.98,120.95,120.98,3246.0
2018-02-16,12:02:00,120.98,120.98,120.97,120.98,5005.0
2018-02-16,12:03:00,120.98,120.99,120.97,120.98,13346.0
2018-02-16,12:04:00,120.98,120.98,120.97,120.98,900.0
2018-02-16,12:05:00,120.9815,120.99,120.97,120.98,4000.0
2018-02-16,12:06:00,120.98,120.98,120.98,120.98,700.0
2018-02-16,12:07:00,120.98,120.99,120.975,120.98,1900.0
2018-02-16,12:08:00,120.98,120.98,120.93,120.95,4300.0
2018-02-16,12:09:00,120.95,120.95,120.94,120.9477,1367.0
2018-02-16,12:10:00,120.955,120.955,120.91,120.91,1300.0
2018-02-16,12:11:00,120.94,120.95,120.94,120.95,400.0
2018-02-16,12:12:00,120.92,120.92,120.92,120.92,100.0
2018-02-16,12:13:00,120.9383,120.95,120.9383,120.95,418.0
2018-02-16,12:14:00,120.92,120.95,120.92,120.95,400.0
2018-02-16,12:15:00,120.92,120.95,120.92,120.92,824.0
2018-02-16,12:16:00,120.95,120.95,120.95,120.95,200.0
2018-02-16,12:17:00,120.93,120.96,120.93,120.95,5080.0
2018-02-16,12:18:00,120.95,120.95,120.93,120.93,3300.0
2018-02-16,12:19:00,120.93,120.95,120.93,120.95,1800.0
2018-02-16,12:20:00,120.95,120.95,120.94,120.94,200.0
2018-02-16,12:21:00,120.94,120.95,120.93,120.95,600.0
2018-02-16,12:22:00,120.95,120.95,120.94,120.94,300.0
2018-02-16,12:23:00,120.94,120.95,120.94,120.95,1100.0
2018-02-16,12:24:00,120.94,120.94,120.92,120.92,2100.0
2018-02-16,12:25:00,120.92,120.95,120.92,120.95,1100.0
2018-02-16,12:26:00,120.95,120.95,120.93,120.95,2600.0
2018-02-16,12:27:00,120.93,120.93,120.93,120.93,100.0
2018-02-16,12:28:00,120.93,120.93,120.93,120.93,200.0
2018-02-16,12:29:00,120.95,120.95,120.91,120.935,5400.0
2018-02-16,12:30:00,120.94,120.94,120.91,120.92,9498.0
2018-02-16,12:31:00,120.92,120.95,120.92,120.94,1800.0
2018-02-16,12:32:00,120.94,120.98,120.94,120.945,6100.0
2018-02-16,12:33:00,120.96,120.97,120.96,120.97,1036.0
2018-02-16,12:34:00,120.96,120.98,120.95,120.98,2234.0
2018-02-16,12:35:00,120.97,120.97,120.95,120.97,2900.0
2018-02-16,12:36:00,120.97,120.99,120.96,120.98,1100.0
2018-02-16,12:37:00,120.98,120.995,120.98,120.985,6144.0
2018-02-16,12:38:00,120.99,121.0,120.98,120.98,2100.0
2018-02-16,12:39:00,120.98,120.99,120.98,120.99,1200.0
2018-02-16,12:40:00,121.0,121.0,120.98,120.99,11701.0
2018-02-16,12:41:00,120.99,120.99,120.98,120.98,2599.0
2018-02-16,12:42:00,120.99,121.0,120.99,121.0,7797.0
2018-02-16,12:43:00,121.0,121.0,120.99,120.99,6850.0
2018-02-16,12:44:00,120.99,120.99,120.97,120.99,2700.0
2018-02-16,12:45:00,120.97,120.97,120.97,120.97,100.0
2018-02-16,12:46:00,120.97,120.97,120.97,120.97,400.0
2018-02-16,12:47:00,120.96,120.97,120.96,120.97,700.0
2018-02-16,12:48:00,120.98,120.98,120.93,120.93,700.0
2018-02-16,12:49:00,120.93,120.93,120.93,120.93,100.0
2018-02-16,12:50:00,120.955,120.98,120.93,120.93,600.0
2018-02-16,12:51:00,120.93,120.93,120.89,120.89,1396.0
2018-02-16,12:52:00,120.89,120.89,120.88,120.88,797.0
2018-02-16,12:53:00,120.88,120.91,120.81,120.81,3618.0
2018-02-16,12:54:00,120.81,120.81,120.77,120.81,7036.0
2018-02-16,12:55:00,120.82,120.84,120.82,120.83,700.0
2018-02-16,12:56:00,120.81,120.81,120.8,120.8,1400.0
2018-02-16,12:57:00,120.82,120.86,120.82,120.86,1200.0
2018-02-16,12:58:00,120.87,120.87,120.8201,120.8201,200.0
2018-02-16,12:59:00,120.82,120.87,120.82,120.8201,300.0
2018-02-16,13:00:00,120.86,120.86,120.86,120.86,300.0
2018-02-16,13:01:00,120.86,120.91,120.8599,120.9,3411.0
2018-02-16,13:02:00,120.89,120.9,120.87,120.87,900.0
2018-02-16,13:03:00,120.88,120.88,120.88,120.88,200.0
2018-02-16,13:04:00,120.8799,120.88,120.85,120.85,600.0
2018-02-16,13:05:00,120.88,120.88,120.86,120.86,400.0
2018-02-16,13:06:00,120.8657,120.88,120.82,120.82,2304.0
2018-02-16,13:07:00,120.82,120.84,120.81,120.84,700.0
2018-02-16,13:08:00,120.81,120.825,120.77,120.77,1100.0
2018-02-16,13:09:00,120.78,120.82,120.78,120.79,1900.0
2018-02-16,13:10:00,120.78,120.8,120.78,120.79,1900.0
2018-02-16,13:11:00,120.8041,120.8041,120.76,120.79,1735.0
2018-02-16,13:12:00,120.75,120.8,120.75,120.79,1100.0
2018-02-16,13:13:00,120.8,120.81,120.77,120.8,1500.0
2018-02-16,13:14:00,120.79,120.8,120.75,120.78,2400.0
2018-02-16,13:15:00,120.79,120.8,120.78,120.79,1300.0
2018-02-16,13:16:00,120.81,120.81,120.795,120.81,400.0
2018-02-16,13:17:00,120.81,120.84,120.79,120.83,400.0
2018-02-16,13:18:00,120.79,120.79,120.74,120.78,2564.0
2018-02-16,13:19:00,120.8,120.8,120.75,120.75,300.0
2018-02-16,13:20:00,120.74,120.74,120.74,120.74,100.0
2018-02-16,13:21:00,120.77,120.78,120.76,120.78,1100.0
2018-02-16,13:22:00,120.8,120.82,120.78,120.8,4625.0
2018-02-16,13:23:00,120.8,120.8,120.74,120.74,1980.0
2018-02-16,13:24:00,120.77,120.79,120.77,120.79,300.0
2018-02-16,13:25:00,120.79,120.79,120.79,120.79,200.0
2018-02-16,13:26:00,120.7866,120.79,120.7866,120.79,700.0
2018-02-16,13:27:00,120.76,120.76,120.69,120.69,2500.0
2018-02-16,13:28:00,120.74,120.76,120.71,120.71,3700.0
2018-02-16,13:29:00,120.69,120.69,120.64,120.67,1041.0
2018-02-16,13:31:00,120.63,120.63,120.57,120.57,2290.0
2018-02-16,13:32:00,120.59,120.63,120.58,120.58,2000.0
2018-02-16,13:33:00,120.58,120.68,120.555,120.62,1365.0
2018-02-16,13:34:00,120.67,120.68,120.67,120.68,200.0
2018-02-16,13:35:00,120.6651,120.72,120.6651,120.71,1275.0
2018-02-16,13:36:00,120.74,120.77,120.73,120.74,6112.0
2018-02-16,13:37:00,120.75,120.75,120.7,120.73,1100.0
2018-02-16,13:38:00,120.75,120.75,120.7,120.7,851.0
2018-02-16,13:39:00,120.6964,120.6964,120.6964,120.6964,100.0
2018-02-16,13:40:00,120.69,120.73,120.69,120.7159,1100.0
2018-02-16,13:41:00,120.75,120.79,120.75,120.78,2300.0
2018-02-16,13:42:00,120.77,120.79,120.77,120.79,1700.0
2018-02-16,13:43:00,120.77,120.79,120.75,120.75,2600.0
2018-02-16,13:44:00,120.75,120.77,120.74,120.74,1200.0
2018-02-16,13:45:00,120.75,120.76,120.74,120.75,2400.0
2018-02-16,13:46:00,120.76,120.76,120.74,120.76,2800.0
2018-02-16,13:47:00,120.75,120.75,120.73,120.74,1260.0
2018-02-16,13:48:00,120.75,120.75,120.69,120.705,2130.0
2018-02-16,13:49:00,120.69,120.74,120.69,120.74,900.0
2018-02-16,13:50:00,120.75,120.75,120.72,120.75,300.0
2018-02-16,13:51:00,120.75,120.76,120.72,120.74,4403.0
2018-02-16,13:52:00,120.75,120.75,120.74,120.75,300.0
2018-02-16,13:53:00,120.75,120.75,120.69,120.71,5838.0
2018-02-16,13:54:00,120.7027,120.73,120.7027,120.715,1400.0
2018-02-16,13:55:00,120.7,120.7,120.63,120.63,1700.0
2018-02-16,13:56:00,120.69,120.69,120.69,120.69,100.0
2018-02-16,13:57:00,120.65,120.65,120.65,120.65,100.0
2018-02-16,13:58:00,120.69,120.69,120.65,120.67,400.0
2018-02-16,13:59:00,120.69,120.7,120.66,120.7,1000.0
2018-02-16,14:00:00,120.69,120.69,120.68,120.69,600.0
2018-02-16,14:01:00,120.7,120.78,120.7,120.78,2800.0
2018-02-16,14:02:00,120.7999,120.7999,120.7999,120.7999,300.0
2018-02-16,14:03:00,120.7724,120.7724,120.76,120.76,1528.0
2018-02-16,14:04:00,120.7595,120.78,120.74,120.78,34000.0
2018-02-16,14:05:00,120.77,120.77,120.72,120.72,4150.0
2018-02-16,14:06:00,120.72,120.72,120.69,120.69,1800.0
2018-02-16,14:07:00,120.7,120.7,120.7,120.7,400.0
2018-02-16,14:08:00,120.72,120.77,120.7165,120.77,2787.0
2018-02-16,14:09:00,120.76,120.79,120.74,120.7701,2509.0
2018-02-16,14:10:00,120.77,120.77,120.69,120.69,2116.0
2018-02-16,14:11:00,120.7,120.74,120.7,120.7276,1800.0
2018-02-16,14:12:00,120.71,120.71,120.69,120.7,1391.0
2018-02-16,14:13:00,120.71,120.71,120.68,120.69,900.0
2018-02-16,14:14:00,120.71,120.72,120.66,120.66,1346.0
2018-02-16,14:15:00,120.66,120.66,120.61,120.62,1770.0
2018-02-16,14:16:00,120.6,120.63,120.6,120.63,500.0
2018-02-16,14:17:00,120.63,120.66,120.57,120.57,4398.0
2018-02-16,14:18:00,120.57,120.58,120.51,120.58,7988.0
2018-02-16,14:19:00,120.59,120.64,120.59,120.64,1700.0
2018-02-16,14:20:00,120.68,120.7,120.68,120.7,600.0
2018-02-16,14:21:00,120.67,120.68,120.65,120.67,1850.0
2018-02-16,14:22:00,120.67,120.67,120.57,120.6,1741.0
2018-02-16,14:23:00,120.54,120.6,120.53,120.53,1300.0
2018-02-16,14:24:00,120.53,120.6,120.53,120.55,4700.0
2018-02-16,14:25:00,120.54,120.6,120.54,120.5732,2489.0
2018-02-16,14:26:00,120.62,120.64,120.6004,120.64,1138.0
2018-02-16,14:27:00,120.59,120.67,120.59,120.67,3743.0
2018-02-16,14:28:00,120.67,120.7,120.62,120.6443,3142.0
2018-02-16,14:29:00,120.62,120.64,120.61,120.64,700.0
2018-02-16,14:30:00,120.6,120.65,120.6,120.65,500.0
2018-02-16,14:31:00,120.6499,120.67,120.6,120.6192,2300.0
2018-02-16,14:32:00,120.65,120.69,120.61,120.69,1300.0
2018-02-16,14:33:00,120.71,120.73,120.71,120.73,500.0
2018-02-16,14:34:00,120.69,120.79,120.69,120.79,4639.0
2018-02-16,14:35:00,120.8064,120.84,120.8064,120.84,980.0
2018-02-16,14:36:00,120.86,120.87,120.86,120.86,1000.0
2018-02-16,14:37:00,120.87,120.91,120.86,120.87,14000.0
2018-02-16,14:38:00,120.9,120.91,120.88,120.88,12600.0
2018-02-16,14:39:00,120.91,120.91,120.85,120.89,3273.0
2018-02-16,14:40:00,120.87,120.87,120.87,120.87,100.0
2018-02-16,14:41:00,120.87,120.9,120.87,120.9,600.0
2018-02-16,14:42:00,120.9,120.94,120.88,120.94,31617.0
2018-02-16,14:43:00,120.95,120.95,120.89,120.92,4457.0
2018-02-16,14:44:00,120.9052,120.915,120.9052,120.915,524.0
2018-02-16,14:45:00,120.89,120.9,120.83,120.87,2601.0
2018-02-16,14:46:00,120.89,120.9,120.89,120.9,600.0
2018-02-16,14:47:00,120.8822,120.9,120.8822,120.9,496.0
2018-02-16,14:48:00,120.92,120.92,120.9,120.9,900.0
2018-02-16,14:49:00,120.93,120.96,120.905,120.94,1900.0
2018-02-16,14:50:00,120.96,120.97,120.93,120.95,6655.0
2018-02-16,14:51:00,120.95,120.95,120.91,120.95,1957.0
2018-02-16,14:52:00,120.9294,120.9499,120.88,120.91,2426.0
2018-02-16,14:53:00,120.92,120.92,120.9,120.9,500.0
2018-02-16,14:54:00,120.9144,120.93,120.91,120.9293,1100.0
2018-02-16,14:55:00,120.95,120.95,120.94,120.95,8907.0
2018-02-16,14:56:00,120.97,121.0,120.97,120.9999,2660.0
2018-02-16,14:57:00,121.0,121.0,120.99,120.99,6178.0
2018-02-16,14:58:00,121.0,121.0,120.9999,120.9999,500.0
2018-02-16,14:59:00,121.0,121.0,121.0,121.0,1300.0
2018-02-16,15:00:00,121.0,121.0,120.98,121.0,7056.0
2018-02-16,15:01:00,120.97,121.0,120.97,121.0,900.0
2018-02-16,15:02:00,121.0,121.01,120.97,120.98,12574.0
2018-02-16,15:03:00,120.98,121.0025,120.98,121.0,8599.0
2018-02-16,15:04:00,120.98,121.06,120.98,121.06,4090.0
2018-02-16,15:05:00,121.08,121.13,121.06,121.13,2451.0
2018-02-16,15:06:00,121.14,121.14,121.1,121.1142,3618.0
2018-02-16,15:07:00,121.14,121.14,121.1399,121.14,1317.0
2018-02-16,15:08:00,121.1499,121.1499,121.1119,121.13,1631.0
2018-02-16,15:09:00,121.12,121.12,121.11,121.12,2623.0
2018-02-16,15:10:00,121.12,121.13,121.115,121.13,1572.0
2018-02-16,15:11:00,121.12,121.14,121.12,121.14,300.0
2018-02-16,15:12:00,121.14,121.18,121.135,121.17,8800.0
2018-02-16,15:13:00,121.14,121.19,121.14,121.15,2800.0
2018-02-16,15:14:00,121.16,121.19,121.15,121.19,700.0
2018-02-16,15:15:00,121.19,121.22,121.17,121.17,2700.0
2018-02-16,15:16:00,121.17,121.19,121.16,121.16,2047.0
2018-02-16,15:17:00,121.16,121.1899,121.16,121.1899,800.0
2018-02-16,15:18:00,121.16,121.16,121.09,121.09,2902.0
2018-02-16,15:19:00,121.0925,121.12,121.08,121.11,5222.0
2018-02-16,15:20:00,121.1,121.12,121.09,121.09,1600.0
2018-02-16,15:21:00,121.09,121.14,121.09,121.14,4988.0
2018-02-16,15:22:00,121.17,121.17,121.1,121.1,4052.0
2018-02-16,15:23:00,121.13,121.13,121.1,121.1,200.0
2018-02-16,15:24:00,121.13,121.14,121.12,121.14,2050.0
2018-02-16,15:25:00,121.14,121.14,121.11,121.14,3560.0
2018-02-16,15:26:00,121.13,121.15,121.13,121.15,800.0
2018-02-16,15:27:00,121.15,121.22,121.15,121.21,7194.0
2018-02-16,15:28:00,121.23,121.24,121.23,121.23,1100.0
2018-02-16,15:29:00,121.22,121.22,121.1875,121.2,13226.0
2018-02-16,15:30:00,121.1939,121.1939,121.18,121.18,1000.0
2018-02-16,15:31:00,121.16,121.16,121.12,121.15,3994.0
2018-02-16,15:32:00,121.15,121.15,121.05,121.1,7529.0
2018-02-16,15:33:00,121.11,121.12,121.06,121.09,2800.0
2018-02-16,15:34:00,121.08,121.08,121.03,121.04,1900.0
2018-02-16,15:35:00,121.06,121.06,121.03,121.03,998.0
2018-02-16,15:36:00,121.03,121.03,120.99,121.0,1900.0
2018-02-16,15:37:00,121.0,121.07,121.0,121.07,4822.0
2018-02-16,15:38:00,121.05,121.05,121.03,121.04,1825.0
2018-02-16,15:39:00,121.04,121.08,121.04,121.07,1472.0
2018-02-16,15:40:00,121.05,121.07,121.02,121.06,3680.0
2018-02-16,15:41:00,121.06,121.06,121.045,121.055,1400.0
2018-02-16,15:42:00,121.05,121.05,121.01,121.02,3700.0
2018-02-16,15:43:00,121.03,121.04,121.02,121.04,700.0
2018-02-16,15:44:00,121.02,121.05,121.01,121.05,3300.0
2018-02-16,15:45:00,121.05,121.05,121.02,121.04,6250.0
2018-02-16,15:46:00,121.03,121.18,121.03,121.18,4582.0
2018-02-16,15:47:00,121.18,121.22,121.18,121.22,2100.0
2018-02-16,15:48:00,121.22,121.3,121.22,121.3,4523.0
2018-02-16,15:49:00,121.3,121.33,121.281,121.281,8730.0
2018-02-16,15:50:00,121.31,121.32,121.29,121.29,5994.0
2018-02-16,15:51:00,121.28,121.3,121.27,121.27,1800.0
2018-02-16,15:52:00,121.3,121.31,121.27,121.27,5900.0
2018-02-16,15:53:00,121.3,121.3,121.27,121.27,1500.0
2018-02-16,15:54:00,121.285,121.3,121.16,121.17,9992.0
2018-02-16,15:55:00,121.18,121.21,121.17,121.17,11958.0
2018-02-16,15:56:00,121.16,121.16,121.11,121.11,6335.0
2018-02-16,15:57:00,121.1,121.13,121.08,121.1,12361.0
2018-02-16,15:58:00,121.1,121.1,121.03,121.03,12736.0
2018-02-16,15:59:00,121.02,121.03,120.95,120.95,21949.0
2018-02-16,16:00:00,120.94,120.94,120.79,120.791,27828.0
2018-02-20,09:30:00,121.05,121.05,121.0,121.05,44030.0
2018-02-20,09:31:00,121.07,121.07,121.0,121.0,9024.0
2018-02-20,09:32:00,121.0,121.04,121.0,121.04,16932.0
2018-02-20,09:33:00,121.04,121.13,121.04,121.13,2300.0
2018-02-20,09:34:00,121.13,121.14,121.06,121.06,400.0
2018-02-20,09:35:00,121.13,121.14,121.06,121.14,8066.0
2018-02-20,09:36:00,121.1109,121.1109,121.08,121.08,300.0
2018-02-20,09:37:00,121.08,121.14,121.07,121.115,5800.0
2018-02-20,09:38:00,121.09,121.15,121.09,121.115,3804.0
2018-02-20,09:39:00,121.1,121.13,121.1,121.13,10108.0
2018-02-20,09:40:00,121.12,121.14,121.1,121.1,3700.0
2018-02-20,09:41:00,121.1,121.12,121.1,121.1,2500.0
2018-02-20,09:42:00,121.1,121.1,121.03,121.03,3023.0
2018-02-20,09:43:00,121.05,121.05,121.0,121.0,5000.0
2018-02-20,09:44:00,121.01,121.05,121.0,121.0,3501.0
2018-02-20,09:45:00,121.0,121.01,120.97,120.99,8681.0
2018-02-20,09:46:00,120.99,121.01,120.99,121.01,10000.0
2018-02-20,09:47:00,121.0,121.01,120.99,121.01,9365.0
2018-02-20,09:48:00,121.0,121.08,120.99,121.07,9447.0
2018-02-20,09:49:00,121.08,121.08,121.05,121.05,800.0
2018-02-20,09:50:00,121.03,121.0539,121.02,121.02,3344.0
