date,ToD,open,high,low,close,volume
2018-02-16,10:33:00,359.22,359.32,359.0201,359.285,17328.0
2018-02-16,10:34:00,359.34,359.34,359.0634,359.0634,9247.0
2018-02-16,10:35:00,359.12,359.2099,359.0,359.12,9220.0
2018-02-16,10:36:00,359.15,359.3575,359.04,359.145,12526.0
2018-02-16,10:37:00,359.1455,359.27,359.055,359.163,6589.0
2018-02-16,10:38:00,359.225,359.225,358.74,358.85,6275.0
2018-02-16,10:39:00,358.6767,358.88,358.6434,358.68,6563.0
2018-02-16,10:40:00,358.658,358.73,358.33,358.45,7469.0
2018-02-16,10:41:00,358.4,358.59,358.3,358.5,5820.0
2018-02-16,10:42:00,358.41,358.59,358.3,358.4801,4244.0
2018-02-16,10:43:00,358.58,358.78,358.21,358.57,9325.0
2018-02-16,10:44:00,358.5,358.92,358.49,358.77,2400.0
2018-02-16,10:45:00,358.6966,358.88,358.62,358.7965,5929.0
2018-02-16,10:46:00,358.752,358.87,358.48,358.8222,5766.0
2018-02-16,10:47:00,358.8259,359.05,358.82,358.9448,5891.0
2018-02-16,10:48:00,359.06,359.2,358.915,359.2,2441.0
2018-02-16,10:49:00,359.0718,359.18,358.99,359.0497,6724.0
2018-02-16,10:50:00,359.18,359.3,359.0,359.25,9052.0
2018-02-16,10:51:00,359.25,359.25,358.86,358.924,5162.0
2018-02-16,10:52:00,358.82,358.92,358.65,358.65,3937.0
2018-02-16,10:53:00,358.7,358.85,358.62,358.62,5929.0
2018-02-16,10:54:00,358.52,358.66,358.38,358.38,6360.0
2018-02-16,10:55:00,358.4803,358.58,358.36,358.4804,6147.0
2018-02-16,10:56:00,358.58,358.59,358.39,358.44,4133.0
2018-02-16,10:57:00,358.5204,358.69,358.5204,358.654,3274.0
2018-02-16,10:58:00,358.54,358.73,358.35,358.4475,6263.0
2018-02-16,10:59:00,358.42,358.5,358.21,358.23,4358.0
2018-02-16,11:00:00,358.3699,358.3699,357.705,357.87,15315.0
2018-02-16,11:01:00,357.91,358.25,357.88,358.0993,7285.0
2018-02-16,11:02:00,358.03,358.3,358.03,358.3,3213.0
2018-02-16,11:03:00,358.25,358.25,358.0675,358.18,5804.0
2018-02-16,11:04:00,358.03,358.0666,357.8,357.82,4509.0
2018-02-16,11:05:00,357.805,358.19,357.72,358.065,8254.0
2018-02-16,11:06:00,358.13,358.3,358.05,358.1844,10797.0
2018-02-16,11:07:00,358.266,358.266,357.96,357.96,2141.0
2018-02-16,11:08:00,358.045,358.11,357.85,358.11,4672.0
2018-02-16,11:09:00,357.9595,358.26,357.82,358.1084,3359.0
2018-02-16,11:10:00,358.07,358.47,358.07,358.408,3983.0
2018-02-16,11:11:00,358.3696,358.5,358.26,358.375,3983.0
2018-02-16,11:12:00,358.5,358.73,358.5,358.7,3100.0
2018-02-16,11:13:00,358.7,358.82,358.6,358.82,2854.0
2018-02-16,11:14:00,358.83,358.84,358.68,358.84,7255.0
2018-02-16,11:15:00,358.84,359.0,358.79,358.94,5649.0
2018-02-16,11:16:00,358.8998,358.8998,358.5,358.5,3668.0
2018-02-16,11:17:00,358.5876,358.5876,358.39,358.4815,2083.0
2018-02-16,11:18:00,358.4,358.51,358.32,358.38,3210.0
2018-02-16,11:19:00,358.23,358.44,358.05,358.2,2437.0
2018-02-16,11:20:00,358.21,358.3867,358.1475,358.38,5006.0
2018-02-16,11:21:00,358.45,358.52,358.4101,358.48,4123.0
2018-02-16,11:22:00,358.4,358.514,358.33,358.514,5474.0
2018-02-16,11:23:00,358.5,358.5,358.35,358.5,2977.0
2018-02-16,11:24:00,358.513,358.63,358.513,358.6226,2490.0
2018-02-16,11:25:00,358.645,358.645,358.2532,358.295,2979.0
2018-02-16,11:26:00,358.35,358.37,358.11,358.2075,10460.0
2018-02-16,11:27:00,358.13,358.13,357.8394,357.935,13797.0
2018-02-16,11:28:00,357.92,357.98,357.7,357.76,2597.0
2018-02-16,11:29:00,357.7362,357.76,357.54,357.5601,4286.0
2018-02-16,11:30:00,357.73,357.81,357.2,357.355,15317.0
2018-02-16,11:31:00,357.4,357.72,357.4,357.5,5953.0
2018-02-16,11:32:00,357.3,357.55,357.3,357.5108,6650.0
2018-02-16,11:33:00,357.47,357.82,357.41,357.7,5292.0
2018-02-16,11:34:00,357.725,358.02,357.67,357.925,2558.0
2018-02-16,11:35:00,357.85,357.91,357.6628,357.73,3133.0
2018-02-16,11:36:00,357.7271,358.17,357.7271,358.17,4770.0
2018-02-16,11:37:00,358.19,358.19,357.9201,358.1165,4328.0
2018-02-16,11:38:00,358.0493,358.2876,358.0301,358.2876,2333.0
2018-02-16,11:39:00,358.4768,358.4768,357.98,358.024,2020.0
2018-02-16,11:40:00,358.07,358.14,357.91,358.14,2200.0
2018-02-16,11:41:00,358.3,358.38,358.13,358.332,2000.0
2018-02-16,11:42:00,358.308,358.38,358.26,358.3208,4841.0
2018-02-16,11:43:00,358.35,358.5,358.33,358.3752,2395.0
2018-02-16,11:44:00,358.4,358.4799,358.16,358.16,3502.0
2018-02-16,11:45:00,358.07,358.35,358.04,358.35,1535.0
2018-02-16,11:46:00,358.25,358.65,358.25,358.565,5005.0
2018-02-16,11:47:00,358.65,358.73,358.4732,358.4741,5313.0
2018-02-16,11:48:00,358.4873,358.63,358.4801,358.565,4240.0
2018-02-16,11:49:00,358.56,358.83,358.5,358.7064,5200.0
2018-02-16,11:50:00,358.6736,358.81,358.66,358.77,1480.0
2018-02-16,11:51:00,358.79,359.15,358.79,359.15,10736.0
2018-02-16,11:52:00,359.15,359.18,358.95,359.034,6623.0
2018-02-16,11:53:00,359.14,359.27,359.11,359.2,3345.0
2018-02-16,11:54:00,359.28,359.28,358.907,359.0295,5220.0
2018-02-16,11:55:00,358.9,358.9,358.63,358.78,3719.0
2018-02-16,11:56:00,358.7739,358.97,358.76,358.82,3430.0
2018-02-16,11:57:00,358.91,358.955,358.68,358.7,1886.0
2018-02-16,11:58:00,358.726,358.91,358.726,358.8,1590.0
2018-02-16,11:59:00,358.94,359.0,358.79,359.0,1600.0
2018-02-16,12:00:00,358.9,359.0484,358.88,358.88,4539.0
2018-02-16,12:01:00,358.7,358.94,358.7,358.9,4585.0
2018-02-16,12:02:00,358.93,358.969,358.5084,358.5084,3450.0
2018-02-16,12:03:00,358.62,358.78,358.59,358.686,2099.0
2018-02-16,12:04:00,358.6,358.6,358.23,358.3,11200.0
2018-02-16,12:05:00,358.33,358.38,358.04,358.31,11663.0
2018-02-16,12:06:00,358.19,358.28,358.13,358.1759,3330.0
2018-02-16,12:07:00,358.2035,358.24,358.1434,358.1712,4120.0
2018-02-16,12:08:00,358.19,358.26,358.1,358.175,7313.0
2018-02-16,12:09:00,358.33,358.45,358.22,358.34,1191.0
2018-02-16,12:10:00,358.28,358.34,357.89,358.26,9710.0
2018-02-16,12:11:00,358.1,358.2974,358.04,358.0955,7010.0
2018-02-16,12:12:00,358.18,358.24,358.08,358.23,4450.0
2018-02-16,12:13:00,358.19,358.21,358.05,358.05,3862.0
2018-02-16,12:14:00,358.17,358.2999,358.13,358.2158,2513.0
2018-02-16,12:15:00,358.14,358.16,357.93,358.1026,4326.0
2018-02-16,12:16:00,358.0,358.1355,357.87,358.0,5940.0
2018-02-16,12:17:00,358.04,358.29,358.0,358.2094,4021.0
2018-02-16,12:18:00,358.1979,358.3,358.06,358.06,5551.0
2018-02-16,12:19:00,358.1514,358.25,358.14,358.23,3124.0
2018-02-16,12:20:00,358.08,358.17,358.0,358.0108,5561.0
2018-02-16,12:21:00,357.99,358.12,357.89,357.995,5678.0
2018-02-16,12:22:00,358.0,358.18,357.98,357.98,2198.0
2018-02-16,12:23:00,357.97,358.02,357.9296,357.963,1907.0
2018-02-16,12:24:00,358.05,358.0599,357.6,357.6,5577.0
2018-02-16,12:25:00,357.71,357.71,357.33,357.43,5700.0
2018-02-16,12:26:00,357.3106,357.73,357.28,357.6336,13900.0
2018-02-16,12:27:00,357.655,357.67,357.36,357.436,10658.0
2018-02-16,12:28:00,357.4,357.54,357.37,357.49,5831.0
2018-02-16,12:29:00,357.54,357.879,357.53,357.879,2999.0
2018-02-16,12:30:00,357.8189,357.98,357.701,357.96,4039.0
2018-02-16,12:31:00,357.88,358.05,357.88,357.99,3380.0
2018-02-16,12:32:00,357.95,358.5,357.94,358.45,10760.0
2018-02-16,12:33:00,358.45,358.88,358.3655,358.6142,8657.0
2018-02-16,12:34:00,358.71,359.13,358.64,359.13,10143.0
2018-02-16,12:35:00,359.13,359.13,358.8,358.96,6006.0
2018-02-16,12:36:00,358.9716,358.9716,358.75,358.8043,2364.0
2018-02-16,12:37:00,358.81,359.0,358.73,358.87,10440.0
2018-02-16,12:38:00,359.0,359.0,358.93,358.94,1500.0
2018-02-16,12:39:00,358.9655,359.05,358.75,359.0,14475.0
2018-02-16,12:40:00,358.9116,359.0,358.7788,358.7788,3250.0
2018-02-16,12:41:00,358.9,358.9,358.8192,358.9,350.0
2018-02-16,12:42:00,358.79,358.86,358.65,358.75,5021.0
2018-02-16,12:43:00,358.75,358.75,358.4,358.46,6723.0
2018-02-16,12:44:00,358.41,358.47,358.28,358.296,2005.0
2018-02-16,12:45:00,358.22,358.5,358.15,358.2947,2900.0
2018-02-16,12:46:00,358.345,358.53,358.29,358.29,12240.0
2018-02-16,12:47:00,358.29,358.5,358.19,358.5,11665.0
2018-02-16,12:48:00,358.5,358.54,358.38,358.445,2771.0
2018-02-16,12:49:00,358.39,358.5,358.38,358.4,4100.0
2018-02-16,12:50:00,358.38,358.38,358.19,358.21,2936.0
2018-02-16,12:51:00,358.295,358.39,358.15,358.39,5350.0
2018-02-16,12:52:00,358.11,358.24,357.86,358.04,21516.0
2018-02-16,12:53:00,357.99,357.99,357.43,357.5,18238.0
2018-02-16,12:54:00,357.43,358.01,357.43,358.01,6562.0
2018-02-16,12:55:00,357.945,358.07,357.79,357.9,3404.0
2018-02-16,12:56:00,357.91,357.91,357.49,357.64,4153.0
2018-02-16,12:57:00,357.75,357.89,357.61,357.8328,4170.0
2018-02-16,12:58:00,357.84,358.25,357.84,358.16,3200.0
2018-02-16,12:59:00,358.24,358.25,357.98,358.23,4600.0
2018-02-16,13:00:00,358.1,358.15,357.93,358.04,4445.0
2018-02-16,13:01:00,358.17,358.27,357.9,358.06,16142.0
2018-02-16,13:02:00,358.03,358.22,357.85,357.85,5753.0
2018-02-16,13:03:00,357.92,358.029,357.48,357.48,9744.0
2018-02-16,13:04:00,357.545,357.5499,357.27,357.392,2216.0
2018-02-16,13:05:00,357.27,357.53,357.25,357.4902,7167.0
2018-02-16,13:06:00,357.38,357.46,356.8,356.8,15124.0
2018-02-16,13:07:00,356.81,357.32,356.65,357.29,18882.0
2018-02-16,13:08:00,357.35,357.41,357.0,357.2076,5208.0
2018-02-16,13:09:00,357.2,357.34,356.6,356.6,12745.0
2018-02-16,13:10:00,356.57,356.6363,356.13,356.22,16854.0
2018-02-16,13:11:00,356.27,356.27,355.01,355.01,34838.0
2018-02-16,13:12:00,355.0,355.14,354.235,355.0403,40270.0
2018-02-16,13:13:00,354.87,356.09,354.79,355.23,23153.0
2018-02-16,13:14:00,355.3566,355.6,355.07,355.07,16279.0
2018-02-16,13:15:00,355.34,356.0,355.25,355.56,11552.0
2018-02-16,13:16:00,355.6546,355.94,355.51,355.63,11851.0
2018-02-16,13:17:00,355.54,355.61,355.15,355.15,6841.0
2018-02-16,13:18:00,355.05,355.23,354.32,354.32,11492.0
2018-02-16,13:19:00,354.446,354.66,354.12,354.61,9482.0
2018-02-16,13:20:00,354.49,354.5,354.165,354.49,10556.0
2018-02-16,13:21:00,354.65,354.85,354.18,354.261,12334.0
2018-02-16,13:22:00,354.41,354.9299,354.3862,354.725,12125.0
2018-02-16,13:23:00,354.68,354.93,354.26,354.57,14488.0
2018-02-16,13:24:00,354.7445,355.166,354.74,355.166,12180.0
2018-02-16,13:25:00,355.07,355.3936,354.8,355.175,9222.0
2018-02-16,13:26:00,355.33,355.85,355.12,355.7444,7397.0
2018-02-16,13:27:00,355.69,355.7,354.7,355.0826,9463.0
2018-02-16,13:28:00,355.1255,355.43,354.9404,354.9404,3717.0
2018-02-16,13:29:00,354.93,354.98,354.41,354.441,7804.0
2018-02-16,13:30:00,354.45,354.8799,354.4,354.8799,4900.0
2018-02-16,13:31:00,354.92,354.93,354.04,354.0672,8326.0
2018-02-16,13:32:00,354.11,354.126,353.534,353.534,19041.0
2018-02-16,13:33:00,353.73,354.64,353.5101,354.33,30147.0
2018-02-16,13:34:00,354.2602,354.44,353.8835,354.2409,5866.0
2018-02-16,13:35:00,354.27,354.379,353.7901,354.2645,8004.0
2018-02-16,13:36:00,354.5,355.31,354.277,355.31,5386.0
2018-02-16,13:37:00,355.3107,355.8,354.9992,355.8,14232.0
2018-02-16,13:38:00,355.78,355.89,355.44,355.75,9570.0
2018-02-16,13:39:00,355.7,355.77,355.231,355.6,9585.0
2018-02-16,13:40:00,355.74,355.82,355.32,355.5,5518.0
2018-02-16,13:41:00,355.6,356.5,355.54,356.5,13864.0
2018-02-16,13:42:00,356.3848,356.65,356.0885,356.5734,15862.0
2018-02-16,13:43:00,356.52,356.52,356.21,356.39,4322.0
2018-02-16,13:44:00,356.405,356.85,356.3392,356.43,10031.0
2018-02-16,13:45:00,356.48,356.859,356.36,356.859,7308.0
2018-02-16,13:46:00,356.77,356.77,356.28,356.32,6550.0
2018-02-16,13:47:00,356.33,356.34,356.0,356.1925,8758.0
2018-02-16,13:48:00,356.27,356.48,355.97,355.97,3921.0
2018-02-16,13:49:00,356.112,356.14,355.7,356.085,4347.0
2018-02-16,13:50:00,356.09,356.09,355.74,355.75,2774.0
2018-02-16,13:51:00,355.63,355.88,355.53,355.755,3305.0
2018-02-16,13:52:00,355.58,355.7555,355.57,355.7555,1450.0
2018-02-16,13:53:00,355.7754,356.0103,355.35,355.35,5843.0
2018-02-16,13:54:00,355.446,355.74,355.271,355.39,1515.0
2018-02-16,13:55:00,355.5319,355.562,355.06,355.18,4220.0
2018-02-16,13:56:00,355.2512,355.2512,354.985,355.0,4790.0
2018-02-16,13:57:00,354.88,355.4084,354.7812,355.4084,4167.0
2018-02-16,13:58:00,355.4218,355.5092,355.36,355.4752,2840.0
2018-02-16,13:59:00,355.5,355.86,355.431,355.67,12030.0
2018-02-16,14:00:00,355.7291,355.748,355.44,355.66,2654.0
2018-02-16,14:01:00,355.658,356.21,355.658,356.21,3385.0
2018-02-16,14:02:00,356.3299,356.4278,356.1901,356.39,4108.0
2018-02-16,14:03:00,356.42,356.46,356.16,356.33,4449.0
2018-02-16,14:04:00,356.3,356.4399,356.16,356.21,3342.0
2018-02-16,14:05:00,356.2,356.2,355.91,356.07,2489.0
2018-02-16,14:06:00,355.98,356.02,355.655,355.79,4155.0
2018-02-16,14:07:00,355.85,356.16,355.84,355.9,2800.0
2018-02-16,14:08:00,355.97,356.3775,355.9,356.224,4090.0
2018-02-16,14:09:00,356.2,356.2,355.96,356.05,3395.0
2018-02-16,14:10:00,355.84,356.06,355.62,355.62,2073.0
2018-02-16,14:11:00,355.65,356.015,355.5697,356.015,4300.0
2018-02-16,14:12:00,355.87,355.95,355.5401,355.5401,1066.0
2018-02-16,14:13:00,355.7052,356.0,355.58,355.9,10486.0
2018-02-16,14:14:00,355.7394,355.7394,355.49,355.66,2175.0
2018-02-16,14:15:00,355.58,355.58,355.18,355.25,4227.0
2018-02-16,14:16:00,355.27,355.2763,354.96,355.08,6379.0
2018-02-16,14:17:00,355.13,355.52,354.9,354.949,5714.0
2018-02-16,14:18:00,354.91,355.07,354.6582,354.92,10412.0
2018-02-16,14:19:00,354.895,354.93,354.55,354.67,5783.0
2018-02-16,14:20:00,354.91,355.1292,354.68,354.76,9384.0
2018-02-16,14:21:00,354.68,354.7801,354.32,354.6378,9156.0
2018-02-16,14:22:00,354.645,354.86,354.06,354.28,7620.0
2018-02-16,14:23:00,354.09,354.34,353.79,354.138,13079.0
2018-02-16,14:24:00,354.08,354.4044,353.92,354.08,8953.0
2018-02-16,14:25:00,354.0002,354.2,353.77,354.1375,12570.0
2018-02-16,14:26:00,354.0199,354.11,353.66,353.84,9443.0
2018-02-16,14:27:00,353.745,354.71,353.705,354.67,13370.0
2018-02-16,14:28:00,354.68,354.8,353.82,354.01,7448.0
2018-02-16,14:29:00,354.1544,354.84,354.12,354.745,5938.0
2018-02-16,14:30:00,354.63,354.82,354.39,354.4242,9003.0
2018-02-16,14:31:00,354.39,354.39,353.62,353.88,11982.0
2018-02-16,14:32:00,354.03,354.36,353.92,354.3391,5404.0
2018-02-16,14:33:00,354.353,354.353,354.0098,354.27,4488.0
2018-02-16,14:34:00,354.31,354.43,354.15,354.3523,2582.0
2018-02-16,14:35:00,354.28,354.54,354.1,354.54,5846.0
2018-02-16,14:36:00,354.5,354.84,354.31,354.7386,12738.0
2018-02-16,14:37:00,354.7402,354.89,354.6038,354.7216,5260.0
2018-02-16,14:38:00,354.77,355.2,354.7464,355.12,4783.0
2018-02-16,14:39:00,354.955,355.055,354.5126,354.8745,3385.0
2018-02-16,14:40:00,354.98,355.07,354.83,354.83,27525.0
2018-02-16,14:41:00,354.881,354.881,354.5468,354.6,1687.0
2018-02-16,14:42:00,354.54,355.059,354.54,355.059,4261.0
2018-02-16,14:43:00,355.01,355.1,354.67,354.88,2500.0
2018-02-16,14:44:00,354.82,354.82,354.59,354.59,3375.0
2018-02-16,14:45:00,354.685,354.87,354.27,354.27,4895.0
2018-02-16,14:46:00,354.49,354.57,354.35,354.36,3100.0
2018-02-16,14:47:00,354.395,354.54,354.18,354.48,11519.0
2018-02-16,14:48:00,354.4279,354.98,354.3,354.98,12207.0
2018-02-16,14:49:00,354.81,355.08,354.81,354.985,5840.0
2018-02-16,14:50:00,355.0378,355.2441,354.93,355.0,13695.0
2018-02-16,14:51:00,355.0,355.07,354.91,354.91,5721.0
2018-02-16,14:52:00,354.98,355.0,354.7465,354.7465,9651.0
2018-02-16,14:53:00,354.89,355.08,354.89,355.07,1400.0
2018-02-16,14:54:00,355.11,355.33,354.97,355.32,12196.0
2018-02-16,14:55:00,355.295,355.63,355.24,355.51,4607.0
2018-02-16,14:56:00,355.62,355.78,355.3,355.52,4756.0
2018-02-16,14:57:00,355.45,355.518,355.2,355.33,4551.0
2018-02-16,14:58:00,355.455,355.455,355.34,355.41,2400.0
2018-02-16,14:59:00,355.38,355.69,355.21,355.69,6300.0
2018-02-16,15:00:00,355.56,355.76,355.52,355.57,4260.0
2018-02-16,15:01:00,355.565,355.88,355.245,355.8449,13172.0
2018-02-16,15:02:00,355.8145,356.09,355.8145,355.88,11104.0
2018-02-16,15:03:00,355.845,356.079,355.67,355.67,4933.0
2018-02-16,15:04:00,355.66,355.7799,355.32,355.455,5703.0
2018-02-16,15:05:00,355.56,355.56,355.1457,355.52,3910.0
2018-02-16,15:06:00,355.44,355.66,355.425,355.585,9218.0
2018-02-16,15:07:00,355.585,356.05,355.56,355.91,14358.0
2018-02-16,15:08:00,355.93,356.02,355.9,355.965,1965.0
2018-02-16,15:09:00,356.1,356.27,355.91,355.96,8767.0
2018-02-16,15:10:00,356.025,356.2,355.93,356.12,3676.0
2018-02-16,15:11:00,356.29,356.31,356.08,356.23,2678.0
2018-02-16,15:12:00,356.32,356.48,356.23,356.23,5167.0
2018-02-16,15:13:00,356.23,356.315,355.94,356.015,2684.0
2018-02-16,15:14:00,355.92,355.92,355.7,355.85,7222.0
2018-02-16,15:15:00,355.85,355.85,355.635,355.635,24939.0
2018-02-16,15:16:00,355.71,356.09,355.58,355.85,7613.0
2018-02-16,15:17:00,356.05,356.1,355.91,356.08,950.0
2018-02-16,15:18:00,356.005,356.15,355.655,355.85,21609.0
2018-02-16,15:19:00,355.85,356.21,355.83,356.185,10474.0
2018-02-16,15:20:00,356.2,356.385,356.07,356.36,6080.0
2018-02-16,15:21:00,356.34,356.615,356.2933,356.4925,11487.0
2018-02-16,15:22:00,356.57,356.595,355.99,356.18,24302.0
2018-02-16,15:23:00,356.21,356.41,356.18,356.41,10951.0
2018-02-16,15:24:00,356.3954,356.64,356.38,356.424,5962.0
2018-02-16,15:25:00,356.455,356.56,356.28,356.56,7914.0
2018-02-16,15:26:00,356.51,356.7,356.35,356.6325,9429.0
2018-02-16,15:27:00,356.71,356.9,356.68,356.88,9024.0
2018-02-16,15:28:00,356.91,357.13,356.83,356.928,10355.0
2018-02-16,15:29:00,356.938,357.0,356.6908,357.0,6775.0
2018-02-16,15:30:00,356.88,357.0,356.63,356.63,4900.0
2018-02-16,15:31:00,356.6765,357.0,356.57,356.825,6825.0
2018-02-16,15:32:00,356.825,356.86,356.32,356.485,5843.0
2018-02-16,15:33:00,356.53,356.78,356.31,356.3674,8150.0
2018-02-16,15:34:00,356.27,356.5703,356.16,356.44,8444.0
2018-02-16,15:35:00,356.34,356.45,356.15,356.22,20621.0
2018-02-16,15:36:00,356.2805,356.2805,355.9101,356.1119,24314.0
2018-02-16,15:37:00,356.21,356.5,356.02,356.4,8207.0
2018-02-16,15:38:00,356.47,356.51,355.946,356.1074,23446.0
2018-02-16,15:39:00,356.1453,356.25,356.01,356.065,3720.0
2018-02-16,15:40:00,356.12,356.13,355.8728,356.1,6274.0
2018-02-16,15:41:00,356.02,356.0999,355.65,355.685,15297.0
2018-02-16,15:42:00,355.685,355.86,355.6,355.7119,8223.0
2018-02-16,15:43:00,355.6,355.69,355.5,355.5112,7907.0
2018-02-16,15:44:00,355.5,355.85,355.47,355.85,11981.0
2018-02-16,15:45:00,355.81,355.88,355.67,355.85,8540.0
2018-02-16,15:46:00,355.76,356.37,355.76,356.2716,22429.0
2018-02-16,15:47:00,356.254,356.47,356.09,356.176,10321.0
2018-02-16,15:48:00,356.02,356.47,356.02,356.34,14332.0
2018-02-16,15:49:00,356.39,356.53,356.24,356.24,14957.0
2018-02-16,15:50:00,356.18,356.2,355.81,355.91,11546.0
2018-02-16,15:51:00,355.98,356.19,355.855,355.93,10813.0
2018-02-16,15:52:00,355.99,356.17,355.81,356.09,13194.0
2018-02-16,15:53:00,356.02,356.08,355.44,355.44,9240.0
2018-02-16,15:54:00,355.43,355.61,355.21,355.4,17866.0
2018-02-16,15:55:00,355.45,355.59,355.26,355.59,16107.0
2018-02-16,15:56:00,355.57,355.57,355.31,355.3575,16791.0
2018-02-16,15:57:00,355.29,355.48,355.05,355.19,28376.0
2018-02-16,15:58:00,355.16,355.28,355.05,355.17,19995.0
2018-02-16,15:59:00,355.14,355.25,355.0,355.2,25990.0
2018-02-16,16:00:00,355.16,355.22,354.88,354.93,127974.0
2018-02-20,09:31:00,352.0,352.33,351.4,352.3099,99541.0
2018-02-20,09:32:00,352.3,353.98,352.26,353.795,23702.0
2018-02-20,09:33:00,353.62,354.93,353.58,354.7319,25628.0
2018-02-20,09:34:00,354.92,355.7899,354.57,355.6,16448.0
2018-02-20,09:35:00,355.52,355.78,355.28,355.55,12709.0
2018-02-20,09:36:00,355.74,356.65,355.7,356.3869,20082.0
2018-02-20,09:37:00,356.2786,357.109,356.22,357.109,15002.0
2018-02-20,09:38:00,357.0099,357.1085,356.57,356.89,24173.0
2018-02-20,09:39:00,356.841,356.97,356.31,356.5234,23192.0
2018-02-20,09:40:00,356.606,356.96,356.33,356.7948,14828.0
2018-02-20,09:41:00,356.65,357.16,356.65,356.84,14422.0
2018-02-20,09:42:00,356.795,356.95,356.64,356.77,10417.0
2018-02-20,09:43:00,356.66,356.9,356.43,356.9,10124.0
