date,ToD,open,high,low,close,volume
2018-02-16,10:14:00,159.59,159.59,159.312,159.33,4680.0
2018-02-16,10:15:00,159.34,159.6048,159.34,159.6,5950.0
2018-02-16,10:16:00,159.63,159.9,159.63,159.73,8446.0
2018-02-16,10:17:00,159.79,160.0213,159.79,159.89,7555.0
2018-02-16,10:18:00,159.91,160.02,159.81,160.02,4700.0
2018-02-16,10:19:00,159.968,160.03,159.835,160.01,6830.0
2018-02-16,10:20:00,159.95,160.03,159.86,159.86,8648.0
2018-02-16,10:21:00,159.82,160.0,159.8,159.865,21255.0
2018-02-16,10:22:00,159.9,160.05,159.88,160.0,11925.0
2018-02-16,10:23:00,159.995,159.995,159.83,159.98,12686.0
2018-02-16,10:24:00,160.0,160.0,159.71,159.775,18491.0
2018-02-16,10:25:00,159.74,159.98,159.74,159.92,6635.0
2018-02-16,10:26:00,159.88,160.04,159.86,159.86,13002.0
2018-02-16,10:27:00,159.9,159.9,159.76,159.78,8830.0
2018-02-16,10:28:00,159.76,159.81,159.7,159.7,9608.0
2018-02-16,10:29:00,159.69,159.85,159.69,159.83,6598.0
2018-02-16,10:30:00,159.82,160.005,159.76,159.95,8428.0
2018-02-16,10:31:00,159.92,160.16,159.92,160.15,30047.0
2018-02-16,10:32:00,160.13,160.16,160.01,160.02,28179.0
2018-02-16,10:33:00,160.04,160.18,160.0,160.1559,21449.0
2018-02-16,10:34:00,160.18,160.263,160.16,160.18,8295.0
2018-02-16,10:35:00,160.18,160.21,160.11,160.14,20596.0
2018-02-16,10:36:00,160.16,160.3,160.14,160.26,10306.0
2018-02-16,10:37:00,160.28,160.32,160.18,160.27,9788.0
2018-02-16,10:38:00,160.27,160.31,160.13,160.16,7453.0
2018-02-16,10:39:00,160.17,160.35,160.17,160.25,9548.0
2018-02-16,10:40:00,160.21,160.35,160.11,160.1545,13040.0
2018-02-16,10:41:00,160.17,160.38,160.17,160.28,4802.0
2018-02-16,10:42:00,160.33,160.462,160.32,160.36,18869.0
2018-02-16,10:43:00,160.38,160.435,160.14,160.26,25566.0
2018-02-16,10:44:00,160.23,160.41,160.17,160.34,20732.0
2018-02-16,10:45:00,160.37,160.37,160.28,160.32,8501.0
2018-02-16,10:46:00,160.29,160.44,160.28,160.4,27800.0
2018-02-16,10:47:00,160.41,160.6013,160.4,160.6013,31728.0
2018-02-16,10:48:00,160.596,160.66,160.55,160.6001,23716.0
2018-02-16,10:49:00,160.61,160.63,160.54,160.59,4707.0
2018-02-16,10:50:00,160.61,160.75,160.58,160.75,11676.0
2018-02-16,10:51:00,160.78,160.88,160.76,160.88,5003.0
2018-02-16,10:52:00,160.9,160.98,160.82,160.86,13675.0
2018-02-16,10:53:00,160.86,160.9299,160.84,160.89,8137.0
2018-02-16,10:54:00,160.8685,160.99,160.8685,160.953,10400.0
2018-02-16,10:55:00,160.94,161.0,160.8634,160.905,10083.0
2018-02-16,10:56:00,160.88,160.94,160.84,160.89,8768.0
2018-02-16,10:57:00,160.89,160.935,160.7936,160.7936,8235.0
2018-02-16,10:58:00,160.8476,160.89,160.77,160.77,7519.0
2018-02-16,10:59:00,160.83,160.84,160.671,160.704,6277.0
2018-02-16,11:00:00,160.72,160.72,160.4401,160.47,16796.0
2018-02-16,11:01:00,160.46,160.56,160.46,160.56,16341.0
2018-02-16,11:02:00,160.57,160.63,160.48,160.5445,8839.0
2018-02-16,11:03:00,160.5,160.57,160.38,160.38,29847.0
2018-02-16,11:04:00,160.35,160.35,160.2,160.28,11954.0
2018-02-16,11:05:00,160.27,160.37,160.16,160.33,23737.0
2018-02-16,11:06:00,160.34,160.355,160.29,160.31,3900.0
2018-02-16,11:07:00,160.33,160.39,160.28,160.29,5957.0
2018-02-16,11:08:00,160.28,160.41,160.21,160.37,7183.0
2018-02-16,11:09:00,160.35,160.54,160.35,160.39,7257.0
2018-02-16,11:10:00,160.44,160.59,160.44,160.54,14224.0
2018-02-16,11:11:00,160.56,160.75,160.54,160.72,15708.0
2018-02-16,11:12:00,160.67,160.67,160.53,160.585,6289.0
2018-02-16,11:13:00,160.58,160.675,160.57,160.62,8374.0
2018-02-16,11:14:00,160.62,160.62,160.52,160.52,7587.0
2018-02-16,11:15:00,160.55,160.78,160.55,160.705,8259.0
2018-02-16,11:16:00,160.74,160.74,160.605,160.605,6600.0
2018-02-16,11:17:00,160.67,160.8,160.67,160.7527,6962.0
2018-02-16,11:18:00,160.83,160.89,160.79,160.8,3341.0
2018-02-16,11:19:00,160.78,160.82,160.7021,160.76,7979.0
2018-02-16,11:20:00,160.7807,160.84,160.7807,160.825,3715.0
2018-02-16,11:21:00,160.825,160.86,160.79,160.79,8378.0
2018-02-16,11:22:00,160.79,160.88,160.76,160.83,3721.0
2018-02-16,11:23:00,160.83,160.83,160.73,160.74,5583.0
2018-02-16,11:24:00,160.74,160.8,160.72,160.8,1400.0
2018-02-16,11:25:00,160.77,160.81,160.56,160.65,13409.0
2018-02-16,11:26:00,160.69,160.69,160.5,160.62,1650.0
2018-02-16,11:27:00,160.58,160.62,160.49,160.612,3832.0
2018-02-16,11:28:00,160.63,160.66,160.57,160.629,5567.0
2018-02-16,11:29:00,160.53,160.63,160.51,160.62,3032.0
2018-02-16,11:30:00,160.6271,160.7,160.58,160.59,5649.0
2018-02-16,11:31:00,160.59,160.74,160.59,160.63,9095.0
2018-02-16,11:32:00,160.63,160.64,160.41,160.48,9165.0
2018-02-16,11:33:00,160.485,160.54,160.465,160.54,5685.0
2018-02-16,11:34:00,160.54,160.56,160.46,160.5,10702.0
2018-02-16,11:35:00,160.5004,160.51,160.41,160.41,9195.0
2018-02-16,11:36:00,160.4203,160.44,160.35,160.38,12665.0
2018-02-16,11:37:00,160.37,160.37,160.2,160.25,14517.0
2018-02-16,11:38:00,160.28,160.45,160.28,160.45,15300.0
2018-02-16,11:39:00,160.41,160.41,160.28,160.34,7438.0
2018-02-16,11:40:00,160.3706,160.43,160.36,160.38,3110.0
2018-02-16,11:41:00,160.41,160.507,160.392,160.49,7666.0
2018-02-16,11:42:00,160.51,160.51,160.46,160.5,3357.0
2018-02-16,11:43:00,160.51,160.57,160.4,160.4308,5650.0
2018-02-16,11:44:00,160.45,160.48,160.41,160.48,2668.0
2018-02-16,11:45:00,160.43,160.44,160.2537,160.2725,12489.0
2018-02-16,11:46:00,160.26,160.32,160.24,160.275,8221.0
2018-02-16,11:47:00,160.29,160.31,160.18,160.21,7627.0
2018-02-16,11:48:00,160.21,160.22,160.0,160.02,28556.0
2018-02-16,11:49:00,160.0,160.05,159.96,159.99,14671.0
2018-02-16,11:50:00,159.97,160.04,159.97,160.01,6765.0
2018-02-16,11:51:00,160.01,160.06,159.96,160.02,23031.0
2018-02-16,11:52:00,160.015,160.09,159.98,160.01,12581.0
2018-02-16,11:53:00,160.01,160.11,159.97,160.11,11764.0
2018-02-16,11:54:00,160.18,160.24,160.055,160.055,6030.0
2018-02-16,11:55:00,160.01,160.06,159.97,159.98,11203.0
2018-02-16,11:56:00,160.0,160.05,159.921,159.99,25833.0
2018-02-16,11:57:00,160.005,160.09,159.99,160.04,12386.0
2018-02-16,11:58:00,160.08,160.16,160.06,160.06,5424.0
2018-02-16,11:59:00,160.14,160.19,160.09,160.15,12067.0
2018-02-16,12:00:00,160.17,160.25,160.15,160.15,18592.0
2018-02-16,12:01:00,160.206,160.3,160.17,160.25,8050.0
2018-02-16,12:02:00,160.26,160.31,160.16,160.18,7928.0
2018-02-16,12:03:00,160.17,160.26,160.15,160.24,4700.0
2018-02-16,12:04:00,160.2,160.26,160.17,160.26,4119.0
2018-02-16,12:05:00,160.28,160.3,160.16,160.2,5760.0
2018-02-16,12:06:00,160.27,160.3,160.25,160.2628,2295.0
2018-02-16,12:07:00,160.3,160.36,160.27,160.36,2650.0
2018-02-16,12:08:00,160.37,160.37,160.15,160.15,13915.0
2018-02-16,12:09:00,160.19,160.28,160.15,160.235,9842.0
2018-02-16,12:10:00,160.238,160.2822,160.21,160.21,2725.0
2018-02-16,12:11:00,160.1979,160.3193,160.1979,160.26,4466.0
2018-02-16,12:12:00,160.23,160.27,160.14,160.27,7453.0
2018-02-16,12:13:00,160.21,160.25,160.11,160.2,10216.0
2018-02-16,12:14:00,160.22,160.24,160.19,160.19,3281.0
2018-02-16,12:15:00,160.16,160.16,160.03,160.06,4806.0
2018-02-16,12:16:00,160.0387,160.06,159.92,159.93,9653.0
2018-02-16,12:17:00,159.95,160.0,159.95,159.99,8187.0
2018-02-16,12:18:00,159.98,159.98,159.9,159.91,5571.0
2018-02-16,12:19:00,159.94,159.96,159.7854,159.86,13654.0
2018-02-16,12:20:00,159.86,159.86,159.76,159.78,20921.0
2018-02-16,12:21:00,159.81,159.81,159.7,159.71,4350.0
2018-02-16,12:22:00,159.73,159.8,159.65,159.65,11986.0
2018-02-16,12:23:00,159.66,159.66,159.57,159.57,4680.0
2018-02-16,12:24:00,159.57,159.58,159.39,159.39,23620.0
2018-02-16,12:25:00,159.4,159.41,159.19,159.25,24225.0
2018-02-16,12:26:00,159.24,159.2899,159.15,159.1798,10178.0
2018-02-16,12:27:00,159.19,159.21,159.08,159.14,19508.0
2018-02-16,12:28:00,159.1399,159.15,159.04,159.09,13934.0
2018-02-16,12:29:00,159.105,159.14,158.98,159.045,23462.0
2018-02-16,12:30:00,159.045,159.11,158.98,159.0,23519.0
2018-02-16,12:31:00,159.0,159.06,158.99,159.04,20237.0
2018-02-16,12:32:00,159.05,159.15,158.99,159.115,49210.0
2018-02-16,12:33:00,159.08,159.57,159.08,159.51,18962.0
2018-02-16,12:34:00,159.5252,159.7722,159.5252,159.7722,11388.0
2018-02-16,12:35:00,159.75,159.755,159.62,159.735,21676.0
2018-02-16,12:36:00,159.725,159.79,159.71,159.755,8600.0
2018-02-16,12:37:00,159.79,160.05,159.775,160.05,17922.0
2018-02-16,12:38:00,160.05,160.099,159.94,159.96,10057.0
2018-02-16,12:39:00,159.97,160.0,159.7601,159.7601,12275.0
2018-02-16,12:40:00,159.77,159.79,159.56,159.63,21906.0
2018-02-16,12:41:00,159.5996,159.6,159.48,159.48,9395.0
2018-02-16,12:42:00,159.48,159.51,159.38,159.38,25579.0
2018-02-16,12:43:00,159.39,159.42,159.23,159.24,15195.0
2018-02-16,12:44:00,159.22,159.37,159.17,159.3,20725.0
2018-02-16,12:45:00,159.28,159.4,159.28,159.34,4825.0
2018-02-16,12:46:00,159.39,159.53,159.38,159.53,9880.0
2018-02-16,12:47:00,159.49,159.5,159.3001,159.34,13078.0
2018-02-16,12:48:00,159.34,159.34,159.2107,159.27,8290.0
2018-02-16,12:49:00,159.265,159.36,159.22,159.271,23460.0
2018-02-16,12:50:00,159.2805,159.29,159.111,159.14,7527.0
2018-02-16,12:51:00,159.14,159.26,159.1,159.18,16523.0
2018-02-16,12:52:00,159.1849,159.22,159.0,159.01,24158.0
2018-02-16,12:53:00,159.015,159.015,158.64,158.64,23291.0
2018-02-16,12:54:00,158.64,158.86,158.58,158.83,18784.0
2018-02-16,12:55:00,158.86,158.86,158.68,158.72,11476.0
2018-02-16,12:56:00,158.72,158.735,158.4242,158.44,23059.0
2018-02-16,12:57:00,158.45,158.6696,158.31,158.5391,22169.0
2018-02-16,12:58:00,158.5234,158.5952,158.51,158.53,10985.0
2018-02-16,12:59:00,158.53,158.61,158.48,158.52,9096.0
2018-02-16,13:00:00,158.52,158.8999,158.475,158.89,23193.0
2018-02-16,13:01:00,158.89,159.03,158.82,158.96,16293.0
2018-02-16,13:02:00,158.9158,159.03,158.9,158.9,8537.0
2018-02-16,13:03:00,158.9,158.94,158.81,158.81,9970.0
2018-02-16,13:04:00,158.82,158.86,158.69,158.7,7102.0
2018-02-16,13:05:00,158.7228,158.78,158.67,158.78,7300.0
2018-02-16,13:06:00,158.722,158.78,158.63,158.65,7677.0
2018-02-16,13:07:00,158.62,158.8107,158.47,158.7112,11247.0
2018-02-16,13:08:00,158.78,158.88,158.765,158.88,10478.0
2018-02-16,13:09:00,158.9004,158.93,158.7,158.71,5510.0
2018-02-16,13:10:00,158.7214,158.74,158.63,158.68,6847.0
2018-02-16,13:11:00,158.67,158.67,158.41,158.425,9729.0
2018-02-16,13:12:00,158.4,158.455,158.26,158.38,15796.0
2018-02-16,13:13:00,158.415,158.415,158.27,158.34,8872.0
2018-02-16,13:14:00,158.291,158.36,158.17,158.17,7888.0
2018-02-16,13:15:00,158.19,158.2598,158.15,158.2,5400.0
2018-02-16,13:16:00,158.19,158.36,158.19,158.32,6619.0
2018-02-16,13:17:00,158.34,158.39,158.21,158.2451,11621.0
2018-02-16,13:18:00,158.24,158.29,157.59,157.7,72831.0
2018-02-16,13:19:00,157.73,157.92,157.67,157.74,10131.0
2018-02-16,13:20:00,157.695,157.83,157.67,157.83,8698.0
2018-02-16,13:21:00,157.8,157.87,157.71,157.71,24816.0
2018-02-16,13:22:00,157.7355,157.76,157.53,157.59,20237.0
2018-02-16,13:23:00,157.56,157.59,157.36,157.5,20512.0
2018-02-16,13:24:00,157.5,157.58,157.42,157.5,15843.0
2018-02-16,13:25:00,157.51,157.55,157.22,157.32,10890.0
2018-02-16,13:26:00,157.29,157.42,157.27,157.375,23296.0
2018-02-16,13:27:00,157.29,157.35,157.12,157.18,15758.0
2018-02-16,13:28:00,157.175,157.375,157.1364,157.18,6871.0
2018-02-16,13:29:00,157.17,157.21,156.62,156.74,36625.0
2018-02-16,13:30:00,156.69,156.9238,156.646,156.81,14646.0
2018-02-16,13:31:00,156.82,156.89,156.5,156.55,13416.0
2018-02-16,13:32:00,156.54,156.7,156.48,156.5174,12509.0
2018-02-16,13:33:00,156.58,156.9374,156.58,156.75,13551.0
2018-02-16,13:34:00,156.8,157.055,156.73,156.931,27760.0
2018-02-16,13:35:00,157.0,157.325,156.975,157.27,12007.0
2018-02-16,13:36:00,157.35,157.61,157.2,157.5379,9350.0
2018-02-16,13:37:00,157.51,157.619,157.34,157.48,8842.0
2018-02-16,13:38:00,157.55,157.68,157.48,157.6,21385.0
2018-02-16,13:39:00,157.68,157.75,157.6,157.62,16971.0
2018-02-16,13:40:00,157.61,157.755,157.61,157.65,4608.0
2018-02-16,13:41:00,157.689,157.88,157.68,157.88,6790.0
2018-02-16,13:42:00,157.8,157.93,157.7269,157.915,6445.0
2018-02-16,13:43:00,157.94,157.989,157.801,157.91,7643.0
2018-02-16,13:44:00,157.92,157.94,157.68,157.735,8601.0
2018-02-16,13:45:00,157.74,157.8,157.5763,157.79,8650.0
2018-02-16,13:46:00,157.8,157.8,157.5627,157.67,6618.0
2018-02-16,13:47:00,157.68,157.68,157.57,157.58,5922.0
2018-02-16,13:48:00,157.577,157.63,157.55,157.5772,7525.0
2018-02-16,13:49:00,157.53,157.53,157.42,157.47,9923.0
2018-02-16,13:50:00,157.49,157.49,157.35,157.35,11958.0
2018-02-16,13:51:00,157.36,157.6,157.35,157.52,9382.0
2018-02-16,13:52:00,157.54,157.6158,157.45,157.495,8624.0
2018-02-16,13:53:00,157.52,157.525,157.29,157.29,7318.0
2018-02-16,13:54:00,157.32,157.34,157.25,157.31,7893.0
2018-02-16,13:55:00,157.32,157.33,157.14,157.1896,4975.0
2018-02-16,13:56:00,157.24,157.24,157.09,157.122,4530.0
2018-02-16,13:57:00,157.12,157.24,157.12,157.22,18935.0
2018-02-16,13:58:00,157.22,157.29,157.19,157.2516,5350.0
2018-02-16,13:59:00,157.28,157.6099,157.28,157.49,6942.0
2018-02-16,14:00:00,157.51,157.51,157.35,157.45,4081.0
2018-02-16,14:01:00,157.4242,157.54,157.4242,157.54,4800.0
2018-02-16,14:02:00,157.51,157.65,157.5,157.62,4166.0
2018-02-16,14:03:00,157.61,157.64,157.51,157.56,4361.0
2018-02-16,14:04:00,157.56,157.62,157.485,157.485,3405.0
2018-02-16,14:05:00,157.46,157.46,157.34,157.425,4187.0
2018-02-16,14:06:00,157.41,157.41,157.2221,157.28,8352.0
2018-02-16,14:07:00,157.3,157.38,157.26,157.26,13562.0
2018-02-16,14:08:00,157.3,157.45,157.28,157.3301,7390.0
2018-02-16,14:09:00,157.37,157.37,157.26,157.34,3660.0
2018-02-16,14:10:00,157.3,157.3,157.07,157.09,6971.0
2018-02-16,14:11:00,157.05,157.22,157.04,157.22,7096.0
2018-02-16,14:12:00,157.2,157.2,157.02,157.1,16964.0
2018-02-16,14:13:00,157.14,157.27,157.13,157.1301,9561.0
2018-02-16,14:14:00,157.15,157.15,156.965,156.975,10503.0
2018-02-16,14:15:00,156.995,156.995,156.8737,156.91,31122.0
2018-02-16,14:16:00,156.9,156.92,156.73,156.785,21501.0
2018-02-16,14:17:00,156.83,156.9,156.639,156.639,11018.0
2018-02-16,14:18:00,156.63,156.66,156.43,156.66,22382.0
2018-02-16,14:19:00,156.6794,156.6794,156.56,156.56,21141.0
2018-02-16,14:20:00,156.58,156.91,156.58,156.7,33062.0
2018-02-16,14:21:00,156.59,156.75,156.42,156.58,22246.0
2018-02-16,14:22:00,156.6,156.6959,156.4,156.445,18397.0
2018-02-16,14:23:00,156.42,156.42,156.0876,156.23,23284.0
2018-02-16,14:24:00,156.27,156.38,156.18,156.37,19887.0
2018-02-16,14:25:00,156.335,156.46,156.3,156.46,10176.0
2018-02-16,14:26:00,156.48,156.68,156.48,156.515,8294.0
2018-02-16,14:27:00,156.53,156.78,156.53,156.78,5300.0
2018-02-16,14:28:00,156.795,156.92,156.75,156.92,10962.0
2018-02-16,14:29:00,156.9,157.13,156.9,157.08,8085.0
2018-02-16,14:30:00,157.03,157.15,157.01,157.06,3150.0
2018-02-16,14:31:00,157.0699,157.0699,156.82,156.9,8790.0
2018-02-16,14:32:00,156.9,157.11,156.85,157.04,7287.0
2018-02-16,14:33:00,157.08,157.125,157.0,157.125,2648.0
2018-02-16,14:34:00,157.11,157.15,157.05,157.09,5825.0
2018-02-16,14:35:00,157.08,157.14,156.9107,157.12,7708.0
2018-02-16,14:36:00,157.12,157.17,157.08,157.14,6986.0
2018-02-16,14:37:00,157.16,157.24,157.13,157.18,5925.0
2018-02-16,14:38:00,157.2,157.34,157.2,157.27,11453.0
2018-02-16,14:39:00,157.31,157.41,157.17,157.41,19967.0
2018-02-16,14:40:00,157.4,157.49,157.35,157.38,22160.0
2018-02-16,14:41:00,157.34,157.36,157.15,157.15,6150.0
2018-02-16,14:42:00,157.16,157.25,157.15,157.24,6613.0
2018-02-16,14:43:00,157.205,157.24,157.15,157.22,5845.0
2018-02-16,14:44:00,157.2,157.25,157.13,157.24,4749.0
2018-02-16,14:45:00,157.27,157.34,156.9,156.97,7501.0
2018-02-16,14:46:00,157.02,157.14,156.96,156.99,4685.0
2018-02-16,14:47:00,156.98,157.01,156.7672,156.78,4725.0
2018-02-16,14:48:00,156.7952,156.84,156.68,156.81,5650.0
2018-02-16,14:49:00,156.83,156.95,156.82,156.89,7848.0
2018-02-16,14:50:00,156.89,157.03,156.89,156.93,4622.0
2018-02-16,14:51:00,156.925,156.97,156.815,156.815,10500.0
2018-02-16,14:52:00,156.84,156.84,156.71,156.79,3530.0
2018-02-16,14:53:00,156.76,156.84,156.7,156.75,12533.0
2018-02-16,14:54:00,156.795,156.81,156.64,156.7179,3994.0
2018-02-16,14:55:00,156.75,156.84,156.72,156.81,5225.0
2018-02-16,14:56:00,156.85,157.0,156.83,156.95,9905.0
2018-02-16,14:57:00,156.95,157.0,156.875,157.0,5275.0
2018-02-16,14:58:00,157.0313,157.0313,156.9305,157.0,10400.0
2018-02-16,14:59:00,156.995,157.212,156.96,157.212,13337.0
2018-02-16,15:00:00,157.21,157.25,157.15,157.175,7205.0
2018-02-16,15:01:00,157.15,157.2,157.11,157.159,8844.0
2018-02-16,15:02:00,157.19,157.225,157.11,157.165,7163.0
2018-02-16,15:03:00,157.18,157.25,157.15,157.19,6000.0
2018-02-16,15:04:00,157.19,157.19,157.0311,157.08,4495.0
2018-02-16,15:05:00,157.08,157.08,156.91,156.985,10382.0
2018-02-16,15:06:00,157.02,157.21,157.02,157.131,13600.0
2018-02-16,15:07:00,157.22,157.25,157.1454,157.19,8574.0
2018-02-16,15:08:00,157.18,157.28,157.15,157.245,7729.0
2018-02-16,15:09:00,157.23,157.3585,157.18,157.275,7873.0
2018-02-16,15:10:00,157.28,157.3304,157.26,157.31,3428.0
2018-02-16,15:11:00,157.32,157.33,157.27,157.33,6143.0
2018-02-16,15:12:00,157.325,157.47,157.32,157.3599,5311.0
2018-02-16,15:13:00,157.33,157.3509,157.22,157.23,19925.0
2018-02-16,15:14:00,157.23,157.232,157.02,157.12,7154.0
2018-02-16,15:15:00,157.11,157.12,156.99,157.0,9402.0
2018-02-16,15:16:00,157.02,157.04,156.98,156.98,5780.0
2018-02-16,15:17:00,156.99,157.02,156.91,156.95,4036.0
2018-02-16,15:18:00,156.97,156.99,156.76,156.8,5825.0
2018-02-16,15:19:00,156.8,156.92,156.8,156.85,6255.0
2018-02-16,15:20:00,156.87,156.9,156.78,156.88,8232.0
2018-02-16,15:21:00,156.91,157.07,156.86,157.06,7250.0
2018-02-16,15:22:00,157.03,157.045,156.85,156.9105,8466.0
2018-02-16,15:23:00,156.94,156.97,156.881,156.96,7401.0
2018-02-16,15:24:00,156.93,156.985,156.93,156.93,8670.0
2018-02-16,15:25:00,156.96,156.96,156.85,156.91,4350.0
2018-02-16,15:26:00,156.9,156.99,156.87,156.98,7036.0
2018-02-16,15:27:00,157.0,157.2,157.0,157.15,6247.0
2018-02-16,15:28:00,157.16,157.24,157.15,157.215,10390.0
2018-02-16,15:29:00,157.19,157.24,157.14,157.17,6513.0
2018-02-16,15:30:00,157.18,157.18,156.96,157.04,20867.0
2018-02-16,15:31:00,157.035,157.17,157.03,157.12,9634.0
2018-02-16,15:32:00,157.11,157.12,156.92,156.9943,9874.0
2018-02-16,15:33:00,156.985,157.06,156.9,156.9,10158.0
2018-02-16,15:34:00,156.9123,156.9321,156.8,156.87,28439.0
2018-02-16,15:35:00,156.86,156.86,156.76,156.7979,13432.0
2018-02-16,15:36:00,156.79,156.805,156.68,156.79,12001.0
2018-02-16,15:37:00,156.81,156.98,156.78,156.905,18830.0
2018-02-16,15:38:00,156.925,156.925,156.83,156.88,7784.0
2018-02-16,15:39:00,156.89,156.96,156.89,156.91,10166.0
2018-02-16,15:40:00,156.9,156.98,156.8402,156.96,10020.0
2018-02-16,15:41:00,156.95,156.95,156.79,156.8,10913.0
2018-02-16,15:42:00,156.82,156.85,156.75,156.77,23585.0
2018-02-16,15:43:00,156.79,156.8,156.71,156.725,16895.0
2018-02-16,15:44:00,156.725,156.74,156.67,156.72,19303.0
2018-02-16,15:45:00,156.7,156.72,156.63,156.65,18111.0
2018-02-16,15:46:00,156.63,157.01,156.63,156.9763,29850.0
2018-02-16,15:47:00,156.99,157.11,156.96,157.04,29923.0
2018-02-16,15:48:00,157.06,157.215,157.06,157.2,30366.0
2018-02-16,15:49:00,157.22,157.255,157.19,157.2399,16997.0
2018-02-16,15:50:00,157.24,157.24,157.02,157.05,16165.0
2018-02-16,15:51:00,157.02,157.1228,157.02,157.089,14291.0
2018-02-16,15:52:00,157.07,157.08,157.0,157.025,21529.0
2018-02-16,15:53:00,157.01,157.045,156.83,156.8575,22442.0
2018-02-16,15:54:00,156.855,156.855,156.73,156.755,25743.0
2018-02-16,15:55:00,156.76,156.86,156.75,156.835,25078.0
2018-02-16,15:56:00,156.83,156.9,156.75,156.77,21071.0
2018-02-16,15:57:00,156.77,156.82,156.68,156.68,30701.0
2018-02-16,15:58:00,156.69,156.74,156.68,156.7,31501.0
2018-02-16,15:59:00,156.7,156.7,156.58,156.61,56943.0
2018-02-16,16:00:00,156.59,156.59,156.21,156.31,117403.0
2018-02-20,09:30:00,155.17,155.17,154.41,155.0,115324.0
2018-02-20,09:31:00,154.67,155.25,154.27,155.165,36466.0
2018-02-20,09:32:00,155.2,155.52,155.14,155.5,40445.0
2018-02-20,09:33:00,155.41,155.735,155.28,155.73,20080.0
2018-02-20,09:34:00,155.78,156.0,155.78,155.95,48289.0
2018-02-20,09:35:00,155.92,156.47,155.905,156.315,24492.0
2018-02-20,09:36:00,156.43,156.98,156.366,156.95,9536.0
2018-02-20,09:37:00,156.8663,156.98,156.62,156.7045,33254.0
2018-02-20,09:38:00,156.77,157.25,156.73,157.12,30153.0
2018-02-20,09:39:00,157.08,157.21,156.79,156.79,14794.0
2018-02-20,09:40:00,156.938,157.15,156.8,156.8,11609.0
2018-02-20,09:41:00,156.99,157.18,156.52,156.59,25881.0
2018-02-20,09:42:00,156.62,156.79,156.49,156.67,16705.0
2018-02-20,09:43:00,156.53,156.93,156.31,156.93,10930.0
2018-02-20,09:44:00,156.91,157.03,156.73,156.93,17103.0
2018-02-20,09:45:00,156.98,156.99,156.72,156.78,12528.0
2018-02-20,09:46:00,156.76,157.1,156.72,156.97,16054.0
