date,ToD,open,high,low,close,volume
2018-02-16,11:21:00,109.845,109.97,109.845,109.91,21571.0
2018-02-16,11:22:00,109.89,109.895,109.84,109.8903,11700.0
2018-02-16,11:23:00,109.865,109.865,109.81,109.82,3500.0
2018-02-16,11:24:00,109.82,109.825,109.69,109.69,1700.0
2018-02-16,11:25:00,109.69,109.73,109.65,109.6598,1009.0
2018-02-16,11:26:00,109.65,109.68,109.55,109.67,4437.0
2018-02-16,11:27:00,109.6,109.61,109.535,109.545,1319.0
2018-02-16,11:28:00,109.53,109.655,109.53,109.64,3300.0
2018-02-16,11:29:00,109.66,109.7,109.66,109.68,2498.0
2018-02-16,11:30:00,109.655,109.655,109.565,109.565,1000.0
2018-02-16,11:31:00,109.565,109.73,109.565,109.73,2400.0
2018-02-16,11:32:00,109.76,109.77,109.71,109.77,1700.0
2018-02-16,11:33:00,109.73,109.89,109.73,109.8599,1400.0
2018-02-16,11:34:00,109.835,109.835,109.835,109.835,200.0
2018-02-16,11:35:00,109.8212,109.825,109.745,109.7477,2015.0
2018-02-16,11:36:00,109.73,109.77,109.678,109.678,8575.0
2018-02-16,11:37:00,109.715,109.81,109.715,109.8,3182.0
2018-02-16,11:38:00,109.805,109.87,109.805,109.84,1100.0
2018-02-16,11:39:00,109.84,109.87,109.8367,109.86,1964.0
2018-02-16,11:40:00,109.84,109.855,109.75,109.75,5285.0
2018-02-16,11:41:00,109.73,109.8,109.73,109.76,10828.0
2018-02-16,11:42:00,109.77,109.78,109.74,109.78,2100.0
2018-02-16,11:43:00,109.7567,109.8,109.7567,109.79,2134.0
2018-02-16,11:44:00,109.775,109.7899,109.735,109.735,1943.0
2018-02-16,11:45:00,109.71,109.75,109.695,109.735,2304.0
2018-02-16,11:46:00,109.76,109.76,109.66,109.66,2200.0
2018-02-16,11:47:00,109.66,109.68,109.61,109.665,5800.0
2018-02-16,11:48:00,109.665,109.72,109.665,109.72,1724.0
2018-02-16,11:49:00,109.69,109.76,109.69,109.76,3337.0
2018-02-16,11:50:00,109.77,109.88,109.77,109.88,1191.0
2018-02-16,11:51:00,109.8824,109.97,109.8824,109.92,3353.0
2018-02-16,11:52:00,109.93,110.04,109.92,109.92,7964.0
2018-02-16,11:53:00,109.94,109.98,109.93,109.93,1600.0
2018-02-16,11:54:00,109.93,109.97,109.921,109.945,6544.0
2018-02-16,11:55:00,109.92,109.94,109.84,109.8694,3364.0
2018-02-16,11:56:00,109.875,109.9,109.86,109.875,2150.0
2018-02-16,11:57:00,109.89,109.95,109.88,109.92,8725.0
2018-02-16,11:58:00,109.92,109.92,109.91,109.9153,2645.0
2018-02-16,11:59:00,109.89,109.905,109.89,109.905,500.0
2018-02-16,12:00:00,109.93,109.93,109.88,109.88,6400.0
2018-02-16,12:01:00,109.875,109.89,109.84,109.87,4338.0
2018-02-16,12:02:00,109.91,109.91,109.84,109.9,3100.0
2018-02-16,12:03:00,109.89,109.89,109.83,109.83,2400.0
2018-02-16,12:04:00,109.81,109.83,109.77,109.83,1700.0
2018-02-16,12:05:00,109.8,109.82,109.77,109.8,2000.0
2018-02-16,12:06:00,109.83,109.83,109.72,109.73,2700.0
2018-02-16,12:07:00,109.725,109.725,109.68,109.68,1831.0
2018-02-16,12:08:00,109.715,109.715,109.65,109.68,5220.0
2018-02-16,12:09:00,109.71,109.8,109.71,109.75,8368.0
2018-02-16,12:10:00,109.7624,109.78,109.73,109.78,5466.0
2018-02-16,12:11:00,109.7832,109.84,109.77,109.84,2375.0
2018-02-16,12:12:00,109.85,109.87,109.81,109.84,2300.0
2018-02-16,12:13:00,109.86,109.92,109.86,109.92,3700.0
2018-02-16,12:14:00,109.89,109.89,109.85,109.85,1600.0
2018-02-16,12:15:00,109.845,109.845,109.73,109.785,4300.0
2018-02-16,12:16:00,109.78,109.78,109.74,109.74,4297.0
2018-02-16,12:17:00,109.75,109.75,109.73,109.73,200.0
2018-02-16,12:18:00,109.745,109.745,109.655,109.665,1500.0
2018-02-16,12:19:00,109.69,109.79,109.69,109.78,9300.0
2018-02-16,12:20:00,109.76,109.825,109.72,109.815,3683.0
2018-02-16,12:21:00,109.83,109.87,109.81,109.85,17353.0
2018-02-16,12:22:00,109.85,109.87,109.8209,109.85,27300.0
2018-02-16,12:23:00,109.85,109.85,109.82,109.82,800.0
2018-02-16,12:24:00,109.81,109.81,109.77,109.77,600.0
2018-02-16,12:25:00,109.775,109.87,109.775,109.79,11809.0
2018-02-16,12:26:00,109.75,109.8037,109.75,109.77,3358.0
2018-02-16,12:27:00,109.82,109.84,109.75,109.84,22480.0
2018-02-16,12:28:00,109.86,109.89,109.86,109.865,1100.0
2018-02-16,12:29:00,109.89,110.0,109.885,110.0,2211.0
2018-02-16,12:30:00,110.02,110.02,109.95,109.95,2903.0
2018-02-16,12:31:00,109.91,109.9177,109.865,109.9,4417.0
2018-02-16,12:32:00,109.895,109.91,109.87,109.9,4855.0
2018-02-16,12:33:00,109.8725,109.95,109.84,109.95,3650.0
2018-02-16,12:34:00,109.92,109.95,109.87,109.87,5119.0
2018-02-16,12:35:00,109.86,109.9,109.83,109.85,3883.0
2018-02-16,12:36:00,109.8,109.815,109.78,109.815,700.0
2018-02-16,12:37:00,109.84,109.93,109.82,109.92,4100.0
2018-02-16,12:38:00,109.94,109.94,109.88,109.91,6000.0
2018-02-16,12:39:00,109.885,109.885,109.82,109.845,840.0
2018-02-16,12:40:00,109.82,109.83,109.765,109.77,3500.0
2018-02-16,12:41:00,109.77,109.88,109.77,109.84,12800.0
2018-02-16,12:42:00,109.845,109.91,109.845,109.85,3025.0
2018-02-16,12:43:00,109.83,109.845,109.7801,109.81,6800.0
2018-02-16,12:44:00,109.81,109.87,109.81,109.8201,5700.0
2018-02-16,12:45:00,109.835,109.835,109.76,109.76,1100.0
2018-02-16,12:46:00,109.79,109.89,109.79,109.87,9158.0
2018-02-16,12:47:00,109.9,109.9,109.79,109.82,8591.0
2018-02-16,12:48:00,109.805,109.81,109.73,109.73,11500.0
2018-02-16,12:49:00,109.73,109.8,109.7095,109.74,9134.0
2018-02-16,12:50:00,109.74,109.74,109.73,109.73,1100.0
2018-02-16,12:51:00,109.73,109.87,109.73,109.87,5400.0
2018-02-16,12:52:00,109.84,109.85,109.76,109.76,1500.0
2018-02-16,12:53:00,109.76,109.76,109.67,109.71,2800.0
2018-02-16,12:54:00,109.73,109.81,109.72,109.755,4800.0
2018-02-16,12:55:00,109.7775,109.7942,109.74,109.79,3408.0
2018-02-16,12:56:00,109.7593,109.8,109.71,109.7875,9498.0
2018-02-16,12:57:00,109.78,109.78,109.6825,109.78,2900.0
2018-02-16,12:58:00,109.8,109.85,109.795,109.84,1400.0
2018-02-16,12:59:00,109.83,109.83,109.76,109.82,2093.0
2018-02-16,13:00:00,109.79,109.8,109.79,109.8,200.0
2018-02-16,13:01:00,109.82,109.86,109.79,109.79,3000.0
2018-02-16,13:02:00,109.79,109.79,109.75,109.77,800.0
2018-02-16,13:03:00,109.75,109.76,109.64,109.68,64900.0
2018-02-16,13:04:00,109.67,109.76,109.66,109.7299,4467.0
2018-02-16,13:05:00,109.7,109.7,109.695,109.695,500.0
2018-02-16,13:06:00,109.7,109.73,109.63,109.69,5574.0
2018-02-16,13:07:00,109.67,109.67,109.66,109.67,800.0
2018-02-16,13:08:00,109.67,109.68,109.62,109.62,3720.0
2018-02-16,13:09:00,109.6,109.6,109.59,109.59,400.0
2018-02-16,13:10:00,109.61,109.62,109.55,109.55,3400.0
2018-02-16,13:11:00,109.55,109.5799,109.51,109.51,5981.0
2018-02-16,13:12:00,109.51,109.58,109.49,109.58,6545.0
2018-02-16,13:13:00,109.59,109.59,109.48,109.54,4900.0
2018-02-16,13:14:00,109.54,109.55,109.45,109.45,1200.0
2018-02-16,13:15:00,109.445,109.53,109.42,109.42,5100.0
2018-02-16,13:16:00,109.42,109.54,109.42,109.54,3000.0
2018-02-16,13:17:00,109.54,109.56,109.46,109.49,1500.0
2018-02-16,13:18:00,109.41,109.42,109.34,109.4,2950.0
2018-02-16,13:19:00,109.34,109.34,109.29,109.29,935.0
2018-02-16,13:20:00,109.32,109.4,109.32,109.4,1500.0
2018-02-16,13:21:00,109.41,109.465,109.4,109.445,6125.0
2018-02-16,13:22:00,109.5,109.56,109.49,109.56,1840.0
2018-02-16,13:23:00,109.56,109.59,109.515,109.59,7057.0
2018-02-16,13:24:00,109.5945,109.64,109.58,109.64,2425.0
2018-02-16,13:25:00,109.64,109.6498,109.565,109.565,2480.0
2018-02-16,13:26:00,109.58,109.65,109.57,109.6,5700.0
2018-02-16,13:27:00,109.525,109.55,109.515,109.5175,900.0
2018-02-16,13:28:00,109.58,109.6,109.57,109.57,2100.0
2018-02-16,13:29:00,109.57,109.57,109.47,109.49,2100.0
2018-02-16,13:30:00,109.52,109.6,109.505,109.59,4200.0
2018-02-16,13:31:00,109.58,109.58,109.52,109.52,1420.0
2018-02-16,13:32:00,109.5,109.52,109.48,109.52,932.0
2018-02-16,13:33:00,109.525,109.63,109.52,109.58,6491.0
2018-02-16,13:34:00,109.595,109.63,109.59,109.605,800.0
2018-02-16,13:35:00,109.605,109.69,109.605,109.69,4200.0
2018-02-16,13:36:00,109.69,109.74,109.65,109.6846,7602.0
2018-02-16,13:37:00,109.71,109.75,109.69,109.75,1700.0
2018-02-16,13:38:00,109.77,109.775,109.68,109.73,7397.0
2018-02-16,13:39:00,109.725,109.74,109.695,109.71,2100.0
2018-02-16,13:40:00,109.715,109.81,109.69,109.78,18500.0
2018-02-16,13:41:00,109.8,109.81,109.79,109.79,2300.0
2018-02-16,13:42:00,109.795,109.84,109.75,109.82,7427.0
2018-02-16,13:43:00,109.83,109.87,109.78,109.78,4200.0
2018-02-16,13:44:00,109.85,109.85,109.81,109.825,600.0
2018-02-16,13:45:00,109.81,109.84,109.81,109.825,1120.0
2018-02-16,13:46:00,109.84,109.88,109.76,109.76,7261.0
2018-02-16,13:47:00,109.7664,109.7664,109.755,109.755,205.0
2018-02-16,13:48:00,109.77,109.8,109.73,109.75,4174.0
2018-02-16,13:49:00,109.75,109.75,109.57,109.58,5141.0
2018-02-16,13:50:00,109.53,109.57,109.53,109.55,800.0
2018-02-16,13:51:00,109.52,109.6,109.49,109.55,10049.0
2018-02-16,13:52:00,109.55,109.55,109.45,109.45,3000.0
2018-02-16,13:53:00,109.45,109.5,109.35,109.4,9474.0
2018-02-16,13:54:00,109.365,109.44,109.365,109.42,6220.0
2018-02-16,13:55:00,109.39,109.39,109.31,109.31,2063.0
2018-02-16,13:56:00,109.31,109.36,109.28,109.28,300.0
2018-02-16,13:57:00,109.31,109.38,109.27,109.38,2004.0
2018-02-16,13:58:00,109.34,109.38,109.34,109.36,700.0
2018-02-16,13:59:00,109.38,109.45,109.36,109.45,3593.0
2018-02-16,14:00:00,109.41,109.41,109.39,109.39,1500.0
2018-02-16,14:01:00,109.37,109.44,109.37,109.44,905.0
2018-02-16,14:02:00,109.42,109.48,109.41,109.4674,4626.0
2018-02-16,14:03:00,109.48,109.48,109.38,109.38,3350.0
2018-02-16,14:04:00,109.43,109.46,109.42,109.435,1763.0
2018-02-16,14:05:00,109.43,109.44,109.38,109.43,3250.0
2018-02-16,14:06:00,109.405,109.43,109.311,109.325,13058.0
2018-02-16,14:07:00,109.34,109.37,109.29,109.29,2150.0
2018-02-16,14:08:00,109.275,109.34,109.2501,109.34,1900.0
2018-02-16,14:09:00,109.34,109.38,109.34,109.36,1200.0
2018-02-16,14:10:00,109.32,109.32,109.28,109.28,600.0
2018-02-16,14:11:00,109.27,109.3,109.26,109.3,5802.0
2018-02-16,14:12:00,109.2701,109.32,109.255,109.31,12173.0
2018-02-16,14:13:00,109.315,109.315,109.27,109.31,2300.0
2018-02-16,14:14:00,109.3,109.35,109.29,109.34,5174.0
2018-02-16,14:15:00,109.3,109.33,109.26,109.27,5998.0
2018-02-16,14:16:00,109.25,109.25,109.1089,109.15,3475.0
2018-02-16,14:17:00,109.16,109.2,109.06,109.06,3500.0
2018-02-16,14:18:00,109.04,109.06,108.96,109.03,5247.0
2018-02-16,14:19:00,109.0318,109.0318,108.94,108.96,2826.0
2018-02-16,14:20:00,108.99,109.07,108.99,109.035,4786.0
2018-02-16,14:21:00,109.01,109.02,108.89,108.89,5855.0
2018-02-16,14:22:00,108.95,109.0,108.9,108.91,6780.0
2018-02-16,14:23:00,108.88,108.89,108.74,108.87,5640.0
2018-02-16,14:24:00,108.865,108.89,108.79,108.848,2000.0
2018-02-16,14:25:00,108.7801,108.84,108.78,108.84,3636.0
2018-02-16,14:26:00,108.82,108.9,108.82,108.83,2057.0
2018-02-16,14:27:00,108.9,108.97,108.85,108.89,8861.0
2018-02-16,14:28:00,108.86,108.88,108.77,108.81,3583.0
2018-02-16,14:29:00,108.82,108.84,108.785,108.815,3900.0
2018-02-16,14:30:00,108.85,108.875,108.76,108.81,6408.0
2018-02-16,14:31:00,108.84,108.84,108.79,108.815,1732.0
2018-02-16,14:32:00,108.815,108.91,108.76,108.91,8499.0
2018-02-16,14:33:00,108.92,108.96,108.92,108.96,1400.0
2018-02-16,14:34:00,108.96,108.96,108.88,108.9,4904.0
2018-02-16,14:35:00,108.905,108.95,108.89,108.93,1900.0
2018-02-16,14:36:00,108.91,108.95,108.91,108.95,2247.0
2018-02-16,14:37:00,108.96,109.02,108.96,109.02,1148.0
2018-02-16,14:38:00,109.03,109.11,109.03,109.11,1500.0
2018-02-16,14:39:00,109.16,109.19,109.11,109.19,3250.0
2018-02-16,14:40:00,109.17,109.17,109.13,109.15,1600.0
2018-02-16,14:41:00,109.13,109.15,109.11,109.12,1301.0
2018-02-16,14:42:00,109.09,109.14,109.09,109.12,2000.0
2018-02-16,14:43:00,109.14,109.19,109.13,109.185,3300.0
2018-02-16,14:44:00,109.19,109.19,109.1627,109.1627,806.0
2018-02-16,14:45:00,109.2,109.26,109.12,109.14,4138.0
2018-02-16,14:46:00,109.14,109.22,109.14,109.2,2000.0
2018-02-16,14:47:00,109.21,109.23,109.19,109.2256,3768.0
2018-02-16,14:48:00,109.23,109.24,109.18,109.18,2862.0
2018-02-16,14:49:00,109.2,109.26,109.185,109.26,5000.0
2018-02-16,14:50:00,109.275,109.36,109.275,109.36,3200.0
2018-02-16,14:51:00,109.34,109.35,109.289,109.31,2548.0
2018-02-16,14:52:00,109.32,109.37,109.28,109.3,3379.0
2018-02-16,14:53:00,109.31,109.33,109.31,109.32,2323.0
2018-02-16,14:54:00,109.32,109.37,109.3,109.34,4980.0
2018-02-16,14:55:00,109.32,109.38,109.32,109.38,11300.0
2018-02-16,14:56:00,109.3799,109.47,109.3799,109.43,2900.0
2018-02-16,14:57:00,109.4512,109.47,109.42,109.47,3731.0
2018-02-16,14:58:00,109.4783,109.525,109.4783,109.5,1720.0
2018-02-16,14:59:00,109.48,109.55,109.48,109.55,1200.0
2018-02-16,15:00:00,109.54,109.62,109.54,109.61,1905.0
2018-02-16,15:01:00,109.6009,109.65,109.6009,109.65,2178.0
2018-02-16,15:02:00,109.69,109.75,109.69,109.75,2751.0
2018-02-16,15:03:00,109.74,109.7624,109.68,109.69,2090.0
2018-02-16,15:04:00,109.67,109.7,109.58,109.7,3200.0
2018-02-16,15:05:00,109.68,109.7075,109.64,109.64,2500.0
2018-02-16,15:06:00,109.68,109.76,109.68,109.75,3000.0
2018-02-16,15:07:00,109.76,109.81,109.71,109.71,3694.0
2018-02-16,15:08:00,109.75,109.78,109.72,109.75,2400.0
2018-02-16,15:09:00,109.7624,109.81,109.75,109.77,17577.0
2018-02-16,15:10:00,109.77,109.8362,109.76,109.8362,3807.0
2018-02-16,15:11:00,109.83,109.86,109.74,109.76,8046.0
2018-02-16,15:12:00,109.74,109.8,109.68,109.69,19400.0
2018-02-16,15:13:00,109.7,109.7,109.61,109.625,4010.0
2018-02-16,15:14:00,109.64,109.65,109.57,109.575,30300.0
2018-02-16,15:15:00,109.575,109.66,109.575,109.64,3301.0
2018-02-16,15:16:00,109.65,109.76,109.65,109.725,3100.0
2018-02-16,15:17:00,109.72,109.75,109.7,109.74,980.0
2018-02-16,15:18:00,109.72,109.75,109.65,109.68,3196.0
2018-02-16,15:19:00,109.69,109.75,109.69,109.7497,1358.0
2018-02-16,15:20:00,109.735,109.75,109.67,109.73,11900.0
2018-02-16,15:21:00,109.74,109.89,109.74,109.89,7721.0
2018-02-16,15:22:00,109.85,109.85,109.745,109.77,2574.0
2018-02-16,15:23:00,109.79,109.79,109.755,109.78,5400.0
2018-02-16,15:24:00,109.78,109.78,109.725,109.76,4203.0
2018-02-16,15:25:00,109.75,109.75,109.69,109.73,2300.0
2018-02-16,15:26:00,109.71,109.74,109.67,109.72,5526.0
2018-02-16,15:27:00,109.72,109.8,109.72,109.78,5115.0
2018-02-16,15:28:00,109.79,109.81,109.78,109.81,2118.0
2018-02-16,15:29:00,109.8,109.805,109.72,109.72,5457.0
2018-02-16,15:30:00,109.66,109.66,109.575,109.575,6784.0
2018-02-16,15:31:00,109.59,109.67,109.58,109.67,3524.0
2018-02-16,15:32:00,109.69,109.69,109.59,109.59,2800.0
2018-02-16,15:33:00,109.6,109.66,109.6,109.615,3959.0
2018-02-16,15:34:00,109.6,109.6,109.4954,109.515,2300.0
2018-02-16,15:35:00,109.5,109.515,109.38,109.42,12741.0
2018-02-16,15:36:00,109.41,109.42,109.35,109.42,4520.0
2018-02-16,15:37:00,109.43,109.51,109.43,109.46,5550.0
2018-02-16,15:38:00,109.49,109.49,109.38,109.42,3800.0
2018-02-16,15:39:00,109.425,109.48,109.425,109.45,4312.0
2018-02-16,15:40:00,109.47,109.49,109.44,109.49,4563.0
2018-02-16,15:41:00,109.46,109.47,109.45,109.45,1338.0
2018-02-16,15:42:00,109.45,109.46,109.37,109.39,8291.0
2018-02-16,15:43:00,109.39,109.4,109.35,109.36,4100.0
2018-02-16,15:44:00,109.365,109.3854,109.35,109.3745,15933.0
2018-02-16,15:45:00,109.37,109.39,109.31,109.3205,6429.0
2018-02-16,15:46:00,109.33,109.5,109.33,109.5,13173.0
2018-02-16,15:47:00,109.51,109.55,109.49,109.52,7247.0
2018-02-16,15:48:00,109.52,109.55,109.5,109.52,4264.0
2018-02-16,15:49:00,109.52,109.55,109.51,109.525,12532.0
2018-02-16,15:50:00,109.51,109.51,109.46,109.46,10510.0
2018-02-16,15:51:00,109.46,109.48,109.43,109.45,7920.0
2018-02-16,15:52:00,109.44,109.45,109.41,109.43,9300.0
2018-02-16,15:53:00,109.43,109.43,109.36,109.36,13000.0
2018-02-16,15:54:00,109.36,109.38,109.33,109.36,10318.0
2018-02-16,15:55:00,109.36,109.38,109.33,109.37,10180.0
2018-02-16,15:56:00,109.365,109.43,109.35,109.39,11822.0
2018-02-16,15:57:00,109.409,109.41,109.37,109.38,10870.0
2018-02-16,15:58:00,109.38,109.44,109.38,109.41,19572.0
2018-02-16,15:59:00,109.39,109.39,109.29,109.315,23580.0
2018-02-16,16:00:00,109.31,109.31,109.1,109.12,60865.0
2018-02-20,09:31:00,108.77,109.01,108.52,109.0,19379.0
2018-02-20,09:32:00,109.02,109.5,108.935,109.2025,3600.0
2018-02-20,09:33:00,109.535,109.535,109.295,109.305,700.0
2018-02-20,09:34:00,109.305,109.335,108.97,109.32,3400.0
2018-02-20,09:35:00,109.01,109.31,109.01,109.145,600.0
2018-02-20,09:36:00,109.02,109.1,108.85,108.985,3200.0
2018-02-20,09:37:00,108.815,108.89,108.73,108.73,1100.0
2018-02-20,09:38:00,108.8228,109.02,108.8,108.94,5113.0
2018-02-20,09:39:00,108.91,108.91,108.832,108.835,2153.0
2018-02-20,09:40:00,108.77,108.83,108.66,108.66,2274.0
2018-02-20,09:41:00,108.68,109.095,108.66,109.095,61555.0
2018-02-20,09:42:00,109.0831,109.09,109.0,109.0,907.0
2018-02-20,09:43:00,109.02,109.07,108.94,109.01,4618.0
2018-02-20,09:44:00,109.08,109.16,109.0,109.0,63001.0
2018-02-20,09:45:00,109.07,109.16,108.97,108.97,2100.0
2018-02-20,09:46:00,108.9385,109.02,108.84,108.98,10728.0
2018-02-20,09:47:00,108.95,108.98,108.86,108.925,23026.0
2018-02-20,09:48:00,108.88,109.2,108.88,109.17,23110.0
2018-02-20,09:49:00,109.08,109.29,109.08,109.24,11621.0
