date,ToD,open,high,low,close,volume
2018-02-16,10:32:00,104.59,104.66,104.52,104.66,1546.0
2018-02-16,10:33:00,104.69,104.7,104.63,104.66,1300.0
2018-02-16,10:34:00,104.65,104.73,104.61,104.61,1734.0
2018-02-16,10:35:00,104.65,104.66,104.55,104.55,1789.0
2018-02-16,10:36:00,104.575,104.64,104.575,104.58,1090.0
2018-02-16,10:37:00,104.63,104.69,104.6,104.62,1444.0
2018-02-16,10:38:00,104.6,104.6,104.55,104.55,2025.0
2018-02-16,10:39:00,104.55,104.55,104.45,104.45,1112.0
2018-02-16,10:40:00,104.482,104.482,104.35,104.35,807.0
2018-02-16,10:41:00,104.33,104.3516,104.26,104.31,3189.0
2018-02-16,10:42:00,104.315,104.315,104.24,104.24,1275.0
2018-02-16,10:43:00,104.2867,104.32,104.12,104.19,2183.0
2018-02-16,10:44:00,104.195,104.205,104.16,104.1962,755.0
2018-02-16,10:45:00,104.21,104.21,104.14,104.14,343.0
2018-02-16,10:46:00,104.17,104.19,104.12,104.12,1811.0
2018-02-16,10:47:00,104.14,104.205,104.14,104.16,2213.0
2018-02-16,10:48:00,104.19,104.2,104.14,104.14,500.0
2018-02-16,10:49:00,104.14,104.14,104.08,104.09,700.0
2018-02-16,10:50:00,104.07,104.1,103.98,104.08,2700.0
2018-02-16,10:51:00,104.1,104.12,104.04,104.04,1200.0
2018-02-16,10:52:00,104.04,104.11,104.0,104.1,6310.0
2018-02-16,10:53:00,104.06,104.06,103.98,104.01,4136.0
2018-02-16,10:54:00,104.01,104.015,103.94,103.94,3094.0
2018-02-16,10:55:00,103.99,104.01,103.98,104.0079,1171.0
2018-02-16,10:56:00,103.95,103.95,103.95,103.95,100.0
2018-02-16,10:57:00,104.01,104.02,103.99,103.99,500.0
2018-02-16,10:58:00,103.99,103.99,103.96,103.97,1941.0
2018-02-16,10:59:00,103.97,103.975,103.9359,103.9359,1034.0
2018-02-16,11:00:00,103.92,103.92,103.81,103.92,2700.0
2018-02-16,11:01:00,103.91,103.97,103.88,103.95,2756.0
2018-02-16,11:02:00,103.95,104.05,103.94,104.05,7698.0
2018-02-16,11:03:00,104.07,104.0994,104.05,104.05,1097.0
2018-02-16,11:04:00,104.1,104.1,103.98,104.05,2645.0
2018-02-16,11:05:00,104.08,104.2,104.08,104.17,2945.0
2018-02-16,11:06:00,104.155,104.2,104.155,104.2,295.0
2018-02-16,11:07:00,104.28,104.32,104.28,104.32,1100.0
2018-02-16,11:08:00,104.305,104.31,104.28,104.3,2130.0
2018-02-16,11:09:00,104.28,104.37,104.28,104.37,1652.0
2018-02-16,11:10:00,104.42,104.49,104.4,104.48,1515.0
2018-02-16,11:11:00,104.44,104.5,104.41,104.5,1360.0
2018-02-16,11:12:00,104.51,104.52,104.51,104.52,200.0
2018-02-16,11:14:00,104.5,104.52,104.47,104.52,1200.0
2018-02-16,11:15:00,104.53,104.69,104.53,104.665,2310.0
2018-02-16,11:17:00,104.64,104.64,104.46,104.48,2211.0
2018-02-16,11:18:00,104.4718,104.59,104.4718,104.59,1235.0
2018-02-16,11:19:00,104.59,104.63,104.57,104.57,1100.0
2018-02-16,11:20:00,104.62,104.62,104.62,104.62,100.0
2018-02-16,11:21:00,104.58,104.67,104.58,104.67,2111.0
2018-02-16,11:22:00,104.64,104.69,104.62,104.62,900.0
2018-02-16,11:23:00,104.6,104.63,104.6,104.63,900.0
2018-02-16,11:24:00,104.57,104.57,104.57,104.57,100.0
2018-02-16,11:25:00,104.57,104.62,104.57,104.62,200.0
2018-02-16,11:26:00,104.57,104.63,104.57,104.61,2234.0
2018-02-16,11:27:00,104.58,104.58,104.45,104.45,1202.0
2018-02-16,11:28:00,104.5,104.5,104.45,104.49,800.0
2018-02-16,11:29:00,104.5,104.53,104.5,104.53,897.0
2018-02-16,11:30:00,104.5045,104.53,104.47,104.47,1266.0
2018-02-16,11:31:00,104.45,104.45,104.45,104.45,300.0
2018-02-16,11:32:00,104.45,104.49,104.45,104.49,600.0
2018-02-16,11:33:00,104.46,104.49,104.45,104.49,300.0
2018-02-16,11:34:00,104.45,104.52,104.45,104.49,900.0
2018-02-16,11:35:00,104.5205,104.55,104.52,104.55,326.0
2018-02-16,11:36:00,104.55,104.55,104.51,104.55,1000.0
2018-02-16,11:37:00,104.51,104.58,104.51,104.58,1100.0
2018-02-16,11:38:00,104.56,104.61,104.56,104.58,2161.0
2018-02-16,11:39:00,104.58,104.58,104.58,104.58,105.0
2018-02-16,11:40:00,104.6002,104.64,104.57,104.57,1029.0
2018-02-16,11:41:00,104.605,104.64,104.59,104.6,1400.0
2018-02-16,11:43:00,104.64,104.7,104.64,104.67,1266.0
2018-02-16,11:44:00,104.67,104.67,104.65,104.65,791.0
2018-02-16,11:45:00,104.68,104.72,104.68,104.69,2300.0
2018-02-16,11:46:00,104.6928,104.74,104.6928,104.73,2565.0
2018-02-16,11:47:00,104.72,104.74,104.6935,104.6935,1450.0
2018-02-16,11:49:00,104.68,104.74,104.67,104.68,2150.0
2018-02-16,11:50:00,104.65,104.71,104.65,104.71,1347.0
2018-02-16,11:51:00,104.695,104.75,104.695,104.74,1761.0
2018-02-16,11:52:00,104.725,104.77,104.725,104.77,500.0
2018-02-16,11:53:00,104.75,104.75,104.67,104.74,13289.0
2018-02-16,11:54:00,104.755,104.755,104.68,104.74,512.0
2018-02-16,11:55:00,104.69,104.69,104.65,104.67,500.0
2018-02-16,11:56:00,104.72,104.76,104.72,104.75,1025.0
2018-02-16,11:57:00,104.745,104.745,104.745,104.745,500.0
2018-02-16,11:58:00,104.78,104.78,104.73,104.765,1032.0
2018-02-16,11:59:00,104.73,104.745,104.7,104.72,1800.0
2018-02-16,12:00:00,104.725,104.76,104.7,104.725,700.0
2018-02-16,12:02:00,104.72,104.73,104.69,104.73,1200.0
2018-02-16,12:03:00,104.73,104.73,104.71,104.71,200.0
2018-02-16,12:04:00,104.7,104.75,104.7,104.75,200.0
2018-02-16,12:05:00,104.735,104.77,104.735,104.735,900.0
2018-02-16,12:06:00,104.735,104.78,104.735,104.76,1549.0
2018-02-16,12:07:00,104.78,104.82,104.77,104.82,1555.0
2018-02-16,12:08:00,104.77,104.798,104.75,104.798,2500.0
2018-02-16,12:09:00,104.81,104.83,104.81,104.83,400.0
2018-02-16,12:10:00,104.83,104.846,104.83,104.846,807.0
2018-02-16,12:11:00,104.85,104.88,104.84,104.88,1343.0
2018-02-16,12:12:00,104.91,104.92,104.89,104.89,1457.0
2018-02-16,12:15:00,104.97,104.97,104.91,104.91,700.0
2018-02-16,12:16:00,104.9,104.9,104.82,104.82,1201.0
2018-02-16,12:17:00,104.84,104.86,104.84,104.86,600.0
2018-02-16,12:18:00,104.9,104.91,104.8822,104.8822,300.0
2018-02-16,12:19:00,104.85,104.85,104.85,104.85,100.0
2018-02-16,12:20:00,104.9,104.92,104.89,104.9,874.0
2018-02-16,12:21:00,104.9,104.9,104.88,104.88,675.0
2018-02-16,12:22:00,104.85,104.85,104.85,104.85,100.0
2018-02-16,12:23:00,104.85,104.9,104.83,104.89,1400.0
2018-02-16,12:24:00,104.9,104.9,104.86,104.86,300.0
2018-02-16,12:25:00,104.87,104.89,104.87,104.89,696.0
2018-02-16,12:27:00,104.93,104.93,104.8902,104.8902,200.0
2018-02-16,12:28:00,104.88,104.88,104.84,104.88,1500.0
2018-02-16,12:29:00,104.87,104.87,104.87,104.87,400.0
2018-02-16,12:30:00,104.87,104.87,104.86,104.86,200.0
2018-02-16,12:31:00,104.89,104.89,104.87,104.87,1137.0
2018-02-16,12:32:00,104.87,105.03,104.87,105.0,5840.0
2018-02-16,12:33:00,105.0,105.06,104.99,105.04,1524.0
2018-02-16,12:34:00,105.07,105.14,105.07,105.14,1183.0
2018-02-16,12:35:00,105.16,105.17,105.11,105.14,1374.0
2018-02-16,12:36:00,105.12,105.16,105.12,105.1403,832.0
2018-02-16,12:37:00,105.18,105.28,105.16,105.28,16819.0
2018-02-16,12:38:00,105.3,105.37,105.3,105.34,3799.0
2018-02-16,12:39:00,105.37,105.37,105.33,105.37,1100.0
2018-02-16,12:40:00,105.37,105.37,105.32,105.35,1823.0
2018-02-16,12:41:00,105.33,105.34,105.28,105.29,1200.0
2018-02-16,12:42:00,105.32,105.33,105.32,105.33,611.0
2018-02-16,12:43:00,105.3,105.32,105.22,105.24,1700.0
2018-02-16,12:44:00,105.19,105.2,105.18,105.18,518.0
2018-02-16,12:45:00,105.15,105.15,105.1,105.1,400.0
2018-02-16,12:46:00,105.1001,105.132,105.1,105.1,1280.0
2018-02-16,12:47:00,105.09,105.1,105.05,105.075,878.0
2018-02-16,12:48:00,105.05,105.05,104.97,105.03,1100.0
2018-02-16,12:49:00,105.02,105.06,105.02,105.06,400.0
2018-02-16,12:50:00,105.03,105.03,105.02,105.02,300.0
2018-02-16,12:51:00,104.98,104.98,104.96,104.96,200.0
2018-02-16,12:52:00,104.92,104.92,104.86,104.86,400.0
2018-02-16,12:53:00,104.82,104.82,104.7,104.75,3434.0
2018-02-16,12:54:00,104.75,104.78,104.72,104.771,1379.0
2018-02-16,12:55:00,104.8,104.83,104.8,104.8,300.0
2018-02-16,12:56:00,104.78,104.78,104.75,104.75,500.0
2018-02-16,12:57:00,104.75,104.86,104.75,104.86,1600.0
2018-02-16,12:58:00,104.82,104.85,104.81,104.85,400.0
2018-02-16,13:00:00,104.885,104.885,104.85,104.85,300.0
2018-02-16,13:01:00,104.93,104.98,104.9,104.955,4159.0
2018-02-16,13:02:00,104.96,104.96,104.96,104.96,100.0
2018-02-16,13:03:00,104.95,105.0,104.95,105.0,1276.0
2018-02-16,13:04:00,104.94,104.9999,104.94,104.9999,1200.0
2018-02-16,13:05:00,104.99,104.99,104.94,104.94,400.0
2018-02-16,13:06:00,104.945,104.945,104.85,104.85,1000.0
2018-02-16,13:07:00,104.826,104.85,104.826,104.85,919.0
2018-02-16,13:08:00,104.88,104.955,104.78,104.78,3900.0
2018-02-16,13:09:00,104.83,104.87,104.82,104.87,600.0
2018-02-16,13:10:00,104.865,104.87,104.845,104.845,723.0
2018-02-16,13:11:00,104.85,104.85,104.78,104.78,600.0
2018-02-16,13:12:00,104.75,104.78,104.73,104.745,2292.0
2018-02-16,13:13:00,104.7789,104.8,104.75,104.78,900.0
2018-02-16,13:14:00,104.71,104.715,104.66,104.67,6100.0
2018-02-16,13:15:00,104.7,104.7,104.7,104.7,300.0
2018-02-16,13:16:00,104.6956,104.73,104.6956,104.72,935.0
2018-02-16,13:17:00,104.74,104.74,104.67,104.67,200.0
2018-02-16,13:18:00,104.57,104.61,104.52,104.61,700.0
2018-02-16,13:19:00,104.61,104.62,104.43,104.49,3825.0
2018-02-16,13:20:00,104.46,104.47,104.43,104.455,2100.0
2018-02-16,13:21:00,104.48,104.5,104.48,104.5,300.0
2018-02-16,13:22:00,104.54,104.59,104.505,104.59,1000.0
2018-02-16,13:23:00,104.62,104.62,104.56,104.62,748.0
2018-02-16,13:24:00,104.58,104.63,104.58,104.63,300.0
2018-02-16,13:25:00,104.63,104.68,104.6145,104.6145,2008.0
2018-02-16,13:26:00,104.615,104.615,104.615,104.615,100.0
2018-02-16,13:27:00,104.57,104.5899,104.5,104.5899,943.0
2018-02-16,13:28:00,104.57,104.59,104.57,104.59,400.0
2018-02-16,13:29:00,104.61,104.61,104.42,104.42,2251.0
2018-02-16,13:30:00,104.46,104.46,104.45,104.45,300.0
2018-02-16,13:31:00,104.4405,104.4405,104.305,104.31,1101.0
2018-02-16,13:32:00,104.32,104.32,104.24,104.265,1300.0
2018-02-16,13:33:00,104.31,104.47,104.31,104.43,2240.0
2018-02-16,13:34:00,104.39,104.45,104.38,104.45,500.0
2018-02-16,13:36:00,104.61,104.69,104.565,104.66,4036.0
2018-02-16,13:37:00,104.65,104.65,104.6,104.64,1250.0
2018-02-16,13:38:00,104.64,104.66,104.57,104.57,2593.0
2018-02-16,13:39:00,104.5412,104.58,104.5412,104.58,280.0
2018-02-16,13:40:00,104.56,104.6,104.56,104.56,1000.0
2018-02-16,13:41:00,104.5644,104.64,104.5644,104.64,2738.0
2018-02-16,13:42:00,104.64,104.71,104.6,104.71,2352.0
2018-02-16,13:43:00,104.71,104.72,104.67,104.67,1900.0
2018-02-16,13:44:00,104.7,104.7,104.67,104.69,600.0
2018-02-16,13:45:00,104.6875,104.6875,104.63,104.65,900.0
2018-02-16,13:46:00,104.67,104.68,104.64,104.68,1132.0
2018-02-16,13:47:00,104.68,104.68,104.66,104.67,1369.0
2018-02-16,13:48:00,104.67,104.69,104.64,104.66,1500.0
2018-02-16,13:49:00,104.64,104.66,104.6,104.66,1600.0
2018-02-16,13:50:00,104.6234,104.6234,104.61,104.61,368.0
2018-02-16,13:51:00,104.6,104.605,104.6,104.605,200.0
2018-02-16,13:52:00,104.6,104.62,104.6,104.62,304.0
2018-02-16,13:53:00,104.63,104.63,104.6,104.6,1000.0
2018-02-16,13:55:00,104.59,104.59,104.48,104.49,2305.0
2018-02-16,13:56:00,104.48,104.49,104.398,104.42,1896.0
2018-02-16,13:57:00,104.41,104.45,104.35,104.37,9800.0
2018-02-16,13:58:00,104.37,104.41,104.33,104.36,8200.0
2018-02-16,13:59:00,104.35,104.54,104.35,104.54,3966.0
2018-02-16,14:00:00,104.5042,104.53,104.5,104.52,2702.0
2018-02-16,14:01:00,104.54,104.66,104.54,104.645,6526.0
2018-02-16,14:02:00,104.66,104.67,104.64,104.67,1500.0
2018-02-16,14:03:00,104.67,104.69,104.585,104.585,2350.0
2018-02-16,14:05:00,104.54,104.58,104.44,104.46,4033.0
2018-02-16,14:06:00,104.43,104.43,104.41,104.415,1504.0
2018-02-16,14:07:00,104.42,104.46,104.39,104.39,2200.0
2018-02-16,14:08:00,104.45,104.52,104.43,104.49,4000.0
2018-02-16,14:09:00,104.45,104.45,104.41,104.41,3150.0
2018-02-16,14:10:00,104.4292,104.435,104.32,104.32,3654.0
2018-02-16,14:11:00,104.29,104.42,104.29,104.42,1240.0
2018-02-16,14:12:00,104.39,104.39,104.33,104.345,1400.0
2018-02-16,14:13:00,104.37,104.42,104.35,104.37,1700.0
2018-02-16,14:14:00,104.375,104.375,104.33,104.33,2208.0
2018-02-16,14:15:00,104.29,104.29,104.25,104.25,1000.0
2018-02-16,14:16:00,104.24,104.24,104.15,104.22,1800.0
2018-02-16,14:17:00,104.25,104.27,104.14,104.14,2841.0
2018-02-16,14:18:00,104.09,104.11,104.09,104.1,719.0
2018-02-16,14:19:00,104.15,104.1592,104.15,104.1592,316.0
2018-02-16,14:20:00,104.19,104.25,104.17,104.2,5824.0
2018-02-16,14:21:00,104.18,104.19,104.04,104.09,12499.0
2018-02-16,14:22:00,104.14,104.17,104.02,104.07,3403.0
2018-02-16,14:23:00,103.98,104.08,103.97,104.06,3400.0
2018-02-16,14:24:00,104.09,104.14,104.0,104.0,2800.0
2018-02-16,14:25:00,103.99,104.01,103.92,103.99,2400.0
2018-02-16,14:26:00,104.03,104.06,103.97,103.97,2629.0
2018-02-16,14:27:00,104.02,104.08,104.02,104.08,1100.0
2018-02-16,14:28:00,104.08,104.11,104.07,104.085,1256.0
2018-02-16,14:29:00,104.11,104.2,104.11,104.16,2600.0
2018-02-16,14:30:00,104.18,104.18,104.17,104.17,400.0
2018-02-16,14:31:00,104.21,104.21,104.1,104.145,3702.0
2018-02-16,14:32:00,104.17,104.25,104.17,104.18,2500.0
2018-02-16,14:33:00,104.23,104.25,104.23,104.23,500.0
2018-02-16,14:34:00,104.25,104.31,104.225,104.3,4042.0
2018-02-16,14:35:00,104.32,104.33,104.305,104.33,800.0
2018-02-16,14:36:00,104.31,104.35,104.3,104.315,3000.0
2018-02-16,14:37:00,104.34,104.39,104.32,104.365,2900.0
2018-02-16,14:38:00,104.38,104.38,104.3675,104.37,900.0
2018-02-16,14:39:00,104.35,104.35,104.25,104.32,5159.0
2018-02-16,14:40:00,104.34,104.36,104.28,104.28,1000.0
2018-02-16,14:41:00,104.2991,104.2991,104.27,104.27,1143.0
2018-02-16,14:42:00,104.27,104.27,104.2404,104.2404,200.0
2018-02-16,14:43:00,104.275,104.275,104.19,104.25,1823.0
2018-02-16,14:44:00,104.22,104.22,104.22,104.22,500.0
2018-02-16,14:45:00,104.24,104.24,104.1,104.1,2200.0
2018-02-16,14:46:00,104.15,104.19,104.09,104.09,3500.0
2018-02-16,14:47:00,104.1,104.11,104.09,104.1,2850.0
2018-02-16,14:48:00,104.07,104.07,104.02,104.04,2000.0
2018-02-16,14:49:00,104.08,104.18,104.08,104.12,10165.0
2018-02-16,14:50:00,104.16,104.2,104.1,104.15,2850.0
2018-02-16,14:51:00,104.15,104.15,104.1,104.1191,850.0
2018-02-16,14:52:00,104.09,104.1,104.05,104.1,2800.0
2018-02-16,14:53:00,104.13,104.15,104.13,104.14,1400.0
2018-02-16,14:54:00,104.15,104.19,104.14,104.16,1500.0
2018-02-16,14:55:00,104.19,104.22,104.1877,104.2031,3173.0
2018-02-16,14:56:00,104.2,104.27,104.2,104.27,4397.0
2018-02-16,14:57:00,104.28,104.31,104.25,104.27,2000.0
2018-02-16,14:58:00,104.28,104.31,104.27,104.31,1241.0
2018-02-16,14:59:00,104.32,104.47,104.32,104.47,2805.0
2018-02-16,15:00:00,104.48,104.485,104.48,104.485,400.0
2018-02-16,15:01:00,104.49,104.55,104.4898,104.55,1150.0
2018-02-16,15:02:00,104.56,104.62,104.54,104.62,2241.0
2018-02-16,15:03:00,104.62,104.64,104.59,104.62,4648.0
2018-02-16,15:04:00,104.63,104.64,104.55,104.575,3700.0
2018-02-16,15:05:00,104.585,104.59,104.53,104.56,2805.0
2018-02-16,15:06:00,104.6,104.67,104.58,104.67,3028.0
2018-02-16,15:07:00,104.67,104.69,104.63,104.655,4500.0
2018-02-16,15:08:00,104.69,104.75,104.655,104.75,3751.0
2018-02-16,15:09:00,104.74,104.77,104.69,104.71,4800.0
2018-02-16,15:10:00,104.72,104.77,104.72,104.74,2151.0
2018-02-16,15:11:00,104.74,104.74,104.72,104.7352,2100.0
2018-02-16,15:12:00,104.74,104.84,104.74,104.79,5000.0
2018-02-16,15:13:00,104.8,104.8,104.73,104.75,2741.0
2018-02-16,15:14:00,104.77,104.77,104.73,104.7362,2008.0
2018-02-16,15:15:00,104.73,104.73,104.59,104.61,12861.0
2018-02-16,15:16:00,104.64,104.64,104.59,104.595,2005.0
2018-02-16,15:17:00,104.595,104.63,104.595,104.615,1500.0
2018-02-16,15:18:00,104.63,104.63,104.56,104.6,5700.0
2018-02-16,15:19:00,104.61,104.655,104.61,104.64,2187.0
2018-02-16,15:20:00,104.62,104.66,104.62,104.64,4096.0
2018-02-16,15:21:00,104.63,104.67,104.63,104.66,1200.0
2018-02-16,15:22:00,104.665,104.665,104.6,104.63,4172.0
2018-02-16,15:23:00,104.63,104.64,104.61,104.61,1310.0
2018-02-16,15:24:00,104.65,104.69,104.64,104.67,2570.0
2018-02-16,15:25:00,104.66,104.675,104.6,104.64,4244.0
2018-02-16,15:26:00,104.61,104.66,104.59,104.66,2600.0
2018-02-16,15:27:00,104.66,104.79,104.66,104.78,3200.0
2018-02-16,15:28:00,104.78,104.81,104.78,104.8,2000.0
2018-02-16,15:29:00,104.8,104.82,104.78,104.81,6055.0
2018-02-16,15:30:00,104.81,104.815,104.76,104.79,8291.0
2018-02-16,15:31:00,104.77,104.83,104.77,104.8,3526.0
2018-02-16,15:32:00,104.78,104.8,104.71,104.78,6565.0
2018-02-16,15:33:00,104.78,104.81,104.74,104.745,2226.0
2018-02-16,15:34:00,104.72,104.74,104.67,104.685,6876.0
2018-02-16,15:35:00,104.67,104.69,104.635,104.655,1908.0
2018-02-16,15:36:00,104.62,104.6701,104.62,104.65,3007.0
2018-02-16,15:37:00,104.68,104.74,104.672,104.72,6875.0
2018-02-16,15:38:00,104.72,104.72,104.68,104.71,7685.0
2018-02-16,15:39:00,104.73,104.78,104.725,104.73,3200.0
2018-02-16,15:40:00,104.73,104.76,104.705,104.745,2700.0
2018-02-16,15:41:00,104.75,104.75,104.7,104.71,4750.0
2018-02-16,15:42:00,104.72,104.73,104.65,104.67,7294.0
2018-02-16,15:43:00,104.67,104.67,104.6445,104.66,1425.0
2018-02-16,15:44:00,104.63,104.69,104.63,104.69,2978.0
2018-02-16,15:45:00,104.66,104.72,104.66,104.72,9771.0
2018-02-16,15:46:00,104.7,104.84,104.7,104.82,11493.0
2018-02-16,15:47:00,104.82,104.91,104.82,104.86,5728.0
2018-02-16,15:48:00,104.89,104.93,104.87,104.93,6933.0
2018-02-16,15:49:00,104.94,105.0,104.93,104.99,14407.0
2018-02-16,15:50:00,104.99,105.0,104.945,104.945,14608.0
2018-02-16,15:51:00,104.95,104.98,104.89,104.92,10025.0
2018-02-16,15:52:00,104.92,104.95,104.89,104.91,6939.0
2018-02-16,15:53:00,104.92,104.92,104.82,104.82,5050.0
2018-02-16,15:54:00,104.8,104.83,104.79,104.82,7514.0
2018-02-16,15:55:00,104.81,104.95,104.81,104.93,20762.0
2018-02-16,15:56:00,104.92,104.95,104.9,104.925,22283.0
2018-02-16,15:57:00,104.92,104.96,104.91,104.93,25050.0
2018-02-16,15:58:00,104.93,104.94,104.9,104.91,37487.0
2018-02-16,15:59:00,104.89,104.9,104.77,104.86,34051.0
2018-02-16,16:00:00,104.85,104.85,104.52,104.56,71306.0
2018-02-20,09:31:00,103.99,104.32,103.99,104.18,24141.0
2018-02-20,09:32:00,104.34,104.61,104.34,104.35,1101.0
2018-02-20,09:33:00,104.5313,104.5313,104.5313,104.5313,150.0
2018-02-20,09:35:00,104.605,104.605,104.605,104.605,244.0
2018-02-20,09:36:00,104.6,104.69,104.5,104.69,2496.0
2018-02-20,09:37:00,104.74,104.75,104.73,104.74,1847.0
2018-02-20,09:38:00,104.76,104.8,104.72,104.78,1300.0
2018-02-20,09:39:00,104.78,104.81,104.69,104.79,2998.0
2018-02-20,09:40:00,104.84,104.94,104.73,104.77,6663.0
2018-02-20,09:41:00,104.74,104.9,104.66,104.68,8900.0
2018-02-20,09:42:00,104.72,104.78,104.65,104.65,2183.0
2018-02-20,09:43:00,104.7068,104.79,104.7068,104.75,2333.0
2018-02-20,09:44:00,104.75,104.9,104.69,104.69,1500.0
2018-02-20,09:45:00,104.67,104.72,104.67,104.72,1998.0
2018-02-20,09:46:00,104.77,104.81,104.68,104.75,2147.0
2018-02-20,09:47:00,104.75,104.87,104.75,104.805,2341.0
2018-02-20,09:48:00,104.8,105.05,104.77,105.05,5230.0
2018-02-20,09:49:00,105.07,105.15,105.07,105.15,2300.0
2018-02-20,09:50:00,105.16,105.17,105.16,105.17,400.0
2018-02-20,09:51:00,105.22,105.22,105.07,105.13,1900.0
2018-02-20,09:52:00,105.15,105.17,104.94,104.94,3000.0
2018-02-20,09:53:00,104.93,104.93,104.84,104.84,200.0
2018-02-20,09:54:00,104.78,104.78,104.57,104.68,10450.0
2018-02-20,09:55:00,104.61,104.61,104.61,104.61,200.0
2018-02-20,09:57:00,104.59,104.62,104.56,104.56,4325.0
2018-02-20,09:58:00,104.59,104.65,104.46,104.46,2570.0
2018-02-20,09:59:00,104.52,104.52,104.3,104.42,800.0
2018-02-20,10:00:00,104.31,104.39,104.27,104.34,3238.0
2018-02-20,10:01:00,104.37,104.41,104.23,104.38,11125.0
2018-02-20,10:02:00,104.37,104.4,104.31,104.31,3010.0
2018-02-20,10:03:00,104.31,104.47,104.3,104.47,2740.0
2018-02-20,10:04:00,104.49,104.49,104.41,104.41,602.0
2018-02-20,10:05:00,104.35,104.35,104.27,104.27,5552.0
