date,ToD,open,high,low,close,volume
2018-02-16,10:23:00,78.72,78.73,78.61,78.72,11060.0
2018-02-16,10:24:00,78.74,78.74,78.64,78.71,2400.0
2018-02-16,10:25:00,78.73,78.76,78.68,78.69,7518.0
2018-02-16,10:26:00,78.71,78.8,78.7,78.74,4018.0
2018-02-16,10:27:00,78.74,78.74,78.69,78.71,5481.0
2018-02-16,10:28:00,78.72,78.74,78.69,78.69,3568.0
2018-02-16,10:29:00,78.68,78.73,78.67,78.69,7312.0
2018-02-16,10:30:00,78.695,78.73,78.695,78.73,3335.0
2018-02-16,10:31:00,78.73,78.7699,78.69,78.73,4925.0
2018-02-16,10:32:00,78.68,78.79,78.68,78.74,4299.0
2018-02-16,10:33:00,78.76,78.77,78.71,78.73,6040.0
2018-02-16,10:34:00,78.73,78.74,78.69,78.72,1491.0
2018-02-16,10:35:00,78.74,78.74,78.7,78.7,4811.0
2018-02-16,10:36:00,78.74,78.84,78.74,78.82,2600.0
2018-02-16,10:37:00,78.82,78.86,78.81,78.83,5006.0
2018-02-16,10:38:00,78.82,78.82,78.75,78.75,1750.0
2018-02-16,10:39:00,78.75,78.78,78.73,78.76,1400.0
2018-02-16,10:40:00,78.76,78.76,78.73,78.73,2400.0
2018-02-16,10:41:00,78.75,78.75,78.73,78.73,1800.0
2018-02-16,10:42:00,78.722,78.73,78.68,78.7,11595.0
2018-02-16,10:43:00,78.69,78.69,78.61,78.635,3902.0
2018-02-16,10:44:00,78.64,78.65,78.62,78.65,1997.0
2018-02-16,10:45:00,78.654,78.69,78.654,78.67,2070.0
2018-02-16,10:46:00,78.675,78.75,78.675,78.74,2990.0
2018-02-16,10:47:00,78.73,78.77,78.72,78.72,3981.0
2018-02-16,10:48:00,78.74,78.74,78.673,78.7,4020.0
2018-02-16,10:49:00,78.69,78.7,78.66,78.66,1303.0
2018-02-16,10:50:00,78.66,78.72,78.66,78.69,1348.0
2018-02-16,10:51:00,78.7,78.72,78.69,78.695,2210.0
2018-02-16,10:52:00,78.69,78.69,78.64,78.68,14400.0
2018-02-16,10:53:00,78.657,78.69,78.657,78.69,1200.0
2018-02-16,10:54:00,78.71,78.77,78.71,78.73,3900.0
2018-02-16,10:55:00,78.73,78.76,78.72,78.75,4230.0
2018-02-16,10:56:00,78.745,78.745,78.69,78.7,2850.0
2018-02-16,10:57:00,78.7,78.74,78.7,78.74,2201.0
2018-02-16,10:58:00,78.76,78.82,78.76,78.78,3551.0
2018-02-16,10:59:00,78.77,78.78,78.73,78.73,3900.0
2018-02-16,11:00:00,78.7,78.7,78.63,78.65,2658.0
2018-02-16,11:01:00,78.66,78.73,78.66,78.72,2600.0
2018-02-16,11:02:00,78.72,78.76,78.7,78.74,1000.0
2018-02-16,11:03:00,78.73,78.75,78.73,78.73,1605.0
2018-02-16,11:04:00,78.73,78.73,78.64,78.72,4107.0
2018-02-16,11:05:00,78.72,78.81,78.72,78.78,6319.0
2018-02-16,11:06:00,78.728,78.78,78.728,78.78,1086.0
2018-02-16,11:07:00,78.79,78.79,78.77,78.77,800.0
2018-02-16,11:08:00,78.746,78.78,78.72,78.7218,3788.0
2018-02-16,11:09:00,78.73,78.73,78.69,78.71,3551.0
2018-02-16,11:10:00,78.71,78.73,78.69,78.69,2524.0
2018-02-16,11:11:00,78.7,78.73,78.7,78.73,800.0
2018-02-16,11:12:00,78.73,78.79,78.73,78.79,3000.0
2018-02-16,11:13:00,78.7893,78.7893,78.71,78.72,2240.0
2018-02-16,11:14:00,78.73,78.76,78.7,78.75,2342.0
2018-02-16,11:15:00,78.76,78.79,78.75,78.79,900.0
2018-02-16,11:16:00,78.78,78.78,78.76,78.76,1600.0
2018-02-16,11:17:00,78.765,78.77,78.75,78.753,950.0
2018-02-16,11:18:00,78.78,78.81,78.75,78.78,4929.0
2018-02-16,11:19:00,78.7665,78.7665,78.74,78.74,3157.0
2018-02-16,11:20:00,78.7254,78.77,78.72,78.77,1944.0
2018-02-16,11:21:00,78.76,78.78,78.75,78.765,2337.0
2018-02-16,11:22:00,78.76,78.76,78.69,78.69,34140.0
2018-02-16,11:23:00,78.69,78.69,78.63,78.67,3432.0
2018-02-16,11:24:00,78.64,78.65,78.6,78.62,1380.0
2018-02-16,11:25:00,78.61,78.66,78.61,78.66,3140.0
2018-02-16,11:26:00,78.66,78.6696,78.6319,78.66,1624.0
2018-02-16,11:27:00,78.63,78.64,78.62,78.62,673.0
2018-02-16,11:28:00,78.6,78.6,78.575,78.575,1700.0
2018-02-16,11:29:00,78.58,78.58,78.56,78.56,700.0
2018-02-16,11:30:00,78.57,78.6,78.55,78.6,2740.0
2018-02-16,11:31:00,78.62,78.66,78.61,78.66,2703.0
2018-02-16,11:32:00,78.64,78.64,78.6,78.6,1550.0
2018-02-16,11:33:00,78.598,78.6,78.58,78.6,1400.0
2018-02-16,11:34:00,78.615,78.62,78.59,78.6,27437.0
2018-02-16,11:35:00,78.62,78.64,78.62,78.64,1000.0
2018-02-16,11:36:00,78.62,78.63,78.61,78.615,1100.0
2018-02-16,11:37:00,78.6001,78.61,78.6,78.6,742.0
2018-02-16,11:38:00,78.615,78.64,78.58,78.58,7637.0
2018-02-16,11:39:00,78.59,78.6,78.56,78.59,2025.0
2018-02-16,11:40:00,78.58,78.58,78.58,78.58,100.0
2018-02-16,11:41:00,78.58,78.61,78.58,78.61,2700.0
2018-02-16,11:42:00,78.6,78.63,78.58,78.63,2130.0
2018-02-16,11:43:00,78.63,78.6685,78.63,78.65,3708.0
2018-02-16,11:44:00,78.65,78.68,78.65,78.68,1239.0
2018-02-16,11:45:00,78.68,78.71,78.67,78.71,4172.0
2018-02-16,11:46:00,78.7,78.76,78.7,78.75,5300.0
2018-02-16,11:47:00,78.73,78.735,78.68,78.68,8238.0
2018-02-16,11:48:00,78.67,78.75,78.67,78.75,41809.0
2018-02-16,11:49:00,78.74,78.84,78.74,78.82,3027.0
2018-02-16,11:50:00,78.81,78.81,78.79,78.8,1800.0
2018-02-16,11:51:00,78.8,78.87,78.8,78.87,4793.0
2018-02-16,11:52:00,78.89,78.92,78.89,78.9,3467.0
2018-02-16,11:53:00,78.9,78.9,78.85,78.8704,3081.0
2018-02-16,11:54:00,78.84,78.84,78.77,78.784,4688.0
2018-02-16,11:55:00,78.79,78.85,78.79,78.83,4404.0
2018-02-16,11:56:00,78.84,78.84,78.81,78.81,2200.0
2018-02-16,11:57:00,78.82,78.83,78.77,78.78,5930.0
2018-02-16,11:58:00,78.77,78.775,78.75,78.75,11055.0
2018-02-16,11:59:00,78.76,78.79,78.72,78.72,3500.0
2018-02-16,12:00:00,78.714,78.714,78.67,78.67,1351.0
2018-02-16,12:01:00,78.66,78.7,78.66,78.7,800.0
2018-02-16,12:02:00,78.7,78.7,78.64,78.64,918.0
2018-02-16,12:03:00,78.65,78.71,78.65,78.71,2222.0
2018-02-16,12:04:00,78.71,78.73,78.71,78.73,2100.0
2018-02-16,12:05:00,78.73,78.7789,78.69,78.7789,4000.0
2018-02-16,12:06:00,78.78,78.78,78.74,78.74,1500.0
2018-02-16,12:07:00,78.76,78.8,78.76,78.7789,4126.0
2018-02-16,12:08:00,78.77,78.7789,78.7,78.7189,2365.0
2018-02-16,12:09:00,78.705,78.748,78.7,78.748,1600.0
2018-02-16,12:10:00,78.72,78.73,78.68,78.68,2100.0
2018-02-16,12:11:00,78.6989,78.72,78.6989,78.72,1736.0
2018-02-16,12:12:00,78.72,78.74,78.71,78.74,2973.0
2018-02-16,12:13:00,78.75,78.755,78.74,78.74,4326.0
2018-02-16,12:14:00,78.75,78.76,78.74,78.75,2378.0
2018-02-16,12:15:00,78.75,78.75,78.73,78.73,1900.0
2018-02-16,12:16:00,78.73,78.73,78.715,78.715,2200.0
2018-02-16,12:17:00,78.72,78.77,78.72,78.7556,6915.0
2018-02-16,12:18:00,78.78,78.84,78.78,78.84,3908.0
2018-02-16,12:19:00,78.85,78.86,78.83,78.85,3200.0
2018-02-16,12:20:00,78.86,78.86,78.78,78.78,2201.0
2018-02-16,12:21:00,78.82,78.86,78.8078,78.84,3264.0
2018-02-16,12:22:00,78.83,78.84,78.76,78.76,1900.0
2018-02-16,12:23:00,78.75,78.75,78.73,78.73,1705.0
2018-02-16,12:24:00,78.74,78.74,78.72,78.73,1800.0
2018-02-16,12:25:00,78.74,78.76,78.74,78.74,2465.0
2018-02-16,12:26:00,78.74,78.74,78.73,78.7376,1246.0
2018-02-16,12:27:00,78.73,78.74,78.68,78.68,7800.0
2018-02-16,12:28:00,78.68,78.71,78.66,78.71,4826.0
2018-02-16,12:29:00,78.72,78.74,78.72,78.74,2913.0
2018-02-16,12:30:00,78.72,78.785,78.72,78.775,5630.0
2018-02-16,12:31:00,78.775,78.795,78.76,78.76,7483.0
2018-02-16,12:32:00,78.76,78.87,78.76,78.87,12008.0
2018-02-16,12:33:00,78.85,78.87,78.83,78.85,2715.0
2018-02-16,12:34:00,78.84,78.91,78.82,78.91,4894.0
2018-02-16,12:35:00,78.93,79.0,78.93,78.99,11256.0
2018-02-16,12:36:00,78.97,78.99,78.97,78.99,725.0
2018-02-16,12:37:00,79.0,79.05,78.99,79.05,5131.0
2018-02-16,12:38:00,79.04,79.06,79.02,79.06,1539.0
2018-02-16,12:39:00,79.06,79.06,79.01,79.02,2709.0
2018-02-16,12:40:00,79.04,79.13,79.04,79.07,30437.0
2018-02-16,12:41:00,79.05,79.05,78.98,78.98,3617.0
2018-02-16,12:42:00,78.97,79.0,78.96,78.97,5531.0
2018-02-16,12:43:00,78.96,78.97,78.92,78.94,7189.0
2018-02-16,12:44:00,78.91,78.935,78.9,78.9,4976.0
2018-02-16,12:45:00,78.91,78.93,78.91,78.92,3366.0
2018-02-16,12:46:00,78.9266,78.95,78.925,78.94,3986.0
2018-02-16,12:47:00,78.92,78.92,78.9,78.9,2492.0
2018-02-16,12:48:00,78.91,78.91,78.9,78.91,2997.0
2018-02-16,12:49:00,78.9,78.91,78.89,78.91,5657.0
2018-02-16,12:50:00,78.87,78.88,78.84,78.855,5240.0
2018-02-16,12:51:00,78.84,78.84,78.795,78.81,22349.0
2018-02-16,12:52:00,78.81,78.83,78.79,78.82,18337.0
2018-02-16,12:53:00,78.824,78.824,78.67,78.7,14657.0
2018-02-16,12:54:00,78.66,78.73,78.66,78.73,5150.0
2018-02-16,12:55:00,78.71,78.75,78.71,78.75,4446.0
2018-02-16,12:56:00,78.725,78.7497,78.685,78.72,4772.0
2018-02-16,12:57:00,78.72,78.84,78.72,78.79,10232.0
2018-02-16,12:58:00,78.79,78.85,78.79,78.84,3854.0
2018-02-16,12:59:00,78.83,78.8638,78.81,78.85,11902.0
2018-02-16,13:00:00,78.83,78.83,78.7723,78.83,4100.0
2018-02-16,13:01:00,78.8367,78.92,78.8367,78.91,5825.0
2018-02-16,13:02:00,78.9,78.92,78.88,78.88,3019.0
2018-02-16,13:03:00,78.86,78.8899,78.8001,78.8001,6599.0
2018-02-16,13:04:00,78.8,78.8,78.755,78.755,11561.0
2018-02-16,13:05:00,78.76,78.8,78.76,78.77,3800.0
2018-02-16,13:06:00,78.79,78.79,78.67,78.67,30245.0
2018-02-16,13:07:00,78.63,78.66,78.585,78.585,9309.0
2018-02-16,13:08:00,78.59,78.61,78.53,78.57,4304.0
2018-02-16,13:09:00,78.56,78.57,78.53,78.565,2300.0
2018-02-16,13:10:00,78.54,78.56,78.53,78.56,750.0
2018-02-16,13:11:00,78.5446,78.55,78.5,78.51,3676.0
2018-02-16,13:12:00,78.49,78.53,78.42,78.53,4750.0
2018-02-16,13:13:00,78.51,78.57,78.51,78.5401,2553.0
2018-02-16,13:14:00,78.54,78.56,78.5,78.51,5025.0
2018-02-16,13:15:00,78.52,78.52,78.515,78.52,2769.0
2018-02-16,13:16:00,78.52,78.56,78.52,78.56,5580.0
2018-02-16,13:17:00,78.55,78.55,78.43,78.49,4356.0
2018-02-16,13:18:00,78.46,78.46,78.38,78.44,2929.0
2018-02-16,13:19:00,78.47,78.47,78.31,78.32,16127.0
2018-02-16,13:20:00,78.3,78.36,78.295,78.36,3490.0
2018-02-16,13:21:00,78.36,78.47,78.36,78.43,4635.0
2018-02-16,13:22:00,78.46,78.5,78.45,78.5,1248.0
2018-02-16,13:23:00,78.48,78.48,78.43,78.455,3480.0
2018-02-16,13:24:00,78.47,78.54,78.47,78.54,3789.0
2018-02-16,13:25:00,78.5462,78.55,78.5,78.5,2942.0
2018-02-16,13:26:00,78.5017,78.52,78.48,78.5,2570.0
2018-02-16,13:27:00,78.5,78.5,78.4,78.42,2400.0
2018-02-16,13:28:00,78.4,78.47,78.39,78.42,2500.0
2018-02-16,13:29:00,78.36,78.36,78.3,78.3,1200.0
2018-02-16,13:30:00,78.34,78.36,78.29,78.35,3776.0
2018-02-16,13:31:00,78.35,78.36,78.24,78.24,2655.0
2018-02-16,13:32:00,78.27,78.3,78.22,78.22,3235.0
2018-02-16,13:33:00,78.24,78.34,78.21,78.31,6400.0
2018-02-16,13:34:00,78.26,78.33,78.26,78.29,2105.0
2018-02-16,13:35:00,78.3,78.4,78.3,78.36,5655.0
2018-02-16,13:36:00,78.37,78.5,78.37,78.5,32238.0
2018-02-16,13:37:00,78.48,78.52,78.45,78.49,7117.0
2018-02-16,13:38:00,78.49,78.54,78.49,78.52,924.0
2018-02-16,13:39:00,78.5,78.54,78.47,78.48,2955.0
2018-02-16,13:40:00,78.45,78.5,78.45,78.46,3511.0
2018-02-16,13:41:00,78.47,78.55,78.47,78.55,5342.0
2018-02-16,13:42:00,78.54,78.55,78.52,78.5404,3423.0
2018-02-16,13:43:00,78.56,78.57,78.55,78.57,1875.0
2018-02-16,13:44:00,78.59,78.6,78.55,78.55,2885.0
2018-02-16,13:45:00,78.53,78.56,78.525,78.545,2400.0
2018-02-16,13:46:00,78.545,78.545,78.47,78.49,2600.0
2018-02-16,13:47:00,78.49,78.53,78.44,78.53,3015.0
2018-02-16,13:48:00,78.54,78.58,78.52,78.55,4300.0
2018-02-16,13:49:00,78.52,78.52,78.47,78.49,4932.0
2018-02-16,13:50:00,78.51,78.53,78.43,78.43,4400.0
2018-02-16,13:51:00,78.41,78.51,78.41,78.49,5207.0
2018-02-16,13:52:00,78.47,78.47,78.43,78.43,2099.0
2018-02-16,13:53:00,78.44,78.51,78.43,78.44,5494.0
2018-02-16,13:54:00,78.45,78.5,78.45,78.47,2700.0
2018-02-16,13:55:00,78.44,78.44,78.39,78.39,2400.0
2018-02-16,13:56:00,78.4,78.4,78.37,78.37,600.0
2018-02-16,13:57:00,78.34,78.45,78.33,78.42,4878.0
2018-02-16,13:58:00,78.41,78.41,78.38,78.4,4335.0
2018-02-16,13:59:00,78.41,78.5,78.41,78.485,4824.0
2018-02-16,14:00:00,78.47,78.48,78.41,78.46,4419.0
2018-02-16,14:01:00,78.48,78.53,78.48,78.52,3157.0
2018-02-16,14:02:00,78.51,78.59,78.51,78.58,2972.0
2018-02-16,14:03:00,78.58,78.597,78.56,78.587,9300.0
2018-02-16,14:04:00,78.58,78.5835,78.55,78.55,4600.0
2018-02-16,14:05:00,78.54,78.54,78.46,78.47,4916.0
2018-02-16,14:06:00,78.46,78.46,78.4,78.415,13726.0
2018-02-16,14:07:00,78.44,78.48,78.39,78.41,3401.0
2018-02-16,14:08:00,78.41,78.47,78.41,78.465,2600.0
2018-02-16,14:09:00,78.45,78.46,78.4,78.44,2908.0
2018-02-16,14:10:00,78.43,78.43,78.31,78.315,3501.0
2018-02-16,14:11:00,78.31,78.42,78.31,78.41,5094.0
2018-02-16,14:12:00,78.37,78.37,78.28,78.28,1612.0
2018-02-16,14:13:00,78.265,78.3,78.26,78.29,6358.0
2018-02-16,14:14:00,78.272,78.272,78.215,78.26,6291.0
2018-02-16,14:15:00,78.24,78.24,78.19,78.24,4000.0
2018-02-16,14:16:00,78.2,78.22,78.16,78.22,2420.0
2018-02-16,14:17:00,78.23,78.26,78.17,78.22,4300.0
2018-02-16,14:18:00,78.15,78.15,78.09,78.14,5487.0
2018-02-16,14:19:00,78.15,78.21,78.13,78.21,4877.0
2018-02-16,14:20:00,78.22,78.28,78.22,78.22,3179.0
2018-02-16,14:21:00,78.179,78.26,78.13,78.24,8161.0
2018-02-16,14:22:00,78.24,78.278,78.17,78.21,4300.0
2018-02-16,14:23:00,78.19,78.19,78.1,78.17,3750.0
2018-02-16,14:24:00,78.1664,78.18,78.08,78.08,4626.0
2018-02-16,14:25:00,78.07,78.11,78.05,78.1,4333.0
2018-02-16,14:26:00,78.105,78.13,78.07,78.09,3000.0
2018-02-16,14:27:00,78.09,78.17,78.09,78.17,1900.0
2018-02-16,14:28:00,78.21,78.21,78.12,78.13,3742.0
2018-02-16,14:29:00,78.12,78.2,78.12,78.19,4900.0
2018-02-16,14:30:00,78.18,78.21,78.17,78.21,1299.0
2018-02-16,14:31:00,78.19,78.19,78.11,78.155,2405.0
2018-02-16,14:32:00,78.14,78.28,78.14,78.28,4508.0
2018-02-16,14:33:00,78.26,78.3,78.25,78.28,2100.0
2018-02-16,14:34:00,78.27,78.34,78.26,78.32,2400.0
2018-02-16,14:35:00,78.31,78.35,78.29,78.35,3200.0
2018-02-16,14:36:00,78.33,78.3499,78.31,78.32,3012.0
2018-02-16,14:37:00,78.35,78.42,78.34,78.36,5323.0
2018-02-16,14:38:00,78.37,78.4399,78.37,78.4399,5300.0
2018-02-16,14:39:00,78.43,78.45,78.38,78.43,8100.0
2018-02-16,14:40:00,78.42,78.42,78.38,78.395,1700.0
2018-02-16,14:41:00,78.38,78.39,78.33,78.33,1300.0
2018-02-16,14:42:00,78.35,78.36,78.33,78.36,2002.0
2018-02-16,14:43:00,78.36,78.36,78.2929,78.33,4895.0
2018-02-16,14:44:00,78.3394,78.35,78.3001,78.33,2544.0
2018-02-16,14:45:00,78.33,78.35,78.264,78.32,5012.0
2018-02-16,14:46:00,78.31,78.35,78.29,78.31,3935.0
2018-02-16,14:47:00,78.29,78.29,78.25,78.26,1812.0
2018-02-16,14:48:00,78.26,78.29,78.23,78.29,3040.0
2018-02-16,14:49:00,78.31,78.41,78.3026,78.39,5595.0
2018-02-16,14:50:00,78.41,78.46,78.4,78.42,4507.0
2018-02-16,14:51:00,78.4032,78.43,78.37,78.37,2904.0
2018-02-16,14:52:00,78.35,78.35,78.28,78.31,3505.0
2018-02-16,14:53:00,78.3165,78.35,78.3074,78.34,3813.0
2018-02-16,14:54:00,78.36,78.37,78.33,78.35,2200.0
2018-02-16,14:55:00,78.39,78.41,78.36,78.39,3620.0
2018-02-16,14:56:00,78.4,78.42,78.38,78.4,4169.0
2018-02-16,14:57:00,78.41,78.44,78.39,78.44,2206.0
2018-02-16,14:58:00,78.43,78.43,78.4098,78.4098,3104.0
2018-02-16,14:59:00,78.43,78.46,78.43,78.45,5206.0
2018-02-16,15:00:00,78.45,78.5,78.43,78.49,11166.0
2018-02-16,15:01:00,78.5,78.52,78.475,78.52,4122.0
2018-02-16,15:02:00,78.54,78.54,78.45,78.49,5124.0
2018-02-16,15:03:00,78.5,78.5,78.43,78.445,1500.0
2018-02-16,15:04:00,78.43,78.43,78.4,78.4,700.0
2018-02-16,15:05:00,78.39,78.4,78.34,78.39,7125.0
2018-02-16,15:06:00,78.39,78.41,78.34,78.35,7401.0
2018-02-16,15:07:00,78.36,78.38,78.34,78.37,11228.0
2018-02-16,15:08:00,78.38,78.38,78.35,78.37,1400.0
2018-02-16,15:09:00,78.37,78.39,78.33,78.37,4100.0
2018-02-16,15:10:00,78.37,78.4,78.37,78.4,3208.0
2018-02-16,15:11:00,78.42,78.42,78.38,78.38,2100.0
2018-02-16,15:12:00,78.38,78.43,78.38,78.42,5382.0
2018-02-16,15:13:00,78.43,78.43,78.37,78.38,2301.0
2018-02-16,15:14:00,78.37,78.37,78.32,78.32,3400.0
2018-02-16,15:15:00,78.3267,78.36,78.29,78.3,3992.0
2018-02-16,15:16:00,78.29,78.34,78.29,78.3,8321.0
2018-02-16,15:17:00,78.31,78.33,78.3,78.33,2350.0
2018-02-16,15:18:00,78.33,78.35,78.27,78.29,6675.0
2018-02-16,15:19:00,78.29,78.34,78.29,78.33,2708.0
2018-02-16,15:20:00,78.35,78.38,78.33,78.33,7983.0
2018-02-16,15:21:00,78.34,78.366,78.32,78.35,4220.0
2018-02-16,15:22:00,78.35,78.35,78.26,78.296,4787.0
2018-02-16,15:23:00,78.2921,78.3,78.25,78.29,5091.0
2018-02-16,15:24:00,78.29,78.3,78.27,78.27,4200.0
2018-02-16,15:25:00,78.26,78.26,78.21,78.21,20049.0
2018-02-16,15:26:00,78.21,78.27,78.21,78.25,8100.0
2018-02-16,15:27:00,78.26,78.31,78.25,78.285,8510.0
2018-02-16,15:28:00,78.3,78.31,78.29,78.3,2588.0
2018-02-16,15:29:00,78.31,78.33,78.29,78.29,6423.0
2018-02-16,15:30:00,78.28,78.28,78.23,78.25,5925.0
2018-02-16,15:31:00,78.26,78.3,78.25,78.28,5408.0
2018-02-16,15:32:00,78.28,78.2884,78.18,78.22,6935.0
2018-02-16,15:33:00,78.23,78.26,78.2,78.2,4429.0
2018-02-16,15:34:00,78.2,78.2,78.16,78.18,6506.0
2018-02-16,15:35:00,78.17,78.17,78.12,78.16,7320.0
2018-02-16,15:36:00,78.15,78.19,78.13,78.19,8221.0
2018-02-16,15:37:00,78.2,78.29,78.2,78.23,10192.0
2018-02-16,15:38:00,78.245,78.26,78.19,78.24,8000.0
2018-02-16,15:39:00,78.26,78.28,78.24,78.26,7015.0
2018-02-16,15:40:00,78.27,78.27,78.209,78.27,5750.0
2018-02-16,15:41:00,78.27,78.27,78.21,78.21,5847.0
2018-02-16,15:42:00,78.2,78.21,78.13,78.17,16603.0
2018-02-16,15:43:00,78.16,78.16,78.14,78.15,5029.0
2018-02-16,15:44:00,78.159,78.18,78.11,78.1607,13504.0
2018-02-16,15:45:00,78.15,78.18,78.13,78.1375,15347.0
2018-02-16,15:46:00,78.14,78.24,78.135,78.24,28382.0
2018-02-16,15:47:00,78.235,78.27,78.22,78.245,18834.0
2018-02-16,15:48:00,78.25,78.29,78.25,78.2699,17765.0
2018-02-16,15:49:00,78.27,78.27,78.2,78.21,25737.0
2018-02-16,15:50:00,78.21,78.22,78.19,78.19,17336.0
2018-02-16,15:51:00,78.19,78.22,78.17,78.19,20430.0
2018-02-16,15:52:00,78.18,78.19,78.14,78.16,20236.0
2018-02-16,15:53:00,78.155,78.16,78.08,78.08,12035.0
2018-02-16,15:54:00,78.08,78.1,78.06,78.08,25470.0
2018-02-16,15:55:00,78.075,78.11,78.0735,78.11,29945.0
2018-02-16,15:56:00,78.105,78.16,78.105,78.12,29217.0
2018-02-16,15:57:00,78.125,78.14,78.1,78.11,22859.0
2018-02-16,15:58:00,78.11,78.12,78.04,78.04,28651.0
2018-02-16,15:59:00,78.04,78.05,78.01,78.02,59234.0
2018-02-16,16:00:00,78.02,78.0204,77.88,77.89,131760.0
2018-02-20,09:30:00,77.28,77.29,76.5,76.77,82577.0
2018-02-20,09:31:00,76.85,76.9,76.31,76.795,13654.0
2018-02-20,09:32:00,76.73,76.9,76.55,76.66,20630.0
2018-02-20,09:33:00,76.65,76.94,76.65,76.91,5858.0
2018-02-20,09:34:00,76.91,76.93,76.61,76.62,4732.0
2018-02-20,09:35:00,76.61,76.7,76.445,76.53,10599.0
2018-02-20,09:36:00,76.54,76.85,76.54,76.65,12253.0
2018-02-20,09:37:00,76.63,76.66,76.4,76.44,27880.0
2018-02-20,09:38:00,76.47,76.5,76.32,76.48,7769.0
2018-02-20,09:39:00,76.45,76.48,76.35,76.42,4520.0
2018-02-20,09:40:00,76.405,76.56,76.4,76.56,7052.0
2018-02-20,09:41:00,76.51,76.59,76.48,76.57,4408.0
2018-02-20,09:42:00,76.62,76.75,76.6,76.7,5867.0
2018-02-20,09:43:00,76.67,76.83,76.615,76.8198,6299.0
2018-02-20,09:44:00,76.88,76.88,76.74,76.76,6227.0
2018-02-20,09:45:00,76.77,76.78,76.7,76.7,1479.0
2018-02-20,09:46:00,76.7,76.74,76.54,76.63,20446.0
2018-02-20,09:47:00,76.63,76.67,76.5852,76.655,7284.0
2018-02-20,09:48:00,76.63,76.63,76.51,76.63,3298.0
2018-02-20,09:49:00,76.66,76.76,76.59,76.745,5300.0
