date,ToD,open,high,low,close,volume
2018-02-16,10:59:00,36.09,36.12,36.09,36.115,20748.0
2018-02-16,11:00:00,36.115,36.12,36.08,36.095,88930.0
2018-02-16,11:01:00,36.1,36.12,36.095,36.105,41418.0
2018-02-16,11:02:00,36.1042,36.13,36.1,36.125,33035.0
2018-02-16,11:03:00,36.125,36.13,36.12,36.125,14385.0
2018-02-16,11:04:00,36.12,36.14,36.12,36.135,45745.0
2018-02-16,11:05:00,36.135,36.18,36.12,36.135,139072.0
2018-02-16,11:06:00,36.135,36.17,36.135,36.15,50490.0
2018-02-16,11:07:00,36.16,36.17,36.155,36.17,117614.0
2018-02-16,11:08:00,36.165,36.18,36.16,36.175,56840.0
2018-02-16,11:09:00,36.17,36.19,36.17,36.19,31718.0
2018-02-16,11:10:00,36.19,36.23,36.19,36.22,64963.0
2018-02-16,11:11:00,36.22,36.24,36.22,36.24,24459.0
2018-02-16,11:12:00,36.24,36.31,36.24,36.285,202873.0
2018-02-16,11:13:00,36.29,36.3,36.28,36.285,51061.0
2018-02-16,11:14:00,36.285,36.29,36.26,36.29,49892.0
2018-02-16,11:15:00,36.285,36.315,36.2836,36.3061,45919.0
2018-02-16,11:16:00,36.306,36.3099,36.29,36.2949,27873.0
2018-02-16,11:17:00,36.295,36.3051,36.28,36.3051,44095.0
2018-02-16,11:18:00,36.305,36.32,36.3,36.32,22340.0
2018-02-16,11:19:00,36.315,36.32,36.31,36.31,24678.0
2018-02-16,11:20:00,36.32,36.32,36.31,36.315,16725.0
2018-02-16,11:21:00,36.32,36.32,36.31,36.31,24229.0
2018-02-16,11:22:00,36.31,36.33,36.31,36.325,46809.0
2018-02-16,11:23:00,36.325,36.33,36.3,36.305,40043.0
2018-02-16,11:24:00,36.305,36.31,36.29,36.295,34609.0
2018-02-16,11:25:00,36.2901,36.3,36.27,36.3,48720.0
2018-02-16,11:26:00,36.3,36.31,36.29,36.3057,70154.0
2018-02-16,11:27:00,36.31,36.31,36.3,36.3,20034.0
2018-02-16,11:28:00,36.305,36.31,36.27,36.27,45330.0
2018-02-16,11:29:00,36.27,36.27,36.25,36.25,31131.0
2018-02-16,11:30:00,36.255,36.27,36.25,36.27,19680.0
2018-02-16,11:31:00,36.27,36.29,36.26,36.285,70189.0
2018-02-16,11:32:00,36.29,36.3,36.27,36.2995,42426.0
2018-02-16,11:33:00,36.295,36.3,36.28,36.295,52073.0
2018-02-16,11:34:00,36.295,36.3,36.29,36.295,7600.0
2018-02-16,11:35:00,36.2936,36.32,36.29,36.31,40950.0
2018-02-16,11:36:00,36.32,36.33,36.315,36.321,47329.0
2018-02-16,11:37:00,36.325,36.33,36.32,36.325,14724.0
2018-02-16,11:38:00,36.325,36.33,36.32,36.325,14102.0
2018-02-16,11:39:00,36.32,36.33,36.32,36.325,9744.0
2018-02-16,11:40:00,36.325,36.34,36.32,36.335,120970.0
2018-02-16,11:41:00,36.34,36.34,36.33,36.34,20218.0
2018-02-16,11:42:00,36.33,36.37,36.33,36.365,147631.0
2018-02-16,11:43:00,36.37,36.415,36.37,36.41,66067.0
2018-02-16,11:44:00,36.4199,36.42,36.37,36.37,130329.0
2018-02-16,11:45:00,36.37,36.38,36.36,36.375,35719.0
2018-02-16,11:46:00,36.3701,36.4,36.37,36.3877,76625.0
2018-02-16,11:47:00,36.385,36.39,36.37,36.39,25762.0
2018-02-16,11:48:00,36.3835,36.4,36.38,36.395,22705.0
2018-02-16,11:49:00,36.395,36.4,36.39,36.4,21317.0
2018-02-16,11:50:00,36.4,36.4,36.38,36.385,42989.0
2018-02-16,11:51:00,36.39,36.48,36.39,36.47,85823.0
2018-02-16,11:52:00,36.46,36.48,36.46,36.47,60843.0
2018-02-16,11:53:00,36.48,36.505,36.475,36.49,102826.0
2018-02-16,11:54:00,36.495,36.505,36.44,36.45,53376.0
2018-02-16,11:55:00,36.455,36.47,36.45,36.46,22243.0
2018-02-16,11:56:00,36.46,36.4799,36.46,36.47,35714.0
2018-02-16,11:57:00,36.47,36.48,36.43,36.43,37348.0
2018-02-16,11:58:00,36.425,36.435,36.415,36.425,36271.0
2018-02-16,11:59:00,36.42,36.44,36.42,36.42,38743.0
2018-02-16,12:00:00,36.43,36.43,36.41,36.41,22939.0
2018-02-16,12:01:00,36.415,36.43,36.41,36.42,21841.0
2018-02-16,12:02:00,36.43,36.43,36.4,36.405,33702.0
2018-02-16,12:03:00,36.405,36.42,36.4,36.4104,66011.0
2018-02-16,12:04:00,36.42,36.43,36.41,36.425,13449.0
2018-02-16,12:05:00,36.425,36.45,36.42,36.445,45322.0
2018-02-16,12:06:00,36.45,36.49,36.45,36.4893,45898.0
2018-02-16,12:07:00,36.49,36.505,36.48,36.4954,51936.0
2018-02-16,12:08:00,36.4958,36.5,36.46,36.485,48428.0
2018-02-16,12:09:00,36.49,36.49,36.48,36.48,31620.0
2018-02-16,12:10:00,36.485,36.5,36.48,36.49,57328.0
2018-02-16,12:11:00,36.49,36.51,36.49,36.51,42454.0
2018-02-16,12:12:00,36.51,36.53,36.51,36.53,34781.0
2018-02-16,12:13:00,36.521,36.56,36.52,36.54,133949.0
2018-02-16,12:14:00,36.535,36.565,36.535,36.565,35064.0
2018-02-16,12:15:00,36.565,36.565,36.54,36.55,36399.0
2018-02-16,12:16:00,36.549,36.55,36.51,36.5299,34266.0
2018-02-16,12:17:00,36.53,36.53,36.52,36.53,15792.0
2018-02-16,12:18:00,36.53,36.53,36.52,36.52,12466.0
2018-02-16,12:19:00,36.53,36.53,36.52,36.52,11593.0
2018-02-16,12:20:00,36.52,36.52,36.5,36.5,42523.0
2018-02-16,12:21:00,36.505,36.515,36.5,36.515,26438.0
2018-02-16,12:22:00,36.515,36.5168,36.51,36.515,10154.0
2018-02-16,12:23:00,36.515,36.5153,36.51,36.5133,4528.0
2018-02-16,12:24:00,36.515,36.52,36.51,36.515,11403.0
2018-02-16,12:25:00,36.52,36.55,36.515,36.55,60296.0
2018-02-16,12:26:00,36.55,36.57,36.545,36.56,91192.0
2018-02-16,12:27:00,36.555,36.57,36.553,36.563,16148.0
2018-02-16,12:28:00,36.56,36.58,36.56,36.58,15253.0
2018-02-16,12:29:00,36.58,36.585,36.56,36.56,65749.0
2018-02-16,12:30:00,36.56,36.57,36.55,36.565,43892.0
2018-02-16,12:31:00,36.565,36.5752,36.55,36.57,53348.0
2018-02-16,12:32:00,36.565,36.61,36.555,36.6,72985.0
2018-02-16,12:33:00,36.605,36.6159,36.6,36.6,24137.0
2018-02-16,12:34:00,36.61,36.66,36.61,36.65,66551.0
2018-02-16,12:35:00,36.65,36.66,36.625,36.65,55393.0
2018-02-16,12:36:00,36.66,36.66,36.64,36.64,42071.0
2018-02-16,12:37:00,36.65,36.66,36.634,36.645,45427.0
2018-02-16,12:38:00,36.6452,36.65,36.635,36.64,23327.0
2018-02-16,12:39:00,36.64,36.65,36.63,36.6401,21298.0
2018-02-16,12:40:00,36.64,36.65,36.64,36.645,14778.0
2018-02-16,12:41:00,36.64,36.65,36.615,36.6215,33998.0
2018-02-16,12:42:00,36.625,36.64,36.61,36.61,56002.0
2018-02-16,12:43:00,36.6101,36.62,36.57,36.58,46604.0
2018-02-16,12:44:00,36.575,36.5756,36.56,36.56,23231.0
2018-02-16,12:45:00,36.56,36.58,36.56,36.57,29821.0
2018-02-16,12:46:00,36.575,36.6,36.575,36.5924,58323.0
2018-02-16,12:47:00,36.59,36.5999,36.56,36.56,48525.0
2018-02-16,12:48:00,36.565,36.57,36.545,36.565,48746.0
2018-02-16,12:49:00,36.56,36.565,36.55,36.5615,40331.0
2018-02-16,12:50:00,36.565,36.5695,36.54,36.54,62117.0
2018-02-16,12:51:00,36.54,36.5401,36.53,36.5401,54880.0
2018-02-16,12:52:00,36.5446,36.5485,36.51,36.51,35804.0
2018-02-16,12:53:00,36.51,36.51,36.45,36.49,181002.0
2018-02-16,12:54:00,36.495,36.54,36.4827,36.53,80304.0
2018-02-16,12:55:00,36.53,36.54,36.52,36.535,27869.0
2018-02-16,12:56:00,36.54,36.54,36.505,36.53,34399.0
2018-02-16,12:57:00,36.54,36.54,36.52,36.54,34185.0
2018-02-16,12:58:00,36.545,36.55,36.53,36.545,19590.0
2018-02-16,12:59:00,36.545,36.56,36.5431,36.56,11127.0
2018-02-16,13:00:00,36.56,36.56,36.54,36.55,36764.0
2018-02-16,13:01:00,36.547,36.59,36.545,36.59,40950.0
2018-02-16,13:02:00,36.58,36.6,36.58,36.5856,30068.0
2018-02-16,13:03:00,36.5856,36.5959,36.58,36.58,28460.0
2018-02-16,13:04:00,36.58,36.59,36.5401,36.5401,26418.0
2018-02-16,13:05:00,36.5457,36.5552,36.53,36.545,37087.0
2018-02-16,13:06:00,36.54,36.545,36.5232,36.525,49664.0
2018-02-16,13:07:00,36.52,36.56,36.51,36.555,57925.0
2018-02-16,13:08:00,36.56,36.57,36.55,36.565,30086.0
2018-02-16,13:09:00,36.5618,36.57,36.555,36.565,22519.0
2018-02-16,13:10:00,36.5615,36.57,36.55,36.565,32126.0
2018-02-16,13:11:00,36.5633,36.57,36.54,36.55,79462.0
2018-02-16,13:12:00,36.545,36.58,36.53,36.575,57746.0
2018-02-16,13:13:00,36.57,36.58,36.56,36.57,49270.0
2018-02-16,13:14:00,36.57,36.5734,36.54,36.56,62101.0
2018-02-16,13:15:00,36.5531,36.5861,36.5531,36.5744,22023.0
2018-02-16,13:16:00,36.575,36.61,36.575,36.605,53152.0
2018-02-16,13:17:00,36.61,36.61,36.585,36.5895,38212.0
2018-02-16,13:18:00,36.58,36.58,36.5315,36.545,45118.0
2018-02-16,13:19:00,36.54,36.55,36.51,36.52,79395.0
2018-02-16,13:20:00,36.51,36.515,36.44,36.485,142282.0
2018-02-16,13:21:00,36.49,36.515,36.48,36.49,42632.0
2018-02-16,13:22:00,36.495,36.5152,36.495,36.5,27911.0
2018-02-16,13:23:00,36.5,36.5152,36.4801,36.515,25388.0
2018-02-16,13:24:00,36.5153,36.54,36.515,36.54,26050.0
2018-02-16,13:25:00,36.54,36.545,36.515,36.526,23113.0
2018-02-16,13:26:00,36.53,36.55,36.53,36.54,27695.0
2018-02-16,13:27:00,36.54,36.54,36.495,36.5,89742.0
2018-02-16,13:28:00,36.5,36.5,36.46,36.475,98983.0
2018-02-16,13:29:00,36.48,36.48,36.46,36.47,56958.0
2018-02-16,13:30:00,36.47,36.485,36.46,36.48,49363.0
2018-02-16,13:31:00,36.48,36.485,36.405,36.405,70837.0
2018-02-16,13:32:00,36.404,36.41,36.374,36.395,56026.0
2018-02-16,13:33:00,36.4,36.41,36.38,36.39,103569.0
2018-02-16,13:34:00,36.385,36.42,36.38,36.4168,40851.0
2018-02-16,13:35:00,36.415,36.44,36.4,36.44,39186.0
2018-02-16,13:36:00,36.45,36.51,36.44,36.51,31956.0
2018-02-16,13:37:00,36.51,36.5166,36.48,36.515,41381.0
2018-02-16,13:38:00,36.51,36.525,36.49,36.49,24065.0
2018-02-16,13:39:00,36.49,36.5099,36.48,36.5,16068.0
2018-02-16,13:40:00,36.495,36.535,36.49,36.5,24926.0
2018-02-16,13:41:00,36.51,36.58,36.51,36.576,36462.0
2018-02-16,13:42:00,36.58,36.585,36.55,36.5833,37582.0
2018-02-16,13:43:00,36.585,36.59,36.55,36.58,33486.0
2018-02-16,13:44:00,36.59,36.5952,36.569,36.57,38089.0
2018-02-16,13:45:00,36.575,36.58,36.56,36.575,14332.0
2018-02-16,13:46:00,36.57,36.595,36.5645,36.595,22648.0
2018-02-16,13:47:00,36.59,36.6,36.58,36.59,17690.0
2018-02-16,13:48:00,36.58,36.6,36.575,36.575,23609.0
2018-02-16,13:49:00,36.57,36.57,36.55,36.57,42969.0
2018-02-16,13:50:00,36.57,36.575,36.53,36.53,31150.0
2018-02-16,13:51:00,36.5296,36.56,36.5296,36.56,15112.0
2018-02-16,13:52:00,36.5658,36.5658,36.54,36.5463,20693.0
2018-02-16,13:53:00,36.55,36.555,36.51,36.5192,26039.0
2018-02-16,13:54:00,36.51,36.54,36.505,36.5363,21355.0
2018-02-16,13:55:00,36.54,36.54,36.495,36.5,31060.0
2018-02-16,13:56:00,36.5,36.51,36.49,36.49,16045.0
2018-02-16,13:57:00,36.49,36.49,36.465,36.475,85451.0
2018-02-16,13:58:00,36.475,36.475,36.44,36.4468,35335.0
2018-02-16,13:59:00,36.45,36.5,36.445,36.495,25748.0
2018-02-16,14:00:00,36.5,36.5,36.48,36.49,51366.0
2018-02-16,14:01:00,36.49,36.53,36.485,36.53,32952.0
2018-02-16,14:02:00,36.53,36.55,36.53,36.54,29406.0
2018-02-16,14:03:00,36.535,36.54,36.52,36.525,26706.0
2018-02-16,14:04:00,36.52,36.52,36.51,36.51,10695.0
2018-02-16,14:05:00,36.5,36.5,36.47,36.4747,21734.0
2018-02-16,14:06:00,36.475,36.48,36.45,36.45,30424.0
2018-02-16,14:07:00,36.46,36.48,36.45,36.47,22445.0
2018-02-16,14:08:00,36.46,36.5,36.46,36.49,46251.0
2018-02-16,14:09:00,36.49,36.495,36.48,36.495,19614.0
2018-02-16,14:10:00,36.495,36.4969,36.425,36.43,56686.0
2018-02-16,14:11:00,36.43,36.47,36.42,36.47,17297.0
2018-02-16,14:12:00,36.47,36.475,36.4225,36.4225,24488.0
2018-02-16,14:13:00,36.43,36.435,36.41,36.4132,30223.0
2018-02-16,14:14:00,36.41,36.4125,36.4,36.4038,29931.0
2018-02-16,14:15:00,36.4,36.405,36.38,36.3834,34227.0
2018-02-16,14:16:00,36.385,36.39,36.35,36.37,27162.0
2018-02-16,14:17:00,36.37,36.38,36.32,36.32,77960.0
2018-02-16,14:18:00,36.315,36.33,36.284,36.33,57601.0
2018-02-16,14:19:00,36.325,36.325,36.31,36.325,11361.0
2018-02-16,14:20:00,36.33,36.37,36.33,36.345,44838.0
2018-02-16,14:21:00,36.34,36.34,36.31,36.31,46623.0
2018-02-16,14:22:00,36.32,36.35,36.29,36.305,36229.0
2018-02-16,14:23:00,36.305,36.32,36.27,36.3,42019.0
2018-02-16,14:24:00,36.29,36.32,36.27,36.2752,36670.0
2018-02-16,14:25:00,36.275,36.3,36.26,36.285,82773.0
2018-02-16,14:26:00,36.295,36.3,36.28,36.28,21423.0
2018-02-16,14:27:00,36.28,36.3,36.275,36.3,37858.0
2018-02-16,14:28:00,36.3,36.31,36.28,36.3,43520.0
2018-02-16,14:29:00,36.3,36.31,36.29,36.31,46202.0
2018-02-16,14:30:00,36.305,36.31,36.2922,36.3,38005.0
2018-02-16,14:31:00,36.305,36.305,36.27,36.28,16779.0
2018-02-16,14:32:00,36.27,36.335,36.27,36.325,55795.0
2018-02-16,14:33:00,36.32,36.35,36.3101,36.345,30854.0
2018-02-16,14:34:00,36.3443,36.365,36.34,36.34,40220.0
2018-02-16,14:35:00,36.34,36.345,36.32,36.34,19653.0
2018-02-16,14:36:00,36.332,36.34,36.3244,36.3341,21486.0
2018-02-16,14:37:00,36.34,36.38,36.34,36.355,37534.0
2018-02-16,14:38:00,36.355,36.36,36.34,36.36,18444.0
2018-02-16,14:39:00,36.3548,36.36,36.325,36.36,36281.0
2018-02-16,14:40:00,36.36,36.375,36.35,36.355,47746.0
2018-02-16,14:41:00,36.355,36.3556,36.33,36.33,15050.0
2018-02-16,14:42:00,36.34,36.36,36.33,36.36,28164.0
2018-02-16,14:43:00,36.365,36.37,36.345,36.355,47945.0
2018-02-16,14:44:00,36.355,36.355,36.3339,36.3339,21352.0
2018-02-16,14:45:00,36.34,36.35,36.29,36.31,103557.0
2018-02-16,14:46:00,36.32,36.34,36.31,36.31,33246.0
2018-02-16,14:47:00,36.315,36.315,36.289,36.305,35052.0
2018-02-16,14:48:00,36.305,36.325,36.29,36.32,19939.0
2018-02-16,14:49:00,36.32,36.36,36.31,36.36,39871.0
2018-02-16,14:50:00,36.36,36.38,36.35,36.365,34438.0
2018-02-16,14:51:00,36.365,36.365,36.34,36.34,13272.0
2018-02-16,14:52:00,36.34,36.345,36.31,36.325,36111.0
2018-02-16,14:53:00,36.33,36.35,36.33,36.35,41996.0
2018-02-16,14:54:00,36.35,36.365,36.34,36.345,21353.0
2018-02-16,14:55:00,36.35,36.38,36.35,36.375,33140.0
2018-02-16,14:56:00,36.375,36.4,36.37,36.38,77834.0
2018-02-16,14:57:00,36.39,36.39,36.375,36.39,14881.0
2018-02-16,14:58:00,36.385,36.39,36.38,36.38,5043.0
2018-02-16,14:59:00,36.385,36.41,36.365,36.405,68956.0
2018-02-16,15:00:00,36.41,36.43,36.4,36.42,24075.0
2018-02-16,15:01:00,36.42,36.42,36.4,36.415,32741.0
2018-02-16,15:02:00,36.415,36.44,36.4111,36.43,55533.0
2018-02-16,15:03:00,36.4215,36.44,36.415,36.4267,31876.0
2018-02-16,15:04:00,36.425,36.43,36.42,36.43,13720.0
2018-02-16,15:05:00,36.425,36.445,36.405,36.44,64592.0
2018-02-16,15:06:00,36.435,36.47,36.43,36.465,51950.0
2018-02-16,15:07:00,36.47,36.48,36.45,36.455,94932.0
2018-02-16,15:08:00,36.4587,36.4587,36.42,36.425,45390.0
2018-02-16,15:09:00,36.426,36.44,36.4,36.42,68209.0
2018-02-16,15:10:00,36.42,36.445,36.42,36.445,27700.0
2018-02-16,15:11:00,36.45,36.45,36.43,36.445,63551.0
2018-02-16,15:12:00,36.4499,36.47,36.44,36.46,40611.0
2018-02-16,15:13:00,36.46,36.4664,36.45,36.45,42427.0
2018-02-16,15:14:00,36.45,36.455,36.44,36.445,28354.0
2018-02-16,15:15:00,36.4469,36.4599,36.44,36.445,50041.0
2018-02-16,15:16:00,36.45,36.47,36.445,36.464,35816.0
2018-02-16,15:17:00,36.465,36.47,36.46,36.47,14289.0
2018-02-16,15:18:00,36.47,36.47,36.43,36.4356,65625.0
2018-02-16,15:19:00,36.435,36.46,36.435,36.455,48157.0
2018-02-16,15:20:00,36.455,36.5,36.455,36.48,80979.0
2018-02-16,15:21:00,36.485,36.51,36.485,36.5,36171.0
2018-02-16,15:22:00,36.51,36.51,36.4538,36.464,53986.0
2018-02-16,15:23:00,36.47,36.48,36.46,36.475,28477.0
2018-02-16,15:24:00,36.475,36.48,36.465,36.479,26013.0
2018-02-16,15:25:00,36.475,36.48,36.44,36.47,65918.0
2018-02-16,15:26:00,36.47,36.49,36.455,36.49,58017.0
2018-02-16,15:27:00,36.49,36.525,36.49,36.51,53056.0
2018-02-16,15:28:00,36.51,36.52,36.505,36.5199,20236.0
2018-02-16,15:29:00,36.52,36.52,36.51,36.52,17295.0
2018-02-16,15:30:00,36.51,36.515,36.45,36.4762,65397.0
2018-02-16,15:31:00,36.475,36.49,36.46,36.465,30096.0
2018-02-16,15:32:00,36.461,36.461,36.414,36.455,66863.0
2018-02-16,15:33:00,36.465,36.465,36.41,36.42,33779.0
2018-02-16,15:34:00,36.4184,36.45,36.41,36.435,88264.0
2018-02-16,15:35:00,36.4346,36.435,36.4138,36.4269,37257.0
2018-02-16,15:36:00,36.425,36.4293,36.394,36.425,57465.0
2018-02-16,15:37:00,36.43,36.46,36.425,36.44,40555.0
2018-02-16,15:38:00,36.43,36.44,36.41,36.43,39771.0
2018-02-16,15:39:00,36.43,36.45,36.43,36.43,45118.0
2018-02-16,15:40:00,36.43,36.44,36.41,36.44,38349.0
2018-02-16,15:41:00,36.435,36.435,36.4,36.405,31513.0
2018-02-16,15:42:00,36.4,36.41,36.38,36.4,60421.0
2018-02-16,15:43:00,36.405,36.41,36.37,36.375,26743.0
2018-02-16,15:44:00,36.3756,36.42,36.37,36.41,81247.0
2018-02-16,15:45:00,36.41,36.41,36.36,36.37,69059.0
2018-02-16,15:46:00,36.37,36.44,36.365,36.43,97349.0
2018-02-16,15:47:00,36.42,36.445,36.404,36.41,98397.0
2018-02-16,15:48:00,36.405,36.45,36.4,36.445,57972.0
2018-02-16,15:49:00,36.45,36.49,36.44,36.46,77923.0
2018-02-16,15:50:00,36.46,36.46,36.425,36.425,86292.0
2018-02-16,15:51:00,36.43,36.44,36.415,36.42,103852.0
2018-02-16,15:52:00,36.42,36.43,36.41,36.42,99646.0
2018-02-16,15:53:00,36.42,36.42,36.39,36.39,93283.0
2018-02-16,15:54:00,36.39,36.4,36.38,36.385,58797.0
2018-02-16,15:55:00,36.385,36.41,36.38,36.385,206109.0
2018-02-16,15:56:00,36.39,36.3901,36.36,36.36,147108.0
2018-02-16,15:57:00,36.36,36.38,36.36,36.37,196551.0
2018-02-16,15:58:00,36.37,36.38,36.36,36.36,220457.0
2018-02-16,15:59:00,36.36,36.36,36.33,36.35,307835.0
2018-02-16,16:00:00,36.3501,36.3501,36.26,36.27,518110.0
2018-02-20,09:31:00,36.02,36.12,36.0105,36.12,8133.0
2018-02-20,09:32:00,36.07,36.11,36.06,36.1,13227.0
2018-02-20,09:33:00,36.09,36.09,36.05,36.08,393974.0
2018-02-20,09:34:00,36.08,36.17,36.08,36.1675,103908.0
2018-02-20,09:35:00,36.16,36.21,36.16,36.2,59410.0
2018-02-20,09:36:00,36.205,36.29,36.2,36.25,127251.0
2018-02-20,09:37:00,36.25,36.32,36.23,36.285,91044.0
2018-02-20,09:38:00,36.2885,36.3,36.27,36.3,63927.0
2018-02-20,09:39:00,36.295,36.39,36.28,36.38,57948.0
2018-02-20,09:40:00,36.38,36.385,36.34,36.36,109385.0
2018-02-20,09:41:00,36.365,36.4,36.36,36.39,102866.0
2018-02-20,09:42:00,36.39,36.4,36.35,36.36,41989.0
2018-02-20,09:43:00,36.36,36.39,36.3333,36.36,69503.0
2018-02-20,09:44:00,36.36,36.395,36.34,36.36,56844.0
2018-02-20,09:45:00,36.35,36.35,36.3,36.325,71442.0
2018-02-20,09:46:00,36.325,36.35,36.29,36.335,61706.0
