date,ToD,open,high,low,close,volume
2018-02-16,10:11:00,292.22,292.6,292.16,292.16,2989.0
2018-02-16,10:12:00,292.17,292.17,291.92,292.05,2350.0
2018-02-16,10:13:00,292.12,292.34,291.94,292.34,5710.0
2018-02-16,10:14:00,292.5,293.87,292.39,293.11,19251.0
2018-02-16,10:15:00,292.865,293.89,292.865,293.89,3800.0
2018-02-16,10:16:00,293.699,293.81,293.49,293.55,6771.0
2018-02-16,10:17:00,293.3,293.71,293.15,293.43,2645.0
2018-02-16,10:18:00,293.5798,294.22,293.22,293.94,5792.0
2018-02-16,10:19:00,293.851,294.2599,293.4997,293.905,4133.0
2018-02-16,10:20:00,294.1,294.68,294.0,294.0,7059.0
2018-02-16,10:21:00,294.245,294.245,293.91,294.0675,3634.0
2018-02-16,10:22:00,293.985,294.04,293.5,293.6952,4512.0
2018-02-16,10:23:00,293.81,294.2,293.81,294.095,2260.0
2018-02-16,10:24:00,294.195,294.38,294.195,294.38,1400.0
2018-02-16,10:25:00,294.49,295.59,294.391,295.001,18095.0
2018-02-16,10:26:00,295.1,295.62,294.95,295.05,7261.0
2018-02-16,10:27:00,295.11,295.65,295.11,295.17,4750.0
2018-02-16,10:28:00,295.32,295.94,295.19,295.939,5785.0
2018-02-16,10:29:00,295.94,295.95,295.51,295.82,10384.0
2018-02-16,10:30:00,295.676,295.78,295.28,295.42,2958.0
2018-02-16,10:31:00,295.23,295.4,294.37,294.37,6689.0
2018-02-16,10:32:00,294.2426,294.45,294.13,294.26,3970.0
2018-02-16,10:33:00,294.13,294.13,292.68,293.4,17540.0
2018-02-16,10:34:00,293.4,294.25,293.4,293.88,5680.0
2018-02-16,10:35:00,294.16,294.16,293.31,293.465,4161.0
2018-02-16,10:36:00,293.415,293.695,293.19,293.4009,4000.0
2018-02-16,10:37:00,293.01,293.39,293.01,293.25,4200.0
2018-02-16,10:38:00,293.39,293.69,293.39,293.6163,700.0
2018-02-16,10:39:00,293.33,293.575,293.28,293.575,7000.0
2018-02-16,10:40:00,293.5545,293.5545,293.29,293.43,3300.0
2018-02-16,10:41:00,293.43,293.47,293.32,293.33,4586.0
2018-02-16,10:42:00,293.29,293.44,293.2,293.4075,8628.0
2018-02-16,10:43:00,293.4005,293.56,293.18,293.18,5007.0
2018-02-16,10:44:00,293.43,293.74,293.35,293.5785,6168.0
2018-02-16,10:45:00,293.52,293.52,293.21,293.21,2050.0
2018-02-16,10:46:00,293.27,293.8547,293.18,293.8547,5900.0
2018-02-16,10:47:00,293.8664,294.12,293.78,293.9,2100.0
2018-02-16,10:48:00,293.82,294.17,293.82,294.17,3100.0
2018-02-16,10:49:00,294.12,294.86,294.12,294.7087,6338.0
2018-02-16,10:50:00,294.6261,295.94,294.6261,295.42,15888.0
2018-02-16,10:51:00,295.77,295.77,295.411,295.58,1038.0
2018-02-16,10:52:00,295.5747,295.86,295.38,295.638,4221.0
2018-02-16,10:53:00,295.55,295.845,295.55,295.845,400.0
2018-02-16,10:54:00,295.722,296.99,295.722,296.99,9329.0
2018-02-16,10:55:00,296.99,297.35,296.61,296.91,11134.0
2018-02-16,10:56:00,296.915,297.04,296.15,296.61,4092.0
2018-02-16,10:57:00,296.74,296.74,296.5975,296.63,1000.0
2018-02-16,10:58:00,296.6,296.76,296.43,296.52,2700.0
2018-02-16,10:59:00,296.7,296.79,296.42,296.59,5617.0
2018-02-16,11:00:00,296.3838,296.66,296.25,296.48,2400.0
2018-02-16,11:01:00,296.5208,296.66,296.44,296.47,2800.0
2018-02-16,11:02:00,296.73,296.96,296.7,296.83,1718.0
2018-02-16,11:03:00,296.76,296.91,296.71,296.9,5541.0
2018-02-16,11:04:00,296.87,296.87,296.65,296.7525,3250.0
2018-02-16,11:05:00,296.74,297.14,296.74,297.05,3907.0
2018-02-16,11:06:00,297.01,297.02,296.77,297.02,4000.0
2018-02-16,11:07:00,297.08,297.37,296.9165,297.2666,7855.0
2018-02-16,11:08:00,297.235,297.28,297.02,297.13,6027.0
2018-02-16,11:09:00,297.17,297.41,297.085,297.4,3652.0
2018-02-16,11:10:00,297.4,297.5,297.21,297.5,2651.0
2018-02-16,11:11:00,297.42,297.42,297.24,297.29,3300.0
2018-02-16,11:12:00,297.31,297.75,297.31,297.59,5242.0
2018-02-16,11:13:00,297.67,298.0,297.6,298.0,7715.0
2018-02-16,11:14:00,297.98,298.21,297.87,298.19,9691.0
2018-02-16,11:15:00,298.16,298.16,298.05,298.12,4251.0
2018-02-16,11:16:00,298.095,298.126,297.86,297.88,6255.0
2018-02-16,11:17:00,297.89,297.97,297.835,297.88,3200.0
2018-02-16,11:18:00,297.85,297.85,297.55,297.6828,6351.0
2018-02-16,11:19:00,297.55,297.76,297.28,297.29,7013.0
2018-02-16,11:20:00,297.28,297.57,297.28,297.32,2904.0
2018-02-16,11:21:00,297.368,297.4495,297.368,297.42,1260.0
2018-02-16,11:22:00,297.33,297.5,297.33,297.5,540.0
2018-02-16,11:23:00,297.45,297.45,297.05,297.14,9710.0
2018-02-16,11:24:00,297.13,297.3397,297.06,297.12,1447.0
2018-02-16,11:25:00,297.22,297.24,296.99,297.1199,3100.0
2018-02-16,11:26:00,297.12,297.33,297.12,297.33,620.0
2018-02-16,11:27:00,297.157,297.157,296.85,297.0092,12680.0
2018-02-16,11:28:00,297.0,297.1,296.56,296.58,7671.0
2018-02-16,11:29:00,296.63,296.8098,296.42,296.4726,5867.0
2018-02-16,11:30:00,296.35,296.61,296.21,296.44,3500.0
2018-02-16,11:31:00,296.6432,296.98,296.6432,296.94,3439.0
2018-02-16,11:32:00,297.01,297.14,296.98,297.14,3820.0
2018-02-16,11:33:00,297.04,297.86,297.04,297.86,4317.0
2018-02-16,11:34:00,297.59,298.89,297.59,298.69,14314.0
2018-02-16,11:35:00,298.54,298.54,298.16,298.16,981.0
2018-02-16,11:36:00,298.01,298.36,298.01,298.305,2330.0
2018-02-16,11:37:00,298.18,298.29,298.13,298.29,2000.0
2018-02-16,11:38:00,298.2952,298.5,298.18,298.5,7774.0
2018-02-16,11:39:00,298.5305,298.72,298.5,298.72,2625.0
2018-02-16,11:40:00,298.6933,299.6,298.6933,299.5,8568.0
2018-02-16,11:41:00,299.275,299.439,298.95,299.09,10365.0
2018-02-16,11:42:00,299.14,300.0,298.9554,299.83,11338.0
2018-02-16,11:43:00,299.83,301.23,299.8,300.51,16222.0
2018-02-16,11:44:00,300.44,300.49,300.0,300.35,14813.0
2018-02-16,11:45:00,300.58,301.27,300.49,300.968,6980.0
2018-02-16,11:46:00,301.26,301.44,300.85,301.18,2900.0
2018-02-16,11:47:00,301.18,301.18,300.81,300.97,5961.0
2018-02-16,11:48:00,300.97,301.42,300.85,301.42,18021.0
2018-02-16,11:49:00,301.43,303.83,301.16,301.9889,28698.0
2018-02-16,11:50:00,301.99,302.48,301.18,301.375,4600.0
2018-02-16,11:51:00,301.4314,301.4314,300.89,300.91,11978.0
2018-02-16,11:52:00,301.4499,301.4499,300.89,300.894,5541.0
2018-02-16,11:53:00,300.69,301.12,300.69,301.12,2100.0
2018-02-16,11:54:00,301.1325,301.4072,301.1325,301.4072,1900.0
2018-02-16,11:55:00,301.3,302.67,301.25,301.84,15573.0
2018-02-16,11:56:00,302.065,302.25,301.79,302.235,4560.0
2018-02-16,11:57:00,302.489,302.5,302.05,302.14,6441.0
2018-02-16,11:58:00,302.14,302.18,301.5668,301.72,10237.0
2018-02-16,11:59:00,301.74,302.18,301.68,301.88,9428.0
2018-02-16,12:00:00,301.99,302.25,301.88,302.08,5000.0
2018-02-16,12:01:00,301.76,301.7699,301.49,301.7699,850.0
2018-02-16,12:02:00,301.63,301.755,301.08,301.1964,4311.0
2018-02-16,12:03:00,301.1,301.209,300.58,300.7,8200.0
2018-02-16,12:04:00,300.67,301.11,300.56,300.86,4390.0
2018-02-16,12:05:00,300.985,301.125,300.82,301.12,3328.0
2018-02-16,12:06:00,301.36,301.6451,301.36,301.58,4321.0
2018-02-16,12:07:00,301.68,301.8443,301.672,301.672,3182.0
2018-02-16,12:08:00,301.78,302.071,301.67,302.071,10949.0
2018-02-16,12:09:00,302.12,302.3,302.0,302.2866,4601.0
2018-02-16,12:10:00,302.2,302.425,302.19,302.3106,6966.0
2018-02-16,12:11:00,302.221,302.41,302.221,302.25,1968.0
2018-02-16,12:12:00,302.296,302.35,302.2,302.2232,1988.0
2018-02-16,12:13:00,302.21,302.34,302.21,302.2753,1530.0
2018-02-16,12:14:00,302.21,302.24,302.05,302.11,3179.0
2018-02-16,12:15:00,302.1,302.2912,302.1,302.26,6008.0
2018-02-16,12:16:00,302.19,302.2062,302.0,302.05,3114.0
2018-02-16,12:17:00,302.128,302.165,302.11,302.165,2000.0
2018-02-16,12:18:00,302.06,302.215,302.05,302.215,3812.0
2018-02-16,12:19:00,302.19,302.535,302.16,302.42,4156.0
2018-02-16,12:20:00,302.525,302.525,302.22,302.335,1755.0
2018-02-16,12:21:00,302.44,302.44,302.38,302.43,450.0
2018-02-16,12:22:00,302.5,302.859,302.5,302.65,6940.0
2018-02-16,12:23:00,302.72,303.0,302.66,302.885,7007.0
2018-02-16,12:24:00,302.885,303.05,302.801,303.0,5693.0
2018-02-16,12:25:00,303.15,303.24,303.05,303.1,3264.0
2018-02-16,12:26:00,303.18,303.74,303.01,303.31,6927.0
2018-02-16,12:27:00,303.525,303.96,303.49,303.95,10772.0
2018-02-16,12:28:00,303.92,305.24,303.694,305.24,14474.0
2018-02-16,12:29:00,305.3,305.3176,303.61,303.7,23213.0
2018-02-16,12:30:00,303.52,303.62,303.131,303.4378,6981.0
2018-02-16,12:31:00,303.4062,303.67,303.192,303.67,2875.0
2018-02-16,12:32:00,303.4966,303.89,303.33,303.89,2796.0
2018-02-16,12:33:00,303.9722,303.98,303.63,303.78,8794.0
2018-02-16,12:34:00,303.77,303.98,303.57,303.8039,2060.0
2018-02-16,12:35:00,303.82,303.82,303.4,303.47,4436.0
2018-02-16,12:36:00,303.4132,303.63,303.33,303.61,3535.0
2018-02-16,12:37:00,303.62,303.6304,303.46,303.63,2300.0
2018-02-16,12:38:00,303.7,303.7,303.36,303.59,1000.0
2018-02-16,12:39:00,303.38,303.56,303.31,303.322,2925.0
2018-02-16,12:40:00,303.32,303.55,303.28,303.5,1300.0
2018-02-16,12:41:00,303.57,304.44,303.54,304.12,6416.0
2018-02-16,12:42:00,304.34,304.34,304.0,304.07,3372.0
2018-02-16,12:43:00,304.14,304.14,303.8343,303.8731,2414.0
2018-02-16,12:44:00,303.7,303.88,303.67,303.88,900.0
2018-02-16,12:45:00,303.55,303.74,303.5,303.5,2065.0
2018-02-16,12:46:00,303.5,303.66,303.5,303.625,3267.0
2018-02-16,12:47:00,303.5693,303.5693,303.27,303.385,2912.0
2018-02-16,12:48:00,303.32,303.385,303.06,303.0601,2880.0
2018-02-16,12:49:00,302.87,303.07,302.75,303.02,7612.0
2018-02-16,12:50:00,303.057,303.0952,302.8801,302.8801,1950.0
2018-02-16,12:51:00,302.827,303.1,302.72,302.855,6350.0
2018-02-16,12:52:00,302.85,302.97,302.71,302.7722,5000.0
2018-02-16,12:53:00,302.73,302.8003,302.2757,302.67,6099.0
2018-02-16,12:54:00,302.48,302.84,302.4,302.48,2230.0
2018-02-16,12:55:00,302.41,302.76,302.36,302.5976,900.0
2018-02-16,12:56:00,302.5678,302.75,302.35,302.505,3400.0
2018-02-16,12:57:00,302.52,302.52,302.345,302.52,2701.0
2018-02-16,12:58:00,302.56,302.6298,302.56,302.6298,405.0
2018-02-16,12:59:00,302.7,303.0899,302.63,302.8719,4450.0
2018-02-16,13:00:00,302.7875,302.81,302.56,302.6,2300.0
2018-02-16,13:01:00,302.9,303.23,302.9,302.97,4111.0
2018-02-16,13:02:00,302.9205,303.0,302.9205,303.0,650.0
2018-02-16,13:03:00,303.0,303.0078,302.92,302.945,992.0
2018-02-16,13:04:00,302.78,302.78,302.44,302.6573,600.0
2018-02-16,13:06:00,302.75,303.07,302.75,303.018,1352.0
2018-02-16,13:07:00,302.75,302.75,302.57,302.57,1900.0
2018-02-16,13:08:00,302.7,302.71,302.57,302.57,500.0
2018-02-16,13:09:00,302.36,302.5,302.36,302.495,800.0
2018-02-16,13:10:00,302.48,302.48,302.1207,302.1786,2308.0
2018-02-16,13:11:00,302.0001,302.1,302.0001,302.055,1500.0
2018-02-16,13:12:00,302.055,302.055,301.32,301.7457,19084.0
2018-02-16,13:13:00,301.57,301.57,301.01,301.1233,5294.0
2018-02-16,13:14:00,300.86,300.895,300.03,300.19,6456.0
2018-02-16,13:15:00,300.222,300.61,300.08,300.3478,5615.0
2018-02-16,13:16:00,300.17,300.2599,299.61,299.8609,10716.0
2018-02-16,13:17:00,299.92,300.173,298.88,299.1636,6872.0
2018-02-16,13:18:00,299.31,299.99,299.0,299.99,7218.0
2018-02-16,13:19:00,299.82,299.98,299.3984,299.51,4095.0
2018-02-16,13:20:00,299.52,299.89,299.52,299.835,1317.0
2018-02-16,13:21:00,299.8129,300.08,299.76,300.04,3986.0
2018-02-16,13:22:00,300.165,300.79,300.165,300.3844,7375.0
2018-02-16,13:23:00,300.436,300.45,299.69,300.0,6372.0
2018-02-16,13:24:00,300.07,300.25,300.07,300.25,500.0
2018-02-16,13:25:00,300.2789,300.2789,300.0,300.0,1600.0
2018-02-16,13:26:00,300.07,300.2,300.0,300.19,1300.0
2018-02-16,13:27:00,300.19,300.222,299.71,299.834,5609.0
2018-02-16,13:28:00,299.96,300.24,299.87,300.0462,2373.0
2018-02-16,13:29:00,299.965,300.0437,299.51,299.71,4100.0
2018-02-16,13:30:00,299.23,299.77,299.23,299.34,5214.0
2018-02-16,13:31:00,299.34,299.87,299.2,299.555,10912.0
2018-02-16,13:32:00,299.6525,299.655,299.6525,299.655,700.0
2018-02-16,13:33:00,299.57,299.71,299.32,299.62,6758.0
2018-02-16,13:34:00,299.43,299.43,299.04,299.43,1788.0
2018-02-16,13:35:00,299.44,299.57,299.3343,299.3343,800.0
2018-02-16,13:36:00,299.4015,300.47,299.4015,300.35,4118.0
2018-02-16,13:37:00,300.3475,300.87,300.2633,300.8258,3456.0
2018-02-16,13:38:00,300.77,301.0764,300.72,300.775,6337.0
2018-02-16,13:39:00,300.97,301.08,300.85,300.98,6652.0
2018-02-16,13:40:00,300.96,300.96,300.82,300.92,1607.0
2018-02-16,13:42:00,301.11,301.56,301.11,301.455,1905.0
2018-02-16,13:43:00,301.5384,302.075,301.5384,302.0589,2700.0
2018-02-16,13:44:00,301.6955,301.93,301.6955,301.7547,1900.0
2018-02-16,13:45:00,302.16,302.37,302.021,302.26,4190.0
2018-02-16,13:46:00,302.1752,302.205,302.1014,302.105,5269.0
2018-02-16,13:47:00,302.19,302.4712,302.02,302.3422,3951.0
2018-02-16,13:48:00,302.316,302.452,302.2394,302.3122,2800.0
2018-02-16,13:49:00,302.13,302.392,302.12,302.235,5182.0
2018-02-16,13:50:00,302.39,302.5,302.26,302.26,3399.0
2018-02-16,13:51:00,302.25,302.36,302.05,302.21,6550.0
2018-02-16,13:52:00,302.37,302.46,302.335,302.335,700.0
2018-02-16,13:53:00,302.47,303.1367,302.47,302.8974,3011.0
2018-02-16,13:54:00,302.905,302.93,302.31,302.7092,5190.0
2018-02-16,13:55:00,302.745,302.745,302.2598,302.2598,4624.0
2018-02-16,13:56:00,302.21,302.21,301.29,301.8,8671.0
2018-02-16,13:57:00,301.5795,301.5795,301.5748,301.5748,395.0
2018-02-16,13:58:00,301.58,301.74,301.58,301.74,700.0
2018-02-16,13:59:00,301.74,301.91,301.6804,301.8948,3486.0
2018-02-16,14:00:00,301.94,301.94,301.69,301.7246,1400.0
2018-02-16,14:01:00,301.56,301.6378,301.23,301.6378,3100.0
2018-02-16,14:02:00,301.6968,301.6968,301.26,301.5,3650.0
2018-02-16,14:03:00,301.336,301.336,301.0,301.1087,4556.0
2018-02-16,14:04:00,301.0,301.2087,300.91,301.189,3226.0
2018-02-16,14:05:00,300.95,301.133,300.95,301.133,900.0
2018-02-16,14:06:00,300.8,300.85,300.4073,300.67,1700.0
2018-02-16,14:08:00,300.83,301.1,300.53,301.0,2678.0
2018-02-16,14:09:00,301.0,301.0,300.71,300.71,600.0
2018-02-16,14:10:00,300.775,300.775,300.16,300.16,8300.0
2018-02-16,14:11:00,300.1646,300.34,300.1646,300.34,300.0
2018-02-16,14:12:00,300.32,300.42,300.0,300.34,4600.0
2018-02-16,14:13:00,300.36,300.56,300.36,300.4049,1700.0
2018-02-16,14:14:00,300.23,300.34,300.02,300.315,2003.0
2018-02-16,14:15:00,300.305,300.3208,300.16,300.3208,2634.0
2018-02-16,14:16:00,300.302,300.4,300.265,300.375,4164.0
2018-02-16,14:17:00,300.46,300.86,300.05,300.2077,5631.0
2018-02-16,14:18:00,300.11,300.32,299.93,300.31,7148.0
2018-02-16,14:19:00,300.17,300.31,300.02,300.02,1200.0
2018-02-16,14:20:00,300.29,300.8299,300.29,300.8299,6284.0
2018-02-16,14:21:00,300.67,300.69,300.5787,300.65,1700.0
2018-02-16,14:22:00,300.6496,300.83,300.4,300.48,3320.0
2018-02-16,14:23:00,300.32,300.52,299.84,300.3,3971.0
2018-02-16,14:24:00,300.3,300.3,300.18,300.18,800.0
2018-02-16,14:25:00,300.17,300.5274,299.9,300.47,5585.0
2018-02-16,14:26:00,300.63,300.63,300.28,300.4599,1665.0
2018-02-16,14:27:00,300.405,300.405,300.405,300.405,200.0
2018-02-16,14:28:00,300.56,300.69,300.32,300.52,1928.0
2018-02-16,14:29:00,300.37,300.53,300.37,300.505,400.0
2018-02-16,14:30:00,300.625,301.16,300.625,301.16,3788.0
2018-02-16,14:31:00,301.085,301.2839,300.59,301.18,3735.0
2018-02-16,14:32:00,301.33,301.33,301.1245,301.3152,1400.0
2018-02-16,14:33:00,301.4,301.52,301.369,301.369,1500.0
2018-02-16,14:34:00,301.51,301.51,301.35,301.38,1200.0
2018-02-16,14:35:00,301.22,301.31,301.12,301.24,3770.0
2018-02-16,14:36:00,301.41,301.52,301.3474,301.461,2165.0
2018-02-16,14:37:00,301.49,301.6,301.4003,301.44,1499.0
2018-02-16,14:38:00,301.459,301.62,301.42,301.45,2350.0
2018-02-16,14:39:00,301.38,301.38,301.12,301.12,980.0
2018-02-16,14:40:00,301.1146,301.1146,301.1146,301.1146,600.0
2018-02-16,14:41:00,301.33,301.33,301.16,301.16,300.0
2018-02-16,14:42:00,301.24,301.24,301.0,301.0,800.0
2018-02-16,14:43:00,301.0,301.5,301.0,301.415,6154.0
2018-02-16,14:44:00,301.41,301.41,301.38,301.38,300.0
2018-02-16,14:45:00,301.41,301.42,301.24,301.24,2569.0
2018-02-16,14:47:00,301.21,301.22,300.83,300.83,1550.0
2018-02-16,14:48:00,300.9092,300.94,300.8,300.915,1800.0
2018-02-16,14:49:00,300.69,301.11,300.64,300.955,3899.0
2018-02-16,14:50:00,301.08,301.41,301.08,301.41,700.0
2018-02-16,14:51:00,301.1153,301.2737,300.92,301.11,2379.0
2018-02-16,14:52:00,300.87,300.95,300.81,300.95,400.0
2018-02-16,14:53:00,300.78,301.23,300.78,301.165,4624.0
2018-02-16,14:54:00,301.3,301.33,301.07,301.08,1634.0
2018-02-16,14:55:00,301.2,301.25,301.0,301.146,1300.0
2018-02-16,14:56:00,301.24,301.24,301.24,301.24,100.0
2018-02-16,14:57:00,301.32,301.38,300.99,301.1,2835.0
2018-02-16,14:59:00,301.31,301.51,301.3,301.3817,1700.0
2018-02-16,15:00:00,301.51,301.51,301.3326,301.51,1595.0
2018-02-16,15:01:00,301.3485,301.49,301.27,301.3,2708.0
2018-02-16,15:02:00,301.48,301.57,301.35,301.425,4200.0
2018-02-16,15:03:00,301.5,301.5525,301.2419,301.37,4600.0
2018-02-16,15:04:00,301.22,301.22,301.11,301.11,1000.0
2018-02-16,15:05:00,301.03,301.51,300.81,301.51,5736.0
2018-02-16,15:06:00,301.42,301.51,301.35,301.35,1065.0
2018-02-16,15:07:00,301.47,301.6,301.45,301.51,2500.0
2018-02-16,15:08:00,301.46,301.46,301.36,301.36,1200.0
2018-02-16,15:09:00,301.36,301.47,301.36,301.47,1000.0
2018-02-16,15:10:00,301.51,301.51,301.441,301.51,1250.0
2018-02-16,15:11:00,301.51,301.52,301.42,301.43,2029.0
2018-02-16,15:13:00,301.3213,301.3213,301.3213,301.3213,1300.0
2018-02-16,15:14:00,301.32,301.59,301.18,301.51,6300.0
2018-02-16,15:15:00,301.51,301.92,301.4,301.51,16480.0
2018-02-16,15:16:00,301.43,301.55,301.3104,301.36,5200.0
2018-02-16,15:17:00,301.41,301.58,301.41,301.485,7000.0
2018-02-16,15:18:00,301.46,301.56,301.41,301.41,4000.0
2018-02-16,15:19:00,301.44,301.53,301.38,301.51,5596.0
2018-02-16,15:20:00,301.51,301.66,301.45,301.45,11598.0
2018-02-16,15:21:00,301.41,301.59,301.4,301.51,3520.0
2018-02-16,15:22:00,301.47,301.59,301.405,301.51,12923.0
2018-02-16,15:23:00,301.475,301.7,301.475,301.7,1500.0
2018-02-16,15:24:00,301.82,303.239,301.82,303.06,8856.0
2018-02-16,15:25:00,303.15,303.49,302.93,303.05,8927.0
2018-02-16,15:26:00,303.07,304.44,303.04,304.43,8757.0
2018-02-16,15:27:00,304.22,304.44,303.79,304.2245,4637.0
2018-02-16,15:28:00,304.41,304.645,304.211,304.211,4930.0
2018-02-16,15:29:00,304.3615,304.68,304.3615,304.615,8549.0
2018-02-16,15:30:00,304.68,304.85,304.5,304.5,16209.0
2018-02-16,15:31:00,304.77,305.01,304.72,305.01,27622.0
2018-02-16,15:32:00,304.88,305.15,304.58,305.092,7571.0
2018-02-16,15:33:00,305.095,305.095,304.59,304.79,7440.0
2018-02-16,15:34:00,304.94,305.14,304.75,304.86,6550.0
2018-02-16,15:35:00,304.96,305.0,304.86,305.0,4830.0
2018-02-16,15:36:00,305.0,305.14,304.51,304.51,5600.0
2018-02-16,15:37:00,304.5272,304.98,304.5272,304.89,2331.0
2018-02-16,15:38:00,304.94,305.1,304.66,304.85,4683.0
2018-02-16,15:39:00,304.9,305.085,304.9,305.085,2227.0
2018-02-16,15:40:00,305.0,305.4,304.76,305.385,9372.0
2018-02-16,15:41:00,305.5,305.56,305.04,305.04,7373.0
2018-02-16,15:42:00,305.04,305.06,304.88,305.03,5560.0
2018-02-16,15:43:00,305.05,305.05,304.82,304.925,4300.0
2018-02-16,15:44:00,304.925,305.26,304.915,305.0525,7505.0
2018-02-16,15:45:00,305.27,305.4,304.85,304.95,11824.0
2018-02-16,15:46:00,304.8905,305.15,304.8905,304.9982,9111.0
2018-02-16,15:47:00,304.99,305.08,304.9,305.06,6329.0
2018-02-16,15:48:00,304.99,305.16,304.99,305.15,3980.0
2018-02-16,15:49:00,305.1,305.1003,305.01,305.05,7503.0
2018-02-16,15:50:00,305.065,305.34,305.01,305.25,20388.0
2018-02-16,15:51:00,305.285,305.285,305.23,305.25,2905.0
2018-02-16,15:52:00,305.26,305.37,305.13,305.1568,10389.0
2018-02-16,15:53:00,305.12,305.28,305.1,305.2,15130.0
2018-02-16,15:54:00,305.19,305.32,305.06,305.19,7490.0
2018-02-16,15:55:00,305.22,305.4,305.15,305.305,5256.0
2018-02-16,15:56:00,305.31,305.595,305.26,305.2601,13714.0
2018-02-16,15:57:00,305.29,305.42,305.21,305.29,9823.0
2018-02-16,15:58:00,305.3,305.73,305.3,305.68,15315.0
2018-02-16,15:59:00,305.63,305.765,305.47,305.75,32153.0
2018-02-16,16:00:00,305.745,306.0,305.64,305.65,78751.0
2018-02-20,09:30:00,304.47,305.0,304.47,305.0,12789.0
2018-02-20,09:31:00,304.83,304.83,303.45,303.45,4502.0
2018-02-20,09:32:00,303.685,303.685,301.16,301.69,4500.0
2018-02-20,09:33:00,301.3801,302.4,301.01,302.4,9895.0
2018-02-20,09:34:00,302.73,303.79,302.0,303.64,8808.0
2018-02-20,09:35:00,303.63,303.63,300.0,301.975,26913.0
2018-02-20,09:36:00,302.058,303.56,302.058,302.84,5023.0
2018-02-20,09:37:00,303.02,303.15,302.58,302.61,2700.0
2018-02-20,09:38:00,302.26,302.43,302.01,302.21,3303.0
2018-02-20,09:39:00,302.205,302.22,301.5001,301.51,2501.0
2018-02-20,09:40:00,301.51,303.01,301.51,302.775,5073.0
2018-02-20,09:41:00,302.7802,303.11,302.24,302.24,3789.0
2018-02-20,09:42:00,302.02,303.58,302.02,303.3,3188.0
2018-02-20,09:43:00,303.2825,303.93,302.65,303.465,4636.0
2018-02-20,09:44:00,304.005,304.8,304.0,304.5,4350.0
2018-02-20,09:45:00,304.55,304.55,303.61,303.61,200.0
2018-02-20,09:46:00,304.055,304.055,302.69,303.0,2600.0
2018-02-20,09:47:00,303.18,303.895,303.0,303.895,1700.0
2018-02-20,09:48:00,303.6712,304.38,303.63,304.38,1560.0
2018-02-20,09:49:00,304.05,304.2,303.75,303.75,1150.0
