date,ToD,open,high,low,close,volume
2018-02-16,11:19:00,309.92,310.04,309.86,310.04,3219.0
2018-02-16,11:21:00,310.0,310.0,310.0,310.0,100.0
2018-02-16,11:22:00,310.04,310.04,309.94,309.94,4528.0
2018-02-16,11:23:00,309.89,309.96,309.78,309.96,1200.0
2018-02-16,11:25:00,309.84,310.12,309.84,310.12,400.0
2018-02-16,11:26:00,310.05,310.2574,310.05,310.2574,392.0
2018-02-16,11:27:00,309.96,310.12,309.91,310.12,2347.0
2018-02-16,11:28:00,310.22,310.53,309.98,310.42,2350.0
2018-02-16,11:29:00,310.61,310.61,310.3,310.3,2900.0
2018-02-16,11:30:00,310.14,310.3896,310.14,310.3896,327.0
2018-02-16,11:31:00,310.23,310.23,310.23,310.23,700.0
2018-02-16,11:32:00,310.3,310.3,310.07,310.17,800.0
2018-02-16,11:33:00,310.21,310.21,310.1,310.1,440.0
2018-02-16,11:34:00,310.32,310.32,310.32,310.32,100.0
2018-02-16,11:35:00,310.04,310.04,310.04,310.04,100.0
2018-02-16,11:36:00,310.265,310.325,310.1882,310.325,400.0
2018-02-16,11:38:00,310.41,310.56,310.34,310.35,2100.0
2018-02-16,11:39:00,310.33,310.34,310.27,310.27,500.0
2018-02-16,11:40:00,310.305,310.305,310.3,310.3,200.0
2018-02-16,11:41:00,310.41,310.47,310.41,310.47,500.0
2018-02-16,11:42:00,310.44,310.7,310.44,310.7,300.0
2018-02-16,11:43:00,310.57,310.74,310.57,310.66,700.0
2018-02-16,11:44:00,310.54,310.74,310.54,310.65,1200.0
2018-02-16,11:45:00,310.64,310.705,310.46,310.46,1267.0
2018-02-16,11:46:00,310.58,310.76,310.56,310.56,400.0
2018-02-16,11:48:00,310.335,310.34,310.335,310.34,600.0
2018-02-16,11:49:00,310.385,310.43,310.18,310.29,4996.0
2018-02-16,11:50:00,310.23,310.23,310.23,310.23,100.0
2018-02-16,11:51:00,310.4,310.5211,310.4,310.45,1120.0
2018-02-16,11:52:00,310.57,310.61,310.57,310.61,400.0
2018-02-16,11:53:00,310.61,310.7,310.61,310.7,500.0
2018-02-16,11:55:00,310.535,310.535,310.45,310.45,700.0
2018-02-16,11:56:00,310.26,310.26,310.25,310.25,200.0
2018-02-16,11:57:00,310.48,310.675,310.335,310.42,1380.0
2018-02-16,11:58:00,310.42,310.42,310.42,310.42,100.0
2018-02-16,12:00:00,310.515,310.515,310.515,310.515,100.0
2018-02-16,12:01:00,310.52,310.53,310.52,310.53,300.0
2018-02-16,12:02:00,310.47,310.47,310.39,310.39,900.0
2018-02-16,12:03:00,310.37,310.42,310.06,310.19,7260.0
2018-02-16,12:05:00,310.24,310.33,310.16,310.16,1511.0
2018-02-16,12:06:00,310.3,310.34,310.205,310.34,500.0
2018-02-16,12:07:00,310.32,310.35,309.77,310.0,5122.0
2018-02-16,12:08:00,309.96,310.035,309.85,309.95,900.0
2018-02-16,12:09:00,310.03,310.19,310.03,310.0322,301.0
2018-02-16,12:10:00,310.08,310.08,310.03,310.03,1000.0
2018-02-16,12:11:00,309.98,310.17,309.98,310.05,1300.0
2018-02-16,12:12:00,310.05,310.475,310.05,310.475,400.0
2018-02-16,12:13:00,310.4,310.4,310.4,310.4,100.0
2018-02-16,12:14:00,310.51,310.51,310.42,310.42,200.0
2018-02-16,12:15:00,310.42,310.52,310.42,310.42,300.0
2018-02-16,12:16:00,310.45,310.45,310.33,310.33,1250.0
2018-02-16,12:17:00,310.07,310.07,309.905,309.905,4423.0
2018-02-16,12:18:00,309.99,309.99,309.91,309.91,200.0
2018-02-16,12:19:00,310.03,310.03,309.84,309.84,800.0
2018-02-16,12:21:00,309.82,309.89,309.74,309.87,800.0
2018-02-16,12:22:00,309.73,309.73,309.73,309.73,200.0
2018-02-16,12:23:00,309.85,309.86,309.6,309.74,900.0
2018-02-16,12:24:00,309.74,309.74,309.49,309.625,1600.0
2018-02-16,12:25:00,309.77,309.85,309.77,309.8,1100.0
2018-02-16,12:26:00,310.115,310.115,310.115,310.115,100.0
2018-02-16,12:27:00,309.97,309.97,309.78,309.85,1100.0
2018-02-16,12:32:00,309.97,310.31,309.97,310.165,1400.0
2018-02-16,12:33:00,310.45,310.45,310.19,310.19,300.0
2018-02-16,12:34:00,310.27,310.27,310.27,310.27,100.0
2018-02-16,12:35:00,310.44,310.55,310.44,310.55,640.0
2018-02-16,12:36:00,310.33,310.33,310.05,310.05,900.0
2018-02-16,12:37:00,310.03,310.0909,310.03,310.0909,793.0
2018-02-16,12:38:00,310.1,310.1,310.1,310.1,200.0
2018-02-16,12:39:00,310.25,310.25,310.25,310.25,100.0
2018-02-16,12:40:00,310.1,310.23,310.09,310.23,400.0
2018-02-16,12:41:00,310.1,310.1,310.1,310.1,100.0
2018-02-16,12:42:00,310.25,310.25,310.25,310.25,100.0
2018-02-16,12:43:00,310.35,310.35,310.22,310.22,300.0
2018-02-16,12:44:00,310.12,310.15,310.05,310.15,1820.0
2018-02-16,12:45:00,310.08,310.08,310.08,310.08,100.0
2018-02-16,12:46:00,310.24,310.24,310.24,310.24,100.0
2018-02-16,12:47:00,310.085,310.3,309.845,310.05,2770.0
2018-02-16,12:48:00,310.05,310.185,309.71,310.185,1300.0
2018-02-16,12:51:00,309.87,309.87,309.87,309.87,100.0
2018-02-16,12:52:00,309.77,310.0,309.59,309.73,1300.0
2018-02-16,12:53:00,309.87,309.87,308.93,308.93,4102.0
2018-02-16,12:54:00,309.16,309.36,309.16,309.36,2000.0
2018-02-16,12:55:00,309.36,309.55,309.18,309.18,2400.0
2018-02-16,12:57:00,309.04,309.09,309.04,309.09,937.0
2018-02-16,12:58:00,308.8,309.31,308.8,309.31,300.0
2018-02-16,12:59:00,308.806,308.806,308.806,308.806,109.0
2018-02-16,13:00:00,308.82,308.82,308.82,308.82,100.0
2018-02-16,13:01:00,309.31,309.44,309.31,309.44,300.0
2018-02-16,13:02:00,309.21,309.21,309.21,309.21,100.0
2018-02-16,13:03:00,309.49,309.63,309.32,309.5,2700.0
2018-02-16,13:04:00,309.24,309.24,309.24,309.24,100.0
2018-02-16,13:05:00,309.2,309.44,309.1,309.44,1320.0
2018-02-16,13:06:00,309.32,309.32,309.13,309.14,692.0
2018-02-16,13:07:00,309.1,309.6,309.1,309.6,600.0
2018-02-16,13:08:00,309.55,309.55,309.42,309.515,300.0
2018-02-16,13:09:00,309.37,309.37,309.37,309.37,100.0
2018-02-16,13:10:00,309.33,309.33,309.28,309.29,2400.0
2018-02-16,13:11:00,309.29,309.29,308.86,309.11,1000.0
2018-02-16,13:12:00,308.92,309.14,308.86,309.14,1200.0
2018-02-16,13:13:00,309.45,309.47,309.45,309.46,600.0
2018-02-16,13:14:00,309.225,309.225,309.04,309.04,200.0
2018-02-16,13:15:00,308.98,309.225,308.98,309.225,300.0
2018-02-16,13:16:00,309.39,309.47,309.03,309.03,606.0
2018-02-16,13:17:00,309.09,309.4,309.03,309.4,1000.0
2018-02-16,13:18:00,309.04,309.04,308.93,308.93,1900.0
2018-02-16,13:19:00,308.79,309.08,308.72,309.08,2900.0
2018-02-16,13:20:00,308.98,309.19,308.8,309.19,5300.0
2018-02-16,13:21:00,309.43,309.68,309.14,309.21,3675.0
2018-02-16,13:22:00,309.63,309.68,309.63,309.68,500.0
2018-02-16,13:23:00,309.56,309.56,309.51,309.51,500.0
2018-02-16,13:25:00,309.79,309.83,309.515,309.515,700.0
2018-02-16,13:27:00,309.28,309.28,309.18,309.19,1100.0
2018-02-16,13:28:00,309.55,309.62,309.4,309.46,2844.0
2018-02-16,13:29:00,309.1,309.275,308.925,309.05,2100.0
2018-02-16,13:30:00,309.05,309.05,308.89,308.89,300.0
2018-02-16,13:31:00,309.05,309.05,308.67,308.745,5549.0
2018-02-16,13:32:00,308.85,309.025,308.83,309.0,1640.0
2018-02-16,13:33:00,309.02,309.27,309.02,309.2565,710.0
2018-02-16,13:34:00,309.26,309.265,309.26,309.265,350.0
2018-02-16,13:35:00,309.412,309.585,309.37,309.585,700.0
2018-02-16,13:36:00,309.94,309.98,309.67,309.67,2400.0
2018-02-16,13:37:00,309.54,309.56,309.54,309.56,300.0
2018-02-16,13:38:00,310.03,310.42,310.03,310.42,400.0
2018-02-16,13:39:00,310.04,310.04,309.81,309.9,1200.0
2018-02-16,13:40:00,309.88,309.88,309.84,309.84,200.0
2018-02-16,13:41:00,310.05,310.05,310.05,310.05,100.0
2018-02-16,13:42:00,309.95,310.105,309.95,310.105,200.0
2018-02-16,13:43:00,310.11,310.11,309.98,309.98,200.0
2018-02-16,13:44:00,309.98,310.5,309.98,310.23,5164.0
2018-02-16,13:45:00,310.4,310.4,309.89,310.0,1100.0
2018-02-16,13:46:00,310.0,310.0,309.96,309.96,300.0
2018-02-16,13:47:00,309.75,309.77,309.75,309.77,500.0
2018-02-16,13:48:00,310.3599,310.36,310.3599,310.36,1389.0
2018-02-16,13:49:00,309.87,309.87,309.82,309.82,796.0
2018-02-16,13:50:00,309.81,310.045,309.8,309.8,300.0
2018-02-16,13:51:00,309.81,309.82,309.51,309.51,1200.0
2018-02-16,13:52:00,309.46,309.46,309.36,309.36,200.0
2018-02-16,13:53:00,309.3,309.3,309.3,309.3,1100.0
2018-02-16,13:54:00,309.22,309.22,308.98,308.98,840.0
2018-02-16,13:55:00,309.02,309.02,309.02,309.02,100.0
2018-02-16,13:56:00,309.145,309.145,309.0,309.0,300.0
2018-02-16,13:57:00,308.95,309.005,308.75,308.75,1500.0
2018-02-16,13:58:00,308.59,308.79,308.58,308.79,600.0
2018-02-16,13:59:00,308.66,308.78,308.58,308.78,1900.0
2018-02-16,14:01:00,308.82,308.87,308.71,308.77,682.0
2018-02-16,14:02:00,308.96,308.96,308.8,308.8,300.0
2018-02-16,14:03:00,309.065,309.08,309.0568,309.08,400.0
2018-02-16,14:04:00,308.95,309.17,308.95,309.16,300.0
2018-02-16,14:05:00,309.275,309.275,308.92,308.92,3804.0
2018-02-16,14:08:00,308.865,308.865,308.865,308.865,200.0
2018-02-16,14:09:00,308.65,308.65,308.64,308.64,300.0
2018-02-16,14:10:00,308.87,308.87,308.855,308.855,300.0
2018-02-16,14:11:00,308.67,308.815,308.67,308.815,400.0
2018-02-16,14:12:00,308.815,308.815,308.815,308.815,300.0
2018-02-16,14:14:00,308.795,308.795,308.545,308.62,2400.0
2018-02-16,14:15:00,308.42,308.42,308.42,308.42,100.0
2018-02-16,14:16:00,308.22,308.3063,307.17,307.21,4776.0
2018-02-16,14:17:00,307.78,307.88,307.525,307.525,1260.0
2018-02-16,14:18:00,307.525,307.6154,307.19,307.35,807.0
2018-02-16,14:19:00,307.33,307.33,307.18,307.18,200.0
2018-02-16,14:20:00,307.64,307.98,307.64,307.98,300.0
2018-02-16,14:21:00,307.38,307.38,307.38,307.38,100.0
2018-02-16,14:22:00,307.725,307.725,307.24,307.4,2845.0
2018-02-16,14:23:00,307.11,307.11,306.76,306.76,600.0
2018-02-16,14:24:00,307.03,307.145,307.0,307.145,500.0
2018-02-16,14:25:00,307.39,307.5,307.39,307.49,400.0
2018-02-16,14:26:00,307.675,307.675,307.675,307.675,100.0
2018-02-16,14:27:00,307.52,307.82,307.47,307.82,3700.0
2018-02-16,14:29:00,307.91,308.04,307.91,307.97,1000.0
2018-02-16,14:30:00,308.37,308.37,308.21,308.21,400.0
2018-02-16,14:31:00,308.2,308.31,308.2,308.31,400.0
2018-02-16,14:32:00,308.38,308.72,308.24,308.64,1135.0
2018-02-16,14:33:00,308.77,308.789,308.56,308.789,1956.0
2018-02-16,14:34:00,308.73,308.94,308.71,308.71,1400.0
2018-02-16,14:35:00,308.71,308.728,308.65,308.65,1000.0
2018-02-16,14:37:00,308.41,308.435,308.41,308.435,300.0
2018-02-16,14:38:00,308.53,308.53,308.53,308.53,100.0
2018-02-16,14:39:00,308.66,308.66,308.66,308.66,100.0
2018-02-16,14:40:00,308.53,308.53,308.53,308.53,100.0
2018-02-16,14:41:00,308.685,308.685,308.43,308.43,696.0
2018-02-16,14:42:00,308.94,308.94,308.51,308.51,200.0
2018-02-16,14:43:00,308.5,308.71,308.47,308.71,500.0
2018-02-16,14:44:00,308.48,308.48,308.48,308.48,200.0
2018-02-16,14:45:00,308.74,308.74,308.52,308.595,2600.0
2018-02-16,14:46:00,308.75,308.76,308.75,308.76,200.0
2018-02-16,14:47:00,308.45,308.61,308.43,308.53,1100.0
2018-02-16,14:48:00,308.48,308.585,308.48,308.585,400.0
2018-02-16,14:49:00,308.78,308.78,308.63,308.63,200.0
2018-02-16,14:50:00,308.715,308.715,308.715,308.715,100.0
2018-02-16,14:51:00,308.755,308.755,308.755,308.755,100.0
2018-02-16,14:52:00,308.63,308.755,308.59,308.59,1100.0
2018-02-16,14:53:00,308.73,308.73,308.73,308.73,462.0
2018-02-16,14:55:00,308.73,309.01,308.62,308.89,1886.0
2018-02-16,14:56:00,309.22,309.49,309.22,309.31,1000.0
2018-02-16,14:57:00,309.31,309.485,309.31,309.31,801.0
2018-02-16,14:58:00,309.68,309.69,309.5,309.5,1500.0
2018-02-16,14:59:00,309.47,309.47,309.47,309.47,100.0
2018-02-16,15:00:00,309.37,309.37,309.37,309.37,100.0
2018-02-16,15:01:00,309.595,309.595,309.595,309.595,300.0
2018-02-16,15:02:00,309.38,309.38,309.38,309.38,100.0
2018-02-16,15:03:00,309.79,309.79,309.79,309.79,100.0
2018-02-16,15:04:00,309.37,309.5,309.35,309.4592,1850.0
2018-02-16,15:05:00,309.33,309.33,308.51,308.51,1600.0
2018-02-16,15:06:00,308.32,308.32,308.32,308.32,100.0
2018-02-16,15:07:00,308.76,308.91,308.76,308.87,2532.0
2018-02-16,15:09:00,309.02,309.02,309.02,309.02,100.0
2018-02-16,15:10:00,308.93,308.93,308.93,308.93,300.0
2018-02-16,15:11:00,309.035,309.035,309.035,309.035,100.0
2018-02-16,15:12:00,308.97,308.97,308.97,308.97,100.0
2018-02-16,15:13:00,308.93,309.15,308.93,309.0505,1000.0
2018-02-16,15:14:00,308.94,308.94,308.86,308.94,1800.0
2018-02-16,15:15:00,309.03,309.05,309.0,309.0,400.0
2018-02-16,15:16:00,308.97,308.97,308.95,308.95,800.0
2018-02-16,15:17:00,309.11,309.15,309.03,309.07,3000.0
2018-02-16,15:18:00,309.26,309.26,308.91,308.98,3749.0
2018-02-16,15:19:00,308.57,308.57,308.57,308.57,100.0
2018-02-16,15:20:00,308.41,308.41,308.41,308.41,100.0
2018-02-16,15:21:00,308.41,308.93,308.41,308.92,1000.0
2018-02-16,15:23:00,309.44,309.44,309.06,309.06,200.0
2018-02-16,15:24:00,309.32,309.32,309.32,309.32,200.0
2018-02-16,15:25:00,309.08,309.5,309.08,309.5,400.0
2018-02-16,15:26:00,309.525,309.71,309.35,309.55,900.0
2018-02-16,15:27:00,309.59,309.71,309.45,309.71,2637.0
2018-02-16,15:28:00,309.9,309.93,309.37,309.37,1400.0
2018-02-16,15:29:00,309.37,309.4,309.34,309.4,400.0
2018-02-16,15:30:00,309.02,309.15,308.38,309.15,1600.0
2018-02-16,15:31:00,308.79,308.82,308.79,308.82,398.0
2018-02-16,15:32:00,308.92,308.95,308.68,308.83,1800.0
2018-02-16,15:33:00,308.69,308.93,308.53,308.53,1734.0
2018-02-16,15:34:00,308.74,308.74,308.36,308.59,600.0
2018-02-16,15:35:00,308.29,308.57,308.29,308.535,763.0
2018-02-16,15:36:00,308.47,308.65,308.45,308.65,2800.0
2018-02-16,15:37:00,308.65,308.72,308.44,308.63,2150.0
2018-02-16,15:38:00,308.58,308.6,308.39,308.39,1500.0
2018-02-16,15:39:00,308.48,308.835,308.48,308.75,2000.0
2018-02-16,15:41:00,308.85,308.88,308.56,308.76,5640.0
2018-02-16,15:42:00,308.69,308.95,308.69,308.95,400.0
2018-02-16,15:43:00,308.8,308.93,308.76,308.76,2100.0
2018-02-16,15:44:00,308.81,308.81,308.38,308.38,1100.0
2018-02-16,15:45:00,308.29,308.32,308.25,308.32,700.0
2018-02-16,15:46:00,308.01,308.46,308.005,308.39,5295.0
2018-02-16,15:47:00,308.63,308.81,308.515,308.8,1000.0
2018-02-16,15:48:00,308.81,308.93,308.7,308.93,2100.0
2018-02-16,15:49:00,308.67,308.88,308.65,308.65,1000.0
2018-02-16,15:50:00,308.67,308.72,308.34,308.62,4704.0
2018-02-16,15:51:00,308.24,308.39,308.21,308.315,900.0
2018-02-16,15:52:00,308.18,308.18,307.91,308.16,2859.0
2018-02-16,15:53:00,308.27,308.33,308.13,308.19,900.0
2018-02-16,15:54:00,308.33,308.34,308.18,308.22,1100.0
2018-02-16,15:55:00,308.14,308.28,308.07,308.09,4330.0
2018-02-16,15:56:00,308.17,308.17,307.87,307.96,1930.0
2018-02-16,15:57:00,307.96,308.07,307.88,307.89,2400.0
2018-02-16,15:58:00,307.89,308.05,307.78,307.88,3643.0
2018-02-16,15:59:00,307.87,307.94,307.58,307.63,5155.0
2018-02-16,16:00:00,307.67,307.78,307.23,307.44,38099.0
2018-02-20,09:30:00,304.26,304.72,304.26,304.72,7693.0
2018-02-20,09:31:00,305.0,305.0,303.8,304.33,5069.0
2018-02-20,09:32:00,304.11,305.025,304.1,304.79,4853.0
2018-02-20,09:33:00,305.06,306.9,304.96,306.4495,5120.0
2018-02-20,09:34:00,306.455,307.47,306.45,307.36,9359.0
2018-02-20,09:35:00,307.36,307.9,307.09,307.9,6983.0
2018-02-20,09:36:00,308.0,309.29,307.98,308.48,6831.0
2018-02-20,09:37:00,307.83,308.56,307.83,308.56,1220.0
2018-02-20,09:38:00,308.69,308.73,308.19,308.7,2300.0
2018-02-20,09:39:00,308.37,308.37,307.5,307.84,4641.0
2018-02-20,09:40:00,307.51,308.52,307.51,308.23,6928.0
2018-02-20,09:41:00,308.23,309.14,308.18,309.14,1630.0
2018-02-20,09:42:00,309.185,309.33,308.99,308.99,300.0
2018-02-20,09:43:00,309.205,309.5,309.1,309.27,1200.0
2018-02-20,09:44:00,309.7,310.55,309.485,310.45,4012.0
2018-02-20,09:45:00,310.5,310.5,309.27,309.79,3950.0
2018-02-20,09:46:00,309.175,309.245,309.05,309.1,800.0
2018-02-20,09:47:00,308.94,309.49,308.94,309.3,2427.0
2018-02-20,09:48:00,309.56,309.9,309.56,309.9,750.0
2018-02-20,09:49:00,310.135,310.135,310.135,310.135,100.0
2018-02-20,09:50:00,310.335,310.8425,310.07,310.8425,4905.0
2018-02-20,09:51:00,310.879,311.56,310.879,311.56,1087.0
2018-02-20,09:52:00,311.3995,311.3995,310.745,310.745,2823.0
2018-02-20,09:53:00,311.0,311.63,310.88,311.63,5002.0
2018-02-20,09:54:00,311.76,311.77,311.55,311.67,485.0
2018-02-20,09:55:00,311.74,312.2,311.7,312.0,2404.0
2018-02-20,09:56:00,312.0,312.25,311.783,311.955,6250.0
2018-02-20,09:57:00,311.99,312.43,311.97,312.43,2355.0
2018-02-20,09:58:00,312.37,312.58,312.37,312.42,2085.0
2018-02-20,09:59:00,312.165,312.31,311.86,311.925,3200.0
2018-02-20,10:00:00,311.9499,312.15,311.55,311.859,2650.0
2018-02-20,10:01:00,311.86,312.01,311.5901,311.65,900.0
2018-02-20,10:02:00,311.61,312.08,311.61,311.93,3302.0
2018-02-20,10:03:00,312.08,312.13,312.08,312.08,300.0
2018-02-20,10:04:00,312.07,312.08,312.07,312.08,240.0
2018-02-20,10:05:00,312.225,312.47,312.225,312.4,2053.0
2018-02-20,10:06:00,312.61,313.1,312.57,313.03,2775.0
2018-02-20,10:07:00,313.19,313.19,313.19,313.19,105.0
2018-02-20,10:08:00,312.991,313.18,312.8,313.18,3617.0
2018-02-20,10:09:00,312.93,312.99,312.77,312.99,3990.0
2018-02-20,10:10:00,312.79,312.935,312.79,312.935,350.0
2018-02-20,10:11:00,312.82,313.13,312.81,313.13,4260.0
2018-02-20,10:12:00,313.16,313.2296,312.99,312.99,4617.0
2018-02-20,10:13:00,312.97,312.97,312.62,312.62,800.0
2018-02-20,10:14:00,312.54,312.54,312.54,312.54,100.0
2018-02-20,10:15:00,312.2695,312.99,312.2695,312.99,1601.0
2018-02-20,10:16:00,312.8836,312.8836,312.51,312.72,800.0
2018-02-20,10:17:00,312.24,312.24,311.94,311.94,3240.0
2018-02-20,10:18:00,312.11,312.11,312.11,312.11,100.0
2018-02-20,10:20:00,312.32,312.4,312.21,312.21,1200.0
2018-02-20,10:21:00,312.21,312.21,312.21,312.21,100.0
2018-02-20,10:22:00,312.39,312.57,312.18,312.18,2300.0
2018-02-20,10:23:00,312.32,312.385,312.32,312.385,1300.0
2018-02-20,10:24:00,312.405,312.405,312.33,312.39,300.0
2018-02-20,10:25:00,312.425,312.425,312.155,312.29,2798.0
2018-02-20,10:26:00,312.1456,312.17,311.77,311.77,2878.0
2018-02-20,10:27:00,311.63,311.815,311.42,311.42,2100.0
2018-02-20,10:28:00,311.325,311.33,311.09,311.21,1800.0
2018-02-20,10:29:00,311.16,311.34,310.35,310.36,4060.0
2018-02-20,10:30:00,310.35,310.44,310.29,310.29,800.0
