date,ToD,open,high,low,close,volume
2018-02-16,11:13:00,51.68,51.73,51.66,51.66,3696.0
2018-02-16,11:15:00,51.665,51.69,51.665,51.69,909.0
2018-02-16,11:16:00,51.68,51.68,51.64,51.64,1000.0
2018-02-16,11:17:00,51.63,51.63,51.63,51.63,100.0
2018-02-16,11:18:00,51.65,51.655,51.635,51.65,1700.0
2018-02-16,11:19:00,51.63,51.63,51.6,51.6,2911.0
2018-02-16,11:20:00,51.61,51.65,51.61,51.635,2550.0
2018-02-16,11:21:00,51.64,51.67,51.64,51.67,400.0
2018-02-16,11:22:00,51.67,51.67,51.65,51.66,1900.0
2018-02-16,11:23:00,51.64,51.64,51.6001,51.6001,1140.0
2018-02-16,11:24:00,51.63,51.63,51.6,51.62,1600.0
2018-02-16,11:25:00,51.61,51.62,51.6,51.61,3178.0
2018-02-16,11:26:00,51.62,51.62,51.61,51.61,1600.0
2018-02-16,11:27:00,51.6,51.605,51.58,51.58,1868.0
2018-02-16,11:28:00,51.58,51.59,51.53,51.57,1300.0
2018-02-16,11:29:00,51.5711,51.59,51.56,51.56,1803.0
2018-02-16,11:30:00,51.58,51.61,51.57,51.61,2702.0
2018-02-16,11:31:00,51.63,51.64,51.62,51.62,900.0
2018-02-16,11:32:00,51.63,51.63,51.58,51.58,3096.0
2018-02-16,11:33:00,51.59,51.6,51.575,51.6,800.0
2018-02-16,11:35:00,51.6264,51.6264,51.6,51.6,268.0
2018-02-16,11:36:00,51.6,51.64,51.59,51.625,1722.0
2018-02-16,11:37:00,51.64,51.64,51.6132,51.62,1820.0
2018-02-16,11:38:00,51.63,51.63,51.61,51.61,3800.0
2018-02-16,11:39:00,51.61,51.61,51.6,51.6,400.0
2018-02-16,11:40:00,51.6,51.62,51.5924,51.62,600.0
2018-02-16,11:41:00,51.62,51.62,51.605,51.61,1112.0
2018-02-16,11:42:00,51.61,51.61,51.61,51.61,300.0
2018-02-16,11:43:00,51.64,51.64,51.6,51.64,600.0
2018-02-16,11:44:00,51.6152,51.64,51.6132,51.63,3007.0
2018-02-16,11:45:00,51.63,51.64,51.63,51.64,900.0
2018-02-16,11:46:00,51.64,51.65,51.62,51.62,3800.0
2018-02-16,11:47:00,51.62,51.625,51.59,51.59,2700.0
2018-02-16,11:49:00,51.61,51.61,51.59,51.59,514.0
2018-02-16,11:50:00,51.63,51.63,51.63,51.63,985.0
2018-02-16,11:51:00,51.65,51.68,51.65,51.68,700.0
2018-02-16,11:52:00,51.7,51.7,51.685,51.69,400.0
2018-02-16,11:53:00,51.68,51.68,51.67,51.68,1600.0
2018-02-16,11:54:00,51.66,51.66,51.64,51.64,900.0
2018-02-16,11:55:00,51.63,51.65,51.6251,51.65,1400.0
2018-02-16,11:56:00,51.67,51.67,51.66,51.66,821.0
2018-02-16,11:57:00,51.68,51.68,51.655,51.66,700.0
2018-02-16,11:58:00,51.68,51.68,51.68,51.68,100.0
2018-02-16,11:59:00,51.68,51.72,51.68,51.72,1325.0
2018-02-16,12:00:00,51.71,51.71,51.67,51.67,2400.0
2018-02-16,12:01:00,51.66,51.68,51.66,51.68,700.0
2018-02-16,12:02:00,51.66,51.66,51.61,51.61,2600.0
2018-02-16,12:03:00,51.63,51.63,51.63,51.63,300.0
2018-02-16,12:04:00,51.65,51.65,51.65,51.65,100.0
2018-02-16,12:05:00,51.64,51.65,51.64,51.65,1000.0
2018-02-16,12:06:00,51.65,51.68,51.65,51.68,500.0
2018-02-16,12:07:00,51.71,51.72,51.71,51.72,300.0
2018-02-16,12:08:00,51.69,51.69,51.65,51.65,1740.0
2018-02-16,12:10:00,51.62,51.62,51.55,51.55,2792.0
2018-02-16,12:11:00,51.56,51.57,51.56,51.57,1000.0
2018-02-16,12:12:00,51.5434,51.5453,51.5434,51.5453,200.0
2018-02-16,12:15:00,51.53,51.53,51.5,51.52,1100.0
2018-02-16,12:16:00,51.4903,51.4903,51.44,51.44,600.0
2018-02-16,12:17:00,51.48,51.5,51.46,51.5,600.0
2018-02-16,12:18:00,51.52,51.53,51.52,51.5273,700.0
2018-02-16,12:19:00,51.55,51.55,51.55,51.55,500.0
2018-02-16,12:20:00,51.53,51.535,51.5278,51.535,605.0
2018-02-16,12:21:00,51.55,51.56,51.54,51.55,600.0
2018-02-16,12:22:00,51.54,51.55,51.446,51.446,2400.0
2018-02-16,12:23:00,51.44,51.44,51.44,51.44,200.0
2018-02-16,12:24:00,51.45,51.45,51.42,51.42,406.0
2018-02-16,12:25:00,51.395,51.44,51.395,51.44,504.0
2018-02-16,12:26:00,51.4,51.4,51.38,51.38,1700.0
2018-02-16,12:27:00,51.39,51.39,51.32,51.32,4135.0
2018-02-16,12:28:00,51.32,51.34,51.31,51.32,3100.0
2018-02-16,12:29:00,51.3,51.3,51.28,51.28,610.0
2018-02-16,12:30:00,51.28,51.3,51.28,51.3,2000.0
2018-02-16,12:31:00,51.31,51.31,51.3032,51.3032,550.0
2018-02-16,12:32:00,51.31,51.42,51.31,51.42,3086.0
2018-02-16,12:33:00,51.4,51.4,51.4,51.4,200.0
2018-02-16,12:34:00,51.43,51.465,51.43,51.46,700.0
2018-02-16,12:35:00,51.47,51.53,51.47,51.53,1600.0
2018-02-16,12:36:00,51.544,51.57,51.51,51.51,13286.0
2018-02-16,12:37:00,51.52,51.63,51.52,51.6,2500.0
2018-02-16,12:38:00,51.64,51.64,51.615,51.615,300.0
2018-02-16,12:39:00,51.64,51.64,51.61,51.63,1200.0
2018-02-16,12:40:00,51.65,51.68,51.65,51.68,800.0
2018-02-16,12:41:00,51.69,51.69,51.6,51.63,2500.0
2018-02-16,12:43:00,51.6,51.6,51.58,51.58,3100.0
2018-02-16,12:44:00,51.57,51.57,51.53,51.54,2692.0
2018-02-16,12:45:00,51.5433,51.5433,51.5433,51.5433,100.0
2018-02-16,12:46:00,51.53,51.53,51.52,51.5228,940.0
2018-02-16,12:47:00,51.51,51.51,51.5,51.5,400.0
2018-02-16,12:49:00,51.52,51.525,51.52,51.525,300.0
2018-02-16,12:50:00,51.5,51.5123,51.43,51.43,3628.0
2018-02-16,12:51:00,51.43,51.43,51.41,51.41,400.0
2018-02-16,12:52:00,51.3901,51.3901,51.37,51.37,200.0
2018-02-16,12:53:00,51.31,51.31,51.2411,51.27,1700.0
2018-02-16,12:54:00,51.29,51.32,51.26,51.29,2563.0
2018-02-16,12:55:00,51.29,51.32,51.27,51.27,1000.0
2018-02-16,12:56:00,51.24,51.24,51.24,51.24,100.0
2018-02-16,12:57:00,51.26,51.31,51.26,51.31,900.0
2018-02-16,12:58:00,51.31,51.34,51.31,51.33,604.0
2018-02-16,12:59:00,51.34,51.3678,51.34,51.3678,1003.0
2018-02-16,13:00:00,51.34,51.34,51.33,51.33,700.0
2018-02-16,13:01:00,51.34,51.44,51.34,51.39,2200.0
2018-02-16,13:02:00,51.4,51.4,51.34,51.34,2300.0
2018-02-16,13:03:00,51.33,51.36,51.33,51.34,1006.0
2018-02-16,13:04:00,51.31,51.31,51.3,51.3,400.0
2018-02-16,13:05:00,51.2886,51.2886,51.26,51.26,251.0
2018-02-16,13:06:00,51.31,51.31,51.26,51.26,2000.0
2018-02-16,13:07:00,51.23,51.24,51.22,51.22,1200.0
2018-02-16,13:08:00,51.24,51.24,51.18,51.195,1400.0
2018-02-16,13:09:00,51.2,51.25,51.2,51.25,3200.0
2018-02-16,13:10:00,51.25,51.25,51.22,51.24,1598.0
2018-02-16,13:11:00,51.28,51.31,51.25,51.25,2848.0
2018-02-16,13:12:00,51.3,51.3,51.215,51.215,8922.0
2018-02-16,13:13:00,51.27,51.29,51.25,51.26,1400.0
2018-02-16,13:14:00,51.23,51.26,51.18,51.18,542.0
2018-02-16,13:15:00,51.2099,51.23,51.2099,51.23,806.0
2018-02-16,13:16:00,51.3,51.3,51.24,51.24,800.0
2018-02-16,13:17:00,51.23,51.23,51.15,51.17,2350.0
2018-02-16,13:19:00,51.16,51.16,51.06,51.09,1600.0
2018-02-16,13:20:00,51.05,51.05,51.05,51.05,100.0
2018-02-16,13:21:00,51.05,51.08,51.05,51.06,800.0
2018-02-16,13:22:00,51.06,51.1,51.06,51.096,750.0
2018-02-16,13:23:00,51.12,51.12,51.1,51.1,300.0
2018-02-16,13:24:00,51.14,51.165,51.12,51.16,900.0
2018-02-16,13:25:00,51.18,51.18,51.14,51.14,400.0
2018-02-16,13:26:00,51.18,51.18,51.18,51.18,100.0
2018-02-16,13:27:00,51.1301,51.1301,51.08,51.08,1724.0
2018-02-16,13:28:00,51.1,51.11,51.1,51.11,500.0
2018-02-16,13:29:00,51.05,51.05,51.03,51.03,400.0
2018-02-16,13:30:00,51.0195,51.03,51.0001,51.03,1200.0
2018-02-16,13:31:00,51.01,51.01,50.95,50.95,2100.0
2018-02-16,13:32:00,51.01,51.02,50.9,50.9,1500.0
2018-02-16,13:33:00,50.95,51.04,50.94,51.01,2700.0
2018-02-16,13:34:00,51.03,51.03,51.03,51.03,300.0
2018-02-16,13:35:00,51.07,51.14,51.07,51.14,400.0
2018-02-16,13:36:00,51.16,51.19,51.16,51.19,500.0
2018-02-16,13:37:00,51.17,51.2,51.17,51.2,300.0
2018-02-16,13:38:00,51.23,51.25,51.18,51.19,1500.0
2018-02-16,13:39:00,51.19,51.19,51.16,51.19,400.0
2018-02-16,13:40:00,51.18,51.18,51.16,51.18,834.0
2018-02-16,13:41:00,51.2,51.21,51.19,51.19,1164.0
2018-02-16,13:42:00,51.18,51.24,51.18,51.24,200.0
2018-02-16,13:43:00,51.23,51.28,51.23,51.24,2613.0
2018-02-16,13:44:00,51.26,51.26,51.25,51.25,800.0
2018-02-16,13:45:00,51.25,51.25,51.2,51.245,9383.0
2018-02-16,13:46:00,51.21,51.21,51.16,51.21,675.0
2018-02-16,13:47:00,51.18,51.19,51.16,51.18,1300.0
2018-02-16,13:48:00,51.19,51.2,51.18,51.18,700.0
2018-02-16,13:49:00,51.16,51.19,51.11,51.18,5393.0
2018-02-16,13:51:00,51.12,51.12,51.12,51.12,100.0
2018-02-16,13:52:00,51.17,51.18,51.155,51.18,400.0
2018-02-16,13:53:00,51.18,51.25,51.18,51.23,2400.0
2018-02-16,13:54:00,51.21,51.24,51.2,51.2,613.0
2018-02-16,13:55:00,51.2,51.2,51.19,51.19,700.0
2018-02-16,13:56:00,51.18,51.19,51.17,51.1733,400.0
2018-02-16,13:57:00,51.17,51.19,51.15,51.18,2100.0
2018-02-16,13:58:00,51.16,51.2,51.16,51.2,1900.0
2018-02-16,13:59:00,51.2,51.25,51.19,51.24,2100.0
2018-02-16,14:00:00,51.23,51.23,51.2,51.2,561.0
2018-02-16,14:01:00,51.23,51.32,51.23,51.32,1000.0
2018-02-16,14:02:00,51.3,51.37,51.3,51.36,3300.0
2018-02-16,14:03:00,51.34,51.34,51.34,51.34,100.0
2018-02-16,14:04:00,51.31,51.31,51.31,51.31,200.0
2018-02-16,14:05:00,51.34,51.34,51.23,51.24,1700.0
2018-02-16,14:06:00,51.23,51.25,51.23,51.25,400.0
2018-02-16,14:07:00,51.26,51.3,51.24,51.24,1790.0
2018-02-16,14:08:00,51.29,51.32,51.28,51.32,600.0
2018-02-16,14:09:00,51.25,51.2899,51.25,51.2899,250.0
2018-02-16,14:10:00,51.25,51.26,51.19,51.19,1200.0
2018-02-16,14:11:00,51.21,51.26,51.21,51.26,700.0
2018-02-16,14:12:00,51.27,51.27,51.19,51.2046,600.0
2018-02-16,14:13:00,51.22,51.23,51.21,51.21,700.0
2018-02-16,14:14:00,51.21,51.23,51.2,51.225,700.0
2018-02-16,14:15:00,51.22,51.22,51.2,51.2,500.0
2018-02-16,14:16:00,51.18,51.23,51.18,51.1805,550.0
2018-02-16,14:17:00,51.21,51.225,51.17,51.19,1425.0
2018-02-16,14:18:00,51.16,51.17,51.1071,51.15,4506.0
2018-02-16,14:19:00,51.1305,51.15,51.12,51.15,7200.0
2018-02-16,14:20:00,51.18,51.23,51.17,51.17,2100.0
2018-02-16,14:21:00,51.15,51.16,51.13,51.14,3400.0
2018-02-16,14:22:00,51.16,51.18,51.13,51.14,1300.0
2018-02-16,14:23:00,51.11,51.15,51.08,51.12,2497.0
2018-02-16,14:24:00,51.13,51.13,51.07,51.07,1500.0
2018-02-16,14:25:00,51.07,51.08,51.04,51.04,800.0
2018-02-16,14:26:00,51.08,51.16,51.07,51.16,4000.0
2018-02-16,14:27:00,51.1,51.18,51.09,51.17,2610.0
2018-02-16,14:28:00,51.2,51.2,51.14,51.14,451.0
2018-02-16,14:29:00,51.1528,51.22,51.14,51.22,1690.0
2018-02-16,14:30:00,51.22,51.23,51.21,51.23,700.0
2018-02-16,14:31:00,51.21,51.26,51.19,51.22,2600.0
2018-02-16,14:32:00,51.24,51.29,51.21,51.24,7660.0
2018-02-16,14:33:00,51.26,51.27,51.22,51.27,1150.0
2018-02-16,14:34:00,51.25,51.29,51.25,51.285,1300.0
2018-02-16,14:35:00,51.3,51.3,51.26,51.3,1500.0
2018-02-16,14:36:00,51.31,51.32,51.26,51.26,2800.0
2018-02-16,14:37:00,51.28,51.31,51.28,51.28,2600.0
2018-02-16,14:38:00,51.3,51.32,51.29,51.31,1400.0
2018-02-16,14:39:00,51.31,51.32,51.22,51.32,4365.0
2018-02-16,14:40:00,51.3,51.3,51.25,51.27,1500.0
2018-02-16,14:41:00,51.24,51.25,51.21,51.23,3002.0
2018-02-16,14:42:00,51.26,51.27,51.2001,51.215,1900.0
2018-02-16,14:43:00,51.24,51.25,51.22,51.25,1403.0
2018-02-16,14:44:00,51.22,51.27,51.22,51.27,1300.0
2018-02-16,14:45:00,51.24,51.24,51.18,51.19,4473.0
2018-02-16,14:46:00,51.21,51.21,51.18,51.18,925.0
2018-02-16,14:47:00,51.2,51.2,51.1,51.11,2153.0
2018-02-16,14:48:00,51.1378,51.17,51.12,51.17,979.0
2018-02-16,14:49:00,51.2,51.24,51.2,51.24,1000.0
2018-02-16,14:50:00,51.23,51.31,51.23,51.3022,1806.0
2018-02-16,14:51:00,51.29,51.31,51.27,51.27,2334.0
2018-02-16,14:52:00,51.31,51.31,51.24,51.24,1305.0
2018-02-16,14:53:00,51.28,51.35,51.26,51.35,2200.0
2018-02-16,14:54:00,51.32,51.36,51.31,51.34,1060.0
2018-02-16,14:55:00,51.36,51.39,51.36,51.38,600.0
2018-02-16,14:56:00,51.38,51.43,51.38,51.42,3502.0
2018-02-16,14:57:00,51.44,51.46,51.41,51.46,1115.0
2018-02-16,14:58:00,51.43,51.49,51.43,51.49,900.0
2018-02-16,14:59:00,51.47,51.52,51.47,51.4701,1000.0
2018-02-16,15:00:00,51.51,51.54,51.5,51.53,1300.0
2018-02-16,15:01:00,51.53,51.58,51.51,51.54,2700.0
2018-02-16,15:02:00,51.58,51.59,51.52,51.53,3400.0
2018-02-16,15:03:00,51.51,51.51,51.51,51.51,100.0
2018-02-16,15:04:00,51.5,51.51,51.49,51.5,2426.0
2018-02-16,15:05:00,51.51,51.52,51.48,51.49,3772.0
2018-02-16,15:06:00,51.52,51.52,51.49,51.5,4020.0
2018-02-16,15:07:00,51.51,51.55,51.5,51.55,900.0
2018-02-16,15:08:00,51.56,51.56,51.56,51.56,400.0
2018-02-16,15:09:00,51.55,51.55,51.5,51.53,3000.0
2018-02-16,15:10:00,51.54,51.6,51.54,51.57,2720.0
2018-02-16,15:11:00,51.57,51.5899,51.55,51.57,2701.0
2018-02-16,15:12:00,51.58,51.59,51.56,51.58,1441.0
2018-02-16,15:13:00,51.54,51.55,51.54,51.55,701.0
2018-02-16,15:14:00,51.545,51.545,51.509,51.5242,1254.0
2018-02-16,15:15:00,51.53,51.56,51.53,51.55,4342.0
2018-02-16,15:16:00,51.53,51.53,51.52,51.52,300.0
2018-02-16,15:17:00,51.54,51.545,51.51,51.524,1888.0
2018-02-16,15:18:00,51.53,51.54,51.5,51.5,2400.0
2018-02-16,15:19:00,51.51,51.55,51.51,51.55,1517.0
2018-02-16,15:20:00,51.56,51.58,51.54,51.54,4440.0
2018-02-16,15:21:00,51.54,51.57,51.54,51.56,3600.0
2018-02-16,15:22:00,51.56,51.56,51.51,51.51,4796.0
2018-02-16,15:23:00,51.52,51.52,51.46,51.51,3996.0
2018-02-16,15:24:00,51.51,51.517,51.5,51.517,1700.0
2018-02-16,15:25:00,51.51,51.51,51.49,51.5,1100.0
2018-02-16,15:26:00,51.5,51.53,51.5,51.53,2400.0
2018-02-16,15:27:00,51.54,51.6,51.54,51.6,1900.0
2018-02-16,15:28:00,51.61,51.61,51.585,51.6,4600.0
2018-02-16,15:29:00,51.6,51.62,51.59,51.61,1100.0
2018-02-16,15:30:00,51.61,51.61,51.57,51.58,3900.0
2018-02-16,15:31:00,51.58,51.61,51.55,51.55,6878.0
2018-02-16,15:32:00,51.55,51.57,51.46,51.49,6200.0
2018-02-16,15:33:00,51.49,51.5,51.45,51.45,3658.0
2018-02-16,15:34:00,51.44,51.45,51.42,51.45,798.0
2018-02-16,15:35:00,51.44,51.44,51.4045,51.44,3504.0
2018-02-16,15:36:00,51.43,51.47,51.41,51.47,2616.0
2018-02-16,15:37:00,51.47,51.54,51.47,51.54,6527.0
2018-02-16,15:38:00,51.52,51.53,51.5,51.53,2812.0
2018-02-16,15:39:00,51.54,51.56,51.51,51.51,4589.0
2018-02-16,15:40:00,51.52,51.55,51.5,51.55,5234.0
2018-02-16,15:41:00,51.54,51.54,51.49,51.5,4800.0
2018-02-16,15:42:00,51.5,51.515,51.48,51.49,7090.0
2018-02-16,15:43:00,51.49,51.49,51.47,51.48,2342.0
2018-02-16,15:44:00,51.48,51.52,51.45,51.5,7291.0
2018-02-16,15:45:00,51.5,51.515,51.48,51.48,7407.0
2018-02-16,15:46:00,51.5,51.57,51.5,51.57,11477.0
2018-02-16,15:47:00,51.57,51.65,51.57,51.64,10080.0
2018-02-16,15:48:00,51.64,51.66,51.64,51.645,5933.0
2018-02-16,15:49:00,51.65,51.71,51.65,51.66,12110.0
2018-02-16,15:50:00,51.66,51.67,51.64,51.66,6745.0
2018-02-16,15:51:00,51.65,51.68,51.64,51.66,8896.0
2018-02-16,15:52:00,51.65,51.66,51.63,51.65,7211.0
2018-02-16,15:53:00,51.64,51.64,51.62,51.62,12163.0
2018-02-16,15:54:00,51.61,51.61,51.57,51.58,4640.0
2018-02-16,15:55:00,51.575,51.6,51.57,51.6,14314.0
2018-02-16,15:56:00,51.6,51.62,51.59,51.61,17009.0
2018-02-16,15:57:00,51.6,51.62,51.6,51.6,10310.0
2018-02-16,15:58:00,51.605,51.61,51.58,51.6,17132.0
2018-02-16,15:59:00,51.59,51.59,51.55,51.58,16215.0
2018-02-16,16:00:00,51.56,51.58,51.5,51.51,29979.0
2018-02-20,09:31:00,50.97,50.97,50.75,50.79,3800.0
2018-02-20,09:32:00,50.79,50.86,50.61,50.7275,37398.0
2018-02-20,09:33:00,50.7,50.71,50.63,50.63,600.0
2018-02-20,09:34:00,50.7,50.7,50.55,50.59,3128.0
2018-02-20,09:35:00,50.54,50.54,50.41,50.41,900.0
2018-02-20,09:36:00,50.49,50.77,50.49,50.75,5172.0
2018-02-20,09:37:00,50.7,50.75,50.69,50.7,4350.0
2018-02-20,09:38:00,50.72,50.82,50.68,50.7,6831.0
2018-02-20,09:39:00,50.73,50.73,50.67,50.69,900.0
2018-02-20,09:40:00,50.67,50.82,50.67,50.79,3806.0
2018-02-20,09:41:00,50.77,50.78,50.72,50.77,2600.0
2018-02-20,09:42:00,50.81,50.84,50.73,50.76,5100.0
2018-02-20,09:43:00,50.71,50.8787,50.6228,50.86,5403.0
2018-02-20,09:44:00,50.9,50.91,50.76,50.76,1600.0
2018-02-20,09:45:00,50.73,50.73,50.56,50.65,2207.0
2018-02-20,09:46:00,50.59,50.59,50.57,50.57,400.0
2018-02-20,09:47:00,50.6,50.64,50.6,50.64,1000.0
2018-02-20,09:48:00,50.62,50.63,50.555,50.63,1800.0
2018-02-20,09:49:00,50.67,50.75,50.6,50.75,3980.0
2018-02-20,09:50:00,50.69,50.8,50.69,50.78,600.0
2018-02-20,09:51:00,50.78,50.81,50.69,50.69,3500.0
2018-02-20,09:52:00,50.66,50.66,50.61,50.64,700.0
2018-02-20,09:53:00,50.59,50.59,50.5,50.549,4157.0
2018-02-20,09:54:00,50.54,50.59,50.52,50.52,1700.0
2018-02-20,09:55:00,50.57,50.59,50.54,50.58,1300.0
2018-02-20,09:56:00,50.55,50.58,50.53,50.58,1300.0
2018-02-20,09:57:00,50.57,50.66,50.57,50.66,2020.0
2018-02-20,09:58:00,50.65,50.65,50.64,50.64,800.0
2018-02-20,09:59:00,50.62,50.62,50.54,50.54,4109.0
2018-02-20,10:00:00,50.565,50.59,50.54,50.54,400.0
2018-02-20,10:01:00,50.51,50.67,50.51,50.67,1500.0
2018-02-20,10:02:00,50.66,50.73,50.62,50.73,2100.0
2018-02-20,10:03:00,50.77,50.89,50.77,50.89,4008.0
