date,ToD,open,high,low,close,volume
2018-02-16,10:45:00,134.02,134.07,134.0,134.0,3277.0
2018-02-16,10:46:00,133.93,134.07,133.93,134.07,2087.0
2018-02-16,10:47:00,134.0925,134.23,134.0925,134.14,4195.0
2018-02-16,10:48:00,134.14,134.32,134.14,134.32,2642.0
2018-02-16,10:49:00,134.33,134.33,134.18,134.19,2471.0
2018-02-16,10:50:00,134.21,134.33,134.18,134.2823,1740.0
2018-02-16,10:51:00,134.3075,134.36,134.26,134.3,1490.0
2018-02-16,10:52:00,134.28,134.41,134.24,134.3,4532.0
2018-02-16,10:53:00,134.2641,134.32,134.2601,134.29,5383.0
2018-02-16,10:54:00,134.29,134.34,134.28,134.31,32300.0
2018-02-16,10:55:00,134.34,134.45,134.34,134.4,4108.0
2018-02-16,10:56:00,134.46,134.51,134.39,134.51,14019.0
2018-02-16,10:57:00,134.52,134.52,134.47,134.47,1300.0
2018-02-16,10:58:00,134.5,134.51,134.39,134.39,3731.0
2018-02-16,10:59:00,134.415,134.43,134.36,134.39,5210.0
2018-02-16,11:00:00,134.39,134.39,134.205,134.3,6093.0
2018-02-16,11:01:00,134.23,134.3,134.2288,134.3,1896.0
2018-02-16,11:02:00,134.31,134.4,134.3,134.31,2637.0
2018-02-16,11:03:00,134.29,134.3,134.23,134.28,3768.0
2018-02-16,11:04:00,134.25,134.3,134.2,134.3,2600.0
2018-02-16,11:05:00,134.3,134.49,134.3,134.37,5491.0
2018-02-16,11:06:00,134.38,134.41,134.345,134.41,2301.0
2018-02-16,11:07:00,134.45,134.47,134.355,134.39,2101.0
2018-02-16,11:08:00,134.4,134.44,134.3801,134.4108,3158.0
2018-02-16,11:09:00,134.39,134.51,134.39,134.49,5083.0
2018-02-16,11:10:00,134.51,134.56,134.5,134.55,7578.0
2018-02-16,11:11:00,134.57,134.57,134.5217,134.55,3619.0
2018-02-16,11:12:00,134.55,134.6,134.52,134.6,6098.0
2018-02-16,11:13:00,134.61,134.69,134.59,134.67,18365.0
2018-02-16,11:14:00,134.7,134.74,134.69,134.71,3746.0
2018-02-16,11:15:00,134.69,134.79,134.67,134.78,9515.0
2018-02-16,11:16:00,134.77,134.77,134.63,134.65,3414.0
2018-02-16,11:17:00,134.63,134.68,134.62,134.68,3686.0
2018-02-16,11:18:00,134.69,134.72,134.68,134.705,700.0
2018-02-16,11:19:00,134.6991,134.73,134.68,134.7,3585.0
2018-02-16,11:20:00,134.68,134.8,134.68,134.795,4715.0
2018-02-16,11:21:00,134.81,134.83,134.76,134.7737,3254.0
2018-02-16,11:22:00,134.785,134.79,134.73,134.755,2500.0
2018-02-16,11:23:00,134.72,134.76,134.7,134.75,2040.0
2018-02-16,11:24:00,134.765,134.78,134.75,134.76,3592.0
2018-02-16,11:25:00,134.75,134.76,134.7,134.73,2992.0
2018-02-16,11:26:00,134.75,134.78,134.7255,134.78,3500.0
2018-02-16,11:27:00,134.74,134.76,134.7,134.76,2206.0
2018-02-16,11:28:00,134.76,134.76,134.71,134.76,1200.0
2018-02-16,11:29:00,134.7101,134.77,134.71,134.7455,2938.0
2018-02-16,11:30:00,134.755,134.78,134.71,134.75,4800.0
2018-02-16,11:31:00,134.75,134.8,134.74,134.78,3300.0
2018-02-16,11:32:00,134.7808,134.7808,134.74,134.74,2014.0
2018-02-16,11:33:00,134.7499,134.83,134.7499,134.79,4378.0
2018-02-16,11:34:00,134.81,134.83,134.79,134.8175,2308.0
2018-02-16,11:35:00,134.83,134.83,134.74,134.74,4437.0
2018-02-16,11:36:00,134.7256,134.77,134.72,134.73,1457.0
2018-02-16,11:37:00,134.72,134.7245,134.62,134.6499,1984.0
2018-02-16,11:38:00,134.65,134.67,134.645,134.645,2331.0
2018-02-16,11:39:00,134.62,134.62,134.6,134.6,1185.0
2018-02-16,11:40:00,134.62,134.66,134.62,134.63,1854.0
2018-02-16,11:41:00,134.6448,134.66,134.62,134.66,1878.0
2018-02-16,11:42:00,134.65,134.72,134.64,134.7,4207.0
2018-02-16,11:43:00,134.7,134.76,134.68,134.68,3973.0
2018-02-16,11:44:00,134.68,134.7,134.67,134.7,2393.0
2018-02-16,11:45:00,134.67,134.67,134.64,134.66,3094.0
2018-02-16,11:46:00,134.68,134.7309,134.6698,134.7309,799.0
2018-02-16,11:47:00,134.74,134.75,134.74,134.75,600.0
2018-02-16,11:48:00,134.8,134.83,134.78,134.82,3777.0
2018-02-16,11:49:00,134.81,134.82,134.81,134.81,1100.0
2018-02-16,11:50:00,134.8,134.83,134.76,134.79,6090.0
2018-02-16,11:51:00,134.8,134.92,134.78,134.9,19538.0
2018-02-16,11:52:00,134.8998,134.8998,134.82,134.8345,1332.0
2018-02-16,11:53:00,134.81,134.85,134.8,134.85,1338.0
2018-02-16,11:54:00,134.84,134.85,134.74,134.74,2502.0
2018-02-16,11:55:00,134.7592,134.78,134.75,134.76,1400.0
2018-02-16,11:56:00,134.79,134.81,134.79,134.81,1120.0
2018-02-16,11:57:00,134.81,134.84,134.78,134.84,4362.0
2018-02-16,11:58:00,134.801,134.8192,134.801,134.8192,395.0
2018-02-16,11:59:00,134.83,134.89,134.83,134.83,2233.0
2018-02-16,12:00:00,134.82,134.89,134.82,134.82,4200.0
2018-02-16,12:01:00,134.82,134.85,134.82,134.82,850.0
2018-02-16,12:02:00,134.82,134.82,134.73,134.73,1633.0
2018-02-16,12:03:00,134.7399,134.77,134.7399,134.77,2001.0
2018-02-16,12:04:00,134.74,134.75,134.53,134.67,10550.0
2018-02-16,12:05:00,134.65,134.71,134.64,134.69,2515.0
2018-02-16,12:06:00,134.69,134.71,134.65,134.7,2700.0
2018-02-16,12:07:00,134.69,134.71,134.68,134.69,2005.0
2018-02-16,12:08:00,134.72,134.72,134.63,134.65,4480.0
2018-02-16,12:09:00,134.64,134.65,134.6,134.65,2338.0
2018-02-16,12:10:00,134.63,134.67,134.62,134.67,1300.0
2018-02-16,12:11:00,134.68,134.81,134.68,134.8,3041.0
2018-02-16,12:12:00,134.78,134.82,134.77,134.82,3310.0
2018-02-16,12:13:00,134.84,134.84,134.81,134.81,811.0
2018-02-16,12:14:00,134.81,134.85,134.81,134.83,900.0
2018-02-16,12:15:00,134.87,134.87,134.74,134.75,4027.0
2018-02-16,12:16:00,134.78,134.83,134.77,134.8088,3778.0
2018-02-16,12:17:00,134.84,134.89,134.84,134.89,1000.0
2018-02-16,12:18:00,134.91,134.92,134.8701,134.92,1900.0
2018-02-16,12:19:00,134.93,134.93,134.89,134.92,1800.0
2018-02-16,12:20:00,134.92,134.92,134.87,134.91,2500.0
2018-02-16,12:21:00,134.89,134.905,134.82,134.82,1862.0
2018-02-16,12:22:00,134.86,134.86,134.82,134.82,1000.0
2018-02-16,12:24:00,134.8052,134.81,134.75,134.75,4408.0
2018-02-16,12:25:00,134.74,134.77,134.71,134.77,1919.0
2018-02-16,12:26:00,134.76,134.768,134.71,134.76,2580.0
2018-02-16,12:27:00,134.71,134.71,134.63,134.655,1200.0
2018-02-16,12:28:00,134.66,134.67,134.62,134.65,1880.0
2018-02-16,12:29:00,134.67,134.73,134.62,134.62,4052.0
2018-02-16,12:30:00,134.615,134.615,134.57,134.58,779.0
2018-02-16,12:31:00,134.605,134.72,134.605,134.71,2540.0
2018-02-16,12:32:00,134.76,134.98,134.76,134.98,3716.0
2018-02-16,12:33:00,134.92,134.95,134.9,134.9,2530.0
2018-02-16,12:34:00,134.92,135.11,134.9023,135.1,11244.0
2018-02-16,12:35:00,135.08,135.2,135.05,135.2,7985.0
2018-02-16,12:36:00,135.21,135.22,135.15,135.1941,5722.0
2018-02-16,12:37:00,135.18,135.36,135.17,135.36,3515.0
2018-02-16,12:38:00,135.38,135.409,135.29,135.35,7656.0
2018-02-16,12:39:00,135.4,135.51,135.37,135.45,3522.0
2018-02-16,12:40:00,135.53,135.53,135.38,135.38,5500.0
2018-02-16,12:41:00,135.38,135.42,135.31,135.42,4380.0
2018-02-16,12:42:00,135.3792,135.46,135.3792,135.46,1849.0
2018-02-16,12:43:00,135.48,135.49,135.34,135.34,3025.0
2018-02-16,12:44:00,135.364,135.39,135.3,135.33,5658.0
2018-02-16,12:45:00,135.38,135.38,135.28,135.285,1400.0
2018-02-16,12:46:00,135.29,135.4,135.29,135.33,3583.0
2018-02-16,12:47:00,135.32,135.37,135.24,135.26,5022.0
2018-02-16,12:48:00,135.29,135.38,135.2649,135.38,1612.0
2018-02-16,12:49:00,135.39,135.43,135.385,135.395,1800.0
2018-02-16,12:50:00,135.37,135.39,135.25,135.29,7115.0
2018-02-16,12:51:00,135.26,135.29,135.13,135.15,1900.0
2018-02-16,12:52:00,135.1162,135.1162,134.95,134.95,5221.0
2018-02-16,12:53:00,134.881,134.881,134.71,134.8,6259.0
2018-02-16,12:54:00,134.76,134.94,134.76,134.94,5834.0
2018-02-16,12:55:00,134.9,134.97,134.87,134.9152,16527.0
2018-02-16,12:56:00,134.89,134.89,134.75,134.85,2103.0
2018-02-16,12:57:00,134.895,134.92,134.83,134.91,2933.0
2018-02-16,12:58:00,134.95,135.04,134.95,134.9791,2945.0
2018-02-16,12:59:00,134.95,135.035,134.92,135.02,43719.0
2018-02-16,13:00:00,134.99,134.99,134.926,134.99,2027.0
2018-02-16,13:01:00,134.98,135.12,134.961,135.12,4745.0
2018-02-16,13:02:00,135.15,135.18,134.96,134.96,3072.0
2018-02-16,13:03:00,134.9876,135.01,134.94,134.94,16560.0
2018-02-16,13:04:00,134.94,134.97,134.91,134.96,2160.0
2018-02-16,13:05:00,134.99,135.04,134.91,134.94,3767.0
2018-02-16,13:06:00,134.89,134.92,134.81,134.81,3261.0
2018-02-16,13:07:00,134.83,134.83,134.77,134.81,3008.0
2018-02-16,13:08:00,134.84,134.88,134.8,134.84,2899.0
2018-02-16,13:09:00,134.86,134.86,134.805,134.805,600.0
2018-02-16,13:10:00,134.78,134.81,134.75,134.79,1700.0
2018-02-16,13:11:00,134.7964,134.81,134.63,134.63,3144.0
2018-02-16,13:12:00,134.59,134.8,134.59,134.72,3612.0
2018-02-16,13:13:00,134.725,134.85,134.7,134.85,3047.0
2018-02-16,13:14:00,134.8,134.8,134.63,134.63,4226.0
2018-02-16,13:15:00,134.67,134.8,134.65,134.74,3215.0
2018-02-16,13:16:00,134.72,134.91,134.72,134.9,3693.0
2018-02-16,13:17:00,134.91,134.92,134.86,134.88,13785.0
2018-02-16,13:18:00,134.85,134.85,134.68,134.7268,6892.0
2018-02-16,13:19:00,134.7201,134.74,134.53,134.62,4070.0
2018-02-16,13:20:00,134.615,134.7,134.5701,134.66,3450.0
2018-02-16,13:21:00,134.69,134.78,134.6396,134.67,3167.0
2018-02-16,13:22:00,134.69,134.76,134.69,134.76,620.0
2018-02-16,13:23:00,134.76,134.795,134.65,134.78,3500.0
2018-02-16,13:24:00,134.77,134.82,134.77,134.82,400.0
2018-02-16,13:25:00,134.91,134.92,134.74,134.775,3500.0
2018-02-16,13:26:00,134.8,135.0,134.8,134.92,12533.0
2018-02-16,13:27:00,134.9,134.9,134.77,134.83,1700.0
2018-02-16,13:28:00,134.8,134.89,134.78,134.8,3250.0
2018-02-16,13:29:00,134.82,134.86,134.71,134.725,2484.0
2018-02-16,13:30:00,134.705,134.77,134.68,134.69,2111.0
2018-02-16,13:31:00,134.8,134.8,134.5,134.5225,4310.0
2018-02-16,13:32:00,134.53,134.61,134.375,134.375,9977.0
2018-02-16,13:33:00,134.41,134.54,134.38,134.48,6776.0
2018-02-16,13:34:00,134.44,134.54,134.38,134.44,2953.0
2018-02-16,13:35:00,134.42,134.64,134.41,134.64,5537.0
2018-02-16,13:36:00,134.64,134.9,134.6,134.9,5476.0
2018-02-16,13:37:00,134.83,134.83,134.68,134.77,4095.0
2018-02-16,13:38:00,134.8,134.82,134.75,134.8,2800.0
2018-02-16,13:39:00,134.795,134.795,134.67,134.725,26890.0
2018-02-16,13:40:00,134.725,134.82,134.6674,134.71,3290.0
2018-02-16,13:41:00,134.74,134.8,134.74,134.78,1600.0
2018-02-16,13:42:00,134.82,135.03,134.8,135.03,4637.0
2018-02-16,13:43:00,135.04,135.05,134.94,134.98,2724.0
2018-02-16,13:44:00,135.03,135.05,134.975,134.975,2416.0
2018-02-16,13:45:00,134.96,135.055,134.955,135.04,2600.0
2018-02-16,13:46:00,135.01,135.06,134.92,135.02,3500.0
2018-02-16,13:47:00,134.96,135.02,134.96,135.02,2600.0
2018-02-16,13:48:00,135.015,135.09,135.01,135.05,900.0
2018-02-16,13:49:00,135.01,135.01,134.88,134.94,3823.0
2018-02-16,13:50:00,134.96,134.986,134.87,134.89,3895.0
2018-02-16,13:51:00,134.87,134.9799,134.87,134.9331,1903.0
2018-02-16,13:52:00,134.91,134.96,134.9,134.91,3000.0
2018-02-16,13:53:00,134.98,135.0,134.88,134.88,2437.0
2018-02-16,13:54:00,134.87,134.98,134.87,134.92,1700.0
2018-02-16,13:55:00,134.915,134.95,134.81,134.81,2600.0
2018-02-16,13:56:00,134.825,134.825,134.77,134.77,700.0
2018-02-16,13:57:00,134.7517,134.86,134.68,134.85,5022.0
2018-02-16,13:58:00,134.81,134.88,134.7758,134.86,2871.0
2018-02-16,13:59:00,134.85,135.04,134.84,134.925,5549.0
2018-02-16,14:00:00,134.95,134.97,134.84,134.9,3300.0
2018-02-16,14:01:00,134.93,135.01,134.925,135.01,1114.0
2018-02-16,14:02:00,135.01,135.14,135.0,135.14,2141.0
2018-02-16,14:03:00,135.06,135.065,134.85,134.95,4571.0
2018-02-16,14:04:00,134.97,134.97,134.92,134.92,1100.0
2018-02-16,14:05:00,134.86,134.86,134.75,134.7874,1718.0
2018-02-16,14:06:00,134.795,134.795,134.66,134.68,2079.0
2018-02-16,14:07:00,134.74,134.795,134.64,134.68,3003.0
2018-02-16,14:08:00,134.74,134.7775,134.73,134.765,1305.0
2018-02-16,14:09:00,134.78,134.835,134.73,134.73,2605.0
2018-02-16,14:10:00,134.72,134.74,134.59,134.6,3160.0
2018-02-16,14:11:00,134.62,134.65,134.57,134.65,3615.0
2018-02-16,14:12:00,134.61,134.63,134.46,134.46,1700.0
2018-02-16,14:13:00,134.43,134.5,134.36,134.36,3986.0
2018-02-16,14:14:00,134.38,134.38,134.32,134.38,3500.0
2018-02-16,14:15:00,134.37,134.37,134.24,134.26,2500.0
2018-02-16,14:16:00,134.27,134.3,134.2,134.3,4420.0
2018-02-16,14:17:00,134.33,134.33,134.24,134.24,2981.0
2018-02-16,14:18:00,134.13,134.1321,134.01,134.1071,4038.0
2018-02-16,14:19:00,134.1372,134.1672,134.1,134.125,3782.0
2018-02-16,14:20:00,134.16,134.27,134.16,134.23,3119.0
2018-02-16,14:21:00,134.18,134.21,134.1,134.15,3478.0
2018-02-16,14:22:00,134.21,134.24,134.06,134.08,3150.0
2018-02-16,14:23:00,134.1,134.12,134.0,134.0701,1987.0
2018-02-16,14:24:00,134.15,134.215,134.06,134.06,2800.0
2018-02-16,14:25:00,134.0,134.07,133.95,134.07,5109.0
2018-02-16,14:26:00,134.08,134.11,134.06,134.1,2042.0
2018-02-16,14:27:00,134.12,134.28,134.11,134.28,2648.0
2018-02-16,14:28:00,134.32,134.32,134.18,134.19,2601.0
2018-02-16,14:29:00,134.23,134.295,134.17,134.28,4696.0
2018-02-16,14:30:00,134.28,134.335,134.2,134.28,3900.0
2018-02-16,14:31:00,134.29,134.29,134.079,134.2034,5586.0
2018-02-16,14:32:00,134.24,134.36,134.21,134.27,6079.0
2018-02-16,14:33:00,134.3296,134.42,134.28,134.39,7721.0
2018-02-16,14:34:00,134.39,134.44,134.35,134.3801,4000.0
2018-02-16,14:35:00,134.4,134.41,134.37,134.4,3100.0
2018-02-16,14:36:00,134.44,134.45,134.33,134.33,5068.0
2018-02-16,14:37:00,134.37,134.48,134.335,134.41,5560.0
2018-02-16,14:38:00,134.46,134.52,134.435,134.52,1800.0
2018-02-16,14:39:00,134.51,134.57,134.4,134.57,8980.0
2018-02-16,14:40:00,134.58,134.615,134.525,134.525,4020.0
2018-02-16,14:41:00,134.52,134.52,134.43,134.46,5566.0
2018-02-16,14:42:00,134.489,134.57,134.48,134.55,3615.0
2018-02-16,14:43:00,134.54,134.58,134.49,134.565,4986.0
2018-02-16,14:44:00,134.55,134.569,134.51,134.51,2200.0
2018-02-16,14:45:00,134.55,134.58,134.35,134.45,8907.0
2018-02-16,14:46:00,134.435,134.5,134.38,134.4,4500.0
2018-02-16,14:47:00,134.37,134.38,134.29,134.37,6815.0
2018-02-16,14:48:00,134.37,134.37,134.269,134.34,3000.0
2018-02-16,14:49:00,134.39,134.48,134.3501,134.48,2850.0
2018-02-16,14:50:00,134.475,134.53,134.39,134.495,5709.0
2018-02-16,14:51:00,134.4701,134.4701,134.35,134.375,4842.0
2018-02-16,14:52:00,134.36,134.37,134.21,134.27,4450.0
2018-02-16,14:53:00,134.26,134.27,134.23,134.25,2600.0
2018-02-16,14:54:00,134.29,134.32,134.2,134.301,4358.0
2018-02-16,14:55:00,134.35,134.47,134.35,134.44,4200.0
2018-02-16,14:56:00,134.49,134.55,134.4501,134.53,5701.0
2018-02-16,14:57:00,134.5186,134.59,134.49,134.59,3647.0
2018-02-16,14:58:00,134.59,134.63,134.53,134.545,2900.0
2018-02-16,14:59:00,134.545,134.69,134.54,134.68,3502.0
2018-02-16,15:00:00,134.65,134.74,134.64,134.725,3844.0
2018-02-16,15:01:00,134.75,134.76,134.68,134.68,2919.0
2018-02-16,15:02:00,134.73,134.8,134.66,134.71,5762.0
2018-02-16,15:03:00,134.775,134.82,134.7,134.73,2611.0
2018-02-16,15:04:00,134.7,134.73,134.62,134.67,3600.0
2018-02-16,15:05:00,134.6888,134.72,134.57,134.67,4024.0
2018-02-16,15:06:00,134.71,134.75,134.605,134.75,2125.0
2018-02-16,15:07:00,134.75,134.8,134.72,134.72,3380.0
2018-02-16,15:08:00,134.8,134.84,134.79,134.83,2535.0
2018-02-16,15:09:00,134.84,134.95,134.82,134.91,13537.0
2018-02-16,15:10:00,134.93,135.05,134.93,135.05,3000.0
2018-02-16,15:11:00,135.06,135.09,134.97,134.97,6170.0
2018-02-16,15:12:00,135.01,135.09,134.99,135.06,3381.0
2018-02-16,15:13:00,135.1,135.1,134.84,134.85,5100.0
2018-02-16,15:14:00,134.87,134.93,134.83,134.85,6833.0
2018-02-16,15:15:00,134.84,134.87,134.76,134.77,6491.0
2018-02-16,15:16:00,134.83,134.86,134.8,134.8,1700.0
2018-02-16,15:17:00,134.79,134.8042,134.77,134.8042,848.0
2018-02-16,15:18:00,134.82,134.84,134.64,134.65,7250.0
2018-02-16,15:19:00,134.7,134.8016,134.7,134.75,2504.0
2018-02-16,15:20:00,134.765,134.79,134.73,134.77,1926.0
2018-02-16,15:21:00,134.78,134.84,134.78,134.8,3940.0
2018-02-16,15:22:00,134.75,134.79,134.6103,134.67,13440.0
2018-02-16,15:23:00,134.691,134.72,134.64,134.7,3500.0
2018-02-16,15:24:00,134.7,134.745,134.69,134.71,2420.0
2018-02-16,15:25:00,134.7,134.7,134.54,134.63,3571.0
2018-02-16,15:26:00,134.64,134.71,134.6,134.68,5875.0
2018-02-16,15:27:00,134.7,134.86,134.7,134.86,3300.0
2018-02-16,15:28:00,134.84,134.88,134.83,134.86,2939.0
2018-02-16,15:29:00,134.87,134.9,134.85,134.86,4624.0
2018-02-16,15:30:00,134.8758,134.8758,134.72,134.78,6484.0
2018-02-16,15:31:00,134.81,134.84,134.74,134.74,4400.0
2018-02-16,15:32:00,134.71,134.77,134.565,134.64,7264.0
2018-02-16,15:33:00,134.67,134.705,134.54,134.54,4410.0
2018-02-16,15:34:00,134.54,134.56,134.43,134.54,7693.0
2018-02-16,15:35:00,134.52,134.5358,134.43,134.52,4220.0
2018-02-16,15:36:00,134.49,134.495,134.36,134.385,11411.0
2018-02-16,15:37:00,134.4,134.54,134.38,134.54,10963.0
2018-02-16,15:38:00,134.555,134.555,134.37,134.48,4581.0
2018-02-16,15:39:00,134.47,134.51,134.42,134.43,6814.0
2018-02-16,15:40:00,134.42,134.52,134.35,134.48,5020.0
2018-02-16,15:41:00,134.495,134.495,134.33,134.33,6700.0
2018-02-16,15:42:00,134.35,134.3934,134.26,134.33,10584.0
2018-02-16,15:43:00,134.33,134.33,134.24,134.24,7014.0
2018-02-16,15:44:00,134.26,134.3953,134.24,134.37,11524.0
2018-02-16,15:45:00,134.33,134.34,134.24,134.25,7780.0
2018-02-16,15:46:00,134.26,134.53,134.26,134.53,20470.0
2018-02-16,15:47:00,134.53,134.67,134.51,134.62,12422.0
2018-02-16,15:48:00,134.61,134.77,134.61,134.73,11839.0
2018-02-16,15:49:00,134.72,134.78,134.66,134.73,9636.0
2018-02-16,15:50:00,134.7,134.73,134.61,134.62,10781.0
2018-02-16,15:51:00,134.62,134.74,134.59,134.7,11974.0
2018-02-16,15:52:00,134.66,134.7292,134.63,134.71,6965.0
2018-02-16,15:53:00,134.7,134.7,134.56,134.56,7451.0
2018-02-16,15:54:00,134.58,134.5999,134.51,134.525,9147.0
2018-02-16,15:55:00,134.56,134.62,134.54,134.59,12744.0
2018-02-16,15:56:00,134.59,134.64,134.56,134.615,13032.0
2018-02-16,15:57:00,134.615,134.65,134.52,134.52,17981.0
2018-02-16,15:58:00,134.54,134.57,134.52,134.52,21145.0
2018-02-16,15:59:00,134.525,134.525,134.37,134.41,27379.0
2018-02-16,16:00:00,134.42,134.49,134.27,134.27,153516.0
2018-02-20,09:31:00,133.14,133.75,133.14,133.17,51693.0
2018-02-20,09:32:00,133.17,133.41,132.92,132.965,15501.0
2018-02-20,09:33:00,133.04,133.35,132.96,133.155,13775.0
2018-02-20,09:34:00,133.155,133.25,133.04,133.25,10242.0
2018-02-20,09:35:00,133.26,133.49,133.17,133.485,6373.0
2018-02-20,09:36:00,133.395,133.67,133.32,133.43,13513.0
2018-02-20,09:37:00,133.395,133.55,133.29,133.29,20267.0
2018-02-20,09:38:00,133.28,133.28,133.15,133.215,4000.0
2018-02-20,09:39:00,133.15,133.4,133.15,133.36,11223.0
2018-02-20,09:40:00,133.27,133.33,133.19,133.25,8959.0
2018-02-20,09:41:00,133.28,133.28,132.88,133.04,14280.0
2018-02-20,09:42:00,132.96,133.29,132.96,133.25,4000.0
2018-02-20,09:43:00,133.26,133.35,133.21,133.34,5019.0
2018-02-20,09:44:00,133.4,133.5,133.36,133.36,3093.0
2018-02-20,09:45:00,133.3995,133.3995,133.12,133.1282,5167.0
2018-02-20,09:46:00,133.06,133.08,132.85,132.87,15279.0
2018-02-20,09:47:00,132.84,133.03,132.78,132.995,8347.0
2018-02-20,09:48:00,132.93,132.94,132.8,132.94,4275.0
2018-02-20,09:49:00,132.95,133.1,132.95,133.1,2400.0
2018-02-20,09:50:00,133.06,133.06,132.895,132.9747,4398.0
