date,ToD,open,high,low,close,volume
2018-02-16,10:33:00,156.6817,156.7,156.67,156.7,2331.0
2018-02-16,10:34:00,156.72,156.72,156.67,156.67,6123.0
2018-02-16,10:35:00,156.67,156.7,156.62,156.7,5480.0
2018-02-16,10:36:00,156.71,156.82,156.71,156.8,9533.0
2018-02-16,10:37:00,156.809,156.82,156.77,156.8,3197.0
2018-02-16,10:38:00,156.8065,156.84,156.77,156.82,3715.0
2018-02-16,10:39:00,156.82,156.83,156.79,156.8,5779.0
2018-02-16,10:40:00,156.79,156.8,156.74,156.74,14016.0
2018-02-16,10:41:00,156.75,156.8107,156.75,156.79,7441.0
2018-02-16,10:42:00,156.8,156.83,156.75,156.83,11103.0
2018-02-16,10:43:00,156.82,156.8499,156.7,156.72,12731.0
2018-02-16,10:44:00,156.78,156.8283,156.7359,156.78,4850.0
2018-02-16,10:45:00,156.74,156.77,156.73,156.73,4650.0
2018-02-16,10:46:00,156.73,156.81,156.71,156.79,3631.0
2018-02-16,10:47:00,156.78,156.85,156.78,156.81,3851.0
2018-02-16,10:48:00,156.811,156.94,156.811,156.8901,24858.0
2018-02-16,10:49:00,156.91,156.92,156.85,156.85,6248.0
2018-02-16,10:50:00,156.8428,156.93,156.8428,156.89,3314.0
2018-02-16,10:51:00,156.89,156.9252,156.85,156.85,1934.0
2018-02-16,10:52:00,156.9,156.91,156.83,156.84,4153.0
2018-02-16,10:53:00,156.86,156.87,156.84,156.87,1839.0
2018-02-16,10:54:00,156.85,156.98,156.85,156.96,9834.0
2018-02-16,10:55:00,156.9589,157.05,156.9589,157.0287,11672.0
2018-02-16,10:56:00,157.02,157.04,156.9701,157.03,6202.0
2018-02-16,10:57:00,157.04,157.06,157.0028,157.0141,4147.0
2018-02-16,10:58:00,157.0208,157.0208,156.95,156.95,2337.0
2018-02-16,10:59:00,156.9699,156.9699,156.92,156.94,1858.0
2018-02-16,11:00:00,156.921,156.921,156.79,156.81,6339.0
2018-02-16,11:01:00,156.791,156.94,156.791,156.9,6035.0
2018-02-16,11:02:00,156.915,156.96,156.9041,156.9041,1500.0
2018-02-16,11:03:00,156.94,156.98,156.931,156.94,3850.0
2018-02-16,11:04:00,156.92,156.92,156.86,156.8913,3037.0
2018-02-16,11:05:00,156.9,157.04,156.89,156.93,10680.0
2018-02-16,11:06:00,156.915,156.93,156.85,156.895,4215.0
2018-02-16,11:07:00,156.92,156.92,156.87,156.87,2159.0
2018-02-16,11:08:00,156.88,156.96,156.88,156.9484,2347.0
2018-02-16,11:09:00,156.9552,157.01,156.95,156.9852,2823.0
2018-02-16,11:10:00,156.98,157.105,156.96,157.09,6195.0
2018-02-16,11:11:00,157.07,157.17,157.061,157.13,8401.0
2018-02-16,11:12:00,157.11,157.225,157.11,157.17,21082.0
2018-02-16,11:13:00,157.19,157.2002,157.15,157.19,7047.0
2018-02-16,11:14:00,157.18,157.29,157.18,157.29,6140.0
2018-02-16,11:15:00,157.28,157.36,157.27,157.32,15698.0
2018-02-16,11:16:00,157.33,157.3399,157.2715,157.2715,4470.0
2018-02-16,11:17:00,157.26,157.26,157.2,157.23,5971.0
2018-02-16,11:18:00,157.24,157.2999,157.22,157.22,1700.0
2018-02-16,11:19:00,157.23,157.23,157.15,157.17,7000.0
2018-02-16,11:20:00,157.19,157.25,157.19,157.23,9630.0
2018-02-16,11:21:00,157.24,157.26,157.21,157.225,1500.0
2018-02-16,11:22:00,157.22,157.34,157.22,157.3262,5425.0
2018-02-16,11:23:00,157.32,157.33,157.24,157.31,3119.0
2018-02-16,11:24:00,157.31,157.34,157.3,157.32,900.0
2018-02-16,11:25:00,157.3,157.3,157.24,157.3,2120.0
2018-02-16,11:26:00,157.28,157.34,157.28,157.34,2200.0
2018-02-16,11:27:00,157.35,157.35,157.27,157.3017,12017.0
2018-02-16,11:28:00,157.32,157.32,157.25,157.27,5289.0
2018-02-16,11:29:00,157.27,157.27,157.2,157.22,6103.0
2018-02-16,11:30:00,157.212,157.24,157.16,157.16,6673.0
2018-02-16,11:31:00,157.157,157.27,157.157,157.24,4205.0
2018-02-16,11:32:00,157.2445,157.245,157.19,157.19,2185.0
2018-02-16,11:33:00,157.1744,157.26,157.1744,157.25,5413.0
2018-02-16,11:34:00,157.23,157.27,157.22,157.242,3598.0
2018-02-16,11:35:00,157.2438,157.27,157.23,157.25,2100.0
2018-02-16,11:36:00,157.25,157.25,157.18,157.2174,3379.0
2018-02-16,11:37:00,157.2,157.2019,157.13,157.15,3098.0
2018-02-16,11:38:00,157.16,157.2,157.16,157.16,1179.0
2018-02-16,11:39:00,157.15,157.1896,157.15,157.1896,820.0
2018-02-16,11:40:00,157.195,157.28,157.195,157.27,3989.0
2018-02-16,11:41:00,157.29,157.32,157.26,157.32,6076.0
2018-02-16,11:42:00,157.31,157.4,157.29,157.4,4098.0
2018-02-16,11:43:00,157.4,157.41,157.16,157.16,14159.0
2018-02-16,11:44:00,157.18,157.2199,157.16,157.1947,6765.0
2018-02-16,11:45:00,157.1776,157.18,157.0818,157.1,4037.0
2018-02-16,11:46:00,157.1203,157.205,157.1203,157.1626,1450.0
2018-02-16,11:47:00,157.21,157.21,157.15,157.18,1721.0
2018-02-16,11:48:00,157.16,157.24,157.15,157.24,4234.0
2018-02-16,11:49:00,157.2247,157.32,157.2247,157.32,1500.0
2018-02-16,11:50:00,157.3,157.3,157.26,157.29,2227.0
2018-02-16,11:51:00,157.3,157.355,157.3,157.355,2750.0
2018-02-16,11:52:00,157.34,157.4,157.34,157.37,2061.0
2018-02-16,11:53:00,157.362,157.46,157.36,157.445,4880.0
2018-02-16,11:54:00,157.43,157.445,157.39,157.41,2040.0
2018-02-16,11:55:00,157.42,157.445,157.39,157.41,3946.0
2018-02-16,11:56:00,157.43,157.47,157.4,157.441,2400.0
2018-02-16,11:57:00,157.4568,157.4568,157.31,157.36,12736.0
2018-02-16,11:58:00,157.38,157.4084,157.37,157.4084,600.0
2018-02-16,11:59:00,157.38,157.46,157.37,157.4402,2303.0
2018-02-16,12:00:00,157.46,157.49,157.44,157.465,5206.0
2018-02-16,12:01:00,157.4777,157.4777,157.41,157.445,2020.0
2018-02-16,12:02:00,157.44,157.44,157.39,157.42,2429.0
2018-02-16,12:03:00,157.42,157.44,157.42,157.42,3170.0
2018-02-16,12:04:00,157.41,157.44,157.39,157.4,7019.0
2018-02-16,12:05:00,157.42,157.42,157.34,157.38,3000.0
2018-02-16,12:06:00,157.41,157.45,157.41,157.44,1100.0
2018-02-16,12:07:00,157.43,157.45,157.4299,157.4408,1315.0
2018-02-16,12:08:00,157.45,157.45,157.31,157.355,2132.0
2018-02-16,12:09:00,157.34,157.42,157.33,157.38,3326.0
2018-02-16,12:10:00,157.3743,157.4199,157.33,157.41,2607.0
2018-02-16,12:11:00,157.39,157.43,157.39,157.4,4461.0
2018-02-16,12:12:00,157.4088,157.4088,157.32,157.36,2552.0
2018-02-16,12:13:00,157.365,157.3741,157.29,157.29,2325.0
2018-02-16,12:14:00,157.3,157.32,157.2601,157.31,4500.0
2018-02-16,12:15:00,157.309,157.309,157.21,157.2252,5850.0
2018-02-16,12:16:00,157.25,157.25,157.19,157.19,3050.0
2018-02-16,12:17:00,157.23,157.24,157.18,157.2,2000.0
2018-02-16,12:18:00,157.2468,157.33,157.21,157.305,4255.0
2018-02-16,12:19:00,157.29,157.37,157.29,157.37,4757.0
2018-02-16,12:20:00,157.37,157.39,157.37,157.39,1150.0
2018-02-16,12:21:00,157.36,157.36,157.33,157.35,1800.0
2018-02-16,12:22:00,157.32,157.38,157.32,157.3799,1514.0
2018-02-16,12:23:00,157.35,157.355,157.315,157.315,950.0
2018-02-16,12:24:00,157.32,157.3225,157.3,157.3,1843.0
2018-02-16,12:25:00,157.28,157.31,157.28,157.305,2000.0
2018-02-16,12:26:00,157.32,157.35,157.3,157.32,2402.0
2018-02-16,12:27:00,157.325,157.3346,157.28,157.28,1026.0
2018-02-16,12:28:00,157.2701,157.3,157.27,157.3,1326.0
2018-02-16,12:29:00,157.3,157.35,157.3,157.32,5955.0
2018-02-16,12:30:00,157.325,157.37,157.3196,157.33,2568.0
2018-02-16,12:31:00,157.35,157.36,157.35,157.355,1705.0
2018-02-16,12:32:00,157.355,157.45,157.29,157.44,6872.0
2018-02-16,12:33:00,157.479,157.55,157.44,157.44,18897.0
2018-02-16,12:34:00,157.42,157.62,157.4,157.6,7789.0
2018-02-16,12:35:00,157.62,157.69,157.616,157.66,6683.0
2018-02-16,12:36:00,157.68,157.7,157.61,157.61,8334.0
2018-02-16,12:37:00,157.66,157.7905,157.63,157.66,10027.0
2018-02-16,12:38:00,157.6527,157.71,157.65,157.69,3206.0
2018-02-16,12:39:00,157.69,157.715,157.68,157.695,2200.0
2018-02-16,12:40:00,157.695,157.719,157.67,157.69,1725.0
2018-02-16,12:41:00,157.69,157.6958,157.66,157.69,2792.0
2018-02-16,12:42:00,157.69,157.77,157.68,157.7652,6019.0
2018-02-16,12:43:00,157.79,157.79,157.7291,157.7291,1500.0
2018-02-16,12:44:00,157.725,157.725,157.663,157.68,7446.0
2018-02-16,12:45:00,157.6924,157.7,157.64,157.64,1832.0
2018-02-16,12:46:00,157.65,157.75,157.64,157.75,3913.0
2018-02-16,12:47:00,157.75,157.77,157.68,157.7,2006.0
2018-02-16,12:48:00,157.68,157.68,157.59,157.68,4951.0
2018-02-16,12:49:00,157.7,157.7,157.5901,157.66,4637.0
2018-02-16,12:50:00,157.62,157.62,157.5524,157.5524,1792.0
2018-02-16,12:51:00,157.58,157.59,157.52,157.55,4847.0
2018-02-16,12:52:00,157.545,157.5699,157.36,157.36,2450.0
2018-02-16,12:53:00,157.35,157.35,156.96,156.96,16295.0
2018-02-16,12:54:00,157.02,157.16,157.02,157.16,6630.0
2018-02-16,12:55:00,157.18,157.24,157.14,157.18,12798.0
2018-02-16,12:56:00,157.14,157.14,157.05,157.0767,3200.0
2018-02-16,12:57:00,157.1,157.17,157.05,157.13,4590.0
2018-02-16,12:58:00,157.11,157.19,157.11,157.16,2864.0
2018-02-16,12:59:00,157.15,157.15,157.09,157.14,1647.0
2018-02-16,13:00:00,157.1305,157.1305,157.06,157.11,9150.0
2018-02-16,13:01:00,157.1,157.23,157.1,157.21,7944.0
2018-02-16,13:02:00,157.245,157.2941,157.23,157.23,1982.0
2018-02-16,13:03:00,157.22,157.22,157.14,157.17,4429.0
2018-02-16,13:04:00,157.14,157.1498,157.03,157.089,3630.0
2018-02-16,13:05:00,157.023,157.12,157.023,157.07,5793.0
2018-02-16,13:06:00,157.02,157.071,156.98,156.99,1500.0
2018-02-16,13:07:00,156.91,156.96,156.87,156.9573,3230.0
2018-02-16,13:08:00,156.95,157.02,156.95,156.9522,1512.0
2018-02-16,13:09:00,156.98,157.01,156.95,156.99,3912.0
2018-02-16,13:10:00,156.92,156.94,156.905,156.94,3350.0
2018-02-16,13:11:00,156.95,156.95,156.78,156.81,3525.0
2018-02-16,13:12:00,156.79,156.92,156.72,156.92,4036.0
2018-02-16,13:13:00,156.9,156.98,156.8635,156.97,3564.0
2018-02-16,13:14:00,156.94,156.94,156.86,156.86,1141.0
2018-02-16,13:15:00,156.8214,156.9054,156.8214,156.8301,2150.0
2018-02-16,13:16:00,156.83,156.88,156.81,156.88,2542.0
2018-02-16,13:17:00,156.84,156.85,156.73,156.76,3280.0
2018-02-16,13:18:00,156.73,156.77,156.645,156.7,4849.0
2018-02-16,13:19:00,156.65,156.71,156.56,156.58,9055.0
2018-02-16,13:20:00,156.57,156.61,156.5,156.5838,5300.0
2018-02-16,13:21:00,156.61,156.66,156.6,156.6,3666.0
2018-02-16,13:22:00,156.65,156.79,156.63,156.741,4957.0
2018-02-16,13:23:00,156.74,156.74,156.59,156.7,3500.0
2018-02-16,13:24:00,156.7,156.77,156.69,156.77,3298.0
2018-02-16,13:25:00,156.7634,156.7634,156.67,156.6759,2843.0
2018-02-16,13:26:00,156.6908,156.74,156.6908,156.7252,1400.0
2018-02-16,13:27:00,156.73,156.75,156.58,156.73,19469.0
2018-02-16,13:28:00,156.73,156.85,156.71,156.7405,9665.0
2018-02-16,13:29:00,156.74,156.77,156.63,156.66,6820.0
2018-02-16,13:30:00,156.62,156.79,156.61,156.79,6488.0
2018-02-16,13:31:00,156.8,156.82,156.44,156.4948,7891.0
2018-02-16,13:32:00,156.53,156.54,156.35,156.41,7484.0
2018-02-16,13:33:00,156.3801,156.595,156.3801,156.5603,6161.0
2018-02-16,13:34:00,156.54,156.67,156.4855,156.67,2947.0
2018-02-16,13:35:00,156.61,156.71,156.56,156.71,5962.0
2018-02-16,13:36:00,156.7555,156.96,156.73,156.94,4072.0
2018-02-16,13:37:00,156.9,156.9206,156.8392,156.8885,2321.0
2018-02-16,13:38:00,156.96,157.0,156.8598,156.8598,3025.0
2018-02-16,13:39:00,156.85,156.8636,156.79,156.8101,4507.0
2018-02-16,13:40:00,156.857,156.88,156.73,156.78,4600.0
2018-02-16,13:41:00,156.8,156.96,156.79,156.91,4400.0
2018-02-16,13:42:00,156.97,157.0,156.96,156.96,1046.0
2018-02-16,13:43:00,157.0,157.07,156.96,157.03,5622.0
2018-02-16,13:44:00,157.04,157.04,156.9,156.9004,2200.0
2018-02-16,13:45:00,156.88,156.88,156.82,156.88,3110.0
2018-02-16,13:46:00,156.86,156.88,156.78,156.88,4500.0
2018-02-16,13:47:00,156.85,156.88,156.84,156.8501,4022.0
2018-02-16,13:48:00,156.88,156.88,156.81,156.81,1768.0
2018-02-16,13:49:00,156.8148,156.8148,156.68,156.76,3700.0
2018-02-16,13:50:00,156.7501,156.79,156.66,156.66,6188.0
2018-02-16,13:51:00,156.63,156.73,156.63,156.73,5660.0
2018-02-16,13:52:00,156.7341,156.75,156.67,156.7,2595.0
2018-02-16,13:53:00,156.6966,156.74,156.57,156.57,8888.0
2018-02-16,13:54:00,156.62,156.66,156.609,156.65,1865.0
2018-02-16,13:55:00,156.6222,156.6222,156.5,156.5,6480.0
2018-02-16,13:56:00,156.45,156.47,156.395,156.395,1356.0
2018-02-16,13:57:00,156.395,156.395,156.32,156.35,5883.0
2018-02-16,13:58:00,156.37,156.41,156.36,156.39,2735.0
2018-02-16,13:59:00,156.405,156.58,156.4,156.56,7416.0
2018-02-16,14:00:00,156.52,156.52,156.43,156.45,2606.0
2018-02-16,14:01:00,156.423,156.61,156.423,156.6095,2515.0
2018-02-16,14:02:00,156.65,156.73,156.56,156.73,6505.0
2018-02-16,14:03:00,156.75,156.75,156.65,156.65,2600.0
2018-02-16,14:04:00,156.6434,156.67,156.6024,156.6024,2164.0
2018-02-16,14:05:00,156.5965,156.5965,156.43,156.47,9693.0
2018-02-16,14:06:00,156.46,156.46,156.36,156.36,3785.0
2018-02-16,14:07:00,156.37,156.42,156.35,156.41,20385.0
2018-02-16,14:08:00,156.4032,156.5,156.4032,156.49,8934.0
2018-02-16,14:09:00,156.4796,156.5,156.43,156.43,2200.0
2018-02-16,14:10:00,156.43,156.4371,156.3,156.32,5795.0
2018-02-16,14:11:00,156.285,156.45,156.285,156.45,4781.0
2018-02-16,14:12:00,156.4599,156.4599,156.26,156.27,4711.0
2018-02-16,14:13:00,156.28,156.325,156.27,156.3,4390.0
2018-02-16,14:14:00,156.26,156.26,156.18,156.18,1514.0
2018-02-16,14:15:00,156.18,156.18,156.09,156.12,5956.0
2018-02-16,14:16:00,156.12,156.14,156.01,156.06,4674.0
2018-02-16,14:17:00,156.07,156.16,155.9,155.91,9740.0
2018-02-16,14:18:00,155.92,155.93,155.87,155.92,7017.0
2018-02-16,14:19:00,155.92,155.96,155.89,155.91,1813.0
2018-02-16,14:20:00,155.98,156.14,155.98,156.1,8673.0
2018-02-16,14:21:00,156.0758,156.11,156.015,156.05,3773.0
2018-02-16,14:22:00,156.06,156.07,155.9,155.96,4296.0
2018-02-16,14:23:00,155.945,155.98,155.81,155.94,5180.0
2018-02-16,14:24:00,155.9425,156.11,155.86,155.86,8744.0
2018-02-16,14:25:00,155.87,155.99,155.82,155.98,3750.0
2018-02-16,14:26:00,155.9748,156.01,155.95,156.0025,3087.0
2018-02-16,14:27:00,155.999,156.11,155.95,156.11,6286.0
2018-02-16,14:28:00,156.1,156.1,156.01,156.021,4565.0
2018-02-16,14:29:00,156.045,156.15,156.045,156.1,3501.0
2018-02-16,14:30:00,156.1214,156.2,156.1,156.16,3225.0
2018-02-16,14:31:00,156.13,156.14,156.01,156.055,5137.0
2018-02-16,14:32:00,156.07,156.24,156.07,156.21,5961.0
2018-02-16,14:33:00,156.17,156.24,156.145,156.24,7797.0
2018-02-16,14:34:00,156.23,156.33,156.22,156.33,6656.0
2018-02-16,14:35:00,156.3152,156.35,156.19,156.35,8100.0
2018-02-16,14:36:00,156.34,156.34,156.25,156.2523,4209.0
2018-02-16,14:37:00,156.275,156.3562,156.27,156.27,6453.0
2018-02-16,14:38:00,156.29,156.32,156.28,156.3,5617.0
2018-02-16,14:39:00,156.295,156.3,156.18,156.26,20739.0
2018-02-16,14:40:00,156.28,156.3,156.19,156.19,4878.0
2018-02-16,14:41:00,156.18,156.2005,156.12,156.13,1510.0
2018-02-16,14:42:00,156.14,156.17,156.11,156.17,7242.0
2018-02-16,14:43:00,156.17,156.23,156.12,156.16,5600.0
2018-02-16,14:44:00,156.16,156.16,156.09,156.09,4820.0
2018-02-16,14:45:00,156.11,156.14,155.92,156.0,8838.0
2018-02-16,14:46:00,156.01,156.08,156.01,156.04,2525.0
2018-02-16,14:47:00,156.03,156.03,155.93,155.97,5800.0
2018-02-16,14:48:00,155.9599,156.01,155.87,156.0,6182.0
2018-02-16,14:49:00,156.04,156.18,156.01,156.14,9443.0
2018-02-16,14:50:00,156.1475,156.25,156.1475,156.21,5908.0
2018-02-16,14:51:00,156.19,156.22,156.15,156.17,3682.0
2018-02-16,14:52:00,156.18,156.18,156.0289,156.0289,5168.0
2018-02-16,14:53:00,156.04,156.1,156.04,156.1,5087.0
2018-02-16,14:54:00,156.0743,156.0743,156.05,156.05,900.0
2018-02-16,14:55:00,156.08,156.17,156.08,156.15,5793.0
2018-02-16,14:56:00,156.19,156.23,156.16,156.19,7391.0
2018-02-16,14:57:00,156.2,156.21,156.1524,156.16,4291.0
2018-02-16,14:58:00,156.17,156.17,156.14,156.14,500.0
2018-02-16,14:59:00,156.15,156.2224,156.12,156.22,5056.0
2018-02-16,15:00:00,156.24,156.29,156.24,156.241,2086.0
2018-02-16,15:01:00,156.26,156.28,156.24,156.28,2442.0
2018-02-16,15:02:00,156.28,156.33,156.2471,156.255,8103.0
2018-02-16,15:03:00,156.265,156.29,156.19,156.22,7348.0
2018-02-16,15:04:00,156.2,156.2,156.115,156.14,4295.0
2018-02-16,15:05:00,156.11,156.17,156.04,156.15,7720.0
2018-02-16,15:06:00,156.16,156.26,156.155,156.26,2730.0
2018-02-16,15:07:00,156.2558,156.32,156.23,156.31,4918.0
2018-02-16,15:08:00,156.29,156.31,156.27,156.3,3720.0
2018-02-16,15:09:00,156.31,156.38,156.3,156.33,9978.0
2018-02-16,15:10:00,156.39,156.44,156.37,156.39,9513.0
2018-02-16,15:11:00,156.4,156.4,156.35,156.39,5837.0
2018-02-16,15:12:00,156.39,156.46,156.38,156.42,9920.0
2018-02-16,15:13:00,156.405,156.405,156.335,156.3493,9877.0
2018-02-16,15:14:00,156.34,156.34,156.24,156.2923,5317.0
2018-02-16,15:15:00,156.29,156.34,156.25,156.3,6506.0
2018-02-16,15:16:00,156.31,156.38,156.31,156.36,15922.0
2018-02-16,15:17:00,156.36,156.38,156.32,156.38,3500.0
2018-02-16,15:18:00,156.38,156.41,156.26,156.28,4798.0
2018-02-16,15:19:00,156.23,156.32,156.23,156.3,3745.0
2018-02-16,15:20:00,156.3,156.35,156.28,156.31,2973.0
2018-02-16,15:21:00,156.33,156.43,156.31,156.38,6564.0
2018-02-16,15:22:00,156.37,156.37,156.26,156.3,5178.0
2018-02-16,15:23:00,156.31,156.35,156.3,156.34,3646.0
2018-02-16,15:24:00,156.35,156.38,156.32,156.36,5434.0
2018-02-16,15:25:00,156.35,156.38,156.32,156.3742,7431.0
2018-02-16,15:26:00,156.38,156.43,156.37,156.43,5459.0
2018-02-16,15:27:00,156.44,156.58,156.435,156.56,21787.0
2018-02-16,15:28:00,156.57,156.66,156.57,156.645,5137.0
2018-02-16,15:29:00,156.645,156.645,156.57,156.57,5887.0
2018-02-16,15:30:00,156.56,156.5999,156.45,156.49,5597.0
2018-02-16,15:31:00,156.49,156.5404,156.48,156.5358,3749.0
2018-02-16,15:32:00,156.52,156.52,156.33,156.3303,14268.0
2018-02-16,15:33:00,156.35,156.4,156.3,156.3048,5863.0
2018-02-16,15:34:00,156.32,156.32,156.19,156.23,4300.0
2018-02-16,15:35:00,156.22,156.23,156.1691,156.23,4860.0
2018-02-16,15:36:00,156.21,156.21,156.09,156.18,9503.0
2018-02-16,15:37:00,156.2,156.37,156.2,156.33,35802.0
2018-02-16,15:38:00,156.3175,156.3175,156.255,156.31,3140.0
2018-02-16,15:39:00,156.32,156.38,156.31,156.31,5426.0
2018-02-16,15:40:00,156.33,156.41,156.29,156.385,4274.0
2018-02-16,15:41:00,156.4,156.4,156.26,156.28,5696.0
2018-02-16,15:42:00,156.27,156.3137,156.24,156.27,7303.0
2018-02-16,15:43:00,156.27,156.31,156.26,156.2878,7332.0
2018-02-16,15:44:00,156.27,156.3222,156.22,156.3,10539.0
2018-02-16,15:45:00,156.295,156.295,156.14,156.145,10092.0
2018-02-16,15:46:00,156.17,156.49,156.16,156.49,12702.0
2018-02-16,15:47:00,156.46,156.53,156.4,156.4484,11382.0
2018-02-16,15:48:00,156.47,156.61,156.47,156.61,13394.0
2018-02-16,15:49:00,156.61,156.69,156.59,156.66,12668.0
2018-02-16,15:50:00,156.64,156.64,156.53,156.53,11364.0
2018-02-16,15:51:00,156.55,156.64,156.49,156.59,10022.0
2018-02-16,15:52:00,156.59,156.68,156.56,156.66,10134.0
2018-02-16,15:53:00,156.68,156.68,156.58,156.58,7621.0
2018-02-16,15:54:00,156.55,156.63,156.55,156.59,14989.0
2018-02-16,15:55:00,156.61,156.79,156.61,156.77,29988.0
2018-02-16,15:56:00,156.77,156.81,156.7,156.705,19240.0
2018-02-16,15:57:00,156.69,156.75,156.69,156.7,20104.0
2018-02-16,15:58:00,156.71,156.71,156.61,156.62,18964.0
2018-02-16,15:59:00,156.61,156.61,156.39,156.49,37531.0
2018-02-16,16:00:00,156.48,156.485,156.14,156.17,100702.0
2018-02-20,09:31:00,155.79,155.96,155.5,155.61,103107.0
2018-02-20,09:32:00,155.5639,155.61,155.26,155.43,7837.0
2018-02-20,09:33:00,155.49,155.63,155.42,155.575,8047.0
2018-02-20,09:34:00,155.6135,155.6135,155.35,155.43,31722.0
2018-02-20,09:35:00,155.37,155.4527,155.3301,155.43,10379.0
2018-02-20,09:36:00,155.385,155.5125,155.36,155.4471,26816.0
2018-02-20,09:37:00,155.41,155.5,155.39,155.39,8232.0
2018-02-20,09:38:00,155.3955,155.42,155.1901,155.23,10165.0
2018-02-20,09:39:00,155.25,155.25,154.93,155.05,21326.0
2018-02-20,09:40:00,155.0456,155.11,155.01,155.01,11345.0
2018-02-20,09:41:00,155.06,155.1,154.9944,154.9944,7094.0
2018-02-20,09:42:00,154.98,155.08,154.98,155.06,4515.0
2018-02-20,09:43:00,155.0496,155.09,155.02,155.08,11547.0
2018-02-20,09:44:00,155.09,155.16,154.95,154.96,18454.0
