date,ToD,open,high,low,close,volume
2018-02-16,10:21:00,29.485,29.49,29.485,29.49,13552.0
2018-02-16,10:22:00,29.5,29.5,29.49,29.49,25137.0
2018-02-16,10:23:00,29.4801,29.4899,29.46,29.47,25669.0
2018-02-16,10:24:00,29.46,29.46,29.45,29.45,23673.0
2018-02-16,10:25:00,29.46,29.47,29.455,29.46,49804.0
2018-02-16,10:26:00,29.47,29.49,29.46,29.47,68134.0
2018-02-16,10:27:00,29.46,29.47,29.46,29.465,29755.0
2018-02-16,10:28:00,29.47,29.48,29.461,29.48,28685.0
2018-02-16,10:29:00,29.48,29.48,29.465,29.465,57306.0
2018-02-16,10:30:00,29.465,29.475,29.46,29.47,25928.0
2018-02-16,10:31:00,29.47,29.48,29.47,29.48,47220.0
2018-02-16,10:32:00,29.48,29.485,29.47,29.48,71848.0
2018-02-16,10:33:00,29.48,29.48,29.475,29.48,41902.0
2018-02-16,10:34:00,29.4756,29.48,29.475,29.48,23142.0
2018-02-16,10:35:00,29.48,29.48,29.4748,29.48,13102.0
2018-02-16,10:36:00,29.48,29.49,29.47,29.48,50648.0
2018-02-16,10:37:00,29.48,29.49,29.47,29.485,70943.0
2018-02-16,10:38:00,29.485,29.49,29.48,29.49,23404.0
2018-02-16,10:39:00,29.49,29.5,29.485,29.5,26708.0
2018-02-16,10:40:00,29.5,29.5,29.49,29.5,13644.0
2018-02-16,10:41:00,29.5,29.505,29.49,29.4968,19189.0
2018-02-16,10:42:00,29.495,29.5,29.49,29.5,18426.0
2018-02-16,10:43:00,29.5,29.5,29.47,29.48,61147.0
2018-02-16,10:44:00,29.48,29.5,29.48,29.495,23835.0
2018-02-16,10:45:00,29.5,29.5,29.49,29.495,18608.0
2018-02-16,10:46:00,29.49,29.5,29.49,29.5,19951.0
2018-02-16,10:47:00,29.5,29.51,29.495,29.495,60540.0
2018-02-16,10:48:00,29.5,29.5,29.4944,29.4999,39391.0
2018-02-16,10:49:00,29.5,29.5,29.49,29.5,31725.0
2018-02-16,10:50:00,29.5,29.5,29.49,29.5,51397.0
2018-02-16,10:51:00,29.5,29.5,29.49,29.5,35610.0
2018-02-16,10:52:00,29.495,29.51,29.49,29.5,63805.0
2018-02-16,10:53:00,29.5,29.505,29.49,29.495,38945.0
2018-02-16,10:54:00,29.5,29.5,29.4929,29.5,39092.0
2018-02-16,10:55:00,29.4955,29.5,29.49,29.5,28877.0
2018-02-16,10:56:00,29.4943,29.51,29.4943,29.5,51062.0
2018-02-16,10:57:00,29.5,29.51,29.5,29.51,25128.0
2018-02-16,10:58:00,29.505,29.51,29.5,29.5085,35539.0
2018-02-16,10:59:00,29.51,29.51,29.5001,29.5001,48537.0
2018-02-16,11:00:00,29.5,29.505,29.48,29.485,65612.0
2018-02-16,11:01:00,29.49,29.535,29.48,29.53,31803.0
2018-02-16,11:02:00,29.525,29.57,29.525,29.5545,43386.0
2018-02-16,11:03:00,29.56,29.57,29.56,29.56,18843.0
2018-02-16,11:04:00,29.565,29.565,29.54,29.545,24505.0
2018-02-16,11:05:00,29.55,29.56,29.505,29.515,80303.0
2018-02-16,11:06:00,29.52,29.53,29.5132,29.52,20273.0
2018-02-16,11:07:00,29.525,29.53,29.52,29.5299,16817.0
2018-02-16,11:08:00,29.53,29.55,29.525,29.55,26941.0
2018-02-16,11:09:00,29.545,29.555,29.545,29.55,23560.0
2018-02-16,11:10:00,29.55,29.55,29.54,29.545,44061.0
2018-02-16,11:11:00,29.545,29.555,29.54,29.55,51959.0
2018-02-16,11:12:00,29.545,29.55,29.54,29.55,45654.0
2018-02-16,11:13:00,29.545,29.55,29.545,29.55,21700.0
2018-02-16,11:14:00,29.55,29.55,29.54,29.55,73258.0
2018-02-16,11:15:00,29.55,29.55,29.54,29.545,72692.0
2018-02-16,11:16:00,29.55,29.55,29.543,29.55,31801.0
2018-02-16,11:17:00,29.545,29.56,29.545,29.555,28969.0
2018-02-16,11:18:00,29.55,29.56,29.5438,29.5499,23698.0
2018-02-16,11:19:00,29.55,29.55,29.54,29.54,13300.0
2018-02-16,11:20:00,29.55,29.55,29.54,29.55,44164.0
2018-02-16,11:21:00,29.55,29.56,29.545,29.55,28302.0
2018-02-16,11:22:00,29.55,29.56,29.545,29.555,38618.0
2018-02-16,11:23:00,29.55,29.62,29.55,29.61,24834.0
2018-02-16,11:24:00,29.61,29.67,29.61,29.67,10400.0
2018-02-16,11:25:00,29.6631,29.67,29.65,29.67,15427.0
2018-02-16,11:26:00,29.67,29.69,29.67,29.69,9100.0
2018-02-16,11:27:00,29.685,29.685,29.655,29.66,22257.0
2018-02-16,11:28:00,29.6538,29.66,29.65,29.655,6284.0
2018-02-16,11:29:00,29.66,29.66,29.645,29.65,22793.0
2018-02-16,11:30:00,29.645,29.65,29.63,29.635,20587.0
2018-02-16,11:31:00,29.64,29.67,29.64,29.66,198576.0
2018-02-16,11:32:00,29.665,29.67,29.66,29.67,6758.0
2018-02-16,11:33:00,29.67,29.69,29.67,29.681,19825.0
2018-02-16,11:34:00,29.685,29.72,29.685,29.72,17328.0
2018-02-16,11:35:00,29.71,29.72,29.69,29.69,8000.0
2018-02-16,11:36:00,29.685,29.705,29.68,29.7036,14260.0
2018-02-16,11:37:00,29.7,29.715,29.69,29.71,14119.0
2018-02-16,11:38:00,29.7162,29.72,29.71,29.71,7342.0
2018-02-16,11:39:00,29.715,29.72,29.71,29.72,2200.0
2018-02-16,11:40:00,29.725,29.76,29.725,29.755,15450.0
2018-02-16,11:41:00,29.75,29.75,29.71,29.71,14934.0
2018-02-16,11:42:00,29.715,29.72,29.71,29.71,7161.0
2018-02-16,11:43:00,29.705,29.71,29.69,29.7,10096.0
2018-02-16,11:44:00,29.7039,29.71,29.7,29.705,12645.0
2018-02-16,11:45:00,29.705,29.72,29.7,29.71,11200.0
2018-02-16,11:46:00,29.72,29.73,29.715,29.725,18303.0
2018-02-16,11:47:00,29.725,29.735,29.72,29.735,5483.0
2018-02-16,11:48:00,29.735,29.735,29.7224,29.725,8398.0
2018-02-16,11:49:00,29.725,29.73,29.72,29.725,3706.0
2018-02-16,11:50:00,29.73,29.73,29.725,29.725,9200.0
2018-02-16,11:51:00,29.73,29.74,29.725,29.735,15814.0
2018-02-16,11:52:00,29.73,29.74,29.72,29.725,9130.0
2018-02-16,11:53:00,29.725,29.73,29.72,29.73,7745.0
2018-02-16,11:54:00,29.73,29.73,29.71,29.715,17655.0
2018-02-16,11:55:00,29.71,29.72,29.705,29.715,19629.0
2018-02-16,11:56:00,29.72,29.72,29.715,29.715,14099.0
2018-02-16,11:57:00,29.72,29.72,29.705,29.705,18811.0
2018-02-16,11:58:00,29.7021,29.705,29.7,29.7,5466.0
2018-02-16,11:59:00,29.69,29.7,29.69,29.695,7251.0
2018-02-16,12:00:00,29.695,29.7058,29.69,29.69,21464.0
2018-02-16,12:01:00,29.7,29.71,29.695,29.71,15939.0
2018-02-16,12:02:00,29.715,29.725,29.71,29.71,6012.0
2018-02-16,12:03:00,29.71,29.72,29.71,29.72,3735.0
2018-02-16,12:04:00,29.72,29.73,29.72,29.725,21858.0
2018-02-16,12:05:00,29.725,29.73,29.72,29.725,29012.0
2018-02-16,12:06:00,29.73,29.73,29.72,29.73,4545.0
2018-02-16,12:07:00,29.72,29.73,29.72,29.72,28537.0
2018-02-16,12:08:00,29.72,29.72,29.695,29.695,53744.0
2018-02-16,12:09:00,29.7,29.7,29.685,29.685,17086.0
2018-02-16,12:10:00,29.69,29.69,29.68,29.69,9222.0
2018-02-16,12:11:00,29.6832,29.7,29.6832,29.7,14343.0
2018-02-16,12:12:00,29.695,29.7,29.695,29.7,6021.0
2018-02-16,12:13:00,29.7,29.7,29.7,29.7,400.0
2018-02-16,12:14:00,29.7,29.7,29.69,29.695,7150.0
2018-02-16,12:15:00,29.695,29.7,29.69,29.695,7996.0
2018-02-16,12:16:00,29.695,29.7,29.68,29.7,30143.0
2018-02-16,12:17:00,29.7,29.71,29.69,29.7,31982.0
2018-02-16,12:18:00,29.705,29.715,29.7,29.715,13037.0
2018-02-16,12:19:00,29.71,29.72,29.71,29.72,1600.0
2018-02-16,12:20:00,29.71,29.72,29.71,29.7154,9099.0
2018-02-16,12:21:00,29.72,29.72,29.71,29.715,4881.0
2018-02-16,12:22:00,29.71,29.72,29.7,29.7,14400.0
2018-02-16,12:23:00,29.705,29.706,29.7,29.706,1141.0
2018-02-16,12:24:00,29.705,29.7059,29.695,29.695,4699.0
2018-02-16,12:25:00,29.7,29.7,29.69,29.695,4680.0
2018-02-16,12:26:00,29.69,29.7,29.69,29.695,12699.0
2018-02-16,12:27:00,29.695,29.705,29.69,29.705,16393.0
2018-02-16,12:28:00,29.7,29.7,29.6939,29.7,4047.0
2018-02-16,12:29:00,29.7,29.705,29.685,29.69,15601.0
2018-02-16,12:30:00,29.69,29.69,29.68,29.68,6400.0
2018-02-16,12:31:00,29.675,29.69,29.671,29.685,6000.0
2018-02-16,12:32:00,29.685,29.7,29.67,29.7,44157.0
2018-02-16,12:33:00,29.7,29.7,29.69,29.695,3500.0
2018-02-16,12:34:00,29.695,29.7,29.69,29.69,46941.0
2018-02-16,12:35:00,29.7,29.71,29.6948,29.709,46482.0
2018-02-16,12:36:00,29.705,29.72,29.7,29.72,20962.0
2018-02-16,12:37:00,29.72,29.73,29.715,29.725,54880.0
2018-02-16,12:38:00,29.725,29.73,29.72,29.73,11900.0
2018-02-16,12:39:00,29.725,29.73,29.72,29.7241,5980.0
2018-02-16,12:40:00,29.725,29.73,29.725,29.73,31319.0
2018-02-16,12:41:00,29.73,29.77,29.73,29.76,43011.0
2018-02-16,12:42:00,29.7565,29.76,29.755,29.76,2522.0
2018-02-16,12:43:00,29.754,29.77,29.745,29.75,15770.0
2018-02-16,12:44:00,29.74,29.745,29.74,29.7438,1339.0
2018-02-16,12:45:00,29.745,29.75,29.74,29.74,2825.0
2018-02-16,12:46:00,29.75,29.75,29.74,29.75,16349.0
2018-02-16,12:47:00,29.75,29.75,29.74,29.74,4498.0
2018-02-16,12:48:00,29.735,29.735,29.725,29.7293,22323.0
2018-02-16,12:49:00,29.72,29.73,29.72,29.73,11776.0
2018-02-16,12:50:00,29.72,29.73,29.715,29.72,20614.0
2018-02-16,12:51:00,29.72,29.72,29.715,29.715,4871.0
2018-02-16,12:52:00,29.71,29.71,29.69,29.69,13882.0
2018-02-16,12:53:00,29.68,29.68,29.64,29.65,17341.0
2018-02-16,12:54:00,29.65,29.66,29.64,29.66,21707.0
2018-02-16,12:55:00,29.6647,29.68,29.66,29.66,7210.0
2018-02-16,12:56:00,29.66,29.67,29.64,29.67,5236.0
2018-02-16,12:57:00,29.67,29.69,29.665,29.69,8311.0
2018-02-16,12:58:00,29.68,29.69,29.675,29.69,10420.0
2018-02-16,12:59:00,29.694,29.7,29.685,29.69,8061.0
2018-02-16,13:00:00,29.6999,29.6999,29.68,29.685,8059.0
2018-02-16,13:01:00,29.69,29.7,29.68,29.69,20040.0
2018-02-16,13:02:00,29.69,29.7,29.68,29.7,18938.0
2018-02-16,13:03:00,29.69,29.69,29.67,29.67,15325.0
2018-02-16,13:04:00,29.67,29.675,29.665,29.665,4840.0
2018-02-16,13:05:00,29.6667,29.675,29.66,29.675,22022.0
2018-02-16,13:06:00,29.67,29.67,29.64,29.645,5710.0
2018-02-16,13:07:00,29.64,29.66,29.64,29.6455,27812.0
2018-02-16,13:08:00,29.65,29.665,29.65,29.65,17038.0
2018-02-16,13:09:00,29.65,29.66,29.65,29.655,1233.0
2018-02-16,13:10:00,29.65,29.66,29.65,29.66,3500.0
2018-02-16,13:11:00,29.66,29.66,29.64,29.65,2950.0
2018-02-16,13:12:00,29.645,29.65,29.62,29.64,18806.0
2018-02-16,13:13:00,29.64,29.65,29.635,29.65,7152.0
2018-02-16,13:14:00,29.65,29.65,29.635,29.64,6701.0
2018-02-16,13:15:00,29.64,29.64,29.63,29.63,15244.0
2018-02-16,13:16:00,29.63,29.64,29.63,29.64,4158.0
2018-02-16,13:17:00,29.64,29.64,29.595,29.6,16356.0
2018-02-16,13:18:00,29.59,29.6,29.59,29.59,12526.0
2018-02-16,13:19:00,29.59,29.6,29.57,29.58,9950.0
2018-02-16,13:20:00,29.57,29.59,29.57,29.59,2700.0
2018-02-16,13:21:00,29.59,29.5966,29.59,29.59,1972.0
2018-02-16,13:22:00,29.59,29.61,29.59,29.61,14090.0
2018-02-16,13:23:00,29.61,29.61,29.59,29.6051,14633.0
2018-02-16,13:24:00,29.6061,29.61,29.605,29.61,6246.0
2018-02-16,13:25:00,29.62,29.62,29.6,29.6046,6260.0
2018-02-16,13:26:00,29.61,29.61,29.6,29.6,15821.0
2018-02-16,13:27:00,29.59,29.59,29.57,29.58,12600.0
2018-02-16,13:28:00,29.58,29.6,29.575,29.575,9685.0
2018-02-16,13:29:00,29.58,29.58,29.55,29.56,12917.0
2018-02-16,13:30:00,29.56,29.59,29.56,29.59,7124.0
2018-02-16,13:31:00,29.58,29.58,29.535,29.535,19344.0
2018-02-16,13:32:00,29.54,29.565,29.53,29.5349,11592.0
2018-02-16,13:33:00,29.54,29.575,29.54,29.57,14633.0
2018-02-16,13:34:00,29.565,29.59,29.565,29.59,14489.0
2018-02-16,13:35:00,29.59,29.61,29.58,29.61,24751.0
2018-02-16,13:36:00,29.61,29.65,29.6,29.65,22298.0
2018-02-16,13:37:00,29.64,29.64,29.63,29.64,10100.0
2018-02-16,13:38:00,29.64,29.65,29.64,29.645,2043.0
2018-02-16,13:39:00,29.64,29.645,29.63,29.64,7258.0
2018-02-16,13:40:00,29.63,29.65,29.63,29.64,10431.0
2018-02-16,13:41:00,29.64,29.65,29.635,29.65,13207.0
2018-02-16,13:42:00,29.66,29.665,29.65,29.66,19925.0
2018-02-16,13:43:00,29.66,29.66,29.65,29.655,13557.0
2018-02-16,13:44:00,29.66,29.66,29.65,29.65,19300.0
2018-02-16,13:45:00,29.65,29.655,29.643,29.65,19562.0
2018-02-16,13:46:00,29.65,29.66,29.63,29.63,21581.0
2018-02-16,13:47:00,29.63,29.635,29.62,29.625,24702.0
2018-02-16,13:48:00,29.62,29.63,29.62,29.63,5873.0
2018-02-16,13:49:00,29.62,29.62,29.61,29.615,12233.0
2018-02-16,13:50:00,29.6138,29.62,29.6,29.6,11349.0
2018-02-16,13:51:00,29.5929,29.61,29.5929,29.61,13540.0
2018-02-16,13:52:00,29.605,29.61,29.6,29.605,8032.0
2018-02-16,13:53:00,29.61,29.61,29.6,29.6,25016.0
2018-02-16,13:54:00,29.6,29.63,29.6,29.625,6730.0
2018-02-16,13:55:00,29.625,29.635,29.62,29.63,7737.0
2018-02-16,13:56:00,29.63,29.63,29.62,29.62,6640.0
2018-02-16,13:57:00,29.625,29.645,29.62,29.64,8985.0
2018-02-16,13:58:00,29.64,29.65,29.62,29.645,12404.0
2018-02-16,13:59:00,29.65,29.67,29.645,29.665,9452.0
2018-02-16,14:00:00,29.665,29.665,29.65,29.66,5565.0
2018-02-16,14:01:00,29.66,29.675,29.651,29.675,20207.0
2018-02-16,14:02:00,29.68,29.69,29.67,29.69,7344.0
2018-02-16,14:03:00,29.69,29.69,29.68,29.685,8000.0
2018-02-16,14:04:00,29.69,29.7,29.69,29.695,3285.0
2018-02-16,14:05:00,29.69,29.695,29.66,29.6658,10693.0
2018-02-16,14:06:00,29.6659,29.6659,29.65,29.65,4946.0
2018-02-16,14:07:00,29.66,29.67,29.64,29.64,22632.0
2018-02-16,14:08:00,29.64,29.66,29.64,29.66,6033.0
2018-02-16,14:09:00,29.67,29.67,29.65,29.67,5014.0
2018-02-16,14:10:00,29.67,29.67,29.64,29.64,8357.0
2018-02-16,14:11:00,29.64,29.65,29.64,29.65,6809.0
2018-02-16,14:12:00,29.655,29.655,29.62,29.63,9201.0
2018-02-16,14:13:00,29.63,29.64,29.625,29.635,4400.0
2018-02-16,14:14:00,29.635,29.635,29.605,29.605,15532.0
2018-02-16,14:15:00,29.61,29.615,29.585,29.59,11936.0
2018-02-16,14:16:00,29.59,29.59,29.575,29.59,10735.0
2018-02-16,14:17:00,29.6,29.605,29.56,29.56,15597.0
2018-02-16,14:18:00,29.56,29.56,29.535,29.545,11823.0
2018-02-16,14:19:00,29.55,29.56,29.5401,29.56,1898.0
2018-02-16,14:20:00,29.57,29.585,29.565,29.565,12564.0
2018-02-16,14:21:00,29.565,29.57,29.55,29.56,11114.0
2018-02-16,14:22:00,29.56,29.58,29.535,29.54,6723.0
2018-02-16,14:23:00,29.55,29.55,29.52,29.54,9072.0
2018-02-16,14:24:00,29.545,29.555,29.53,29.53,8343.0
2018-02-16,14:25:00,29.53,29.54,29.52,29.54,8377.0
2018-02-16,14:26:00,29.55,29.56,29.535,29.535,6299.0
2018-02-16,14:27:00,29.535,29.58,29.53,29.58,7085.0
2018-02-16,14:28:00,29.58,29.59,29.56,29.58,15436.0
2018-02-16,14:29:00,29.575,29.61,29.575,29.61,7119.0
2018-02-16,14:30:00,29.6,29.6,29.59,29.59,2400.0
2018-02-16,14:31:00,29.61,29.61,29.565,29.575,5205.0
2018-02-16,14:32:00,29.575,29.6,29.57,29.595,9700.0
2018-02-16,14:33:00,29.595,29.6,29.59,29.595,1509.0
2018-02-16,14:34:00,29.595,29.6,29.58,29.58,19022.0
2018-02-16,14:35:00,29.58,29.58,29.57,29.575,6002.0
2018-02-16,14:36:00,29.575,29.58,29.56,29.575,17306.0
2018-02-16,14:37:00,29.575,29.59,29.57,29.57,19398.0
2018-02-16,14:38:00,29.575,29.58,29.57,29.58,8704.0
2018-02-16,14:39:00,29.58,29.58,29.56,29.57,19956.0
2018-02-16,14:40:00,29.57,29.57,29.56,29.5644,5307.0
2018-02-16,14:41:00,29.565,29.57,29.54,29.54,18263.0
2018-02-16,14:42:00,29.545,29.56,29.54,29.55,17967.0
2018-02-16,14:43:00,29.55,29.56,29.55,29.55,11420.0
2018-02-16,14:44:00,29.55,29.56,29.545,29.55,6901.0
2018-02-16,14:45:00,29.55,29.56,29.53,29.55,24410.0
2018-02-16,14:46:00,29.55,29.555,29.54,29.54,9528.0
2018-02-16,14:47:00,29.545,29.545,29.52,29.5248,3415.0
2018-02-16,14:48:00,29.5264,29.5264,29.52,29.52,6454.0
2018-02-16,14:49:00,29.525,29.555,29.525,29.55,14799.0
2018-02-16,14:50:00,29.545,29.55,29.53,29.54,19765.0
2018-02-16,14:51:00,29.535,29.545,29.535,29.54,4319.0
2018-02-16,14:52:00,29.535,29.535,29.525,29.53,2161.0
2018-02-16,14:53:00,29.5234,29.55,29.5234,29.54,9255.0
2018-02-16,14:54:00,29.545,29.55,29.535,29.545,11691.0
2018-02-16,14:55:00,29.55,29.55,29.54,29.55,26880.0
2018-02-16,14:56:00,29.55,29.56,29.54,29.555,53717.0
2018-02-16,14:57:00,29.56,29.56,29.54,29.56,29339.0
2018-02-16,14:58:00,29.56,29.56,29.55,29.55,2000.0
2018-02-16,14:59:00,29.55,29.575,29.55,29.565,32387.0
2018-02-16,15:00:00,29.565,29.58,29.565,29.575,24923.0
2018-02-16,15:01:00,29.57,29.575,29.561,29.57,15983.0
2018-02-16,15:02:00,29.57,29.57,29.555,29.56,39252.0
2018-02-16,15:03:00,29.555,29.56,29.55,29.555,14885.0
2018-02-16,15:04:00,29.55,29.56,29.54,29.55,11078.0
2018-02-16,15:05:00,29.545,29.55,29.53,29.54,19697.0
2018-02-16,15:06:00,29.547,29.57,29.545,29.57,12607.0
2018-02-16,15:07:00,29.57,29.57,29.56,29.57,7789.0
2018-02-16,15:08:00,29.57,29.58,29.565,29.58,12275.0
2018-02-16,15:09:00,29.5767,29.58,29.57,29.575,14199.0
2018-02-16,15:10:00,29.58,29.58,29.575,29.58,18262.0
2018-02-16,15:11:00,29.58,29.58,29.57,29.575,19217.0
2018-02-16,15:12:00,29.575,29.58,29.57,29.57,21232.0
2018-02-16,15:13:00,29.575,29.58,29.56,29.56,20707.0
2018-02-16,15:14:00,29.565,29.57,29.56,29.565,2859.0
2018-02-16,15:15:00,29.565,29.57,29.55,29.555,15622.0
2018-02-16,15:16:00,29.55,29.56,29.55,29.55,11315.0
2018-02-16,15:17:00,29.555,29.56,29.55,29.55,5994.0
2018-02-16,15:18:00,29.555,29.555,29.52,29.525,23675.0
2018-02-16,15:19:00,29.53,29.555,29.53,29.55,23460.0
2018-02-16,15:20:00,29.55,29.56,29.55,29.55,4212.0
2018-02-16,15:21:00,29.55,29.56,29.545,29.56,39611.0
2018-02-16,15:22:00,29.555,29.555,29.54,29.544,8807.0
2018-02-16,15:23:00,29.55,29.55,29.545,29.55,18787.0
2018-02-16,15:24:00,29.555,29.56,29.55,29.55,1926.0
2018-02-16,15:25:00,29.55,29.55,29.535,29.545,11319.0
2018-02-16,15:26:00,29.545,29.555,29.54,29.555,15227.0
2018-02-16,15:27:00,29.555,29.56,29.555,29.56,28946.0
2018-02-16,15:28:00,29.555,29.56,29.55,29.555,21539.0
2018-02-16,15:29:00,29.555,29.56,29.54,29.545,42276.0
2018-02-16,15:30:00,29.54,29.55,29.5355,29.54,13430.0
2018-02-16,15:31:00,29.535,29.55,29.535,29.545,23551.0
2018-02-16,15:32:00,29.545,29.55,29.53,29.535,14122.0
2018-02-16,15:33:00,29.5344,29.545,29.53,29.535,15923.0
2018-02-16,15:34:00,29.53,29.53,29.51,29.53,39788.0
2018-02-16,15:35:00,29.53,29.535,29.51,29.52,20268.0
2018-02-16,15:36:00,29.52,29.53,29.505,29.53,11223.0
2018-02-16,15:37:00,29.53,29.55,29.525,29.545,9674.0
2018-02-16,15:38:00,29.545,29.55,29.53,29.54,19387.0
2018-02-16,15:39:00,29.55,29.55,29.54,29.545,17079.0
2018-02-16,15:40:00,29.55,29.55,29.52,29.546,39307.0
2018-02-16,15:41:00,29.5401,29.55,29.53,29.535,17804.0
2018-02-16,15:42:00,29.535,29.545,29.52,29.535,17362.0
2018-02-16,15:43:00,29.53,29.53,29.52,29.52,12289.0
2018-02-16,15:44:00,29.525,29.525,29.51,29.51,36698.0
2018-02-16,15:45:00,29.51,29.515,29.49,29.495,70188.0
2018-02-16,15:46:00,29.5,29.52,29.495,29.515,104080.0
2018-02-16,15:47:00,29.515,29.54,29.51,29.52,22321.0
2018-02-16,15:48:00,29.525,29.57,29.5215,29.565,15933.0
2018-02-16,15:49:00,29.565,29.57,29.55,29.56,25010.0
2018-02-16,15:50:00,29.55,29.56,29.54,29.555,31300.0
2018-02-16,15:51:00,29.55,29.56,29.55,29.56,30046.0
2018-02-16,15:52:00,29.55,29.57,29.55,29.565,28154.0
2018-02-16,15:53:00,29.565,29.57,29.55,29.5599,18550.0
2018-02-16,15:54:00,29.555,29.56,29.545,29.555,42866.0
2018-02-16,15:55:00,29.56,29.56,29.55,29.555,30600.0
2018-02-16,15:56:00,29.555,29.57,29.555,29.555,66750.0
2018-02-16,15:57:00,29.555,29.56,29.54,29.55,42341.0
2018-02-16,15:58:00,29.55,29.56,29.54,29.54,58796.0
2018-02-16,15:59:00,29.54,29.54,29.52,29.525,57740.0
2018-02-16,16:00:00,29.525,29.53,29.47,29.49,329477.0
2018-02-20,09:31:00,29.43,29.49,29.42,29.49,273188.0
2018-02-20,09:32:00,29.49,29.59,29.485,29.5575,36671.0
2018-02-20,09:33:00,29.55,29.58,29.545,29.56,18610.0
2018-02-20,09:34:00,29.545,29.55,29.535,29.55,10482.0
2018-02-20,09:35:00,29.545,29.55,29.53,29.55,10757.0
2018-02-20,09:36:00,29.56,29.68,29.56,29.68,16573.0
2018-02-20,09:37:00,29.67,29.69,29.645,29.68,8595.0
2018-02-20,09:38:00,29.6775,29.68,29.635,29.635,11618.0
2018-02-20,09:39:00,29.63,29.63,29.6,29.6252,38324.0
2018-02-20,09:40:00,29.6282,29.655,29.61,29.645,16020.0
2018-02-20,09:41:00,29.65,29.65,29.62,29.625,22077.0
2018-02-20,09:42:00,29.61,29.625,29.565,29.58,33443.0
2018-02-20,09:43:00,29.585,29.64,29.565,29.64,11924.0
2018-02-20,09:44:00,29.64,29.68,29.64,29.68,19396.0
2018-02-20,09:45:00,29.6736,29.6736,29.64,29.65,19826.0
2018-02-20,09:46:00,29.65,29.67,29.65,29.67,12629.0
2018-02-20,09:47:00,29.67,29.71,29.67,29.71,17855.0
2018-02-20,09:48:00,29.71,29.76,29.7,29.76,23492.0
