date,ToD,open,high,low,close,volume
2018-02-16,10:48:00,38.51,38.52,38.49,38.52,5737.0
2018-02-16,10:49:00,38.525,38.53,38.5144,38.52,1514.0
2018-02-16,10:50:00,38.53,38.53,38.515,38.515,2506.0
2018-02-16,10:51:00,38.52,38.52,38.505,38.505,3302.0
2018-02-16,10:52:00,38.5031,38.52,38.49,38.5,6078.0
2018-02-16,10:53:00,38.505,38.52,38.5,38.52,2635.0
2018-02-16,10:54:00,38.52,38.53,38.52,38.52,1640.0
2018-02-16,10:55:00,38.52,38.55,38.52,38.53,2307.0
2018-02-16,10:56:00,38.53,38.545,38.5187,38.54,2827.0
2018-02-16,10:57:00,38.55,38.56,38.54,38.555,11844.0
2018-02-16,10:58:00,38.56,38.56,38.55,38.56,5968.0
2018-02-16,10:59:00,38.56,38.56,38.535,38.55,2416.0
2018-02-16,11:00:00,38.55,38.55,38.51,38.54,4826.0
2018-02-16,11:01:00,38.54,38.57,38.54,38.56,8587.0
2018-02-16,11:02:00,38.57,38.6131,38.57,38.61,8423.0
2018-02-16,11:03:00,38.6,38.6,38.58,38.58,1034.0
2018-02-16,11:04:00,38.585,38.59,38.58,38.59,3016.0
2018-02-16,11:05:00,38.6,38.66,38.6,38.64,10337.0
2018-02-16,11:06:00,38.65,38.67,38.64,38.66,3979.0
2018-02-16,11:07:00,38.66,38.67,38.64,38.65,5436.0
2018-02-16,11:08:00,38.66,38.67,38.65,38.67,3388.0
2018-02-16,11:09:00,38.6661,38.7,38.665,38.7,3392.0
2018-02-16,11:10:00,38.69,38.71,38.69,38.71,2943.0
2018-02-16,11:11:00,38.705,38.72,38.68,38.6999,7820.0
2018-02-16,11:12:00,38.7,38.74,38.7,38.73,2411.0
2018-02-16,11:13:00,38.72,38.72,38.7,38.71,10825.0
2018-02-16,11:14:00,38.715,38.74,38.71,38.72,2800.0
2018-02-16,11:15:00,38.73,38.74,38.71,38.72,5574.0
2018-02-16,11:16:00,38.73,38.73,38.71,38.71,4014.0
2018-02-16,11:17:00,38.71,38.72,38.71,38.72,6200.0
2018-02-16,11:18:00,38.72,38.72,38.71,38.71,10135.0
2018-02-16,11:19:00,38.71,38.72,38.71,38.72,5004.0
2018-02-16,11:20:00,38.71,38.74,38.71,38.7399,5650.0
2018-02-16,11:21:00,38.73,38.74,38.73,38.73,4472.0
2018-02-16,11:22:00,38.7305,38.76,38.7305,38.75,5237.0
2018-02-16,11:23:00,38.75,38.755,38.72,38.73,11896.0
2018-02-16,11:24:00,38.73,38.735,38.71,38.71,1599.0
2018-02-16,11:25:00,38.72,38.72,38.71,38.719,11651.0
2018-02-16,11:26:00,38.72,38.72,38.69,38.7,42458.0
2018-02-16,11:27:00,38.7,38.705,38.665,38.67,10200.0
2018-02-16,11:28:00,38.67,38.67,38.64,38.65,10100.0
2018-02-16,11:29:00,38.635,38.6399,38.62,38.63,2656.0
2018-02-16,11:30:00,38.62,38.6352,38.62,38.625,6536.0
2018-02-16,11:31:00,38.625,38.65,38.625,38.65,7623.0
2018-02-16,11:32:00,38.645,38.645,38.6,38.61,5641.0
2018-02-16,11:33:00,38.62,38.63,38.61,38.61,4002.0
2018-02-16,11:34:00,38.61,38.645,38.61,38.645,10159.0
2018-02-16,11:35:00,38.645,38.66,38.64,38.64,7963.0
2018-02-16,11:36:00,38.64,38.6662,38.64,38.665,4236.0
2018-02-16,11:37:00,38.6601,38.6601,38.64,38.65,8549.0
2018-02-16,11:38:00,38.645,38.6501,38.64,38.6501,7434.0
2018-02-16,11:39:00,38.655,38.66,38.64,38.645,5062.0
2018-02-16,11:40:00,38.65,38.655,38.645,38.655,2404.0
2018-02-16,11:41:00,38.65,38.66,38.65,38.66,2535.0
2018-02-16,11:42:00,38.655,38.67,38.65,38.66,7931.0
2018-02-16,11:43:00,38.6643,38.69,38.6643,38.685,4643.0
2018-02-16,11:44:00,38.685,38.69,38.68,38.6851,1043.0
2018-02-16,11:45:00,38.68,38.68,38.65,38.65,8072.0
2018-02-16,11:46:00,38.65,38.67,38.65,38.665,3941.0
2018-02-16,11:47:00,38.66,38.66,38.64,38.645,6181.0
2018-02-16,11:48:00,38.64,38.65,38.61,38.635,12996.0
2018-02-16,11:49:00,38.64,38.64,38.63,38.64,1358.0
2018-02-16,11:50:00,38.635,38.64,38.58,38.59,30981.0
2018-02-16,11:51:00,38.6,38.6,38.59,38.595,28446.0
2018-02-16,11:52:00,38.595,38.61,38.59,38.605,21442.0
2018-02-16,11:53:00,38.61,38.615,38.6,38.61,3908.0
2018-02-16,11:54:00,38.6,38.605,38.6,38.6,1289.0
2018-02-16,11:55:00,38.6,38.62,38.59,38.615,10110.0
2018-02-16,11:56:00,38.6142,38.65,38.6142,38.65,2475.0
2018-02-16,11:57:00,38.645,38.66,38.645,38.65,3902.0
2018-02-16,11:58:00,38.65,38.66,38.65,38.655,1517.0
2018-02-16,11:59:00,38.655,38.66,38.651,38.655,1900.0
2018-02-16,12:00:00,38.66,38.69,38.66,38.68,6169.0
2018-02-16,12:01:00,38.68,38.7,38.67,38.7,14310.0
2018-02-16,12:02:00,38.7,38.72,38.69,38.7,5260.0
2018-02-16,12:03:00,38.69,38.7,38.69,38.69,2642.0
2018-02-16,12:04:00,38.6942,38.6942,38.68,38.685,2354.0
2018-02-16,12:05:00,38.68,38.68,38.65,38.67,7768.0
2018-02-16,12:06:00,38.675,38.69,38.67,38.67,2654.0
2018-02-16,12:07:00,38.6636,38.68,38.6636,38.68,883.0
2018-02-16,12:08:00,38.67,38.68,38.65,38.675,6183.0
2018-02-16,12:09:00,38.68,38.69,38.68,38.69,2904.0
2018-02-16,12:10:00,38.68,38.68,38.63,38.64,20745.0
2018-02-16,12:11:00,38.65,38.68,38.65,38.675,3715.0
2018-02-16,12:12:00,38.68,38.6825,38.65,38.66,7000.0
2018-02-16,12:13:00,38.67,38.705,38.67,38.705,3308.0
2018-02-16,12:14:00,38.71,38.71,38.7,38.7,1354.0
2018-02-16,12:15:00,38.705,38.705,38.68,38.685,3484.0
2018-02-16,12:16:00,38.685,38.69,38.675,38.68,6368.0
2018-02-16,12:17:00,38.69,38.715,38.68,38.715,11340.0
2018-02-16,12:18:00,38.72,38.73,38.7,38.725,10177.0
2018-02-16,12:19:00,38.72,38.745,38.71,38.74,3007.0
2018-02-16,12:20:00,38.745,38.745,38.72,38.725,8250.0
2018-02-16,12:21:00,38.73,38.73,38.71,38.715,19532.0
2018-02-16,12:22:00,38.72,38.73,38.705,38.71,9730.0
2018-02-16,12:23:00,38.715,38.72,38.7,38.71,4402.0
2018-02-16,12:24:00,38.71,38.735,38.71,38.72,6299.0
2018-02-16,12:25:00,38.72,38.73,38.71,38.73,3471.0
2018-02-16,12:26:00,38.73,38.74,38.72,38.73,4502.0
2018-02-16,12:27:00,38.72,38.73,38.68,38.68,8060.0
2018-02-16,12:28:00,38.68,38.69,38.68,38.68,1951.0
2018-02-16,12:29:00,38.69,38.705,38.68,38.68,3849.0
2018-02-16,12:30:00,38.69,38.695,38.68,38.685,3173.0
2018-02-16,12:31:00,38.69,38.705,38.68,38.705,7404.0
2018-02-16,12:32:00,38.7094,38.74,38.695,38.74,7734.0
2018-02-16,12:33:00,38.74,38.74,38.7,38.715,4300.0
2018-02-16,12:34:00,38.72,38.75,38.71,38.71,8556.0
2018-02-16,12:35:00,38.72,38.75,38.72,38.745,3700.0
2018-02-16,12:36:00,38.735,38.76,38.735,38.76,3800.0
2018-02-16,12:37:00,38.75,38.79,38.75,38.78,4500.0
2018-02-16,12:38:00,38.78,38.8,38.775,38.8,4431.0
2018-02-16,12:39:00,38.8,38.83,38.8,38.81,8622.0
2018-02-16,12:40:00,38.81,38.82,38.8032,38.81,3098.0
2018-02-16,12:41:00,38.81,38.82,38.81,38.82,2100.0
2018-02-16,12:42:00,38.84,38.84,38.82,38.82,3300.0
2018-02-16,12:43:00,38.83,38.84,38.82,38.82,3858.0
2018-02-16,12:44:00,38.82,38.82,38.785,38.7862,5850.0
2018-02-16,12:45:00,38.78,38.78,38.73,38.73,3080.0
2018-02-16,12:46:00,38.73,38.78,38.73,38.78,3600.0
2018-02-16,12:47:00,38.78,38.78,38.74,38.74,3338.0
2018-02-16,12:48:00,38.74,38.75,38.73,38.75,4980.0
2018-02-16,12:49:00,38.745,38.745,38.73,38.73,4672.0
2018-02-16,12:50:00,38.73,38.73,38.69,38.7,5908.0
2018-02-16,12:51:00,38.7,38.705,38.68,38.69,8580.0
2018-02-16,12:52:00,38.68,38.69,38.62,38.62,6850.0
2018-02-16,12:53:00,38.62,38.62,38.515,38.515,37400.0
2018-02-16,12:54:00,38.52,38.53,38.48,38.525,35244.0
2018-02-16,12:55:00,38.53,38.55,38.52,38.535,10840.0
2018-02-16,12:56:00,38.53,38.54,38.48,38.48,13348.0
2018-02-16,12:57:00,38.48,38.52,38.475,38.52,20586.0
2018-02-16,12:58:00,38.52,38.57,38.52,38.565,9011.0
2018-02-16,12:59:00,38.56,38.6,38.55,38.6,9528.0
2018-02-16,13:00:00,38.61,38.61,38.595,38.61,2929.0
2018-02-16,13:01:00,38.61,38.66,38.61,38.65,7400.0
2018-02-16,13:02:00,38.66,38.67,38.64,38.64,6200.0
2018-02-16,13:03:00,38.635,38.64,38.62,38.625,4583.0
2018-02-16,13:04:00,38.62,38.62,38.615,38.62,4650.0
2018-02-16,13:05:00,38.615,38.64,38.6101,38.63,12228.0
2018-02-16,13:06:00,38.64,38.65,38.61,38.61,7737.0
2018-02-16,13:07:00,38.6,38.61,38.56,38.605,8550.0
2018-02-16,13:08:00,38.61,38.63,38.6,38.63,7400.0
2018-02-16,13:09:00,38.63,38.635,38.6101,38.615,5379.0
2018-02-16,13:10:00,38.62,38.62,38.6,38.62,6717.0
2018-02-16,13:11:00,38.615,38.62,38.59,38.59,6540.0
2018-02-16,13:12:00,38.59,38.59,38.555,38.585,12767.0
2018-02-16,13:13:00,38.5847,38.6,38.58,38.59,6450.0
2018-02-16,13:14:00,38.6,38.6,38.5401,38.5401,11019.0
2018-02-16,13:15:00,38.55,38.5567,38.53,38.53,18714.0
2018-02-16,13:16:00,38.54,38.57,38.54,38.56,11187.0
2018-02-16,13:17:00,38.57,38.57,38.52,38.52,9410.0
2018-02-16,13:18:00,38.52,38.53,38.505,38.52,16553.0
2018-02-16,13:19:00,38.5144,38.525,38.48,38.49,8647.0
2018-02-16,13:20:00,38.49,38.5,38.48,38.49,7760.0
2018-02-16,13:21:00,38.485,38.51,38.48,38.485,12803.0
2018-02-16,13:22:00,38.48,38.535,38.48,38.535,10500.0
2018-02-16,13:23:00,38.53,38.53,38.445,38.47,12936.0
2018-02-16,13:24:00,38.47,38.49,38.46,38.49,6600.0
2018-02-16,13:25:00,38.5,38.51,38.455,38.455,11643.0
2018-02-16,13:26:00,38.47,38.49,38.46,38.49,9192.0
2018-02-16,13:27:00,38.48,38.48,38.435,38.445,8320.0
2018-02-16,13:28:00,38.445,38.48,38.43,38.43,15455.0
2018-02-16,13:29:00,38.44,38.45,38.42,38.425,9888.0
2018-02-16,13:30:00,38.42,38.46,38.42,38.46,11111.0
2018-02-16,13:31:00,38.455,38.46,38.4,38.4,21134.0
2018-02-16,13:32:00,38.4,38.42,38.36,38.38,18207.0
2018-02-16,13:33:00,38.39,38.46,38.385,38.44,13100.0
2018-02-16,13:34:00,38.44,38.45,38.42,38.45,7925.0
2018-02-16,13:35:00,38.455,38.53,38.4535,38.53,8550.0
2018-02-16,13:36:00,38.53,38.58,38.5199,38.57,18860.0
2018-02-16,13:37:00,38.57,38.58,38.55,38.58,8030.0
2018-02-16,13:38:00,38.59,38.6,38.58,38.59,8435.0
2018-02-16,13:39:00,38.59,38.61,38.59,38.61,3580.0
2018-02-16,13:40:00,38.61,38.63,38.59,38.6,8385.0
2018-02-16,13:41:00,38.61,38.64,38.6,38.64,5934.0
2018-02-16,13:42:00,38.64,38.665,38.63,38.66,7374.0
2018-02-16,13:43:00,38.67,38.67,38.64,38.66,6647.0
2018-02-16,13:44:00,38.66,38.66,38.63,38.63,5589.0
2018-02-16,13:45:00,38.63,38.64,38.61,38.64,9309.0
2018-02-16,13:46:00,38.635,38.65,38.62,38.65,25463.0
2018-02-16,13:47:00,38.645,38.66,38.641,38.65,3808.0
2018-02-16,13:48:00,38.65,38.67,38.65,38.67,9219.0
2018-02-16,13:49:00,38.66,38.665,38.64,38.645,9627.0
2018-02-16,13:50:00,38.645,38.65,38.62,38.62,3815.0
2018-02-16,13:51:00,38.61,38.64,38.61,38.64,5187.0
2018-02-16,13:52:00,38.65,38.65,38.615,38.62,6022.0
2018-02-16,13:53:00,38.63,38.63,38.55,38.56,7804.0
2018-02-16,13:54:00,38.56,38.58,38.55,38.55,8402.0
2018-02-16,13:55:00,38.55,38.56,38.51,38.52,8440.0
2018-02-16,13:56:00,38.515,38.52,38.51,38.52,1832.0
2018-02-16,13:57:00,38.52,38.525,38.49,38.525,11430.0
2018-02-16,13:58:00,38.52,38.52,38.515,38.515,6350.0
2018-02-16,13:59:00,38.515,38.565,38.515,38.56,8505.0
2018-02-16,14:00:00,38.56,38.56,38.51,38.51,7250.0
2018-02-16,14:01:00,38.5,38.56,38.5,38.56,6282.0
2018-02-16,14:02:00,38.57,38.58,38.56,38.58,2033.0
2018-02-16,14:03:00,38.58,38.58,38.56,38.57,7857.0
2018-02-16,14:04:00,38.56,38.57,38.55,38.55,7320.0
2018-02-16,14:05:00,38.54,38.54,38.51,38.515,5250.0
2018-02-16,14:06:00,38.515,38.515,38.49,38.5,4810.0
2018-02-16,14:07:00,38.51,38.53,38.49,38.5,7284.0
2018-02-16,14:08:00,38.505,38.53,38.5,38.525,6588.0
2018-02-16,14:09:00,38.53,38.53,38.49,38.51,5526.0
2018-02-16,14:10:00,38.5,38.505,38.44,38.44,4860.0
2018-02-16,14:11:00,38.445,38.48,38.445,38.48,7967.0
2018-02-16,14:12:00,38.4839,38.49,38.42,38.43,8246.0
2018-02-16,14:13:00,38.43,38.45,38.42,38.44,7555.0
2018-02-16,14:14:00,38.4344,38.44,38.43,38.44,4821.0
2018-02-16,14:15:00,38.43,38.43,38.395,38.4,10598.0
2018-02-16,14:16:00,38.41,38.42,38.4,38.42,10602.0
2018-02-16,14:17:00,38.43,38.45,38.38,38.38,8749.0
2018-02-16,14:18:00,38.38,38.39,38.355,38.39,14323.0
2018-02-16,14:19:00,38.3832,38.41,38.38,38.41,7542.0
2018-02-16,14:20:00,38.41,38.45,38.41,38.43,10384.0
2018-02-16,14:21:00,38.43,38.43,38.4,38.405,9796.0
2018-02-16,14:22:00,38.41,38.43,38.36,38.37,12349.0
2018-02-16,14:23:00,38.36,38.38,38.32,38.38,15500.0
2018-02-16,14:24:00,38.38,38.405,38.36,38.36,7144.0
2018-02-16,14:25:00,38.35,38.3741,38.34,38.3741,13461.0
2018-02-16,14:26:00,38.38,38.39,38.36,38.36,8821.0
2018-02-16,14:27:00,38.37,38.435,38.37,38.435,6301.0
2018-02-16,14:28:00,38.43,38.43,38.39,38.42,12186.0
2018-02-16,14:29:00,38.42,38.49,38.42,38.48,7800.0
2018-02-16,14:30:00,38.475,38.475,38.44,38.45,6571.0
2018-02-16,14:31:00,38.455,38.46,38.41,38.46,7908.0
2018-02-16,14:32:00,38.46,38.5,38.45,38.495,8719.0
2018-02-16,14:33:00,38.495,38.52,38.485,38.52,8100.0
2018-02-16,14:34:00,38.52,38.54,38.51,38.52,11524.0
2018-02-16,14:35:00,38.525,38.535,38.52,38.53,5758.0
2018-02-16,14:36:00,38.53,38.54,38.53,38.535,9697.0
2018-02-16,14:37:00,38.535,38.58,38.535,38.54,13556.0
2018-02-16,14:38:00,38.535,38.56,38.535,38.55,9120.0
2018-02-16,14:39:00,38.55,38.56,38.52,38.55,7300.0
2018-02-16,14:40:00,38.56,38.56,38.54,38.54,6093.0
2018-02-16,14:41:00,38.535,38.54,38.515,38.52,8123.0
2018-02-16,14:42:00,38.52,38.54,38.51,38.54,9184.0
2018-02-16,14:43:00,38.55,38.55,38.505,38.51,8748.0
2018-02-16,14:44:00,38.52,38.52,38.495,38.505,5779.0
2018-02-16,14:45:00,38.51,38.52,38.47,38.475,9301.0
2018-02-16,14:46:00,38.485,38.51,38.48,38.48,7333.0
2018-02-16,14:47:00,38.48,38.48,38.43,38.43,8660.0
2018-02-16,14:48:00,38.43,38.46,38.42,38.46,10105.0
2018-02-16,14:49:00,38.46,38.5,38.455,38.5,7319.0
2018-02-16,14:50:00,38.4936,38.505,38.485,38.485,9493.0
2018-02-16,14:51:00,38.485,38.4852,38.47,38.475,3933.0
2018-02-16,14:52:00,38.47,38.47,38.435,38.44,7295.0
2018-02-16,14:53:00,38.435,38.46,38.435,38.46,4716.0
2018-02-16,14:54:00,38.47,38.48,38.44,38.455,9640.0
2018-02-16,14:55:00,38.46,38.48,38.46,38.48,4999.0
2018-02-16,14:56:00,38.48,38.52,38.48,38.52,23301.0
2018-02-16,14:57:00,38.515,38.53,38.51,38.53,8292.0
2018-02-16,14:58:00,38.52,38.54,38.52,38.54,3175.0
2018-02-16,14:59:00,38.535,38.57,38.53,38.561,15353.0
2018-02-16,15:00:00,38.565,38.58,38.545,38.575,13150.0
2018-02-16,15:01:00,38.58,38.58,38.56,38.575,12200.0
2018-02-16,15:02:00,38.575,38.6,38.575,38.59,7240.0
2018-02-16,15:03:00,38.59,38.61,38.59,38.6,8825.0
2018-02-16,15:04:00,38.6,38.6,38.56,38.58,5523.0
2018-02-16,15:05:00,38.58,38.6,38.555,38.59,14654.0
2018-02-16,15:06:00,38.58,38.61,38.58,38.61,7137.0
2018-02-16,15:07:00,38.62,38.63,38.615,38.62,13106.0
2018-02-16,15:08:00,38.62,38.63,38.62,38.625,3733.0
2018-02-16,15:09:00,38.62,38.64,38.6,38.6176,18181.0
2018-02-16,15:10:00,38.62,38.64,38.615,38.64,3200.0
2018-02-16,15:11:00,38.64,38.65,38.625,38.63,11816.0
2018-02-16,15:12:00,38.63,38.65,38.625,38.645,6326.0
2018-02-16,15:13:00,38.6462,38.6462,38.6,38.61,11046.0
2018-02-16,15:14:00,38.605,38.615,38.6,38.61,11125.0
2018-02-16,15:15:00,38.615,38.615,38.59,38.59,12286.0
2018-02-16,15:16:00,38.59,38.61,38.57,38.57,16855.0
2018-02-16,15:17:00,38.58,38.58,38.57,38.58,2900.0
2018-02-16,15:18:00,38.58,38.58,38.52,38.53,26574.0
2018-02-16,15:19:00,38.5348,38.5824,38.5348,38.57,10184.0
2018-02-16,15:20:00,38.58,38.58,38.55,38.55,10200.0
2018-02-16,15:21:00,38.56,38.565,38.55,38.56,10093.0
2018-02-16,15:22:00,38.55,38.555,38.51,38.51,7719.0
2018-02-16,15:23:00,38.51,38.54,38.51,38.53,14765.0
2018-02-16,15:24:00,38.53,38.55,38.52,38.52,11855.0
2018-02-16,15:25:00,38.52,38.5201,38.5,38.515,18517.0
2018-02-16,15:26:00,38.515,38.54,38.51,38.53,9054.0
2018-02-16,15:27:00,38.53,38.55,38.51,38.53,22189.0
2018-02-16,15:28:00,38.54,38.54,38.53,38.53,10595.0
2018-02-16,15:29:00,38.535,38.54,38.5,38.505,11042.0
2018-02-16,15:30:00,38.5,38.5,38.48,38.49,14523.0
2018-02-16,15:31:00,38.5,38.52,38.49,38.51,15663.0
2018-02-16,15:32:00,38.52,38.52,38.47,38.49,16351.0
2018-02-16,15:33:00,38.5,38.505,38.485,38.485,8835.0
2018-02-16,15:34:00,38.48,38.49,38.47,38.49,7434.0
2018-02-16,15:35:00,38.485,38.49,38.47,38.485,11466.0
2018-02-16,15:36:00,38.484,38.49,38.47,38.49,15100.0
2018-02-16,15:37:00,38.49,38.53,38.49,38.52,15878.0
2018-02-16,15:38:00,38.53,38.53,38.49,38.5,18662.0
2018-02-16,15:39:00,38.505,38.52,38.505,38.52,12750.0
2018-02-16,15:40:00,38.515,38.515,38.49,38.505,17645.0
2018-02-16,15:41:00,38.505,38.505,38.49,38.495,8760.0
2018-02-16,15:42:00,38.49,38.495,38.47,38.47,27713.0
2018-02-16,15:43:00,38.47,38.475,38.47,38.47,7700.0
2018-02-16,15:44:00,38.47,38.475,38.44,38.46,36001.0
2018-02-16,15:45:00,38.45,38.455,38.41,38.41,17886.0
2018-02-16,15:46:00,38.41,38.49,38.41,38.49,42709.0
2018-02-16,15:47:00,38.49,38.52,38.4801,38.51,25888.0
2018-02-16,15:48:00,38.5,38.52,38.5,38.52,16729.0
2018-02-16,15:49:00,38.53,38.54,38.52,38.54,12844.0
2018-02-16,15:50:00,38.53,38.54,38.53,38.53,19133.0
2018-02-16,15:51:00,38.53,38.57,38.53,38.57,25965.0
2018-02-16,15:52:00,38.56,38.57,38.53,38.54,27270.0
2018-02-16,15:53:00,38.54,38.545,38.53,38.53,15964.0
2018-02-16,15:54:00,38.53,38.535,38.51,38.52,23469.0
2018-02-16,15:55:00,38.51,38.55,38.51,38.53,51874.0
2018-02-16,15:56:00,38.54,38.54,38.53,38.53,42566.0
2018-02-16,15:57:00,38.535,38.54,38.53,38.535,19582.0
2018-02-16,15:58:00,38.535,38.54,38.53,38.53,55662.0
2018-02-16,15:59:00,38.535,38.535,38.48,38.49,92135.0
2018-02-16,16:00:00,38.495,38.51,38.43,38.435,166469.0
2018-02-20,09:30:00,38.19,38.19,38.16,38.19,44070.0
2018-02-20,09:31:00,38.22,38.35,38.19,38.25,5700.0
2018-02-20,09:33:00,38.28,38.3657,38.25,38.345,5337.0
2018-02-20,09:34:00,38.345,38.3548,38.31,38.31,4073.0
2018-02-20,09:35:00,38.31,38.33,38.27,38.3,4198.0
2018-02-20,09:36:00,38.3,38.46,38.3,38.405,16807.0
2018-02-20,09:37:00,38.39,38.42,38.3227,38.4,4259.0
2018-02-20,09:38:00,38.4,38.42,38.37,38.42,13081.0
2018-02-20,09:39:00,38.415,38.44,38.41,38.4366,5691.0
2018-02-20,09:40:00,38.44,38.47,38.42,38.42,9810.0
2018-02-20,09:41:00,38.43,38.44,38.38,38.38,5361.0
2018-02-20,09:42:00,38.385,38.39,38.34,38.36,5036.0
2018-02-20,09:43:00,38.35,38.42,38.35,38.42,4761.0
2018-02-20,09:44:00,38.43,38.43,38.41,38.41,4200.0
2018-02-20,09:45:00,38.4,38.4,38.33,38.34,8330.0
2018-02-20,09:46:00,38.33,38.37,38.32,38.36,7810.0
2018-02-20,09:47:00,38.36,38.43,38.36,38.42,5642.0
2018-02-20,09:48:00,38.41,38.44,38.36,38.43,6524.0
