date,ToD,open,high,low,close,volume
2018-02-16,10:55:00,28.965,29.0,28.965,28.99,22961.0
2018-02-16,10:56:00,28.99,29.0,28.985,28.995,5117.0
2018-02-16,10:57:00,28.995,29.0,28.99,28.995,1590.0
2018-02-16,10:58:00,29.0,29.03,29.0,29.0151,31366.0
2018-02-16,10:59:00,29.0199,29.04,29.0,29.02,59366.0
2018-02-16,11:00:00,29.01,29.01,28.9751,29.0,12287.0
2018-02-16,11:01:00,29.0,29.015,28.9988,28.9988,4183.0
2018-02-16,11:02:00,28.995,29.02,28.99,29.02,5406.0
2018-02-16,11:03:00,29.02,29.04,29.015,29.0399,12932.0
2018-02-16,11:04:00,29.03,29.035,29.02,29.025,12694.0
2018-02-16,11:05:00,29.025,29.06,29.025,29.045,27536.0
2018-02-16,11:06:00,29.045,29.045,29.045,29.045,200.0
2018-02-16,11:07:00,29.04,29.045,29.0049,29.01,10892.0
2018-02-16,11:08:00,29.01,29.02,29.005,29.017,16900.0
2018-02-16,11:09:00,29.01,29.03,29.0,29.03,5953.0
2018-02-16,11:10:00,29.03,29.035,29.03,29.035,2100.0
2018-02-16,11:11:00,29.03,29.04,29.03,29.04,3400.0
2018-02-16,11:12:00,29.045,29.07,29.045,29.06,17815.0
2018-02-16,11:13:00,29.06,29.06,29.04,29.05,5058.0
2018-02-16,11:14:00,29.0454,29.05,29.04,29.05,5574.0
2018-02-16,11:15:00,29.05,29.075,29.05,29.07,13570.0
2018-02-16,11:16:00,29.0633,29.065,29.045,29.045,4837.0
2018-02-16,11:17:00,29.04,29.05,29.03,29.05,6718.0
2018-02-16,11:18:00,29.0438,29.045,29.04,29.04,606.0
2018-02-16,11:19:00,29.04,29.045,29.0199,29.0199,8714.0
2018-02-16,11:20:00,29.015,29.03,29.015,29.02,7600.0
2018-02-16,11:21:00,29.03,29.03,29.0201,29.025,1600.0
2018-02-16,11:22:00,29.02,29.0251,29.015,29.0251,4334.0
2018-02-16,11:23:00,29.02,29.02,29.0049,29.0049,4300.0
2018-02-16,11:24:00,29.0,29.01,29.0,29.01,12507.0
2018-02-16,11:25:00,29.0,29.01,28.97,28.98,13284.0
2018-02-16,11:26:00,28.98,28.99,28.9749,28.98,34660.0
2018-02-16,11:27:00,28.97,28.97,28.95,28.96,13487.0
2018-02-16,11:28:00,28.9651,28.9651,28.95,28.95,6850.0
2018-02-16,11:29:00,28.9561,28.9561,28.93,28.9346,4195.0
2018-02-16,11:30:00,28.935,28.96,28.9301,28.955,12419.0
2018-02-16,11:31:00,28.95,28.96,28.9401,28.95,9738.0
2018-02-16,11:32:00,28.9493,28.9499,28.92,28.921,7182.0
2018-02-16,11:33:00,28.92,28.93,28.92,28.93,4781.0
2018-02-16,11:34:00,28.935,28.94,28.9201,28.93,3870.0
2018-02-16,11:35:00,28.93,28.95,28.925,28.94,9594.0
2018-02-16,11:36:00,28.94,28.95,28.935,28.935,15428.0
2018-02-16,11:37:00,28.94,28.95,28.93,28.95,7713.0
2018-02-16,11:38:00,28.945,28.96,28.945,28.95,11431.0
2018-02-16,11:39:00,28.945,28.945,28.93,28.93,2428.0
2018-02-16,11:40:00,28.93,28.95,28.93,28.95,3639.0
2018-02-16,11:41:00,28.95,28.96,28.95,28.95,10904.0
2018-02-16,11:42:00,28.94,28.95,28.94,28.95,6825.0
2018-02-16,11:43:00,28.945,28.96,28.9422,28.95,9600.0
2018-02-16,11:44:00,28.95,28.95,28.9243,28.93,11181.0
2018-02-16,11:45:00,28.9366,28.9366,28.92,28.92,1562.0
2018-02-16,11:46:00,28.9299,28.94,28.92,28.94,5910.0
2018-02-16,11:47:00,28.935,28.935,28.93,28.935,1361.0
2018-02-16,11:48:00,28.93,28.93,28.92,28.925,6280.0
2018-02-16,11:49:00,28.92,28.94,28.92,28.94,21757.0
2018-02-16,11:50:00,28.935,28.94,28.93,28.935,610.0
2018-02-16,11:51:00,28.94,28.94,28.93,28.93,1400.0
2018-02-16,11:52:00,28.9398,28.9398,28.93,28.935,408.0
2018-02-16,11:53:00,28.93,28.94,28.91,28.91,14457.0
2018-02-16,11:54:00,28.91,28.91,28.89,28.895,4788.0
2018-02-16,11:55:00,28.89,28.9,28.89,28.895,400.0
2018-02-16,11:56:00,28.89,28.915,28.89,28.915,9400.0
2018-02-16,11:57:00,28.92,28.92,28.9,28.905,5200.0
2018-02-16,11:58:00,28.91,28.91,28.9039,28.91,905.0
2018-02-16,11:59:00,28.9,28.91,28.9,28.9,6723.0
2018-02-16,12:00:00,28.9048,28.91,28.9,28.9,6905.0
2018-02-16,12:01:00,28.9,28.905,28.89,28.905,15096.0
2018-02-16,12:02:00,28.905,28.905,28.9,28.9,5545.0
2018-02-16,12:03:00,28.895,28.8964,28.87,28.875,15685.0
2018-02-16,12:04:00,28.875,28.875,28.86,28.86,2116.0
2018-02-16,12:05:00,28.865,28.88,28.86,28.88,15698.0
2018-02-16,12:06:00,28.875,28.875,28.87,28.87,400.0
2018-02-16,12:07:00,28.875,28.88,28.87,28.875,27884.0
2018-02-16,12:08:00,28.875,28.875,28.85,28.855,24713.0
2018-02-16,12:09:00,28.855,28.86,28.85,28.8501,884.0
2018-02-16,12:10:00,28.8507,28.86,28.85,28.8599,5319.0
2018-02-16,12:11:00,28.855,28.8601,28.855,28.86,5950.0
2018-02-16,12:12:00,28.86,28.87,28.86,28.87,6587.0
2018-02-16,12:13:00,28.88,28.88,28.875,28.875,3200.0
2018-02-16,12:14:00,28.875,28.89,28.875,28.89,6600.0
2018-02-16,12:15:00,28.89,28.9,28.88,28.885,5526.0
2018-02-16,12:16:00,28.88,28.8843,28.87,28.88,14435.0
2018-02-16,12:17:00,28.875,28.91,28.875,28.91,2150.0
2018-02-16,12:18:00,28.9001,28.92,28.9001,28.92,1500.0
2018-02-16,12:19:00,28.91,28.94,28.91,28.935,3100.0
2018-02-16,12:20:00,28.93,28.93,28.92,28.92,6182.0
2018-02-16,12:21:00,28.92,28.925,28.92,28.92,4300.0
2018-02-16,12:22:00,28.92,28.92,28.91,28.9144,8422.0
2018-02-16,12:23:00,28.91,28.91,28.8801,28.8801,10240.0
2018-02-16,12:24:00,28.89,28.89,28.89,28.89,5100.0
2018-02-16,12:25:00,28.89,28.89,28.8801,28.8801,4957.0
2018-02-16,12:26:00,28.885,28.89,28.88,28.89,9219.0
2018-02-16,12:27:00,28.88,28.88,28.8501,28.855,6700.0
2018-02-16,12:28:00,28.85,28.865,28.845,28.8601,11238.0
2018-02-16,12:29:00,28.87,28.88,28.865,28.88,2000.0
2018-02-16,12:30:00,28.88,28.885,28.87,28.885,1800.0
2018-02-16,12:31:00,28.89,28.9,28.89,28.895,4133.0
2018-02-16,12:32:00,28.9,28.92,28.89,28.92,23193.0
2018-02-16,12:33:00,28.9199,28.93,28.91,28.91,8645.0
2018-02-16,12:34:00,28.91,28.925,28.91,28.925,4983.0
2018-02-16,12:35:00,28.92,28.935,28.92,28.935,9957.0
2018-02-16,12:36:00,28.935,28.935,28.91,28.91,8887.0
2018-02-16,12:37:00,28.914,28.935,28.914,28.935,11538.0
2018-02-16,12:38:00,28.93,28.935,28.93,28.9301,7695.0
2018-02-16,12:39:00,28.9344,28.9344,28.92,28.93,6139.0
2018-02-16,12:40:00,28.93,28.97,28.93,28.95,12613.0
2018-02-16,12:41:00,28.95,28.96,28.95,28.96,1557.0
2018-02-16,12:42:00,28.95,28.97,28.95,28.965,4107.0
2018-02-16,12:43:00,28.96,28.97,28.94,28.94,7445.0
2018-02-16,12:44:00,28.94,28.94,28.92,28.9247,1700.0
2018-02-16,12:45:00,28.93,28.93,28.92,28.925,1000.0
2018-02-16,12:46:00,28.9207,28.93,28.92,28.92,1611.0
2018-02-16,12:47:00,28.92,28.92,28.91,28.91,3894.0
2018-02-16,12:48:00,28.91,28.91,28.9,28.91,7684.0
2018-02-16,12:49:00,28.9,28.905,28.895,28.9,5005.0
2018-02-16,12:50:00,28.9,28.9,28.88,28.89,3909.0
2018-02-16,12:51:00,28.88,28.88,28.87,28.87,3530.0
2018-02-16,12:52:00,28.86,28.87,28.86,28.86,5765.0
2018-02-16,12:53:00,28.85,28.85,28.795,28.805,12899.0
2018-02-16,12:54:00,28.81,28.83,28.795,28.83,10288.0
2018-02-16,12:55:00,28.83,28.84,28.83,28.83,2800.0
2018-02-16,12:56:00,28.83,28.83,28.805,28.805,3200.0
2018-02-16,12:57:00,28.81,28.84,28.81,28.84,3275.0
2018-02-16,12:58:00,28.84,28.88,28.84,28.88,4415.0
2018-02-16,12:59:00,28.88,28.89,28.87,28.89,3028.0
2018-02-16,13:00:00,28.8841,28.895,28.88,28.89,5133.0
2018-02-16,13:01:00,28.89,28.92,28.89,28.92,11196.0
2018-02-16,13:02:00,28.92,28.92,28.9,28.9,6124.0
2018-02-16,13:03:00,28.89,28.895,28.88,28.895,3926.0
2018-02-16,13:04:00,28.88,28.89,28.88,28.88,5600.0
2018-02-16,13:05:00,28.87,28.8862,28.87,28.8862,3148.0
2018-02-16,13:06:00,28.88,28.88,28.86,28.86,3790.0
2018-02-16,13:07:00,28.85,28.87,28.845,28.86,3828.0
2018-02-16,13:08:00,28.87,28.87,28.85,28.87,3801.0
2018-02-16,13:09:00,28.87,28.87,28.87,28.87,2389.0
2018-02-16,13:10:00,28.87,28.87,28.86,28.86,2700.0
2018-02-16,13:11:00,28.86,28.86,28.838,28.838,2035.0
2018-02-16,13:12:00,28.83,28.84,28.82,28.84,3900.0
2018-02-16,13:13:00,28.85,28.86,28.845,28.86,5410.0
2018-02-16,13:14:00,28.86,28.86,28.83,28.83,2347.0
2018-02-16,13:15:00,28.83,28.84,28.82,28.825,3700.0
2018-02-16,13:16:00,28.83,28.835,28.8241,28.83,4241.0
2018-02-16,13:17:00,28.8332,28.8332,28.79,28.79,7314.0
2018-02-16,13:18:00,28.79,28.79,28.77,28.78,10476.0
2018-02-16,13:19:00,28.79,28.79,28.75,28.75,6577.0
2018-02-16,13:20:00,28.75,28.755,28.7401,28.755,2178.0
2018-02-16,13:21:00,28.76,28.77,28.75,28.75,3904.0
2018-02-16,13:22:00,28.755,28.785,28.755,28.78,2163.0
2018-02-16,13:23:00,28.78,28.78,28.75,28.76,15290.0
2018-02-16,13:24:00,28.77,28.7768,28.75,28.77,16750.0
2018-02-16,13:25:00,28.77,28.77,28.75,28.75,4459.0
2018-02-16,13:26:00,28.76,28.76,28.755,28.76,4828.0
2018-02-16,13:27:00,28.76,28.76,28.72,28.725,3745.0
2018-02-16,13:28:00,28.72,28.74,28.72,28.72,7554.0
2018-02-16,13:29:00,28.73,28.73,28.7,28.7,4800.0
2018-02-16,13:30:00,28.7,28.72,28.7,28.72,11340.0
2018-02-16,13:31:00,28.73,28.73,28.7,28.71,19736.0
2018-02-16,13:32:00,28.71,28.72,28.69,28.7,17881.0
2018-02-16,13:33:00,28.71,28.77,28.71,28.75,8910.0
2018-02-16,13:34:00,28.74,28.77,28.74,28.77,3467.0
2018-02-16,13:35:00,28.77,28.81,28.77,28.81,7583.0
2018-02-16,13:36:00,28.81,28.84,28.8,28.84,7718.0
2018-02-16,13:37:00,28.84,28.865,28.84,28.865,5808.0
2018-02-16,13:38:00,28.86,28.89,28.86,28.86,13113.0
2018-02-16,13:39:00,28.8699,28.8699,28.85,28.86,4590.0
2018-02-16,13:40:00,28.85,28.86,28.84,28.85,6756.0
2018-02-16,13:41:00,28.86,28.9,28.855,28.9,7793.0
2018-02-16,13:42:00,28.91,28.91,28.9,28.91,3801.0
2018-02-16,13:43:00,28.92,28.93,28.91,28.92,6423.0
2018-02-16,13:44:00,28.925,28.93,28.92,28.92,3452.0
2018-02-16,13:45:00,28.91,28.93,28.905,28.921,4029.0
2018-02-16,13:46:00,28.92,28.935,28.91,28.935,4385.0
2018-02-16,13:47:00,28.93,28.935,28.9,28.93,3300.0
2018-02-16,13:48:00,28.94,28.96,28.935,28.95,9550.0
2018-02-16,13:49:00,28.94,28.94,28.91,28.93,7400.0
2018-02-16,13:50:00,28.93,28.93,28.9,28.9,2794.0
2018-02-16,13:51:00,28.89,28.92,28.89,28.92,3400.0
2018-02-16,13:52:00,28.92,28.925,28.91,28.92,1453.0
2018-02-16,13:53:00,28.9255,28.94,28.9255,28.93,5337.0
2018-02-16,13:54:00,28.925,28.945,28.92,28.935,10464.0
2018-02-16,13:55:00,28.935,28.935,28.89,28.89,11549.0
2018-02-16,13:56:00,28.895,28.895,28.86,28.869,2772.0
2018-02-16,13:57:00,28.86,28.9,28.86,28.9,9431.0
2018-02-16,13:58:00,28.9,28.915,28.895,28.9101,2592.0
2018-02-16,13:59:00,28.915,28.94,28.915,28.94,5280.0
2018-02-16,14:00:00,28.935,28.935,28.91,28.91,7499.0
2018-02-16,14:01:00,28.915,28.94,28.915,28.94,3768.0
2018-02-16,14:02:00,28.94,28.94,28.93,28.94,4562.0
2018-02-16,14:03:00,28.94,28.945,28.91,28.9238,3806.0
2018-02-16,14:04:00,28.92,28.92,28.91,28.91,4300.0
2018-02-16,14:05:00,28.905,28.905,28.87,28.88,3600.0
2018-02-16,14:06:00,28.87,28.87,28.85,28.85,7438.0
2018-02-16,14:07:00,28.86,28.87,28.85,28.86,4200.0
2018-02-16,14:08:00,28.86,28.9,28.86,28.895,2370.0
2018-02-16,14:09:00,28.895,28.905,28.88,28.88,8883.0
2018-02-16,14:10:00,28.87,28.87,28.83,28.83,5611.0
2018-02-16,14:11:00,28.831,28.86,28.83,28.85,9834.0
2018-02-16,14:12:00,28.85,28.85,28.82,28.83,5897.0
2018-02-16,14:13:00,28.83,28.86,28.83,28.84,5941.0
2018-02-16,14:14:00,28.8345,28.84,28.83,28.83,964.0
2018-02-16,14:15:00,28.83,28.83,28.81,28.81,4944.0
2018-02-16,14:16:00,28.81,28.81,28.795,28.805,3903.0
2018-02-16,14:17:00,28.81,28.84,28.79,28.79,14757.0
2018-02-16,14:18:00,28.78,28.78,28.75,28.77,12466.0
2018-02-16,14:19:00,28.779,28.78,28.77,28.78,2550.0
2018-02-16,14:20:00,28.78,28.83,28.78,28.81,9861.0
2018-02-16,14:21:00,28.805,28.81,28.785,28.8,5400.0
2018-02-16,14:22:00,28.8,28.82,28.78,28.79,8398.0
2018-02-16,14:23:00,28.78,28.79,28.76,28.78,7648.0
2018-02-16,14:24:00,28.785,28.81,28.77,28.77,5865.0
2018-02-16,14:25:00,28.76,28.78,28.75,28.78,6651.0
2018-02-16,14:26:00,28.78,28.795,28.78,28.78,7420.0
2018-02-16,14:27:00,28.78,28.81,28.78,28.8,7795.0
2018-02-16,14:28:00,28.8,28.8,28.79,28.8,6117.0
2018-02-16,14:29:00,28.8051,28.83,28.8,28.82,3764.0
2018-02-16,14:30:00,28.825,28.83,28.82,28.82,3500.0
2018-02-16,14:31:00,28.82,28.82,28.805,28.815,5762.0
2018-02-16,14:32:00,28.82,28.865,28.82,28.865,8566.0
2018-02-16,14:33:00,28.87,28.88,28.86,28.88,4949.0
2018-02-16,14:34:00,28.88,28.89,28.88,28.89,4491.0
2018-02-16,14:35:00,28.89,28.91,28.89,28.91,19094.0
2018-02-16,14:36:00,28.9,28.9,28.88,28.89,4698.0
2018-02-16,14:37:00,28.89,28.92,28.89,28.9,4946.0
2018-02-16,14:38:00,28.905,28.91,28.905,28.91,700.0
2018-02-16,14:39:00,28.9,28.905,28.88,28.9,12806.0
2018-02-16,14:40:00,28.9,28.905,28.895,28.9,4536.0
2018-02-16,14:41:00,28.895,28.895,28.88,28.88,4600.0
2018-02-16,14:42:00,28.875,28.89,28.87,28.89,3563.0
2018-02-16,14:43:00,28.89,28.89,28.87,28.87,4933.0
2018-02-16,14:44:00,28.875,28.88,28.87,28.87,1000.0
2018-02-16,14:45:00,28.875,28.88,28.83,28.84,11427.0
2018-02-16,14:46:00,28.8431,28.86,28.84,28.84,4686.0
2018-02-16,14:47:00,28.84,28.84,28.825,28.8336,4917.0
2018-02-16,14:48:00,28.83,28.84,28.825,28.84,3100.0
2018-02-16,14:49:00,28.835,28.88,28.835,28.87,10690.0
2018-02-16,14:50:00,28.87,28.89,28.87,28.89,2958.0
2018-02-16,14:51:00,28.88,28.88,28.86,28.86,4424.0
2018-02-16,14:52:00,28.86,28.86,28.82,28.82,20202.0
2018-02-16,14:53:00,28.825,28.84,28.825,28.83,6093.0
2018-02-16,14:54:00,28.83,28.8448,28.81,28.84,11942.0
2018-02-16,14:55:00,28.84,28.85,28.84,28.84,1400.0
2018-02-16,14:56:00,28.85,28.87,28.84,28.86,22914.0
2018-02-16,14:57:00,28.87,28.9,28.87,28.9,5000.0
2018-02-16,14:58:00,28.895,28.895,28.88,28.895,4366.0
2018-02-16,14:59:00,28.89,28.91,28.89,28.905,8379.0
2018-02-16,15:00:00,28.91,28.92,28.895,28.92,6010.0
2018-02-16,15:01:00,28.91,28.9101,28.8901,28.9035,7522.0
2018-02-16,15:02:00,28.91,28.93,28.895,28.91,9975.0
2018-02-16,15:03:00,28.915,28.93,28.89,28.895,21998.0
2018-02-16,15:04:00,28.8933,28.8933,28.87,28.8841,7288.0
2018-02-16,15:05:00,28.88,28.89,28.875,28.88,6845.0
2018-02-16,15:06:00,28.88,28.89,28.875,28.885,2768.0
2018-02-16,15:07:00,28.89,28.9,28.885,28.89,10166.0
2018-02-16,15:08:00,28.895,28.895,28.89,28.8944,1390.0
2018-02-16,15:09:00,28.895,28.9,28.88,28.9,9059.0
2018-02-16,15:10:00,28.9,28.9,28.89,28.89,17844.0
2018-02-16,15:11:00,28.89,28.9,28.89,28.895,8086.0
2018-02-16,15:12:00,28.89,28.9,28.875,28.895,32694.0
2018-02-16,15:13:00,28.895,28.895,28.86,28.875,31952.0
2018-02-16,15:14:00,28.875,28.875,28.85,28.865,4465.0
2018-02-16,15:15:00,28.865,28.875,28.865,28.87,3138.0
2018-02-16,15:16:00,28.88,28.885,28.87,28.885,4849.0
2018-02-16,15:17:00,28.885,28.89,28.875,28.875,10428.0
2018-02-16,15:18:00,28.88,28.88,28.835,28.85,12366.0
2018-02-16,15:19:00,28.84,28.86,28.83,28.85,15461.0
2018-02-16,15:20:00,28.85,28.855,28.83,28.84,16402.0
2018-02-16,15:21:00,28.84,28.86,28.83,28.85,11965.0
2018-02-16,15:22:00,28.845,28.85,28.815,28.82,10250.0
2018-02-16,15:23:00,28.825,28.825,28.78,28.78,69246.0
2018-02-16,15:24:00,28.78,28.79,28.77,28.775,23507.0
2018-02-16,15:25:00,28.77,28.77,28.685,28.71,54839.0
2018-02-16,15:26:00,28.71,28.76,28.71,28.75,28403.0
2018-02-16,15:27:00,28.76,28.78,28.755,28.77,25223.0
2018-02-16,15:28:00,28.77,28.8,28.765,28.8,14247.0
2018-02-16,15:29:00,28.7915,28.825,28.79,28.8,17925.0
2018-02-16,15:30:00,28.8,28.8,28.77,28.78,13669.0
2018-02-16,15:31:00,28.77,28.79,28.77,28.77,18309.0
2018-02-16,15:32:00,28.77,28.775,28.75,28.76,15609.0
2018-02-16,15:33:00,28.76,28.77,28.74,28.74,16184.0
2018-02-16,15:34:00,28.74,28.755,28.72,28.75,16363.0
2018-02-16,15:35:00,28.75,28.755,28.72,28.75,14036.0
2018-02-16,15:36:00,28.75,28.75,28.705,28.7301,29163.0
2018-02-16,15:37:00,28.73,28.78,28.73,28.763,25020.0
2018-02-16,15:38:00,28.77,28.77,28.75,28.765,9646.0
2018-02-16,15:39:00,28.77,28.79,28.76,28.78,15201.0
2018-02-16,15:40:00,28.7801,28.785,28.74,28.765,32621.0
2018-02-16,15:41:00,28.76,28.77,28.745,28.745,27273.0
2018-02-16,15:42:00,28.745,28.755,28.73,28.735,20536.0
2018-02-16,15:43:00,28.73,28.73,28.7,28.725,28510.0
2018-02-16,15:44:00,28.724,28.724,28.7,28.705,59316.0
2018-02-16,15:45:00,28.705,28.73,28.7,28.71,34622.0
2018-02-16,15:46:00,28.71,28.77,28.71,28.77,37267.0
2018-02-16,15:47:00,28.765,28.83,28.765,28.79,49574.0
2018-02-16,15:48:00,28.795,28.83,28.79,28.83,19070.0
2018-02-16,15:49:00,28.83,28.85,28.79,28.8,43003.0
2018-02-16,15:50:00,28.7901,28.8,28.75,28.77,50467.0
2018-02-16,15:51:00,28.77,28.78,28.755,28.76,39890.0
2018-02-16,15:52:00,28.75,28.755,28.74,28.745,46448.0
2018-02-16,15:53:00,28.745,28.75,28.71,28.71,25847.0
2018-02-16,15:54:00,28.71,28.72,28.69,28.7,32803.0
2018-02-16,15:55:00,28.705,28.73,28.695,28.72,59590.0
2018-02-16,15:56:00,28.71,28.71,28.685,28.685,46602.0
2018-02-16,15:57:00,28.685,28.7071,28.68,28.68,66657.0
2018-02-16,15:58:00,28.68,28.69,28.68,28.685,45492.0
2018-02-16,15:59:00,28.68,28.69,28.66,28.69,74434.0
2018-02-16,16:00:00,28.685,28.7,28.68,28.69,150277.0
2018-02-20,09:30:00,27.81,27.81,27.81,27.81,100.0
2018-02-20,09:31:00,27.82,27.85,27.82,27.85,1700.0
2018-02-20,09:32:00,27.75,27.8,27.59,27.64,306375.0
2018-02-20,09:33:00,27.65,27.66,27.54,27.54,59056.0
2018-02-20,09:34:00,27.55,27.55,27.47,27.475,61140.0
2018-02-20,09:35:00,27.475,27.49,27.44,27.45,83612.0
2018-02-20,09:36:00,27.45,27.66,27.445,27.6064,131908.0
2018-02-20,09:37:00,27.6,27.6,27.483,27.485,66381.0
2018-02-20,09:38:00,27.49,27.5,27.365,27.37,56085.0
2018-02-20,09:39:00,27.38,27.38,27.26,27.2662,103569.0
2018-02-20,09:40:00,27.265,27.36,27.26,27.28,86566.0
2018-02-20,09:41:00,27.275,27.3822,27.24,27.37,180813.0
2018-02-20,09:42:00,27.3741,27.41,27.31,27.375,72314.0
2018-02-20,09:43:00,27.38,27.5,27.33,27.5,588443.0
2018-02-20,09:44:00,27.49,27.495,27.38,27.44,67111.0
2018-02-20,09:45:00,27.44,27.48,27.4,27.42,28876.0
