date,ToD,open,high,low,close,volume
2018-02-16,10:03:00,51.99,52.03,51.98,51.99,10755.0
2018-02-16,10:04:00,51.9939,52.025,51.98,52.0,19144.0
2018-02-16,10:05:00,52.01,52.03,51.9975,52.0,9404.0
2018-02-16,10:06:00,52.0,52.01,51.97,51.99,10414.0
2018-02-16,10:07:00,51.995,52.015,51.94,51.94,11695.0
2018-02-16,10:08:00,51.94,51.96,51.94,51.94,11263.0
2018-02-16,10:09:00,51.945,52.03,51.94,52.03,7201.0
2018-02-16,10:10:00,52.03,52.09,52.03,52.09,8366.0
2018-02-16,10:11:00,52.1,52.16,52.09,52.12,14481.0
2018-02-16,10:12:00,52.13,52.13,52.08,52.08,5302.0
2018-02-16,10:13:00,52.09,52.1,52.05,52.095,4517.0
2018-02-16,10:14:00,52.09,52.1,52.06,52.065,15305.0
2018-02-16,10:15:00,52.06,52.135,52.06,52.13,6714.0
2018-02-16,10:16:00,52.14,52.19,52.135,52.165,14231.0
2018-02-16,10:17:00,52.17,52.255,52.17,52.25,6301.0
2018-02-16,10:18:00,52.25,52.26,52.21,52.23,7301.0
2018-02-16,10:19:00,52.23,52.26,52.2,52.24,5200.0
2018-02-16,10:20:00,52.23,52.23,52.15,52.16,28563.0
2018-02-16,10:21:00,52.17,52.2,52.165,52.19,3750.0
2018-02-16,10:22:00,52.19,52.205,52.18,52.2,3006.0
2018-02-16,10:23:00,52.19,52.21,52.16,52.21,5493.0
2018-02-16,10:24:00,52.2,52.2,52.14,52.16,6752.0
2018-02-16,10:25:00,52.16,52.2,52.16,52.19,5002.0
2018-02-16,10:26:00,52.2,52.25,52.18,52.2,8180.0
2018-02-16,10:27:00,52.19,52.19,52.14,52.16,7400.0
2018-02-16,10:28:00,52.17,52.18,52.15,52.16,6126.0
2018-02-16,10:29:00,52.16,52.21,52.155,52.17,9149.0
2018-02-16,10:30:00,52.16,52.225,52.16,52.225,4900.0
2018-02-16,10:31:00,52.22,52.27,52.2065,52.26,10901.0
2018-02-16,10:32:00,52.26,52.27,52.23,52.26,12860.0
2018-02-16,10:33:00,52.265,52.29,52.25,52.26,18059.0
2018-02-16,10:34:00,52.26,52.27,52.255,52.26,6250.0
2018-02-16,10:35:00,52.25,52.26,52.24,52.25,4000.0
2018-02-16,10:36:00,52.26,52.3,52.26,52.28,17303.0
2018-02-16,10:37:00,52.27,52.29,52.27,52.29,4600.0
2018-02-16,10:38:00,52.29,52.3,52.22,52.22,11200.0
2018-02-16,10:39:00,52.22,52.25,52.215,52.235,4500.0
2018-02-16,10:40:00,52.24,52.24,52.21,52.21,3608.0
2018-02-16,10:41:00,52.22,52.23,52.2,52.23,8049.0
2018-02-16,10:42:00,52.23,52.23,52.2,52.23,7427.0
2018-02-16,10:43:00,52.235,52.235,52.15,52.16,14269.0
2018-02-16,10:44:00,52.165,52.195,52.15,52.16,3057.0
2018-02-16,10:45:00,52.1601,52.165,52.14,52.15,8425.0
2018-02-16,10:46:00,52.14,52.14,52.11,52.14,6680.0
2018-02-16,10:47:00,52.15,52.17,52.15,52.15,3574.0
2018-02-16,10:48:00,52.16,52.18,52.14,52.15,13789.0
2018-02-16,10:49:00,52.15,52.15,52.12,52.12,64660.0
2018-02-16,10:50:00,52.13,52.14,52.07,52.11,19402.0
2018-02-16,10:51:00,52.12,52.125,52.1,52.11,9366.0
2018-02-16,10:52:00,52.11,52.125,52.09,52.11,14324.0
2018-02-16,10:53:00,52.11,52.125,52.1,52.115,7002.0
2018-02-16,10:54:00,52.1152,52.125,52.11,52.12,5315.0
2018-02-16,10:55:00,52.12,52.125,52.09,52.11,9698.0
2018-02-16,10:56:00,52.11,52.12,52.09,52.11,2900.0
2018-02-16,10:57:00,52.111,52.13,52.1,52.1,9916.0
2018-02-16,10:58:00,52.11,52.13,52.09,52.0999,7873.0
2018-02-16,10:59:00,52.0901,52.13,52.0901,52.12,12783.0
2018-02-16,11:00:00,52.12,52.12,52.035,52.035,22599.0
2018-02-16,11:01:00,52.04,52.095,52.035,52.08,11487.0
2018-02-16,11:02:00,52.085,52.14,52.085,52.13,16827.0
2018-02-16,11:03:00,52.135,52.135,52.12,52.12,6149.0
2018-02-16,11:04:00,52.12,52.13,52.1,52.13,7856.0
2018-02-16,11:05:00,52.13,52.22,52.13,52.19,21067.0
2018-02-16,11:06:00,52.19,52.24,52.18,52.24,8301.0
2018-02-16,11:07:00,52.25,52.265,52.23,52.24,9115.0
2018-02-16,11:08:00,52.24,52.26,52.24,52.25,6508.0
2018-02-16,11:09:00,52.25,52.305,52.25,52.305,7384.0
2018-02-16,11:10:00,52.31,52.365,52.3,52.3601,5036.0
2018-02-16,11:11:00,52.36,52.39,52.34,52.39,10441.0
2018-02-16,11:12:00,52.385,52.42,52.385,52.42,15891.0
2018-02-16,11:13:00,52.43,52.43,52.41,52.41,4022.0
2018-02-16,11:14:00,52.415,52.415,52.3899,52.4,11857.0
2018-02-16,11:15:00,52.4,52.45,52.39,52.4342,7584.0
2018-02-16,11:16:00,52.44,52.44,52.36,52.36,7183.0
2018-02-16,11:17:00,52.36,52.37,52.33,52.33,7405.0
2018-02-16,11:18:00,52.34,52.4,52.34,52.39,7942.0
2018-02-16,11:19:00,52.4,52.4,52.33,52.33,8468.0
2018-02-16,11:20:00,52.34,52.36,52.33,52.36,3625.0
2018-02-16,11:21:00,52.36,52.385,52.36,52.3778,3524.0
2018-02-16,11:22:00,52.37,52.39,52.36,52.3754,7680.0
2018-02-16,11:23:00,52.38,52.38,52.355,52.36,4700.0
2018-02-16,11:24:00,52.35,52.35,52.32,52.33,3700.0
2018-02-16,11:25:00,52.32,52.32,52.3,52.32,6273.0
2018-02-16,11:26:00,52.32,52.35,52.32,52.35,4150.0
2018-02-16,11:27:00,52.345,52.35,52.3001,52.32,4855.0
2018-02-16,11:28:00,52.32,52.32,52.27,52.28,7000.0
2018-02-16,11:29:00,52.275,52.275,52.26,52.27,2350.0
2018-02-16,11:30:00,52.2701,52.275,52.23,52.24,12827.0
2018-02-16,11:31:00,52.24,52.25,52.21,52.23,17590.0
2018-02-16,11:32:00,52.225,52.24,52.2248,52.23,3255.0
2018-02-16,11:33:00,52.23,52.25,52.23,52.25,3300.0
2018-02-16,11:34:00,52.26,52.28,52.26,52.28,5315.0
2018-02-16,11:35:00,52.27,52.27,52.24,52.24,4401.0
2018-02-16,11:36:00,52.24,52.24,52.22,52.23,4938.0
2018-02-16,11:37:00,52.2358,52.2358,52.22,52.23,3010.0
2018-02-16,11:38:00,52.24,52.24,52.23,52.2332,4500.0
2018-02-16,11:39:00,52.24,52.24,52.2,52.205,9265.0
2018-02-16,11:40:00,52.21,52.25,52.205,52.245,9719.0
2018-02-16,11:41:00,52.25,52.2506,52.23,52.23,9312.0
2018-02-16,11:42:00,52.22,52.235,52.22,52.23,7303.0
2018-02-16,11:43:00,52.225,52.25,52.225,52.25,16164.0
2018-02-16,11:44:00,52.24,52.27,52.24,52.27,10100.0
2018-02-16,11:45:00,52.265,52.28,52.25,52.265,10140.0
2018-02-16,11:46:00,52.27,52.28,52.26,52.265,6100.0
2018-02-16,11:47:00,52.27,52.27,52.235,52.24,2518.0
2018-02-16,11:48:00,52.23,52.24,52.22,52.2338,5200.0
2018-02-16,11:49:00,52.235,52.25,52.235,52.24,3736.0
2018-02-16,11:50:00,52.25,52.28,52.245,52.28,4641.0
2018-02-16,11:51:00,52.275,52.29,52.27,52.285,8694.0
2018-02-16,11:52:00,52.28,52.29,52.28,52.28,4400.0
2018-02-16,11:53:00,52.27,52.28,52.27,52.275,8980.0
2018-02-16,11:54:00,52.28,52.28,52.22,52.23,4800.0
2018-02-16,11:55:00,52.22,52.25,52.22,52.23,9959.0
2018-02-16,11:56:00,52.2275,52.26,52.22,52.255,5943.0
2018-02-16,11:57:00,52.26,52.27,52.235,52.24,10600.0
2018-02-16,11:58:00,52.25,52.26,52.24,52.25,4204.0
2018-02-16,11:59:00,52.25,52.26,52.25,52.26,6138.0
2018-02-16,12:00:00,52.26,52.27,52.225,52.235,16646.0
2018-02-16,12:01:00,52.2375,52.25,52.23,52.24,10925.0
2018-02-16,12:02:00,52.245,52.245,52.22,52.22,5743.0
2018-02-16,12:03:00,52.23,52.24,52.225,52.235,8173.0
2018-02-16,12:04:00,52.24,52.27,52.23,52.26,8502.0
2018-02-16,12:05:00,52.26,52.27,52.235,52.245,10270.0
2018-02-16,12:06:00,52.25,52.27,52.245,52.265,6300.0
2018-02-16,12:07:00,52.27,52.29,52.27,52.285,6020.0
2018-02-16,12:08:00,52.28,52.285,52.225,52.225,14138.0
2018-02-16,12:09:00,52.23,52.25,52.23,52.23,4920.0
2018-02-16,12:10:00,52.23,52.245,52.22,52.245,3100.0
2018-02-16,12:11:00,52.24,52.27,52.24,52.27,7456.0
2018-02-16,12:12:00,52.27,52.271,52.24,52.245,29199.0
2018-02-16,12:13:00,52.25,52.255,52.23,52.235,25800.0
2018-02-16,12:14:00,52.24,52.26,52.235,52.25,12745.0
2018-02-16,12:15:00,52.25,52.26,52.24,52.24,3721.0
2018-02-16,12:16:00,52.24,52.24,52.19,52.2,14833.0
2018-02-16,12:17:00,52.2,52.25,52.2,52.245,6891.0
2018-02-16,12:18:00,52.25,52.26,52.245,52.25,8941.0
2018-02-16,12:19:00,52.24,52.245,52.23,52.24,6093.0
2018-02-16,12:20:00,52.24,52.24,52.225,52.24,6080.0
2018-02-16,12:21:00,52.235,52.25,52.2342,52.25,5457.0
2018-02-16,12:22:00,52.25,52.255,52.24,52.24,4129.0
2018-02-16,12:23:00,52.24,52.245,52.24,52.245,700.0
2018-02-16,12:24:00,52.2448,52.245,52.21,52.215,8451.0
2018-02-16,12:25:00,52.21,52.23,52.21,52.225,9220.0
2018-02-16,12:26:00,52.23,52.24,52.225,52.23,4049.0
2018-02-16,12:27:00,52.23,52.23,52.21,52.21,5100.0
2018-02-16,12:28:00,52.2148,52.23,52.21,52.215,5478.0
2018-02-16,12:29:00,52.22,52.25,52.22,52.25,5882.0
2018-02-16,12:30:00,52.25,52.26,52.245,52.26,7850.0
2018-02-16,12:31:00,52.27,52.29,52.27,52.27,4600.0
2018-02-16,12:32:00,52.275,52.38,52.275,52.365,14934.0
2018-02-16,12:33:00,52.37,52.4,52.37,52.395,5400.0
2018-02-16,12:34:00,52.4,52.47,52.4,52.47,9262.0
2018-02-16,12:35:00,52.465,52.53,52.46,52.52,7850.0
2018-02-16,12:36:00,52.52,52.54,52.515,52.53,12140.0
2018-02-16,12:37:00,52.54,52.59,52.53,52.58,15328.0
2018-02-16,12:38:00,52.59,52.59,52.56,52.56,14717.0
2018-02-16,12:39:00,52.56,52.565,52.54,52.55,9403.0
2018-02-16,12:40:00,52.54,52.545,52.52,52.53,13172.0
2018-02-16,12:41:00,52.52,52.52,52.49,52.5001,7346.0
2018-02-16,12:42:00,52.51,52.53,52.505,52.52,7500.0
2018-02-16,12:43:00,52.525,52.525,52.49,52.495,6927.0
2018-02-16,12:44:00,52.5032,52.505,52.48,52.48,4577.0
2018-02-16,12:45:00,52.49,52.49,52.46,52.46,16450.0
2018-02-16,12:46:00,52.46,52.49,52.46,52.49,31200.0
2018-02-16,12:47:00,52.48,52.4801,52.47,52.476,10980.0
2018-02-16,12:48:00,52.475,52.49,52.45,52.49,20163.0
2018-02-16,12:49:00,52.48,52.49,52.465,52.4701,17434.0
2018-02-16,12:50:00,52.475,52.475,52.43,52.43,4184.0
2018-02-16,12:51:00,52.44,52.44,52.3901,52.4,12638.0
2018-02-16,12:52:00,52.39,52.39,52.33,52.335,4000.0
2018-02-16,12:53:00,52.335,52.335,52.23,52.26,14027.0
2018-02-16,12:54:00,52.26,52.3,52.24,52.3,11659.0
2018-02-16,12:55:00,52.29,52.3,52.27,52.29,10291.0
2018-02-16,12:56:00,52.28,52.28,52.25,52.27,4300.0
2018-02-16,12:57:00,52.29,52.3,52.27,52.29,13000.0
2018-02-16,12:58:00,52.29,52.3,52.28,52.29,16566.0
2018-02-16,12:59:00,52.29,52.3,52.28,52.295,7908.0
2018-02-16,13:00:00,52.29,52.29,52.27,52.28,4800.0
2018-02-16,13:01:00,52.29,52.35,52.29,52.34,24838.0
2018-02-16,13:02:00,52.34,52.36,52.32,52.34,9200.0
2018-02-16,13:03:00,52.34,52.35,52.31,52.31,10925.0
2018-02-16,13:04:00,52.32,52.32,52.27,52.2701,6301.0
2018-02-16,13:05:00,52.28,52.31,52.2741,52.29,5824.0
2018-02-16,13:06:00,52.29,52.29,52.25,52.25,9035.0
2018-02-16,13:07:00,52.2511,52.29,52.23,52.28,6675.0
2018-02-16,13:08:00,52.29,52.32,52.26,52.29,10702.0
2018-02-16,13:09:00,52.29,52.3,52.2701,52.3,6849.0
2018-02-16,13:10:00,52.3,52.3,52.2741,52.29,4300.0
2018-02-16,13:11:00,52.29,52.29,52.245,52.25,4113.0
2018-02-16,13:12:00,52.24,52.27,52.2,52.27,7244.0
2018-02-16,13:13:00,52.26,52.3,52.26,52.285,7300.0
2018-02-16,13:14:00,52.28,52.28,52.25,52.26,8500.0
2018-02-16,13:15:00,52.26,52.28,52.245,52.27,5300.0
2018-02-16,13:16:00,52.27,52.3,52.27,52.3,7975.0
2018-02-16,13:17:00,52.3,52.3,52.24,52.24,5400.0
2018-02-16,13:18:00,52.24,52.24,52.18,52.21,5954.0
2018-02-16,13:19:00,52.22,52.232,52.16,52.16,9431.0
2018-02-16,13:20:00,52.15,52.195,52.15,52.195,4401.0
2018-02-16,13:21:00,52.19,52.24,52.19,52.2049,5728.0
2018-02-16,13:22:00,52.22,52.29,52.22,52.29,4700.0
2018-02-16,13:23:00,52.28,52.28,52.23,52.25,15665.0
2018-02-16,13:24:00,52.25,52.26,52.235,52.255,7956.0
2018-02-16,13:25:00,52.255,52.27,52.21,52.21,12014.0
2018-02-16,13:26:00,52.23,52.24,52.21,52.21,11712.0
2018-02-16,13:27:00,52.205,52.21,52.14,52.14,10438.0
2018-02-16,13:28:00,52.14,52.19,52.14,52.16,4097.0
2018-02-16,13:29:00,52.16,52.17,52.1,52.11,4300.0
2018-02-16,13:30:00,52.11,52.13,52.1,52.13,7064.0
2018-02-16,13:31:00,52.14,52.14,52.04,52.04,8605.0
2018-02-16,13:32:00,52.05,52.09,52.0,52.02,9422.0
2018-02-16,13:33:00,52.03,52.075,52.02,52.04,18544.0
2018-02-16,13:34:00,52.04,52.07,52.02,52.06,13684.0
2018-02-16,13:35:00,52.075,52.11,52.02,52.1,10893.0
2018-02-16,13:36:00,52.1,52.18,52.1,52.18,9459.0
2018-02-16,13:37:00,52.18,52.18,52.13,52.18,16101.0
2018-02-16,13:38:00,52.175,52.18,52.13,52.14,15389.0
2018-02-16,13:39:00,52.13,52.13,52.07,52.08,19862.0
2018-02-16,13:40:00,52.07,52.1,52.06,52.07,14541.0
2018-02-16,13:41:00,52.08,52.12,52.08,52.12,41705.0
2018-02-16,13:42:00,52.12,52.17,52.12,52.17,33332.0
2018-02-16,13:43:00,52.17,52.18,52.159,52.18,18237.0
2018-02-16,13:44:00,52.18,52.18,52.16,52.16,8385.0
2018-02-16,13:45:00,52.17,52.17,52.14,52.14,15630.0
2018-02-16,13:46:00,52.14,52.15,52.115,52.14,30219.0
2018-02-16,13:47:00,52.14,52.16,52.13,52.16,12092.0
2018-02-16,13:48:00,52.17,52.215,52.17,52.2,12414.0
2018-02-16,13:49:00,52.195,52.2,52.16,52.19,6450.0
2018-02-16,13:50:00,52.19,52.21,52.16,52.16,5503.0
2018-02-16,13:51:00,52.15,52.18,52.15,52.18,3610.0
2018-02-16,13:52:00,52.18,52.19,52.17,52.18,3400.0
2018-02-16,13:53:00,52.19,52.21,52.13,52.13,8291.0
2018-02-16,13:54:00,52.13,52.16,52.12,52.12,5945.0
2018-02-16,13:55:00,52.12,52.12,52.075,52.075,6983.0
2018-02-16,13:56:00,52.08,52.08,52.06,52.07,4093.0
2018-02-16,13:57:00,52.05,52.11,52.05,52.11,4550.0
2018-02-16,13:58:00,52.11,52.16,52.11,52.15,4924.0
2018-02-16,13:59:00,52.151,52.24,52.151,52.2,9973.0
2018-02-16,14:00:00,52.21,52.21,52.14,52.14,26547.0
2018-02-16,14:01:00,52.14,52.2,52.14,52.2,37519.0
2018-02-16,14:02:00,52.2,52.22,52.19,52.2,24455.0
2018-02-16,14:03:00,52.2,52.21,52.19,52.19,7972.0
2018-02-16,14:04:00,52.19,52.2,52.1799,52.19,6263.0
2018-02-16,14:05:00,52.195,52.195,52.16,52.16,6849.0
2018-02-16,14:06:00,52.16,52.16,52.12,52.13,5551.0
2018-02-16,14:07:00,52.1421,52.15,52.1,52.11,13149.0
2018-02-16,14:08:00,52.12,52.17,52.12,52.17,8100.0
2018-02-16,14:09:00,52.16,52.17,52.14,52.16,4639.0
2018-02-16,14:10:00,52.14,52.14,52.1,52.1,6400.0
2018-02-16,14:11:00,52.09,52.15,52.09,52.15,3500.0
2018-02-16,14:12:00,52.15,52.15,52.07,52.07,7416.0
2018-02-16,14:13:00,52.08,52.11,52.08,52.08,6638.0
2018-02-16,14:14:00,52.08,52.08,52.05,52.07,3899.0
2018-02-16,14:15:00,52.07,52.07,52.02,52.03,13225.0
2018-02-16,14:16:00,52.04,52.04,51.98,52.02,11510.0
2018-02-16,14:17:00,52.03,52.06,51.94,51.94,15225.0
2018-02-16,14:18:00,51.93,51.9861,51.92,51.9861,12513.0
2018-02-16,14:19:00,51.9768,52.0,51.94,51.99,7076.0
2018-02-16,14:20:00,52.0,52.06,52.0,52.05,9700.0
2018-02-16,14:21:00,52.04,52.06,52.0,52.02,5204.0
2018-02-16,14:22:00,52.02,52.09,52.0,52.02,11873.0
2018-02-16,14:23:00,52.0,52.0,51.95,52.0,9657.0
2018-02-16,14:24:00,52.01,52.04,51.96,51.96,6214.0
2018-02-16,14:25:00,51.9699,51.98,51.93,51.98,8067.0
2018-02-16,14:26:00,51.99,52.01,51.98,51.98,4607.0
2018-02-16,14:27:00,51.98,52.05,51.98,52.05,2806.0
2018-02-16,14:28:00,52.07,52.07,52.01,52.05,6882.0
2018-02-16,14:29:00,52.06,52.13,52.06,52.11,6844.0
2018-02-16,14:30:00,52.1,52.12,52.07,52.1,17111.0
2018-02-16,14:31:00,52.1,52.11,52.07,52.11,7020.0
2018-02-16,14:32:00,52.11,52.15,52.11,52.14,15692.0
2018-02-16,14:33:00,52.15,52.15,52.11,52.13,15225.0
2018-02-16,14:34:00,52.13,52.16,52.125,52.15,7751.0
2018-02-16,14:35:00,52.155,52.175,52.145,52.15,18549.0
2018-02-16,14:36:00,52.15,52.15,52.1,52.11,11110.0
2018-02-16,14:37:00,52.12,52.16,52.11,52.14,14026.0
2018-02-16,14:38:00,52.14,52.17,52.14,52.17,3695.0
2018-02-16,14:39:00,52.175,52.175,52.125,52.16,6864.0
2018-02-16,14:40:00,52.18,52.19,52.14,52.14,4400.0
2018-02-16,14:41:00,52.15,52.15,52.1,52.1,6765.0
2018-02-16,14:42:00,52.105,52.12,52.09,52.115,6916.0
2018-02-16,14:43:00,52.11,52.12,52.085,52.1,6060.0
2018-02-16,14:44:00,52.105,52.11,52.085,52.1,6603.0
2018-02-16,14:45:00,52.11,52.12,52.06,52.08,8402.0
2018-02-16,14:46:00,52.09,52.12,52.09,52.09,6200.0
2018-02-16,14:47:00,52.08,52.08,52.04,52.05,4840.0
2018-02-16,14:48:00,52.05,52.08,52.03,52.08,6101.0
2018-02-16,14:49:00,52.09,52.12,52.09,52.1,16541.0
2018-02-16,14:50:00,52.11,52.12,52.08,52.1,8267.0
2018-02-16,14:51:00,52.09,52.11,52.07,52.07,6666.0
2018-02-16,14:52:00,52.07,52.07,52.04,52.05,5800.0
2018-02-16,14:53:00,52.06,52.075,52.05,52.07,5149.0
2018-02-16,14:54:00,52.07,52.07,52.05,52.06,3277.0
2018-02-16,14:55:00,52.08,52.11,52.08,52.11,5079.0
2018-02-16,14:56:00,52.11,52.17,52.11,52.16,10403.0
2018-02-16,14:57:00,52.17,52.19,52.16,52.18,6364.0
2018-02-16,14:58:00,52.18,52.21,52.17,52.21,6937.0
2018-02-16,14:59:00,52.205,52.27,52.19,52.2667,6090.0
2018-02-16,15:00:00,52.27,52.29,52.27,52.29,4250.0
2018-02-16,15:01:00,52.28,52.3,52.23,52.235,50606.0
2018-02-16,15:02:00,52.24,52.27,52.22,52.26,27355.0
2018-02-16,15:03:00,52.25,52.2625,52.22,52.23,10260.0
2018-02-16,15:04:00,52.24,52.24,52.21,52.22,5824.0
2018-02-16,15:05:00,52.22,52.23,52.1952,52.22,8761.0
2018-02-16,15:06:00,52.23,52.25,52.22,52.23,3244.0
2018-02-16,15:07:00,52.24,52.24,52.22,52.23,22501.0
2018-02-16,15:08:00,52.23,52.24,52.22,52.235,6045.0
2018-02-16,15:09:00,52.24,52.25,52.205,52.235,7938.0
2018-02-16,15:10:00,52.24,52.2753,52.235,52.2753,7126.0
2018-02-16,15:11:00,52.28,52.29,52.24,52.24,17379.0
2018-02-16,15:12:00,52.25,52.26,52.24,52.24,45436.0
2018-02-16,15:13:00,52.24,52.25,52.225,52.24,11870.0
2018-02-16,15:14:00,52.235,52.25,52.22,52.24,5851.0
2018-02-16,15:15:00,52.235,52.24,52.21,52.21,3579.0
2018-02-16,15:16:00,52.22,52.23,52.22,52.22,2500.0
2018-02-16,15:17:00,52.23,52.23,52.22,52.22,3500.0
2018-02-16,15:18:00,52.22,52.225,52.17,52.18,7314.0
2018-02-16,15:19:00,52.18,52.195,52.18,52.19,7148.0
2018-02-16,15:20:00,52.19,52.2,52.18,52.2,6550.0
2018-02-16,15:21:00,52.195,52.22,52.19,52.22,5901.0
2018-02-16,15:22:00,52.22,52.22,52.18,52.19,6638.0
2018-02-16,15:23:00,52.19,52.2,52.18,52.2,5048.0
2018-02-16,15:24:00,52.19,52.21,52.19,52.2,4576.0
2018-02-16,15:25:00,52.2,52.2,52.155,52.19,6335.0
2018-02-16,15:26:00,52.19,52.22,52.18,52.21,6753.0
2018-02-16,15:27:00,52.23,52.28,52.23,52.27,9553.0
2018-02-16,15:28:00,52.28,52.28,52.26,52.27,2380.0
2018-02-16,15:29:00,52.28,52.29,52.26,52.26,5687.0
2018-02-16,15:30:00,52.27,52.27,52.22,52.22,11809.0
2018-02-16,15:31:00,52.23,52.27,52.215,52.26,10197.0
2018-02-16,15:32:00,52.26,52.26,52.2,52.22,11638.0
2018-02-16,15:33:00,52.23,52.245,52.2,52.21,13235.0
2018-02-16,15:34:00,52.2,52.22,52.18,52.2,11354.0
2018-02-16,15:35:00,52.2,52.205,52.17,52.2,6261.0
2018-02-16,15:36:00,52.2,52.2,52.17,52.2,7946.0
2018-02-16,15:37:00,52.21,52.25,52.21,52.235,18137.0
2018-02-16,15:38:00,52.24,52.24,52.21,52.23,5748.0
2018-02-16,15:39:00,52.23,52.265,52.23,52.245,9671.0
2018-02-16,15:40:00,52.25,52.25,52.22,52.25,8831.0
2018-02-16,15:41:00,52.25,52.255,52.21,52.22,7495.0
2018-02-16,15:42:00,52.22,52.225,52.19,52.2,14961.0
2018-02-16,15:43:00,52.2,52.2,52.18,52.19,10859.0
2018-02-16,15:44:00,52.18,52.205,52.15,52.18,35180.0
2018-02-16,15:45:00,52.18,52.2,52.155,52.18,17864.0
2018-02-16,15:46:00,52.18,52.29,52.18,52.28,24736.0
2018-02-16,15:47:00,52.28,52.31,52.27,52.3,15334.0
2018-02-16,15:48:00,52.3,52.34,52.295,52.335,15958.0
2018-02-16,15:49:00,52.335,52.37,52.335,52.35,37459.0
2018-02-16,15:50:00,52.355,52.36,52.31,52.31,42768.0
2018-02-16,15:51:00,52.31,52.35,52.31,52.335,22656.0
2018-02-16,15:52:00,52.33,52.34,52.32,52.34,21460.0
2018-02-16,15:53:00,52.345,52.35,52.28,52.28,46449.0
2018-02-16,15:54:00,52.28,52.29,52.275,52.285,18722.0
2018-02-16,15:55:00,52.285,52.33,52.28,52.31,34981.0
2018-02-16,15:56:00,52.315,52.34,52.31,52.31,34880.0
2018-02-16,15:57:00,52.31,52.32,52.3,52.31,27160.0
2018-02-16,15:58:00,52.31,52.315,52.3,52.3,66929.0
2018-02-16,15:59:00,52.3,52.3,52.24,52.28,86974.0
2018-02-16,16:00:00,52.27,52.27,52.12,52.17,222774.0
2018-02-20,09:30:00,51.95,51.99,51.95,51.99,65259.0
2018-02-20,09:31:00,51.98,52.199,51.97,52.185,17498.0
2018-02-20,09:32:00,52.17,52.26,52.17,52.18,14777.0
2018-02-20,09:33:00,52.16,52.3,52.13,52.23,14784.0
2018-02-20,09:34:00,52.27,52.34,52.24,52.34,8504.0
2018-02-20,09:35:00,52.34,52.34,52.21,52.26,7168.0
2018-02-20,09:36:00,52.27,52.3599,52.26,52.35,6932.0
2018-02-20,09:37:00,52.36,52.4665,52.36,52.42,10400.0
2018-02-20,09:38:00,52.42,52.43,52.39,52.39,3850.0
2018-02-20,09:39:00,52.42,52.48,52.4,52.47,4800.0
2018-02-20,09:40:00,52.49,52.51,52.42,52.42,5058.0
2018-02-20,09:41:00,52.4458,52.45,52.37,52.387,13317.0
2018-02-20,09:42:00,52.38,52.43,52.37,52.43,12922.0
2018-02-20,09:43:00,52.42,52.5,52.42,52.49,19433.0
2018-02-20,09:44:00,52.5,52.56,52.49,52.56,17757.0
2018-02-20,09:45:00,52.55,52.57,52.51,52.53,6989.0
2018-02-20,09:46:00,52.525,52.55,52.5,52.55,16990.0
2018-02-20,09:47:00,52.55,52.64,52.55,52.64,18338.0
2018-02-20,09:48:00,52.645,52.7,52.58,52.7,14482.0
