date,ToD,open,high,low,close,volume
2018-02-16,11:16:00,103.645,103.6785,103.6,103.605,19637.0
2018-02-16,11:17:00,103.605,103.67,103.592,103.6685,15569.0
2018-02-16,11:18:00,103.665,103.69,103.63,103.6394,17449.0
2018-02-16,11:19:00,103.65,103.65,103.59,103.64,22315.0
2018-02-16,11:20:00,103.64,103.7155,103.63,103.7155,16592.0
2018-02-16,11:21:00,103.7046,103.75,103.7024,103.74,21074.0
2018-02-16,11:22:00,103.74,103.82,103.74,103.8015,36164.0
2018-02-16,11:23:00,103.81,103.9322,103.81,103.92,51386.0
2018-02-16,11:24:00,103.9316,103.97,103.92,103.965,43263.0
2018-02-16,11:25:00,103.96,103.98,103.88,103.885,45047.0
2018-02-16,11:26:00,103.89,103.9201,103.885,103.9,33043.0
2018-02-16,11:27:00,103.9,103.936,103.89,103.93,33829.0
2018-02-16,11:28:00,103.93,103.95,103.895,103.94,35121.0
2018-02-16,11:29:00,103.945,103.945,103.89,103.91,33848.0
2018-02-16,11:30:00,103.91,103.98,103.87,103.92,34677.0
2018-02-16,11:31:00,103.94,103.945,103.89,103.93,18603.0
2018-02-16,11:32:00,103.92,103.92,103.81,103.81,21795.0
2018-02-16,11:33:00,103.8,103.8,103.7,103.7,18200.0
2018-02-16,11:34:00,103.7,103.705,103.64,103.69,21184.0
2018-02-16,11:35:00,103.675,103.77,103.65,103.73,19507.0
2018-02-16,11:36:00,103.725,103.725,103.68,103.7,11951.0
2018-02-16,11:37:00,103.7,103.7062,103.65,103.69,12323.0
2018-02-16,11:38:00,103.7,103.74,103.6995,103.7217,57144.0
2018-02-16,11:39:00,103.72,103.74,103.68,103.71,16611.0
2018-02-16,11:40:00,103.715,103.785,103.715,103.785,11880.0
2018-02-16,11:41:00,103.79,103.83,103.78,103.83,17003.0
2018-02-16,11:42:00,103.811,103.86,103.785,103.83,13676.0
2018-02-16,11:43:00,103.84,103.9,103.84,103.86,19244.0
2018-02-16,11:44:00,103.865,103.89,103.85,103.87,17982.0
2018-02-16,11:45:00,103.88,103.88,103.8301,103.87,20071.0
2018-02-16,11:46:00,103.865,103.9,103.86,103.86,16520.0
2018-02-16,11:47:00,103.87,103.9,103.85,103.88,11024.0
2018-02-16,11:48:00,103.875,103.9,103.865,103.89,12091.0
2018-02-16,11:49:00,103.87,103.89,103.82,103.831,12890.0
2018-02-16,11:50:00,103.83,103.89,103.82,103.89,8410.0
2018-02-16,11:51:00,103.885,103.96,103.88,103.96,47876.0
2018-02-16,11:52:00,103.97,104.01,103.96,104.0,24505.0
2018-02-16,11:53:00,104.01,104.1,103.99,104.0998,19215.0
2018-02-16,11:54:00,104.1,104.11,104.02,104.0459,27289.0
2018-02-16,11:55:00,104.0458,104.0458,103.9699,103.97,31662.0
2018-02-16,11:56:00,103.97,104.03,103.9666,104.02,17987.0
2018-02-16,11:57:00,104.03,104.07,104.0,104.03,21964.0
2018-02-16,11:58:00,104.03,104.1,104.02,104.06,12889.0
2018-02-16,11:59:00,104.06,104.0931,104.06,104.07,10983.0
2018-02-16,12:00:00,104.07,104.08,104.0,104.014,16482.0
2018-02-16,12:01:00,104.0135,104.04,103.99,104.03,12016.0
2018-02-16,12:02:00,104.0301,104.04,104.01,104.03,14516.0
2018-02-16,12:03:00,104.01,104.02,103.97,103.99,7124.0
2018-02-16,12:04:00,103.9864,103.9922,103.92,103.96,15217.0
2018-02-16,12:05:00,103.95,103.95,103.9,103.9385,13981.0
2018-02-16,12:06:00,103.95,103.97,103.89,103.89,12356.0
2018-02-16,12:07:00,103.895,103.98,103.895,103.97,14255.0
2018-02-16,12:08:00,103.98,104.01,103.93,103.94,30287.0
2018-02-16,12:09:00,103.9355,103.98,103.935,103.9795,4606.0
2018-02-16,12:10:00,103.99,104.03,103.952,104.03,27186.0
2018-02-16,12:11:00,104.02,104.06,104.02,104.05,32804.0
2018-02-16,12:12:00,104.06,104.11,104.03,104.11,29984.0
2018-02-16,12:13:00,104.11,104.115,104.09,104.1,20161.0
2018-02-16,12:14:00,104.1,104.16,104.1,104.145,21958.0
2018-02-16,12:15:00,104.16,104.2,104.16,104.2,18830.0
2018-02-16,12:16:00,104.195,104.44,104.18,104.34,85981.0
2018-02-16,12:17:00,104.34,104.34,104.26,104.3,31443.0
2018-02-16,12:18:00,104.3,104.33,104.27,104.32,26488.0
2018-02-16,12:19:00,104.32,104.34,104.29,104.335,11032.0
2018-02-16,12:20:00,104.33,104.34,104.29,104.315,16383.0
2018-02-16,12:21:00,104.31,104.37,104.29,104.37,25071.0
2018-02-16,12:22:00,104.36,104.41,104.36,104.39,39124.0
2018-02-16,12:23:00,104.39,104.39,104.2183,104.22,37122.0
2018-02-16,12:24:00,104.221,104.26,104.11,104.16,64641.0
2018-02-16,12:25:00,104.155,104.18,104.14,104.16,16227.0
2018-02-16,12:26:00,104.17,104.28,104.17,104.24,21885.0
2018-02-16,12:27:00,104.24,104.26,104.22,104.22,16894.0
2018-02-16,12:28:00,104.225,104.25,104.1978,104.24,10642.0
2018-02-16,12:29:00,104.25,104.3,104.25,104.255,21807.0
2018-02-16,12:30:00,104.25,104.3,104.24,104.3,13828.0
2018-02-16,12:31:00,104.295,104.325,104.19,104.21,48666.0
2018-02-16,12:32:00,104.21,104.36,104.19,104.338,55392.0
2018-02-16,12:33:00,104.34,104.39,104.29,104.295,33238.0
2018-02-16,12:34:00,104.29,104.335,104.24,104.33,39499.0
2018-02-16,12:35:00,104.33,104.39,104.32,104.385,27348.0
2018-02-16,12:36:00,104.389,104.4,104.31,104.3101,66014.0
2018-02-16,12:37:00,104.315,104.44,104.3,104.42,40053.0
2018-02-16,12:38:00,104.418,104.44,104.39,104.41,22170.0
2018-02-16,12:39:00,104.4,104.4,104.26,104.265,47398.0
2018-02-16,12:40:00,104.26,104.33,104.26,104.3,36081.0
2018-02-16,12:41:00,104.3,104.32,104.29,104.3,40724.0
2018-02-16,12:42:00,104.3,104.33,104.2932,104.325,17523.0
2018-02-16,12:43:00,104.325,104.335,104.305,104.31,18775.0
2018-02-16,12:44:00,104.31,104.32,104.235,104.285,19709.0
2018-02-16,12:45:00,104.2899,104.32,104.26,104.3145,12746.0
2018-02-16,12:46:00,104.3134,104.36,104.31,104.36,12122.0
2018-02-16,12:47:00,104.35,104.36,104.31,104.34,18297.0
2018-02-16,12:48:00,104.335,104.35,104.3,104.35,12620.0
2018-02-16,12:49:00,104.34,104.34,104.31,104.33,14625.0
2018-02-16,12:50:00,104.33,104.33,104.24,104.25,24178.0
2018-02-16,12:51:00,104.2599,104.2599,104.19,104.21,19385.0
2018-02-16,12:52:00,104.205,104.205,104.13,104.13,19642.0
2018-02-16,12:53:00,104.14,104.14,103.92,103.97,42764.0
2018-02-16,12:54:00,103.98,104.05,103.95,104.05,26865.0
2018-02-16,12:55:00,104.04,104.1,104.04,104.09,22489.0
2018-02-16,12:56:00,104.09,104.09,104.0,104.05,18347.0
2018-02-16,12:57:00,104.07,104.18,104.05,104.16,23224.0
2018-02-16,12:58:00,104.16,104.19,104.1099,104.185,21632.0
2018-02-16,12:59:00,104.18,104.2,104.16,104.18,10904.0
2018-02-16,13:00:00,104.2,104.24,104.17,104.23,20485.0
2018-02-16,13:01:00,104.2332,104.3,104.2332,104.27,19288.0
2018-02-16,13:02:00,104.27,104.29,104.18,104.18,15455.0
2018-02-16,13:03:00,104.17,104.17,104.11,104.12,18158.0
2018-02-16,13:04:00,104.12,104.12,104.04,104.069,13041.0
2018-02-16,13:05:00,104.06,104.1,104.03,104.07,11323.0
2018-02-16,13:06:00,104.07,104.09,104.02,104.02,11575.0
2018-02-16,13:07:00,104.01,104.0708,103.99,104.015,24180.0
2018-02-16,13:08:00,104.01,104.08,104.0,104.08,11698.0
2018-02-16,13:09:00,104.09,104.17,104.075,104.12,32630.0
2018-02-16,13:10:00,104.13,104.15,104.065,104.075,14801.0
2018-02-16,13:11:00,104.07,104.075,103.94,103.97,19691.0
2018-02-16,13:12:00,103.97,104.03,103.93,103.99,14476.0
2018-02-16,13:13:00,103.99,104.06,103.99,104.05,14554.0
2018-02-16,13:14:00,104.04,104.04,103.94,103.94,13988.0
2018-02-16,13:15:00,103.95,103.99,103.9333,103.9351,16457.0
2018-02-16,13:16:00,103.93,103.95,103.87,103.9,21099.0
2018-02-16,13:17:00,103.9,103.91,103.76,103.771,19984.0
2018-02-16,13:18:00,103.78,103.83,103.765,103.83,22776.0
2018-02-16,13:19:00,103.84,103.866,103.75,103.77,37667.0
2018-02-16,13:20:00,103.77,103.824,103.72,103.81,29471.0
2018-02-16,13:21:00,103.81,103.89,103.81,103.84,18993.0
2018-02-16,13:22:00,103.84,103.91,103.83,103.9,17297.0
2018-02-16,13:23:00,103.9,103.9,103.82,103.8655,11920.0
2018-02-16,13:24:00,103.88,103.89,103.84,103.89,12089.0
2018-02-16,13:25:00,103.89,103.91,103.88,103.9,27201.0
2018-02-16,13:26:00,103.91,104.02,103.905,104.0101,16721.0
2018-02-16,13:27:00,104.01,104.01,103.89,103.93,22726.0
2018-02-16,13:28:00,103.93,104.01,103.92,103.9733,15595.0
2018-02-16,13:29:00,103.99,104.0,103.89,103.89,54879.0
2018-02-16,13:30:00,103.88,103.92,103.85,103.91,17548.0
2018-02-16,13:31:00,103.89,103.89,103.7,103.7,72908.0
2018-02-16,13:32:00,103.71,103.79,103.68,103.71,36353.0
2018-02-16,13:33:00,103.72,103.83,103.714,103.74,42861.0
2018-02-16,13:34:00,103.725,103.83,103.7,103.7724,31390.0
2018-02-16,13:35:00,103.7861,103.87,103.76,103.87,29071.0
2018-02-16,13:36:00,103.86,103.98,103.82,103.98,29308.0
2018-02-16,13:37:00,104.0,104.05,103.89,104.04,26729.0
2018-02-16,13:38:00,104.0495,104.45,104.0495,104.39,167609.0
2018-02-16,13:39:00,104.39,104.39,104.13,104.15,45710.0
2018-02-16,13:40:00,104.1325,104.19,104.0619,104.09,14805.0
2018-02-16,13:41:00,104.0945,104.36,104.08,104.36,20637.0
2018-02-16,13:42:00,104.38,104.43,104.29,104.36,22205.0
2018-02-16,13:43:00,104.37,104.3841,104.25,104.28,14747.0
2018-02-16,13:44:00,104.29,104.3178,104.21,104.23,15000.0
2018-02-16,13:45:00,104.23,104.25,104.15,104.23,39218.0
2018-02-16,13:46:00,104.23,104.29,104.16,104.2862,20103.0
2018-02-16,13:47:00,104.2825,104.2825,104.19,104.27,29342.0
2018-02-16,13:48:00,104.26,104.3,104.23,104.23,22593.0
2018-02-16,13:49:00,104.21,104.22,104.121,104.1697,18125.0
2018-02-16,13:50:00,104.16,104.2054,104.02,104.03,22236.0
2018-02-16,13:51:00,104.01,104.07,104.01,104.0525,9674.0
2018-02-16,13:52:00,104.055,104.07,104.0125,104.05,9217.0
2018-02-16,13:53:00,104.06,104.09,103.97,103.97,11583.0
2018-02-16,13:54:00,103.96,104.0406,103.95,104.0,14011.0
2018-02-16,13:55:00,103.9895,104.02,103.92,103.97,25939.0
2018-02-16,13:56:00,103.96,103.9626,103.905,103.93,15303.0
2018-02-16,13:57:00,103.93,103.99,103.89,103.985,20579.0
2018-02-16,13:58:00,103.99,104.03,103.98,104.02,22925.0
2018-02-16,13:59:00,104.02,104.06,104.0,104.05,43796.0
2018-02-16,14:00:00,104.0552,104.06,103.945,103.99,18010.0
2018-02-16,14:01:00,104.0,104.13,104.0,104.12,11093.0
2018-02-16,14:02:00,104.13,104.22,104.11,104.21,15982.0
2018-02-16,14:03:00,104.2,104.2,104.11,104.14,11566.0
2018-02-16,14:04:00,104.14,104.17,104.11,104.12,9986.0
2018-02-16,14:05:00,104.11,104.11,104.0,104.02,16630.0
2018-02-16,14:06:00,104.02,104.03,104.0,104.03,9265.0
2018-02-16,14:07:00,104.04,104.09,103.96,103.97,25396.0
2018-02-16,14:08:00,103.98,104.1,103.9775,104.05,19007.0
2018-02-16,14:09:00,104.045,104.045,103.98,104.0,20082.0
2018-02-16,14:10:00,103.98,103.98,103.92,103.92,29493.0
2018-02-16,14:11:00,103.92,104.0,103.91,104.0,25320.0
2018-02-16,14:12:00,104.0,104.02,103.79,103.79,15491.0
2018-02-16,14:13:00,103.8,103.89,103.8,103.85,20948.0
2018-02-16,14:14:00,103.845,103.865,103.82,103.86,29454.0
2018-02-16,14:15:00,103.86,103.86,103.81,103.85,47099.0
2018-02-16,14:16:00,103.86,103.87,103.69,103.75,63080.0
2018-02-16,14:17:00,103.76,103.82,103.63,103.68,43762.0
2018-02-16,14:18:00,103.67,103.73,103.635,103.6996,26623.0
2018-02-16,14:19:00,103.72,103.8055,103.69,103.8055,23945.0
2018-02-16,14:20:00,103.81,103.93,103.81,103.92,34658.0
2018-02-16,14:21:00,103.92,104.17,103.92,104.01,66309.0
2018-02-16,14:22:00,103.97,104.15,103.96,104.01,39063.0
2018-02-16,14:23:00,104.02,104.09,103.95,104.03,32069.0
2018-02-16,14:24:00,104.045,104.09,103.97,103.99,28374.0
2018-02-16,14:25:00,103.99,104.06,103.95,104.06,25887.0
2018-02-16,14:26:00,104.07,104.08,103.95,103.95,10556.0
2018-02-16,14:27:00,103.96,104.09,103.96,104.05,12449.0
2018-02-16,14:28:00,104.05,104.06,103.92,103.92,17539.0
2018-02-16,14:29:00,103.92,104.02,103.92,104.02,20348.0
2018-02-16,14:30:00,104.01,104.03,103.97,103.98,10788.0
2018-02-16,14:31:00,103.98,103.98,103.85,103.865,18501.0
2018-02-16,14:32:00,103.865,103.98,103.85,103.96,18528.0
2018-02-16,14:33:00,103.95,103.99,103.94,103.97,14748.0
2018-02-16,14:34:00,103.95,104.0525,103.9301,104.03,45240.0
2018-02-16,14:35:00,104.02,104.13,104.0,104.13,14507.0
2018-02-16,14:36:00,104.12,104.125,104.04,104.08,12655.0
2018-02-16,14:37:00,104.08,104.18,104.08,104.1501,22653.0
2018-02-16,14:38:00,104.16,104.22,104.14,104.2137,12947.0
2018-02-16,14:39:00,104.2,104.22,104.08,104.17,17595.0
2018-02-16,14:40:00,104.17,104.215,104.14,104.14,11701.0
2018-02-16,14:41:00,104.15,104.16,104.11,104.13,17089.0
2018-02-16,14:42:00,104.14,104.25,104.13,104.24,15743.0
2018-02-16,14:43:00,104.25,104.25,104.18,104.23,15288.0
2018-02-16,14:44:00,104.23,104.2803,104.22,104.27,17392.0
2018-02-16,14:45:00,104.275,104.3,104.16,104.2,28424.0
2018-02-16,14:46:00,104.2,104.24,104.17,104.18,18587.0
2018-02-16,14:47:00,104.17,104.26,104.162,104.26,27452.0
2018-02-16,14:48:00,104.26,104.28,104.18,104.26,20719.0
2018-02-16,14:49:00,104.27,104.34,104.26,104.34,19942.0
2018-02-16,14:50:00,104.33,104.39,104.32,104.33,23112.0
2018-02-16,14:51:00,104.32,104.34,104.31,104.33,16653.0
2018-02-16,14:52:00,104.32,104.34,104.24,104.34,30018.0
2018-02-16,14:53:00,104.3479,104.39,104.31,104.33,26480.0
2018-02-16,14:54:00,104.33,104.35,104.28,104.33,14923.0
2018-02-16,14:55:00,104.34,104.39,104.34,104.38,14257.0
2018-02-16,14:56:00,104.4,104.45,104.38,104.4199,56498.0
2018-02-16,14:57:00,104.41,104.47,104.41,104.47,35150.0
2018-02-16,14:58:00,104.465,104.47,104.34,104.35,18685.0
2018-02-16,14:59:00,104.35,104.43,104.34,104.41,20658.0
2018-02-16,15:00:00,104.4,104.42,104.36,104.42,12863.0
2018-02-16,15:01:00,104.41,104.44,104.37,104.42,15088.0
2018-02-16,15:02:00,104.43,104.64,104.425,104.61,51968.0
2018-02-16,15:03:00,104.6,104.64,104.58,104.601,64037.0
2018-02-16,15:04:00,104.6,104.71,104.6,104.7,60049.0
2018-02-16,15:05:00,104.71,104.71,104.56,104.56,57125.0
2018-02-16,15:06:00,104.56,104.6,104.55,104.58,29897.0
2018-02-16,15:07:00,104.58,104.59,104.55,104.58,37737.0
2018-02-16,15:08:00,104.59,104.59,104.55,104.5562,31659.0
2018-02-16,15:09:00,104.55,104.5552,104.48,104.53,35183.0
2018-02-16,15:10:00,104.52,104.58,104.52,104.5614,17475.0
2018-02-16,15:11:00,104.58,104.6,104.46,104.47,50732.0
2018-02-16,15:12:00,104.48,104.57,104.48,104.51,29917.0
2018-02-16,15:13:00,104.5,104.54,104.48,104.48,25116.0
2018-02-16,15:14:00,104.48,104.48,104.42,104.465,22712.0
2018-02-16,15:15:00,104.46,104.55,104.46,104.55,27130.0
2018-02-16,15:16:00,104.56,104.58,104.51,104.57,19539.0
2018-02-16,15:17:00,104.57,104.61,104.55,104.61,15611.0
2018-02-16,15:18:00,104.6186,104.63,104.5,104.54,28295.0
2018-02-16,15:19:00,104.549,104.58,104.54,104.57,6856.0
2018-02-16,15:20:00,104.58,104.6,104.52,104.55,24415.0
2018-02-16,15:21:00,104.55,104.655,104.55,104.62,23296.0
2018-02-16,15:22:00,104.62,104.62,104.5096,104.531,24326.0
2018-02-16,15:23:00,104.54,104.56,104.53,104.5548,13294.0
2018-02-16,15:24:00,104.56,104.615,104.56,104.61,24941.0
2018-02-16,15:25:00,104.615,104.635,104.55,104.55,33514.0
2018-02-16,15:26:00,104.54,104.61,104.51,104.61,37685.0
2018-02-16,15:27:00,104.6,104.71,104.6,104.69,27688.0
2018-02-16,15:28:00,104.7,104.765,104.68,104.76,19306.0
2018-02-16,15:29:00,104.76,104.83,104.75,104.82,25982.0
2018-02-16,15:30:00,104.81,104.8185,104.73,104.8,38281.0
2018-02-16,15:31:00,104.8002,104.86,104.77,104.85,38882.0
2018-02-16,15:32:00,104.85,104.85,104.72,104.75,58196.0
2018-02-16,15:33:00,104.75,104.77,104.69,104.74,45488.0
2018-02-16,15:34:00,104.73,104.78,104.72,104.77,42115.0
2018-02-16,15:35:00,104.77,104.77,104.62,104.66,32280.0
2018-02-16,15:36:00,104.67,104.67,104.53,104.5761,38660.0
2018-02-16,15:37:00,104.57,104.715,104.57,104.71,35792.0
2018-02-16,15:38:00,104.71,104.71,104.655,104.7,36060.0
2018-02-16,15:39:00,104.705,104.77,104.7,104.745,29508.0
2018-02-16,15:40:00,104.75,104.765,104.68,104.71,37190.0
2018-02-16,15:41:00,104.72,104.73,104.61,104.725,34322.0
2018-02-16,15:42:00,104.73,104.75,104.64,104.68,44273.0
2018-02-16,15:43:00,104.66,104.7225,104.65,104.72,35329.0
2018-02-16,15:44:00,104.72,104.77,104.7,104.75,53471.0
2018-02-16,15:45:00,104.75,104.84,104.74,104.81,69489.0
2018-02-16,15:46:00,104.79,104.86,104.79,104.83,61615.0
2018-02-16,15:47:00,104.83,104.84,104.78,104.79,38184.0
2018-02-16,15:48:00,104.79,104.82,104.78,104.8,63628.0
2018-02-16,15:49:00,104.8,104.84,104.77,104.83,54141.0
2018-02-16,15:50:00,104.83,104.83,104.74,104.745,57016.0
2018-02-16,15:51:00,104.76,104.83,104.73,104.8188,40418.0
2018-02-16,15:52:00,104.82,104.855,104.79,104.85,56559.0
2018-02-16,15:53:00,104.849,104.94,104.845,104.88,99085.0
2018-02-16,15:54:00,104.885,104.92,104.85,104.87,65688.0
2018-02-16,15:55:00,104.87,104.91,104.86,104.88,59837.0
2018-02-16,15:56:00,104.88,104.89,104.81,104.81,93909.0
2018-02-16,15:57:00,104.81,104.865,104.8,104.85,85771.0
2018-02-16,15:58:00,104.85,104.875,104.84,104.86,109008.0
2018-02-16,15:59:00,104.85,104.855,104.69,104.72,176631.0
2018-02-16,16:00:00,104.71,104.91,104.54,104.72,321265.0
2018-02-20,09:30:00,96.99,97.0,96.99,97.0,2010.0
2018-02-20,09:31:00,96.97,97.5,96.8,97.035,119188.0
2018-02-20,09:32:00,97.08,97.08,96.8,96.93,936588.0
2018-02-20,09:33:00,96.9,97.69,96.87,97.52,560973.0
2018-02-20,09:34:00,97.51,97.94,97.34,97.67,596472.0
2018-02-20,09:35:00,97.66,97.69,97.01,97.07,341003.0
2018-02-20,09:36:00,97.04,97.46,97.03,97.235,309827.0
2018-02-20,09:37:00,97.25,97.6,96.4,96.47,499198.0
2018-02-20,09:38:00,96.5,96.68,96.1801,96.2,341177.0
2018-02-20,09:39:00,96.19,96.29,95.78,95.92,617986.0
2018-02-20,09:40:00,95.9199,96.04,95.71,95.75,442274.0
2018-02-20,09:41:00,95.735,95.93,95.5,95.5134,331644.0
2018-02-20,09:42:00,95.52,95.54,95.21,95.22,467995.0
2018-02-20,09:43:00,95.2189,95.74,95.2189,95.66,418204.0
2018-02-20,09:44:00,95.685,95.75,95.25,95.25,336647.0
2018-02-20,09:45:00,95.23,95.44,95.03,95.3,518073.0
