date,ToD,open,high,low,close,volume
2018-03-06,14:54:00,100.0,100.0,99.89,99.94,2975.0
2018-03-06,14:55:00,99.8701,99.8701,99.8,99.8,2690.0
2018-03-06,14:56:00,99.87,99.91,99.86,99.9035,2706.0
2018-03-06,14:57:00,99.92,99.99,99.91,99.94,4125.0
2018-03-06,14:58:00,99.99,100.07,99.98,100.07,3400.0
2018-03-06,14:59:00,100.08,100.1,100.05,100.1,2638.0
2018-03-06,15:00:00,100.12,100.14,100.08,100.09,2400.0
2018-03-06,15:01:00,100.09,100.12,100.08,100.12,2000.0
2018-03-06,15:02:00,100.09,100.13,100.09,100.12,3485.0
2018-03-06,15:03:00,100.13,100.17,100.12,100.15,5685.0
2018-03-06,15:04:00,100.11,100.15,100.01,100.03,6670.0
2018-03-06,15:05:00,100.02,100.05,100.01,100.04,1938.0
2018-03-06,15:06:00,100.03,100.12,100.01,100.12,4121.0
2018-03-06,15:07:00,100.12,100.14,100.11,100.11,1498.0
2018-03-06,15:08:00,100.13,100.26,100.13,100.25,6625.0
2018-03-06,15:09:00,100.25,100.37,100.23,100.34,4438.0
2018-03-06,15:10:00,100.31,100.31,100.27,100.27,700.0
2018-03-06,15:11:00,100.27,100.27,100.14,100.1611,2474.0
2018-03-06,15:12:00,100.15,100.19,100.13,100.175,2170.0
2018-03-06,15:13:00,100.18,100.18,100.07,100.07,2300.0
2018-03-06,15:14:00,100.04,100.04,100.0,100.02,1493.0
2018-03-06,15:15:00,100.04,100.06,99.93,99.96,7168.0
2018-03-06,15:16:00,99.97,100.09,99.97,100.09,3430.0
2018-03-06,15:17:00,100.06,100.06,100.01,100.03,4533.0
2018-03-06,15:18:00,100.0,100.0,99.93,99.93,2100.0
2018-03-06,15:19:00,99.89,100.0,99.83,100.0,5725.0
2018-03-06,15:20:00,99.98,99.98,99.91,99.96,3431.0
2018-03-06,15:21:00,99.94,99.94,99.84,99.8954,5952.0
2018-03-06,15:22:00,99.89,99.92,99.835,99.92,5845.0
2018-03-06,15:23:00,99.89,99.9,99.87,99.87,1500.0
2018-03-06,15:24:00,99.9,99.99,99.9,99.97,2550.0
2018-03-06,15:25:00,99.99,100.02,99.95,99.98,8558.0
2018-03-06,15:26:00,99.98,100.12,99.97,100.09,9193.0
2018-03-06,15:27:00,100.1,100.23,100.035,100.23,4948.0
2018-03-06,15:28:00,100.18,100.18,100.12,100.13,2000.0
2018-03-06,15:29:00,100.1291,100.135,100.05,100.11,3963.0
2018-03-06,15:30:00,100.1,100.1099,100.04,100.04,2487.0
2018-03-06,15:31:00,100.04,100.1,100.04,100.0999,3950.0
2018-03-06,15:32:00,100.11,100.15,100.11,100.13,6438.0
2018-03-06,15:33:00,100.12,100.13,100.12,100.12,2532.0
2018-03-06,15:34:00,100.12,100.12,100.0799,100.0799,2802.0
2018-03-06,15:35:00,100.07,100.17,100.07,100.17,5141.0
2018-03-06,15:36:00,100.155,100.18,100.155,100.18,955.0
2018-03-06,15:37:00,100.18,100.18,100.15,100.18,6974.0
2018-03-06,15:38:00,100.17,100.18,100.13,100.18,6778.0
2018-03-06,15:39:00,100.16,100.18,100.12,100.12,6146.0
2018-03-06,15:40:00,100.12,100.12,100.02,100.02,2300.0
2018-03-06,15:41:00,100.03,100.11,100.01,100.05,6043.0
2018-03-06,15:42:00,100.05,100.17,100.02,100.17,11870.0
2018-03-06,15:43:00,100.15,100.17,100.09,100.12,6601.0
2018-03-06,15:44:00,100.11,100.16,100.11,100.13,4006.0
2018-03-06,15:45:00,100.14,100.15,100.08,100.09,11178.0
2018-03-06,15:46:00,100.08,100.095,100.02,100.06,9874.0
2018-03-06,15:47:00,100.06,100.06,100.03,100.06,7579.0
2018-03-06,15:48:00,100.06,100.11,99.94,99.94,18499.0
2018-03-06,15:49:00,99.915,99.96,99.83,99.85,11351.0
2018-03-06,15:50:00,99.84,99.84,99.75,99.77,10629.0
2018-03-06,15:51:00,99.79,99.97,99.79,99.92,14838.0
2018-03-06,15:52:00,99.92,99.98,99.91,99.96,13697.0
2018-03-06,15:53:00,99.97,99.98,99.94,99.94,5107.0
2018-03-06,15:54:00,99.94,99.97,99.92,99.94,9334.0
2018-03-06,15:55:00,99.9201,99.93,99.88,99.89,13886.0
2018-03-06,15:56:00,99.88,99.9,99.83,99.89,16484.0
2018-03-06,15:57:00,99.895,99.97,99.86,99.96,14026.0
2018-03-06,15:58:00,99.96,99.97,99.88,99.9,18085.0
2018-03-06,15:59:00,99.9,100.01,99.89,100.0,21789.0
2018-03-06,16:00:00,100.0,100.17,99.99,100.12,73919.0
2018-03-07,09:30:00,99.0,99.0,99.0,99.0,38889.0
2018-03-07,09:31:00,99.0,99.0,98.7,98.78,9737.0
2018-03-07,09:32:00,98.94,99.26,98.58,99.26,5257.0
2018-03-07,09:33:00,99.34,99.44,99.04,99.44,3100.0
2018-03-07,09:34:00,99.44,99.9,99.305,99.74,35860.0
2018-03-07,09:35:00,99.8,99.83,99.67,99.83,780.0
2018-03-07,09:36:00,99.78,100.23,99.78,100.22,5011.0
2018-03-07,09:37:00,100.23,100.31,100.03,100.185,3950.0
2018-03-07,09:38:00,100.24,100.4,100.15,100.15,5147.0
2018-03-07,09:39:00,100.21,100.42,100.04,100.42,6453.0
2018-03-07,09:40:00,100.435,100.579,100.14,100.14,6137.0
2018-03-07,09:41:00,100.33,100.39,100.25,100.39,2100.0
2018-03-07,09:42:00,100.4,100.595,100.39,100.55,3198.0
2018-03-07,09:43:00,100.5292,100.5292,100.4,100.43,2371.0
2018-03-07,09:44:00,100.4112,100.4112,100.385,100.385,300.0
2018-03-07,09:45:00,100.35,100.41,100.28,100.39,5100.0
2018-03-07,09:46:00,100.37,100.54,100.31,100.5166,3350.0
2018-03-07,09:47:00,100.485,100.4971,100.29,100.29,2100.0
2018-03-07,09:48:00,100.23,100.35,100.19,100.23,2800.0
2018-03-07,09:49:00,100.2,100.34,100.17,100.2503,6354.0
2018-03-07,09:50:00,100.2489,100.2489,100.06,100.1603,997.0
2018-03-07,09:51:00,100.12,100.16,99.9349,100.065,5011.0
2018-03-07,09:52:00,99.88,99.94,99.84,99.88,2016.0
2018-03-07,09:53:00,99.88,99.88,99.67,99.7,800.0
2018-03-07,09:54:00,99.67,99.77,99.6299,99.72,5383.0
2018-03-07,09:55:00,99.62,99.62,99.51,99.51,800.0
2018-03-07,09:56:00,99.56,99.79,99.53,99.79,7279.0
2018-03-07,09:57:00,99.795,99.795,99.53,99.68,3956.0
2018-03-07,09:58:00,99.67,99.68,99.665,99.68,1483.0
2018-03-07,09:59:00,99.63,99.76,99.62,99.69,4193.0
2018-03-07,10:00:00,99.69,99.78,99.53,99.53,3401.0
2018-03-07,10:01:00,99.5,99.5,99.28,99.455,4400.0
2018-03-07,10:02:00,99.59,99.77,99.59,99.77,727.0
2018-03-07,10:03:00,99.77,100.03,99.77,99.97,3569.0
2018-03-07,10:04:00,99.99,99.99,99.86,99.86,1500.0
2018-03-07,10:05:00,99.75,99.92,99.75,99.87,1907.0
2018-03-07,10:06:00,100.0,100.0,99.65,99.74,4315.0
2018-03-07,10:08:00,99.6619,99.87,99.66,99.87,4208.0
2018-03-07,10:09:00,99.905,99.985,99.88,99.88,665.0
2018-03-07,10:10:00,99.99,100.0,99.74,99.74,3526.0
2018-03-07,10:11:00,99.691,99.735,99.53,99.64,9320.0
2018-03-07,10:12:00,99.6,99.62,99.46,99.46,1525.0
2018-03-07,10:13:00,99.38,99.4,99.3196,99.38,1644.0
2018-03-07,10:14:00,99.42,99.42,99.15,99.334,5584.0
2018-03-07,10:15:00,99.387,99.5013,99.387,99.5013,4600.0
2018-03-07,10:16:00,99.505,99.68,99.505,99.68,2600.0
2018-03-07,10:17:00,99.73,99.73,99.575,99.575,2100.0
2018-03-07,10:18:00,99.63,99.72,99.59,99.59,3306.0
2018-03-07,10:19:00,99.51,99.59,99.495,99.59,3401.0
2018-03-07,10:20:00,99.6,99.64,99.52,99.64,3228.0
2018-03-07,10:21:00,99.571,99.669,99.571,99.669,3125.0
2018-03-07,10:22:00,99.68,99.86,99.61,99.65,4512.0
2018-03-07,10:23:00,99.7,99.75,99.69,99.75,2310.0
2018-03-07,10:24:00,99.7408,99.86,99.7408,99.77,3246.0
2018-03-07,10:25:00,99.72,99.83,99.675,99.83,1803.0
2018-03-07,10:26:00,99.8172,99.86,99.7072,99.7496,4140.0
2018-03-07,10:27:00,99.802,99.802,99.62,99.66,1637.0
2018-03-07,10:28:00,99.69,99.74,99.6037,99.61,1250.0
2018-03-07,10:29:00,99.6,99.6,99.5886,99.5886,464.0
2018-03-07,10:30:00,99.6,99.62,99.5899,99.62,2400.0
2018-03-07,10:31:00,99.5832,99.68,99.495,99.495,2000.0
2018-03-07,10:32:00,99.55,99.59,99.55,99.55,400.0
2018-03-07,10:33:00,99.54,99.64,99.47,99.47,3496.0
2018-03-07,10:34:00,99.5,99.52,99.5,99.5,2638.0
2018-03-07,10:35:00,99.5,99.68,99.48,99.68,2455.0
2018-03-07,10:36:00,99.69,99.73,99.61,99.61,1700.0
2018-03-07,10:37:00,99.665,99.67,99.59,99.64,1832.0
2018-03-07,10:38:00,99.64,99.6612,99.64,99.6612,200.0
2018-03-07,10:39:00,99.645,99.645,99.56,99.64,851.0
2018-03-07,10:40:00,99.6,99.6787,99.6,99.6052,1950.0
2018-03-07,10:41:00,99.65,99.7,99.65,99.6645,2350.0
2018-03-07,10:42:00,99.66,99.66,99.54,99.5954,1150.0
2018-03-07,10:43:00,99.585,99.65,99.56,99.575,2888.0
2018-03-07,10:44:00,99.6,99.66,99.59,99.605,2524.0
2018-03-07,10:45:00,99.63,99.71,99.5901,99.7,2250.0
2018-03-07,10:46:00,99.675,99.675,99.5734,99.5734,2285.0
2018-03-07,10:47:00,99.56,99.6141,99.55,99.57,1600.0
2018-03-07,10:48:00,99.595,99.62,99.55,99.555,4700.0
2018-03-07,10:49:00,99.55,99.58,99.45,99.485,6946.0
2018-03-07,10:50:00,99.485,99.49,99.32,99.37,4609.0
2018-03-07,10:51:00,99.4,99.46,99.4,99.4,2467.0
2018-03-07,10:52:00,99.45,99.46,99.41,99.41,400.0
2018-03-07,10:53:00,99.479,99.479,99.17,99.17,3002.0
2018-03-07,10:54:00,99.18,99.24,99.16,99.17,855.0
2018-03-07,10:55:00,99.1928,99.2,99.09,99.2,4051.0
2018-03-07,10:56:00,99.27,99.27,99.21,99.228,2200.0
2018-03-07,10:57:00,99.2,99.2,99.08,99.08,1638.0
2018-03-07,10:58:00,99.06,99.14,99.036,99.091,1782.0
2018-03-07,10:59:00,99.12,99.14,99.115,99.14,1210.0
2018-03-07,11:00:00,99.125,99.3,99.125,99.2529,1500.0
2018-03-07,11:01:00,99.31,99.36,99.24,99.36,6500.0
2018-03-07,11:02:00,99.36,99.36,99.305,99.305,200.0
2018-03-07,11:03:00,99.33,99.54,99.3,99.54,1900.0
2018-03-07,11:04:00,99.505,99.505,99.35,99.35,2000.0
2018-03-07,11:05:00,99.35,99.38,99.24,99.33,4582.0
2018-03-07,11:06:00,99.4,99.4,99.22,99.35,2400.0
2018-03-07,11:07:00,99.3,99.32,99.18,99.27,2200.0
2018-03-07,11:08:00,99.2394,99.24,99.21,99.21,325.0
2018-03-07,11:09:00,99.21,99.36,99.21,99.28,1800.0
2018-03-07,11:10:00,99.27,99.34,99.27,99.325,1430.0
2018-03-07,11:11:00,99.325,99.325,99.15,99.16,2452.0
2018-03-07,11:12:00,99.14,99.18,99.12,99.16,1039.0
2018-03-07,11:13:00,99.142,99.18,99.01,99.01,2341.0
2018-03-07,11:14:00,99.09,99.17,99.08,99.13,8983.0
2018-03-07,11:15:00,99.11,99.22,99.11,99.16,1100.0
2018-03-07,11:16:00,99.2,99.23,99.1,99.1,6600.0
2018-03-07,11:17:00,99.1,99.24,99.1,99.23,7900.0
2018-03-07,11:18:00,99.22,99.22,99.1,99.1,1850.0
2018-03-07,11:19:00,99.14,99.15,99.1,99.11,2800.0
2018-03-07,11:20:00,99.1,99.15,99.09,99.1,3636.0
2018-03-07,11:21:00,99.1,99.13,99.06,99.1,5000.0
2018-03-07,11:22:00,99.09,99.17,99.06,99.1,2600.0
2018-03-07,11:23:00,99.14,99.15,99.04,99.05,3262.0
2018-03-07,11:24:00,99.01,99.06,98.97,99.0,5269.0
2018-03-07,11:25:00,99.06,99.16,99.06,99.16,2344.0
2018-03-07,11:26:00,99.18,99.43,99.16,99.314,2740.0
2018-03-07,11:27:00,99.375,99.375,99.26,99.3,1907.0
2018-03-07,11:28:00,99.35,99.45,99.33,99.38,1981.0
2018-03-07,11:29:00,99.41,99.485,99.41,99.485,730.0
2018-03-07,11:30:00,99.48,99.48,99.42,99.48,800.0
2018-03-07,11:31:00,99.44,99.6,99.4349,99.59,2201.0
2018-03-07,11:32:00,99.57,99.65,99.535,99.65,5123.0
2018-03-07,11:33:00,99.73,99.79,99.73,99.78,2300.0
2018-03-07,11:34:00,99.74,99.76,99.65,99.65,1668.0
2018-03-07,11:35:00,99.6,99.75,99.6,99.75,1244.0
2018-03-07,11:36:00,99.74,99.74,99.65,99.73,3000.0
2018-03-07,11:37:00,99.72,99.74,99.71,99.735,2300.0
2018-03-07,11:38:00,99.7,99.78,99.7,99.75,5599.0
2018-03-07,11:39:00,99.76,99.95,99.76,99.8481,6610.0
2018-03-07,11:40:00,99.835,99.88,99.835,99.88,600.0
2018-03-07,11:41:00,99.87,99.96,99.87,99.95,2502.0
2018-03-07,11:42:00,99.965,100.0,99.93,100.0,4293.0
2018-03-07,11:43:00,100.04,100.19,99.97,100.05,2540.0
2018-03-07,11:44:00,100.05,100.31,100.05,100.16,6885.0
2018-03-07,11:45:00,100.111,100.25,100.111,100.21,6720.0
2018-03-07,11:46:00,100.2183,100.2183,100.0902,100.14,1863.0
2018-03-07,11:48:00,100.0875,100.18,100.0875,100.1296,4436.0
2018-03-07,11:49:00,100.12,100.12,100.04,100.07,8184.0
2018-03-07,11:50:00,100.08,100.12,100.04,100.08,4165.0
2018-03-07,11:51:00,100.12,100.14,100.09,100.09,2100.0
2018-03-07,11:52:00,100.13,100.15,100.03,100.03,3991.0
2018-03-07,11:53:00,100.05,100.09,100.049,100.05,800.0
2018-03-07,11:54:00,100.05,100.075,100.0,100.075,4044.0
2018-03-07,11:55:00,100.04,100.06,100.01,100.035,2600.0
2018-03-07,11:56:00,100.01,100.04,99.913,100.0,2705.0
2018-03-07,11:57:00,100.02,100.06,99.97,100.0255,4700.0
2018-03-07,11:58:00,100.05,100.065,100.03,100.065,600.0
2018-03-07,11:59:00,100.03,100.065,99.881,99.89,2300.0
2018-03-07,12:00:00,99.89,99.92,99.78,99.78,2312.0
2018-03-07,12:01:00,99.79,99.79,99.711,99.711,2520.0
2018-03-07,12:02:00,99.74,99.74,99.68,99.7,2000.0
2018-03-07,12:03:00,99.71,99.71,99.64,99.71,1690.0
2018-03-07,12:04:00,99.73,99.73,99.63,99.63,1900.0
2018-03-07,12:05:00,99.54,99.54,99.52,99.52,300.0
2018-03-07,12:06:00,99.555,99.6,99.52,99.6,3640.0
2018-03-07,12:07:00,99.61,99.63,99.57,99.57,1318.0
2018-03-07,12:08:00,99.49,99.56,99.48,99.49,500.0
2018-03-07,12:09:00,99.47,99.5,99.39,99.4371,700.0
2018-03-07,12:11:00,99.44,99.44,99.19,99.192,1983.0
2018-03-07,12:12:00,99.17,99.29,99.17,99.17,2400.0
2018-03-07,12:13:00,99.17,99.34,99.17,99.34,2526.0
2018-03-07,12:14:00,99.31,99.32,99.23,99.23,2800.0
2018-03-07,12:15:00,99.17,99.2357,99.16,99.22,1200.0
2018-03-07,12:16:00,99.19,99.32,99.19,99.27,2800.0
2018-03-07,12:17:00,99.23,99.23,99.2,99.2,700.0
2018-03-07,12:18:00,99.195,99.33,99.14,99.32,6400.0
2018-03-07,12:19:00,99.29,99.39,99.29,99.37,2193.0
2018-03-07,12:20:00,99.38,99.38,99.311,99.311,500.0
2018-03-07,12:21:00,99.33,99.36,99.28,99.36,2100.0
2018-03-07,12:22:00,99.32,99.32,99.21,99.28,4572.0
2018-03-07,12:23:00,99.28,99.41,99.28,99.3029,1603.0
2018-03-07,12:24:00,99.335,99.335,99.26,99.26,2900.0
2018-03-07,12:25:00,99.2302,99.2302,99.14,99.14,1276.0
2018-03-07,12:26:00,99.14,99.23,99.14,99.23,2100.0
2018-03-07,12:27:00,99.27,99.27,99.17,99.19,600.0
2018-03-07,12:28:00,99.19,99.24,99.19,99.22,600.0
2018-03-07,12:29:00,99.244,99.3,99.16,99.25,2339.0
2018-03-07,12:30:00,99.29,99.29,99.16,99.16,1416.0
2018-03-07,12:31:00,99.23,99.3,99.18,99.18,1390.0
2018-03-07,12:32:00,99.19,99.19,99.11,99.15,1601.0
2018-03-07,12:33:00,99.1,99.15,99.0998,99.15,2200.0
2018-03-07,12:34:00,99.125,99.15,99.1,99.11,5828.0
2018-03-07,12:35:00,99.1,99.24,99.095,99.24,4620.0
2018-03-07,12:36:00,99.26,99.29,99.26,99.29,400.0
2018-03-07,12:37:00,99.3,99.31,99.26,99.27,1500.0
2018-03-07,12:38:00,99.27,99.27,99.17,99.17,1300.0
2018-03-07,12:39:00,99.22,99.29,99.17,99.29,5223.0
2018-03-07,12:40:00,99.29,99.29,99.22,99.25,938.0
2018-03-07,12:41:00,99.22,99.23,99.14,99.22,1800.0
2018-03-07,12:42:00,99.16,99.36,99.13,99.26,7100.0
2018-03-07,12:44:00,99.3,99.375,99.3,99.375,1400.0
2018-03-07,12:45:00,99.35,99.48,99.35,99.48,700.0
2018-03-07,12:47:00,99.5,99.56,99.46,99.46,3260.0
2018-03-07,12:48:00,99.4472,99.4999,99.4472,99.4999,375.0
2018-03-07,12:49:00,99.465,99.58,99.465,99.54,2320.0
2018-03-07,12:50:00,99.52,99.52,99.43,99.43,1800.0
2018-03-07,12:51:00,99.39,99.39,99.39,99.39,200.0
2018-03-07,12:52:00,99.405,99.405,99.405,99.405,200.0
2018-03-07,12:53:00,99.44,99.4402,99.38,99.44,2500.0
2018-03-07,12:54:00,99.45,99.46,99.4,99.46,1010.0
2018-03-07,12:57:00,99.45,99.489,99.43,99.4638,1100.0
2018-03-07,12:58:00,99.43,99.5,99.43,99.5,2000.0
2018-03-07,12:59:00,99.56,99.57,99.46,99.57,2864.0
2018-03-07,13:00:00,99.49,99.58,99.49,99.54,1800.0
2018-03-07,13:01:00,99.57,99.57,99.43,99.43,1000.0
2018-03-07,13:02:00,99.46,99.55,99.46,99.47,1400.0
2018-03-07,13:03:00,99.4533,99.4763,99.4533,99.4763,510.0
2018-03-07,13:04:00,99.44,99.48,99.42,99.465,1115.0
2018-03-07,13:05:00,99.465,99.51,99.36,99.36,1400.0
2018-03-07,13:06:00,99.38,99.41,99.3,99.3236,2738.0
2018-03-07,13:07:00,99.4,99.42,99.3,99.3,900.0
2018-03-07,13:08:00,99.3,99.31,99.29,99.3,1700.0
2018-03-07,13:09:00,99.32,99.32,99.25,99.25,2450.0
2018-03-07,13:10:00,99.23,99.23,99.22,99.22,400.0
2018-03-07,13:11:00,99.1939,99.32,99.19,99.24,20642.0
2018-03-07,13:12:00,99.24,99.24,99.18,99.18,3800.0
2018-03-07,13:13:00,99.18,99.18,99.09,99.13,2728.0
2018-03-07,13:14:00,99.16,99.17,99.1376,99.1376,700.0
2018-03-07,13:15:00,99.18,99.26,99.17,99.26,2990.0
2018-03-07,13:16:00,99.25,99.28,99.18,99.21,4000.0
2018-03-07,13:17:00,99.2,99.2,99.12,99.135,1005.0
2018-03-07,13:18:00,99.1,99.2,99.1,99.14,11325.0
2018-03-07,13:19:00,99.159,99.2,99.11,99.14,8400.0
2018-03-07,13:20:00,99.19,99.37,99.19,99.37,4500.0
2018-03-07,13:21:00,99.36,99.43,99.35,99.43,1200.0
2018-03-07,13:22:00,99.47,99.47,99.37,99.37,1251.0
2018-03-07,13:23:00,99.37,99.47,99.37,99.47,1000.0
2018-03-07,13:24:00,99.49,99.585,99.48,99.53,1500.0
2018-03-07,13:25:00,99.53,99.53,99.48,99.515,1527.0
2018-03-07,13:26:00,99.57,99.57,99.55,99.55,300.0
2018-03-07,13:27:00,99.57,99.605,99.57,99.605,1220.0
2018-03-07,13:28:00,99.64,99.67,99.64,99.67,300.0
2018-03-07,13:29:00,99.7,99.84,99.7,99.84,800.0
2018-03-07,13:30:00,99.77,99.82,99.76,99.78,2700.0
2018-03-07,13:31:00,99.8,99.85,99.74,99.81,3249.0
2018-03-07,13:33:00,99.73,99.73,99.715,99.715,540.0
2018-03-07,13:34:00,99.68,99.68,99.575,99.575,927.0
2018-03-07,13:35:00,99.57,99.63,99.545,99.63,600.0
2018-03-07,13:36:00,99.66,99.66,99.66,99.66,250.0
2018-03-07,13:37:00,99.61,99.73,99.61,99.73,2247.0
2018-03-07,13:38:00,99.73,99.8,99.685,99.8,2200.0
2018-03-07,13:39:00,99.7681,99.84,99.76,99.7816,1588.0
2018-03-07,13:40:00,99.81,99.818,99.76,99.7958,1469.0
2018-03-07,13:41:00,99.775,99.93,99.73,99.9,3950.0
2018-03-07,13:42:00,99.87,99.93,99.86,99.91,2300.0
2018-03-07,13:43:00,99.8951,99.93,99.85,99.85,3365.0
2018-03-07,13:44:00,99.8822,100.02,99.8822,99.985,2300.0
2018-03-07,13:45:00,99.97,100.02,99.9301,100.01,5765.0
2018-03-07,13:46:00,100.04,100.04,99.9,99.9,5375.0
2018-03-07,13:47:00,99.901,100.09,99.901,100.09,1700.0
2018-03-07,13:48:00,100.02,100.03,99.95,100.03,2100.0
2018-03-07,13:49:00,99.99,100.06,99.99,100.06,1600.0
2018-03-07,13:50:00,100.05,100.12,100.05,100.09,900.0
2018-03-07,13:51:00,100.15,100.17,100.13,100.17,1400.0
2018-03-07,13:52:00,100.13,100.2,100.13,100.18,3410.0
2018-03-07,13:53:00,100.19,100.295,100.18,100.21,2958.0
2018-03-07,13:54:00,100.2,100.2,100.18,100.2,400.0
2018-03-07,13:55:00,100.2,100.33,100.19,100.33,2850.0
2018-03-07,13:56:00,100.29,100.32,100.23,100.2725,3000.0
2018-03-07,13:57:00,100.23,100.34,100.23,100.25,4400.0
2018-03-07,13:58:00,100.2449,100.299,100.16,100.19,2800.0
2018-03-07,13:59:00,100.185,100.1937,100.185,100.1937,300.0
2018-03-07,14:00:00,100.21,100.21,100.18,100.18,900.0
2018-03-07,14:01:00,100.18,100.18,99.95,100.05,4814.0
2018-03-07,14:02:00,100.0275,100.09,100.01,100.01,1300.0
2018-03-07,14:03:00,100.01,100.01,99.81,99.81,5233.0
2018-03-07,14:04:00,99.85,99.93,99.85,99.9,1400.0
2018-03-07,14:05:00,99.9,99.9,99.87,99.875,1000.0
2018-03-07,14:06:00,99.84,99.89,99.81,99.858,5657.0
2018-03-07,14:07:00,99.845,99.9,99.8,99.83,8650.0
2018-03-07,14:08:00,99.814,99.87,99.814,99.8428,2500.0
2018-03-07,14:09:00,99.84,99.98,99.84,99.98,1427.0
2018-03-07,14:10:00,99.92,99.95,99.9,99.9,1800.0
2018-03-07,14:11:00,99.88,100.08,99.88,100.04,3400.0
2018-03-07,14:12:00,100.1,100.13,100.1,100.13,300.0
2018-03-07,14:13:00,100.09,100.16,100.07,100.16,1900.0
2018-03-07,14:14:00,100.1798,100.1798,100.175,100.175,400.0
2018-03-07,14:15:00,100.21,100.21,100.11,100.19,3000.0
2018-03-07,14:16:00,100.18,100.18,100.18,100.18,100.0
2018-03-07,14:17:00,100.15,100.18,100.15,100.15,1200.0
2018-03-07,14:18:00,100.15,100.18,100.12,100.13,1500.0
2018-03-07,14:19:00,100.11,100.13,100.11,100.13,1000.0
2018-03-07,14:20:00,100.105,100.24,100.1,100.24,2500.0
2018-03-07,14:21:00,100.22,100.22,100.13,100.14,1300.0
2018-03-07,14:22:00,100.138,100.138,100.06,100.11,1226.0
2018-03-07,14:23:00,100.13,100.17,100.13,100.17,400.0
2018-03-07,14:24:00,100.22,100.31,100.22,100.28,1900.0
2018-03-07,14:25:00,100.25,100.27,100.25,100.27,1200.0
2018-03-07,14:26:00,100.24,100.24,100.15,100.2,1800.0
2018-03-07,14:27:00,100.21,100.22,100.21,100.22,300.0
2018-03-07,14:28:00,100.195,100.25,100.18,100.21,2584.0
2018-03-07,14:29:00,100.2,100.24,100.2,100.24,200.0
2018-03-07,14:30:00,100.24,100.24,100.05,100.05,1700.0
2018-03-07,14:31:00,100.08,100.1,100.06,100.07,1300.0
2018-03-07,14:32:00,100.1,100.17,100.09,100.17,1225.0
2018-03-07,14:33:00,100.18,100.2,100.1,100.11,1765.0
2018-03-07,14:34:00,100.15,100.26,100.15,100.19,2418.0
2018-03-07,14:35:00,100.1839,100.25,100.1839,100.22,1400.0
2018-03-07,14:36:00,100.255,100.3,100.22,100.3,2200.0
2018-03-07,14:37:00,100.31,100.34,100.3,100.3,1600.0
2018-03-07,14:38:00,100.33,100.34,100.33,100.33,500.0
2018-03-07,14:39:00,100.3158,100.35,100.3,100.31,2061.0
2018-03-07,14:40:00,100.31,100.31,100.22,100.22,1200.0
2018-03-07,14:41:00,100.26,100.35,100.26,100.33,1000.0
2018-03-07,14:42:00,100.36,100.4,100.3538,100.3538,2040.0
2018-03-07,14:43:00,100.34,100.3727,100.32,100.3727,2050.0
2018-03-07,14:44:00,100.36,100.4,100.29,100.29,2843.0
2018-03-07,14:45:00,100.3,100.32,100.3,100.31,1400.0
2018-03-07,14:46:00,100.29,100.33,100.24,100.24,2350.0
2018-03-07,14:47:00,100.24,100.36,100.24,100.36,1700.0
2018-03-07,14:48:00,100.4,100.45,100.39,100.41,1900.0
2018-03-07,14:49:00,100.42,100.5,100.42,100.4376,4700.0
2018-03-07,14:50:00,100.42,100.44,100.4,100.4272,757.0
2018-03-07,14:51:00,100.48,100.54,100.4,100.4,3600.0
2018-03-07,14:52:00,100.35,100.35,100.22,100.27,1268.0
2018-03-07,14:53:00,100.21,100.21,100.16,100.16,2111.0
2018-03-07,14:54:00,100.14,100.18,100.1071,100.15,4800.0
2018-03-07,14:55:00,100.17,100.1775,100.15,100.16,1309.0
2018-03-07,14:56:00,100.13,100.2699,100.12,100.2699,1901.0
2018-03-07,14:57:00,100.2302,100.265,100.2302,100.245,2354.0
2018-03-07,14:58:00,100.28,100.28,100.24,100.24,1000.0
2018-03-07,14:59:00,100.24,100.25,100.215,100.25,1200.0
2018-03-07,15:00:00,100.21,100.34,100.195,100.33,3000.0
2018-03-07,15:01:00,100.345,100.37,100.31,100.36,2200.0
2018-03-07,15:02:00,100.35,100.35,100.3,100.3,1300.0
2018-03-07,15:03:00,100.25,100.32,100.25,100.32,3910.0
2018-03-07,15:04:00,100.33,100.35,100.3,100.35,2400.0
2018-03-07,15:05:00,100.35,100.38,100.35,100.38,1154.0
2018-03-07,15:06:00,100.36,100.49,100.36,100.49,2500.0
2018-03-07,15:07:00,100.49,100.52,100.45,100.48,8828.0
2018-03-07,15:08:00,100.4864,100.53,100.43,100.52,4450.0
2018-03-07,15:09:00,100.5436,100.62,100.52,100.52,2584.0
2018-03-07,15:10:00,100.57,100.57,100.4645,100.4645,1047.0
2018-03-07,15:11:00,100.4419,100.54,100.4419,100.53,1880.0
2018-03-07,15:12:00,100.554,100.554,100.5,100.54,1600.0
2018-03-07,15:13:00,100.5222,100.534,100.475,100.53,1427.0
2018-03-07,15:14:00,100.48,100.48,100.421,100.48,2000.0
2018-03-07,15:15:00,100.44,100.47,100.41,100.41,1200.0
2018-03-07,15:16:00,100.4,100.47,100.39,100.42,4570.0
2018-03-07,15:17:00,100.4,100.4,100.4,100.4,200.0
2018-03-07,15:18:00,100.34,100.365,100.33,100.335,2550.0
2018-03-07,15:19:00,100.345,100.4,100.28,100.28,3200.0
