date,ToD,open,high,low,close,volume
2018-02-16,10:20:00,51.81,51.815,51.8,51.8,12263.0
2018-02-16,10:21:00,51.8,51.83,51.795,51.83,5300.0
2018-02-16,10:22:00,51.83,51.84,51.825,51.83,4990.0
2018-02-16,10:23:00,51.84,51.93,51.84,51.92,14799.0
2018-02-16,10:24:00,51.9156,51.9156,51.86,51.87,10100.0
2018-02-16,10:25:00,51.86,51.9,51.86,51.9,2300.0
2018-02-16,10:26:00,51.9,51.94,51.9,51.92,3900.0
2018-02-16,10:27:00,51.89,51.89,51.85,51.86,3100.0
2018-02-16,10:28:00,51.8605,51.88,51.85,51.865,5191.0
2018-02-16,10:29:00,51.87,51.88,51.845,51.86,3807.0
2018-02-16,10:30:00,51.85,51.85,51.83,51.84,4100.0
2018-02-16,10:31:00,51.8299,51.83,51.77,51.81,11713.0
2018-02-16,10:32:00,51.8,51.81,51.78,51.79,4800.0
2018-02-16,10:33:00,51.79,51.8,51.7899,51.79,3968.0
2018-02-16,10:34:00,51.79,51.79,51.79,51.79,900.0
2018-02-16,10:35:00,51.78,51.79,51.78,51.7845,2926.0
2018-02-16,10:36:00,51.79,51.82,51.79,51.82,3604.0
2018-02-16,10:37:00,51.82,51.8586,51.82,51.85,10531.0
2018-02-16,10:38:00,51.86,51.9,51.86,51.87,4699.0
2018-02-16,10:39:00,51.88,51.92,51.88,51.88,5645.0
2018-02-16,10:40:00,51.88,51.88,51.87,51.87,1500.0
2018-02-16,10:41:00,51.87,51.88,51.86,51.87,1440.0
2018-02-16,10:42:00,51.86,51.88,51.85,51.88,3037.0
2018-02-16,10:43:00,51.88,51.9,51.84,51.85,9896.0
2018-02-16,10:44:00,51.859,51.89,51.859,51.87,4309.0
2018-02-16,10:45:00,51.88,51.88,51.84,51.84,3939.0
2018-02-16,10:46:00,51.85,51.85,51.83,51.84,5328.0
2018-02-16,10:47:00,51.84,51.86,51.84,51.85,7000.0
2018-02-16,10:48:00,51.85,51.88,51.85,51.87,7335.0
2018-02-16,10:49:00,51.86,51.88,51.85,51.85,4800.0
2018-02-16,10:50:00,51.85,51.87,51.85,51.85,14839.0
2018-02-16,10:51:00,51.85,51.86,51.84,51.84,7800.0
2018-02-16,10:52:00,51.84,51.84,51.81,51.83,3079.0
2018-02-16,10:53:00,51.835,51.835,51.82,51.82,1414.0
2018-02-16,10:54:00,51.83,51.85,51.82,51.83,3900.0
2018-02-16,10:55:00,51.83,51.845,51.83,51.83,1795.0
2018-02-16,10:56:00,51.8301,51.8301,51.8075,51.81,7395.0
2018-02-16,10:57:00,51.81,51.82,51.79,51.79,9284.0
2018-02-16,10:58:00,51.81,51.81,51.78,51.785,4465.0
2018-02-16,10:59:00,51.784,51.784,51.755,51.755,5536.0
2018-02-16,11:00:00,51.7557,51.7557,51.695,51.7,16664.0
2018-02-16,11:01:00,51.71,51.79,51.71,51.79,8756.0
2018-02-16,11:02:00,51.79,51.81,51.79,51.81,3033.0
2018-02-16,11:03:00,51.81,51.81,51.7731,51.785,4852.0
2018-02-16,11:04:00,51.7855,51.7855,51.76,51.76,4400.0
2018-02-16,11:05:00,51.76,51.8,51.73,51.76,10309.0
2018-02-16,11:06:00,51.77,51.78,51.77,51.78,700.0
2018-02-16,11:07:00,51.78,51.79,51.78,51.78,1758.0
2018-02-16,11:08:00,51.79,51.79,51.78,51.78,3448.0
2018-02-16,11:09:00,51.79,51.8,51.78,51.78,3900.0
2018-02-16,11:10:00,51.79,51.81,51.79,51.81,2100.0
2018-02-16,11:11:00,51.82,51.82,51.82,51.82,100.0
2018-02-16,11:12:00,51.815,51.84,51.815,51.84,6060.0
2018-02-16,11:13:00,51.84,51.84,51.8255,51.83,2660.0
2018-02-16,11:14:00,51.84,51.85,51.82,51.85,5500.0
2018-02-16,11:15:00,51.87,51.89,51.87,51.88,4200.0
2018-02-16,11:16:00,51.88,51.885,51.86,51.86,5044.0
2018-02-16,11:17:00,51.855,51.86,51.85,51.86,4897.0
2018-02-16,11:18:00,51.86,51.87,51.86,51.86,3550.0
2018-02-16,11:19:00,51.86,51.86,51.82,51.82,13053.0
2018-02-16,11:20:00,51.825,51.83,51.8,51.8,3843.0
2018-02-16,11:21:00,51.79,51.8,51.79,51.79,2345.0
2018-02-16,11:22:00,51.79,51.8,51.78,51.8,2200.0
2018-02-16,11:23:00,51.79,51.81,51.78,51.8,6600.0
2018-02-16,11:24:00,51.81,51.81,51.81,51.81,1000.0
2018-02-16,11:25:00,51.8037,51.8037,51.785,51.8,3500.0
2018-02-16,11:26:00,51.8,51.805,51.8,51.8,2772.0
2018-02-16,11:27:00,51.81,51.81,51.78,51.79,5900.0
2018-02-16,11:28:00,51.79,51.79,51.77,51.77,5966.0
2018-02-16,11:29:00,51.77,51.77,51.76,51.77,1669.0
2018-02-16,11:30:00,51.765,51.77,51.74,51.74,8074.0
2018-02-16,11:31:00,51.75,51.77,51.74,51.755,13400.0
2018-02-16,11:32:00,51.75,51.75,51.725,51.725,2550.0
2018-02-16,11:33:00,51.72,51.72,51.7,51.72,16386.0
2018-02-16,11:34:00,51.725,51.81,51.72,51.81,5300.0
2018-02-16,11:35:00,51.82,51.82,51.8,51.81,8400.0
2018-02-16,11:36:00,51.8,51.8,51.78,51.79,5077.0
2018-02-16,11:37:00,51.78,51.78,51.765,51.77,3000.0
2018-02-16,11:38:00,51.77,51.77,51.77,51.77,600.0
2018-02-16,11:39:00,51.77,51.78,51.77,51.78,2546.0
2018-02-16,11:40:00,51.78,51.8,51.78,51.8,4600.0
2018-02-16,11:41:00,51.81,51.81,51.8,51.81,2913.0
2018-02-16,11:42:00,51.8,51.82,51.79,51.82,4285.0
2018-02-16,11:43:00,51.82,51.82,51.81,51.81,200.0
2018-02-16,11:44:00,51.81,51.815,51.79,51.79,5743.0
2018-02-16,11:45:00,51.7775,51.79,51.7775,51.79,3398.0
2018-02-16,11:46:00,51.82,51.84,51.82,51.8299,4659.0
2018-02-16,11:47:00,51.84,51.84,51.82,51.82,6390.0
2018-02-16,11:48:00,51.83,51.83,51.83,51.83,2400.0
2018-02-16,11:49:00,51.8312,51.8312,51.83,51.83,3500.0
2018-02-16,11:50:00,51.83,51.8499,51.83,51.845,8100.0
2018-02-16,11:51:00,51.85,51.9,51.85,51.885,8202.0
2018-02-16,11:52:00,51.88,51.89,51.88,51.89,4181.0
2018-02-16,11:53:00,51.89,51.89,51.88,51.89,6160.0
2018-02-16,11:54:00,51.89,51.9,51.865,51.8657,7768.0
2018-02-16,11:55:00,51.87,51.87,51.85,51.86,5943.0
2018-02-16,11:56:00,51.87,51.94,51.87,51.93,6720.0
2018-02-16,11:57:00,51.94,51.94,51.92,51.925,13130.0
2018-02-16,11:58:00,51.93,51.93,51.925,51.93,3400.0
2018-02-16,11:59:00,51.93,51.93,51.925,51.925,800.0
2018-02-16,12:00:00,51.9265,51.935,51.92,51.92,7558.0
2018-02-16,12:01:00,51.925,51.925,51.912,51.92,3450.0
2018-02-16,12:02:00,51.91,51.91,51.89,51.89,5300.0
2018-02-16,12:03:00,51.89,51.89,51.885,51.89,2600.0
2018-02-16,12:05:00,51.881,51.885,51.86,51.88,6028.0
2018-02-16,12:06:00,51.88,51.9,51.88,51.9,8400.0
2018-02-16,12:07:00,51.905,51.94,51.905,51.93,6600.0
2018-02-16,12:08:00,51.925,51.925,51.88,51.91,5925.0
2018-02-16,12:09:00,51.9008,51.9008,51.88,51.88,2080.0
2018-02-16,12:10:00,51.87,51.87,51.87,51.87,1870.0
2018-02-16,12:11:00,51.87,51.89,51.87,51.87,5901.0
2018-02-16,12:12:00,51.88,51.88,51.87,51.88,2203.0
2018-02-16,12:13:00,51.88,51.885,51.88,51.88,1100.0
2018-02-16,12:14:00,51.87,51.88,51.87,51.88,1900.0
2018-02-16,12:15:00,51.87,51.87,51.86,51.86,4300.0
2018-02-16,12:16:00,51.86,51.875,51.84,51.84,5477.0
2018-02-16,12:17:00,51.84,51.86,51.82,51.86,3068.0
2018-02-16,12:18:00,51.87,51.87,51.85,51.85,1200.0
2018-02-16,12:19:00,51.85,51.86,51.85,51.86,1635.0
2018-02-16,12:20:00,51.86,51.86,51.84,51.85,2195.0
2018-02-16,12:21:00,51.845,51.845,51.83,51.83,2371.0
2018-02-16,12:22:00,51.83,51.84,51.82,51.82,1500.0
2018-02-16,12:23:00,51.82,51.83,51.82,51.8241,4500.0
2018-02-16,12:24:00,51.82,51.82,51.8,51.8,2001.0
2018-02-16,12:25:00,51.8,51.8,51.79,51.79,3255.0
2018-02-16,12:26:00,51.78,51.79,51.77,51.78,4290.0
2018-02-16,12:27:00,51.77,51.77,51.73,51.735,2700.0
2018-02-16,12:28:00,51.73,51.73,51.71,51.72,3653.0
2018-02-16,12:29:00,51.73,51.73,51.7175,51.7175,6100.0
2018-02-16,12:30:00,51.72,51.72,51.705,51.72,3203.0
2018-02-16,12:31:00,51.72,51.73,51.715,51.725,7105.0
2018-02-16,12:32:00,51.73,51.78,51.725,51.78,7200.0
2018-02-16,12:33:00,51.8,51.8,51.79,51.7912,2300.0
2018-02-16,12:34:00,51.79,51.83,51.79,51.815,5892.0
2018-02-16,12:35:00,51.82,51.83,51.81,51.82,3995.0
2018-02-16,12:36:00,51.82,51.82,51.81,51.81,1300.0
2018-02-16,12:37:00,51.82,51.84,51.82,51.84,4500.0
2018-02-16,12:38:00,51.85,51.86,51.84,51.86,1839.0
2018-02-16,12:39:00,51.86,51.87,51.85,51.87,2700.0
2018-02-16,12:40:00,51.9,51.9,51.87,51.88,4736.0
2018-02-16,12:41:00,51.88,51.88,51.88,51.88,900.0
2018-02-16,12:42:00,51.87,51.88,51.85,51.88,9665.0
2018-02-16,12:43:00,51.8737,51.88,51.8399,51.84,14236.0
2018-02-16,12:44:00,51.83,51.84,51.82,51.83,4665.0
2018-02-16,12:46:00,51.83,51.845,51.83,51.84,3000.0
2018-02-16,12:47:00,51.84,51.84,51.82,51.82,3110.0
2018-02-16,12:48:00,51.81,51.815,51.8,51.8,9601.0
2018-02-16,12:49:00,51.79,51.8,51.78,51.78,2300.0
2018-02-16,12:50:00,51.78,51.78,51.72,51.73,6962.0
2018-02-16,12:51:00,51.73,51.74,51.72,51.74,5138.0
2018-02-16,12:52:00,51.73,51.73,51.66,51.66,8600.0
2018-02-16,12:53:00,51.66,51.66,51.57,51.595,13591.0
2018-02-16,12:54:00,51.59,51.63,51.59,51.61,11000.0
2018-02-16,12:55:00,51.61,51.635,51.61,51.625,2900.0
2018-02-16,12:56:00,51.62,51.63,51.59,51.62,7409.0
2018-02-16,12:57:00,51.62,51.67,51.62,51.66,4335.0
2018-02-16,12:58:00,51.66,51.73,51.655,51.73,3000.0
2018-02-16,12:59:00,51.72,51.75,51.72,51.7463,4316.0
2018-02-16,13:00:00,51.745,51.75,51.74,51.75,3200.0
2018-02-16,13:01:00,51.76,51.86,51.76,51.85,5100.0
2018-02-16,13:02:00,51.8473,51.87,51.83,51.85,23100.0
2018-02-16,13:03:00,51.85,51.85,51.825,51.825,6795.0
2018-02-16,13:04:00,51.82,51.825,51.79,51.79,6700.0
2018-02-16,13:05:00,51.79,51.844,51.79,51.8,13308.0
2018-02-16,13:06:00,51.7962,51.7962,51.7,51.7,9037.0
2018-02-16,13:07:00,51.7,51.74,51.7,51.74,5600.0
2018-02-16,13:08:00,51.74,51.8,51.7225,51.75,8199.0
2018-02-16,13:09:00,51.76,51.765,51.75,51.765,2200.0
2018-02-16,13:10:00,51.76,51.775,51.75,51.77,5854.0
2018-02-16,13:11:00,51.765,51.765,51.72,51.72,3728.0
2018-02-16,13:12:00,51.71,51.71,51.69,51.6901,3380.0
2018-02-16,13:13:00,51.71,51.72,51.705,51.72,4700.0
2018-02-16,13:14:00,51.72,51.72,51.66,51.66,6420.0
2018-02-16,13:15:00,51.66,51.6734,51.65,51.665,7400.0
2018-02-16,13:16:00,51.68,51.71,51.68,51.71,5400.0
2018-02-16,13:17:00,51.72,51.73,51.68,51.68,4186.0
2018-02-16,13:18:00,51.67,51.68,51.62,51.62,4900.0
2018-02-16,13:19:00,51.618,51.62,51.57,51.57,6920.0
2018-02-16,13:20:00,51.565,51.58,51.56,51.56,2750.0
2018-02-16,13:21:00,51.58,51.6,51.58,51.59,4713.0
2018-02-16,13:22:00,51.59,51.63,51.59,51.63,2000.0
2018-02-16,13:23:00,51.63,51.63,51.61,51.63,4700.0
2018-02-16,13:24:00,51.64,51.66,51.64,51.66,1600.0
2018-02-16,13:25:00,51.6528,51.67,51.6528,51.66,1850.0
2018-02-16,13:26:00,51.67,51.6999,51.67,51.6999,7664.0
2018-02-16,13:27:00,51.69,51.69,51.63,51.64,9977.0
2018-02-16,13:28:00,51.64,51.71,51.63,51.67,8256.0
2018-02-16,13:29:00,51.67,51.67,51.6,51.6,9000.0
2018-02-16,13:30:00,51.6,51.65,51.6,51.62,6469.0
2018-02-16,13:31:00,51.63,51.64,51.57,51.57,10388.0
2018-02-16,13:32:00,51.58,51.6,51.56,51.575,6942.0
2018-02-16,13:33:00,51.58,51.65,51.58,51.63,10533.0
2018-02-16,13:34:00,51.63,51.67,51.61,51.65,5600.0
2018-02-16,13:35:00,51.66,51.72,51.64,51.72,4900.0
2018-02-16,13:36:00,51.72,51.78,51.715,51.78,10589.0
2018-02-16,13:37:00,51.79,51.81,51.76,51.77,6863.0
2018-02-16,13:38:00,51.77,51.83,51.76,51.81,12784.0
2018-02-16,13:39:00,51.82,51.82,51.79,51.8,3885.0
2018-02-16,13:40:00,51.78,51.8,51.77,51.775,15449.0
2018-02-16,13:41:00,51.7778,51.87,51.7778,51.86,5171.0
2018-02-16,13:42:00,51.87,51.91,51.85,51.91,6986.0
2018-02-16,13:43:00,51.91,51.92,51.89,51.92,5510.0
2018-02-16,13:44:00,51.93,51.9322,51.89,51.89,24900.0
2018-02-16,13:45:00,51.89,51.91,51.88,51.895,7496.0
2018-02-16,13:46:00,51.89,51.93,51.88,51.93,16630.0
2018-02-16,13:47:00,51.94,51.94,51.92,51.94,6373.0
2018-02-16,13:48:00,51.94,51.96,51.94,51.95,10995.0
2018-02-16,13:49:00,51.94,51.95,51.91,51.94,10355.0
2018-02-16,13:50:00,51.95,51.95,51.92,51.93,8393.0
2018-02-16,13:51:00,51.92,51.98,51.92,51.96,20395.0
2018-02-16,13:52:00,51.96,51.96,51.88,51.88,17205.0
2018-02-16,13:53:00,51.87,51.87,51.79,51.79,8202.0
2018-02-16,13:54:00,51.79,51.82,51.78,51.81,2700.0
2018-02-16,13:55:00,51.82,51.83,51.78,51.8,5975.0
2018-02-16,13:56:00,51.8,51.8,51.79,51.79,1986.0
2018-02-16,13:57:00,51.79,51.81,51.79,51.81,7325.0
2018-02-16,13:58:00,51.8,51.81,51.79,51.8,3915.0
2018-02-16,13:59:00,51.8,51.8699,51.79,51.85,12287.0
2018-02-16,14:00:00,51.84,51.8473,51.81,51.815,6939.0
2018-02-16,14:01:00,51.835,51.87,51.83,51.87,2290.0
2018-02-16,14:02:00,51.8616,51.89,51.86,51.88,4435.0
2018-02-16,14:03:00,51.89,51.89,51.87,51.87,3502.0
2018-02-16,14:04:00,51.86,51.86,51.85,51.85,2808.0
2018-02-16,14:05:00,51.84,51.84,51.81,51.81,5081.0
2018-02-16,14:06:00,51.82,51.82,51.79,51.8,3900.0
2018-02-16,14:07:00,51.8001,51.825,51.8001,51.81,2547.0
2018-02-16,14:08:00,51.83,51.85,51.83,51.85,3800.0
2018-02-16,14:09:00,51.85,51.85,51.83,51.83,2687.0
2018-02-16,14:10:00,51.83,51.83,51.75,51.76,14145.0
2018-02-16,14:11:00,51.76,51.79,51.75,51.79,7329.0
2018-02-16,14:12:00,51.78,51.78,51.73,51.73,6368.0
2018-02-16,14:13:00,51.73,51.77,51.73,51.77,2115.0
2018-02-16,14:14:00,51.74,51.74,51.71,51.71,2598.0
2018-02-16,14:15:00,51.71,51.7152,51.7,51.7,2300.0
2018-02-16,14:16:00,51.7,51.7,51.64,51.69,8448.0
2018-02-16,14:17:00,51.72,51.72,51.6546,51.6546,4565.0
2018-02-16,14:18:00,51.64,51.65,51.61,51.64,7589.0
2018-02-16,14:19:00,51.6451,51.65,51.63,51.65,2439.0
2018-02-16,14:20:00,51.66,51.7,51.66,51.66,7869.0
2018-02-16,14:21:00,51.69,51.69,51.64,51.64,2200.0
2018-02-16,14:22:00,51.6492,51.66,51.6,51.6,3252.0
2018-02-16,14:23:00,51.6,51.6,51.57,51.59,3700.0
2018-02-16,14:24:00,51.58,51.6099,51.54,51.54,13872.0
2018-02-16,14:25:00,51.54,51.57,51.53,51.57,2310.0
2018-02-16,14:26:00,51.58,51.58,51.56,51.56,1300.0
2018-02-16,14:27:00,51.58,51.63,51.58,51.63,3100.0
2018-02-16,14:28:00,51.62,51.63,51.59,51.601,4206.0
2018-02-16,14:29:00,51.62,51.69,51.62,51.68,5734.0
2018-02-16,14:30:00,51.68,51.69,51.67,51.69,2100.0
2018-02-16,14:31:00,51.68,51.69,51.65,51.69,2700.0
2018-02-16,14:32:00,51.69,51.76,51.69,51.74,4690.0
2018-02-16,14:33:00,51.73,51.78,51.73,51.78,1915.0
2018-02-16,14:34:00,51.7666,51.79,51.7666,51.79,3288.0
2018-02-16,14:35:00,51.79,51.8,51.79,51.8,5379.0
2018-02-16,14:36:00,51.79,51.79,51.77,51.77,5059.0
2018-02-16,14:37:00,51.79,51.8,51.77,51.775,5200.0
2018-02-16,14:38:00,51.77,51.8,51.77,51.7952,1617.0
2018-02-16,14:39:00,51.8,51.8,51.77,51.8,4000.0
2018-02-16,14:40:00,51.81,51.82,51.79,51.79,5472.0
2018-02-16,14:41:00,51.79,51.79,51.76,51.7726,3700.0
2018-02-16,14:42:00,51.77,51.8,51.77,51.8,4099.0
2018-02-16,14:43:00,51.8,51.8,51.78,51.79,1343.0
2018-02-16,14:44:00,51.8,51.8,51.785,51.79,750.0
2018-02-16,14:45:00,51.79,51.8,51.71,51.73,6208.0
2018-02-16,14:46:00,51.76,51.765,51.72,51.72,2400.0
2018-02-16,14:47:00,51.7,51.7,51.66,51.69,2601.0
2018-02-16,14:48:00,51.68,51.68,51.64,51.68,1788.0
2018-02-16,14:49:00,51.72,51.76,51.71,51.75,5183.0
2018-02-16,14:50:00,51.77,51.77,51.74,51.76,4298.0
2018-02-16,14:51:00,51.7572,51.759,51.74,51.7586,2873.0
2018-02-16,14:52:00,51.74,51.745,51.7,51.7,5700.0
2018-02-16,14:53:00,51.72,51.745,51.72,51.74,4091.0
2018-02-16,14:54:00,51.72,51.73,51.68,51.72,6100.0
2018-02-16,14:55:00,51.73,51.76,51.73,51.75,1400.0
2018-02-16,14:56:00,51.76,51.82,51.76,51.81,5890.0
2018-02-16,14:57:00,51.8,51.84,51.8,51.84,2407.0
2018-02-16,14:58:00,51.83,51.83,51.83,51.83,200.0
2018-02-16,14:59:00,51.84,51.91,51.84,51.9,9920.0
2018-02-16,15:00:00,51.9,51.91,51.87,51.89,4300.0
2018-02-16,15:01:00,51.89,51.89,51.86,51.87,3080.0
2018-02-16,15:02:00,51.88,51.9,51.87,51.88,11117.0
2018-02-16,15:03:00,51.88,51.88,51.86,51.86,2772.0
2018-02-16,15:04:00,51.855,51.855,51.83,51.83,3200.0
2018-02-16,15:05:00,51.83,51.845,51.81,51.82,7501.0
2018-02-16,15:06:00,51.83,51.83,51.82,51.82,2000.0
2018-02-16,15:07:00,51.83,51.85,51.83,51.84,3148.0
2018-02-16,15:08:00,51.84,51.845,51.82,51.83,6100.0
2018-02-16,15:09:00,51.845,51.85,51.82,51.83,2934.0
2018-02-16,15:10:00,51.83,51.85,51.82,51.85,2700.0
2018-02-16,15:11:00,51.85,51.85,51.83,51.85,3800.0
2018-02-16,15:12:00,51.85,51.87,51.83,51.83,3900.0
2018-02-16,15:13:00,51.84,51.86,51.84,51.86,2800.0
2018-02-16,15:14:00,51.85,51.85,51.83,51.84,3800.0
2018-02-16,15:15:00,51.855,51.86,51.84,51.84,3062.0
2018-02-16,15:16:00,51.84,51.845,51.83,51.83,2814.0
2018-02-16,15:17:00,51.83,51.83,51.8,51.815,6072.0
2018-02-16,15:18:00,51.81,51.81,51.74,51.76,7819.0
2018-02-16,15:19:00,51.77,51.79,51.76,51.78,8027.0
2018-02-16,15:20:00,51.8,51.805,51.77,51.77,5030.0
2018-02-16,15:21:00,51.785,51.81,51.78,51.8,3813.0
2018-02-16,15:22:00,51.8,51.8,51.74,51.76,8796.0
2018-02-16,15:23:00,51.77,51.78,51.765,51.78,3700.0
2018-02-16,15:24:00,51.775,51.775,51.76,51.76,2500.0
2018-02-16,15:25:00,51.76,51.765,51.735,51.76,8530.0
2018-02-16,15:26:00,51.75,51.77,51.74,51.76,5574.0
2018-02-16,15:27:00,51.77,51.83,51.77,51.83,4300.0
2018-02-16,15:28:00,51.83,51.8369,51.83,51.8369,1874.0
2018-02-16,15:29:00,51.83,51.84,51.81,51.82,4754.0
2018-02-16,15:30:00,51.82,51.82,51.78,51.79,13311.0
2018-02-16,15:31:00,51.79,51.83,51.78,51.83,3897.0
2018-02-16,15:32:00,51.84,51.85,51.78,51.8,13199.0
2018-02-16,15:33:00,51.8,51.82,51.77,51.77,10547.0
2018-02-16,15:34:00,51.77,51.775,51.75,51.76,8172.0
2018-02-16,15:35:00,51.76,51.765,51.72,51.74,5899.0
2018-02-16,15:36:00,51.73,51.74,51.71,51.7227,12672.0
2018-02-16,15:37:00,51.73,51.765,51.725,51.75,10140.0
2018-02-16,15:38:00,51.75,51.75,51.74,51.75,9336.0
2018-02-16,15:39:00,51.745,51.76,51.74,51.75,10445.0
2018-02-16,15:40:00,51.75,51.76,51.73,51.76,9570.0
2018-02-16,15:41:00,51.76,51.76,51.71,51.71,6004.0
2018-02-16,15:42:00,51.72,51.735,51.71,51.7297,27258.0
2018-02-16,15:43:00,51.72,51.7355,51.72,51.73,3565.0
2018-02-16,15:44:00,51.73,51.75,51.725,51.74,13279.0
2018-02-16,15:45:00,51.74,51.745,51.7,51.7,17612.0
2018-02-16,15:46:00,51.71,51.79,51.71,51.78,19862.0
2018-02-16,15:47:00,51.785,51.82,51.78,51.8,14640.0
2018-02-16,15:48:00,51.81,51.84,51.81,51.84,15371.0
2018-02-16,15:49:00,51.85,51.88,51.85,51.88,6538.0
2018-02-16,15:50:00,51.87,51.88,51.82,51.8575,24425.0
2018-02-16,15:51:00,51.86,51.865,51.83,51.83,18089.0
2018-02-16,15:52:00,51.82,51.82,51.8,51.82,14418.0
2018-02-16,15:53:00,51.82,51.82,51.76,51.765,10604.0
2018-02-16,15:54:00,51.77,51.77,51.72,51.735,19212.0
2018-02-16,15:55:00,51.735,51.76,51.735,51.76,20539.0
2018-02-16,15:56:00,51.755,51.78,51.745,51.77,37371.0
2018-02-16,15:57:00,51.77,51.78,51.745,51.75,40449.0
2018-02-16,15:58:00,51.75,51.755,51.7,51.7,52277.0
2018-02-16,15:59:00,51.7,51.7,51.62,51.63,75440.0
2018-02-16,16:00:00,51.62,51.63,51.56,51.58,320773.0
2018-02-20,09:30:00,51.23,51.23,51.2103,51.2103,31932.0
2018-02-20,09:31:00,51.2,51.3,51.1,51.25,7923.0
2018-02-20,09:32:00,51.22,51.29,51.21,51.26,16179.0
2018-02-20,09:33:00,51.22,51.265,51.22,51.265,1800.0
2018-02-20,09:34:00,51.3,51.3,51.25,51.285,3700.0
2018-02-20,09:35:00,51.26,51.29,51.23,51.28,24605.0
2018-02-20,09:36:00,51.3,51.475,51.3,51.475,3000.0
2018-02-20,09:37:00,51.45,51.55,51.45,51.54,16537.0
2018-02-20,09:38:00,51.54,51.54,51.44,51.44,11141.0
2018-02-20,09:39:00,51.4415,51.4415,51.34,51.34,9560.0
2018-02-20,09:40:00,51.34,51.35,51.29,51.32,14381.0
2018-02-20,09:41:00,51.33,51.35,51.3,51.3,4826.0
2018-02-20,09:42:00,51.27,51.37,51.27,51.36,9728.0
2018-02-20,09:43:00,51.37,51.4,51.31,51.4,10618.0
2018-02-20,09:44:00,51.39,51.39,51.37,51.37,1400.0
2018-02-20,09:45:00,51.33,51.33,51.23,51.24,16800.0
2018-02-20,09:46:00,51.23,51.255,51.22,51.255,14900.0
2018-02-20,09:47:00,51.25,51.27,51.24,51.27,6529.0
2018-02-20,09:48:00,51.25,51.35,51.25,51.35,17378.0
