date,ToD,open,high,low,close,volume
2018-02-16,11:10:00,124.0,124.035,123.97,123.975,1900.0
2018-02-16,11:11:00,123.9688,123.99,123.85,123.925,7012.0
2018-02-16,11:12:00,123.87,123.995,123.87,123.94,3130.0
2018-02-16,11:13:00,123.8801,123.99,123.8801,123.94,1032.0
2018-02-16,11:14:00,123.945,123.945,123.91,123.92,700.0
2018-02-16,11:15:00,123.98,123.99,123.91,123.91,11425.0
2018-02-16,11:16:00,123.94,123.97,123.9,123.905,3300.0
2018-02-16,11:17:00,123.92,123.94,123.86,123.89,2700.0
2018-02-16,11:18:00,123.9,123.93,123.88,123.88,2700.0
2018-02-16,11:19:00,123.86,123.8788,123.83,123.8788,1330.0
2018-02-16,11:20:00,123.85,123.92,123.8475,123.86,2928.0
2018-02-16,11:21:00,123.88,123.88,123.87,123.88,2000.0
2018-02-16,11:22:00,123.88,123.88,123.86,123.88,900.0
2018-02-16,11:23:00,123.83,123.98,123.73,123.79,8208.0
2018-02-16,11:24:00,123.82,123.915,123.82,123.91,5800.0
2018-02-16,11:25:00,123.88,123.91,123.81,123.87,4000.0
2018-02-16,11:26:00,123.88,123.88,123.83,123.866,3200.0
2018-02-16,11:27:00,123.83,123.85,123.83,123.85,1032.0
2018-02-16,11:28:00,123.87,123.87,123.82,123.83,2600.0
2018-02-16,11:29:00,123.82,123.82,123.82,123.82,100.0
2018-02-16,11:30:00,123.85,123.85,123.71,123.745,2353.0
2018-02-16,11:31:00,123.72,123.745,123.67,123.74,1550.0
2018-02-16,11:32:00,123.6886,123.7,123.68,123.7,634.0
2018-02-16,11:33:00,123.73,123.73,123.73,123.73,600.0
2018-02-16,11:34:00,123.79,123.79,123.785,123.785,200.0
2018-02-16,11:35:00,123.79,123.85,123.79,123.81,4630.0
2018-02-16,11:36:00,123.78,123.91,123.76,123.9,3900.0
2018-02-16,11:37:00,123.89,123.915,123.89,123.89,1000.0
2018-02-16,11:38:00,123.9,123.95,123.9,123.94,2600.0
2018-02-16,11:39:00,123.94,123.995,123.88,123.88,3200.0
2018-02-16,11:40:00,123.89,123.89,123.89,123.89,2046.0
2018-02-16,11:41:00,123.92,123.93,123.92,123.92,400.0
2018-02-16,11:42:00,123.99,123.99,123.99,123.99,100.0
2018-02-16,11:43:00,123.995,123.995,123.99,123.99,300.0
2018-02-16,11:44:00,123.965,123.98,123.93,123.98,1000.0
2018-02-16,11:45:00,123.952,123.952,123.952,123.952,100.0
2018-02-16,11:46:00,123.95,124.0,123.95,123.97,1200.0
2018-02-16,11:47:00,123.95,123.95,123.92,123.92,900.0
2018-02-16,11:48:00,123.94,123.99,123.94,123.99,800.0
2018-02-16,11:49:00,124.005,124.0158,124.005,124.0158,620.0
2018-02-16,11:50:00,124.005,124.005,124.005,124.005,300.0
2018-02-16,11:51:00,124.08,124.17,124.05,124.17,1061.0
2018-02-16,11:52:00,124.22,124.27,124.2,124.23,400.0
2018-02-16,11:53:00,124.23,124.28,124.23,124.26,700.0
2018-02-16,11:55:00,124.21,124.21,124.16,124.17,1300.0
2018-02-16,11:56:00,124.17,124.27,124.17,124.26,600.0
2018-02-16,11:57:00,124.37,124.3876,124.33,124.34,900.0
2018-02-16,11:58:00,124.4,124.4,124.4,124.4,1300.0
2018-02-16,11:59:00,124.4,124.5,124.4,124.5,500.0
2018-02-16,12:00:00,124.49,124.52,124.39,124.39,2300.0
2018-02-16,12:01:00,124.4,124.45,124.4,124.45,200.0
2018-02-16,12:02:00,124.44,124.44,124.31,124.31,700.0
2018-02-16,12:03:00,124.29,124.29,124.29,124.29,200.0
2018-02-16,12:04:00,124.24,124.24,124.12,124.18,1060.0
2018-02-16,12:05:00,124.24,124.24,124.18,124.22,2174.0
2018-02-16,12:06:00,124.285,124.48,124.285,124.48,500.0
2018-02-16,12:07:00,124.44,124.635,124.44,124.57,900.0
2018-02-16,12:08:00,124.53,124.53,124.36,124.5,1200.0
2018-02-16,12:09:00,124.48,124.56,124.48,124.56,500.0
2018-02-16,12:10:00,124.56,124.57,124.53,124.54,900.0
2018-02-16,12:11:00,124.54,124.65,124.54,124.65,600.0
2018-02-16,12:12:00,124.7,124.7,124.6672,124.6672,538.0
2018-02-16,12:13:00,124.79,124.915,124.79,124.915,300.0
2018-02-16,12:14:00,124.85,124.88,124.8,124.83,1050.0
2018-02-16,12:15:00,124.83,124.97,124.83,124.8893,9657.0
2018-02-16,12:16:00,124.8893,124.95,124.88,124.94,1737.0
2018-02-16,12:17:00,124.89,124.95,124.89,124.9452,1075.0
2018-02-16,12:18:00,125.0,125.0,124.9,124.9,5507.0
2018-02-16,12:19:00,124.92,124.93,124.92,124.93,400.0
2018-02-16,12:21:00,124.92,124.92,124.92,124.92,100.0
2018-02-16,12:22:00,124.87,124.895,124.83,124.84,900.0
2018-02-16,12:24:00,124.74,124.7703,124.69,124.69,1090.0
2018-02-16,12:25:00,124.745,124.745,124.7,124.7,200.0
2018-02-16,12:26:00,124.74,124.74,124.69,124.69,200.0
2018-02-16,12:28:00,124.65,124.65,124.62,124.62,900.0
2018-02-16,12:29:00,124.59,124.65,124.59,124.63,1600.0
2018-02-16,12:30:00,124.66,124.675,124.66,124.675,1521.0
2018-02-16,12:31:00,124.7,124.7,124.61,124.64,3298.0
2018-02-16,12:32:00,124.65,124.74,124.65,124.67,2700.0
2018-02-16,12:33:00,124.74,124.75,124.64,124.64,6991.0
2018-02-16,12:34:00,124.67,124.715,124.67,124.69,1100.0
2018-02-16,12:35:00,124.75,124.75,124.75,124.75,300.0
2018-02-16,12:36:00,124.78,124.8,124.72,124.75,900.0
2018-02-16,12:37:00,124.74,124.74,124.74,124.74,154.0
2018-02-16,12:38:00,124.74,124.75,124.74,124.75,200.0
2018-02-16,12:39:00,124.75,124.785,124.75,124.785,700.0
2018-02-16,12:40:00,124.71,124.745,124.71,124.745,400.0
2018-02-16,12:42:00,124.71,124.76,124.71,124.76,1000.0
2018-02-16,12:43:00,124.7497,124.77,124.67,124.67,973.0
2018-02-16,12:44:00,124.7,124.7,124.7,124.7,100.0
2018-02-16,12:45:00,124.7,124.7,124.63,124.63,502.0
2018-02-16,12:46:00,124.68,124.68,124.63,124.63,300.0
2018-02-16,12:47:00,124.69,124.69,124.62,124.66,2198.0
2018-02-16,12:48:00,124.63,124.7,124.62,124.7,1900.0
2018-02-16,12:49:00,124.71,124.72,124.7,124.71,700.0
2018-02-16,12:51:00,124.65,124.65,124.58,124.59,664.0
2018-02-16,12:52:00,124.64,124.64,124.36,124.36,1800.0
2018-02-16,12:53:00,124.32,124.37,124.18,124.18,710.0
2018-02-16,12:54:00,124.2,124.36,124.2,124.36,2100.0
2018-02-16,12:56:00,124.23,124.34,124.23,124.34,1100.0
2018-02-16,12:57:00,124.35,124.53,124.31,124.53,1174.0
2018-02-16,12:58:00,124.55,124.76,124.53,124.66,4600.0
2018-02-16,12:59:00,124.63,124.68,124.57,124.68,1900.0
2018-02-16,13:00:00,124.6,124.72,124.57,124.57,600.0
2018-02-16,13:01:00,124.72,124.81,124.68,124.75,1750.0
2018-02-16,13:02:00,124.7413,124.75,124.74,124.74,450.0
2018-02-16,13:03:00,124.7532,124.789,124.7,124.789,300.0
2018-02-16,13:04:00,124.67,124.67,124.53,124.59,900.0
2018-02-16,13:05:00,124.51,124.63,124.51,124.63,994.0
2018-02-16,13:06:00,124.59,124.62,124.53,124.53,700.0
2018-02-16,13:07:00,124.59,124.7,124.59,124.7,1400.0
2018-02-16,13:09:00,124.772,124.81,124.6891,124.6891,2251.0
2018-02-16,13:10:00,124.74,124.74,124.68,124.68,700.0
2018-02-16,13:11:00,124.71,124.76,124.71,124.76,300.0
2018-02-16,13:12:00,124.64,124.68,124.64,124.68,900.0
2018-02-16,13:13:00,124.71,124.71,124.71,124.71,400.0
2018-02-16,13:14:00,124.68,124.68,124.59,124.59,900.0
2018-02-16,13:15:00,124.61,124.636,124.61,124.636,400.0
2018-02-16,13:16:00,124.69,124.69,124.6642,124.6642,220.0
2018-02-16,13:17:00,124.68,124.68,124.54,124.54,500.0
2018-02-16,13:18:00,124.47,124.47,124.33,124.42,1300.0
2018-02-16,13:19:00,124.41,124.41,124.25,124.36,1606.0
2018-02-16,13:21:00,124.24,124.36,124.24,124.3,6140.0
2018-02-16,13:22:00,124.2729,124.555,124.2729,124.555,1175.0
2018-02-16,13:23:00,124.41,124.48,124.31,124.31,1100.0
2018-02-16,13:24:00,124.4,124.61,124.4,124.61,1000.0
2018-02-16,13:25:00,124.56,124.56,124.48,124.48,1500.0
2018-02-16,13:27:00,124.555,124.555,124.36,124.366,2100.0
2018-02-16,13:28:00,124.46,124.68,124.46,124.54,5721.0
2018-02-16,13:29:00,124.57,124.57,124.41,124.41,1300.0
2018-02-16,13:30:00,124.41,124.47,124.36,124.47,2779.0
2018-02-16,13:31:00,124.4,124.4,124.24,124.24,2921.0
2018-02-16,13:32:00,124.35,124.38,124.02,124.02,7679.0
2018-02-16,13:33:00,124.09,124.17,124.09,124.155,800.0
2018-02-16,13:34:00,124.04,124.115,124.01,124.01,700.0
2018-02-16,13:35:00,124.23,124.25,124.23,124.25,1000.0
2018-02-16,13:36:00,124.33,124.61,124.33,124.44,700.0
2018-02-16,13:37:00,124.54,124.62,124.49,124.62,1100.0
2018-02-16,13:38:00,124.67,124.7438,124.65,124.65,1713.0
2018-02-16,13:39:00,124.55,124.62,124.52,124.62,2100.0
2018-02-16,13:40:00,124.56,124.56,124.5,124.53,1100.0
2018-02-16,13:41:00,124.69,124.7,124.69,124.69,600.0
2018-02-16,13:42:00,124.735,124.735,124.68,124.68,500.0
2018-02-16,13:43:00,124.78,124.81,124.69,124.81,2361.0
2018-02-16,13:44:00,124.85,124.87,124.76,124.76,1884.0
2018-02-16,13:46:00,124.75,124.75,124.65,124.7,1848.0
2018-02-16,13:47:00,124.71,124.74,124.66,124.66,500.0
2018-02-16,13:48:00,124.68,124.73,124.6,124.6,3250.0
2018-02-16,13:49:00,124.57,124.57,124.56,124.57,400.0
2018-02-16,13:50:00,124.41,124.41,124.39,124.39,200.0
2018-02-16,13:51:00,124.42,124.42,124.4,124.4,200.0
2018-02-16,13:52:00,124.38,124.38,124.33,124.33,300.0
2018-02-16,13:53:00,124.4119,124.4119,124.28,124.28,600.0
2018-02-16,13:54:00,124.36,124.38,124.32,124.38,500.0
2018-02-16,13:55:00,124.39,124.44,124.25,124.25,2894.0
2018-02-16,13:56:00,124.28,124.28,124.07,124.07,2501.0
2018-02-16,13:57:00,124.08,124.38,124.021,124.38,2549.0
2018-02-16,13:58:00,124.38,124.38,124.37,124.37,200.0
2018-02-16,14:00:00,124.49,124.49,124.45,124.45,2100.0
2018-02-16,14:01:00,124.46,124.6,124.46,124.57,1200.0
2018-02-16,14:02:00,124.61,124.74,124.61,124.725,1064.0
2018-02-16,14:03:00,124.68,124.68,124.57,124.62,4450.0
2018-02-16,14:04:00,124.62,124.6258,124.615,124.615,500.0
2018-02-16,14:05:00,124.59,124.6,124.57,124.6,600.0
2018-02-16,14:06:00,124.55,124.595,124.4611,124.48,1211.0
2018-02-16,14:07:00,124.56,124.62,124.52,124.55,900.0
2018-02-16,14:08:00,124.67,124.67,124.67,124.67,100.0
2018-02-16,14:09:00,124.7,124.7,124.601,124.601,300.0
2018-02-16,14:10:00,124.6,124.6,124.6,124.6,100.0
2018-02-16,14:11:00,124.4,124.47,124.35,124.47,1100.0
2018-02-16,14:12:00,124.47,124.47,124.1963,124.25,3287.0
2018-02-16,14:13:00,124.25,124.269,124.21,124.21,2336.0
2018-02-16,14:14:00,124.21,124.21,124.17,124.19,600.0
2018-02-16,14:15:00,124.21,124.21,124.12,124.17,1300.0
2018-02-16,14:16:00,124.12,124.12,123.91,123.91,15344.0
2018-02-16,14:17:00,123.9,123.97,123.79,123.85,5761.0
2018-02-16,14:18:00,123.82,123.82,123.79,123.8,1154.0
2018-02-16,14:19:00,123.785,123.92,123.74,123.92,7829.0
2018-02-16,14:20:00,123.92,124.065,123.92,124.065,600.0
2018-02-16,14:21:00,124.065,124.065,123.96,123.99,3300.0
2018-02-16,14:22:00,123.93,124.1,123.93,124.02,12800.0
2018-02-16,14:23:00,123.92,124.06,123.88,124.06,2000.0
2018-02-16,14:24:00,124.1,124.215,124.07,124.12,2440.0
2018-02-16,14:25:00,124.04,124.25,124.04,124.24,2700.0
2018-02-16,14:26:00,124.25,124.25,124.09,124.09,3501.0
2018-02-16,14:27:00,124.16,124.26,124.16,124.26,2026.0
2018-02-16,14:28:00,124.275,124.33,124.16,124.18,3380.0
2018-02-16,14:29:00,124.24,124.26,124.24,124.26,600.0
2018-02-16,14:30:00,124.435,124.49,124.435,124.49,300.0
2018-02-16,14:31:00,124.52,124.52,124.3,124.34,2300.0
2018-02-16,14:32:00,124.37,124.53,124.37,124.53,300.0
2018-02-16,14:33:00,124.48,124.62,124.48,124.61,1200.0
2018-02-16,14:34:00,124.63,124.68,124.63,124.68,300.0
2018-02-16,14:35:00,124.69,124.71,124.58,124.71,1300.0
2018-02-16,14:36:00,124.6,124.6,124.55,124.58,1000.0
2018-02-16,14:37:00,124.68,124.72,124.66,124.72,400.0
2018-02-16,14:38:00,124.62,124.67,124.61,124.67,300.0
2018-02-16,14:39:00,124.7384,124.74,124.6402,124.71,1855.0
2018-02-16,14:40:00,124.75,124.75,124.64,124.685,4141.0
2018-02-16,14:41:00,124.65,124.7,124.54,124.54,10200.0
2018-02-16,14:42:00,124.53,124.7,124.48,124.7,14954.0
2018-02-16,14:43:00,124.75,124.75,124.66,124.69,2025.0
2018-02-16,14:44:00,124.66,124.66,124.64,124.64,498.0
2018-02-16,14:45:00,124.63,124.63,124.53,124.53,800.0
2018-02-16,14:46:00,124.55,124.61,124.49,124.53,2000.0
2018-02-16,14:47:00,124.52,124.5399,124.49,124.5399,600.0
2018-02-16,14:48:00,124.43,124.46,124.38,124.42,1400.0
2018-02-16,14:49:00,124.46,124.49,124.4,124.4,600.0
2018-02-16,14:50:00,124.5,124.52,124.5,124.52,500.0
2018-02-16,14:51:00,124.56,124.56,124.45,124.45,1939.0
2018-02-16,14:52:00,124.48,124.48,124.34,124.34,500.0
2018-02-16,14:53:00,124.38,124.4,124.26,124.26,2041.0
2018-02-16,14:54:00,124.265,124.28,124.2,124.25,1900.0
2018-02-16,14:56:00,124.37,124.39,124.29,124.35,2300.0
2018-02-16,14:57:00,124.45,124.46,124.45,124.46,500.0
2018-02-16,14:58:00,124.53,124.53,124.46,124.5,700.0
2018-02-16,14:59:00,124.5,124.56,124.5,124.51,1600.0
2018-02-16,15:00:00,124.565,124.58,124.54,124.58,300.0
2018-02-16,15:01:00,124.53,124.55,124.53,124.54,700.0
2018-02-16,15:02:00,124.54,124.64,124.54,124.64,2950.0
2018-02-16,15:03:00,124.66,124.77,124.66,124.66,1600.0
2018-02-16,15:05:00,124.66,124.66,124.58,124.6,1000.0
2018-02-16,15:06:00,124.55,124.55,124.55,124.55,100.0
2018-02-16,15:07:00,124.6,124.6,124.6,124.6,300.0
2018-02-16,15:08:00,124.6,124.6,124.6,124.6,500.0
2018-02-16,15:09:00,124.55,124.65,124.55,124.56,2500.0
2018-02-16,15:10:00,124.66,124.72,124.66,124.72,700.0
2018-02-16,15:11:00,124.73,124.788,124.72,124.74,3500.0
2018-02-16,15:12:00,124.71,124.77,124.7,124.73,1700.0
2018-02-16,15:13:00,124.71,124.73,124.64,124.64,1927.0
2018-02-16,15:14:00,124.5969,124.63,124.555,124.555,1000.0
2018-02-16,15:15:00,124.6,124.61,124.581,124.581,920.0
2018-02-16,15:16:00,124.61,124.65,124.56,124.56,3000.0
2018-02-16,15:17:00,124.56,124.56,124.49,124.49,3400.0
2018-02-16,15:18:00,124.5,124.532,124.39,124.42,1320.0
2018-02-16,15:19:00,124.37,124.45,124.37,124.45,500.0
2018-02-16,15:20:00,124.45,124.48,124.4,124.41,5400.0
2018-02-16,15:21:00,124.39,124.45,124.32,124.43,2500.0
2018-02-16,15:22:00,124.39,124.39,124.3,124.32,1500.0
2018-02-16,15:23:00,124.22,124.27,124.16,124.26,2200.0
2018-02-16,15:24:00,124.28,124.28,124.21,124.21,1400.0
2018-02-16,15:25:00,124.215,124.23,124.075,124.08,3100.0
2018-02-16,15:26:00,124.1162,124.21,124.1162,124.21,1517.0
2018-02-16,15:27:00,124.24,124.31,124.24,124.27,2424.0
2018-02-16,15:28:00,124.31,124.359,124.28,124.29,4250.0
2018-02-16,15:29:00,124.29,124.33,124.265,124.32,3000.0
2018-02-16,15:30:00,124.32,124.32,124.13,124.15,2600.0
2018-02-16,15:31:00,124.14,124.3,124.14,124.3,3100.0
2018-02-16,15:32:00,124.3,124.32,124.14,124.14,2900.0
2018-02-16,15:33:00,124.16,124.23,124.09,124.1,5000.0
2018-02-16,15:34:00,124.105,124.105,123.98,124.02,14300.0
2018-02-16,15:35:00,124.02,124.06,123.97,124.025,4804.0
2018-02-16,15:36:00,124.04,124.04,123.94,123.99,5400.0
2018-02-16,15:37:00,124.02,124.16,124.02,124.14,4127.0
2018-02-16,15:38:00,124.15,124.15,124.09,124.1,1700.0
2018-02-16,15:39:00,124.12,124.14,124.07,124.08,4700.0
2018-02-16,15:40:00,124.08,124.08,123.99,124.05,3500.0
2018-02-16,15:41:00,124.09,124.12,124.09,124.12,1726.0
2018-02-16,15:42:00,124.12,124.13,124.0,124.0,2600.0
2018-02-16,15:43:00,123.98,124.005,123.96,123.96,5086.0
2018-02-16,15:44:00,124.02,124.09,123.98,124.09,6687.0
2018-02-16,15:45:00,124.09,124.09,123.98,124.0,4730.0
2018-02-16,15:46:00,124.04,124.26,124.04,124.23,6994.0
2018-02-16,15:47:00,124.21,124.31,124.21,124.28,2054.0
2018-02-16,15:48:00,124.3,124.39,124.3,124.39,1625.0
2018-02-16,15:49:00,124.38,124.42,124.35,124.39,4900.0
2018-02-16,15:50:00,124.4,124.4,124.19,124.24,8388.0
2018-02-16,15:51:00,124.24,124.29,124.2,124.26,7866.0
2018-02-16,15:52:00,124.28,124.29,124.21,124.29,7600.0
2018-02-16,15:53:00,124.31,124.37,124.23,124.23,9420.0
2018-02-16,15:54:00,124.26,124.29,124.21,124.25,4646.0
2018-02-16,15:55:00,124.28,124.4,124.28,124.39,8312.0
2018-02-16,15:56:00,124.35,124.44,124.34,124.37,14270.0
2018-02-16,15:57:00,124.36,124.36,124.25,124.26,8507.0
2018-02-16,15:58:00,124.235,124.25,124.14,124.14,12181.0
2018-02-16,15:59:00,124.16,124.16,124.06,124.095,19279.0
2018-02-16,16:00:00,124.08,124.14,124.0,124.01,80696.0
2018-02-20,09:30:00,124.29,124.29,124.29,124.29,14111.0
2018-02-20,09:31:00,124.07,124.18,124.07,124.18,300.0
2018-02-20,09:32:00,124.105,124.385,123.51,124.385,8924.0
2018-02-20,09:33:00,124.58,124.99,124.58,124.88,4364.0
2018-02-20,09:34:00,124.9,124.9,124.16,124.16,5520.0
2018-02-20,09:35:00,124.165,124.47,124.165,124.47,1900.0
2018-02-20,09:36:00,124.71,124.97,124.525,124.97,3000.0
2018-02-20,09:37:00,124.85,125.195,124.85,125.045,8545.0
2018-02-20,09:38:00,125.06,125.08,124.89,124.97,7000.0
2018-02-20,09:39:00,125.02,125.1699,124.73,125.08,7450.0
2018-02-20,09:40:00,125.2,125.29,125.1747,125.185,1636.0
2018-02-20,09:41:00,125.29,125.57,125.27,125.38,4212.0
2018-02-20,09:42:00,125.38,125.38,124.87,124.98,1300.0
2018-02-20,09:43:00,124.88,125.05,124.88,125.05,300.0
2018-02-20,09:44:00,125.08,125.39,125.08,125.19,2100.0
2018-02-20,09:45:00,125.16,125.175,124.79,124.79,3000.0
2018-02-20,09:46:00,124.89,124.89,124.68,124.845,1800.0
2018-02-20,09:47:00,124.93,125.06,124.92,125.0,2050.0
2018-02-20,09:48:00,124.86,125.03,124.74,124.96,5935.0
2018-02-20,09:49:00,124.93,125.07,124.91,125.01,3100.0
2018-02-20,09:50:00,125.08,125.24,125.08,125.225,1500.0
2018-02-20,09:51:00,125.245,125.25,125.06,125.08,3600.0
2018-02-20,09:52:00,125.03,125.05,124.95,125.015,632.0
2018-02-20,09:53:00,125.08,125.1,125.03,125.03,300.0
2018-02-20,09:54:00,124.92,124.92,124.81,124.81,600.0
2018-02-20,09:55:00,124.87,124.88,124.86,124.88,800.0
2018-02-20,09:56:00,124.94,125.01,124.87,125.01,2500.0
2018-02-20,09:57:00,124.93,124.95,124.69,124.77,6884.0
2018-02-20,09:58:00,124.86,124.97,124.75,124.96,1834.0
2018-02-20,09:59:00,124.89,124.89,124.89,124.89,100.0
2018-02-20,10:00:00,124.97,125.08,124.71,124.97,16540.0
2018-02-20,10:01:00,124.94,125.05,124.94,124.985,3180.0
2018-02-20,10:02:00,125.04,125.06,124.78,124.82,2040.0
2018-02-20,10:03:00,124.8436,124.88,124.8436,124.88,200.0
2018-02-20,10:04:00,124.98,125.17,124.97,125.04,5500.0
2018-02-20,10:05:00,125.11,125.17,124.94,124.995,2710.0
