date,ToD,open,high,low,close,volume
2018-02-16,10:11:00,125.6,125.6,125.49,125.49,1722.0
2018-02-16,10:12:00,125.49,125.49,125.37,125.37,2600.0
2018-02-16,10:13:00,125.39,125.52,125.31,125.52,4819.0
2018-02-16,10:14:00,125.54,125.58,125.37,125.37,12900.0
2018-02-16,10:15:00,125.38,125.5,125.38,125.5,1823.0
2018-02-16,10:16:00,125.5,125.6,125.5,125.6,2523.0
2018-02-16,10:17:00,125.61,125.7,125.61,125.7,500.0
2018-02-16,10:18:00,125.69,125.74,125.63,125.74,3100.0
2018-02-16,10:19:00,125.68,125.86,125.68,125.78,2450.0
2018-02-16,10:20:00,125.74,125.79,125.73,125.73,800.0
2018-02-16,10:21:00,125.76,125.82,125.76,125.82,700.0
2018-02-16,10:22:00,125.86,126.03,125.84,125.95,2900.0
2018-02-16,10:23:00,125.91,125.91,125.86,125.875,1100.0
2018-02-16,10:24:00,125.9325,125.9325,125.82,125.88,4532.0
2018-02-16,10:25:00,125.94,125.98,125.925,125.925,3700.0
2018-02-16,10:26:00,126.0,126.18,126.0,126.05,4062.0
2018-02-16,10:27:00,126.01,126.01,125.97,125.97,600.0
2018-02-16,10:28:00,125.96,126.01,125.96,125.98,900.0
2018-02-16,10:29:00,126.09,126.1,126.05,126.1,1958.0
2018-02-16,10:30:00,126.07,126.2,126.07,126.19,1400.0
2018-02-16,10:31:00,126.22,126.24,126.18,126.24,3898.0
2018-02-16,10:32:00,126.2508,126.2508,126.205,126.2275,803.0
2018-02-16,10:33:00,126.22,126.22,126.22,126.22,200.0
2018-02-16,10:34:00,126.22,126.24,126.18,126.18,3404.0
2018-02-16,10:35:00,126.16,126.23,126.15,126.17,1621.0
2018-02-16,10:36:00,126.21,126.24,126.175,126.23,1000.0
2018-02-16,10:37:00,126.18,126.28,126.17,126.28,700.0
2018-02-16,10:38:00,126.23,126.3625,126.22,126.26,6150.0
2018-02-16,10:39:00,126.33,126.33,126.28,126.28,929.0
2018-02-16,10:40:00,126.295,126.295,126.21,126.21,2300.0
2018-02-16,10:41:00,126.18,126.25,126.18,126.23,800.0
2018-02-16,10:42:00,126.21,126.24,126.18,126.19,3000.0
2018-02-16,10:43:00,126.21,126.23,126.09,126.09,2200.0
2018-02-16,10:44:00,126.14,126.15,126.03,126.08,4100.0
2018-02-16,10:45:00,126.1,126.11,126.0675,126.07,1000.0
2018-02-16,10:47:00,126.11,126.16,126.09,126.135,2200.0
2018-02-16,10:48:00,126.18,126.2002,126.13,126.2002,5310.0
2018-02-16,10:49:00,126.16,126.1693,126.15,126.15,641.0
2018-02-16,10:50:00,126.19,126.205,126.17,126.205,2453.0
2018-02-16,10:51:00,126.2,126.2,126.15,126.1888,810.0
2018-02-16,10:52:00,126.185,126.19,126.15,126.15,700.0
2018-02-16,10:53:00,126.16,126.17,126.109,126.109,1998.0
2018-02-16,10:54:00,126.095,126.16,126.095,126.1,1200.0
2018-02-16,10:55:00,126.15,126.19,126.13,126.19,3294.0
2018-02-16,10:56:00,126.19,126.19,126.1,126.11,1600.0
2018-02-16,10:57:00,126.1072,126.14,126.1072,126.11,1160.0
2018-02-16,10:58:00,126.17,126.17,126.08,126.08,2600.0
2018-02-16,10:59:00,126.09,126.09,126.03,126.07,904.0
2018-02-16,11:00:00,126.03,126.03,125.8,125.91,14384.0
2018-02-16,11:01:00,125.875,125.97,125.875,125.94,2499.0
2018-02-16,11:02:00,125.895,125.92,125.8432,125.845,2921.0
2018-02-16,11:03:00,125.86,125.86,125.76,125.76,2800.0
2018-02-16,11:04:00,125.75,125.75,125.66,125.66,900.0
2018-02-16,11:05:00,125.6,125.74,125.58,125.61,4394.0
2018-02-16,11:06:00,125.6575,125.69,125.61,125.61,2600.0
2018-02-16,11:07:00,125.6144,125.63,125.58,125.58,603.0
2018-02-16,11:08:00,125.61,125.75,125.585,125.74,2826.0
2018-02-16,11:09:00,125.72,125.905,125.72,125.905,8400.0
2018-02-16,11:10:00,125.88,125.915,125.88,125.915,1000.0
2018-02-16,11:11:00,125.89,125.98,125.88,125.98,1100.0
2018-02-16,11:12:00,125.985,126.01,125.96,125.97,1400.0
2018-02-16,11:13:00,125.95,125.95,125.9,125.94,900.0
2018-02-16,11:14:00,125.95,125.96,125.89,125.9,7159.0
2018-02-16,11:15:00,125.89,125.96,125.89,125.9,1682.0
2018-02-16,11:16:00,125.9,125.9,125.83,125.87,3480.0
2018-02-16,11:17:00,125.82,125.82,125.78,125.78,500.0
2018-02-16,11:18:00,125.82,125.88,125.785,125.86,2600.0
2018-02-16,11:19:00,125.86,125.86,125.81,125.83,3800.0
2018-02-16,11:20:00,125.79,125.89,125.79,125.89,3300.0
2018-02-16,11:21:00,125.9,125.94,125.85,125.86,900.0
2018-02-16,11:22:00,125.85,125.91,125.83,125.8864,1940.0
2018-02-16,11:23:00,125.87,125.87,125.79,125.79,1000.0
2018-02-16,11:24:00,125.76,125.76,125.75,125.75,300.0
2018-02-16,11:25:00,125.67,125.7,125.64,125.68,1811.0
2018-02-16,11:26:00,125.709,125.83,125.675,125.79,8874.0
2018-02-16,11:27:00,125.75,125.75,125.71,125.71,1050.0
2018-02-16,11:28:00,125.7299,125.7299,125.58,125.64,2226.0
2018-02-16,11:29:00,125.65,125.65,125.584,125.584,330.0
2018-02-16,11:30:00,125.55,125.55,125.49,125.53,1200.0
2018-02-16,11:31:00,125.53,125.57,125.52,125.52,1260.0
2018-02-16,11:32:00,125.53,125.58,125.53,125.57,3400.0
2018-02-16,11:33:00,125.5612,125.62,125.5612,125.62,694.0
2018-02-16,11:34:00,125.63,125.65,125.46,125.48,6867.0
2018-02-16,11:35:00,125.46,125.48,125.46,125.46,4600.0
2018-02-16,11:36:00,125.48,125.48,125.4,125.44,5950.0
2018-02-16,11:37:00,125.41,125.45,125.39,125.425,2125.0
2018-02-16,11:38:00,125.45,125.53,125.44,125.53,1400.0
2018-02-16,11:39:00,125.49,125.57,125.48,125.565,5118.0
2018-02-16,11:40:00,125.56,125.57,125.54,125.54,5309.0
2018-02-16,11:41:00,125.58,125.6958,125.55,125.651,2906.0
2018-02-16,11:42:00,125.65,125.65,125.63,125.63,600.0
2018-02-16,11:43:00,125.62,125.62,125.55,125.55,900.0
2018-02-16,11:44:00,125.55,125.55,125.5,125.5,1100.0
2018-02-16,11:45:00,125.5,125.5,125.385,125.41,3406.0
2018-02-16,11:46:00,125.42,125.43,125.36,125.369,6778.0
2018-02-16,11:47:00,125.34,125.36,125.3,125.3,1700.0
2018-02-16,11:48:00,125.33,125.35,125.31,125.32,1890.0
2018-02-16,11:49:00,125.2801,125.38,125.28,125.36,3536.0
2018-02-16,11:50:00,125.35,125.41,125.35,125.39,1300.0
2018-02-16,11:51:00,125.38,125.47,125.37,125.45,7800.0
2018-02-16,11:52:00,125.42,125.51,125.39,125.4,15325.0
2018-02-16,11:53:00,125.36,125.435,125.36,125.42,5109.0
2018-02-16,11:54:00,125.51,125.53,125.485,125.485,900.0
2018-02-16,11:55:00,125.52,125.53,125.48,125.52,1960.0
2018-02-16,11:56:00,125.52,125.56,125.51,125.52,1100.0
2018-02-16,11:57:00,125.56,125.6981,125.56,125.6,1300.0
2018-02-16,11:58:00,125.65,125.769,125.65,125.75,1900.0
2018-02-16,11:59:00,125.759,125.79,125.759,125.79,760.0
2018-02-16,12:00:00,125.75,125.805,125.74,125.74,900.0
2018-02-16,12:01:00,125.71,125.8,125.71,125.78,5500.0
2018-02-16,12:02:00,125.81,125.81,125.6348,125.6348,1365.0
2018-02-16,12:03:00,125.63,125.63,125.63,125.63,100.0
2018-02-16,12:04:00,125.63,125.72,125.63,125.72,1400.0
2018-02-16,12:06:00,125.875,125.88,125.79,125.87,2800.0
2018-02-16,12:07:00,125.87,125.91,125.76,125.795,8050.0
2018-02-16,12:08:00,125.76,125.76,125.66,125.725,2300.0
2018-02-16,12:09:00,125.75,125.75,125.68,125.72,5269.0
2018-02-16,12:10:00,125.7,125.73,125.68,125.71,1600.0
2018-02-16,12:11:00,125.73,125.77,125.73,125.77,2600.0
2018-02-16,12:12:00,125.77,125.795,125.72,125.795,2987.0
2018-02-16,12:13:00,125.795,125.795,125.7652,125.7652,539.0
2018-02-16,12:14:00,125.7697,125.85,125.7697,125.78,4456.0
2018-02-16,12:15:00,125.76,125.7725,125.73,125.7725,3200.0
2018-02-16,12:16:00,125.79,125.81,125.69,125.7,16742.0
2018-02-16,12:17:00,125.72,125.82,125.72,125.82,3900.0
2018-02-16,12:18:00,125.82,125.9,125.8,125.85,3727.0
2018-02-16,12:19:00,125.85,125.9,125.78,125.9,6654.0
2018-02-16,12:20:00,125.88,125.94,125.87,125.87,1144.0
2018-02-16,12:21:00,125.86,125.95,125.86,125.93,1400.0
2018-02-16,12:22:00,125.92,125.945,125.92,125.945,500.0
2018-02-16,12:23:00,125.95,125.98,125.9376,125.9376,1211.0
2018-02-16,12:24:00,125.94,126.02,125.92,125.925,4168.0
2018-02-16,12:25:00,125.95,125.96,125.94,125.94,1000.0
2018-02-16,12:26:00,125.94,126.0,125.92,126.0,1481.0
2018-02-16,12:27:00,125.94,125.94,125.9,125.9,1400.0
2018-02-16,12:28:00,125.916,125.94,125.89,125.89,2416.0
2018-02-16,12:29:00,125.91,125.93,125.816,125.84,6200.0
2018-02-16,12:30:00,125.82,125.94,125.82,125.89,1500.0
2018-02-16,12:31:00,125.95,125.95,125.79,125.86,9788.0
2018-02-16,12:32:00,125.9,126.03,125.9,125.94,10325.0
2018-02-16,12:33:00,125.93,125.96,125.93,125.95,1900.0
2018-02-16,12:34:00,125.94,125.98,125.935,125.95,3460.0
2018-02-16,12:35:00,125.97,126.01,125.95,126.0,5509.0
2018-02-16,12:36:00,126.0,126.0,125.92,125.94,2199.0
2018-02-16,12:37:00,125.95,125.99,125.88,125.88,2500.0
2018-02-16,12:39:00,125.91,125.97,125.91,125.97,934.0
2018-02-16,12:40:00,125.9687,125.97,125.89,125.89,5539.0
2018-02-16,12:41:00,125.89,125.94,125.8876,125.94,1919.0
2018-02-16,12:42:00,125.94,126.0,125.9,125.95,5950.0
2018-02-16,12:43:00,125.96,125.98,125.93,125.93,10608.0
2018-02-16,12:44:00,125.93,125.98,125.91,125.97,4100.0
2018-02-16,12:45:00,125.94,125.94,125.93,125.93,864.0
2018-02-16,12:46:00,125.94,126.03,125.94,126.02,23157.0
2018-02-16,12:47:00,126.01,126.07,126.01,126.05,6204.0
2018-02-16,12:48:00,126.02,126.08,126.01,126.05,8730.0
2018-02-16,12:49:00,126.03,126.1,126.03,126.06,4600.0
2018-02-16,12:50:00,126.05,126.05,125.92,125.98,19054.0
2018-02-16,12:51:00,125.98,125.98,125.86,125.92,9990.0
2018-02-16,12:52:00,125.91,125.95,125.75,125.79,30649.0
2018-02-16,12:53:00,125.79,125.85,125.71,125.78,26768.0
2018-02-16,12:54:00,125.8,125.84,125.62,125.68,19682.0
2018-02-16,12:55:00,125.73,125.84,125.685,125.7475,17620.0
2018-02-16,12:56:00,125.77,125.87,125.73,125.855,14300.0
2018-02-16,12:57:00,125.89,126.05,125.87,125.98,9356.0
2018-02-16,12:58:00,126.0,126.07,126.0,126.04,14095.0
2018-02-16,12:59:00,126.04,126.06,125.99,126.04,12073.0
2018-02-16,13:00:00,126.04,126.12,126.0101,126.12,3100.0
2018-02-16,13:01:00,126.2,126.37,126.2,126.35,1632.0
2018-02-16,13:02:00,126.32,126.46,126.29,126.46,1200.0
2018-02-16,13:03:00,126.43,126.43,126.283,126.3,2620.0
2018-02-16,13:04:00,126.22,126.38,126.22,126.28,1100.0
2018-02-16,13:05:00,126.28,126.33,126.2,126.22,3161.0
2018-02-16,13:06:00,126.2,126.31,126.14,126.2,7100.0
2018-02-16,13:07:00,126.2,126.3,126.18,126.28,4100.0
2018-02-16,13:08:00,126.27,126.37,126.27,126.37,1200.0
2018-02-16,13:09:00,126.34,126.38,126.31,126.31,1900.0
2018-02-16,13:10:00,126.33,126.33,126.26,126.31,600.0
2018-02-16,13:11:00,126.27,126.32,126.24,126.24,4000.0
2018-02-16,13:12:00,126.11,126.26,126.1,126.26,4929.0
2018-02-16,13:13:00,126.23,126.33,126.23,126.31,1200.0
2018-02-16,13:14:00,126.26,126.26,126.01,126.08,22612.0
2018-02-16,13:15:00,126.09,126.27,126.04,126.27,29744.0
2018-02-16,13:16:00,126.2,126.27,126.17,126.27,1200.0
2018-02-16,13:17:00,126.2,126.24,126.18,126.1975,2545.0
2018-02-16,13:18:00,126.17,126.17,125.95,125.98,3154.0
2018-02-16,13:19:00,126.01,126.12,125.92,126.05,37700.0
2018-02-16,13:20:00,126.08,126.185,125.93,126.185,4200.0
2018-02-16,13:21:00,126.1964,126.24,126.09,126.18,33851.0
2018-02-16,13:22:00,126.16,126.31,126.1,126.3,6900.0
2018-02-16,13:23:00,126.25,126.29,126.24,126.29,1000.0
2018-02-16,13:24:00,126.23,126.32,126.1901,126.31,9327.0
2018-02-16,13:25:00,126.28,126.28,126.14,126.19,8564.0
2018-02-16,13:26:00,126.16,126.23,126.13,126.185,14609.0
2018-02-16,13:27:00,126.17,126.23,126.11,126.185,13000.0
2018-02-16,13:28:00,126.16,126.23,126.1,126.195,3800.0
2018-02-16,13:29:00,126.21,126.225,126.09,126.09,6800.0
2018-02-16,13:30:00,126.01,126.19,126.01,126.185,13341.0
2018-02-16,13:31:00,126.17,126.19,125.76,125.77,4336.0
2018-02-16,13:32:00,125.85,125.93,125.705,125.705,3800.0
2018-02-16,13:33:00,125.76,125.85,125.71,125.85,2647.0
2018-02-16,13:34:00,125.81,125.85,125.8,125.8,1010.0
2018-02-16,13:35:00,125.81,125.92,125.78,125.91,1600.0
2018-02-16,13:36:00,125.93,125.99,125.86,125.92,4200.0
2018-02-16,13:37:00,125.98,126.07,125.91,126.05,3738.0
2018-02-16,13:38:00,126.07,126.16,126.07,126.11,1800.0
2018-02-16,13:39:00,126.095,126.095,126.0,126.03,2225.0
2018-02-16,13:40:00,126.0031,126.07,125.95,126.02,1200.0
2018-02-16,13:41:00,126.01,126.12,125.99,126.08,2815.0
2018-02-16,13:42:00,126.08,126.19,126.0652,126.1542,2016.0
2018-02-16,13:43:00,126.23,126.385,126.18,126.35,2429.0
2018-02-16,13:44:00,126.37,126.37,126.285,126.3,1250.0
2018-02-16,13:45:00,126.28,126.38,126.225,126.38,2172.0
2018-02-16,13:46:00,126.35,126.39,126.29,126.39,3700.0
2018-02-16,13:47:00,126.34,126.34,126.31,126.34,900.0
2018-02-16,13:48:00,126.28,126.39,126.28,126.36,1600.0
2018-02-16,13:49:00,126.35,126.35,126.22,126.22,1688.0
2018-02-16,13:50:00,126.22,126.26,126.17,126.17,1998.0
2018-02-16,13:51:00,126.1,126.1,125.91,125.91,2511.0
2018-02-16,13:52:00,126.02,126.04,125.92,125.98,3000.0
2018-02-16,13:53:00,126.04,126.04,125.88,125.9,1600.0
2018-02-16,13:54:00,125.91,125.98,125.85,125.9665,2249.0
2018-02-16,13:55:00,125.995,126.07,125.92,126.0,8540.0
2018-02-16,13:56:00,126.02,126.06,125.95,126.0,7400.0
2018-02-16,13:57:00,126.0,126.05,125.93,126.05,6000.0
2018-02-16,13:58:00,126.0896,126.1,126.05,126.08,1475.0
2018-02-16,13:59:00,126.1,126.25,126.1,126.22,1605.0
2018-02-16,14:00:00,126.22,126.22,126.1,126.174,2022.0
2018-02-16,14:01:00,126.19,126.28,126.19,126.28,400.0
2018-02-16,14:02:00,126.32,126.42,126.29,126.41,1603.0
2018-02-16,14:03:00,126.41,126.41,126.39,126.4,1504.0
2018-02-16,14:04:00,126.3715,126.41,126.3715,126.41,1120.0
2018-02-16,14:05:00,126.38,126.38,126.32,126.38,1200.0
2018-02-16,14:06:00,126.29,126.33,126.29,126.31,1095.0
2018-02-16,14:07:00,126.32,126.45,126.32,126.34,4600.0
2018-02-16,14:08:00,126.36,126.515,126.35,126.49,5295.0
2018-02-16,14:09:00,126.52,126.57,126.45,126.53,2300.0
2018-02-16,14:10:00,126.5,126.5,126.3,126.301,1900.0
2018-02-16,14:11:00,126.34,126.51,126.34,126.51,2418.0
2018-02-16,14:12:00,126.43,126.45,126.34,126.3424,1300.0
2018-02-16,14:13:00,126.39,126.47,126.39,126.44,3169.0
2018-02-16,14:14:00,126.37,126.4,126.32,126.37,1780.0
2018-02-16,14:15:00,126.31,126.31,126.26,126.26,800.0
2018-02-16,14:16:00,126.265,126.265,126.03,126.2,3184.0
2018-02-16,14:17:00,126.2,126.2,126.1,126.1,1100.0
2018-02-16,14:18:00,126.06,126.06,125.93,126.06,2729.0
2018-02-16,14:19:00,126.06,126.09,126.05,126.09,2574.0
2018-02-16,14:20:00,126.1,126.19,126.07,126.15,1800.0
2018-02-16,14:21:00,126.185,126.19,126.1,126.1,7552.0
2018-02-16,14:22:00,126.13,126.19,125.96,126.09,8521.0
2018-02-16,14:23:00,126.07,126.11,126.05,126.09,4009.0
2018-02-16,14:24:00,126.18,126.18,126.1,126.1,4219.0
2018-02-16,14:25:00,126.0,126.18,126.0,126.13,1200.0
2018-02-16,14:26:00,126.2,126.22,126.13,126.13,1039.0
2018-02-16,14:27:00,126.19,126.25,126.105,126.105,13500.0
2018-02-16,14:28:00,126.13,126.24,126.1,126.17,2300.0
2018-02-16,14:29:00,126.15,126.17,126.01,126.125,16917.0
2018-02-16,14:30:00,126.175,126.34,126.09,126.33,13250.0
2018-02-16,14:31:00,126.33,126.33,126.18,126.27,3488.0
2018-02-16,14:32:00,126.32,126.48,126.31,126.48,1900.0
2018-02-16,14:33:00,126.41,126.42,126.2901,126.37,2597.0
2018-02-16,14:34:00,126.42,126.51,126.375,126.445,2700.0
2018-02-16,14:35:00,126.41,126.51,126.38,126.5,1100.0
2018-02-16,14:36:00,126.48,126.49,126.38,126.38,1300.0
2018-02-16,14:37:00,126.37,126.5,126.335,126.5,4454.0
2018-02-16,14:38:00,126.43,126.56,126.37,126.5,6800.0
2018-02-16,14:39:00,126.52,126.52,126.45,126.48,2533.0
2018-02-16,14:40:00,126.45,126.45,126.4,126.42,1000.0
2018-02-16,14:41:00,126.395,126.42,126.32,126.32,800.0
2018-02-16,14:42:00,126.38,126.39,126.33,126.36,6100.0
2018-02-16,14:43:00,126.36,126.42,126.35,126.36,1900.0
2018-02-16,14:44:00,126.39,126.39,126.37,126.39,1900.0
2018-02-16,14:45:00,126.38,126.41,126.175,126.2,3200.0
2018-02-16,14:46:00,126.21,126.29,126.21,126.27,1600.0
2018-02-16,14:47:00,126.19,126.24,126.16,126.21,9300.0
2018-02-16,14:48:00,126.19,126.28,126.18,126.28,8290.0
2018-02-16,14:49:00,126.305,126.42,126.3015,126.4,4022.0
2018-02-16,14:50:00,126.44,126.46,126.35,126.39,1926.0
2018-02-16,14:51:00,126.39,126.41,126.2501,126.2501,2400.0
2018-02-16,14:52:00,126.28,126.32,126.24,126.245,10600.0
2018-02-16,14:53:00,126.21,126.274,126.18,126.19,3700.0
2018-02-16,14:54:00,126.19,126.2,126.14,126.2,1323.0
2018-02-16,14:55:00,126.21,126.27,126.2,126.2,5100.0
2018-02-16,14:56:00,126.24,126.47,126.235,126.47,5232.0
2018-02-16,14:57:00,126.45,126.47,126.36,126.44,2500.0
2018-02-16,14:58:00,126.44,126.46,126.42,126.46,2400.0
2018-02-16,14:59:00,126.43,126.54,126.42,126.51,1500.0
2018-02-16,15:00:00,126.5431,126.55,126.45,126.5246,2057.0
2018-02-16,15:01:00,126.51,126.51,126.48,126.5,1600.0
2018-02-16,15:02:00,126.54,126.65,126.53,126.57,4278.0
2018-02-16,15:03:00,126.5682,126.7,126.48,126.63,16021.0
2018-02-16,15:04:00,126.61,126.61,126.49,126.5399,1300.0
2018-02-16,15:05:00,126.52,126.53,126.41,126.53,3733.0
2018-02-16,15:06:00,126.49,126.52,126.35,126.4575,4353.0
2018-02-16,15:07:00,126.47,126.529,126.46,126.47,3400.0
2018-02-16,15:08:00,126.4415,126.49,126.44,126.49,2014.0
2018-02-16,15:09:00,126.49,126.5,126.39,126.45,4100.0
2018-02-16,15:10:00,126.45,126.55,126.45,126.53,2400.0
2018-02-16,15:11:00,126.51,126.54,126.5,126.51,2010.0
2018-02-16,15:12:00,126.54,126.59,126.51,126.51,2093.0
2018-02-16,15:13:00,126.53,126.56,126.48,126.5,11170.0
2018-02-16,15:14:00,126.48,126.49,126.33,126.39,3687.0
2018-02-16,15:15:00,126.4,126.52,126.4,126.49,16427.0
2018-02-16,15:16:00,126.49,126.5,126.45,126.45,3600.0
2018-02-16,15:17:00,126.48,126.49,126.39,126.44,4606.0
2018-02-16,15:18:00,126.475,126.475,126.33,126.4,3100.0
2018-02-16,15:19:00,126.4,126.44,126.37,126.4,3560.0
2018-02-16,15:20:00,126.37,126.43,126.34,126.39,1400.0
2018-02-16,15:21:00,126.36,126.5,126.36,126.48,5375.0
2018-02-16,15:22:00,126.48,126.48,126.44,126.44,828.0
2018-02-16,15:23:00,126.39,126.42,126.38,126.41,4400.0
2018-02-16,15:24:00,126.42,126.43,126.38,126.4,900.0
2018-02-16,15:25:00,126.4,126.41,126.25,126.31,3975.0
2018-02-16,15:26:00,126.3,126.44,126.23,126.43,33403.0
2018-02-16,15:27:00,126.44,126.49,126.41,126.48,4900.0
2018-02-16,15:28:00,126.5,126.5,126.4,126.46,20671.0
2018-02-16,15:29:00,126.48,126.52,126.46,126.47,2872.0
2018-02-16,15:30:00,126.45,126.45,126.4,126.4,53322.0
2018-02-16,15:31:00,126.4,126.43,126.4,126.4,12699.0
2018-02-16,15:32:00,126.4,126.41,126.35,126.36,39816.0
2018-02-16,15:33:00,126.355,126.43,126.355,126.43,25227.0
2018-02-16,15:34:00,126.41,126.43,126.4,126.41,16865.0
2018-02-16,15:35:00,126.4,126.43,126.39,126.42,40519.0
2018-02-16,15:36:00,126.41,126.43,126.4,126.4001,12100.0
2018-02-16,15:37:00,126.42,126.45,126.4,126.43,12328.0
2018-02-16,15:38:00,126.41,126.41,126.35,126.37,19866.0
2018-02-16,15:39:00,126.38,126.437,126.38,126.4,3933.0
2018-02-16,15:40:00,126.42,126.47,126.4,126.47,8254.0
2018-02-16,15:41:00,126.48,126.49,126.4,126.4,2642.0
2018-02-16,15:42:00,126.4,126.43,126.4,126.41,9297.0
2018-02-16,15:43:00,126.4094,126.44,126.4,126.41,5449.0
2018-02-16,15:44:00,126.4,126.44,126.4,126.43,11089.0
2018-02-16,15:45:00,126.41,126.42,126.4,126.4,9069.0
2018-02-16,15:46:00,126.41,126.54,126.41,126.54,10032.0
2018-02-16,15:47:00,126.52,126.53,126.42,126.44,10573.0
2018-02-16,15:48:00,126.42,126.49,126.42,126.47,6680.0
2018-02-16,15:49:00,126.5,126.5,126.41,126.47,9435.0
2018-02-16,15:50:00,126.45,126.45,126.39,126.4001,14047.0
2018-02-16,15:51:00,126.4,126.47,126.4,126.4,12743.0
2018-02-16,15:52:00,126.4,126.46,126.4,126.42,8317.0
2018-02-16,15:53:00,126.4,126.42,126.4,126.4,29693.0
2018-02-16,15:54:00,126.4,126.42,126.4,126.41,11836.0
2018-02-16,15:55:00,126.4001,126.4001,126.34,126.39,9886.0
2018-02-16,15:56:00,126.39,126.4,126.37,126.3701,9470.0
2018-02-16,15:57:00,126.38,126.395,126.37,126.37,13995.0
2018-02-16,15:58:00,126.37,126.3801,126.28,126.28,22971.0
2018-02-16,15:59:00,126.28,126.3,126.22,126.24,21859.0
2018-02-16,16:00:00,126.2401,126.2401,126.02,126.02,191061.0
2018-02-20,09:30:00,125.37,125.37,125.37,125.37,38770.0
2018-02-20,09:31:00,125.53,125.57,125.53,125.57,500.0
2018-02-20,09:32:00,125.55,125.72,125.54,125.61,3200.0
2018-02-20,09:33:00,125.63,125.63,125.49,125.55,3890.0
2018-02-20,09:34:00,125.6,126.26,125.5725,126.26,10638.0
2018-02-20,09:35:00,126.255,126.36,125.96,126.36,9462.0
2018-02-20,09:36:00,126.31,126.41,126.27,126.355,4170.0
2018-02-20,09:37:00,126.3632,126.59,126.36,126.43,5286.0
2018-02-20,09:38:00,126.43,126.55,126.26,126.37,7206.0
2018-02-20,09:39:00,126.37,126.47,126.32,126.385,2613.0
2018-02-20,09:40:00,126.35,126.55,126.25,126.51,4600.0
2018-02-20,09:41:00,126.6,126.65,126.46,126.495,3075.0
2018-02-20,09:42:00,126.58,126.6243,126.28,126.33,5231.0
2018-02-20,09:43:00,126.37,126.4306,126.28,126.28,6567.0
2018-02-20,09:44:00,126.35,126.6,126.34,126.495,9860.0
2018-02-20,09:45:00,126.46,126.46,126.33,126.37,2768.0
2018-02-20,09:46:00,126.36,126.5,126.345,126.49,7800.0
2018-02-20,09:47:00,126.53,126.69,126.515,126.6738,8510.0
2018-02-20,09:48:00,126.67,126.69,126.53,126.64,5614.0
2018-02-20,09:49:00,126.69,126.82,126.6,126.795,7260.0
2018-02-20,09:50:00,126.75,126.75,126.69,126.725,900.0
