date,ToD,open,high,low,close,volume
2018-02-16,11:41:00,18.995,19.01,18.99,18.99,58677.0
2018-02-16,11:42:00,18.995,18.995,18.975,18.985,23804.0
2018-02-16,11:43:00,18.975,18.99,18.975,18.98,20000.0
2018-02-16,11:44:00,18.98,19.0698,18.98,19.0698,76702.0
2018-02-16,11:45:00,19.065,19.07,19.02,19.05,34010.0
2018-02-16,11:46:00,19.05,19.08,19.045,19.08,79739.0
2018-02-16,11:47:00,19.08,19.11,19.06,19.1,42315.0
2018-02-16,11:48:00,19.1,19.13,19.085,19.11,63245.0
2018-02-16,11:49:00,19.11,19.15,19.11,19.145,21808.0
2018-02-16,11:50:00,19.145,19.19,19.14,19.175,60682.0
2018-02-16,11:51:00,19.175,19.2,19.17,19.17,101127.0
2018-02-16,11:52:00,19.175,19.1799,19.135,19.1496,26015.0
2018-02-16,11:53:00,19.1402,19.18,19.1402,19.175,24633.0
2018-02-16,11:54:00,19.17,19.17,19.13,19.16,70709.0
2018-02-16,11:55:00,19.16,19.17,19.14,19.15,91675.0
2018-02-16,11:56:00,19.15,19.15,19.13,19.135,31768.0
2018-02-16,11:57:00,19.1454,19.15,19.11,19.125,30937.0
2018-02-16,11:58:00,19.13,19.13,19.1,19.11,18766.0
2018-02-16,11:59:00,19.105,19.13,19.1,19.12,58989.0
2018-02-16,12:00:00,19.12,19.13,19.115,19.125,48173.0
2018-02-16,12:01:00,19.13,19.2,19.125,19.1906,89686.0
2018-02-16,12:02:00,19.19,19.195,19.135,19.17,53112.0
2018-02-16,12:03:00,19.1799,19.19,19.155,19.185,33932.0
2018-02-16,12:04:00,19.185,19.21,19.17,19.18,65309.0
2018-02-16,12:05:00,19.17,19.2,19.1644,19.2,31066.0
2018-02-16,12:06:00,19.2,19.26,19.2,19.255,118118.0
2018-02-16,12:07:00,19.255,19.26,19.23,19.245,56737.0
2018-02-16,12:08:00,19.24,19.245,19.21,19.22,48324.0
2018-02-16,12:09:00,19.225,19.225,19.17,19.175,53111.0
2018-02-16,12:10:00,19.175,19.175,19.15,19.1525,32029.0
2018-02-16,12:11:00,19.155,19.175,19.155,19.165,43323.0
2018-02-16,12:12:00,19.165,19.165,19.12,19.125,24718.0
2018-02-16,12:13:00,19.125,19.13,19.11,19.125,23943.0
2018-02-16,12:14:00,19.1263,19.13,19.11,19.125,46506.0
2018-02-16,12:15:00,19.125,19.15,19.125,19.145,27349.0
2018-02-16,12:16:00,19.14,19.162,19.14,19.162,29374.0
2018-02-16,12:17:00,19.17,19.19,19.165,19.19,32667.0
2018-02-16,12:18:00,19.18,19.18,19.145,19.16,33350.0
2018-02-16,12:19:00,19.17,19.17,19.14,19.14,5950.0
2018-02-16,12:20:00,19.145,19.16,19.145,19.155,9413.0
2018-02-16,12:21:00,19.1555,19.16,19.14,19.145,23134.0
2018-02-16,12:22:00,19.148,19.15,19.12,19.125,14917.0
2018-02-16,12:23:00,19.13,19.13,19.1,19.105,31339.0
2018-02-16,12:24:00,19.11,19.11,19.075,19.085,32706.0
2018-02-16,12:25:00,19.09,19.09,19.06,19.07,69593.0
2018-02-16,12:26:00,19.06,19.07,19.05,19.05,72369.0
2018-02-16,12:27:00,19.045,19.045,19.01,19.02,44210.0
2018-02-16,12:28:00,19.01,19.04,19.01,19.02,57683.0
2018-02-16,12:29:00,19.02,19.04,19.01,19.023,25617.0
2018-02-16,12:30:00,19.02,19.04,19.02,19.035,20100.0
2018-02-16,12:31:00,19.03,19.0585,19.02,19.055,30552.0
2018-02-16,12:32:00,19.055,19.09,19.05,19.09,14904.0
2018-02-16,12:33:00,19.1,19.1082,19.075,19.08,21034.0
2018-02-16,12:34:00,19.09,19.11,19.075,19.1,9410.0
2018-02-16,12:35:00,19.11,19.14,19.11,19.135,41859.0
2018-02-16,12:36:00,19.13,19.13,19.11,19.12,18441.0
2018-02-16,12:37:00,19.12,19.13,19.11,19.125,11044.0
2018-02-16,12:38:00,19.12,19.12,19.1,19.105,18350.0
2018-02-16,12:39:00,19.11,19.11,19.09,19.095,8673.0
2018-02-16,12:40:00,19.1,19.13,19.095,19.115,33505.0
2018-02-16,12:41:00,19.11,19.115,19.1,19.11,4908.0
2018-02-16,12:42:00,19.1048,19.115,19.1,19.105,11676.0
2018-02-16,12:43:00,19.1036,19.115,19.09,19.09,15718.0
2018-02-16,12:44:00,19.0901,19.1,19.08,19.08,19833.0
2018-02-16,12:45:00,19.08,19.095,19.07,19.07,19166.0
2018-02-16,12:46:00,19.08,19.09,19.075,19.08,18584.0
2018-02-16,12:47:00,19.09,19.09,19.07,19.07,11883.0
2018-02-16,12:48:00,19.08,19.08,19.07,19.075,12093.0
2018-02-16,12:49:00,19.07,19.08,19.07,19.075,21700.0
2018-02-16,12:50:00,19.08,19.08,19.05,19.05,44756.0
2018-02-16,12:51:00,19.05,19.05,19.03,19.03,14641.0
2018-02-16,12:52:00,19.031,19.04,19.0,19.005,32665.0
2018-02-16,12:53:00,19.0,19.0,18.96,18.965,85306.0
2018-02-16,12:54:00,18.97,18.995,18.965,18.995,34154.0
2018-02-16,12:55:00,18.99,19.01,18.98,18.985,35556.0
2018-02-16,12:56:00,18.985,18.985,18.95,18.95,31420.0
2018-02-16,12:57:00,18.96,18.97,18.94,18.94,38559.0
2018-02-16,12:58:00,18.945,18.975,18.94,18.975,24830.0
2018-02-16,12:59:00,18.97,18.97,18.95,18.9599,17202.0
2018-02-16,13:00:00,18.955,18.96,18.945,18.955,13860.0
2018-02-16,13:01:00,18.96,18.97,18.955,18.965,11604.0
2018-02-16,13:02:00,18.965,18.97,18.945,18.945,24381.0
2018-02-16,13:03:00,18.95,18.955,18.94,18.945,15527.0
2018-02-16,13:04:00,18.945,18.945,18.92,18.92,11002.0
2018-02-16,13:05:00,18.93,18.935,18.915,18.915,19439.0
2018-02-16,13:06:00,18.915,18.925,18.89,18.895,69414.0
2018-02-16,13:07:00,18.8948,18.925,18.885,18.915,28088.0
2018-02-16,13:08:00,18.925,18.94,18.915,18.93,15022.0
2018-02-16,13:09:00,18.9383,18.94,18.92,18.935,10400.0
2018-02-16,13:10:00,18.94,18.955,18.92,18.95,9603.0
2018-02-16,13:11:00,18.945,18.96,18.94,18.95,21624.0
2018-02-16,13:12:00,18.94,18.96,18.92,18.955,17291.0
2018-02-16,13:13:00,18.95,18.9664,18.95,18.9664,17414.0
2018-02-16,13:14:00,18.95,18.95,18.925,18.93,16054.0
2018-02-16,13:15:00,18.93,18.94,18.93,18.935,3600.0
2018-02-16,13:16:00,18.935,18.965,18.935,18.96,12452.0
2018-02-16,13:17:00,18.96,18.965,18.93,18.94,31994.0
2018-02-16,13:18:00,18.935,18.935,18.87,18.875,60457.0
2018-02-16,13:19:00,18.875,18.89,18.86,18.885,37066.0
2018-02-16,13:20:00,18.885,18.885,18.85,18.8538,19964.0
2018-02-16,13:21:00,18.855,18.86,18.85,18.85,20803.0
2018-02-16,13:22:00,18.85,18.8963,18.85,18.89,29568.0
2018-02-16,13:23:00,18.885,18.89,18.865,18.885,19829.0
2018-02-16,13:24:00,18.885,18.9,18.88,18.9,8623.0
2018-02-16,13:25:00,18.9,18.9133,18.895,18.9,13799.0
2018-02-16,13:26:00,18.9,18.925,18.9,18.925,11292.0
2018-02-16,13:27:00,18.9212,18.9212,18.89,18.905,34130.0
2018-02-16,13:28:00,18.9,18.93,18.9,18.91,10164.0
2018-02-16,13:29:00,18.91,18.91,18.865,18.865,15098.0
2018-02-16,13:30:00,18.87,18.89,18.86,18.885,28272.0
2018-02-16,13:31:00,18.89,18.89,18.84,18.845,49080.0
2018-02-16,13:32:00,18.845,18.8615,18.82,18.83,36246.0
2018-02-16,13:33:00,18.83,18.88,18.83,18.86,18900.0
2018-02-16,13:34:00,18.86,18.88,18.845,18.88,29987.0
2018-02-16,13:35:00,18.88,18.92,18.87,18.92,23313.0
2018-02-16,13:36:00,18.92,18.95,18.9,18.95,50894.0
2018-02-16,13:37:00,18.95,18.95,18.91,18.925,48670.0
2018-02-16,13:38:00,18.93,18.94,18.92,18.92,15502.0
2018-02-16,13:39:00,18.92,18.92,18.9,18.915,13903.0
2018-02-16,13:40:00,18.91,18.915,18.9,18.9,10018.0
2018-02-16,13:41:00,18.9,18.93,18.9,18.925,17428.0
2018-02-16,13:42:00,18.925,18.93,18.905,18.92,15018.0
2018-02-16,13:43:00,18.925,18.93,18.9,18.91,11913.0
2018-02-16,13:44:00,18.9171,18.92,18.9,18.9,13017.0
2018-02-16,13:45:00,18.9,18.9,18.89,18.895,5294.0
2018-02-16,13:46:00,18.8959,18.8959,18.85,18.865,35780.0
2018-02-16,13:47:00,18.87,18.87,18.86,18.865,9300.0
2018-02-16,13:48:00,18.86,18.87,18.85,18.85,7298.0
2018-02-16,13:49:00,18.85,18.86,18.835,18.85,25727.0
2018-02-16,13:50:00,18.85,18.85,18.835,18.835,16578.0
2018-02-16,13:51:00,18.84,18.845,18.825,18.83,20030.0
2018-02-16,13:52:00,18.83,18.85,18.825,18.85,21296.0
2018-02-16,13:53:00,18.849,18.85,18.82,18.82,16183.0
2018-02-16,13:54:00,18.8259,18.83,18.815,18.825,14449.0
2018-02-16,13:55:00,18.825,18.83,18.795,18.81,25665.0
2018-02-16,13:56:00,18.805,18.81,18.795,18.805,13056.0
2018-02-16,13:57:00,18.81,18.82,18.8,18.8199,22116.0
2018-02-16,13:58:00,18.81,18.82,18.79,18.81,27915.0
2018-02-16,13:59:00,18.81,18.85,18.81,18.84,23205.0
2018-02-16,14:00:00,18.83,18.83,18.81,18.82,12885.0
2018-02-16,14:01:00,18.825,18.855,18.825,18.85,10319.0
2018-02-16,14:02:00,18.84,18.86,18.835,18.85,20004.0
2018-02-16,14:03:00,18.845,18.86,18.845,18.85,11025.0
2018-02-16,14:04:00,18.845,18.855,18.84,18.84,25306.0
2018-02-16,14:05:00,18.84,18.84,18.81,18.81,17323.0
2018-02-16,14:06:00,18.815,18.815,18.78,18.78,18634.0
2018-02-16,14:07:00,18.79,18.79,18.76,18.76,35569.0
2018-02-16,14:08:00,18.765,18.775,18.76,18.765,24694.0
2018-02-16,14:09:00,18.7664,18.77,18.75,18.76,52343.0
2018-02-16,14:10:00,18.76,18.765,18.725,18.735,76879.0
2018-02-16,14:11:00,18.73,18.75,18.73,18.75,66500.0
2018-02-16,14:12:00,18.75,18.755,18.73,18.745,12025.0
2018-02-16,14:13:00,18.745,18.775,18.745,18.755,31350.0
2018-02-16,14:14:00,18.76,18.76,18.74,18.745,19829.0
2018-02-16,14:15:00,18.74,18.75,18.725,18.73,11622.0
2018-02-16,14:16:00,18.73,18.745,18.72,18.73,53624.0
2018-02-16,14:17:00,18.73,18.73,18.71,18.72,63191.0
2018-02-16,14:18:00,18.71,18.7268,18.695,18.705,80070.0
2018-02-16,14:19:00,18.705,18.72,18.695,18.72,71898.0
2018-02-16,14:20:00,18.72,18.74,18.715,18.72,23098.0
2018-02-16,14:21:00,18.72,18.7364,18.71,18.71,27636.0
2018-02-16,14:22:00,18.72,18.73,18.69,18.69,22105.0
2018-02-16,14:23:00,18.69,18.69,18.65,18.66,102919.0
2018-02-16,14:24:00,18.6657,18.69,18.665,18.67,48289.0
2018-02-16,14:25:00,18.665,18.68,18.65,18.68,24305.0
2018-02-16,14:26:00,18.69,18.705,18.68,18.695,22465.0
2018-02-16,14:27:00,18.69,18.7459,18.69,18.7459,45317.0
2018-02-16,14:28:00,18.745,18.76,18.725,18.75,32888.0
2018-02-16,14:29:00,18.76,18.76,18.74,18.755,14424.0
2018-02-16,14:30:00,18.76,18.77,18.75,18.755,26653.0
2018-02-16,14:31:00,18.755,18.755,18.72,18.74,65759.0
2018-02-16,14:32:00,18.73,18.77,18.73,18.75,40607.0
2018-02-16,14:33:00,18.75,18.78,18.735,18.775,42926.0
2018-02-16,14:34:00,18.775,18.79,18.76,18.78,26369.0
2018-02-16,14:35:00,18.78,18.79,18.77,18.79,16045.0
2018-02-16,14:36:00,18.79,18.7955,18.76,18.76,12928.0
2018-02-16,14:37:00,18.765,18.78,18.755,18.76,19273.0
2018-02-16,14:38:00,18.755,18.77,18.75,18.765,19306.0
2018-02-16,14:39:00,18.765,18.78,18.75,18.77,22000.0
2018-02-16,14:40:00,18.77,18.78,18.76,18.76,14972.0
2018-02-16,14:41:00,18.765,18.77,18.755,18.76,25945.0
2018-02-16,14:42:00,18.765,18.77,18.76,18.765,7665.0
2018-02-16,14:43:00,18.76,18.78,18.75,18.77,23737.0
2018-02-16,14:44:00,18.78,18.78,18.76,18.76,7934.0
2018-02-16,14:45:00,18.76,18.77,18.725,18.745,40120.0
2018-02-16,14:46:00,18.745,18.75,18.73,18.73,11900.0
2018-02-16,14:47:00,18.73,18.74,18.72,18.725,19498.0
2018-02-16,14:48:00,18.7285,18.73,18.71,18.725,23534.0
2018-02-16,14:49:00,18.725,18.76,18.72,18.755,19340.0
2018-02-16,14:50:00,18.75,18.785,18.75,18.78,27943.0
2018-02-16,14:51:00,18.77,18.78,18.76,18.77,12989.0
2018-02-16,14:52:00,18.775,18.775,18.74,18.75,20712.0
2018-02-16,14:53:00,18.76,18.77,18.75,18.763,21877.0
2018-02-16,14:54:00,18.765,18.77,18.74,18.755,13077.0
2018-02-16,14:55:00,18.755,18.78,18.75,18.77,21063.0
2018-02-16,14:56:00,18.78,18.8,18.77,18.8,30189.0
2018-02-16,14:57:00,18.805,18.8162,18.79,18.81,27162.0
2018-02-16,14:58:00,18.811,18.82,18.8,18.805,17688.0
2018-02-16,14:59:00,18.81,18.83,18.8,18.825,14918.0
2018-02-16,15:00:00,18.83,18.84,18.82,18.83,15177.0
2018-02-16,15:01:00,18.835,18.835,18.81,18.82,29978.0
2018-02-16,15:02:00,18.82,18.825,18.795,18.805,28581.0
2018-02-16,15:03:00,18.8,18.8,18.775,18.78,10977.0
2018-02-16,15:04:00,18.785,18.785,18.76,18.76,12457.0
2018-02-16,15:05:00,18.765,18.785,18.75,18.78,45873.0
2018-02-16,15:06:00,18.78,18.79,18.775,18.79,12920.0
2018-02-16,15:07:00,18.79,18.81,18.785,18.805,18445.0
2018-02-16,15:08:00,18.805,18.82,18.8001,18.815,14786.0
2018-02-16,15:09:00,18.815,18.83,18.81,18.83,20404.0
2018-02-16,15:10:00,18.83,18.84,18.83,18.835,3023.0
2018-02-16,15:11:00,18.835,18.84,18.82,18.84,37024.0
2018-02-16,15:12:00,18.84,18.85,18.84,18.845,7294.0
2018-02-16,15:13:00,18.8463,18.85,18.84,18.845,29572.0
2018-02-16,15:14:00,18.845,18.85,18.84,18.8425,29283.0
2018-02-16,15:15:00,18.845,18.85,18.825,18.825,54683.0
2018-02-16,15:16:00,18.83,18.83,18.805,18.805,54274.0
2018-02-16,15:17:00,18.81,18.81,18.795,18.805,49369.0
2018-02-16,15:18:00,18.8001,18.81,18.78,18.78,33716.0
2018-02-16,15:19:00,18.79,18.81,18.785,18.8,7070.0
2018-02-16,15:20:00,18.805,18.81,18.8,18.805,18623.0
2018-02-16,15:21:00,18.81,18.82,18.8,18.815,15779.0
2018-02-16,15:22:00,18.815,18.82,18.78,18.795,37135.0
2018-02-16,15:23:00,18.795,18.8,18.78,18.78,19799.0
2018-02-16,15:24:00,18.785,18.8,18.785,18.8,10900.0
2018-02-16,15:25:00,18.795,18.805,18.79,18.805,9734.0
2018-02-16,15:26:00,18.805,18.82,18.8,18.815,18613.0
2018-02-16,15:27:00,18.815,18.845,18.815,18.835,49870.0
2018-02-16,15:28:00,18.83,18.84,18.81,18.81,37573.0
2018-02-16,15:29:00,18.81,18.83,18.81,18.825,17589.0
2018-02-16,15:30:00,18.82,18.825,18.81,18.81,16514.0
2018-02-16,15:31:00,18.81,18.83,18.81,18.82,11498.0
2018-02-16,15:32:00,18.825,18.83,18.793,18.8,50326.0
2018-02-16,15:33:00,18.805,18.81,18.795,18.8,32554.0
2018-02-16,15:34:00,18.8,18.81,18.79,18.8,27872.0
2018-02-16,15:35:00,18.8,18.805,18.78,18.79,38012.0
2018-02-16,15:36:00,18.79,18.81,18.785,18.81,30157.0
2018-02-16,15:37:00,18.81,18.83,18.805,18.83,27806.0
2018-02-16,15:38:00,18.83,18.83,18.81,18.81,36359.0
2018-02-16,15:39:00,18.815,18.82,18.79,18.79,65244.0
2018-02-16,15:40:00,18.795,18.795,18.77,18.785,118227.0
2018-02-16,15:41:00,18.785,18.79,18.77,18.77,29490.0
2018-02-16,15:42:00,18.77,18.78,18.77,18.78,37436.0
2018-02-16,15:43:00,18.78,18.78,18.77,18.775,21279.0
2018-02-16,15:44:00,18.775,18.785,18.77,18.78,48994.0
2018-02-16,15:45:00,18.775,18.78,18.74,18.76,90187.0
2018-02-16,15:46:00,18.75,18.78,18.74,18.7799,89717.0
2018-02-16,15:47:00,18.7777,18.79,18.77,18.79,56458.0
2018-02-16,15:48:00,18.79,18.81,18.785,18.805,47180.0
2018-02-16,15:49:00,18.81,18.82,18.8021,18.815,51942.0
2018-02-16,15:50:00,18.81,18.81,18.79,18.8,43135.0
2018-02-16,15:51:00,18.79,18.8,18.78,18.785,49702.0
2018-02-16,15:52:00,18.7894,18.79,18.78,18.785,41393.0
2018-02-16,15:53:00,18.79,18.7999,18.78,18.78,95604.0
2018-02-16,15:54:00,18.78,18.785,18.77,18.78,59883.0
2018-02-16,15:55:00,18.78,18.79,18.77,18.79,62331.0
2018-02-16,15:56:00,18.7899,18.79,18.78,18.78,62419.0
2018-02-16,15:57:00,18.785,18.79,18.74,18.755,219983.0
2018-02-16,15:58:00,18.755,18.76,18.75,18.755,82037.0
2018-02-16,15:59:00,18.755,18.755,18.73,18.73,252522.0
2018-02-16,16:00:00,18.73,18.7399,18.72,18.73,357623.0
2018-02-20,09:30:00,18.32,18.32,18.3,18.3,1000.0
2018-02-20,09:31:00,18.3,18.34,18.27,18.32,10983.0
2018-02-20,09:32:00,18.34,18.39,18.29,18.32,310100.0
2018-02-20,09:33:00,18.33,18.53,18.325,18.51,70138.0
2018-02-20,09:34:00,18.5,18.51,18.41,18.41,42707.0
2018-02-20,09:35:00,18.4,18.48,18.4,18.45,27072.0
2018-02-20,09:36:00,18.4601,18.5701,18.46,18.53,66429.0
2018-02-20,09:37:00,18.54,18.55,18.49,18.49,53992.0
2018-02-20,09:38:00,18.485,18.485,18.435,18.45,52687.0
2018-02-20,09:39:00,18.45,18.45,18.39,18.39,53613.0
2018-02-20,09:40:00,18.3907,18.485,18.39,18.48,33934.0
2018-02-20,09:41:00,18.48,18.52,18.46,18.5,71960.0
2018-02-20,09:42:00,18.49,18.54,18.485,18.52,30931.0
2018-02-20,09:43:00,18.51,18.55,18.47,18.55,32316.0
2018-02-20,09:44:00,18.55,18.575,18.52,18.563,60497.0
2018-02-20,09:45:00,18.56,18.56,18.48,18.48,22379.0
2018-02-20,09:46:00,18.49,18.54,18.48,18.53,46160.0
