date,ToD,open,high,low,close,volume
2018-02-16,12:49:00,3.58,3.58,3.57,3.57,2031.0
2018-02-16,12:50:00,3.57,3.575,3.57,3.57,600.0
2018-02-16,12:51:00,3.57,3.58,3.57,3.57,600.0
2018-02-16,12:52:00,3.5736,3.58,3.57,3.57,1453.0
2018-02-16,12:53:00,3.57,3.57,3.57,3.57,1497.0
2018-02-16,12:54:00,3.57,3.575,3.57,3.57,2741.0
2018-02-16,12:55:00,3.57,3.575,3.57,3.57,700.0
2018-02-16,12:56:00,3.575,3.575,3.57,3.57,1087.0
2018-02-16,12:57:00,3.575,3.575,3.57,3.57,2181.0
2018-02-16,12:58:00,3.57,3.58,3.57,3.57,554.0
2018-02-16,12:59:00,3.57,3.57,3.57,3.57,200.0
2018-02-16,13:00:00,3.58,3.58,3.57,3.57,600.0
2018-02-16,13:01:00,3.58,3.58,3.57,3.57,1839.0
2018-02-16,13:02:00,3.57,3.58,3.57,3.57,1358.0
2018-02-16,13:03:00,3.575,3.58,3.57,3.57,3391.0
2018-02-16,13:04:00,3.57,3.575,3.57,3.575,600.0
2018-02-16,13:05:00,3.57,3.57,3.57,3.57,2794.0
2018-02-16,13:06:00,3.575,3.575,3.57,3.57,2526.0
2018-02-16,13:07:00,3.575,3.575,3.57,3.57,900.0
2018-02-16,13:08:00,3.57,3.575,3.57,3.57,1400.0
2018-02-16,13:09:00,3.571,3.575,3.57,3.57,2196.0
2018-02-16,13:10:00,3.57,3.575,3.57,3.575,500.0
2018-02-16,13:11:00,3.57,3.575,3.57,3.575,700.0
2018-02-16,13:12:00,3.57,3.575,3.57,3.57,1600.0
2018-02-16,13:13:00,3.57,3.575,3.57,3.57,1787.0
2018-02-16,13:14:00,3.57,3.575,3.57,3.57,700.0
2018-02-16,13:15:00,3.57,3.575,3.57,3.57,700.0
2018-02-16,13:16:00,3.57,3.58,3.57,3.58,1461.0
2018-02-16,13:17:00,3.57,3.575,3.57,3.575,500.0
2018-02-16,13:18:00,3.57,3.57,3.57,3.57,2101.0
2018-02-16,13:19:00,3.57,3.57,3.57,3.57,400.0
2018-02-16,13:20:00,3.57,3.57,3.57,3.57,200.0
2018-02-16,13:21:00,3.57,3.57,3.57,3.57,6647.0
2018-02-16,13:22:00,3.57,3.57,3.57,3.57,2096.0
2018-02-16,13:23:00,3.57,3.57,3.57,3.57,1300.0
2018-02-16,13:24:00,3.57,3.57,3.57,3.57,2632.0
2018-02-16,13:25:00,3.57,3.57,3.57,3.57,1614.0
2018-02-16,13:26:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,13:27:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,13:28:00,3.57,3.575,3.57,3.57,1300.0
2018-02-16,13:29:00,3.575,3.575,3.57,3.57,1700.0
2018-02-16,13:30:00,3.57,3.57,3.57,3.57,600.0
2018-02-16,13:31:00,3.57,3.5772,3.57,3.575,11358.0
2018-02-16,13:32:00,3.57,3.57,3.57,3.57,2750.0
2018-02-16,13:33:00,3.57,3.5738,3.57,3.5738,2585.0
2018-02-16,13:34:00,3.57,3.57,3.57,3.57,1400.0
2018-02-16,13:35:00,3.57,3.57,3.57,3.57,2204.0
2018-02-16,13:36:00,3.57,3.57,3.57,3.57,600.0
2018-02-16,13:37:00,3.57,3.575,3.57,3.57,6570.0
2018-02-16,13:38:00,3.57,3.57,3.57,3.57,21948.0
2018-02-16,13:39:00,3.57,3.57,3.57,3.57,8300.0
2018-02-16,13:40:00,3.57,3.575,3.57,3.575,8117.0
2018-02-16,13:41:00,3.57,3.57,3.57,3.57,600.0
2018-02-16,13:42:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,13:43:00,3.57,3.57,3.57,3.57,400.0
2018-02-16,13:44:00,3.57,3.57,3.57,3.57,300.0
2018-02-16,13:45:00,3.57,3.575,3.57,3.57,626.0
2018-02-16,13:46:00,3.57,3.57,3.57,3.57,400.0
2018-02-16,13:47:00,3.57,3.57,3.57,3.57,1885.0
2018-02-16,13:48:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,13:49:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,13:50:00,3.57,3.575,3.57,3.57,2252.0
2018-02-16,13:51:00,3.57,3.58,3.57,3.57,300.0
2018-02-16,13:52:00,3.57,3.575,3.57,3.57,1800.0
2018-02-16,13:53:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,13:54:00,3.57,3.57,3.57,3.57,400.0
2018-02-16,13:55:00,3.57,3.575,3.57,3.57,2541.0
2018-02-16,13:56:00,3.57,3.57,3.57,3.57,1100.0
2018-02-16,13:57:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,13:58:00,3.57,3.57,3.57,3.57,1800.0
2018-02-16,13:59:00,3.57,3.57,3.57,3.57,800.0
2018-02-16,14:00:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,14:01:00,3.57,3.575,3.57,3.57,1500.0
2018-02-16,14:02:00,3.57,3.57,3.57,3.57,1933.0
2018-02-16,14:03:00,3.57,3.57,3.57,3.57,900.0
2018-02-16,14:04:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,14:05:00,3.57,3.57,3.57,3.57,700.0
2018-02-16,14:06:00,3.57,3.5799,3.57,3.57,2264.0
2018-02-16,14:07:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,14:08:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,14:09:00,3.57,3.57,3.57,3.57,1875.0
2018-02-16,14:10:00,3.57,3.57,3.57,3.57,800.0
2018-02-16,14:11:00,3.57,3.57,3.57,3.57,3213.0
2018-02-16,14:12:00,3.575,3.575,3.57,3.57,2180.0
2018-02-16,14:13:00,3.57,3.57,3.57,3.57,1905.0
2018-02-16,14:14:00,3.57,3.575,3.57,3.57,16374.0
2018-02-16,14:15:00,3.57,3.57,3.57,3.57,3961.0
2018-02-16,14:16:00,3.57,3.57,3.57,3.57,900.0
2018-02-16,14:17:00,3.57,3.57,3.57,3.57,2673.0
2018-02-16,14:18:00,3.57,3.575,3.57,3.57,7724.0
2018-02-16,14:19:00,3.57,3.57,3.57,3.57,400.0
2018-02-16,14:20:00,3.57,3.57,3.57,3.57,2541.0
2018-02-16,14:21:00,3.57,3.57,3.57,3.57,600.0
2018-02-16,14:22:00,3.57,3.575,3.57,3.57,892.0
2018-02-16,14:23:00,3.57,3.5764,3.57,3.57,2825.0
2018-02-16,14:24:00,3.57,3.57,3.57,3.57,1957.0
2018-02-16,14:25:00,3.57,3.57,3.56,3.565,30435.0
2018-02-16,14:26:00,3.56,3.565,3.56,3.56,5154.0
2018-02-16,14:28:00,3.56,3.56,3.56,3.56,541.0
2018-02-16,14:29:00,3.56,3.56,3.56,3.56,600.0
2018-02-16,14:30:00,3.56,3.565,3.56,3.56,2587.0
2018-02-16,14:31:00,3.56,3.56,3.56,3.56,900.0
2018-02-16,14:32:00,3.56,3.57,3.555,3.56,87308.0
2018-02-16,14:33:00,3.56,3.57,3.56,3.56,3500.0
2018-02-16,14:34:00,3.56,3.57,3.56,3.56,6550.0
2018-02-16,14:35:00,3.565,3.57,3.56,3.56,1000.0
2018-02-16,14:36:00,3.565,3.57,3.56,3.56,1400.0
2018-02-16,14:37:00,3.56,3.57,3.56,3.56,3072.0
2018-02-16,14:38:00,3.56,3.57,3.56,3.56,1100.0
2018-02-16,14:39:00,3.56,3.57,3.56,3.56,3636.0
2018-02-16,14:40:00,3.56,3.57,3.56,3.565,2400.0
2018-02-16,14:41:00,3.56,3.57,3.56,3.57,3555.0
2018-02-16,14:42:00,3.56,3.57,3.56,3.57,1400.0
2018-02-16,14:43:00,3.56,3.57,3.56,3.56,2572.0
2018-02-16,14:44:00,3.56,3.57,3.56,3.57,1200.0
2018-02-16,14:45:00,3.56,3.57,3.56,3.565,2826.0
2018-02-16,14:46:00,3.56,3.57,3.56,3.565,1100.0
2018-02-16,14:47:00,3.56,3.565,3.56,3.56,3254.0
2018-02-16,14:48:00,3.565,3.565,3.56,3.565,900.0
2018-02-16,14:49:00,3.57,3.57,3.56,3.56,1999.0
2018-02-16,14:50:00,3.56,3.57,3.56,3.565,1300.0
2018-02-16,14:51:00,3.565,3.57,3.56,3.565,1800.0
2018-02-16,14:52:00,3.56,3.57,3.56,3.56,2449.0
2018-02-16,14:53:00,3.56,3.57,3.56,3.565,1400.0
2018-02-16,14:54:00,3.56,3.57,3.56,3.565,3763.0
2018-02-16,14:55:00,3.565,3.565,3.56,3.56,1228.0
2018-02-16,14:56:00,3.56,3.57,3.56,3.56,1600.0
2018-02-16,14:57:00,3.56,3.57,3.56,3.56,3100.0
2018-02-16,14:58:00,3.56,3.57,3.56,3.565,2300.0
2018-02-16,14:59:00,3.56,3.57,3.56,3.565,2000.0
2018-02-16,15:00:00,3.56,3.57,3.56,3.565,3513.0
2018-02-16,15:01:00,3.57,3.57,3.56,3.57,2694.0
2018-02-16,15:02:00,3.57,3.57,3.56,3.56,3000.0
2018-02-16,15:03:00,3.56,3.57,3.56,3.565,2218.0
2018-02-16,15:04:00,3.565,3.565,3.56,3.565,2657.0
2018-02-16,15:05:00,3.565,3.57,3.56,3.56,3052.0
2018-02-16,15:06:00,3.56,3.57,3.56,3.56,500.0
2018-02-16,15:07:00,3.56,3.565,3.56,3.565,2092.0
2018-02-16,15:08:00,3.56,3.565,3.56,3.56,1840.0
2018-02-16,15:09:00,3.56,3.57,3.56,3.565,3864.0
2018-02-16,15:10:00,3.565,3.57,3.56,3.56,3250.0
2018-02-16,15:11:00,3.57,3.57,3.56,3.56,2263.0
2018-02-16,15:12:00,3.56,3.57,3.56,3.56,2540.0
2018-02-16,15:13:00,3.56,3.565,3.56,3.56,1400.0
2018-02-16,15:14:00,3.565,3.565,3.56,3.56,1100.0
2018-02-16,15:15:00,3.565,3.565,3.56,3.565,3404.0
2018-02-16,15:16:00,3.56,3.565,3.56,3.565,1000.0
2018-02-16,15:17:00,3.565,3.57,3.56,3.565,2800.0
2018-02-16,15:18:00,3.565,3.565,3.56,3.565,2987.0
2018-02-16,15:19:00,3.565,3.565,3.56,3.565,2500.0
2018-02-16,15:20:00,3.565,3.5669,3.56,3.565,3003.0
2018-02-16,15:21:00,3.56,3.565,3.56,3.565,2179.0
2018-02-16,15:22:00,3.56,3.565,3.56,3.565,2315.0
2018-02-16,15:23:00,3.56,3.565,3.56,3.56,1098.0
2018-02-16,15:24:00,3.56,3.565,3.56,3.565,3169.0
2018-02-16,15:25:00,3.565,3.565,3.56,3.56,2198.0
2018-02-16,15:26:00,3.56,3.57,3.56,3.56,3723.0
2018-02-16,15:27:00,3.56,3.565,3.56,3.56,4269.0
2018-02-16,15:28:00,3.56,3.57,3.56,3.565,3961.0
2018-02-16,15:29:00,3.56,3.5657,3.56,3.565,2758.0
2018-02-16,15:30:00,3.56,3.565,3.56,3.56,3500.0
2018-02-16,15:31:00,3.56,3.565,3.56,3.56,3165.0
2018-02-16,15:32:00,3.565,3.565,3.56,3.56,6296.0
2018-02-16,15:33:00,3.56,3.565,3.56,3.56,9341.0
2018-02-16,15:34:00,3.56,3.565,3.56,3.56,8061.0
2018-02-16,15:35:00,3.56,3.565,3.56,3.565,5234.0
2018-02-16,15:36:00,3.565,3.5699,3.56,3.56,9753.0
2018-02-16,15:37:00,3.56,3.57,3.56,3.56,9202.0
2018-02-16,15:38:00,3.56,3.565,3.56,3.565,5813.0
2018-02-16,15:39:00,3.56,3.565,3.56,3.565,6434.0
2018-02-16,15:40:00,3.56,3.565,3.56,3.56,3307.0
2018-02-16,15:41:00,3.56,3.57,3.56,3.56,5506.0
2018-02-16,15:42:00,3.56,3.565,3.56,3.565,4079.0
2018-02-16,15:43:00,3.56,3.565,3.56,3.56,5845.0
2018-02-16,15:44:00,3.565,3.565,3.56,3.565,3600.0
2018-02-16,15:45:00,3.56,3.565,3.56,3.56,6693.0
2018-02-16,15:46:00,3.56,3.565,3.56,3.56,6943.0
2018-02-16,15:47:00,3.56,3.565,3.56,3.56,6981.0
2018-02-16,15:48:00,3.56,3.565,3.56,3.56,7380.0
2018-02-16,15:49:00,3.56,3.565,3.56,3.565,7238.0
2018-02-16,15:50:00,3.56,3.565,3.56,3.56,7591.0
2018-02-16,15:51:00,3.56,3.565,3.56,3.565,17532.0
2018-02-16,15:52:00,3.56,3.565,3.56,3.56,14098.0
2018-02-16,15:53:00,3.56,3.565,3.56,3.56,19841.0
2018-02-16,15:54:00,3.565,3.565,3.56,3.56,16100.0
2018-02-16,15:55:00,3.565,3.565,3.56,3.56,18639.0
2018-02-16,15:56:00,3.56,3.57,3.56,3.56,18766.0
2018-02-16,15:57:00,3.56,3.565,3.56,3.56,18824.0
2018-02-16,15:58:00,3.56,3.565,3.55,3.55,57211.0
2018-02-16,15:59:00,3.55,3.56,3.55,3.5501,25298.0
2018-02-16,16:00:00,3.5501,3.56,3.55,3.56,69553.0
2018-02-20,09:30:00,3.56,3.58,3.56,3.58,26382.0
2018-02-20,09:31:00,3.58,3.6,3.56,3.6,35741.0
2018-02-20,09:32:00,3.6,3.61,3.59,3.61,66552.0
2018-02-20,09:33:00,3.61,3.61,3.59,3.6,30874.0
2018-02-20,09:34:00,3.6,3.61,3.59,3.6,71377.0
2018-02-20,09:35:00,3.6,3.6,3.59,3.5935,11664.0
2018-02-20,09:36:00,3.6,3.6,3.59,3.6,9300.0
2018-02-20,09:37:00,3.595,3.6,3.59,3.595,3200.0
2018-02-20,09:38:00,3.595,3.6,3.58,3.59,52033.0
2018-02-20,09:39:00,3.59,3.59,3.58,3.59,8341.0
2018-02-20,09:40:00,3.59,3.59,3.58,3.58,3800.0
2018-02-20,09:41:00,3.59,3.59,3.585,3.59,2400.0
2018-02-20,09:42:00,3.59,3.59,3.58,3.59,6523.0
2018-02-20,09:43:00,3.59,3.6,3.5836,3.59,19086.0
2018-02-20,09:44:00,3.585,3.59,3.58,3.59,700.0
2018-02-20,09:45:00,3.59,3.59,3.58,3.585,3821.0
2018-02-20,09:46:00,3.59,3.59,3.58,3.59,3500.0
2018-02-20,09:47:00,3.59,3.595,3.58,3.595,14242.0
2018-02-20,09:48:00,3.6,3.6,3.59,3.59,1300.0
2018-02-20,09:49:00,3.6,3.6,3.59,3.6,1900.0
2018-02-20,09:50:00,3.6,3.6,3.59,3.6,3600.0
2018-02-20,09:51:00,3.6,3.6,3.59,3.6,1800.0
