date,ToD,open,high,low,close,volume
2018-02-16,10:59:00,83.17,83.22,83.17,83.21,1119.0
2018-02-16,11:00:00,83.2,83.2,83.08,83.1814,1813.0
2018-02-16,11:01:00,83.2099,83.27,83.2,83.27,519.0
2018-02-16,11:02:00,83.27,83.28,83.2501,83.28,721.0
2018-02-16,11:03:00,83.285,83.3075,83.22,83.24,1777.0
2018-02-16,11:04:00,83.22,83.26,83.2,83.2,3963.0
2018-02-16,11:05:00,83.27,83.4,83.27,83.33,24646.0
2018-02-16,11:06:00,83.325,83.325,83.31,83.31,500.0
2018-02-16,11:07:00,83.33,83.34,83.3,83.3,1000.0
2018-02-16,11:08:00,83.3255,83.3255,83.3255,83.3255,301.0
2018-02-16,11:09:00,83.34,83.42,83.31,83.3801,4291.0
2018-02-16,11:10:00,83.43,83.4743,83.41,83.45,1300.0
2018-02-16,11:11:00,83.44,83.52,83.43,83.4991,2979.0
2018-02-16,11:12:00,83.52,83.55,83.52,83.54,2500.0
2018-02-16,11:13:00,83.5152,83.52,83.47,83.48,3210.0
2018-02-16,11:14:00,83.5299,83.5299,83.48,83.49,1776.0
2018-02-16,11:15:00,83.5399,83.57,83.505,83.57,920.0
2018-02-16,11:16:00,83.53,83.5999,83.52,83.53,1408.0
2018-02-16,11:17:00,83.54,83.58,83.54,83.58,1300.0
2018-02-16,11:18:00,83.585,83.62,83.5601,83.57,3700.0
2018-02-16,11:19:00,83.55,83.56,83.55,83.56,500.0
2018-02-16,11:20:00,83.53,83.59,83.53,83.59,700.0
2018-02-16,11:21:00,83.6,83.6,83.54,83.55,2200.0
2018-02-16,11:22:00,83.54,83.62,83.54,83.62,1303.0
2018-02-16,11:23:00,83.63,83.63,83.52,83.52,1100.0
2018-02-16,11:24:00,83.53,83.55,83.485,83.485,1576.0
2018-02-16,11:25:00,83.5,83.5,83.47,83.49,2010.0
2018-02-16,11:26:00,83.4811,83.51,83.46,83.51,2509.0
2018-02-16,11:27:00,83.51,83.51,83.45,83.45,1600.0
2018-02-16,11:28:00,83.4536,83.4536,83.39,83.435,3450.0
2018-02-16,11:29:00,83.435,83.48,83.435,83.46,8700.0
2018-02-16,11:30:00,83.46,83.49,83.46,83.49,2389.0
2018-02-16,11:31:00,83.49,83.569,83.49,83.5,6430.0
2018-02-16,11:32:00,83.49,83.49,83.45,83.45,907.0
2018-02-16,11:33:00,83.48,83.51,83.465,83.5,7336.0
2018-02-16,11:34:00,83.53,83.53,83.5,83.5,400.0
2018-02-16,11:35:00,83.5318,83.5318,83.48,83.51,1870.0
2018-02-16,11:36:00,83.505,83.505,83.505,83.505,100.0
2018-02-16,11:37:00,83.49,83.505,83.49,83.505,500.0
2018-02-16,11:38:00,83.53,83.5425,83.51,83.5425,1300.0
2018-02-16,11:39:00,83.56,83.56,83.54,83.54,1989.0
2018-02-16,11:40:00,83.56,83.57,83.55,83.57,460.0
2018-02-16,11:41:00,83.59,83.59,83.56,83.57,5392.0
2018-02-16,11:42:00,83.56,83.56,83.53,83.53,1802.0
2018-02-16,11:43:00,83.535,83.54,83.52,83.52,2900.0
2018-02-16,11:44:00,83.54,83.54,83.49,83.49,2800.0
2018-02-16,11:45:00,83.48,83.4963,83.46,83.48,2400.0
2018-02-16,11:46:00,83.5,83.54,83.48,83.54,4300.0
2018-02-16,11:47:00,83.52,83.5578,83.51,83.5578,1525.0
2018-02-16,11:48:00,83.55,83.55,83.55,83.55,200.0
2018-02-16,11:49:00,83.545,83.545,83.53,83.53,417.0
2018-02-16,11:50:00,83.52,83.55,83.52,83.54,1614.0
2018-02-16,11:51:00,83.54,83.54,83.49,83.51,3569.0
2018-02-16,11:52:00,83.51,83.51,83.51,83.51,556.0
2018-02-16,11:53:00,83.5,83.5,83.48,83.49,2229.0
2018-02-16,11:54:00,83.51,83.54,83.465,83.465,5061.0
2018-02-16,11:55:00,83.45,83.48,83.44,83.48,1200.0
2018-02-16,11:56:00,83.505,83.505,83.47,83.5,500.0
2018-02-16,11:57:00,83.51,83.51,83.5,83.5,500.0
2018-02-16,11:58:00,83.5128,83.5217,83.5128,83.5217,363.0
2018-02-16,11:59:00,83.52,83.525,83.48,83.525,1000.0
2018-02-16,12:00:00,83.525,83.55,83.495,83.495,2100.0
2018-02-16,12:01:00,83.5,83.53,83.5,83.53,600.0
2018-02-16,12:02:00,83.53,83.55,83.5,83.5,1900.0
2018-02-16,12:04:00,83.5212,83.5212,83.5212,83.5212,104.0
2018-02-16,12:05:00,83.53,83.53,83.51,83.53,1553.0
2018-02-16,12:06:00,83.56,83.61,83.56,83.61,533.0
2018-02-16,12:07:00,83.61,83.62,83.61,83.62,300.0
2018-02-16,12:08:00,83.6,83.6,83.57,83.58,2172.0
2018-02-16,12:09:00,83.6,83.6,83.6,83.6,400.0
2018-02-16,12:10:00,83.614,83.614,83.614,83.614,100.0
2018-02-16,12:11:00,83.63,83.65,83.63,83.65,840.0
2018-02-16,12:12:00,83.66,83.67,83.66,83.67,300.0
2018-02-16,12:13:00,83.66,83.66,83.64,83.64,1100.0
2018-02-16,12:14:00,83.6874,83.6874,83.67,83.67,1145.0
2018-02-16,12:15:00,83.66,83.66,83.64,83.64,500.0
2018-02-16,12:16:00,83.65,83.65,83.6,83.6,900.0
2018-02-16,12:17:00,83.63,83.68,83.63,83.68,1497.0
2018-02-16,12:18:00,83.67,83.7,83.67,83.68,555.0
2018-02-16,12:19:00,83.67,83.72,83.66,83.72,1804.0
2018-02-16,12:20:00,83.7,83.72,83.7,83.72,413.0
2018-02-16,12:21:00,83.69,83.69,83.68,83.68,700.0
2018-02-16,12:22:00,83.69,83.69,83.68,83.68,400.0
2018-02-16,12:23:00,83.68,83.68,83.68,83.68,200.0
2018-02-16,12:24:00,83.66,83.66,83.63,83.63,1303.0
2018-02-16,12:25:00,83.64,83.669,83.63,83.669,680.0
2018-02-16,12:26:00,83.65,83.65,83.65,83.65,226.0
2018-02-16,12:27:00,83.6448,83.6448,83.6352,83.6352,682.0
2018-02-16,12:28:00,83.63,83.63,83.62,83.62,1042.0
2018-02-16,12:29:00,83.64,83.64,83.63,83.64,500.0
2018-02-16,12:30:00,83.63,83.63,83.6,83.6,1300.0
2018-02-16,12:31:00,83.62,83.64,83.59,83.59,1900.0
2018-02-16,12:32:00,83.64,83.71,83.64,83.7,3432.0
2018-02-16,12:33:00,83.72,83.735,83.69,83.72,1504.0
2018-02-16,12:34:00,83.73,83.79,83.71,83.76,3950.0
2018-02-16,12:35:00,83.79,83.83,83.78,83.82,1100.0
2018-02-16,12:37:00,83.82,83.87,83.82,83.87,2300.0
2018-02-16,12:38:00,83.86,83.89,83.84,83.89,2000.0
2018-02-16,12:39:00,83.89,83.91,83.85,83.86,2014.0
2018-02-16,12:40:00,83.85,83.8658,83.83,83.8658,2150.0
2018-02-16,12:41:00,83.86,83.86,83.8,83.83,1700.0
2018-02-16,12:42:00,83.86,83.88,83.86,83.86,842.0
2018-02-16,12:43:00,83.868,83.8693,83.77,83.8049,1816.0
2018-02-16,12:44:00,83.77,83.77,83.73,83.76,2235.0
2018-02-16,12:45:00,83.73,83.76,83.73,83.75,400.0
2018-02-16,12:46:00,83.75,83.77,83.74,83.74,1600.0
2018-02-16,12:47:00,83.72,83.72,83.64,83.64,2136.0
2018-02-16,12:48:00,83.63,83.63,83.6,83.62,600.0
2018-02-16,12:49:00,83.6,83.6,83.57,83.59,2001.0
2018-02-16,12:50:00,83.583,83.583,83.51,83.515,762.0
2018-02-16,12:51:00,83.47,83.47,83.4,83.46,6514.0
2018-02-16,12:52:00,83.43,83.46,83.38,83.38,5300.0
2018-02-16,12:53:00,83.32,83.33,83.285,83.315,2600.0
2018-02-16,12:54:00,83.3,83.305,83.26,83.305,1300.0
2018-02-16,12:55:00,83.33,83.33,83.22,83.23,1678.0
2018-02-16,12:56:00,83.2794,83.2794,83.25,83.255,300.0
2018-02-16,12:57:00,83.28,83.36,83.2301,83.36,3994.0
2018-02-16,12:58:00,83.36,83.41,83.35,83.38,3200.0
2018-02-16,12:59:00,83.434,83.434,83.434,83.434,200.0
2018-02-16,13:00:00,83.4,83.44,83.39,83.44,1100.0
2018-02-16,13:01:00,83.47,83.52,83.43,83.52,7300.0
2018-02-16,13:02:00,83.58,83.58,83.51,83.52,1894.0
2018-02-16,13:03:00,83.5,83.5438,83.5,83.53,1000.0
2018-02-16,13:04:00,83.49,83.4925,83.445,83.4466,1201.0
2018-02-16,13:05:00,83.4673,83.4673,83.4,83.44,2475.0
2018-02-16,13:06:00,83.41,83.441,83.39,83.39,1350.0
2018-02-16,13:07:00,83.37,83.41,83.36,83.36,3000.0
2018-02-16,13:08:00,83.38,83.42,83.34,83.36,5075.0
2018-02-16,13:09:00,83.3609,83.37,83.355,83.37,1190.0
2018-02-16,13:10:00,83.36,83.41,83.3201,83.38,5046.0
2018-02-16,13:11:00,83.375,83.4,83.34,83.4,4844.0
2018-02-16,13:12:00,83.38,83.41,83.31,83.4,2300.0
2018-02-16,13:13:00,83.3378,83.41,83.33,83.41,1579.0
2018-02-16,13:14:00,83.4,83.4,83.34,83.38,926.0
2018-02-16,13:15:00,83.32,83.37,83.32,83.37,700.0
2018-02-16,13:16:00,83.3748,83.44,83.37,83.3875,3993.0
2018-02-16,13:17:00,83.41,83.41,83.37,83.37,413.0
2018-02-16,13:18:00,83.35,83.35,83.22,83.26,1289.0
2018-02-16,13:19:00,83.28,83.28,83.275,83.275,400.0
2018-02-16,13:20:00,83.275,83.275,83.275,83.275,100.0
2018-02-16,13:21:00,83.31,83.31,83.155,83.17,15030.0
2018-02-16,13:22:00,83.165,83.2302,83.165,83.2302,1520.0
2018-02-16,13:23:00,83.18,83.18,83.12,83.18,600.0
2018-02-16,13:24:00,83.24,83.25,83.2001,83.24,2644.0
2018-02-16,13:25:00,83.23,83.23,83.17,83.18,1460.0
2018-02-16,13:26:00,83.18,83.23,83.17,83.23,902.0
2018-02-16,13:27:00,83.21,83.21,83.16,83.16,400.0
2018-02-16,13:28:00,83.2,83.235,83.19,83.19,1000.0
2018-02-16,13:29:00,83.1868,83.1868,83.09,83.09,965.0
2018-02-16,13:30:00,83.09,83.1,83.01,83.02,3040.0
2018-02-16,13:31:00,83.06,83.06,82.97,82.99,1203.0
2018-02-16,13:32:00,83.02,83.02,82.93,82.95,1700.0
2018-02-16,13:33:00,82.985,83.07,82.985,83.01,2600.0
2018-02-16,13:34:00,83.0,83.0,82.99,82.9908,600.0
2018-02-16,13:35:00,83.0675,83.13,83.0675,83.13,2000.0
2018-02-16,13:36:00,83.14,83.21,83.14,83.21,1105.0
2018-02-16,13:38:00,83.31,83.31,83.235,83.235,1701.0
2018-02-16,13:39:00,83.24,83.24,83.24,83.24,379.0
2018-02-16,13:40:00,83.32,83.33,83.25,83.26,2700.0
2018-02-16,13:41:00,83.2665,83.33,83.2665,83.31,1947.0
2018-02-16,13:42:00,83.3,83.37,83.3,83.37,300.0
2018-02-16,13:43:00,83.37,83.38,83.32,83.36,1816.0
2018-02-16,13:44:00,83.34,83.35,83.34,83.35,400.0
2018-02-16,13:46:00,83.33,83.37,83.32,83.37,1400.0
2018-02-16,13:47:00,83.39,83.39,83.314,83.3494,1800.0
2018-02-16,13:48:00,83.36,83.36,83.33,83.35,800.0
2018-02-16,13:49:00,83.31,83.33,83.24,83.26,2100.0
2018-02-16,13:50:00,83.25,83.255,83.25,83.25,550.0
2018-02-16,13:51:00,83.22,83.26,83.2195,83.24,500.0
2018-02-16,13:52:00,83.24,83.24,83.182,83.2149,1187.0
2018-02-16,13:53:00,83.2,83.2,83.2,83.2,100.0
2018-02-16,13:54:00,83.1836,83.22,83.18,83.18,1000.0
2018-02-16,13:55:00,83.12,83.12,83.12,83.12,200.0
2018-02-16,13:57:00,83.16,83.1752,83.16,83.1752,225.0
2018-02-16,13:58:00,83.16,83.16,83.16,83.16,100.0
2018-02-16,13:59:00,83.19,83.3,83.175,83.3,2640.0
2018-02-16,14:00:00,83.3002,83.3002,83.23,83.2304,2019.0
2018-02-16,14:01:00,83.21,83.3,83.2,83.3,810.0
2018-02-16,14:03:00,83.36,83.365,83.29,83.29,700.0
2018-02-16,14:04:00,83.3366,83.3366,83.3,83.3,400.0
2018-02-16,14:05:00,83.3,83.3,83.21,83.21,700.0
2018-02-16,14:06:00,83.22,83.22,83.14,83.14,600.0
2018-02-16,14:07:00,83.18,83.195,83.15,83.16,1144.0
2018-02-16,14:08:00,83.1531,83.203,83.1531,83.189,650.0
2018-02-16,14:09:00,83.2,83.2,83.2,83.2,199.0
2018-02-16,14:10:00,83.18,83.18,83.11,83.13,3513.0
2018-02-16,14:11:00,83.07,83.18,83.0527,83.18,1300.0
2018-02-16,14:12:00,83.17,83.17,83.0738,83.0738,1155.0
2018-02-16,14:13:00,83.11,83.12,83.11,83.11,500.0
2018-02-16,14:14:00,83.099,83.099,83.05,83.05,619.0
2018-02-16,14:15:00,83.05,83.05,83.05,83.05,200.0
2018-02-16,14:16:00,83.03,83.06,83.02,83.04,1372.0
2018-02-16,14:17:00,83.04,83.04,82.98,82.98,300.0
2018-02-16,14:18:00,82.95,82.96,82.9196,82.96,864.0
2018-02-16,14:19:00,82.96,82.96,82.96,82.96,100.0
2018-02-16,14:20:00,83.02,83.06,83.01,83.02,2247.0
2018-02-16,14:21:00,82.97,83.0,82.97,83.0,317.0
2018-02-16,14:22:00,83.0283,83.04,82.96,82.96,1487.0
2018-02-16,14:23:00,82.94,82.95,82.89,82.9,1173.0
2018-02-16,14:24:00,82.91,82.949,82.91,82.93,1209.0
2018-02-16,14:25:00,82.88,82.89,82.85,82.89,500.0
2018-02-16,14:26:00,82.9101,82.93,82.9,82.9,823.0
2018-02-16,14:27:00,82.92,82.985,82.92,82.9772,1300.0
2018-02-16,14:28:00,82.95,82.95,82.92,82.95,606.0
2018-02-16,14:29:00,82.99,83.02,82.98,83.02,1000.0
2018-02-16,14:30:00,83.05,83.05,83.03,83.03,200.0
2018-02-16,14:31:00,83.02,83.05,82.98,83.05,4892.0
2018-02-16,14:32:00,83.02,83.13,83.02,83.09,3500.0
2018-02-16,14:33:00,83.09,83.19,83.09,83.14,7364.0
2018-02-16,14:34:00,83.14,83.16,83.14,83.15,300.0
2018-02-16,14:35:00,83.16,83.1601,83.16,83.1601,250.0
2018-02-16,14:36:00,83.1601,83.17,83.11,83.16,5894.0
2018-02-16,14:37:00,83.17,83.19,83.15,83.1736,5414.0
2018-02-16,14:38:00,83.175,83.195,83.175,83.195,500.0
2018-02-16,14:39:00,83.2,83.2071,83.15,83.1975,2931.0
2018-02-16,14:40:00,83.195,83.21,83.16,83.16,3400.0
2018-02-16,14:41:00,83.136,83.136,83.105,83.105,1360.0
2018-02-16,14:42:00,83.1,83.13,83.1,83.11,3210.0
2018-02-16,14:43:00,83.11,83.11,83.08,83.11,1300.0
2018-02-16,14:44:00,83.09,83.09,83.09,83.09,200.0
2018-02-16,14:45:00,83.0801,83.09,83.02,83.06,2057.0
2018-02-16,14:46:00,83.04,83.08,82.98,82.98,5491.0
2018-02-16,14:47:00,82.95,82.965,82.945,82.95,1321.0
2018-02-16,14:48:00,82.966,82.966,82.92,82.9448,787.0
2018-02-16,14:49:00,82.98,83.01,82.98,82.99,1749.0
2018-02-16,14:50:00,82.96,83.03,82.96,83.015,1200.0
2018-02-16,14:51:00,83.02,83.02,82.9726,82.9726,2003.0
2018-02-16,14:52:00,82.955,82.955,82.93,82.93,600.0
2018-02-16,14:53:00,82.94,82.95,82.93,82.93,500.0
2018-02-16,14:54:00,82.95,82.9632,82.9,82.94,1589.0
2018-02-16,14:55:00,82.96,82.98,82.93,82.975,2900.0
2018-02-16,14:56:00,82.97,83.04,82.96,83.0,7777.0
2018-02-16,14:57:00,82.99,83.01,82.95,82.97,17896.0
2018-02-16,14:58:00,82.96,83.01,82.95,82.96,2698.0
2018-02-16,14:59:00,82.975,83.06,82.94,83.06,4234.0
2018-02-16,15:00:00,83.08,83.11,83.05,83.105,2100.0
2018-02-16,15:01:00,83.12,83.13,83.1,83.119,2591.0
2018-02-16,15:02:00,83.15,83.16,83.12,83.15,2673.0
2018-02-16,15:03:00,83.15,83.19,83.14,83.15,9310.0
2018-02-16,15:04:00,83.1598,83.18,83.15,83.17,1000.0
2018-02-16,15:05:00,83.17,83.21,83.14,83.17,1000.0
2018-02-16,15:06:00,83.195,83.22,83.18,83.22,4047.0
2018-02-16,15:07:00,83.24,83.27,83.19,83.2375,6089.0
2018-02-16,15:08:00,83.24,83.26,83.19,83.235,1997.0
2018-02-16,15:09:00,83.23,83.23,83.21,83.21,600.0
2018-02-16,15:10:00,83.225,83.29,83.21,83.24,4403.0
2018-02-16,15:11:00,83.23,83.265,83.23,83.265,700.0
2018-02-16,15:12:00,83.27,83.3118,83.27,83.29,1266.0
2018-02-16,15:13:00,83.29,83.29,83.26,83.28,1552.0
2018-02-16,15:14:00,83.28,83.28,83.25,83.28,700.0
2018-02-16,15:15:00,83.26,83.29,83.26,83.27,1200.0
2018-02-16,15:16:00,83.28,83.3,83.26,83.26,2002.0
2018-02-16,15:17:00,83.28,83.28,83.26,83.27,1200.0
2018-02-16,15:18:00,83.28,83.28,83.19,83.2,2916.0
2018-02-16,15:19:00,83.195,83.2297,83.195,83.2297,3505.0
2018-02-16,15:20:00,83.2128,83.23,83.19,83.19,3069.0
2018-02-16,15:21:00,83.21,83.21,83.18,83.2,4604.0
2018-02-16,15:22:00,83.19,83.2,83.14,83.17,3341.0
2018-02-16,15:23:00,83.18,83.18,83.15,83.16,1800.0
2018-02-16,15:24:00,83.19,83.2,83.18,83.19,3620.0
2018-02-16,15:25:00,83.1876,83.2,83.15,83.16,1647.0
2018-02-16,15:26:00,83.155,83.2,83.155,83.2,4516.0
2018-02-16,15:27:00,83.21,83.24,83.19,83.23,5295.0
2018-02-16,15:28:00,83.24,83.24,83.23,83.24,3877.0
2018-02-16,15:29:00,83.24,83.24,83.19,83.19,3266.0
2018-02-16,15:30:00,83.19,83.19,83.11,83.13,6490.0
2018-02-16,15:31:00,83.125,83.15,83.11,83.15,3900.0
2018-02-16,15:32:00,83.1563,83.1563,83.06,83.09,4359.0
2018-02-16,15:33:00,83.08,83.12,83.04,83.04,3718.0
2018-02-16,15:34:00,83.0201,83.0201,82.98,83.015,1858.0
2018-02-16,15:35:00,82.98,83.03,82.9726,83.0,3243.0
2018-02-16,15:36:00,82.99,82.99,82.93,82.9601,5012.0
2018-02-16,15:37:00,82.99,83.03,82.98,83.03,4526.0
2018-02-16,15:38:00,83.03,83.04,82.95,83.0,4445.0
2018-02-16,15:39:00,82.99,83.03,82.97,83.0,3993.0
2018-02-16,15:40:00,83.01,83.02,82.97,83.02,3314.0
2018-02-16,15:41:00,83.01,83.02,82.98,82.9801,2521.0
2018-02-16,15:42:00,82.99,82.99,82.94,82.97,2951.0
2018-02-16,15:43:00,82.95,82.96,82.9401,82.95,2256.0
2018-02-16,15:44:00,82.94,82.97,82.91,82.91,10052.0
2018-02-16,15:45:00,82.91,82.91,82.81,82.86,12728.0
2018-02-16,15:46:00,82.8675,83.07,82.8675,83.06,31597.0
2018-02-16,15:47:00,83.06,83.17,83.06,83.15,18502.0
2018-02-16,15:48:00,83.16,83.25,83.16,83.25,6271.0
2018-02-16,15:49:00,83.25,83.28,83.2,83.25,8397.0
2018-02-16,15:50:00,83.22,83.24,83.2,83.21,7401.0
2018-02-16,15:51:00,83.21,83.23,83.19,83.19,11147.0
2018-02-16,15:52:00,83.18,83.21,83.15,83.18,6841.0
2018-02-16,15:53:00,83.19,83.2,83.11,83.11,7264.0
2018-02-16,15:54:00,83.11,83.13,83.08,83.0999,6375.0
2018-02-16,15:55:00,83.09,83.14,83.09,83.1,10034.0
2018-02-16,15:56:00,83.1299,83.13,83.07,83.11,13974.0
2018-02-16,15:57:00,83.08,83.11,83.03,83.04,16379.0
2018-02-16,15:58:00,83.06,83.1,83.05,83.06,13433.0
2018-02-16,15:59:00,83.05,83.05,82.96,82.99,17655.0
2018-02-16,16:00:00,82.98,82.98,82.78,82.8,89470.0
2018-02-20,09:31:00,82.43,82.51,82.315,82.5,30730.0
2018-02-20,09:32:00,82.4532,82.51,82.44,82.51,2597.0
2018-02-20,09:33:00,82.54,82.7,82.54,82.7,500.0
2018-02-20,09:35:00,82.61,82.7,82.61,82.7,450.0
2018-02-20,09:36:00,82.66,82.9,82.66,82.9,3655.0
2018-02-20,09:37:00,82.9256,82.98,82.76,82.9,5452.0
2018-02-20,09:38:00,82.91,82.91,82.79,82.81,4497.0
2018-02-20,09:39:00,82.8,82.83,82.75,82.765,3525.0
2018-02-20,09:40:00,82.79,82.79,82.66,82.71,4200.0
2018-02-20,09:41:00,82.71,82.85,82.71,82.85,2151.0
2018-02-20,09:42:00,82.83,82.83,82.74,82.77,900.0
2018-02-20,09:43:00,82.765,82.765,82.76,82.76,200.0
2018-02-20,09:44:00,82.78,82.91,82.78,82.865,6780.0
2018-02-20,09:45:00,82.81,82.81,82.73,82.75,2000.0
2018-02-20,09:46:00,82.7517,82.82,82.65,82.7,5527.0
2018-02-20,09:47:00,82.7488,82.78,82.65,82.78,8400.0
2018-02-20,09:48:00,82.86,82.92,82.85,82.92,2263.0
2018-02-20,09:49:00,82.89,82.93,82.85,82.93,1500.0
2018-02-20,09:50:00,82.96,83.0,82.905,83.0,2125.0
2018-02-20,09:51:00,83.04,83.04,82.9,82.94,1500.0
2018-02-20,09:52:00,82.98,83.01,82.91,82.91,2483.0
2018-02-20,09:53:00,82.91,82.91,82.81,82.82,5500.0
2018-02-20,09:54:00,82.84,82.84,82.7801,82.8,1703.0
2018-02-20,09:55:00,82.79,82.82,82.58,82.59,3402.0
2018-02-20,09:56:00,82.66,82.76,82.65,82.76,23441.0
2018-02-20,09:57:00,82.74,82.84,82.7,82.71,4289.0
2018-02-20,09:58:00,82.68,82.68,82.58,82.6,5400.0
2018-02-20,09:59:00,82.6,82.6,82.57,82.57,2100.0
2018-02-20,10:00:00,82.58,82.58,82.47,82.53,5641.0
2018-02-20,10:01:00,82.51,82.51,82.44,82.49,3130.0
