date,ToD,open,high,low,close,volume
2018-02-16,11:55:00,44.0,44.005,43.98,43.9932,16335.0
2018-02-16,11:56:00,43.995,44.01,43.99,44.01,8983.0
2018-02-16,11:57:00,44.005,44.01,44.0,44.005,3603.0
2018-02-16,11:58:00,44.005,44.02,44.005,44.02,10130.0
2018-02-16,11:59:00,44.015,44.02,44.0,44.005,11196.0
2018-02-16,12:00:00,44.005,44.02,44.005,44.015,12677.0
2018-02-16,12:01:00,44.01,44.02,43.995,44.0,11127.0
2018-02-16,12:02:00,44.0,44.02,44.0,44.0185,24945.0
2018-02-16,12:03:00,44.01,44.02,44.01,44.015,1280.0
2018-02-16,12:04:00,44.01,44.015,43.99,44.0,15236.0
2018-02-16,12:05:00,44.0,44.01,43.991,44.01,11125.0
2018-02-16,12:06:00,44.0,44.005,43.965,43.965,13207.0
2018-02-16,12:07:00,43.961,43.9675,43.96,43.965,2932.0
2018-02-16,12:08:00,43.965,43.98,43.945,43.965,22289.0
2018-02-16,12:09:00,43.97,44.01,43.965,44.0056,13720.0
2018-02-16,12:10:00,44.0,44.0,43.98,43.98,4290.0
2018-02-16,12:11:00,43.99,44.0,43.96,43.965,21774.0
2018-02-16,12:12:00,43.97,44.015,43.965,44.015,43487.0
2018-02-16,12:13:00,44.015,44.025,44.01,44.025,7510.0
2018-02-16,12:14:00,44.03,44.04,44.01,44.02,30804.0
2018-02-16,12:15:00,44.014,44.04,44.01,44.031,5640.0
2018-02-16,12:16:00,44.03,44.06,44.03,44.06,44894.0
2018-02-16,12:17:00,44.05,44.06,44.03,44.03,18088.0
2018-02-16,12:18:00,44.031,44.0368,44.01,44.015,7709.0
2018-02-16,12:19:00,44.0138,44.02,43.981,44.0,28242.0
2018-02-16,12:20:00,43.995,44.0,43.96,43.97,28545.0
2018-02-16,12:21:00,43.96,43.97,43.95,43.9661,6403.0
2018-02-16,12:22:00,43.96,44.0,43.955,44.0,10500.0
2018-02-16,12:23:00,43.99,43.991,43.96,43.98,10658.0
2018-02-16,12:24:00,43.98,43.98,43.96,43.97,5966.0
2018-02-16,12:25:00,43.97,44.0,43.965,44.0,38039.0
2018-02-16,12:26:00,44.0,44.015,43.98,44.01,19287.0
2018-02-16,12:27:00,44.01,44.03,44.0,44.02,10309.0
2018-02-16,12:28:00,44.02,44.04,44.02,44.03,19361.0
2018-02-16,12:29:00,44.03,44.04,44.0,44.005,11288.0
2018-02-16,12:30:00,44.007,44.007,43.98,43.99,12544.0
2018-02-16,12:31:00,43.999,44.01,43.985,43.99,11935.0
2018-02-16,12:32:00,43.99,44.035,43.98,44.0339,25082.0
2018-02-16,12:33:00,44.04,44.05,44.03,44.04,18814.0
2018-02-16,12:34:00,44.04,44.06,44.03,44.06,8999.0
2018-02-16,12:35:00,44.06,44.06,44.05,44.055,25016.0
2018-02-16,12:36:00,44.05,44.05,44.03,44.035,31531.0
2018-02-16,12:37:00,44.035,44.04,44.03,44.035,7593.0
2018-02-16,12:38:00,44.03,44.05,44.02,44.03,13893.0
2018-02-16,12:39:00,44.025,44.03,44.0,44.02,14756.0
2018-02-16,12:40:00,44.02,44.02,44.01,44.02,4238.0
2018-02-16,12:41:00,44.01,44.025,44.01,44.025,3400.0
2018-02-16,12:42:00,44.03,44.03,44.0,44.0,9016.0
2018-02-16,12:43:00,44.0031,44.0199,44.0,44.005,7765.0
2018-02-16,12:44:00,44.0,44.0,43.985,43.99,6549.0
2018-02-16,12:45:00,43.9859,43.9859,43.97,43.977,4271.0
2018-02-16,12:46:00,43.98,43.98,43.975,43.98,7806.0
2018-02-16,12:47:00,43.98,43.98,43.96,43.96,17919.0
2018-02-16,12:48:00,43.96,43.965,43.94,43.95,8152.0
2018-02-16,12:49:00,43.95,43.955,43.94,43.949,6891.0
2018-02-16,12:50:00,43.95,43.97,43.94,43.96,22352.0
2018-02-16,12:51:00,43.96,43.97,43.955,43.965,5047.0
2018-02-16,12:52:00,43.965,43.965,43.95,43.96,4047.0
2018-02-16,12:53:00,43.96,43.96,43.92,43.931,20337.0
2018-02-16,12:54:00,43.94,43.94,43.925,43.94,4000.0
2018-02-16,12:55:00,43.934,43.94,43.9331,43.94,10142.0
2018-02-16,12:56:00,43.945,43.95,43.93,43.945,6523.0
2018-02-16,12:57:00,43.95,43.98,43.95,43.98,7750.0
2018-02-16,12:58:00,43.97,43.9856,43.96,43.9829,7937.0
2018-02-16,12:59:00,43.99,44.01,43.98,44.005,8734.0
2018-02-16,13:00:00,44.0,44.0,43.99,43.999,5664.0
2018-02-16,13:01:00,44.0,44.01,43.995,44.0,11815.0
2018-02-16,13:02:00,44.005,44.01,43.985,43.985,11900.0
2018-02-16,13:03:00,43.98,44.0,43.98,44.0,12150.0
2018-02-16,13:04:00,44.0,44.0,43.985,43.985,5601.0
2018-02-16,13:05:00,43.981,43.99,43.97,43.98,4384.0
2018-02-16,13:06:00,43.97,43.9838,43.97,43.975,9258.0
2018-02-16,13:07:00,43.97,43.98,43.97,43.975,4163.0
2018-02-16,13:08:00,43.975,43.98,43.97,43.98,1843.0
2018-02-16,13:09:00,43.979,43.98,43.97,43.975,2677.0
2018-02-16,13:10:00,43.975,43.99,43.97,43.97,20447.0
2018-02-16,13:11:00,43.96,43.98,43.96,43.96,10251.0
2018-02-16,13:12:00,43.96,43.98,43.955,43.96,15336.0
2018-02-16,13:13:00,43.96,43.96,43.93,43.944,13839.0
2018-02-16,13:14:00,43.9466,43.95,43.93,43.9334,4544.0
2018-02-16,13:15:00,43.94,43.95,43.93,43.935,29932.0
2018-02-16,13:16:00,43.935,43.95,43.935,43.945,10093.0
2018-02-16,13:17:00,43.95,43.95,43.94,43.945,2562.0
2018-02-16,13:18:00,43.95,43.96,43.94,43.955,7234.0
2018-02-16,13:19:00,43.96,43.97,43.951,43.955,25820.0
2018-02-16,13:20:00,43.95,43.95,43.9,43.92,24156.0
2018-02-16,13:21:00,43.92,43.925,43.905,43.92,8106.0
2018-02-16,13:22:00,43.9259,43.94,43.9259,43.94,3686.0
2018-02-16,13:23:00,43.945,43.96,43.9301,43.96,7099.0
2018-02-16,13:24:00,43.95,43.95,43.945,43.95,1665.0
2018-02-16,13:25:00,43.95,43.96,43.95,43.9556,5999.0
2018-02-16,13:26:00,43.9501,43.97,43.9501,43.965,4813.0
2018-02-16,13:27:00,43.96,43.965,43.95,43.95,5421.0
2018-02-16,13:28:00,43.955,43.965,43.94,43.94,7325.0
2018-02-16,13:29:00,43.93,43.93,43.9046,43.905,9475.0
2018-02-16,13:30:00,43.9,43.91,43.9,43.91,5037.0
2018-02-16,13:31:00,43.91,43.91,43.865,43.87,22544.0
2018-02-16,13:32:00,43.86,43.875,43.85,43.86,12552.0
2018-02-16,13:33:00,43.86,43.9,43.855,43.89,19691.0
2018-02-16,13:34:00,43.89,43.89,43.8741,43.8869,10357.0
2018-02-16,13:35:00,43.89,43.9,43.885,43.89,7286.0
2018-02-16,13:36:00,43.891,43.94,43.891,43.94,17586.0
2018-02-16,13:37:00,43.941,43.96,43.94,43.96,5020.0
2018-02-16,13:38:00,43.955,43.97,43.9549,43.96,6352.0
2018-02-16,13:39:00,43.965,43.97,43.94,43.97,10407.0
2018-02-16,13:40:00,43.96,43.96,43.94,43.94,8600.0
2018-02-16,13:41:00,43.94,43.96,43.94,43.955,8737.0
2018-02-16,13:42:00,43.955,43.97,43.94,43.97,17416.0
2018-02-16,13:43:00,43.9727,43.98,43.97,43.9725,4794.0
2018-02-16,13:44:00,43.97,43.97,43.95,43.95,3889.0
2018-02-16,13:45:00,43.955,43.96,43.95,43.95,1708.0
2018-02-16,13:46:00,43.96,43.99,43.9521,43.99,13841.0
2018-02-16,13:47:00,43.98,43.9875,43.96,43.965,8567.0
2018-02-16,13:48:00,43.9655,43.985,43.965,43.98,6508.0
2018-02-16,13:49:00,43.975,44.015,43.9738,44.01,28645.0
2018-02-16,13:50:00,44.01,44.01,43.9741,43.975,6863.0
2018-02-16,13:51:00,43.98,44.01,43.98,44.01,7019.0
2018-02-16,13:52:00,44.015,44.02,43.99,43.99,23872.0
2018-02-16,13:53:00,43.99,44.0,43.97,43.97,13787.0
2018-02-16,13:54:00,43.975,43.99,43.96,43.985,11154.0
2018-02-16,13:55:00,43.99,43.99,43.95,43.95,10011.0
2018-02-16,13:56:00,43.95,43.95,43.94,43.94,6659.0
2018-02-16,13:57:00,43.94,43.97,43.94,43.97,17102.0
2018-02-16,13:58:00,43.96,43.96,43.935,43.945,12252.0
2018-02-16,13:59:00,43.95,43.95,43.94,43.95,5039.0
2018-02-16,14:00:00,43.95,43.96,43.94,43.9499,10240.0
2018-02-16,14:01:00,43.95,43.965,43.94,43.965,8087.0
2018-02-16,14:02:00,43.965,43.97,43.95,43.955,6278.0
2018-02-16,14:03:00,43.9586,43.9586,43.91,43.92,7436.0
2018-02-16,14:04:00,43.9248,43.93,43.91,43.91,3302.0
2018-02-16,14:05:00,43.91,43.915,43.895,43.895,7055.0
2018-02-16,14:06:00,43.8959,43.8959,43.875,43.885,7045.0
2018-02-16,14:07:00,43.89,43.9,43.885,43.9,15493.0
2018-02-16,14:08:00,43.895,43.93,43.895,43.925,6883.0
2018-02-16,14:09:00,43.93,43.94,43.925,43.94,4016.0
2018-02-16,14:10:00,43.9347,43.935,43.905,43.905,9714.0
2018-02-16,14:11:00,43.905,43.915,43.9041,43.9041,5836.0
2018-02-16,14:12:00,43.9,43.9,43.85,43.85,19076.0
2018-02-16,14:13:00,43.85,43.875,43.85,43.87,17866.0
2018-02-16,14:14:00,43.861,43.87,43.861,43.8668,1800.0
2018-02-16,14:15:00,43.87,43.87,43.86,43.87,2075.0
2018-02-16,14:16:00,43.86,43.87,43.855,43.865,15743.0
2018-02-16,14:17:00,43.87,43.88,43.83,43.84,33974.0
2018-02-16,14:18:00,43.83,43.83,43.805,43.81,15682.0
2018-02-16,14:19:00,43.815,43.84,43.8,43.835,16798.0
2018-02-16,14:20:00,43.84,43.87,43.84,43.86,16475.0
2018-02-16,14:21:00,43.85,43.87,43.85,43.87,7858.0
2018-02-16,14:22:00,43.8648,43.89,43.845,43.85,21782.0
2018-02-16,14:23:00,43.85,43.855,43.83,43.8344,8643.0
2018-02-16,14:24:00,43.835,43.84,43.795,43.795,16283.0
2018-02-16,14:25:00,43.79,43.805,43.78,43.8,18844.0
2018-02-16,14:26:00,43.8,43.82,43.8,43.8,10145.0
2018-02-16,14:27:00,43.805,43.84,43.805,43.84,10173.0
2018-02-16,14:28:00,43.845,43.845,43.83,43.84,8096.0
2018-02-16,14:29:00,43.841,43.8825,43.84,43.8825,7509.0
2018-02-16,14:30:00,43.88,43.88,43.8542,43.855,15263.0
2018-02-16,14:31:00,43.865,43.87,43.85,43.85,5437.0
2018-02-16,14:32:00,43.8529,43.9,43.8529,43.895,17144.0
2018-02-16,14:33:00,43.895,43.905,43.89,43.9001,6566.0
2018-02-16,14:34:00,43.9,43.9,43.89,43.8905,7924.0
2018-02-16,14:35:00,43.9,43.9,43.855,43.875,41017.0
2018-02-16,14:36:00,43.87,43.87,43.855,43.8681,5404.0
2018-02-16,14:37:00,43.86,43.8661,43.85,43.85,4038.0
2018-02-16,14:38:00,43.85,43.865,43.84,43.865,16251.0
2018-02-16,14:39:00,43.865,43.865,43.8548,43.855,4255.0
2018-02-16,14:40:00,43.855,43.855,43.85,43.855,2442.0
2018-02-16,14:41:00,43.85,43.86,43.83,43.83,11499.0
2018-02-16,14:42:00,43.84,43.86,43.835,43.855,24197.0
2018-02-16,14:43:00,43.865,43.87,43.855,43.869,5673.0
2018-02-16,14:44:00,43.86,43.86,43.851,43.855,2729.0
2018-02-16,14:45:00,43.855,43.87,43.84,43.84,10559.0
2018-02-16,14:46:00,43.8452,43.87,43.845,43.87,10197.0
2018-02-16,14:47:00,43.875,43.875,43.85,43.8564,5787.0
2018-02-16,14:48:00,43.855,43.8556,43.845,43.8556,6389.0
2018-02-16,14:49:00,43.855,43.87,43.85,43.8541,17824.0
2018-02-16,14:50:00,43.859,43.865,43.85,43.86,9862.0
2018-02-16,14:51:00,43.855,43.8557,43.83,43.83,21365.0
2018-02-16,14:52:00,43.8242,43.8242,43.8,43.81,29331.0
2018-02-16,14:53:00,43.81,43.82,43.8029,43.82,8169.0
2018-02-16,14:54:00,43.815,43.82,43.8,43.805,7426.0
2018-02-16,14:55:00,43.805,43.82,43.805,43.82,8970.0
2018-02-16,14:56:00,43.8248,43.84,43.82,43.83,22890.0
2018-02-16,14:57:00,43.84,43.84,43.82,43.83,7449.0
2018-02-16,14:58:00,43.825,43.83,43.82,43.825,4600.0
2018-02-16,14:59:00,43.825,43.85,43.825,43.8299,20764.0
2018-02-16,15:00:00,43.825,43.84,43.82,43.84,11353.0
2018-02-16,15:01:00,43.8359,43.87,43.835,43.865,15714.0
2018-02-16,15:02:00,43.87,43.895,43.87,43.895,13528.0
2018-02-16,15:03:00,43.9,43.905,43.88,43.895,32807.0
2018-02-16,15:04:00,43.9,43.9,43.873,43.875,16284.0
2018-02-16,15:05:00,43.88,43.885,43.85,43.875,13225.0
2018-02-16,15:06:00,43.875,43.89,43.875,43.89,5571.0
2018-02-16,15:07:00,43.9,43.93,43.9,43.92,6542.0
2018-02-16,15:08:00,43.925,43.925,43.91,43.92,3677.0
2018-02-16,15:09:00,43.92,43.925,43.9,43.905,17319.0
2018-02-16,15:10:00,43.91,43.94,43.91,43.94,7910.0
2018-02-16,15:11:00,43.935,43.945,43.93,43.94,6204.0
2018-02-16,15:12:00,43.9301,43.955,43.92,43.92,22219.0
2018-02-16,15:13:00,43.93,43.93,43.915,43.92,11073.0
2018-02-16,15:14:00,43.92,43.925,43.92,43.92,1600.0
2018-02-16,15:15:00,43.9249,43.93,43.92,43.925,3036.0
2018-02-16,15:16:00,43.93,43.97,43.93,43.955,14925.0
2018-02-16,15:17:00,43.955,43.955,43.92,43.925,27605.0
2018-02-16,15:18:00,43.93,43.935,43.925,43.93,18647.0
2018-02-16,15:19:00,43.925,43.95,43.92,43.94,18795.0
2018-02-16,15:20:00,43.95,43.965,43.94,43.965,21682.0
2018-02-16,15:21:00,43.965,43.985,43.96,43.975,12222.0
2018-02-16,15:22:00,43.975,43.99,43.97,43.98,8250.0
2018-02-16,15:23:00,43.9761,43.99,43.95,43.95,50007.0
2018-02-16,15:24:00,43.98,43.99,43.97,43.975,11013.0
2018-02-16,15:25:00,43.975,43.975,43.96,43.965,9011.0
2018-02-16,15:26:00,43.964,43.98,43.96,43.9752,18666.0
2018-02-16,15:27:00,43.98,44.01,43.975,44.01,11856.0
2018-02-16,15:28:00,44.01,44.02,44.0,44.005,10289.0
2018-02-16,15:29:00,44.01,44.02,44.005,44.015,10201.0
2018-02-16,15:30:00,44.01,44.015,43.97,43.97,29493.0
2018-02-16,15:31:00,43.96,43.97,43.96,43.965,22282.0
2018-02-16,15:32:00,43.965,43.965,43.92,43.925,19940.0
2018-02-16,15:33:00,43.93,43.945,43.92,43.925,13988.0
2018-02-16,15:34:00,43.92,43.925,43.9,43.905,21103.0
2018-02-16,15:35:00,43.91,43.93,43.89,43.925,49887.0
2018-02-16,15:36:00,43.92,43.925,43.89,43.92,15766.0
2018-02-16,15:37:00,43.915,43.95,43.915,43.945,21548.0
2018-02-16,15:38:00,43.94,43.95,43.93,43.945,19461.0
2018-02-16,15:39:00,43.94,43.965,43.94,43.96,17309.0
2018-02-16,15:40:00,43.965,44.005,43.955,44.005,28488.0
2018-02-16,15:41:00,44.005,44.005,43.98,43.99,14251.0
2018-02-16,15:42:00,43.985,43.99,43.97,43.97,13804.0
2018-02-16,15:43:00,43.975,43.975,43.96,43.96,8734.0
2018-02-16,15:44:00,43.96,43.98,43.96,43.96,32320.0
2018-02-16,15:45:00,43.96,43.975,43.955,43.97,37706.0
2018-02-16,15:46:00,43.965,44.01,43.96,44.005,27423.0
2018-02-16,15:47:00,44.005,44.01,43.99,43.99,25664.0
2018-02-16,15:48:00,43.99,44.01,43.99,44.005,27094.0
2018-02-16,15:49:00,44.01,44.03,44.005,44.02,40490.0
2018-02-16,15:50:00,44.03,44.03,44.0,44.0,30503.0
2018-02-16,15:51:00,44.0,44.01,43.99,43.9925,23090.0
2018-02-16,15:52:00,43.99,44.0,43.98,43.995,27959.0
2018-02-16,15:53:00,43.995,44.0,43.99,43.995,11989.0
2018-02-16,15:54:00,44.0,44.0,43.98,43.99,59678.0
2018-02-16,15:55:00,43.99,44.0,43.99,44.0,17468.0
2018-02-16,15:56:00,43.995,44.02,43.99,44.015,73700.0
2018-02-16,15:57:00,44.015,44.03,43.99,43.99,110565.0
2018-02-16,15:58:00,44.0,44.0,43.99,43.995,38458.0
2018-02-16,15:59:00,43.99,43.999,43.96,43.98,124802.0
2018-02-16,16:00:00,43.98,43.98,43.92,43.92,87639.0
2018-02-20,09:30:00,43.74,43.79,43.74,43.79,75410.0
2018-02-20,09:31:00,43.76,43.86,43.76,43.86,11737.0
2018-02-20,09:32:00,43.84,43.9201,43.84,43.89,21663.0
2018-02-20,09:33:00,43.88,43.88,43.74,43.7598,5390.0
2018-02-20,09:34:00,43.75,43.8,43.75,43.77,11655.0
2018-02-20,09:35:00,43.77,43.8644,43.77,43.82,12362.0
2018-02-20,09:36:00,43.81,43.85,43.72,43.73,9570.0
2018-02-20,09:37:00,43.74,43.8,43.72,43.76,8139.0
2018-02-20,09:38:00,43.75,43.815,43.75,43.81,11820.0
2018-02-20,09:39:00,43.79,43.79,43.73,43.75,8122.0
2018-02-20,09:40:00,43.7568,43.7568,43.63,43.63,22892.0
2018-02-20,09:41:00,43.64,43.74,43.64,43.66,15687.0
2018-02-20,09:42:00,43.66,43.71,43.66,43.71,9675.0
2018-02-20,09:43:00,43.715,43.715,43.66,43.66,10462.0
2018-02-20,09:44:00,43.66,43.72,43.64,43.64,14378.0
2018-02-20,09:45:00,43.64,43.665,43.57,43.58,18927.0
2018-02-20,09:46:00,43.57,43.57,43.53,43.54,22285.0
