date,ToD,open,high,low,close,volume
2018-02-16,10:37:00,27.85,27.91,27.77,27.81,47922.0
2018-02-16,10:38:00,27.82,27.88,27.73,27.81,18313.0
2018-02-16,10:39:00,27.79,27.83,27.77,27.78,36654.0
2018-02-16,10:40:00,27.81,27.82,27.72,27.73,25983.0
2018-02-16,10:41:00,27.74,27.8,27.73,27.76,21223.0
2018-02-16,10:42:00,27.77,27.81,27.75,27.75,16204.0
2018-02-16,10:43:00,27.74,27.7414,27.64,27.7,14523.0
2018-02-16,10:44:00,27.71,27.77,27.69,27.715,27375.0
2018-02-16,10:45:00,27.72,27.72,27.62,27.65,27104.0
2018-02-16,10:46:00,27.65,27.65,27.57,27.615,19850.0
2018-02-16,10:47:00,27.62,27.75,27.62,27.7,15496.0
2018-02-16,10:48:00,27.71,27.72,27.62,27.63,5058.0
2018-02-16,10:49:00,27.66,27.69,27.65,27.67,13418.0
2018-02-16,10:50:00,27.68,27.7,27.65,27.68,20300.0
2018-02-16,10:51:00,27.65,27.69,27.63,27.66,9069.0
2018-02-16,10:52:00,27.66,27.66,27.52,27.57,17752.0
2018-02-16,10:53:00,27.59,27.68,27.575,27.61,12500.0
2018-02-16,10:54:00,27.59,27.7,27.58,27.625,13919.0
2018-02-16,10:55:00,27.6229,27.67,27.58,27.64,6671.0
2018-02-16,10:56:00,27.65,27.7,27.6252,27.64,14197.0
2018-02-16,10:57:00,27.62,27.66,27.62,27.63,10704.0
2018-02-16,10:58:00,27.625,27.66,27.59,27.66,8064.0
2018-02-16,10:59:00,27.66,27.74,27.63,27.68,85890.0
2018-02-16,11:00:00,27.65,27.72,27.57,27.57,22922.0
2018-02-16,11:01:00,27.57,27.7,27.56,27.56,28762.0
2018-02-16,11:02:00,27.56,27.64,27.52,27.59,112864.0
2018-02-16,11:03:00,27.585,27.81,27.585,27.8,45817.0
2018-02-16,11:04:00,27.79,27.94,27.79,27.93,37974.0
2018-02-16,11:05:00,27.94,28.04,27.93,27.9444,42297.0
2018-02-16,11:06:00,27.96,28.0,27.93,27.96,15099.0
2018-02-16,11:07:00,27.96,28.04,27.94,27.967,29358.0
2018-02-16,11:08:00,27.94,27.96,27.89,27.89,27477.0
2018-02-16,11:09:00,27.905,27.93,27.86,27.875,36647.0
2018-02-16,11:10:00,27.89,27.89,27.82,27.82,34621.0
2018-02-16,11:11:00,27.82,27.88,27.81,27.8763,16925.0
2018-02-16,11:12:00,27.88,28.06,27.88,28.05,16690.0
2018-02-16,11:13:00,28.06,28.09,28.04,28.04,21666.0
2018-02-16,11:14:00,28.04,28.06,27.995,28.0,29365.0
2018-02-16,11:15:00,27.97,28.03,27.97,28.0,43496.0
2018-02-16,11:16:00,28.0,28.02,27.965,27.98,10708.0
2018-02-16,11:17:00,27.98,28.02,27.97,28.01,19308.0
2018-02-16,11:18:00,28.01,28.02,27.98,28.0,16822.0
2018-02-16,11:19:00,28.0,28.05,28.0,28.02,18020.0
2018-02-16,11:20:00,28.02,28.1,28.02,28.0781,18934.0
2018-02-16,11:21:00,28.09,28.09,28.065,28.07,10999.0
2018-02-16,11:22:00,28.075,28.13,28.06,28.125,14967.0
2018-02-16,11:23:00,28.13,28.14,28.061,28.09,34680.0
2018-02-16,11:24:00,28.1,28.14,28.09,28.09,19784.0
2018-02-16,11:25:00,28.08,28.11,28.06,28.11,28309.0
2018-02-16,11:26:00,28.11,28.11,28.05,28.06,4100.0
2018-02-16,11:27:00,28.06,28.07,27.9599,27.96,38417.0
2018-02-16,11:28:00,27.96,27.98,27.91,27.9199,16564.0
2018-02-16,11:29:00,27.9299,27.98,27.9299,27.96,11580.0
2018-02-16,11:30:00,27.96,28.01,27.96,27.99,8713.0
2018-02-16,11:31:00,28.0,28.03,27.98,27.99,13257.0
2018-02-16,11:32:00,28.0,28.0,27.99,28.0,6280.0
2018-02-16,11:33:00,27.99,28.025,27.98,27.99,20449.0
2018-02-16,11:34:00,28.0,28.01,27.96,27.96,15579.0
2018-02-16,11:35:00,27.965,28.0,27.965,27.99,16842.0
2018-02-16,11:36:00,27.99,28.01,27.98,27.99,24548.0
2018-02-16,11:37:00,27.97,28.0,27.95,27.99,19720.0
2018-02-16,11:38:00,27.995,27.995,27.965,27.975,20209.0
2018-02-16,11:39:00,27.975,28.0,27.975,28.0,13806.0
2018-02-16,11:40:00,27.995,28.03,27.95,27.96,36302.0
2018-02-16,11:41:00,27.97,28.02,27.97,28.0,8932.0
2018-02-16,11:42:00,28.01,28.09,28.005,28.0752,13930.0
2018-02-16,11:43:00,28.09,28.165,28.0801,28.16,39930.0
2018-02-16,11:44:00,28.16,28.16,28.01,28.025,29499.0
2018-02-16,11:45:00,28.02,28.08,27.98,28.06,78264.0
2018-02-16,11:46:00,28.05,28.15,28.05,28.15,48983.0
2018-02-16,11:47:00,28.15,28.22,28.14,28.22,33315.0
2018-02-16,11:48:00,28.22,28.25,28.16,28.24,49230.0
2018-02-16,11:49:00,28.24,28.25,28.18,28.23,63259.0
2018-02-16,11:50:00,28.23,28.285,28.23,28.23,36997.0
2018-02-16,11:51:00,28.24,28.2834,28.2001,28.2785,8129.0
2018-02-16,11:52:00,28.275,28.275,28.24,28.255,18807.0
2018-02-16,11:53:00,28.26,28.31,28.26,28.27,41329.0
2018-02-16,11:54:00,28.27,28.275,28.2,28.2,18477.0
2018-02-16,11:55:00,28.205,28.23,28.14,28.14,21396.0
2018-02-16,11:56:00,28.15,28.15,28.11,28.11,36136.0
2018-02-16,11:57:00,28.12,28.12,28.07,28.11,47858.0
2018-02-16,11:58:00,28.11,28.225,28.11,28.22,25285.0
2018-02-16,11:59:00,28.23,28.25,28.2,28.2,28249.0
2018-02-16,12:00:00,28.2,28.21,28.18,28.18,12420.0
2018-02-16,12:01:00,28.19,28.26,28.19,28.245,60280.0
2018-02-16,12:02:00,28.27,28.27,28.24,28.25,11951.0
2018-02-16,12:03:00,28.27,28.44,28.26,28.43,43676.0
2018-02-16,12:04:00,28.41,28.4588,28.32,28.32,28697.0
2018-02-16,12:05:00,28.3317,28.39,28.31,28.335,15881.0
2018-02-16,12:06:00,28.34,28.35,28.255,28.255,33787.0
2018-02-16,12:07:00,28.2532,28.27,28.245,28.27,51337.0
2018-02-16,12:08:00,28.27,28.27,28.22,28.26,10904.0
2018-02-16,12:09:00,28.26,28.28,28.25,28.2775,14300.0
2018-02-16,12:10:00,28.26,28.29,28.26,28.28,7405.0
2018-02-16,12:11:00,28.29,28.455,28.28,28.44,16600.0
2018-02-16,12:12:00,28.45,28.46,28.4,28.42,8774.0
2018-02-16,12:13:00,28.41,28.43,28.41,28.41,5200.0
2018-02-16,12:14:00,28.415,28.44,28.4072,28.42,8481.0
2018-02-16,12:15:00,28.41,28.43,28.41,28.41,4600.0
2018-02-16,12:16:00,28.415,28.42,28.37,28.37,17431.0
2018-02-16,12:17:00,28.37,28.37,28.32,28.32,12320.0
2018-02-16,12:18:00,28.33,28.34,28.32,28.34,15159.0
2018-02-16,12:19:00,28.33,28.33,28.29,28.31,10700.0
2018-02-16,12:20:00,28.31,28.32,28.23,28.28,17967.0
2018-02-16,12:21:00,28.3,28.35,28.3,28.33,6940.0
2018-02-16,12:22:00,28.34,28.36,28.32,28.34,19100.0
2018-02-16,12:23:00,28.34,28.355,28.29,28.3,10312.0
2018-02-16,12:24:00,28.32,28.325,28.29,28.3,20114.0
2018-02-16,12:25:00,28.32,28.34,28.3,28.3,21998.0
2018-02-16,12:26:00,28.32,28.32,28.3,28.32,5400.0
2018-02-16,12:27:00,28.31,28.32,28.261,28.28,12408.0
2018-02-16,12:28:00,28.262,28.28,28.13,28.15,51728.0
2018-02-16,12:29:00,28.155,28.18,28.14,28.14,42866.0
2018-02-16,12:30:00,28.14,28.16,28.13,28.145,12482.0
2018-02-16,12:31:00,28.15,28.2,28.14,28.18,14180.0
2018-02-16,12:32:00,28.18,28.31,28.18,28.31,9668.0
2018-02-16,12:33:00,28.31,28.31,28.27,28.28,6440.0
2018-02-16,12:34:00,28.27,28.29,28.26,28.29,5423.0
2018-02-16,12:35:00,28.28,28.28,28.24,28.25,12693.0
2018-02-16,12:36:00,28.24,28.2652,28.24,28.2482,5320.0
2018-02-16,12:37:00,28.26,28.32,28.26,28.32,8280.0
2018-02-16,12:38:00,28.3248,28.34,28.3,28.3,6438.0
2018-02-16,12:39:00,28.3,28.3,28.2599,28.26,13421.0
2018-02-16,12:40:00,28.27,28.27,28.25,28.26,8435.0
2018-02-16,12:41:00,28.26,28.26,28.225,28.23,13161.0
2018-02-16,12:42:00,28.23,28.23,28.21,28.21,16775.0
2018-02-16,12:43:00,28.22,28.23,28.19,28.19,10566.0
2018-02-16,12:44:00,28.19,28.255,28.19,28.25,12986.0
2018-02-16,12:45:00,28.24,28.25,28.24,28.25,11300.0
2018-02-16,12:46:00,28.25,28.28,28.24,28.26,7800.0
2018-02-16,12:47:00,28.26,28.28,28.25,28.27,11128.0
2018-02-16,12:48:00,28.28,28.28,28.23,28.23,19449.0
2018-02-16,12:49:00,28.24,28.25,28.215,28.215,18062.0
2018-02-16,12:50:00,28.215,28.22,28.19,28.19,8600.0
2018-02-16,12:51:00,28.2,28.225,28.19,28.225,22532.0
2018-02-16,12:52:00,28.22,28.22,28.17,28.17,9852.0
2018-02-16,12:53:00,28.17,28.17,28.08,28.11,46150.0
2018-02-16,12:54:00,28.11,28.16,28.08,28.16,18687.0
2018-02-16,12:55:00,28.17,28.17,28.15,28.15,6671.0
2018-02-16,12:56:00,28.15,28.15,28.11,28.13,16973.0
2018-02-16,12:57:00,28.12,28.12,28.1,28.11,14144.0
2018-02-16,12:58:00,28.1,28.14,28.05,28.14,35769.0
2018-02-16,12:59:00,28.13,28.13,28.08,28.09,17575.0
2018-02-16,13:00:00,28.08,28.11,28.08,28.1,12804.0
2018-02-16,13:01:00,28.11,28.2,28.11,28.18,17200.0
2018-02-16,13:02:00,28.18,28.21,28.18,28.2,23100.0
2018-02-16,13:03:00,28.19,28.19,28.17,28.18,10940.0
2018-02-16,13:04:00,28.18,28.185,28.15,28.1755,17673.0
2018-02-16,13:05:00,28.18,28.235,28.17,28.2253,14594.0
2018-02-16,13:06:00,28.2273,28.2599,28.21,28.21,15476.0
2018-02-16,13:07:00,28.21,28.2399,28.2,28.22,13813.0
2018-02-16,13:08:00,28.21,28.24,28.21,28.235,11300.0
2018-02-16,13:09:00,28.24,28.26,28.24,28.24,3740.0
2018-02-16,13:10:00,28.26,28.28,28.24,28.26,11205.0
2018-02-16,13:11:00,28.265,28.315,28.26,28.26,20546.0
2018-02-16,13:12:00,28.24,28.29,28.23,28.275,12423.0
2018-02-16,13:13:00,28.26,28.28,28.245,28.25,12898.0
2018-02-16,13:14:00,28.25,28.25,28.2,28.2342,18120.0
2018-02-16,13:15:00,28.25,28.25,28.22,28.22,6426.0
2018-02-16,13:16:00,28.22,28.225,28.2,28.22,18457.0
2018-02-16,13:17:00,28.21,28.215,28.2,28.2,10583.0
2018-02-16,13:18:00,28.2,28.21,28.15,28.15,15404.0
2018-02-16,13:19:00,28.14,28.15,28.1175,28.1205,11298.0
2018-02-16,13:20:00,28.11,28.13,28.11,28.125,10425.0
2018-02-16,13:21:00,28.13,28.21,28.125,28.16,22685.0
2018-02-16,13:22:00,28.17,28.21,28.17,28.18,18634.0
2018-02-16,13:23:00,28.16,28.17,28.13,28.14,7650.0
2018-02-16,13:24:00,28.14,28.17,28.14,28.17,6245.0
2018-02-16,13:25:00,28.17,28.24,28.16,28.24,9395.0
2018-02-16,13:26:00,28.24,28.26,28.235,28.25,9842.0
2018-02-16,13:27:00,28.25,28.25,28.18,28.2,16616.0
2018-02-16,13:28:00,28.21,28.23,28.2,28.22,11167.0
2018-02-16,13:29:00,28.21,28.21,28.16,28.2,7686.0
2018-02-16,13:30:00,28.2,28.2191,28.19,28.205,10703.0
2018-02-16,13:31:00,28.21,28.21,28.14,28.19,15049.0
2018-02-16,13:32:00,28.2,28.21,28.16,28.18,26028.0
2018-02-16,13:33:00,28.19,28.22,28.18,28.215,20156.0
2018-02-16,13:34:00,28.21,28.245,28.2,28.245,12616.0
2018-02-16,13:35:00,28.245,28.31,28.23,28.31,22885.0
2018-02-16,13:36:00,28.31,28.36,28.31,28.36,14239.0
2018-02-16,13:37:00,28.37,28.37,28.3501,28.37,11858.0
2018-02-16,13:38:00,28.38,28.4,28.37,28.395,9009.0
2018-02-16,13:39:00,28.4,28.4,28.34,28.34,23751.0
2018-02-16,13:40:00,28.35,28.35,28.3,28.3,14780.0
2018-02-16,13:41:00,28.3,28.32,28.29,28.29,20382.0
2018-02-16,13:42:00,28.3,28.31,28.29,28.295,11977.0
2018-02-16,13:43:00,28.295,28.3,28.27,28.28,13314.0
2018-02-16,13:44:00,28.29,28.29,28.26,28.275,11607.0
2018-02-16,13:45:00,28.275,28.275,28.2,28.205,21582.0
2018-02-16,13:46:00,28.2,28.21,28.19,28.2,22413.0
2018-02-16,13:47:00,28.2,28.21,28.195,28.21,8391.0
2018-02-16,13:48:00,28.21,28.21,28.2,28.205,11200.0
2018-02-16,13:49:00,28.21,28.21,28.16,28.17,11948.0
2018-02-16,13:50:00,28.18,28.265,28.18,28.19,16944.0
2018-02-16,13:51:00,28.19,28.21,28.19,28.2,6773.0
2018-02-16,13:52:00,28.205,28.21,28.19,28.2,13043.0
2018-02-16,13:53:00,28.2,28.2,28.18,28.18,18822.0
2018-02-16,13:54:00,28.185,28.22,28.175,28.215,18851.0
2018-02-16,13:55:00,28.22,28.24,28.21,28.22,19150.0
2018-02-16,13:56:00,28.2189,28.2189,28.18,28.18,2350.0
2018-02-16,13:57:00,28.2,28.2,28.15,28.2,11453.0
2018-02-16,13:58:00,28.2,28.23,28.2,28.23,11275.0
2018-02-16,13:59:00,28.22,28.25,28.215,28.25,11077.0
2018-02-16,14:00:00,28.25,28.26,28.25,28.2569,8661.0
2018-02-16,14:01:00,28.26,28.3332,28.26,28.315,8929.0
2018-02-16,14:02:00,28.31,28.31,28.28,28.31,9239.0
2018-02-16,14:03:00,28.31,28.31,28.24,28.24,7771.0
2018-02-16,14:04:00,28.25,28.26,28.24,28.24,7761.0
2018-02-16,14:05:00,28.24,28.245,28.21,28.22,19104.0
2018-02-16,14:06:00,28.22,28.22,28.19,28.19,10263.0
2018-02-16,14:07:00,28.19,28.26,28.19,28.25,19340.0
2018-02-16,14:08:00,28.25,28.3,28.24,28.3,6263.0
2018-02-16,14:09:00,28.3,28.3,28.28,28.295,7943.0
2018-02-16,14:10:00,28.29,28.29,28.23,28.23,18559.0
2018-02-16,14:11:00,28.23,28.24,28.2,28.21,37340.0
2018-02-16,14:12:00,28.21,28.21,28.16,28.2,15333.0
2018-02-16,14:13:00,28.19,28.22,28.18,28.21,5973.0
2018-02-16,14:14:00,28.2,28.23,28.19,28.21,8424.0
2018-02-16,14:15:00,28.21,28.215,28.18,28.19,5812.0
2018-02-16,14:16:00,28.19,28.22,28.19,28.215,9836.0
2018-02-16,14:17:00,28.22,28.3,28.22,28.26,27991.0
2018-02-16,14:18:00,28.25,28.25,28.22,28.23,20123.0
2018-02-16,14:19:00,28.22,28.29,28.22,28.2855,8691.0
2018-02-16,14:20:00,28.285,28.31,28.285,28.3099,4017.0
2018-02-16,14:21:00,28.31,28.3256,28.3,28.31,12265.0
2018-02-16,14:22:00,28.3,28.335,28.27,28.28,10516.0
2018-02-16,14:23:00,28.27,28.32,28.245,28.3,18035.0
2018-02-16,14:24:00,28.31,28.325,28.3,28.3,21871.0
2018-02-16,14:25:00,28.29,28.355,28.28,28.35,22070.0
2018-02-16,14:26:00,28.36,28.38,28.34,28.35,20689.0
2018-02-16,14:27:00,28.36,28.4386,28.33,28.36,13516.0
2018-02-16,14:28:00,28.37,28.37,28.34,28.345,28828.0
2018-02-16,14:29:00,28.35,28.38,28.35,28.36,11168.0
2018-02-16,14:30:00,28.37,28.37,28.35,28.36,7545.0
2018-02-16,14:31:00,28.36,28.37,28.34,28.36,39579.0
2018-02-16,14:32:00,28.365,28.38,28.345,28.35,12313.0
2018-02-16,14:33:00,28.37,28.4,28.36,28.4,7600.0
2018-02-16,14:34:00,28.399,28.41,28.39,28.4,21205.0
2018-02-16,14:35:00,28.3982,28.4,28.38,28.385,9550.0
2018-02-16,14:36:00,28.39,28.39,28.355,28.365,8481.0
2018-02-16,14:37:00,28.37,28.38,28.365,28.38,14441.0
2018-02-16,14:38:00,28.38,28.38,28.34,28.343,9636.0
2018-02-16,14:39:00,28.356,28.356,28.34,28.35,3787.0
2018-02-16,14:40:00,28.345,28.35,28.34,28.34,8115.0
2018-02-16,14:41:00,28.33,28.335,28.29,28.295,13600.0
2018-02-16,14:42:00,28.29,28.3,28.22,28.245,39531.0
2018-02-16,14:43:00,28.25,28.25,28.22,28.23,15627.0
2018-02-16,14:44:00,28.235,28.25,28.235,28.245,2716.0
2018-02-16,14:45:00,28.24,28.25,28.19,28.2,18073.0
2018-02-16,14:46:00,28.195,28.2352,28.195,28.22,12436.0
2018-02-16,14:47:00,28.21,28.21,28.19,28.204,11414.0
2018-02-16,14:48:00,28.21,28.27,28.195,28.27,19674.0
2018-02-16,14:49:00,28.26,28.33,28.25,28.305,16510.0
2018-02-16,14:50:00,28.3,28.3,28.25,28.26,8457.0
2018-02-16,14:51:00,28.255,28.26,28.215,28.24,14926.0
2018-02-16,14:52:00,28.23,28.23,28.2,28.23,16319.0
2018-02-16,14:53:00,28.24,28.245,28.2,28.22,16687.0
2018-02-16,14:54:00,28.2299,28.23,28.19,28.22,8421.0
2018-02-16,14:55:00,28.225,28.26,28.22,28.24,11325.0
2018-02-16,14:56:00,28.2518,28.29,28.24,28.27,10463.0
2018-02-16,14:57:00,28.267,28.28,28.26,28.27,5719.0
2018-02-16,14:58:00,28.28,28.29,28.28,28.29,4326.0
2018-02-16,14:59:00,28.285,28.32,28.275,28.31,14437.0
2018-02-16,15:00:00,28.3,28.31,28.29,28.295,22193.0
2018-02-16,15:01:00,28.29,28.29,28.25,28.25,20275.0
2018-02-16,15:02:00,28.26,28.26,28.25,28.26,13611.0
2018-02-16,15:03:00,28.26,28.26,28.2351,28.24,20160.0
2018-02-16,15:04:00,28.24,28.24,28.22,28.22,15671.0
2018-02-16,15:05:00,28.23,28.235,28.22,28.23,20088.0
2018-02-16,15:06:00,28.23,28.235,28.23,28.23,9628.0
2018-02-16,15:07:00,28.23,28.24,28.22,28.22,18165.0
2018-02-16,15:08:00,28.22,28.24,28.22,28.22,16818.0
2018-02-16,15:09:00,28.23,28.23,28.22,28.22,5629.0
2018-02-16,15:10:00,28.225,28.25,28.225,28.25,45392.0
2018-02-16,15:11:00,28.25,28.25,28.24,28.245,5757.0
2018-02-16,15:12:00,28.25,28.28,28.24,28.25,26976.0
2018-02-16,15:13:00,28.255,28.26,28.25,28.25,9623.0
2018-02-16,15:14:00,28.25,28.26,28.25,28.26,2300.0
2018-02-16,15:15:00,28.26,28.27,28.23,28.235,33124.0
2018-02-16,15:16:00,28.24,28.25,28.23,28.25,26364.0
2018-02-16,15:17:00,28.24,28.26,28.24,28.25,13142.0
2018-02-16,15:18:00,28.25,28.26,28.24,28.25,25749.0
2018-02-16,15:19:00,28.25,28.27,28.25,28.27,25278.0
2018-02-16,15:20:00,28.27,28.27,28.26,28.27,12371.0
2018-02-16,15:21:00,28.27,28.28,28.27,28.28,17410.0
2018-02-16,15:22:00,28.27,28.28,28.25,28.25,24663.0
2018-02-16,15:23:00,28.26,28.26,28.235,28.245,19514.0
2018-02-16,15:24:00,28.245,28.245,28.22,28.22,10059.0
2018-02-16,15:25:00,28.225,28.235,28.22,28.23,39430.0
2018-02-16,15:26:00,28.23,28.245,28.22,28.235,11743.0
2018-02-16,15:27:00,28.23,28.27,28.23,28.26,18295.0
2018-02-16,15:28:00,28.265,28.265,28.25,28.25,29649.0
2018-02-16,15:29:00,28.25,28.27,28.25,28.265,17529.0
2018-02-16,15:30:00,28.27,28.27,28.25,28.25,26460.0
2018-02-16,15:31:00,28.255,28.275,28.255,28.27,22108.0
2018-02-16,15:32:00,28.27,28.28,28.25,28.2648,29974.0
2018-02-16,15:33:00,28.27,28.27,28.25,28.265,18997.0
2018-02-16,15:34:00,28.27,28.275,28.25,28.25,18430.0
2018-02-16,15:35:00,28.255,28.27,28.24,28.27,49394.0
2018-02-16,15:36:00,28.27,28.345,28.27,28.34,28153.0
2018-02-16,15:37:00,28.34,28.46,28.335,28.455,47803.0
2018-02-16,15:38:00,28.46,28.48,28.4,28.405,56929.0
2018-02-16,15:39:00,28.41,28.41,28.34,28.34,43449.0
2018-02-16,15:40:00,28.34,28.35,28.31,28.34,46924.0
2018-02-16,15:41:00,28.335,28.335,28.3,28.305,25790.0
2018-02-16,15:42:00,28.305,28.315,28.26,28.26,54386.0
2018-02-16,15:43:00,28.26,28.28,28.255,28.26,26727.0
2018-02-16,15:44:00,28.26,28.26,28.23,28.235,43238.0
2018-02-16,15:45:00,28.235,28.245,28.19,28.195,61694.0
2018-02-16,15:46:00,28.2,28.25,28.19,28.245,110900.0
2018-02-16,15:47:00,28.245,28.255,28.22,28.225,69487.0
2018-02-16,15:48:00,28.2232,28.225,28.2,28.205,65389.0
2018-02-16,15:49:00,28.205,28.2175,28.19,28.215,89103.0
2018-02-16,15:50:00,28.215,28.22,28.2,28.215,31853.0
2018-02-16,15:51:00,28.215,28.25,28.21,28.225,139327.0
2018-02-16,15:52:00,28.225,28.225,28.17,28.215,137336.0
2018-02-16,15:53:00,28.215,28.2175,28.17,28.185,112085.0
2018-02-16,15:54:00,28.18,28.19,28.18,28.185,31852.0
2018-02-16,15:55:00,28.185,28.25,28.18,28.25,134639.0
2018-02-16,15:56:00,28.25,28.2599,28.2,28.205,120001.0
2018-02-16,15:57:00,28.205,28.22,28.2,28.21,66381.0
2018-02-16,15:58:00,28.21,28.21,28.175,28.18,109014.0
2018-02-16,15:59:00,28.18,28.18,28.12,28.12,129900.0
2018-02-16,16:00:00,28.12,28.24,28.08,28.08,847254.0
2018-02-20,09:30:00,27.98,27.98,27.88,27.89,72571.0
2018-02-20,09:31:00,27.89,28.02,27.89,27.955,7200.0
2018-02-20,09:32:00,27.91,28.09,27.9,28.08,13038.0
2018-02-20,09:33:00,28.0366,28.18,28.02,28.125,8300.0
2018-02-20,09:34:00,28.11,28.14,27.9868,28.06,18993.0
2018-02-20,09:35:00,28.06,28.155,28.05,28.1098,32824.0
2018-02-20,09:36:00,28.1,28.4,28.1,28.345,63939.0
2018-02-20,09:37:00,28.32,28.38,28.24,28.34,8896.0
2018-02-20,09:38:00,28.36,28.46,28.33,28.38,61602.0
2018-02-20,09:39:00,28.39,28.39,28.33,28.37,21837.0
2018-02-20,09:40:00,28.37,28.5,28.37,28.49,48058.0
2018-02-20,09:41:00,28.5,28.5,28.39,28.39,59414.0
2018-02-20,09:42:00,28.41,28.44,28.26,28.27,35253.0
2018-02-20,09:43:00,28.28,28.435,28.28,28.435,21378.0
2018-02-20,09:44:00,28.43,28.43,28.3,28.3,24158.0
2018-02-20,09:45:00,28.32,28.39,28.28,28.39,25400.0
2018-02-20,09:46:00,28.35,28.36,28.25,28.26,11391.0
