date,ToD,open,high,low,close,volume
2018-02-16,11:04:00,68.85,68.85,68.8,68.8399,9506.0
2018-02-16,11:05:00,68.84,68.89,68.78,68.8115,30590.0
2018-02-16,11:06:00,68.82,68.835,68.8,68.82,5714.0
2018-02-16,11:07:00,68.83,68.85,68.825,68.825,7840.0
2018-02-16,11:08:00,68.825,68.84,68.81,68.81,8213.0
2018-02-16,11:09:00,68.81,68.82,68.79,68.8,9762.0
2018-02-16,11:10:00,68.8,68.83,68.8,68.81,11904.0
2018-02-16,11:11:00,68.82,68.85,68.81,68.84,6661.0
2018-02-16,11:12:00,68.85,68.9,68.85,68.9,18427.0
2018-02-16,11:13:00,68.91,68.915,68.9,68.91,20270.0
2018-02-16,11:14:00,68.913,68.913,68.89,68.9,7677.0
2018-02-16,11:15:00,68.9,68.965,68.9,68.96,21310.0
2018-02-16,11:16:00,68.97,68.98,68.94,68.95,13675.0
2018-02-16,11:17:00,68.94,68.96,68.94,68.96,10667.0
2018-02-16,11:18:00,68.97,68.98,68.945,68.98,7611.0
2018-02-16,11:19:00,68.97,68.97,68.95,68.95,8107.0
2018-02-16,11:20:00,68.969,68.97,68.96,68.96,4276.0
2018-02-16,11:21:00,68.96,68.97,68.94,68.94,12899.0
2018-02-16,11:22:00,68.94,68.96,68.94,68.9549,52161.0
2018-02-16,11:23:00,68.955,68.96,68.91,68.92,14370.0
2018-02-16,11:24:00,68.9189,68.93,68.9189,68.925,2350.0
2018-02-16,11:25:00,68.93,68.965,68.91,68.965,17604.0
2018-02-16,11:26:00,68.96,68.96,68.94,68.95,4273.0
2018-02-16,11:27:00,68.945,68.95,68.94,68.95,10600.0
2018-02-16,11:28:00,68.95,68.95,68.915,68.94,8442.0
2018-02-16,11:29:00,68.94,68.94,68.88,68.89,7527.0
2018-02-16,11:30:00,68.885,68.89,68.87,68.87,12652.0
2018-02-16,11:31:00,68.87,68.91,68.864,68.91,11200.0
2018-02-16,11:32:00,68.9,68.9,68.88,68.89,3430.0
2018-02-16,11:33:00,68.88,68.9,68.8375,68.8375,11849.0
2018-02-16,11:34:00,68.84,68.86,68.8375,68.856,6016.0
2018-02-16,11:35:00,68.855,68.8567,68.8287,68.84,10312.0
2018-02-16,11:36:00,68.83,68.83,68.76,68.76,10580.0
2018-02-16,11:37:00,68.76,68.76,68.7,68.73,11233.0
2018-02-16,11:38:00,68.73,68.7399,68.6801,68.69,7312.0
2018-02-16,11:39:00,68.68,68.69,68.6607,68.6869,6087.0
2018-02-16,11:40:00,68.685,68.7,68.65,68.68,19863.0
2018-02-16,11:41:00,68.68,68.725,68.68,68.71,5492.0
2018-02-16,11:42:00,68.705,68.74,68.705,68.72,15207.0
2018-02-16,11:43:00,68.72,68.73,68.71,68.73,4968.0
2018-02-16,11:44:00,68.73,68.765,68.73,68.75,4354.0
2018-02-16,11:45:00,68.754,68.754,68.72,68.73,4072.0
2018-02-16,11:46:00,68.7248,68.75,68.72,68.75,4238.0
2018-02-16,11:47:00,68.75,68.75,68.695,68.7057,5920.0
2018-02-16,11:48:00,68.71,68.73,68.71,68.73,1425.0
2018-02-16,11:49:00,68.74,68.74,68.72,68.73,4032.0
2018-02-16,11:50:00,68.725,68.74,68.725,68.74,13900.0
2018-02-16,11:51:00,68.73,68.77,68.73,68.77,8250.0
2018-02-16,11:52:00,68.77,68.78,68.765,68.78,6225.0
2018-02-16,11:53:00,68.774,68.79,68.77,68.7727,10602.0
2018-02-16,11:54:00,68.77,68.79,68.72,68.72,6045.0
2018-02-16,11:55:00,68.725,68.75,68.72,68.75,5900.0
2018-02-16,11:56:00,68.745,68.765,68.745,68.75,3500.0
2018-02-16,11:57:00,68.75,68.775,68.73,68.73,7475.0
2018-02-16,11:58:00,68.74,68.74,68.71,68.71,4148.0
2018-02-16,11:59:00,68.7,68.725,68.695,68.7,9217.0
2018-02-16,12:00:00,68.7,68.71,68.69,68.69,5525.0
2018-02-16,12:01:00,68.7,68.72,68.695,68.72,2926.0
2018-02-16,12:02:00,68.73,68.73,68.695,68.6999,6800.0
2018-02-16,12:03:00,68.69,68.72,68.69,68.705,9825.0
2018-02-16,12:04:00,68.705,68.705,68.67,68.68,5241.0
2018-02-16,12:05:00,68.67,68.7,68.65,68.7,27140.0
2018-02-16,12:06:00,68.7,68.745,68.695,68.74,12490.0
2018-02-16,12:07:00,68.73,68.78,68.73,68.765,5353.0
2018-02-16,12:08:00,68.765,68.77,68.73,68.735,6807.0
2018-02-16,12:09:00,68.74,68.755,68.72,68.73,9399.0
2018-02-16,12:10:00,68.73,68.76,68.73,68.74,9785.0
2018-02-16,12:11:00,68.75,68.77,68.75,68.755,13261.0
2018-02-16,12:12:00,68.75,68.76,68.71,68.76,14294.0
2018-02-16,12:13:00,68.76,68.78,68.75,68.76,6992.0
2018-02-16,12:14:00,68.755,68.78,68.755,68.76,7985.0
2018-02-16,12:15:00,68.765,68.765,68.73,68.735,5456.0
2018-02-16,12:16:00,68.735,68.75,68.7,68.7,6100.0
2018-02-16,12:17:00,68.71,68.725,68.71,68.72,5187.0
2018-02-16,12:18:00,68.72,68.75,68.71,68.75,5603.0
2018-02-16,12:19:00,68.75,68.765,68.74,68.755,7768.0
2018-02-16,12:20:00,68.76,68.765,68.7432,68.76,7830.0
2018-02-16,12:21:00,68.765,68.77,68.75,68.75,5531.0
2018-02-16,12:22:00,68.76,68.78,68.75,68.75,7899.0
2018-02-16,12:23:00,68.75,68.76,68.75,68.76,4400.0
2018-02-16,12:24:00,68.75,68.75,68.73,68.73,5278.0
2018-02-16,12:25:00,68.725,68.73,68.72,68.725,67703.0
2018-02-16,12:26:00,68.73,68.75,68.73,68.73,7762.0
2018-02-16,12:27:00,68.72,68.72,68.65,68.655,6541.0
2018-02-16,12:28:00,68.65,68.67,68.645,68.665,3000.0
2018-02-16,12:29:00,68.67,68.69,68.66,68.67,7950.0
2018-02-16,12:30:00,68.68,68.69,68.66,68.66,17429.0
2018-02-16,12:31:00,68.6514,68.67,68.6514,68.67,3350.0
2018-02-16,12:32:00,68.67,68.75,68.66,68.73,31916.0
2018-02-16,12:33:00,68.74,68.79,68.74,68.78,13500.0
2018-02-16,12:34:00,68.79,68.86,68.79,68.85,9295.0
2018-02-16,12:35:00,68.84,68.8901,68.82,68.89,7070.0
2018-02-16,12:36:00,68.89,68.89,68.86,68.8799,4667.0
2018-02-16,12:37:00,68.89,68.93,68.89,68.93,11681.0
2018-02-16,12:38:00,68.93,68.935,68.9,68.91,5117.0
2018-02-16,12:39:00,68.915,68.93,68.895,68.9,12399.0
2018-02-16,12:40:00,68.9,68.91,68.89,68.89,5390.0
2018-02-16,12:41:00,68.89,68.89,68.86,68.87,76725.0
2018-02-16,12:42:00,68.86,68.87,68.84,68.84,9670.0
2018-02-16,12:43:00,68.84,68.84,68.805,68.81,6585.0
2018-02-16,12:44:00,68.8,68.8,68.77,68.78,4545.0
2018-02-16,12:45:00,68.77,68.77,68.76,68.76,2791.0
2018-02-16,12:46:00,68.77,68.79,68.77,68.79,9608.0
2018-02-16,12:47:00,68.8,68.8,68.77,68.775,5500.0
2018-02-16,12:48:00,68.78,68.78,68.71,68.77,14950.0
2018-02-16,12:49:00,68.76,68.77,68.74,68.7553,3118.0
2018-02-16,12:50:00,68.75,68.75,68.71,68.71,46677.0
2018-02-16,12:51:00,68.7101,68.7101,68.645,68.645,35453.0
2018-02-16,12:52:00,68.645,68.665,68.63,68.645,7442.0
2018-02-16,12:53:00,68.64,68.645,68.485,68.5,23816.0
2018-02-16,12:54:00,68.51,68.54,68.49,68.54,15215.0
2018-02-16,12:55:00,68.55,68.5699,68.545,68.555,3163.0
2018-02-16,12:56:00,68.555,68.555,68.49,68.5,18450.0
2018-02-16,12:57:00,68.5,68.515,68.46,68.51,26958.0
2018-02-16,12:58:00,68.49,68.535,68.49,68.53,5012.0
2018-02-16,12:59:00,68.53,68.54,68.52,68.54,2697.0
2018-02-16,13:00:00,68.55,68.56,68.54,68.56,5762.0
2018-02-16,13:01:00,68.5693,68.63,68.56,68.63,14982.0
2018-02-16,13:02:00,68.62,68.64,68.62,68.63,5480.0
2018-02-16,13:03:00,68.62,68.62,68.57,68.58,7701.0
2018-02-16,13:04:00,68.57,68.59,68.51,68.51,11705.0
2018-02-16,13:05:00,68.51,68.53,68.495,68.52,11504.0
2018-02-16,13:06:00,68.51,68.53,68.4799,68.4799,5700.0
2018-02-16,13:07:00,68.46,68.48,68.42,68.455,6347.0
2018-02-16,13:08:00,68.46,68.48,68.405,68.41,9902.0
2018-02-16,13:09:00,68.41,68.41,68.365,68.4,6766.0
2018-02-16,13:10:00,68.405,68.41,68.37,68.41,5040.0
2018-02-16,13:11:00,68.41,68.41,68.35,68.35,5007.0
2018-02-16,13:12:00,68.34,68.365,68.3,68.365,11600.0
2018-02-16,13:13:00,68.36,68.385,68.345,68.385,11402.0
2018-02-16,13:14:00,68.38,68.38,68.32,68.32,12223.0
2018-02-16,13:15:00,68.32,68.35,68.32,68.325,5350.0
2018-02-16,13:16:00,68.33,68.3801,68.33,68.37,4719.0
2018-02-16,13:17:00,68.37,68.37,68.32,68.33,3650.0
2018-02-16,13:18:00,68.32,68.32,68.215,68.265,41361.0
2018-02-16,13:19:00,68.27,68.295,68.22,68.224,38878.0
2018-02-16,13:20:00,68.22,68.23,68.175,68.2241,11491.0
2018-02-16,13:21:00,68.23,68.24,68.2,68.215,14363.0
2018-02-16,13:22:00,68.22,68.2959,68.215,68.2959,7532.0
2018-02-16,13:23:00,68.29,68.3,68.23,68.25,9549.0
2018-02-16,13:24:00,68.265,68.32,68.2601,68.32,6166.0
2018-02-16,13:25:00,68.34,68.34,68.3,68.31,4904.0
2018-02-16,13:26:00,68.32,68.38,68.32,68.375,4616.0
2018-02-16,13:27:00,68.37,68.37,68.29,68.35,9969.0
2018-02-16,13:28:00,68.355,68.4,68.355,68.37,3828.0
2018-02-16,13:29:00,68.37,68.38,68.31,68.32,8888.0
2018-02-16,13:30:00,68.32,68.35,68.32,68.34,4200.0
2018-02-16,13:31:00,68.34,68.34,68.24,68.24,9110.0
2018-02-16,13:32:00,68.26,68.3,68.15,68.15,28276.0
2018-02-16,13:33:00,68.15,68.24,68.15,68.2057,19541.0
2018-02-16,13:34:00,68.18,68.23,68.16,68.2,8700.0
2018-02-16,13:35:00,68.1863,68.23,68.18,68.22,17038.0
2018-02-16,13:36:00,68.22,68.28,68.22,68.27,36559.0
2018-02-16,13:37:00,68.28,68.3,68.27,68.3,14977.0
2018-02-16,13:38:00,68.3,68.42,68.3,68.3938,19042.0
2018-02-16,13:39:00,68.4,68.4,68.33,68.34,9811.0
2018-02-16,13:40:00,68.3468,68.42,68.32,68.36,11494.0
2018-02-16,13:41:00,68.36,68.45,68.36,68.44,7757.0
2018-02-16,13:42:00,68.4245,68.44,68.3941,68.41,27948.0
2018-02-16,13:43:00,68.4302,68.45,68.42,68.44,4527.0
2018-02-16,13:44:00,68.45,68.46,68.42,68.44,6205.0
2018-02-16,13:45:00,68.45,68.49,68.44,68.49,3400.0
2018-02-16,13:46:00,68.49,68.49,68.38,68.45,19657.0
2018-02-16,13:47:00,68.4499,68.48,68.4499,68.475,3760.0
2018-02-16,13:48:00,68.4742,68.5,68.4742,68.491,5114.0
2018-02-16,13:49:00,68.49,68.49,68.45,68.48,10300.0
2018-02-16,13:50:00,68.47,68.51,68.46,68.46,10375.0
2018-02-16,13:51:00,68.46,68.49,68.45,68.46,13555.0
2018-02-16,13:52:00,68.46,68.46,68.43,68.43,5619.0
2018-02-16,13:53:00,68.435,68.44,68.385,68.385,6298.0
2018-02-16,13:54:00,68.385,68.45,68.385,68.44,10960.0
2018-02-16,13:55:00,68.43,68.43,68.38,68.39,4950.0
2018-02-16,13:56:00,68.39,68.42,68.385,68.4,3264.0
2018-02-16,13:57:00,68.39,68.39,68.36,68.39,5200.0
2018-02-16,13:58:00,68.4,68.41,68.385,68.4,10865.0
2018-02-16,13:59:00,68.4,68.48,68.39,68.45,4570.0
2018-02-16,14:00:00,68.46,68.46,68.41,68.43,4188.0
2018-02-16,14:01:00,68.42,68.46,68.42,68.46,4592.0
2018-02-16,14:02:00,68.46,68.49,68.45,68.48,5485.0
2018-02-16,14:03:00,68.47,68.47,68.45,68.45,2900.0
2018-02-16,14:04:00,68.45,68.45,68.43,68.43,3300.0
2018-02-16,14:05:00,68.41,68.41,68.33,68.34,7886.0
2018-02-16,14:06:00,68.32,68.32,68.28,68.29,8935.0
2018-02-16,14:07:00,68.29,68.33,68.2832,68.3,5378.0
2018-02-16,14:08:00,68.31,68.37,68.31,68.36,6824.0
2018-02-16,14:09:00,68.36,68.38,68.32,68.326,5908.0
2018-02-16,14:10:00,68.32,68.32,68.27,68.27,3280.0
2018-02-16,14:11:00,68.27,68.36,68.27,68.36,4627.0
2018-02-16,14:12:00,68.35,68.355,68.26,68.26,6118.0
2018-02-16,14:13:00,68.265,68.32,68.265,68.28,11614.0
2018-02-16,14:14:00,68.28,68.28,68.26,68.27,4250.0
2018-02-16,14:15:00,68.27,68.27,68.21,68.21,5578.0
2018-02-16,14:16:00,68.22,68.24,68.21,68.24,8461.0
2018-02-16,14:17:00,68.26,68.29,68.165,68.17,18064.0
2018-02-16,14:18:00,68.17,68.1728,68.13,68.17,11825.0
2018-02-16,14:19:00,68.17,68.19,68.14,68.17,8447.0
2018-02-16,14:20:00,68.19,68.26,68.19,68.23,15000.0
2018-02-16,14:21:00,68.23,68.24,68.18,68.2001,13296.0
2018-02-16,14:22:00,68.2,68.27,68.145,68.17,49921.0
2018-02-16,14:23:00,68.175,68.19,68.11,68.15,24600.0
2018-02-16,14:24:00,68.15,68.19,68.1,68.1,6830.0
2018-02-16,14:25:00,68.101,68.19,68.08,68.19,14031.0
2018-02-16,14:26:00,68.18,68.22,68.18,68.18,9433.0
2018-02-16,14:27:00,68.18,68.28,68.18,68.26,10836.0
2018-02-16,14:28:00,68.27,68.27,68.21,68.24,8427.0
2018-02-16,14:29:00,68.24,68.29,68.24,68.29,9237.0
2018-02-16,14:30:00,68.28,68.28,68.26,68.27,6482.0
2018-02-16,14:31:00,68.27,68.27,68.19,68.21,5812.0
2018-02-16,14:32:00,68.22,68.33,68.22,68.3,10700.0
2018-02-16,14:33:00,68.31,68.32,68.28,68.32,3002.0
2018-02-16,14:34:00,68.32,68.36,68.31,68.335,12136.0
2018-02-16,14:35:00,68.3276,68.37,68.3239,68.365,5482.0
2018-02-16,14:36:00,68.36,68.36,68.33,68.35,6070.0
2018-02-16,14:37:00,68.36,68.41,68.36,68.4,3700.0
2018-02-16,14:38:00,68.4,68.42,68.39,68.39,7508.0
2018-02-16,14:39:00,68.4,68.4,68.34,68.4,3300.0
2018-02-16,14:40:00,68.42,68.42,68.38,68.38,9141.0
2018-02-16,14:41:00,68.37,68.38,68.35,68.35,5868.0
2018-02-16,14:42:00,68.36,68.39,68.35,68.385,6325.0
2018-02-16,14:43:00,68.39,68.41,68.36,68.37,15038.0
2018-02-16,14:44:00,68.38,68.38,68.35,68.36,5696.0
2018-02-16,14:45:00,68.36,68.37,68.3,68.33,6400.0
2018-02-16,14:46:00,68.34,68.36,68.32,68.32,8066.0
2018-02-16,14:47:00,68.33,68.33,68.27,68.28,4475.0
2018-02-16,14:48:00,68.28,68.31,68.26,68.31,6331.0
2018-02-16,14:49:00,68.32,68.36,68.32,68.36,8585.0
2018-02-16,14:50:00,68.36,68.41,68.36,68.385,8873.0
2018-02-16,14:51:00,68.38,68.38,68.36,68.37,4425.0
2018-02-16,14:52:00,68.36,68.36,68.31,68.325,7613.0
2018-02-16,14:53:00,68.33,68.35,68.32,68.35,5250.0
2018-02-16,14:54:00,68.36,68.36,68.325,68.36,5300.0
2018-02-16,14:55:00,68.38,68.42,68.38,68.42,6027.0
2018-02-16,14:56:00,68.42,68.44,68.41,68.41,9180.0
2018-02-16,14:57:00,68.42,68.43,68.405,68.43,3575.0
2018-02-16,14:58:00,68.43,68.44,68.415,68.44,5711.0
2018-02-16,14:59:00,68.44,68.48,68.42,68.48,14200.0
2018-02-16,15:00:00,68.48,68.49,68.46,68.49,5488.0
2018-02-16,15:01:00,68.48,68.489,68.46,68.485,2551.0
2018-02-16,15:02:00,68.49,68.505,68.48,68.5,13910.0
2018-02-16,15:03:00,68.495,68.53,68.495,68.5,17784.0
2018-02-16,15:04:00,68.5,68.5,68.435,68.44,3500.0
2018-02-16,15:05:00,68.4363,68.46,68.395,68.395,28368.0
2018-02-16,15:06:00,68.4,68.46,68.4,68.46,9300.0
2018-02-16,15:07:00,68.47,68.51,68.46,68.5,10582.0
2018-02-16,15:08:00,68.495,68.53,68.49,68.53,6339.0
2018-02-16,15:09:00,68.52,68.56,68.51,68.53,13650.0
2018-02-16,15:10:00,68.54,68.57,68.54,68.567,4453.0
2018-02-16,15:11:00,68.57,68.58,68.55,68.555,5430.0
2018-02-16,15:12:00,68.56,68.59,68.55,68.55,9055.0
2018-02-16,15:13:00,68.55,68.58,68.55,68.57,12742.0
2018-02-16,15:14:00,68.57,68.57,68.53,68.53,4700.0
2018-02-16,15:15:00,68.53,68.55,68.53,68.53,3801.0
2018-02-16,15:16:00,68.53,68.55,68.51,68.51,7707.0
2018-02-16,15:17:00,68.51,68.53,68.51,68.52,5391.0
2018-02-16,15:18:00,68.52,68.52,68.47,68.495,23214.0
2018-02-16,15:19:00,68.495,68.53,68.495,68.5248,10020.0
2018-02-16,15:20:00,68.53,68.54,68.5,68.51,11300.0
2018-02-16,15:21:00,68.51,68.54,68.51,68.54,10074.0
2018-02-16,15:22:00,68.54,68.54,68.48,68.495,20439.0
2018-02-16,15:23:00,68.5,68.54,68.49,68.535,22903.0
2018-02-16,15:24:00,68.525,68.54,68.5238,68.54,8416.0
2018-02-16,15:25:00,68.54,68.55,68.51,68.535,11101.0
2018-02-16,15:26:00,68.535,68.58,68.52,68.57,10306.0
2018-02-16,15:27:00,68.575,68.625,68.57,68.605,16169.0
2018-02-16,15:28:00,68.61,68.65,68.61,68.63,13382.0
2018-02-16,15:29:00,68.63,68.65,68.62,68.6201,9150.0
2018-02-16,15:30:00,68.62,68.625,68.595,68.62,13227.0
2018-02-16,15:31:00,68.61,68.665,68.61,68.64,15016.0
2018-02-16,15:32:00,68.635,68.64,68.55,68.575,18331.0
2018-02-16,15:33:00,68.58,68.6,68.5439,68.56,13531.0
2018-02-16,15:34:00,68.55,68.55,68.5,68.53,18363.0
2018-02-16,15:35:00,68.52,68.52,68.475,68.48,24842.0
2018-02-16,15:36:00,68.48,68.48,68.415,68.47,19958.0
2018-02-16,15:37:00,68.47,68.53,68.47,68.52,13909.0
2018-02-16,15:38:00,68.52,68.545,68.505,68.545,10131.0
2018-02-16,15:39:00,68.54,68.58,68.54,68.56,15951.0
2018-02-16,15:40:00,68.55,68.585,68.525,68.585,7945.0
2018-02-16,15:41:00,68.58,68.58,68.53,68.53,11098.0
2018-02-16,15:42:00,68.53,68.535,68.49,68.515,22704.0
2018-02-16,15:43:00,68.52,68.5201,68.49,68.505,17864.0
2018-02-16,15:44:00,68.49,68.52,68.47,68.5,22535.0
2018-02-16,15:45:00,68.5,68.5,68.44,68.46,20377.0
2018-02-16,15:46:00,68.45,68.57,68.45,68.57,45182.0
2018-02-16,15:47:00,68.57,68.6,68.55,68.57,25586.0
2018-02-16,15:48:00,68.58,68.64,68.58,68.63,18234.0
2018-02-16,15:49:00,68.635,68.645,68.61,68.63,19799.0
2018-02-16,15:50:00,68.64,68.64,68.58,68.58,19482.0
2018-02-16,15:51:00,68.58,68.6,68.58,68.58,23445.0
2018-02-16,15:52:00,68.57,68.58,68.55,68.56,23725.0
2018-02-16,15:53:00,68.56,68.56,68.49,68.49,29844.0
2018-02-16,15:54:00,68.49,68.51,68.47,68.49,19528.0
2018-02-16,15:55:00,68.49,68.53,68.475,68.53,33672.0
2018-02-16,15:56:00,68.53,68.55,68.51,68.53,41213.0
2018-02-16,15:57:00,68.535,68.54,68.47,68.47,27728.0
2018-02-16,15:58:00,68.475,68.5,68.47,68.4799,50963.0
2018-02-16,15:59:00,68.47,68.47,68.41,68.41,68831.0
2018-02-16,16:00:00,68.415,68.415,68.29,68.3,146012.0
2018-02-20,09:30:00,67.64,67.66,67.53,67.66,192409.0
2018-02-20,09:31:00,67.605,67.89,67.54,67.58,33457.0
2018-02-20,09:32:00,67.63,67.67,67.49,67.55,29227.0
2018-02-20,09:33:00,67.59,67.62,67.55,67.565,6390.0
2018-02-20,09:34:00,67.565,67.58,67.49,67.5249,32466.0
2018-02-20,09:35:00,67.51,67.5175,67.38,67.38,21224.0
2018-02-20,09:36:00,67.37,67.44,67.34,67.34,19794.0
2018-02-20,09:37:00,67.34,67.39,67.32,67.35,20974.0
2018-02-20,09:38:00,67.34,67.3975,67.32,67.33,19813.0
2018-02-20,09:39:00,67.3338,67.34,67.28,67.33,8268.0
2018-02-20,09:40:00,67.34,67.36,67.315,67.33,31272.0
2018-02-20,09:41:00,67.33,67.35,67.2675,67.27,14783.0
2018-02-20,09:42:00,67.28,67.31,67.28,67.29,7610.0
2018-02-20,09:43:00,67.295,67.34,67.25,67.33,9900.0
2018-02-20,09:44:00,67.33,67.37,67.31,67.33,16854.0
2018-02-20,09:45:00,67.34,67.47,67.32,67.46,48163.0
2018-02-20,09:46:00,67.45,67.51,67.45,67.46,32143.0
