date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,10:15:00,175.52,175.55,175.47,175.5,63694.0,9890.8019,293738.0000
2018-03-08,10:16:00,175.495,175.505,175.423,175.423,38200.0,-28309.1981,255538.0000
2018-03-08,10:17:00,175.43,175.45,175.34,175.43,54544.0,6400.6201,310082.0000
2018-03-08,10:18:00,175.43,175.48,175.37,175.375,50525.0,-39531.1981,259557.0000
2018-03-08,10:19:00,175.39,175.42,175.36,175.4,37783.0,-26936.8647,297340.0000
2018-03-08,10:20:00,175.3902,175.4999,175.38,175.47,42759.0,-5503.8714,340099.0000
2018-03-08,10:21:00,175.47,175.61,175.47,175.61,95913.0,90409.1286,436012.0000
2018-03-08,10:22:00,175.61,175.69,175.52,175.54,111505.0,5140.5992,324507.0000
2018-03-08,10:23:00,175.53,175.55,175.5,175.515,62158.0,-19722.6008,262349.0000
2018-03-08,10:24:00,175.51,175.6,175.4099,175.6,60649.0,40926.3992,322998.0000
2018-03-08,10:25:00,175.59,175.61,175.54,175.56,53179.0,18135.3992,269819.0000
2018-03-08,10:26:00,175.5616,175.68,175.5616,175.67,65008.0,72162.3181,334827.0000
2018-03-08,10:27:00,175.66,175.685,175.59,175.606,51751.0,37843.2339,283076.0000
2018-03-08,10:28:00,175.6,175.6798,175.6,175.63,68855.0,20758.9106,351931.0000
2018-03-08,10:29:00,175.6399,175.68,175.62,175.65,55493.0,20758.9106,407424.0000
2018-03-08,10:30:00,175.65,175.68,175.58,175.61,76517.0,-9847.8894,330907.0000
2018-03-08,10:31:00,175.6,175.67,175.57,175.63,66295.0,3411.1106,397202.0000
2018-03-08,10:32:00,175.62,175.66,175.54,175.57,69961.0,-31569.3894,327241.0000
2018-03-08,10:33:00,175.58,175.62,175.4933,175.57,111297.0,-8115.3255,327241.0000
2018-03-08,10:34:00,175.57,175.61,175.55,175.605,33353.0,19678.8412,360594.0000
2018-03-08,10:35:00,175.61,175.62,175.53,175.56,41163.0,5957.8412,319431.0000
2018-03-08,10:36:00,175.56,175.58,175.48,175.55,58645.0,29415.8412,260786.0000
2018-03-08,10:37:00,175.53,175.53,175.37,175.42,59761.0,7005.4662,201025.0000
2018-03-08,10:38:00,175.42,175.4328,175.3,175.32,85403.0,-52673.7386,115622.0000
2018-03-08,10:39:00,175.31,175.4,175.29,175.32,59193.0,-79579.6477,115622.0000
2018-03-08,10:40:00,175.31,175.39,175.25,175.33,52280.0,-72111.0763,167902.0000
2018-03-08,10:41:00,175.32,175.36,175.31,175.331,34041.0,-77557.6363,201943.0000
2018-03-08,10:42:00,175.33,175.36,175.31,175.32,53833.0,-109857.4363,148110.0000
2018-03-08,10:43:00,175.32,175.38,175.31,175.37,52991.0,-72006.7220,201101.0000
2018-03-08,10:44:00,175.3769,175.4,175.34,175.36,54086.0,-90035.3887,147015.0000
2018-03-08,10:45:00,175.36,175.47,175.32,175.44,38142.0,-67150.1887,185157.0000
2018-03-08,10:46:00,175.441,175.45,175.38,175.4,28041.0,-79167.7601,157116.0000
2018-03-08,10:47:00,175.4013,175.42,175.37,175.37,41130.0,-120297.7601,115986.0000
2018-03-08,10:48:00,175.36,175.42,175.35,175.415,46860.0,-80132.0458,162846.0000
2018-03-08,10:49:00,175.42,175.6,175.42,175.5801,73700.0,-22727.9347,236546.0000
2018-03-08,10:50:00,175.59,175.595,175.46,175.5101,48370.0,-35196.6458,188176.0000
2018-03-08,10:51:00,175.49,175.49,175.4,175.445,29405.0,-35196.6458,158771.0000
2018-03-08,10:52:00,175.46,175.54,175.45,175.52,49494.0,-7699.9791,208265.0000
2018-03-08,10:53:00,175.5196,175.52,175.46,175.47,25852.0,-24934.6458,182413.0000
2018-03-08,10:54:00,175.475,175.52,175.45,175.46,56804.0,-65508.9315,125609.0000
2018-03-08,10:55:00,175.4619,175.51,175.39,175.51,26489.0,-39019.9315,152098.0000
2018-03-08,10:56:00,175.5,175.52,175.48,175.51,25107.0,-26466.4315,152098.0000
2018-03-08,10:57:00,175.525,175.54,175.48,175.525,21466.0,-15733.4315,173564.0000
2018-03-08,10:58:00,175.5249,175.53,175.47,175.53,35304.0,19570.5685,208868.0000
2018-03-08,10:59:00,175.52,175.525,175.44,175.45,19890.0,4360.5685,188978.0000
2018-03-08,11:00:00,175.45,175.55,175.42,175.49,36833.0,7193.8762,225811.0000
2018-03-08,11:01:00,175.49,175.49,175.4394,175.44,13332.0,-5821.9499,212479.0000
2018-03-08,11:02:00,175.44,175.55,175.44,175.5,51549.0,-1135.6772,264028.0000
2018-03-08,11:03:00,175.51,175.6752,175.51,175.67,57313.0,52569.2405,321341.0000
2018-03-08,11:04:00,175.67,175.68,175.625,175.67,51262.0,85190.5132,321341.0000
2018-03-08,11:05:00,175.67,175.68,175.6,175.6362,33722.0,81986.9232,287619.0000
2018-03-08,11:06:00,175.62,175.67,175.57,175.63,41150.0,90216.9232,246469.0000
2018-03-08,11:07:00,175.63,175.72,175.55,175.72,72941.0,163157.9232,319410.0000
2018-03-08,11:08:00,175.72,175.79,175.68,175.7401,61523.0,168862.7832,380933.0000
2018-03-08,11:09:00,175.745,175.8,175.7,175.7668,75244.0,194144.7672,456177.0000
2018-03-08,11:10:00,175.7702,175.84,175.73,175.84,30125.0,224269.7672,486302.0000
2018-03-08,11:11:00,175.85,175.91,175.8,175.86,81854.0,231711.0399,568156.0000
2018-03-08,11:12:00,175.85,175.91,175.81,175.82,29240.0,208319.0399,538916.0000
2018-03-08,11:13:00,175.83,175.9,175.82,175.87,25939.0,214803.7899,564855.0000
2018-03-08,11:14:00,175.87,175.94,175.86,175.92,56044.0,242825.7899,620899.0000
2018-03-08,11:15:00,175.95,176.07,175.93,176.03,130918.0,298933.5042,751817.0000
2018-03-08,11:16:00,176.04,176.06,175.96,175.97,42433.0,264987.1042,709384.0000
2018-03-08,11:17:00,176.0,176.04,175.98,176.02,51502.0,282154.4376,760886.0000
2018-03-08,11:18:00,176.02,176.13,176.0096,176.1,76378.0,320470.3113,837264.0000
2018-03-08,11:19:00,176.1,176.22,176.09,176.1,86886.0,246951.3882,837264.0000
2018-03-08,11:20:00,176.09,176.11,175.99,176.04,58002.0,237284.3882,779262.0000
2018-03-08,11:21:00,176.0382,176.18,176.02,176.18,52702.0,289986.3882,831964.0000
2018-03-08,11:22:00,176.16,176.19,176.07,176.07,43664.0,246322.3882,788300.0000
2018-03-08,11:23:00,176.07,176.17,176.05,176.1601,41716.0,281155.2482,830016.0000
2018-03-08,11:24:00,176.165,176.219,176.13,176.18,77612.0,290747.7426,907628.0000
2018-03-08,11:25:00,176.18,176.2174,176.12,176.19,38371.0,307530.1307,945999.0000
2018-03-08,11:26:00,176.1893,176.25,176.16,176.19,59359.0,287743.7974,945999.0000
2018-03-08,11:27:00,176.19,176.24,176.17,176.21,37491.0,293099.6545,983490.0000
2018-03-08,11:28:00,176.21,176.2812,176.2,176.28,70864.0,361869.1521,1054354.0000
2018-03-08,11:29:00,176.28,176.29,176.19,176.2,58858.0,314782.7521,995496.0000
2018-03-08,11:30:00,176.21,176.23,176.17,176.2293,43155.0,356930.8021,1038651.0000
2018-03-08,11:31:00,176.22,176.225,176.07,176.1,55029.0,323203.3504,983622.0000
2018-03-08,11:32:00,176.0951,176.205,176.0951,176.2,26775.0,347542.0447,1010397.0000
2018-03-08,11:33:00,176.2,176.21,176.16,176.19,42875.0,356117.0447,967522.0000
2018-03-08,11:34:00,176.19,176.205,176.1,176.19,51089.0,392609.1876,967522.0000
2018-03-08,11:35:00,176.175,176.18,176.1005,176.18,30166.0,422775.1876,937356.0000
2018-03-08,11:36:00,176.16,176.205,176.135,176.14,34712.0,393022.0447,902644.0000
2018-03-08,11:37:00,176.15,176.18,176.1,176.16,33208.0,409626.0447,935852.0000
2018-03-08,11:38:00,176.18,176.21,176.06,176.07,31691.0,382160.5114,904161.0000
2018-03-08,11:39:00,176.06,176.09,176.0205,176.05,42096.0,375800.6840,862065.0000
2018-03-08,11:40:00,176.05,176.1,175.96,176.0987,61314.0,435975.9955,923379.0000
2018-03-08,11:41:00,176.1,176.11,175.98,176.02,54534.0,415001.3801,868845.0000
2018-03-08,11:42:00,176.03,176.19,176.03,176.18,44897.0,454286.2551,913742.0000
2018-03-08,11:43:00,176.179,176.21,176.16,176.161,45494.0,410612.0151,868248.0000
2018-03-08,11:44:00,176.18,176.205,176.1188,176.1188,18818.0,391794.0151,849430.0000
2018-03-08,11:45:00,176.13,176.21,176.03,176.0388,28765.0,365841.5929,820665.0000
2018-03-08,11:46:00,176.05,176.12,176.0,176.12,33768.0,399609.5929,854433.0000
2018-03-08,11:47:00,176.1,176.1969,176.09,176.1969,22269.0,421878.5929,876702.0000
2018-03-08,11:48:00,176.18,176.205,176.14,176.14,28595.0,393283.5929,848107.0000
2018-03-08,11:49:00,176.14,176.1901,176.13,176.17,14464.0,398072.8375,862571.0000
2018-03-08,11:50:00,176.175,176.21,176.16,176.17,28170.0,381170.8375,862571.0000
2018-03-08,11:51:00,176.17,176.17,176.06,176.11,34513.0,378033.2920,828058.0000
2018-03-08,11:52:00,176.12,176.12,176.01,176.11,21607.0,395711.7465,828058.0000
2018-03-08,11:53:00,176.11,176.2,176.11,176.2,35861.0,431572.7465,863919.0000
2018-03-08,11:54:00,176.2,176.22,176.165,176.2,33420.0,440687.2920,863919.0000
2018-03-08,11:55:00,176.195,176.22,176.17,176.22,27025.0,467712.2920,890944.0000
2018-03-08,11:56:00,176.22,176.27,176.18,176.261,41314.0,500763.4920,932258.0000
2018-03-08,11:57:00,176.27,176.43,176.27,176.4206,93585.0,583352.2545,1025843.0000
2018-03-08,11:58:00,176.42,176.49,176.39,176.4392,53536.0,582495.6785,1079379.0000
2018-03-08,11:59:00,176.4201,176.44,176.35,176.3976,33559.0,584434.6429,1045820.0000
2018-03-08,12:00:00,176.43,176.49,176.41,176.43,44318.0,562275.6429,1090138.0000
2018-03-08,12:01:00,176.43,176.54,176.41,176.44,64912.0,527323.0276,1155050.0000
2018-03-08,12:02:00,176.45,176.49,176.45,176.4899,19284.0,546510.6076,1174334.0000
2018-03-08,12:03:00,176.472,176.59,176.472,176.59,52035.0,598545.6076,1226369.0000
2018-03-08,12:04:00,176.59,176.61,176.53,176.6,40692.0,629064.6076,1267061.0000
2018-03-08,12:05:00,176.59,176.63,176.58,176.605,37562.0,629064.6076,1304623.0000
2018-03-08,12:06:00,176.6,176.71,176.57,176.67,88623.0,667045.8933,1393246.0000
2018-03-08,12:07:00,176.67,176.7,176.538,176.62,29984.0,667416.0661,1363262.0000
2018-03-08,12:08:00,176.62,176.66,176.6,176.64,24726.0,675658.0661,1387988.0000
2018-03-08,12:09:00,176.635,176.68,176.52,176.67,34093.0,705489.4411,1422081.0000
2018-03-08,12:10:00,176.67,176.7,176.59,176.6,31441.0,679764.9866,1390640.0000
2018-03-08,12:11:00,176.62,176.63,176.37,176.4,61722.0,632286.5250,1328918.0000
2018-03-08,12:12:00,176.39,176.45,176.11,176.1228,120646.0,520724.4591,1208272.0000
2018-03-08,12:13:00,176.14,176.39,176.13,176.39,77647.0,598371.4591,1285919.0000
2018-03-08,12:14:00,176.36,176.36,176.24,176.35,32130.0,625146.4591,1253789.0000
2018-03-08,12:15:00,176.35,176.3602,176.1858,176.19,73812.0,554889.6243,1179977.0000
2018-03-08,12:16:00,176.2,176.2,176.0601,176.1122,74154.0,535966.8380,1105823.0000
2018-03-08,12:17:00,176.1,176.19,176.0938,176.17,43083.0,561135.9087,1148906.0000
2018-03-08,12:18:00,176.18,176.27,176.17,176.17,45238.0,515897.9087,1148906.0000
2018-03-08,12:19:00,176.19,176.2,176.06,176.13,35072.0,515897.9087,1113834.0000
2018-03-08,12:20:00,176.14,176.2,176.13,176.17,31435.0,520388.6230,1145269.0000
2018-03-08,12:21:00,176.18,176.26,176.15,176.24,19233.0,532627.8048,1164502.0000
2018-03-08,12:22:00,176.2599,176.27,176.16,176.23,28231.0,540327.1684,1136271.0000
2018-03-08,12:23:00,176.24,176.33,176.23,176.325,37525.0,574099.6684,1173796.0000
2018-03-08,12:24:00,176.32,176.33,176.2596,176.28,39380.0,557542.1684,1134416.0000
2018-03-08,12:25:00,176.28,176.28,176.12,176.13,31434.0,530037.4184,1102982.0000
2018-03-08,12:26:00,176.15,176.29,176.13,176.29,30624.0,560661.4184,1133606.0000
2018-03-08,12:27:00,176.29,176.38,176.28,176.37,39040.0,591893.4184,1172646.0000
2018-03-08,12:28:00,176.39,176.41,176.3556,176.4,36434.0,614932.5655,1209080.0000
2018-03-08,12:29:00,176.4,176.5,176.39,176.49,37905.0,645945.7473,1246985.0000
2018-03-08,12:30:00,176.48,176.59,176.39,176.52,47551.0,660211.0473,1294536.0000
2018-03-08,12:31:00,176.51,176.54,176.39,176.4374,23272.0,651646.9513,1271264.0000
2018-03-08,12:32:00,176.44,176.47,176.4,176.43,19086.0,648920.3799,1252178.0000
2018-03-08,12:33:00,176.43,176.46,176.33,176.33,25268.0,623652.3799,1226910.0000
2018-03-08,12:34:00,176.34,176.37,176.22,176.27,30487.0,613490.0465,1196423.0000
2018-03-08,12:35:00,176.31,176.38,176.19,176.19,26915.0,586575.0465,1169508.0000
2018-03-08,12:36:00,176.19,176.32,176.19,176.32,23017.0,609592.0465,1192525.0000
2018-03-08,12:37:00,176.33,176.45,176.33,176.44,27786.0,632747.0465,1220311.0000
2018-03-08,12:38:00,176.44,176.4411,176.37,176.41,25068.0,635884.9537,1195243.0000
2018-03-08,12:39:00,176.4052,176.43,176.3682,176.43,15849.0,651733.9537,1211092.0000
2018-03-08,12:40:00,176.44,176.52,176.38,176.45,42046.0,651733.9537,1253138.0000
2018-03-08,12:41:00,176.45,176.47,176.35,176.46,24002.0,671735.6204,1277140.0000
2018-03-08,12:42:00,176.46,176.54,176.45,176.5163,17348.0,679947.0071,1294488.0000
2018-03-08,12:43:00,176.52,176.55,176.37,176.39,19073.0,665112.4515,1275415.0000
2018-03-08,12:44:00,176.385,176.53,176.385,176.48,16687.0,670291.1756,1292102.0000
2018-03-08,12:45:00,176.48,176.5311,176.445,176.501,30050.0,679330.6065,1322152.0000
2018-03-08,12:46:00,176.5195,176.55,176.48,176.54,25348.0,697436.3208,1347500.0000
2018-03-08,12:47:00,176.54,176.55,176.47,176.5496,19396.0,716638.3608,1366896.0000
2018-03-08,12:48:00,176.56,176.62,176.55,176.58,36888.0,711368.6465,1403784.0000
2018-03-08,12:49:00,176.5748,176.595,176.52,176.58,21845.0,724475.6465,1403784.0000
2018-03-08,12:50:00,176.58,176.66,176.5699,176.62,24111.0,727178.4334,1427895.0000
2018-03-08,12:51:00,176.62,176.66,176.56,176.645,20736.0,741693.6334,1448631.0000
2018-03-08,12:52:00,176.64,176.68,176.5,176.53,50461.0,708052.9668,1398170.0000
2018-03-08,12:53:00,176.5209,176.54,176.39,176.4228,38162.0,686580.4814,1360008.0000
2018-03-08,12:54:00,176.43,176.52,176.39,176.49,51020.0,714052.7891,1411028.0000
2018-03-08,12:55:00,176.5,176.57,176.47,176.47,16807.0,697245.7891,1394221.0000
2018-03-08,12:56:00,176.49,176.52,176.41,176.47,19214.0,698992.5164,1394221.0000
2018-03-08,12:57:00,176.46,176.53,176.44,176.51,18494.0,709266.9608,1412715.0000
2018-03-08,12:58:00,176.51,176.54,176.46,176.49,25664.0,702850.9608,1387051.0000
2018-03-08,12:59:00,176.5,176.59,176.483,176.59,14796.0,717646.9608,1401847.0000
2018-03-08,13:00:00,176.6,176.64,176.585,176.64,30908.0,748554.9608,1432755.0000
2018-03-08,13:01:00,176.65,176.66,176.54,176.57,29356.0,733876.9608,1403399.0000
2018-03-08,13:02:00,176.53,176.62,176.509,176.59,23102.0,744491.3933,1426501.0000
2018-03-08,13:03:00,176.58,176.65,176.5178,176.59,21625.0,746487.0438,1426501.0000
2018-03-08,13:04:00,176.6,176.7,176.6,176.67,37972.0,761675.8438,1464473.0000
2018-03-08,13:05:00,176.6748,176.72,176.65,176.7101,30883.0,783823.3667,1495356.0000
2018-03-08,13:06:00,176.702,176.73,176.64,176.72,47049.0,820417.0333,1542405.0000
2018-03-08,13:07:00,176.7201,176.8,176.72,176.7712,69827.0,839968.5933,1612232.0000
2018-03-08,13:08:00,176.78,176.82,176.7568,176.81,39212.0,866771.7326,1651444.0000
2018-03-08,13:09:00,176.805,176.82,176.77,176.82,35178.0,901949.7326,1686622.0000
2018-03-08,13:10:00,176.82,176.92,176.81,176.9,104535.0,968472.0053,1791157.0000
2018-03-08,13:11:00,176.9067,176.96,176.89,176.9401,44158.0,987523.0282,1835315.0000
2018-03-08,13:12:00,176.94,176.95,176.78,176.8852,44913.0,998196.4705,1790402.0000
2018-03-08,13:13:00,176.8852,176.89,176.86,176.88,15197.0,1003262.1372,1775205.0000
2018-03-08,13:14:00,176.88,176.9295,176.87,176.87,19827.0,983435.1372,1755378.0000
2018-03-08,13:15:00,176.86,176.9,176.82,176.82,57465.0,925970.1372,1697913.0000
2018-03-08,13:16:00,176.821,176.87,176.81,176.81,27449.0,898521.1372,1670464.0000
2018-03-08,13:17:00,176.81,176.81,176.75,176.755,37987.0,866865.3038,1632477.0000
2018-03-08,13:18:00,176.7513,176.78,176.67,176.69,38773.0,842191.5766,1593704.0000
2018-03-08,13:19:00,176.681,176.75,176.67,176.7029,28108.0,837202.4066,1621812.0000
2018-03-08,13:20:00,176.69,176.73,176.67,176.73,24769.0,861971.4066,1646581.0000
2018-03-08,13:21:00,176.72,176.78,176.68,176.6901,23468.0,843243.9426,1623113.0000
2018-03-08,13:22:00,176.68,176.69,176.58,176.5801,28626.0,814669.9898,1594487.0000
2018-03-08,13:23:00,176.59,176.65,176.52,176.55,39687.0,793300.0668,1554800.0000
2018-03-08,13:24:00,176.56,176.59,176.48,176.5,48022.0,762740.6122,1506778.0000
2018-03-08,13:25:00,176.52,176.52,176.4,176.46,49439.0,762740.6122,1457339.0000
2018-03-08,13:26:00,176.48,176.52,176.25,176.25,75143.0,687597.6122,1382196.0000
2018-03-08,13:27:00,176.25,176.35,176.1401,176.21,118244.0,648107.8342,1263952.0000
2018-03-08,13:28:00,176.18,176.25,176.13,176.13,35566.0,612541.8342,1228386.0000
2018-03-08,13:29:00,176.13,176.2886,176.06,176.2886,46974.0,659515.8342,1275360.0000
2018-03-08,13:30:00,176.28,176.3,176.23,176.27,28833.0,663634.8342,1246527.0000
2018-03-08,13:31:00,176.28,176.28,176.16,176.22,28152.0,663634.8342,1218375.0000
2018-03-08,13:32:00,176.22,176.22,176.11,176.2033,20316.0,677782.1579,1198059.0000
2018-03-08,13:33:00,176.22,176.265,176.2,176.229,18450.0,675795.2348,1216509.0000
2018-03-08,13:34:00,176.22,176.2617,176.18,176.23,27547.0,681965.4930,1244056.0000
2018-03-08,13:35:00,176.24,176.34,176.225,176.33,26546.0,703894.7974,1270602.0000
2018-03-08,13:36:00,176.3351,176.36,176.32,176.34,31819.0,703894.7974,1302421.0000
2018-03-08,13:37:00,176.34,176.4099,176.29,176.4099,25944.0,729838.7974,1328365.0000
2018-03-08,13:38:00,176.4022,176.43,176.39,176.41,34776.0,729838.7974,1363141.0000
2018-03-08,13:39:00,176.4112,176.4112,176.27,176.29,24634.0,712183.2677,1338507.0000
2018-03-08,13:40:00,176.3,176.32,176.21,176.2411,13731.0,706216.5240,1324776.0000
2018-03-08,13:41:00,176.24,176.32,176.22,176.27,25231.0,706216.5240,1350007.0000
2018-03-08,13:42:00,176.275,176.36,176.27,176.35,20430.0,722106.5240,1370437.0000
2018-03-08,13:43:00,176.345,176.35,176.21,176.28,28234.0,722106.5240,1342203.0000
2018-03-08,13:44:00,176.2776,176.3249,176.25,176.32,24485.0,743387.8792,1366688.0000
2018-03-08,13:45:00,176.32,176.331,176.1,176.12,36273.0,713395.9181,1330415.0000
2018-03-08,13:46:00,176.13,176.31,176.1,176.26,30769.0,729513.0134,1361184.0000
2018-03-08,13:47:00,176.26,176.27,176.22,176.24,10450.0,727423.0134,1350734.0000
2018-03-08,13:48:00,176.24,176.31,176.24,176.31,34490.0,761913.0134,1385224.0000
2018-03-08,13:49:00,176.3144,176.39,176.3,176.34,27687.0,758836.6800,1412911.0000
2018-03-08,13:50:00,176.36,176.44,176.36,176.44,17705.0,776541.6800,1430616.0000
2018-03-08,13:51:00,176.42,176.46,176.378,176.46,30746.0,807287.6800,1461362.0000
2018-03-08,13:52:00,176.47,176.58,176.47,176.48,102647.0,723303.7709,1564009.0000
2018-03-08,13:53:00,176.4898,176.5675,176.46,176.52,39281.0,727871.3291,1603290.0000
2018-03-08,13:54:00,176.522,176.5381,176.46,176.5,25839.0,728499.9347,1577451.0000
2018-03-08,13:55:00,176.5,176.56,176.49,176.55,24636.0,746097.0776,1602087.0000
2018-03-08,13:56:00,176.5541,176.56,176.51,176.55,23219.0,760028.4776,1602087.0000
2018-03-08,13:57:00,176.55,176.56,176.4483,176.55,38772.0,791858.3110,1602087.0000
2018-03-08,13:58:00,176.55,176.58,176.51,176.57,21547.0,807249.0253,1623634.0000
2018-03-08,13:59:00,176.5752,176.655,176.57,176.6,42974.0,794609.6136,1666608.0000
2018-03-08,14:00:00,176.61,176.6777,176.59,176.64,33909.0,799365.3798,1700517.0000
2018-03-08,14:01:00,176.64,176.64,176.59,176.5999,37530.0,776697.2598,1662987.0000
2018-03-08,14:02:00,176.5907,176.72,176.5907,176.705,30672.0,800252.7865,1693659.0000
2018-03-08,14:03:00,176.72,176.74,176.6,176.61,56473.0,751847.3579,1637186.0000
2018-03-08,14:04:00,176.6,176.66,176.58,176.61,50965.0,739106.1079,1637186.0000
2018-03-08,14:05:00,176.64,176.72,176.57,176.66,54491.0,750004.3079,1691677.0000
2018-03-08,14:06:00,176.66,176.6909,176.6222,176.68,21870.0,764934.4826,1713547.0000
2018-03-08,14:07:00,176.69,176.7,176.56,176.56,36740.0,728194.4826,1676807.0000
2018-03-08,14:08:00,176.55,176.564,176.41,176.46,42628.0,713247.0021,1634179.0000
2018-03-08,14:09:00,176.47,176.47,176.32,176.32,50857.0,662390.0021,1583322.0000
2018-03-08,14:10:00,176.33,176.355,176.26,176.28,27504.0,646466.6337,1555818.0000
2018-03-08,14:11:00,176.27,176.37,176.25,176.36,28920.0,670566.6337,1584738.0000
2018-03-08,14:12:00,176.36,176.43,176.35,176.41,24944.0,683038.6337,1609682.0000
2018-03-08,14:13:00,176.4,176.4,176.35,176.39,17040.0,693262.6337,1592642.0000
2018-03-08,14:14:00,176.38,176.39,176.35,176.37,22096.0,693262.6337,1570546.0000
2018-03-08,14:15:00,176.365,176.42,176.31,176.4045,25756.0,711760.1246,1596302.0000
2018-03-08,14:16:00,176.4,176.51,176.386,176.4934,39057.0,740359.9278,1635359.0000
2018-03-08,14:17:00,176.505,176.51,176.43,176.43,39606.0,700753.9278,1595753.0000
2018-03-08,14:18:00,176.44,176.48,176.44,176.48,25029.0,725782.9278,1620782.0000
2018-03-08,14:19:00,176.4748,176.51,176.44,176.5,19463.0,739685.0706,1640245.0000
2018-03-08,14:20:00,176.5,176.52,176.48,176.515,18290.0,753402.5706,1658535.0000
2018-03-08,14:21:00,176.53,176.59,176.51,176.51,27960.0,725442.5706,1630575.0000
2018-03-08,14:22:00,176.51,176.52,176.39,176.41,22034.0,710188.2630,1608541.0000
2018-03-08,14:23:00,176.4001,176.4598,176.4,176.435,18589.0,713358.9620,1627130.0000
