date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-09,11:10:00,76.51,76.51,76.46,76.48,6356.0,45496.5446,227994.0000,0.0500,76.4010
2018-03-09,11:11:00,76.48,76.48,76.43,76.45,10823.0,43331.9446,217171.0000,0.0500,76.4032
2018-03-09,11:12:00,76.45,76.47,76.44,76.47,1947.0,45278.9446,219118.0000,0.0300,76.4053
2018-03-09,11:13:00,76.48,76.49,76.45,76.46,11328.0,39614.9446,207790.0000,0.0400,76.4074
2018-03-09,11:14:00,76.46,76.47,76.45,76.46,6550.0,39614.9446,207790.0000,0.0200,76.4095
2018-03-09,11:15:00,76.48,76.49,76.45,76.45,3786.0,35828.9446,204004.0000,0.0400,76.4115
2018-03-09,11:16:00,76.45,76.48,76.435,76.46,13017.0,37275.2779,217021.0000,0.0450,76.4134
2018-03-09,11:17:00,76.46,76.46,76.42,76.44,3300.0,37275.2779,213721.0000,0.0400,76.4154
2018-03-09,11:18:00,76.44,76.44,76.39,76.4,3250.0,35325.2779,210471.0000,0.0500,76.5100
2018-03-09,11:19:00,76.42,76.43,76.41,76.41,22292.0,13033.2779,232763.0000,0.0300,76.5088
2018-03-09,11:20:00,76.42,76.45,76.39,76.39,11392.0,1641.2779,221371.0000,0.0600,76.5076
2018-03-09,11:21:00,76.4,76.43,76.39,76.3975,5657.0,-1894.3471,227028.0000,0.0400,76.5064
2018-03-09,11:22:00,76.41,76.41,76.375,76.4,8885.0,1913.5101,235913.0000,0.0350,76.5053
2018-03-09,11:23:00,76.41,76.41,76.35,76.35,4580.0,-2666.4899,231333.0000,0.0600,76.5027
2018-03-09,11:24:00,76.36,76.38,76.355,76.36,4757.0,-5520.6899,236090.0000,0.0300,76.4981
2018-03-09,11:25:00,76.36,76.37,76.34,76.37,3300.0,-2220.6899,239390.0000,0.0300,76.4936
2018-03-09,11:26:00,76.38,76.38,76.32,76.34,19121.0,-8594.3566,220269.0000,0.0600,76.4875
2018-03-09,11:27:00,76.3337,76.35,76.32,76.35,2981.0,-5613.3566,223250.0000,0.0300,76.4791
2018-03-09,11:28:00,76.36,76.41,76.36,76.38,6538.0,-6920.9566,229788.0000,0.0600,76.4712
2018-03-09,11:29:00,76.39,76.41,76.38,76.41,5779.0,-1141.9566,235567.0000,0.0300,76.4636
2018-03-09,11:30:00,76.41,76.41,76.38,76.385,6400.0,-5408.6233,229167.0000,0.0300,76.4564
2018-03-09,11:31:00,76.385,76.43,76.37,76.43,5600.0,191.3767,234767.0000,0.0600,76.4496
2018-03-09,11:32:00,76.43,76.43,76.38,76.39,5276.0,-2974.2233,229491.0000,0.0500,76.4431
2018-03-09,11:33:00,76.4,76.44,76.395,76.44,14767.0,11792.7767,244258.0000,0.0500,76.3200
2018-03-09,11:34:00,76.45,76.47,76.435,76.45,30625.0,7417.7767,274883.0000,0.0350,76.3212
2018-03-09,11:35:00,76.455,76.46,76.43,76.43,4800.0,2617.7767,270083.0000,0.0300,76.3242
2018-03-09,11:36:00,76.42,76.44,76.42,76.44,1600.0,4217.7767,271683.0000,0.0200,76.3271
2018-03-09,11:37:00,76.448,76.448,76.4,76.41,4596.0,1536.7767,267087.0000,0.0480,76.3300
2018-03-09,11:38:00,76.41,76.41,76.385,76.4,2900.0,2116.7767,264187.0000,0.0250,76.3328
2018-03-09,11:39:00,76.4,76.43,76.395,76.42,5820.0,4611.0624,270007.0000,0.0350,76.3355
2018-03-09,11:40:00,76.43,76.43,76.4,76.425,2121.0,6025.0624,272128.0000,0.0300,76.3382
2018-03-09,11:41:00,76.43,76.44,76.42,76.44,2200.0,8225.0624,274328.0000,0.0200,76.3408
2018-03-09,11:42:00,76.44,76.45,76.38,76.39,7992.0,2516.4910,266336.0000,0.0700,76.3434
2018-03-09,11:43:00,76.39,76.4,76.37,76.38,6900.0,216.4910,259436.0000,0.0300,76.3459
2018-03-09,11:44:00,76.39,76.39,76.375,76.39,4044.0,4260.4910,263480.0000,0.0150,76.3484
2018-03-09,11:45:00,76.395,76.395,76.36,76.36,4400.0,-139.5090,259080.0000,0.0350,76.3509
2018-03-09,11:46:00,76.4,76.41,76.385,76.39,4200.0,-2659.5090,263280.0000,0.0500,76.3532
2018-03-09,11:47:00,76.39,76.42,76.39,76.41,2000.0,-1992.8423,265280.0000,0.0300,76.3556
2018-03-09,11:48:00,76.42,76.42,76.39,76.4,6693.0,-4223.8423,258587.0000,0.0300,76.3579
2018-03-09,11:49:00,76.42,76.43,76.405,76.42,3483.0,-3527.2423,262070.0000,0.0300,76.3601
2018-03-09,11:50:00,76.42,76.43,76.4,76.41,4300.0,-4960.5757,257770.0000,0.0300,76.3623
2018-03-09,11:51:00,76.414,76.43,76.41,76.41,3208.0,-8168.5757,257770.0000,0.0200,76.3645
2018-03-09,11:52:00,76.42,76.448,76.42,76.448,3198.0,-4970.5757,260968.0000,0.0380,76.3666
2018-03-09,11:53:00,76.43,76.43,76.4,76.42,3300.0,-3870.5757,257668.0000,0.0480,76.3686
2018-03-09,11:54:00,76.445,76.445,76.44,76.44,200.0,-4070.5757,257868.0000,0.0250,76.3707
2018-03-09,11:55:00,76.44,76.445,76.385,76.4,7257.0,-7699.0757,250611.0000,0.0600,76.3726
2018-03-09,11:56:00,76.42,76.42,76.4,76.42,5754.0,-1945.0757,256365.0000,0.0200,76.3746
2018-03-09,11:57:00,76.42,76.43,76.42,76.425,1109.0,-1945.0757,257474.0000,0.0100,76.3765
2018-03-09,11:58:00,76.4282,76.44,76.4282,76.44,2298.0,352.9243,259772.0000,0.0150,76.3784
2018-03-09,11:59:00,76.44,76.44,76.41,76.43,6709.0,2589.2577,253063.0000,0.0300,76.3802
2018-03-09,12:00:00,76.425,76.43,76.4,76.42,4440.0,4069.2577,248623.0000,0.0300,76.3820
2018-03-09,12:01:00,76.42,76.45,76.42,76.44,2541.0,4916.2577,251164.0000,0.0300,76.3838
2018-03-09,12:02:00,76.45,76.46,76.45,76.46,1950.0,6866.2577,253114.0000,0.0200,76.3855
2018-03-09,12:03:00,76.46,76.48,76.45,76.45,5253.0,1613.2577,247861.0000,0.0300,76.3872
2018-03-09,12:04:00,76.454,76.46,76.45,76.46,2950.0,4563.2577,250811.0000,0.0100,76.3900
2018-03-09,12:05:00,76.46,76.49,76.45,76.46,12415.0,-1644.2423,250811.0000,0.0400,76.3927
2018-03-09,12:06:00,76.46,76.46,76.44,76.44,1700.0,-3344.2423,249111.0000,0.0200,76.3966
2018-03-09,12:07:00,76.44,76.44,76.425,76.43,2100.0,-4044.2423,247011.0000,0.0150,76.4003
2018-03-09,12:08:00,76.44,76.46,76.44,76.46,2300.0,-1744.2423,249311.0000,0.0300,76.4039
2018-03-09,12:09:00,76.45,76.46,76.45,76.45,1500.0,-3244.2423,247811.0000,0.0100,76.4073
2018-03-09,12:10:00,76.45,76.46,76.44,76.44,7674.0,-10918.2423,240137.0000,0.0200,76.4106
2018-03-09,12:11:00,76.44,76.44,76.4,76.4,2550.0,-13468.2423,237587.0000,0.0400,76.4900
2018-03-09,12:12:00,76.41,76.44,76.41,76.43,1400.0,-13001.5757,238987.0000,0.0400,76.4891
2018-03-09,12:13:00,76.43,76.43,76.41,76.411,3000.0,-15701.5757,235987.0000,0.0200,76.4882
2018-03-09,12:14:00,76.43,76.48,76.42,76.4774,7300.0,-9034.2423,243287.0000,0.0690,76.4873
2018-03-09,12:15:00,76.48,76.58,76.47,76.58,10591.0,1556.7577,253878.0000,0.1100,76.4000
2018-03-09,12:16:00,76.58,76.58,76.55,76.55,7399.0,-5842.2423,246479.0000,0.0300,76.4018
2018-03-09,12:17:00,76.56,76.57,76.55,76.56,1400.0,-5842.2423,247879.0000,0.0200,76.4036
2018-03-09,12:18:00,76.56,76.56,76.53,76.5352,4100.0,-8520.9090,243779.0000,0.0300,76.4053
2018-03-09,12:19:00,76.56,76.57,76.54,76.57,4900.0,-3620.9090,248679.0000,0.0348,76.4071
2018-03-09,12:20:00,76.57,76.58,76.56,76.58,2900.0,-720.9090,251579.0000,0.0200,76.4088
2018-03-09,12:21:00,76.5759,76.5759,76.53,76.54,12686.0,-7879.2401,238893.0000,0.0500,76.4105
2018-03-09,12:22:00,76.55,76.57,76.55,76.55,2271.0,-10150.2401,241164.0000,0.0300,76.4122
2018-03-09,12:23:00,76.55,76.55,76.52,76.52,5057.0,-15207.2401,236107.0000,0.0300,76.4139
2018-03-09,12:24:00,76.51,76.53,76.51,76.53,1000.0,-14207.2401,237107.0000,0.0200,76.4156
2018-03-09,12:25:00,76.53,76.54,76.53,76.53,3200.0,-17407.2401,237107.0000,0.0100,76.4172
2018-03-09,12:26:00,76.54,76.56,76.54,76.56,800.0,-16607.2401,237907.0000,0.0300,76.4188
2018-03-09,12:27:00,76.56,76.56,76.51,76.51,2936.0,-19543.2401,234971.0000,0.0500,76.4205
2018-03-09,12:28:00,76.52,76.54,76.52,76.53,3421.0,-19543.2401,238392.0000,0.0300,76.4220
2018-03-09,12:29:00,76.54,76.54,76.52,76.54,600.0,-18943.2401,238992.0000,0.0200,76.4236
2018-03-09,12:30:00,76.54,76.56,76.54,76.55,2100.0,-18943.2401,241092.0000,0.0200,76.4252
2018-03-09,12:31:00,76.54,76.56,76.54,76.56,3649.0,-15294.2401,244741.0000,0.0200,76.4267
2018-03-09,12:32:00,76.56,76.5626,76.52,76.53,4725.0,-17800.9303,240016.0000,0.0426,76.4283
2018-03-09,12:33:00,76.54,76.54,76.53,76.53,2050.0,-19850.9303,240016.0000,0.0100,76.4298
2018-03-09,12:34:00,76.5351,76.55,76.51,76.51,3010.0,-22860.9303,237006.0000,0.0400,76.4313
2018-03-09,12:35:00,76.51,76.51,76.48,76.49,1700.0,-23427.5970,235306.0000,0.0300,76.4328
2018-03-09,12:36:00,76.51,76.52,76.5,76.52,2300.0,-21127.5970,237606.0000,0.0300,76.4342
2018-03-09,12:37:00,76.53,76.55,76.53,76.55,9223.0,-11904.5970,246829.0000,0.0300,76.4357
2018-03-09,12:38:00,76.55,76.57,76.5,76.5199,6405.0,-14667.8970,240424.0000,0.0700,76.4371
2018-03-09,12:39:00,76.52,76.52,76.47,76.47,2800.0,-17467.8970,237624.0000,0.0500,76.4386
2018-03-09,12:40:00,76.48,76.48,76.44,76.44,1900.0,-19367.8970,235724.0000,0.0400,76.4400
2018-03-09,12:41:00,76.44,76.47,76.44,76.47,3933.0,-15434.8970,239657.0000,0.0300,76.5800
2018-03-09,12:42:00,76.47,76.48,76.47,76.47,2800.0,-18234.8970,239657.0000,0.0100,76.5786
2018-03-09,12:43:00,76.47,76.51,76.47,76.51,8034.0,-10200.8970,247691.0000,0.0400,76.5772
2018-03-09,12:44:00,76.51,76.51,76.46,76.46,5300.0,-15500.8970,242391.0000,0.0500,76.5758
2018-03-09,12:45:00,76.46,76.46,76.42,76.43,2200.0,-16600.8970,240191.0000,0.0400,76.5745
2018-03-09,12:46:00,76.44,76.46,76.44,76.4582,1900.0,-15042.8970,242091.0000,0.0300,76.5714
2018-03-09,12:47:00,76.45,76.45,76.33,76.35,10754.0,-22212.2303,231337.0000,0.1282,76.5684
2018-03-09,12:48:00,76.37,76.4,76.37,76.39,2435.0,-21400.5636,233772.0000,0.0500,76.5612
2018-03-09,12:49:00,76.39,76.42,76.38,76.42,8525.0,-12875.5636,242297.0000,0.0400,76.5543
2018-03-09,12:50:00,76.42,76.45,76.42,76.43,3346.0,-13990.8970,245643.0000,0.0300,76.5476
2018-03-09,12:51:00,76.435,76.45,76.42,76.42,3700.0,-17690.8970,241943.0000,0.0300,76.5410
2018-03-09,12:52:00,76.42,76.43,76.4,76.42,9099.0,-14657.8970,241943.0000,0.0300,76.5347
2018-03-09,12:53:00,76.415,76.42,76.4,76.41,8916.0,-14657.8970,233027.0000,0.0200,76.5286
2018-03-09,12:54:00,76.41,76.415,76.38,76.39,10004.0,-18945.3255,223023.0000,0.0350,76.5226
2018-03-09,12:55:00,76.4,76.4098,76.39,76.4,4700.0,-18897.8508,227723.0000,0.0198,76.5168
2018-03-09,12:56:00,76.39,76.4038,76.38,76.4,5000.0,-15494.4894,227723.0000,0.0238,76.5112
2018-03-09,12:57:00,76.4,76.41,76.39,76.4,5200.0,-15494.4894,227723.0000,0.0200,76.5058
2018-03-09,12:58:00,76.4,76.43,76.39,76.425,9906.0,-8064.9894,237629.0000,0.0400,76.5005
2018-03-09,12:59:00,76.42,76.45,76.415,76.45,6636.0,-1428.9894,244265.0000,0.0350,76.4954
2018-03-09,13:00:00,76.45,76.46,76.43,76.43,4455.0,-5883.9894,239810.0000,0.0300,76.4904
2018-03-09,13:01:00,76.44,76.48,76.44,76.47,18591.0,3411.5106,258401.0000,0.0500,76.4856
2018-03-09,13:02:00,76.47,76.47,76.45,76.45,9014.0,-5602.4894,249387.0000,0.0200,76.4809
2018-03-09,13:03:00,76.45,76.5,76.45,76.5,7855.0,2252.5106,257242.0000,0.0500,76.3300
2018-03-09,13:04:00,76.5,76.51,76.49,76.495,80715.0,-38104.9894,176527.0000,0.0200,76.3317
2018-03-09,13:05:00,76.49,76.54,76.49,76.535,4864.0,-34213.7894,181391.0000,0.0500,76.3353
2018-03-09,13:06:00,76.5336,76.56,76.5336,76.54,19345.0,-44179.3955,200736.0000,0.0264,76.3414
2018-03-09,13:07:00,76.54,76.54,76.5,76.51,2695.0,-45526.8955,198041.0000,0.0400,76.3502
2018-03-09,13:08:00,76.52,76.54,76.52,76.53,2395.0,-45526.8955,200436.0000,0.0300,76.3585
2018-03-09,13:09:00,76.53,76.54,76.52,76.52,4500.0,-50026.8955,195936.0000,0.0200,76.3666
2018-03-09,13:10:00,76.52,76.53,76.52,76.53,2200.0,-47826.8955,198136.0000,0.0100,76.3743
2018-03-09,13:11:00,76.5301,76.5301,76.49,76.49,7197.0,-55023.8955,190939.0000,0.0401,76.3818
2018-03-09,13:12:00,76.5,76.53,76.5,76.5,3600.0,-58623.8955,194539.0000,0.0400,76.3889
2018-03-09,13:13:00,76.5,76.51,76.48,76.48,3650.0,-62273.8955,190889.0000,0.0300,76.3957
2018-03-09,13:14:00,76.5,76.5,76.46,76.49,17170.0,-53688.8955,208059.0000,0.0400,76.4023
2018-03-09,13:15:00,76.48,76.48,76.47,76.48,4306.0,-49382.8955,203753.0000,0.0200,76.4086
2018-03-09,13:16:00,76.48,76.5,76.47,76.4838,2280.0,-49565.2955,206033.0000,0.0300,76.4147
2018-03-09,13:17:00,76.49,76.5,76.45,76.48,13017.0,-46961.8955,193016.0000,0.0500,76.4205
2018-03-09,13:18:00,76.47,76.47,76.43,76.45,4720.0,-46961.8955,188296.0000,0.0500,76.4261
2018-03-09,13:19:00,76.48,76.55,76.48,76.53,14857.0,-40594.6098,203153.0000,0.1000,76.4300
2018-03-09,13:20:00,76.53,76.53,76.51,76.52,3600.0,-40594.6098,199553.0000,0.0200,76.4300
2018-03-09,13:21:00,76.53,76.55,76.52,76.52,5500.0,-46094.6098,199553.0000,0.0300,76.4352
2018-03-09,13:22:00,76.52,76.52,76.5,76.51,9000.0,-46094.6098,190553.0000,0.0200,76.4402
2018-03-09,13:23:00,76.51,76.51,76.48,76.5,5211.0,-44357.6098,185342.0000,0.0300,76.4450
2018-03-09,13:24:00,76.495,76.5,76.47,76.47,3150.0,-47507.6098,182192.0000,0.0300,76.4496
2018-03-09,13:25:00,76.4798,76.5,76.45,76.495,3550.0,-44667.6098,185742.0000,0.0500,76.5600
2018-03-09,13:26:00,76.5,76.5,76.49,76.495,10509.0,-44667.6098,185742.0000,0.0100,76.5589
2018-03-09,13:27:00,76.49,76.49,76.44,76.46,3000.0,-45267.6098,182742.0000,0.0550,76.5578
2018-03-09,13:28:00,76.46,76.46,76.385,76.4,10850.0,-51777.6098,171892.0000,0.0750,76.5555
2018-03-09,13:29:00,76.4,76.41,76.39,76.39,1737.0,-53514.6098,170155.0000,0.0200,76.5503
2018-03-09,13:30:00,76.39,76.41,76.38,76.39,5708.0,-55417.2764,170155.0000,0.0300,76.5454
2018-03-09,13:31:00,76.39,76.405,76.39,76.4,2500.0,-54583.9431,172655.0000,0.0150,76.5388
2018-03-09,13:32:00,76.4027,76.4027,76.365,76.39,12984.0,-50347.7840,159671.0000,0.0377,76.5324
2018-03-09,13:33:00,76.39,76.41,76.375,76.38,11832.0,-58799.2125,147839.0000,0.0350,76.5240
2018-03-09,13:34:00,76.37,76.39,76.37,76.39,2900.0,-55899.2125,150739.0000,0.0200,76.5161
