date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,12:19:00,55.05,55.05,55.01,55.01,2200.0,174102.3730,127843.0000
2018-03-08,12:20:00,55.0,55.01,54.99,55.01,10096.0,184198.3730,127843.0000
2018-03-08,12:21:00,55.01,55.03,55.01,55.01,4278.0,179920.3730,127843.0000
2018-03-08,12:22:00,55.02,55.03,55.01,55.01,3400.0,176520.3730,127843.0000
2018-03-08,12:23:00,55.01,55.03,55.01,55.02,3100.0,176520.3730,130943.0000
2018-03-08,12:24:00,55.01,55.01,54.98,54.99,5000.0,174853.7064,125943.0000
2018-03-08,12:25:00,54.985,54.985,54.97,54.98,4400.0,176320.3730,121543.0000
2018-03-08,12:26:00,54.97,55.01,54.97,55.01,4639.0,180959.3730,126182.0000
2018-03-08,12:27:00,55.01,55.06,55.0,55.06,1600.0,182559.3730,127782.0000
2018-03-08,12:28:00,55.06,55.13,55.06,55.12,5610.0,186566.5159,133392.0000
2018-03-08,12:29:00,55.11,55.15,55.11,55.1348,2200.0,187094.5159,135592.0000
2018-03-08,12:30:00,55.15,55.16,55.12,55.15,3805.0,188997.0159,139397.0000
2018-03-08,12:31:00,55.16,55.17,55.1,55.1088,4500.0,185628.4445,134897.0000
2018-03-08,12:32:00,55.1,55.1,55.09,55.09,900.0,184728.4445,133997.0000
2018-03-08,12:33:00,55.09,55.12,55.08,55.08,5407.0,179321.4445,128590.0000
2018-03-08,12:34:00,55.05,55.05,55.0,55.0,3850.0,175471.4445,124740.0000
2018-03-08,12:35:00,55.0,55.01,54.93,54.94,9211.0,168563.1945,115529.0000
2018-03-08,12:36:00,54.94,54.94,54.9,54.94,8600.0,177163.1945,115529.0000
2018-03-08,12:37:00,54.94,55.0,54.94,55.0,6607.0,183770.1945,122136.0000
2018-03-08,12:38:00,55.0,55.02,54.99,54.99,9300.0,174470.1945,112836.0000
2018-03-08,12:39:00,54.99,55.0,54.99,55.0,800.0,175270.1945,113636.0000
2018-03-08,12:40:00,55.0,55.04,54.99,55.02,4000.0,176070.1945,117636.0000
2018-03-08,12:41:00,55.01,55.02,55.0,55.01,1546.0,176070.1945,116090.0000
2018-03-08,12:42:00,55.01,55.04,55.0,55.03,1400.0,176770.1945,117490.0000
2018-03-08,12:43:00,55.03,55.035,54.99,54.99,12106.0,164664.1945,105384.0000
2018-03-08,12:44:00,54.99,55.01,54.985,55.01,1163.0,165827.1945,106547.0000
2018-03-08,12:45:00,55.0,55.04,55.0,55.02,3100.0,165827.1945,109647.0000
2018-03-08,12:46:00,55.02,55.09,55.02,55.07,2580.0,166932.9088,112227.0000
2018-03-08,12:47:00,55.06,55.06,55.04,55.05,4900.0,166932.9088,107327.0000
2018-03-08,12:48:00,55.08,55.09,55.06,55.09,1100.0,168032.9088,108427.0000
2018-03-08,12:49:00,55.08,55.12,55.08,55.12,3657.0,171689.9088,112084.0000
2018-03-08,12:50:00,55.11,55.15,55.11,55.13,2200.0,171689.9088,114284.0000
2018-03-08,12:51:00,55.13,55.16,55.1,55.16,8740.0,180429.9088,123024.0000
2018-03-08,12:52:00,55.16,55.17,55.11,55.13,4300.0,178996.5754,118724.0000
2018-03-08,12:53:00,55.1101,55.12,55.06,55.07,4350.0,176096.5754,114374.0000
2018-03-08,12:54:00,55.08,55.1,55.05,55.06,1550.0,175166.5754,112824.0000
2018-03-08,12:55:00,55.07,55.1,55.05,55.05,1800.0,173366.5754,111024.0000
2018-03-08,12:56:00,55.07,55.09,55.06,55.06,1000.0,172366.5754,112024.0000
2018-03-08,12:57:00,55.07,55.12,55.07,55.12,3869.0,176235.5754,115893.0000
2018-03-08,12:58:00,55.1175,55.12,55.085,55.12,3300.0,179535.5754,115893.0000
2018-03-08,12:59:00,55.13,55.155,55.13,55.155,1115.0,180650.5754,117008.0000
2018-03-08,13:00:00,55.16,55.2,55.16,55.19,3600.0,182450.5754,120608.0000
2018-03-08,13:01:00,55.19,55.22,55.175,55.18,4992.0,178567.9088,115616.0000
2018-03-08,13:02:00,55.17,55.19,55.15,55.16,5300.0,175917.9088,110316.0000
2018-03-08,13:03:00,55.15,55.2,55.13,55.2,4100.0,180017.9088,114416.0000
2018-03-08,13:04:00,55.2,55.24,55.18,55.24,5238.0,185255.9088,119654.0000
2018-03-08,13:05:00,55.23,55.24,55.1902,55.22,5200.0,186279.2019,114454.0000
2018-03-08,13:06:00,55.225,55.27,55.225,55.27,6291.0,192570.2019,120745.0000
2018-03-08,13:07:00,55.26,55.3,55.26,55.27,2991.0,191074.7019,120745.0000
2018-03-08,13:08:00,55.29,55.33,55.285,55.3,4850.0,189458.0353,125595.0000
2018-03-08,13:09:00,55.3,55.32,55.27,55.31,4100.0,191918.0353,129695.0000
2018-03-08,13:10:00,55.32,55.34,55.3,55.34,2764.0,194682.0353,132459.0000
2018-03-08,13:11:00,55.34,55.34,55.31,55.32,6922.0,192374.7019,125537.0000
2018-03-08,13:12:00,55.31,55.33,55.27,55.27,5600.0,186774.7019,119937.0000
2018-03-08,13:13:00,55.27,55.29,55.24,55.29,5000.0,191774.7019,124937.0000
2018-03-08,13:14:00,55.28,55.3,55.25,55.255,2600.0,189694.7019,122337.0000
2018-03-08,13:15:00,55.25,55.28,55.23,55.27,5000.0,192694.7019,127337.0000
2018-03-08,13:16:00,55.27,55.28,55.27,55.27,3874.0,188820.7019,127337.0000
2018-03-08,13:17:00,55.28,55.3,55.27,55.27,2500.0,186320.7019,127337.0000
2018-03-08,13:18:00,55.27,55.27,55.25,55.26,2673.0,186320.7019,124664.0000
2018-03-08,13:19:00,55.25,55.25,55.21,55.21,2200.0,184120.7019,122464.0000
2018-03-08,13:20:00,55.21,55.24,55.18,55.215,19742.0,187411.0353,142206.0000
2018-03-08,13:21:00,55.2,55.2,55.17,55.17,2500.0,184911.0353,139706.0000
2018-03-08,13:22:00,55.17,55.19,55.16,55.17,3450.0,183761.0353,139706.0000
2018-03-08,13:23:00,55.16,55.16,55.1,55.12,17000.0,178094.3686,122706.0000
2018-03-08,13:24:00,55.12,55.13,55.1,55.1,2700.0,175394.3686,120006.0000
2018-03-08,13:25:00,55.1,55.1266,55.09,55.1266,3611.0,179005.3686,123617.0000
2018-03-08,13:26:00,55.13,55.15,55.08,55.08,5114.0,173891.3686,118503.0000
2018-03-08,13:27:00,55.09,55.1,55.0,55.02,18542.0,162766.1686,99961.0000
2018-03-08,13:28:00,55.03,55.04,54.99,55.01,4000.0,161966.1686,95961.0000
2018-03-08,13:29:00,55.0,55.07,54.98,55.07,4636.0,166602.1686,100597.0000
2018-03-08,13:30:00,55.06,55.08,55.03,55.06,6700.0,167942.1686,93897.0000
2018-03-08,13:31:00,55.06,55.07,54.98,54.995,15400.0,157675.5019,78497.0000
2018-03-08,13:32:00,54.99,55.02,54.98,55.02,5500.0,163175.5019,83997.0000
2018-03-08,13:33:00,55.0,55.0,54.99,54.99,1200.0,161975.5019,82797.0000
2018-03-08,13:34:00,54.99,55.01,54.97,55.0,5867.0,164909.0019,88664.0000
2018-03-08,13:35:00,55.01,55.03,55.0,55.01,3300.0,163809.0019,91964.0000
2018-03-08,13:36:00,55.0,55.02,54.995,55.005,4575.0,162894.0019,87389.0000
2018-03-08,13:37:00,55.02,55.02,54.98,55.0,3947.0,162894.0019,83442.0000
2018-03-08,13:38:00,55.0,55.02,54.99,55.01,1860.0,163514.0019,85302.0000
2018-03-08,13:39:00,55.0,55.0,54.96,54.96,3485.0,160029.0019,81817.0000
2018-03-08,13:40:00,54.96,54.96,54.9,54.93,11000.0,160029.0019,70817.0000
2018-03-08,13:41:00,54.91,54.92,54.8999,54.8999,4100.0,155929.0019,66717.0000
2018-03-08,13:42:00,54.9,54.94,54.9,54.93,3512.0,157685.0019,70229.0000
2018-03-08,13:43:00,54.92,54.92,54.89,54.9,5717.0,155779.3353,64512.0000
2018-03-08,13:44:00,54.91,54.925,54.89,54.9,4000.0,154065.0496,64512.0000
2018-03-08,13:45:00,54.9,54.93,54.87,54.88,6777.0,149547.0496,57735.0000
2018-03-08,13:46:00,54.89,54.92,54.88,54.91,12900.0,155997.0496,70635.0000
2018-03-08,13:47:00,54.9,54.9,54.88,54.88,3099.0,152898.0496,67536.0000
2018-03-08,13:48:00,54.88,54.93,54.88,54.92,9206.0,158421.6496,76742.0000
2018-03-08,13:49:00,54.925,54.93,54.9,54.9,6783.0,151638.6496,69959.0000
2018-03-08,13:50:00,54.9,54.93,54.89,54.91,4000.0,151638.6496,73959.0000
2018-03-08,13:51:00,54.915,54.92,54.89,54.91,2230.0,152381.9829,73959.0000
2018-03-08,13:52:00,54.91,54.93,54.89,54.89,7105.0,145276.9829,66854.0000
2018-03-08,13:53:00,54.89,54.91,54.88,54.887,4813.0,142710.0496,62041.0000
2018-03-08,13:54:00,54.9,54.91,54.89,54.89,4285.0,138425.0496,66326.0000
2018-03-08,13:55:00,54.91,54.93,54.9,54.92,5450.0,140241.7162,71776.0000
2018-03-08,13:56:00,54.91,54.91,54.89,54.89,3703.0,136538.7162,68073.0000
2018-03-08,13:57:00,54.885,54.925,54.88,54.92,4336.0,139911.1607,72409.0000
2018-03-08,13:58:00,54.92,54.93,54.9,54.92,13409.0,144380.8273,72409.0000
2018-03-08,13:59:00,54.93,54.94,54.91,54.92,12176.0,140322.1607,72409.0000
2018-03-08,14:00:00,54.91,54.94,54.91,54.938,1838.0,141915.0940,74247.0000
2018-03-08,14:01:00,54.94,54.94,54.91,54.91,5006.0,136909.0940,69241.0000
2018-03-08,14:02:00,54.91,54.91,54.9,54.9,3544.0,133365.0940,65697.0000
2018-03-08,14:03:00,54.9,54.9,54.84,54.84,14750.0,118615.0940,50947.0000
2018-03-08,14:04:00,54.84,54.86,54.84,54.86,3452.0,122067.0940,54399.0000
2018-03-08,14:05:00,54.86,54.86,54.84,54.84,1900.0,120167.0940,52499.0000
2018-03-08,14:06:00,54.84,54.885,54.84,54.885,2944.0,123111.0940,55443.0000
2018-03-08,14:07:00,54.8893,54.8893,54.86,54.86,2911.0,120200.0940,52532.0000
2018-03-08,14:08:00,54.855,54.9,54.85,54.89,4168.0,122700.8940,56700.0000
2018-03-08,14:09:00,54.89,54.93,54.88,54.92,4180.0,125208.8940,60880.0000
2018-03-08,14:10:00,54.92,54.92,54.9,54.9,8664.0,116544.8940,52216.0000
2018-03-08,14:11:00,54.91,54.92,54.91,54.92,2523.0,119067.8940,54739.0000
2018-03-08,14:12:00,54.92,54.92,54.8899,54.8899,6600.0,112467.8940,48139.0000
2018-03-08,14:13:00,54.88,54.88,54.809,54.85,12516.0,114406.9926,35623.0000
2018-03-08,14:14:00,54.85,54.85,54.825,54.83,2350.0,112996.9926,33273.0000
2018-03-08,14:15:00,54.835,54.835,54.815,54.83,3596.0,114794.9926,33273.0000
2018-03-08,14:16:00,54.825,54.865,54.82,54.865,7796.0,122590.9926,41069.0000
2018-03-08,14:17:00,54.87,54.885,54.865,54.88,10298.0,127739.9926,51367.0000
2018-03-08,14:18:00,54.88,54.88,54.86,54.8615,5962.0,122672.2926,45405.0000
2018-03-08,14:19:00,54.86,54.865,54.85,54.86,4350.0,124122.2926,41055.0000
2018-03-08,14:20:00,54.855,54.87,54.855,54.8635,8527.0,125259.2259,49582.0000
2018-03-08,14:21:00,54.87,54.96,54.87,54.94,9146.0,130340.3370,58728.0000
2018-03-08,14:22:00,54.95,54.95,54.93,54.93,3200.0,127140.3370,55528.0000
2018-03-08,14:23:00,54.94,54.95,54.92,54.93,4751.0,125556.6704,55528.0000
2018-03-08,14:24:00,54.9241,54.9241,54.88,54.88,5700.0,119856.6704,49828.0000
2018-03-08,14:25:00,54.88,54.88,54.85,54.85,4350.0,115506.6704,45478.0000
2018-03-08,14:26:00,54.86,54.87,54.85,54.87,2200.0,117706.6704,47678.0000
2018-03-08,14:27:00,54.87,54.88,54.86,54.87,5310.0,117706.6704,47678.0000
2018-03-08,14:28:00,54.87,54.88,54.865,54.87,3585.0,116511.6704,47678.0000
2018-03-08,14:29:00,54.88,54.89,54.88,54.88,3900.0,112611.6704,51578.0000
2018-03-08,14:30:00,54.88,54.9,54.87,54.88,18794.0,106347.0037,51578.0000
