date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,10:40:00,7.1,7.1,7.1,7.1,44198.0,1217387.6601,691334.0000
2018-03-08,10:41:00,7.1,7.105,7.09,7.09,22727.0,1194660.6601,668607.0000
2018-03-08,10:42:00,7.095,7.095,7.09,7.09,48800.0,1145860.6601,668607.0000
2018-03-08,10:43:00,7.1,7.105,7.095,7.1033,95561.0,1208930.9201,764168.0000
2018-03-08,10:44:00,7.105,7.11,7.105,7.11,96829.0,1305759.9201,860997.0000
2018-03-08,10:45:00,7.11,7.12,7.1099,7.115,90223.0,1306653.2171,951220.0000
2018-03-08,10:46:00,7.11,7.115,7.11,7.11,18378.0,1288275.2171,932842.0000
2018-03-08,10:47:00,7.115,7.12,7.11,7.11,132910.0,1155365.2171,932842.0000
2018-03-08,10:48:00,7.11,7.11,7.105,7.105,1625.0,1153740.2171,931217.0000
2018-03-08,10:49:00,7.11,7.11,7.105,7.11,20188.0,1173928.2171,951405.0000
2018-03-08,10:50:00,7.11,7.115,7.105,7.115,58162.0,1232090.2171,1009567.0000
2018-03-08,10:51:00,7.11,7.115,7.105,7.11,109060.0,1232090.2171,900507.0000
2018-03-08,10:52:00,7.105,7.11,7.105,7.11,5100.0,1237190.2171,900507.0000
2018-03-08,10:53:00,7.11,7.12,7.11,7.11,97322.0,1139868.2171,900507.0000
2018-03-08,10:54:00,7.11,7.12,7.11,7.115,26103.0,1139868.2171,926610.0000
2018-03-08,10:55:00,7.11,7.12,7.11,7.11,48884.0,1090984.2171,877726.0000
2018-03-08,10:56:00,7.11,7.115,7.11,7.11,3472.0,1087512.2171,877726.0000
2018-03-08,10:57:00,7.11,7.115,7.11,7.11,108462.0,979050.2171,877726.0000
2018-03-08,10:58:00,7.11,7.11,7.1,7.105,127373.0,979050.2171,750353.0000
2018-03-08,10:59:00,7.11,7.11,7.1,7.1,1400.0,977650.2171,748953.0000
2018-03-08,11:00:00,7.105,7.11,7.1,7.105,2946.0,977650.2171,751899.0000
2018-03-08,11:01:00,7.1099,7.11,7.105,7.11,29002.0,1006652.2171,780901.0000
2018-03-08,11:02:00,7.11,7.115,7.1,7.115,51874.0,1058526.2171,832775.0000
2018-03-08,11:03:00,7.115,7.12,7.11,7.12,21900.0,1080426.2171,854675.0000
2018-03-08,11:04:00,7.11,7.12,7.11,7.12,8475.0,1088901.2171,854675.0000
2018-03-08,11:05:00,7.12,7.13,7.11,7.13,153844.0,1242745.2171,1008519.0000
2018-03-08,11:06:00,7.13,7.14,7.125,7.14,103839.0,1346584.2171,1112358.0000
2018-03-08,11:07:00,7.14,7.1495,7.1338,7.144,54120.0,1362785.7458,1166478.0000
2018-03-08,11:08:00,7.145,7.145,7.1328,7.14,207513.0,1400206.1228,958965.0000
2018-03-08,11:09:00,7.135,7.135,7.13,7.135,78743.0,1478949.1228,880222.0000
2018-03-08,11:10:00,7.135,7.1351,7.12,7.1272,58885.0,1476219.3546,821337.0000
2018-03-08,11:11:00,7.13,7.14,7.125,7.135,76499.0,1501719.0213,897836.0000
2018-03-08,11:12:00,7.135,7.14,7.135,7.14,1978.0,1503697.0213,899814.0000
2018-03-08,11:13:00,7.14,7.14,7.135,7.14,11561.0,1515258.0213,899814.0000
2018-03-08,11:14:00,7.14,7.14,7.135,7.14,4100.0,1519358.0213,899814.0000
2018-03-08,11:15:00,7.135,7.15,7.135,7.14,151938.0,1468712.0213,899814.0000
2018-03-08,11:16:00,7.14,7.15,7.14,7.145,238655.0,1468712.0213,1138469.0000
2018-03-08,11:17:00,7.145,7.1499,7.14,7.1405,127500.0,1354090.8091,1010969.0000
2018-03-08,11:18:00,7.1462,7.1462,7.1447,7.145,5682.0,1350681.6091,1016651.0000
2018-03-08,11:19:00,7.145,7.145,7.14,7.145,1200.0,1351881.6091,1016651.0000
2018-03-08,11:20:00,7.14,7.15,7.14,7.145,4700.0,1351881.6091,1016651.0000
2018-03-08,11:21:00,7.145,7.15,7.14,7.145,9141.0,1351881.6091,1016651.0000
2018-03-08,11:22:00,7.145,7.15,7.14,7.14,4158.0,1347723.6091,1012493.0000
2018-03-08,11:23:00,7.15,7.15,7.14,7.145,22000.0,1347723.6091,1034493.0000
2018-03-08,11:24:00,7.14,7.15,7.14,7.145,2822.0,1347723.6091,1034493.0000
2018-03-08,11:25:00,7.145,7.15,7.14,7.145,8100.0,1347723.6091,1034493.0000
2018-03-08,11:26:00,7.145,7.15,7.14,7.145,1100.0,1347723.6091,1034493.0000
2018-03-08,11:27:00,7.145,7.15,7.14,7.145,3400.0,1347723.6091,1034493.0000
2018-03-08,11:28:00,7.15,7.16,7.14,7.155,247292.0,1471369.6091,1281785.0000
2018-03-08,11:29:00,7.15,7.16,7.15,7.16,5100.0,1476469.6091,1286885.0000
2018-03-08,11:30:00,7.15,7.16,7.15,7.155,43626.0,1476469.6091,1243259.0000
2018-03-08,11:31:00,7.15,7.16,7.15,7.15,13860.0,1462609.6091,1229399.0000
2018-03-08,11:32:00,7.155,7.16,7.15,7.15,1900.0,1460709.6091,1229399.0000
2018-03-08,11:33:00,7.15,7.16,7.15,7.15,41510.0,1419199.6091,1229399.0000
2018-03-08,11:34:00,7.15,7.1521,7.13,7.13,136659.0,1282540.6091,1092740.0000
2018-03-08,11:35:00,7.13,7.135,7.12,7.125,252220.0,1198467.2758,840520.0000
2018-03-08,11:36:00,7.125,7.13,7.1238,7.13,69760.0,1268227.2758,910280.0000
2018-03-08,11:37:00,7.13,7.13,7.12,7.125,7195.0,1268227.2758,903085.0000
2018-03-08,11:38:00,7.125,7.13,7.12,7.125,7100.0,1268227.2758,903085.0000
2018-03-08,11:39:00,7.125,7.13,7.12,7.125,99583.0,1268227.2758,903085.0000
2018-03-08,11:40:00,7.125,7.125,7.12,7.125,30000.0,1298227.2758,903085.0000
2018-03-08,11:41:00,7.125,7.13,7.12,7.13,8484.0,1306711.2758,911569.0000
2018-03-08,11:42:00,7.12,7.1299,7.12,7.125,12182.0,1306834.3263,899387.0000
2018-03-08,11:43:00,7.125,7.13,7.12,7.125,15073.0,1306834.3263,899387.0000
2018-03-08,11:44:00,7.125,7.13,7.12,7.125,26571.0,1306834.3263,899387.0000
2018-03-08,11:45:00,7.125,7.13,7.12,7.125,12720.0,1306834.3263,899387.0000
2018-03-08,11:46:00,7.125,7.13,7.12,7.12,43600.0,1263234.3263,855787.0000
2018-03-08,11:47:00,7.125,7.13,7.12,7.123,3214.0,1261948.7263,859001.0000
2018-03-08,11:48:00,7.125,7.13,7.12,7.125,3100.0,1261948.7263,862101.0000
2018-03-08,11:49:00,7.125,7.13,7.12,7.1299,4297.0,1266159.7863,866398.0000
2018-03-08,11:50:00,7.125,7.13,7.12,7.13,7158.0,1273317.7863,873556.0000
2018-03-08,11:51:00,7.125,7.13,7.12,7.125,14333.0,1273317.7863,859223.0000
2018-03-08,11:52:00,7.13,7.13,7.125,7.125,43700.0,1229617.7863,859223.0000
2018-03-08,11:53:00,7.13,7.14,7.125,7.135,162402.0,1283751.7863,1021625.0000
2018-03-08,11:54:00,7.14,7.14,7.135,7.135,1200.0,1282551.7863,1021625.0000
2018-03-08,11:55:00,7.14,7.14,7.13,7.14,1800.0,1284351.7863,1023425.0000
2018-03-08,11:56:00,7.14,7.145,7.13,7.145,133859.0,1418210.7863,1157284.0000
2018-03-08,11:57:00,7.15,7.15,7.145,7.15,2200.0,1420410.7863,1159484.0000
2018-03-08,11:58:00,7.145,7.15,7.14,7.14,85692.0,1334718.7863,1073792.0000
2018-03-08,11:59:00,7.145,7.15,7.14,7.14,3800.0,1330918.7863,1073792.0000
2018-03-08,12:00:00,7.15,7.15,7.14,7.15,4743.0,1335661.7863,1078535.0000
2018-03-08,12:01:00,7.14,7.15,7.14,7.145,2302.0,1335661.7863,1076233.0000
2018-03-08,12:02:00,7.145,7.15,7.14,7.145,1300.0,1335661.7863,1076233.0000
2018-03-08,12:03:00,7.1499,7.15,7.14,7.15,2400.0,1338061.7863,1078633.0000
2018-03-08,12:04:00,7.145,7.15,7.14,7.145,4600.0,1338061.7863,1074033.0000
2018-03-08,12:05:00,7.145,7.1499,7.14,7.145,2800.0,1338090.0691,1074033.0000
2018-03-08,12:06:00,7.145,7.145,7.14,7.145,2900.0,1340990.0691,1074033.0000
2018-03-08,12:07:00,7.14,7.15,7.14,7.145,5700.0,1340990.0691,1074033.0000
2018-03-08,12:08:00,7.145,7.1499,7.14,7.1499,2000.0,1342990.0691,1076033.0000
2018-03-08,12:09:00,7.145,7.145,7.14,7.145,19200.0,1362190.0691,1056833.0000
2018-03-08,12:10:00,7.145,7.15,7.14,7.14,43601.0,1318589.0691,1013232.0000
2018-03-08,12:11:00,7.14,7.14,7.13,7.13,111123.0,1207466.0691,902109.0000
2018-03-08,12:12:00,7.13,7.136,7.12,7.12,78052.0,1129414.0691,824057.0000
2018-03-08,12:13:00,7.12,7.13,7.12,7.12,4576.0,1124838.0691,824057.0000
2018-03-08,12:14:00,7.12,7.13,7.12,7.12,1400.0,1123438.0691,824057.0000
2018-03-08,12:15:00,7.125,7.13,7.12,7.125,4000.0,1123438.0691,828057.0000
2018-03-08,12:16:00,7.125,7.13,7.12,7.12,23827.0,1099611.0691,804230.0000
2018-03-08,12:17:00,7.12,7.13,7.12,7.13,150736.0,1250347.0691,954966.0000
2018-03-08,12:18:00,7.13,7.135,7.12,7.13,91223.0,1280754.7358,954966.0000
2018-03-08,12:19:00,7.135,7.14,7.13,7.13,4500.0,1276254.7358,954966.0000
2018-03-08,12:20:00,7.1399,7.14,7.13,7.13,6630.0,1269624.7358,954966.0000
2018-03-08,12:21:00,7.1399,7.14,7.13,7.1338,20000.0,1264824.7358,974966.0000
2018-03-08,12:22:00,7.13,7.14,7.13,7.14,15178.0,1280002.7358,990144.0000
2018-03-08,12:23:00,7.14,7.146,7.13,7.14,115435.0,1308861.4858,990144.0000
2018-03-08,12:24:00,7.14,7.1461,7.13,7.13,166100.0,1142761.4858,824044.0000
2018-03-08,12:25:00,7.13,7.135,7.13,7.13,8072.0,1134689.4858,824044.0000
2018-03-08,12:26:00,7.13,7.14,7.13,7.13,4300.0,1130389.4858,824044.0000
2018-03-08,12:27:00,7.13,7.14,7.13,7.13,2500.0,1127889.4858,824044.0000
2018-03-08,12:28:00,7.135,7.14,7.13,7.14,40380.0,1168269.4858,864424.0000
2018-03-08,12:29:00,7.13,7.15,7.13,7.15,67204.0,1235473.4858,931628.0000
2018-03-08,12:30:00,7.14,7.146,7.14,7.14,91704.0,1143769.4858,839924.0000
2018-03-08,12:31:00,7.14,7.145,7.13,7.13,73615.0,1070154.4858,766309.0000
2018-03-08,12:32:00,7.13,7.14,7.13,7.13,16837.0,1053317.4858,766309.0000
2018-03-08,12:33:00,7.14,7.14,7.13,7.135,44357.0,1053317.4858,810666.0000
2018-03-08,12:34:00,7.13,7.1399,7.13,7.13,2200.0,1051117.4858,808466.0000
2018-03-08,12:35:00,7.135,7.14,7.13,7.13,3653.0,1047464.4858,808466.0000
2018-03-08,12:36:00,7.13,7.1361,7.125,7.125,626577.0,420887.4858,181889.0000
2018-03-08,12:37:00,7.125,7.135,7.12,7.135,56700.0,477587.4858,238589.0000
2018-03-08,12:38:00,7.14,7.14,7.12,7.1232,549186.0,104141.0058,-310597.0000
2018-03-08,12:39:00,7.12,7.12,7.11,7.114,134863.0,77168.4058,-445460.0000
2018-03-08,12:40:00,7.1195,7.14,7.1195,7.135,500494.0,333518.9912,55034.0000
2018-03-08,12:41:00,7.135,7.135,7.13,7.135,696179.0,1029697.9912,55034.0000
2018-03-08,12:42:00,7.135,7.14,7.135,7.14,1600.0,1031297.9912,56634.0000
2018-03-08,12:43:00,7.13,7.14,7.13,7.14,196724.0,1228021.9912,56634.0000
2018-03-08,12:44:00,7.135,7.14,7.13,7.14,30700.0,1258721.9912,56634.0000
2018-03-08,12:45:00,7.1399,7.14,7.13,7.13,79700.0,1179021.9912,-23066.0000
2018-03-08,12:46:00,7.135,7.14,7.13,7.1399,8043.0,1186904.1312,-15023.0000
2018-03-08,12:47:00,7.13,7.14,7.13,7.135,12457.0,1186904.1312,-27480.0000
2018-03-08,12:48:00,7.135,7.14,7.12,7.125,162370.0,1105719.1312,-189850.0000
2018-03-08,12:49:00,7.13,7.13,7.12,7.12,1081.0,1104638.1312,-190931.0000
2018-03-08,12:50:00,7.125,7.14,7.1234,7.1234,258327.0,846311.1312,67396.0000
2018-03-08,12:51:00,7.125,7.13,7.125,7.13,1828.0,848139.1312,69224.0000
2018-03-08,12:52:00,7.1299,7.1299,7.115,7.12,66063.0,826413.7151,3161.0000
2018-03-08,12:53:00,7.11,7.11,7.11,7.11,69481.0,826413.7151,-66320.0000
2018-03-08,12:54:00,7.105,7.105,7.095,7.095,423666.0,402747.7151,-489986.0000
2018-03-08,12:55:00,7.095,7.105,7.095,7.1,187394.0,402747.7151,-302592.0000
2018-03-08,12:56:00,7.1,7.1,7.095,7.1,153947.0,556694.7151,-302592.0000
2018-03-08,12:57:00,7.1,7.106,7.094,7.094,252651.0,304043.7151,-555243.0000
2018-03-08,12:58:00,7.1,7.1,7.0927,7.0927,3706.0,300337.7151,-558949.0000
2018-03-08,12:59:00,7.1,7.11,7.09,7.1,145793.0,300337.7151,-413156.0000
2018-03-08,13:00:00,7.1,7.1029,7.09,7.1,167950.0,392775.3120,-413156.0000
2018-03-08,13:01:00,7.094,7.105,7.09,7.095,147247.0,343692.9786,-560403.0000
2018-03-08,13:02:00,7.09,7.09,7.08,7.09,81815.0,425507.9786,-642218.0000
2018-03-08,13:03:00,7.0805,7.0805,7.08,7.08,9082.0,416425.9786,-651300.0000
2018-03-08,13:04:00,7.08,7.09,7.08,7.08,2705.0,413720.9786,-651300.0000
2018-03-08,13:05:00,7.085,7.09,7.07,7.085,525581.0,676511.4786,-125719.0000
2018-03-08,13:06:00,7.085,7.085,7.085,7.085,16002.0,676511.4786,-125719.0000
2018-03-08,13:07:00,7.085,7.085,7.07,7.07,154557.0,521954.4786,-280276.0000
2018-03-08,13:08:00,7.07,7.08,7.0695,7.08,98566.0,620520.4786,-181710.0000
2018-03-08,13:09:00,7.08,7.08,7.06,7.075,173050.0,707045.4786,-354760.0000
2018-03-08,13:10:00,7.075,7.09,7.075,7.085,60292.0,727142.8120,-294468.0000
2018-03-08,13:11:00,7.09,7.09,7.08,7.085,21700.0,727142.8120,-294468.0000
2018-03-08,13:12:00,7.085,7.09,7.08,7.08,20525.0,706617.8120,-314993.0000
2018-03-08,13:13:00,7.08,7.08,7.07,7.075,150900.0,706617.8120,-465893.0000
2018-03-08,13:14:00,7.075,7.075,7.07,7.07,223600.0,483017.8120,-689493.0000
2018-03-08,13:15:00,7.065,7.0665,7.06,7.065,4860.0,485634.7350,-694353.0000
2018-03-08,13:16:00,7.06,7.0662,7.06,7.065,7473.0,490214.9608,-694353.0000
2018-03-08,13:17:00,7.06,7.07,7.06,7.065,12472.0,490214.9608,-694353.0000
2018-03-08,13:18:00,7.065,7.065,7.06,7.06,20461.0,469753.9608,-714814.0000
2018-03-08,13:19:00,7.06,7.07,7.06,7.06,9000.0,460753.9608,-714814.0000
2018-03-08,13:20:00,7.06,7.07,7.06,7.065,4405.0,460753.9608,-710409.0000
2018-03-08,13:21:00,7.065,7.07,7.06,7.065,8524.0,460753.9608,-710409.0000
2018-03-08,13:22:00,7.06,7.07,7.06,7.065,14336.0,460753.9608,-710409.0000
2018-03-08,13:23:00,7.065,7.065,7.05,7.05,156433.0,304320.9608,-866842.0000
2018-03-08,13:24:00,7.05,7.05,7.05,7.05,1200.0,304320.9608,-866842.0000
2018-03-08,13:25:00,7.05,7.06,7.05,7.06,23100.0,327420.9608,-843742.0000
2018-03-08,13:26:00,7.06,7.06,7.05,7.055,1200.0,327420.9608,-844942.0000
2018-03-08,13:27:00,7.055,7.055,7.05,7.05,2500.0,324920.9608,-847442.0000
2018-03-08,13:28:00,7.055,7.055,7.036,7.04,430358.0,75766.3293,-1277800.0000
2018-03-08,13:29:00,7.04,7.055,7.04,7.055,82400.0,158166.3293,-1195400.0000
2018-03-08,13:30:00,7.055,7.055,7.05,7.055,83824.0,241990.3293,-1195400.0000
2018-03-08,13:31:00,7.055,7.06,7.05,7.05,727981.0,-485990.6707,-1923381.0000
2018-03-08,13:32:00,7.05,7.05,7.03,7.03,187318.0,-673308.6707,-2110699.0000
2018-03-08,13:33:00,7.03,7.035,7.03,7.03,1300.0,-674608.6707,-2110699.0000
2018-03-08,13:34:00,7.03,7.04,7.03,7.04,81622.0,-592986.6707,-2029077.0000
2018-03-08,13:35:00,7.04,7.045,7.03,7.0369,187860.0,-608015.4707,-2216937.0000
2018-03-08,13:36:00,7.04,7.04,7.04,7.04,2937.0,-608015.4707,-2214000.0000
2018-03-08,13:37:00,7.04,7.0499,7.04,7.045,62183.0,-607387.3596,-2151817.0000
2018-03-08,13:38:00,7.045,7.05,7.04,7.05,60933.0,-546454.3596,-2090884.0000
2018-03-08,13:39:00,7.045,7.0465,7.035,7.035,140593.0,-687047.3596,-2231477.0000
2018-03-08,13:40:00,7.04,7.04,7.0338,7.04,24459.0,-662588.3596,-2207018.0000
2018-03-08,13:41:00,7.035,7.04,7.03,7.035,13100.0,-662588.3596,-2220118.0000
2018-03-08,13:42:00,7.04,7.0462,7.03,7.035,200568.0,-739348.9522,-2220118.0000
2018-03-08,13:43:00,7.035,7.04,7.0301,7.04,4100.0,-735248.9522,-2216018.0000
2018-03-08,13:44:00,7.035,7.04,7.034,7.035,4800.0,-738448.9522,-2220818.0000
2018-03-08,13:45:00,7.04,7.04,7.03,7.03,5823.0,-744271.9522,-2226641.0000
2018-03-08,13:46:00,7.03,7.04,7.03,7.04,2800.0,-741471.9522,-2223841.0000
2018-03-08,13:47:00,7.035,7.04,7.03,7.035,3864.0,-741471.9522,-2227705.0000
2018-03-08,13:48:00,7.04,7.04,7.03,7.04,3300.0,-738171.9522,-2224405.0000
2018-03-08,13:49:00,7.04,7.045,7.035,7.04,240800.0,-738171.9522,-2224405.0000
2018-03-08,13:50:00,7.04,7.0462,7.04,7.04,69515.0,-807686.9522,-2224405.0000
2018-03-08,13:51:00,7.045,7.05,7.04,7.05,3494.0,-804192.9522,-2220911.0000
2018-03-08,13:52:00,7.045,7.05,7.04,7.04,70811.0,-875003.9522,-2291722.0000
2018-03-08,13:53:00,7.04,7.04,7.035,7.035,1109.0,-876112.9522,-2292831.0000
2018-03-08,13:54:00,7.04,7.04,7.035,7.035,900.0,-877012.9522,-2292831.0000
2018-03-08,13:55:00,7.035,7.04,7.035,7.035,8519.0,-885531.9522,-2292831.0000
2018-03-08,13:56:00,7.04,7.04,7.025,7.025,110580.0,-996111.9522,-2403411.0000
2018-03-08,13:57:00,7.03,7.03,7.02,7.025,33020.0,-996111.9522,-2403411.0000
2018-03-08,13:58:00,7.02,7.03,7.02,7.025,1951.0,-996111.9522,-2403411.0000
2018-03-08,13:59:00,7.025,7.04,7.02,7.035,140881.0,-925671.4522,-2262530.0000
2018-03-08,14:00:00,7.04,7.04,7.03,7.035,10900.0,-925671.4522,-2262530.0000
2018-03-08,14:01:00,7.03,7.04,7.03,7.035,3182.0,-925671.4522,-2262530.0000
2018-03-08,14:02:00,7.04,7.046,7.03,7.0405,99500.0,-894577.7022,-2163030.0000
2018-03-08,14:03:00,7.04,7.0493,7.04,7.04,171476.0,-1066053.7022,-2334506.0000
2018-03-08,14:04:00,7.045,7.05,7.04,7.04,10500.0,-1076553.7022,-2334506.0000
2018-03-08,14:05:00,7.05,7.05,7.03,7.03,114977.0,-1191530.7022,-2449483.0000
2018-03-08,14:06:00,7.04,7.04,7.03,7.0338,26100.0,-1197794.7022,-2423383.0000
2018-03-08,14:07:00,7.0395,7.04,7.03,7.03,12600.0,-1210394.7022,-2435983.0000
2018-03-08,14:08:00,7.035,7.04,7.03,7.0305,19000.0,-1227494.7022,-2416983.0000
2018-03-08,14:09:00,7.03,7.0362,7.02,7.03,123719.0,-1198474.1960,-2540702.0000
2018-03-08,14:10:00,7.03,7.03,7.025,7.03,1948.0,-1196526.1960,-2540702.0000
2018-03-08,14:11:00,7.02,7.04,7.02,7.035,74967.0,-1159042.6960,-2465735.0000
2018-03-08,14:12:00,7.04,7.04,7.0331,7.035,21738.0,-1168809.0439,-2465735.0000
2018-03-08,14:13:00,7.035,7.04,7.03,7.0361,165200.0,-1132465.0439,-2300535.0000
2018-03-08,14:14:00,7.03,7.0399,7.03,7.0399,9700.0,-1122765.0439,-2290835.0000
2018-03-08,14:15:00,7.04,7.04,7.03,7.035,46400.0,-1122765.0439,-2337235.0000
2018-03-08,14:16:00,7.03,7.035,7.03,7.035,77202.0,-1045563.0439,-2337235.0000
2018-03-08,14:17:00,7.03,7.04,7.03,7.035,7560.0,-1045563.0439,-2337235.0000
2018-03-08,14:18:00,7.04,7.05,7.04,7.045,264786.0,-1045563.0439,-2072449.0000
2018-03-08,14:19:00,7.04,7.0412,7.0369,7.0369,112237.0,-1157800.0439,-2184686.0000
2018-03-08,14:20:00,7.04,7.04,7.04,7.04,300.0,-1157800.0439,-2184386.0000
2018-03-08,14:21:00,7.04,7.04,7.03,7.04,21800.0,-1136000.0439,-2184386.0000
